category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,Franks,"Hot Sauce, Sweet Chili","Franks Hot Sauce, Sweet Chili 354 ml",3.8076212852660705,,each,1.0763184788138134,,100ml,True,False,02/23/2023,3.29,03/15
pantry,Act II,"Microwave Popcorn! Butter Flavour, 14 packs","Act II Microwave Popcorn! Butter Flavour, 1 4 packs1092 g",9.509534159952011,,each,0.866233842398031,,100g,True,False,02/23/2023,9.99,
pantry,Campbell's,Italian Wedding Ready to Serve Soup ,Campbell's Italian Wedding Ready to Serve Soup 5 15 ml,2.846196910736388,,each,0.5521050863635801,,100ml,True,False,02/23/2023,2.99,
pantry,Planters,Peanut Butter Smooth,Planters Peanut Butter Smooth 1 kg,6.653818196002458,,each,0.6663337249215624,,100g,True,False,02/23/2023,6.99,
pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 900 g,3.7981022320529054,,each,0.41883834137926773,,100g,True,False,02/23/2023,3.99,
pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 5 kg,13.317155445218082,,each,0.26653348996862497,,100g,True,False,02/23/2023,13.99,
pantry,Aylmer,Accents Tomatoes Garlic Oil,Aylmer Accents Tomatoes Garlic Oil 540 ml,2.370244250078129,,each,0.43787644780559815,,100ml,True,False,02/23/2023,2.49,
pantry,Nissin,"Demae Ramen, Beef Flavour","Nissin Demae Ramen, Beef Flavour 100 g",1.0375768002350043,,each,1.0375768002350043,,100g,True,False,02/23/2023,1.09,
pantry,Kraft,Strawberry Jam,Kraft Strawberry Jam 500 ml,7.129770856660717,,each,1.4278579819747765,,100ml,True,False,02/23/2023,7.49,
pantry,Blue Dragon,Green Curry Cooking Sauce Kit 3 Step,Blue Dragon Green Curry Cooking Sauce Kit 3 Step 253 g,6.1778655353442,,each,2.44639667578345,,100g,True,False,02/23/2023,6.49,
pantry,Dececco,Sugo all'Arrabbiata,Dececco Sugo all'Arrabbiata 400 g,4.369245424842815,,each,1.0946911195139952,,100g,True,False,02/23/2023,4.59,
pantry,President's Choice,Herbes De Provence ,President's Choice Herbes De Provence 1 8 g,6.1778655353442,,each,34.325705886673624,,100g,True,False,02/23/2023,6.49,
pantry,Tim Hortons,Chicken and Rice Soup,Tim Hortons Chicken and Rice Soup 540 ml,4.274054892711164,,each,0.7900814166927096,,100ml,True,False,02/23/2023,4.49,
pantry,PC Blue Menu,Just Almonds Smooth Almond Butter,PC Blue Menu Just Almonds Smooth Almond Butter 340 g,8.557628838635493,,each,2.5130300482756067,,100g,True,False,02/23/2023,8.99,
pantry,Clover Leaf,"Chunk Light Yellowfin Tuna, In Water","Clover Leaf Chunk Light Yellowfin Tuna, In Water 142 g",3.131768507131343,,each,2.2084203454543205,,100g,True,False,02/23/2023,3.29,
pantry,Bicks,Sweet Mix Pickles,Bicks Sweet Mix Pickles 1 l,6.1778655353442,,each,0.6187384588557364,,100ml,True,False,02/23/2023,6.49,
pantry,Grace,"Hot Pepper Sauce, Small","Grace Hot Pepper Sauce, Small 85 ml",1.6087199930249148,,each,1.89429158941987,,100ml,True,False,02/23/2023,1.69,
pantry,Tostitos,Salsa - Mild 418ml,Tostitos Salsa - Mild 4 18ml418 ml,5.511531810422637,,each,1.323148396629959,,100ml,True,False,02/23/2023,5.79,
pantry,T&T,Glutinous Rice,T&T Glutinous Rice 1.8 kg,6.653818196002458,,each,0.37124307531344186,,100g,True,False,02/23/2023,6.99,
pantry,President's Choice,Caesar Dressing 730Ml,President's Choice Caesar Dressing 7 30Ml730 ml,7.605723517318976,,each,1.0375768002350043,,100ml,True,False,02/23/2023,7.99,
pantry,Franks,Chile 'n' Lime Hot Sauce,Franks Chile 'n' Lime Hot Sauce 354 ml,3.8076212852660705,,each,1.0763184788138134,,100ml,True,False,02/23/2023,3.29,03/15
pantry,Betty Crocker,Hamburger Helper Cheeseburger Macaroni,Betty Crocker Hamburger Helper Cheeseburger Macaroni 166 g,3.036577974999691,,each,1.8276582169277138,,100g,True,False,02/23/2023,3.19,
pantry,Knorr,Bovril Concentrated Liquid Stock flavour Beef in a practical bottle ,Knorr Bovril Concentrated Liquid Stock flavour Beef in a practical bottle 2 50 ml,5.2259602140276815,,each,2.0941917068963387,,100ml,True,False,02/23/2023,5.49,
pantry,Good Food for Good,Creamy Bolognese,Good Food for Good Creamy Bolognese 450 ml,10.366248949136878,,each,2.3036108775859727,,100ml,True,False,02/23/2023,10.89,
pantry,Neal Brothers Foods,Pasta Sauce Tuscan Veg,Neal Brothers Foods Pasta Sauce Tuscan Veg 680 ml,7.605723517318976,,each,1.1232482791534908,,100ml,True,False,02/23/2023,7.99,
pantry,,Minced Ginger,Minced Ginger 280 g,6.653818196002458,,each,2.379763303291294,,100g,True,False,02/23/2023,6.99,
pantry,Maple Leaf,Ready Crisp® Fully Cooked Natural Bacon Pieces,Maple Leaf Ready Crisp® Fully Cooked Natural Bacon Pieces 85 g,7.605723517318976,,each,8.947910020375266,,100g,True,False,02/23/2023,7.99,
pantry,Stock and Barrel,"Peanuts, BBQ","Stock and Barrel Peanuts, BBQ 400 g",5.701912874685941,,each,1.4278579819747765,,100g,True,False,02/23/2023,5.99,
pantry,Minute Rice,"Ready To Serve, Long Grain & Wild Rice Chicken","Minute Rice Ready To Serve, Long Grain & Wild Rice Chicken 250 g",3.7981022320529054,,each,1.5230485141064283,,100g,True,False,02/23/2023,3.99,
pantry,Campbell's,Vegetable Broth,Campbell's Vegetable Broth 900 ml,3.3221495713946467,,each,0.37124307531344186,,100ml,True,False,02/23/2023,3.49,
pantry,Better Than Bouillon,Better Than Bouillon Chicken Base,Better Than Bouillon Better Than Bouillon  Chicken Base 227 g,7.605723517318976,,each,3.351305927516802,,100g,True,False,02/23/2023,6.99,03/22
pantry,No Name,"Olives, Salad","No Name Olives, Salad 375 ml",2.846196910736388,,each,0.7615242570532141,,100ml,True,False,02/23/2023,2.99,
pantry,No Name,Ground Thyme,No Name Ground Thyme 80 g,3.7981022320529054,,each,4.750007553369423,,100g,True,False,02/23/2023,3.99,
pantry,No Name,Sustainably Sourced Wild Pacific Sockeye Salmon,No Name Sustainably Sourced Wild Pacific Sockeye Salmon 213 g,5.511531810422637,,each,2.589182473980928,,100g,True,False,02/23/2023,5.79,
pantry,Mitchell's,Soup Co. Old Fashioned Beef Barley Soup,Mitchell's Soup Co. Old Fashioned Beef Barley Soup 380 g,9.509534159952011,,each,2.5035109950624412,,100g,True,False,02/23/2023,9.99,
pantry,President's Choice,"Whole Tart Montmorency Cherries, Sweetened Dried Fruit","President's Choice Whole Tart Montmorency Cherries, Sweetened Dried Fruit 150 g",5.701912874685941,,each,3.7981022320529054,,100g,True,False,02/23/2023,5.99,
snacks,No Name,Regular Ripple Cut Potato Chips,No Name Regular Ripple Cut Potato Chips 200 g,2.753339653483178,,each,1.3812740736537683,,100g,True,False,02/23/2023,2.99,
snacks,Lay's,Classic potato chips,Lay's Classic potato chips 235 g,4.595038418354869,,each,1.9522006907639924,,100g,True,False,02/23/2023,4.99,
snacks,Doritos,Nacho Cheese flavoured tortilla chips,Doritos Nacho Cheese flavoured tortilla chips 235 g,5.055463109572792,,each,2.1547875548998783,,100g,True,False,02/23/2023,5.49,
snacks,No Name,All Dressed Potato Chips,No Name All Dressed Potato Chips 200 g,2.753339653483178,,each,1.3812740736537683,,100g,True,False,02/23/2023,2.99,
snacks,Tostitos,Rounds Tortilla Chips 295g,Tostitos Rounds Tortilla Chips 2 95g295 g,5.055463109572792,,each,1.7127798513306727,,100g,True,False,02/23/2023,5.49,
snacks,No Name,Ketchup Potato Chips,No Name Ketchup Potato Chips 200 g,2.753339653483178,,each,1.3812740736537683,,100g,True,False,02/23/2023,2.99,
snacks,President's Choice,The Decadent Chocolate Chip Cookie,President's Choice The Decadent Chocolate Chip Cookie 300 g,3.6741890359190235,,each,1.2247296786396746,,100g,True,False,02/23/2023,3.99,
snacks,No Name,Cheddar Bacon Potato Chips,No Name Cheddar Bacon Potato Chips 200 g,2.753339653483178,,each,1.3812740736537683,,100g,True,False,02/23/2023,2.99,
snacks,Lay's,Bar-B-Q flavoured potato chips,Lay's Bar-B-Q flavoured potato chips 235 g,4.595038418354869,,each,1.9522006907639924,,100g,True,False,02/23/2023,4.99,
snacks,Ruffles,All Dressed Flavoured Potato Chips,Ruffles All Dressed Flavoured Potato Chips 200 g,4.595038418354869,,each,2.3021234560896136,,100g,True,False,02/23/2023,4.99,
snacks,Lay's,Sour Cream & Onion flavoured potato chips,Lay's Sour Cream & Onion flavoured potato chips 235 g,4.595038418354869,,each,1.9522006907639924,,100g,True,False,02/23/2023,4.99,
snacks,Tostitos,Hint of Lime flavour tortilla chips 275g,Tostitos Hint of Lime flavour tortilla chips 2 75g275 g,5.055463109572792,,each,1.841698764871691,,100g,True,False,02/23/2023,5.49,
snacks,Doritos,Cool Ranch flavoured tortilla chips,Doritos Cool Ranch flavoured tortilla chips 235 g,5.055463109572792,,each,2.1547875548998783,,100g,True,False,02/23/2023,5.49,
snacks,Ruffles,Sour Cream 'n Onion Flavoured Potato Chips,Ruffles Sour Cream 'n Onion Flavoured Potato Chips 200 g,4.595038418354869,,each,2.3021234560896136,,100g,True,False,02/23/2023,4.99,
snacks,No Name,Sour Cream & Onion Potato Chips ,No Name Sour Cream & Onion Potato Chips 2 00 g,2.753339653483178,,each,1.3812740736537683,,100g,True,False,02/23/2023,2.99,
snacks,Lay's,Dill Pickle flavoured potato chips,Lay's Dill Pickle flavoured potato chips 235 g,4.595038418354869,,each,1.9522006907639924,,100g,True,False,02/23/2023,4.99,
snacks,No Name,Original Party Mix,No Name Original Party Mix 320 g,3.6741890359190235,,each,1.1510617280448068,,100g,True,False,02/23/2023,3.99,
snacks,Cheetos,Puffs Cheese Flavoured Snacks,Cheetos Puffs Cheese Flavoured Snacks 260 g,5.055463109572792,,each,1.9429921969396338,,100g,True,False,02/23/2023,5.49,
snacks,President's Choice,Large & Round White Corn Tortilla Chips ,President's Choice Large & Round White Corn Tortilla Chips 3 40 g,3.6741890359190235,,each,1.0773937774499391,,100g,True,False,02/23/2023,3.99,
snacks,Christie,Dads Oatmeal Cookies,Christie Dads Oatmeal Cookies 520 g,5.515887800790715,,each,1.0589767898012221,,100g,True,False,02/23/2023,5.99,
snacks,Lay's,Poppables White Cheddar flavoured potato snacks,Lay's Poppables White Cheddar flavoured potato snacks 130 g,4.595038418354869,,each,3.5360616285536466,,100g,True,False,02/23/2023,4.99,
snacks,No Name,Fruit Salad with Cherries in Light Syrup,No Name Fruit Salad with Cherries in Light Syrup 4x107.0 ml,3.0295944682139315,,each,0.7090540244756011,,100ml,True,False,02/23/2023,3.29,
snacks,Whittaker's,Almond Milk Chocolate,Whittaker's Almond Milk Chocolate 200 g,5.515887800790715,,each,2.7625481473075366,,100g,True,False,02/23/2023,5.99,
snacks,PC Blue Menu,Unsalted Natural Almonds,PC Blue Menu Unsalted Natural Almonds 275 g,6.43673718322656,,each,2.3389574313870476,,100g,True,False,02/23/2023,6.99,
snacks,Cheez-It,Four Cheese Crackers,Cheez-It Four Cheese Crackers 200 g,3.6741890359190235,,each,1.841698764871691,,100g,True,False,02/23/2023,3.99,
snacks,Dare,Realfruit Superfruits,Dare Realfruit Superfruits 350 g,3.490019159431854,,each,0.9945173330307132,,100g,True,False,02/23/2023,3.79,
snacks,Christie,Chips Ahoy Soft & Chunky Original Cookies,Christie Chips Ahoy Soft & Chunky Original Cookies 290 g,3.950443850649777,,each,1.3628570860050513,,100g,True,False,02/23/2023,4.29,
snacks,Waterbridge,Sour Candy Wine Gums ,Waterbridge Sour Candy Wine Gums 2 00 g,4.134613727136946,,each,2.0719111104806522,,100g,True,False,02/23/2023,4.49,
snacks,Mott's,Fruitsations Variety Pack,Mott's Fruitsations Variety Pack 36x111.0 g,14.724381625149169,,each,0.36833975297433813,,100g,True,False,02/23/2023,15.99,
snacks,President's Choice,Dark Chocolate Covered Almonds,President's Choice Dark Chocolate Covered Almonds 700 g,10.120134712969941,,each,1.4457335304242775,,100g,True,False,02/23/2023,10.99,
snacks,Kinder,Surprise Maxi,Kinder Surprise Maxi 150 g,13.803532242713324,,each,9.199285330534096,,100g,True,False,02/23/2023,14.99,
snacks,Sunmaid,"Raisins, Mini Packs","Sunmaid Raisins, Mini Packs 196 g",3.490019159431854,,each,1.7858626467995775,,100g,True,False,02/23/2023,2.99,03/22
snacks,34 Degrees,Toasted Onion Crispbread,3 4 Degrees Toasted Onion Crispbread127 g,5.515887800790715,,each,4.34640908509719,,100g,True,False,02/23/2023,5.99,
snacks,Dare,Realfruit Sours,Dare Realfruit Sours 350 g,3.490019159431854,,each,0.9945173330307132,,100g,True,False,02/23/2023,3.79,
snacks,Aero,Hide Me Eggs Candy,Aero Hide Me Eggs Candy 100 g,6.897161874444483,,each,6.897161874444483,,100g,True,False,02/23/2023,7.49,
snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's Choice Loads Of Cheddar Cheese Crackers 200 g,3.490019159431854,,each,1.7496138266281063,,100g,True,False,02/23/2023,3.79,
snacks,Ritter Sport,"Chocolate, Milk  with Butter Biscuit & Cocoa CrÃ¨me","Ritter Sport Chocolate, Milk  with Butter Biscuit & Cocoa CrÃ¨me 100 g",2.753339653483178,,each,2.753339653483178,,100g,True,False,02/23/2023,2.99,
snacks,Peace By Chocolate,With Milk Chocolate,Peace By Chocolate With Milk Chocolate 46 g,3.6741890359190235,,each,7.98376414571878,,100g,True,False,02/23/2023,3.99,
snacks,Nature Valley,Lunchbox Caramel Chocolate Granola Bar,Nature Valley Lunchbox Caramel Chocolate Granola Bar 130 g,3.6741890359190235,,each,2.8270076040780454,,100g,True,False,02/23/2023,3.99,
snacks,Handfuel,Cashews Coconut,Handfuel Cashews Coconut 150 g,6.43673718322656,,each,4.29115812215104,,100g,True,False,02/23/2023,6.99,
snacks,Popchips,Fully Loaded Natural Flavour Original Popped Potato Snack,Popchips Fully Loaded Natural Flavour Original Popped Potato Snack 142 g,3.6741890359190235,,each,2.5875867646447257,,100g,True,False,02/23/2023,3.99,
snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 400 g",9.199285330534096,,each,2.3021234560896136,,100g,True,False,02/23/2023,9.99,
snacks,Tremarie, Milk Chocolate And Almonds Cream Filled Wafers,Tremarie  Milk Chocolate And Almonds Cream Filled Wafers 140 g,3.213764344701101,,each,2.295545960500787,,100g,True,False,02/23/2023,3.29,03/22
snacks,President's Choice,Milk Chocolate,President's Choice Milk Chocolate 100 g,2.2929149622652556,,each,2.2929149622652556,,100g,True,False,02/23/2023,2.49,
snacks,Healthy Crunch,Chocolate Cherry Sundae Trail Mix,Healthy Crunch Chocolate Cherry Sundae Trail Mix 225 g,7.357586565662405,,each,3.2690153076472512,,100g,True,False,02/23/2023,7.99,
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.055463109572792,,each,1.0221428145037885,,100g,True,False,02/23/2023,5.49,
snacks,No Name,Vanilla Crème-Filled Wafers,No Name Vanilla Crème-Filled Wafers 175 g,1.5562354563165788,,each,0.89322390096277,,100g,True,False,02/23/2023,1.69,
snacks,Ghirardelli,Dark Chocolate Caramel Sea Salt Bar,Ghirardelli Dark Chocolate Caramel Sea Salt Bar 100 g,4.595038418354869,,each,4.595038418354869,,100g,True,False,02/23/2023,4.99,
snacks,Healthy Crunch,Chocolate Cherry Sundae Trail Mix,Healthy Crunch Chocolate Cherry Sundae Trail Mix 225 g,7.357586565662405,,each,3.2690153076472512,,100g,True,False,02/23/2023,7.99,
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.055463109572792,,each,1.0221428145037885,,100g,True,False,02/23/2023,5.49,
snacks,No Name,Vanilla Crème-Filled Wafers,No Name Vanilla Crème-Filled Wafers 175 g,1.5562354563165788,,each,0.89322390096277,,100g,True,False,02/23/2023,1.69,
snacks,Ghirardelli,Dark Chocolate Caramel Sea Salt Bar,Ghirardelli Dark Chocolate Caramel Sea Salt Bar 100 g,4.595038418354869,,each,4.595038418354869,,100g,True,False,02/23/2023,4.99,
snacks,McVitie's,Dark Chocolate Digestive,McVitie's Dark Chocolate Digestive 300 g,4.134613727136946,,each,1.3812740736537683,,100g,True,False,02/23/2023,4.49,
snacks,Wasa,"Crisp Bread, Multigrain","Wasa Crisp Bread, Multigrain 275 g",3.6741890359190235,,each,1.3352316045319759,,100g,True,False,02/23/2023,3.99,
snacks,PC Black Label,Cranberry and Fennel Artisan Crisps,PC Black Label Cranberry and Fennel Artisan Crisps 150 g,5.9763124920086375,,each,3.987277825947211,,100g,True,False,02/23/2023,6.49,
snacks,Milano,Chocolate  Biscuit    ,Milano Chocolate  Biscuit    2 00 g,2.2929149622652556,,each,1.1510617280448068,,100g,True,False,02/23/2023,2.49,
snacks,Vicenzi,Millefoglie Mini Snack,Vicenzi Millefoglie Mini Snack 125 g,3.213764344701101,,each,2.569169776996009,,100g,True,False,02/23/2023,3.49,
snacks,Ovaltine,Biscuits with Malt,Ovaltine Biscuits with Malt 150 g,1.5562354563165788,,each,1.0405598021525053,,100g,True,False,02/23/2023,1.69,
snacks,Arnott's,"Tim Tam Biscuits, Original","Arnott's Tim Tam Biscuits, Original 200 g",4.134613727136946,,each,2.0719111104806522,,100g,True,False,02/23/2023,4.49,
snacks,Nature Valley,Crunchy Maple Brown Sugar Granola Bars,Nature Valley Crunchy Maple Brown Sugar Granola Bars 210 g,3.6741890359190235,,each,1.7496138266281063,,100g,True,False,02/23/2023,3.99,
snacks,Dare,Realfruit Superfruits,Dare Realfruit Superfruits 350 g,3.490019159431854,,each,0.9945173330307132,,100g,True,False,02/23/2023,3.79,
snacks,Christie,Chips Ahoy Soft & Chunky Original Cookies,Christie Chips Ahoy Soft & Chunky Original Cookies 290 g,3.950443850649777,,each,1.3628570860050513,,100g,True,False,02/23/2023,4.29,
snacks,Loacker,Lemon Wafer,Loacker Lemon Wafer 150 g,3.213764344701101,,each,2.14557906107552,,100g,True,False,02/23/2023,3.49,
snacks,Lay's,Cucumber Flavoured Potato Chips,Lay's Cucumber Flavoured Potato Chips 165 g,2.753339653483178,,each,1.6667373822088802,,100g,True,False,02/23/2023,2.99,
snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars 618 g,6.43673718322656,,each,1.0434783411788051,,100g,True,False,02/23/2023,5.49,03/01
snacks,Cadbury,Wunderbar Minis,Cadbury Wunderbar Minis 200 g,5.515887800790715,,each,2.7625481473075366,,100g,True,False,02/23/2023,5.99,
snacks,President's Choice,Chocolate Crunchy Cubs Graham Cookies,President's Choice Chocolate Crunchy Cubs Graham Cookies 210 g,3.6741890359190235,,each,1.7496138266281063,,100g,True,False,02/23/2023,3.99,
snacks,Orville,"Microwave Popcorn, Buttery","Orville Microwave Popcorn, Buttery 24x99.0 g",12.882682860277479,,each,0.5433011356371488,,100g,True,False,02/23/2023,13.99,
snacks,Jelly Belly,Kids Mix,Jelly Belly Kids Mix 100 g,3.213764344701101,,each,3.213764344701101,,100g,True,False,02/23/2023,3.49,
snacks,Mott's,"Fruitsations + Veggies, Unsweetened Peach Apple Carrot","Mott's Fruitsations + Veggies, Unsweetened Peach Apple Carrot 6x111.0 g",3.490019159431854,,each,0.5248841479884319,,100g,True,False,02/23/2023,3.79,
snacks,Jack Links,Teriyaki Jerky,Jack Links Teriyaki Jerky 230 g,13.803532242713324,,each,6.003937973481712,,100g,True,False,02/23/2023,14.99,
snacks,No Name,Fudge-Covered Graham Cookies,No Name Fudge-Covered Graham Cookies 350 g,3.6741890359190235,,each,1.0497682959768637,,100g,True,False,02/23/2023,3.99,
snacks,Hershey's,Easter Egg Hunt Multi 10 Pack,Hershey's Easter Egg Hunt Multi 1 0 Pack348 g,14.724381625149169,,each,4.226698665380531,,100g,True,False,02/23/2023,15.99,
snacks,Jack Links,Turkey Snacksticks Sausage Snacks,Jack Links Turkey Snacksticks Sausage Snacks 1 ea,9.199285330534096,,each,9.199285330534096,,1ea,True,False,02/23/2023,9.99,
snacks,Ryvita,Thins Three Cheese Flatbreads,Ryvita Thins Three Cheese Flatbreads 125 g,4.134613727136946,,each,3.305849282944685,,100g,True,False,02/23/2023,4.49,
snacks,Whittaker's,Almond Milk Chocolate,Whittaker's Almond Milk Chocolate 200 g,5.515887800790715,,each,2.7625481473075366,,100g,True,False,02/23/2023,5.99,
snacks,Kelloggs,Special K Cereal Bars 2 Flavours,Kelloggs Special K Cereal Bars 2 Flavours 500 g,10.120134712969941,,each,2.0258686413588602,,100g,True,False,02/23/2023,10.99,
snacks,Dare,Whippet Black Forest Cookies,Dare Whippet Black Forest Cookies 285 g,3.6741890359190235,,each,1.2891891354101837,,100g,True,False,02/23/2023,3.99,
snacks,Peek Freans,Shortcake Biscuits,Peek Freans Shortcake Biscuits 350 g,4.595038418354869,,each,1.3168146168832588,,100g,True,False,02/23/2023,4.99,
snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.6741890359190235,,each,1.4917759995460698,,100g,True,False,02/23/2023,3.99,
snacks,Humpty Dumpty,Cheese Sticks,Humpty Dumpty Cheese Sticks 265 g,4.595038418354869,,each,1.7311968389793895,,100g,True,False,02/23/2023,4.99,
snacks,Lindt,Milk Chocolate Hazelnut Eggs,Lindt Milk Chocolate Hazelnut Eggs 89 g,5.515887800790715,,each,6.197316343793241,,100g,True,False,02/23/2023,5.99,
snacks,Mentos,"Gum,  Fresh Mint with Green Tea Extract","Mentos Gum,  Fresh Mint with Green Tea Extract 50 ea",3.950443850649777,,each,0.08287644441922609,,1ea,True,False,02/23/2023,4.29,
snacks,Lindt,Vegan Original Chocolate Bar,Lindt Vegan Original Chocolate Bar 100 g,5.9763124920086375,,each,5.9763124920086375,,100g,True,False,02/23/2023,6.49,
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 822 g,8.27843594809825,,each,1.0037258268550717,,100g,True,False,02/23/2023,8.99,
snacks,Ruffles,Double Crunch Ketchup Flavoured Potato Chips,Ruffles Double Crunch Ketchup Flavoured Potato Chips 180 g,4.595038418354869,,each,2.550752789347292,,100g,True,False,02/23/2023,4.99,
snacks,,Unsalted Pistachios,Unsalted Pistachios 200 g,6.43673718322656,,each,3.2229728385254592,,100g,True,False,02/23/2023,6.99,
snacks,President's Choice,Raisins Almonds Cashews Cranberries Trail Mix,President's Choice Raisins Almonds Cashews Cranberries Trail Mix 700 g,13.803532242713324,,each,1.9706176784127094,,100g,True,False,02/23/2023,14.99,
snacks,No Name,Original Trail Mix,No Name Original Trail Mix 1 kg,10.120134712969941,,each,1.0129343206794301,,100g,True,False,02/23/2023,10.99,
snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Butter Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.595038418354869,,each,1.7956562957498987,,100g,True,False,02/23/2023,4.99,
snacks,President's Choice,Garden Vegetable Veggie Snaps,President's Choice Garden Vegetable Veggie Snaps 180 g,5.055463109572792,,each,2.8085906164293286,,100g,True,False,02/23/2023,5.49,
snacks,Christie,Chips Ahoy! Chewy Cookies,Christie Chips Ahoy! Chewy Cookies 453 g,5.9763124920086375,,each,1.3168146168832586,,100g,True,False,02/23/2023,6.49,
snacks,Cadbury,Crispy Crunch Peanut Butter Chocolate Bar,Cadbury Crispy Crunch Peanut Butter Chocolate Bar 48 g,1.3720655798294097,,each,2.854633085551121,,100g,True,False,02/23/2023,1.49,
snacks,Dare,Breton Gluten Free Original with Flax ,Dare Breton Gluten Free Original with Flax 1 35 g,3.6741890359190235,,each,2.7257141720101026,,100g,True,False,02/23/2023,3.99,
snacks,Dare,Bear Paws Morning Snack Cereal and Strawberries Cookies,Dare Bear Paws Morning Snack Cereal and Strawberries Cookies 189 g,3.6741890359190235,,each,1.9429921969396338,,100g,True,False,02/23/2023,3.99,
snacks,Que Pasa,Organic Grain Free Sea Salt Tortilla Chips,Que Pasa Organic Grain Free Sea Salt Tortilla Chips 142 g,5.792142615521468,,each,4.079362764190795,,100g,True,False,02/23/2023,6.29,
snacks,Dare,Bear Paws Morning Snack Cereal and Strawberries Cookies,Dare Bear Paws Morning Snack Cereal and Strawberries Cookies 189 g,3.6741890359190235,,each,1.9429921969396338,,100g,True,False,02/23/2023,3.99,
snacks,Que Pasa,Organic Grain Free Sea Salt Tortilla Chips,Que Pasa Organic Grain Free Sea Salt Tortilla Chips 142 g,5.792142615521468,,each,4.079362764190795,,100g,True,False,02/23/2023,6.29,
snacks,Dare,Bear Paws Minis Confetti Brownie Cookies,Dare Bear Paws Minis Confetti Brownie Cookies 210 g,3.6741890359190235,,each,1.7496138266281063,,100g,True,False,02/23/2023,3.99,
snacks,bare,Cinnamon Apple Chips 96g,bare Cinnamon Apple Chips 9 6g96 g,6.43673718322656,,each,6.703783504132955,,100g,True,False,02/23/2023,6.99,
snacks,Christie,Oreo Snak Pak Cookies,Christie Oreo Snak Pak Cookies 180 g,3.6741890359190235,,each,2.044285629007577,,100g,True,False,02/23/2023,3.99,
snacks,President's Choice,Garlic Crackers,President's Choice Garlic Crackers 185 g,3.490019159431854,,each,1.8877412339934831,,100g,True,False,02/23/2023,3.79,
snacks,Leclerc,Celebration Maple Cream Cookies,Leclerc Celebration Maple Cream Cookies 350 g,3.6741890359190235,,each,1.0497682959768637,,100g,True,False,02/23/2023,3.99,
snacks,Christie,Wheat Thins Spinach And Roasted Garlic Crackers,Christie Wheat Thins Spinach And Roasted Garlic Crackers 175 g,3.6741890359190235,,each,2.0995365919537274,,100g,True,False,02/23/2023,3.99,
snacks,Que Pasa,Unsalted Tortilla Chips,Que Pasa Unsalted Tortilla Chips 350 g,4.595038418354869,,each,1.3168146168832588,,100g,True,False,02/23/2023,4.99,
snacks,Beanfields,"Chips, Nacho","Beanfields Chips, Nacho 156 g",4.595038418354869,,each,2.9467180237947055,,100g,True,False,02/23/2023,4.99,
snacks,Que Pasa,Organic Grain Free Nacho Tortilla Chips,Que Pasa Organic Grain Free Nacho Tortilla Chips 142 g,5.792142615521468,,each,4.079362764190795,,100g,True,False,02/23/2023,6.29,
snacks,Nairn's,Fruit Seed Oat Cracker,Nairn's Fruit Seed Oat Cracker 225 g,4.595038418354869,,each,2.044285629007577,,100g,True,False,02/23/2023,4.99,
snacks,Christie,Ritz Peanut Butter Crackers,Christie Ritz Peanut Butter Crackers 180 g,3.6741890359190235,,each,2.044285629007577,,100g,True,False,02/23/2023,3.99,
snacks,Nestle,KitKat Pops Milk Chocolaty Snacks Pouch,Nestle KitKat Pops Milk Chocolaty Snacks Pouch 170 g,5.515887800790715,,each,3.241389826174176,,100g,True,False,02/23/2023,5.99,
snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 630 g,5.055463109572792,,each,0.802757847266757,,100g,True,False,02/23/2023,5.29,03/22
snacks,President's Choice,Unsalted Peanuts,President's Choice Unsalted Peanuts 700 g,6.43673718322656,,each,0.9208493824358455,,100g,True,False,02/23/2023,6.99,
snacks,Snackpack,Juicy Gels Strawberry/Orange Reduced Sugar,Snackpack Juicy Gels Strawberry/Orange Reduced Sugar 4x99.0 g,3.490019159431854,,each,0.8840154071384116,,100g,True,False,02/23/2023,3.79,
