store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,dairy_and_eggs,Olympic,Yogurt-French Vanilla,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Derlea,Garlic Spread,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Derlea,Garlic Spread,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nanak,Paneer,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Saputo,Mozzarellissima,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Icim,Turkish Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Becel,Margarine with Olive Oil,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Medium Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Light Coffee Whitener,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Baileys,French Vanilla,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Goldegg,Omega 3 White Eggs,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Greek Vanilla 5%,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Organic Meadow,Vanilla Kefir,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Riviera,Sour Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Blue Menu,Original Margarine,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name, Light Cottage Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Light Cream Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Becel,Margarine Original,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Butter Puff Pastry,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Butter Puff Pastry,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Riviera,Sour Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Gay Lea,"Butter, Salted",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Grated Parmesan Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,TruTaste 2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Table Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Old Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Beatrice,Protein Milk Chocolate,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Imperial,Soft Margarine Spread,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President,Premium Salted Cultured Butter,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Becel,Margarine Vegan,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Medium Cheddar,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,PC Organics,Organic Skim Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Lactose Free Margarine,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Saputo,Mozzarellissima Light,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Original Cream Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Vegenaise,Original,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Farmer's Marble Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Strawberry Milkshake,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Becel,Margarine with Avocado Oil,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Shredded Feta Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Mozzarella,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tofutti,Better Than Cream Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Grands! Crescents,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Margarine Spread,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,Tart Shells,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Reese Cookie Dough,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Pillsbury,Country Biscuits,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Organic 2% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,Original Cream Cheese Spread ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Baileys,Original Irish Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,1% Buttermilk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
