store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,frozen,Nestle,Drumstick Simply Dipped Vanilla,Nestle Drumstick Simply Dipped Vanilla 4x135.0 ml,9.58313342071583,,each,1.7750985560274628,,100ml,True,False,7.99
walmart,frozen,Sol Cuisine,Mushroom Rice Burger,Sol Cuisine Mushroom Rice Burger 284 g,8.983437962598444,,each,3.1663920188597987,,100g,True,False,7.49
walmart,frozen,Mccain,Superfries Crinkle Cut Fries,Mccain Superfries Crinkle Cut Fries 650 g,5.984960672011514,,each,0.9235310055007746,,100g,True,False,4.99
walmart,frozen,Green Giant,"Valley Selections Essentials, Antioxidant Italian Blend","Green Giant Valley Selections Essentials, Antioxidant Italian Blend 400 g",4.545691572529787,,each,1.1394213704230336,,100g,True,False,3.79
walmart,frozen,President's Choice,"Baby Brussels Sprouts, Club Size","President's Choice Baby Brussels Sprouts, Club Size 1.75 kg",13.181306169420148,,each,0.7520865381951435,,100g,True,False,9.99
walmart,frozen,BlueWater Seafoods,"Crispy Tempura Fillets, Haddock","BlueWater Seafoods Crispy Tempura Fillets, Haddock 350 g",10.182828878833217,,each,2.9145199264504966,,100g,True,False,8.49
walmart,frozen,High Liner,"Fish Sticks, Family Pack","High Liner Fish Sticks, Family Pack 700 g",13.181306169420148,,each,1.8786078286217167,,100g,True,False,8.49
walmart,frozen,Chapmans,Yogurt Dutch Chocolate,Chapmans Yogurt Dutch Chocolate 2 l,6.5846561301289,,each,0.3238355473833885,,100ml,True,False,5.49
walmart,frozen,Chapmans,Yukon French Vanilla Moose Sandwich,Chapmans Yukon French Vanilla Moose Sandwich 8x150.0 ml,10.782524336950605,,each,0.8995431871760792,,100ml,True,False,8.99
walmart,frozen,Delissio,Stuffed Crust Delux Pizza,Delissio Stuffed Crust Delux Pizza 744 g,11.981915253185376,,each,1.607183827754595,,100g,True,False,9.99
walmart,frozen,Nestle,Oreo Sandwiches,Nestle Oreo Sandwiches 4x125.0 ml,6.5846561301289,,each,1.3193300078582495,,100ml,True,False,5.49
walmart,frozen,President's Choice,Apple Caramel Blossoms,President's Choice Apple Caramel Blossoms 228 g,4.785569755776741,,each,2.0989341034108517,,100g,True,False,3.99
walmart,frozen,No Name,Concentrated Fruit Punch,No Name Concentrated Fruit Punch 283 ml,1.5472142819428565,,each,0.5517198214679953,,100ml,True,False,1.29
walmart,frozen,President's Choice,Loads Of Chocolatey Caramel Treats Light Ice Cream,President's Choice Loads Of Chocolatey Caramel Treats Light Ice Cream 1.5 l,8.983437962598444,,each,0.5996954581173861,,100ml,True,False,7.49
walmart,frozen,President's Choice,Lemon Garlic Shrimp & Scallop Pasta Meal Kit,President's Choice Lemon Garlic Shrimp & Scallop Pasta Meal Kit 907 g,19.17826075059401,,each,2.1109280125731997,,100g,True,False,15.99
walmart,frozen,No Name,Ice Milk Fudge Bars,No Name Ice Milk Fudge Bars 30x60.0 ml,13.181306169420148,,each,0.731628458903211,,100ml,True,False,10.99
walmart,frozen,ACE,Frozen White Demi Baguette,ACE Frozen White Demi Baguette 400 g,6.824534313375854,,each,1.7031351010533764,,100g,True,False,5.69
walmart,frozen,President's Choice,Chocolate Frozen Yogurt,President's Choice Chocolate Frozen Yogurt 2 l,6.5846561301289,,each,0.3238355473833885,,100ml,True,False,5.49
walmart,frozen,President's Choice,Maple Crunch Mini Ice Cream Bars,President's Choice Maple Crunch Mini Ice Cream Bars 330 ml,7.784047046363672,,each,2.3628001049825014,,100ml,True,False,6.49
walmart,frozen,President's Choice,Carrot Pecan Cake,President's Choice Carrot Pecan Cake 480 g,11.981915253185376,,each,2.494733105768326,,100g,True,False,9.99
walmart,frozen,Five Alive,Passionate Peach Juice,Five Alive Passionate Peach Juice 295 ml,3.3463006562950146,,each,1.1394213704230336,,100ml,True,False,2.79
walmart,frozen,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken 1.13 kg,11.993909162347723,,each,1.0554640062865996,,100g,True,False,10.0
walmart,frozen,Crave,Turkey and Italian Sausage Bake Frozen Meal,Crave Turkey and Italian Sausage Bake Frozen Meal 283 g,8.143864321234103,,each,2.878538198963453,,100g,True,False,6.79
walmart,frozen,President's Choice,Plant Based Peanut Butter Delights,President's Choice Plant Based Peanut Butter Delights 180 g,7.784047046363672,,each,4.329801207607527,,100g,True,False,6.49
walmart,frozen,Delissio,Crispy Pan Hawaiian Pizza,Delissio Crispy Pan Hawaiian Pizza 572 g,11.981915253185376,,each,2.0989341034108517,,100g,True,False,9.99
walmart,frozen,Marie Callender's,Sweet Pineapple Chicken Teriyaki Bowl,Marie Callender's Sweet Pineapple Chicken Teriyaki Bowl 349 g,8.143864321234103,,each,2.338812286657806,,100g,True,False,6.79
walmart,frozen,Mccain,Superfries Rosemary & Garlic Crinkle Cut Fries,Mccain Superfries Rosemary & Garlic Crinkle Cut Fries 650 g,5.984960672011514,,each,0.9235310055007746,,100g,True,False,4.99
walmart,frozen,Honeydew,Frozen Concentrated Fruit Beverage Peach Perfection,Honeydew Frozen Concentrated Fruit Beverage Peach Perfection 355 ml,2.1469097400602424,,each,0.5996954581173861,,100ml,True,False,1.79
walmart,frozen,Green Giant,Whole Kernel Corn Niblets,Green Giant Whole Kernel Corn Niblets 750 g,4.545691572529787,,each,0.6116893672797339,,100g,True,False,3.79
walmart,frozen,So Delicious,"Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry","So Delicious Dairy Free Gluten Free Oat Milk Frozen Dessert, Peanut Butter & Raspberry 500 ml",8.983437962598444,,each,1.7990863743521583,,100ml,True,False,7.49
walmart,frozen,Nestle,"CHIPS AHOY! Chocolate Chip Sandwich, 4-Pack","Nestle CHIPS AHOY! Chocolate Chip Sandwich, 4-Pack 500 ml",6.5846561301289,,each,1.3193300078582495,,100ml,True,False,5.49
walmart,frozen,Swanson,"Family Sized Skillet Meals, Garlic Chicken","Swanson Family Sized Skillet Meals, Garlic Chicken 1.19 kg",16.41966164325403,,each,1.379299553669988,,100g,True,False,13.69
walmart,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Cookie Dough","So Delicious Dairy Free Coconut-Based Frozen Dessert, Cookie Dough 500 ml",10.182828878833217,,each,2.0389645575991127,,100ml,True,False,8.49
walmart,frozen,Healthy Choice,Zero Verde Chicken,Healthy Choice Zero Verde Chicken 269 g,8.983437962598444,,each,3.3343067471326666,,100g,True,False,7.49
walmart,frozen,Mccain,Breakfast Savoury Homefries,Mccain Breakfast Savoury Homefries 650 g,5.984960672011514,,each,0.9235310055007746,,100g,True,False,4.99
walmart,frozen,President's Choice,Chicken General Tao,President's Choice Chicken General Tao 907 g,14.980392543772306,,each,1.6551594644039855,,100g,True,False,12.49
walmart,frozen,Delissio,Rising Crust Spicy Chicken Pizza,Delissio Rising Crust Spicy Chicken Pizza 846 g,11.74203706993842,,each,1.3912934628323357,,100g,True,False,9.79
walmart,frozen,Silver Hills,100% Sprouted Power The Big 16 Sprouted Wheat Bread,Silver Hills 1 00% Sprouted Power The Big 16 Sprouted Wheat Bread615 g,9.58313342071583,,each,1.559208191105204,,100g,True,False,7.99
walmart,frozen,President's Choice,Club Pack Fully Cooked Buttermilk Chicken Breast Fillets,President's Choice Club Pack Fully Cooked Buttermilk Chicken Breast Fillets 1.81 kg,40.76729724281991,,each,2.254854922521372,,100g,True,False,33.99
walmart,frozen,President's Choice,"Veggie Bites with Cheese – Potato, Broccoli & Cauliflower ","President's Choice Veggie Bites with Cheese – Potato, Broccoli & Cauliflower 4 00 g",9.58313342071583,,each,2.3987818324695445,,100g,True,False,7.99
walmart,frozen,PC Organics,Organic Edamame In Shell,PC Organics Organic Edamame In Shell 500 g,6.5846561301289,,each,1.3193300078582495,,100g,True,False,5.49
walmart,frozen,President's Choice,Chicken Divan 4 Pieces,President's Choice Chicken Divan 4 Pieces 560 g,16.779478918124465,,each,2.998477290586931,,100g,True,False,13.99
walmart,frozen,Evive,Smoothie Cubes Samouraï,Evive Smoothie Cubes Samouraï 405 g,14.38069708565492,,each,3.5501971120549265,,100g,True,False,11.99
walmart,frozen,President's Choice,"Plant Based Coconut Milk Frozen Dessert, Coconut","President's Choice Plant Based Coconut Milk Frozen Dessert, Coconut 500 ml",4.785569755776741,,each,0.9595127329878178,,100ml,True,False,3.99
walmart,frozen,Janes,"Boneless Chicken Bites, Honey Garlic","Janes Boneless Chicken Bites, Honey Garlic 710 g",25.175215331767863,,each,3.5501971120549256,,100g,True,False,20.99
walmart,frozen,Silver Hills,Sprouted Wheat Bread,Silver Hills Sprouted Wheat Bread 615 g,9.58313342071583,,each,1.559208191105204,,100g,True,False,7.99
walmart,frozen,Delissio,Pizzeria Chicken Parmesan Pizza,Delissio Pizzeria Chicken Parmesan Pizza 539 g,11.74203706993842,,each,2.182891467547285,,100g,True,False,9.79
walmart,frozen,Chapmans,Ice Cream Premium Pistachio & Almonds ,ChapmansIce Cream Premium Pistachio & Almonds 2 l,8.983437962598444,,each,0.4437746390068656,,100ml,True,False,7.49
walmart,frozen,Janes,Chicken Breast Fillets,Janes Chicken Breast Fillets 720 g,23.975824415533094,,each,3.3343067471326666,,100g,True,False,19.99
walmart,frozen,Janes,Boneless Chicken Bites,Janes Boneless Chicken Bites 710 g,25.175215331767863,,each,3.5501971120549256,,100g,True,False,20.99
walmart,frozen,President's Choice,Vanilla Ice Cream,President's Choice Vanilla Ice Cream 1.65 l,7.184351588246286,,each,0.431780729844518,,100ml,True,False,5.99
walmart,frozen,Dr Oetker,Giuseppe Pizzeria Rising Crust Hawaiian Pizza ,Dr Oetker Giuseppe Pizzeria Rising Crust Hawaiian Pizza 7 30 g,10.182828878833217,,each,1.3912934628323357,,100g,True,False,8.49
walmart,frozen,President's Choice,Plant Based Root Vegetable Galette,President's Choice Plant Based Root Vegetable Galette 490 g,9.58313342071583,,each,1.9550071934626787,,100g,True,False,7.99
walmart,frozen,Kelloggs,"Frozen Eggos, Buttermilk","Kelloggs Frozen Eggos, Buttermilk 620 g",8.383742504481058,,each,1.3553117353452926,,100g,True,False,6.99
walmart,frozen,President's Choice,Puff Pastry Hors D’Oeuvre Collection ,President's Choice Puff Pastry Hors D’Oeuvre Collection 7 20 g,18.578565292476625,,each,2.5786904699047604,,100g,True,False,15.49
walmart,frozen,President's Choice,Cream First Vanilla Ice Cream,President's Choice Cream First Vanilla Ice Cream 1.5 l,8.983437962598444,,each,0.5996954581173861,,100ml,True,False,7.49
walmart,frozen,Burnbrae Farms,Egg Bites! Mini Crustless Quiches Snack Size,Burnbrae Farms Egg Bites! Mini Crustless Quiches Snack Size 336 g,8.383742504481058,,each,2.503361990315987,,100g,True,False,4.99
walmart,frozen,No Name,"Fried Potatoes, Crispy Skin On","No Name Fried Potatoes, Crispy Skin On 1 kg",5.385265213894128,,each,0.5397259123056475,,100g,True,False,4.49
walmart,frozen,Kelloggs,"Eggo Waffles, Chocolatey Chip","Kelloggs Eggo Waffles, Chocolatey Chip 280 g",5.145387030647173,,each,1.8350681018392012,,100g,True,False,4.29
walmart,frozen,Healthy Choice,"Gourmet Steamers, Sweet Sesame Chicken","Healthy Choice Gourmet Steamers, Sweet Sesame Chicken 292 g",6.944473404999331,,each,2.374794014144849,,100g,True,False,5.79
walmart,frozen,Janes,"Pub Style Chicken Nugget, Fully Cooked","Janes Pub Style Chicken Nugget, Fully Cooked 700 g",16.779478918124465,,each,2.3987818324695445,,100g,True,False,13.99
walmart,frozen,President's Choice,Tropi-Green Pineapple Kale Smoothie Blend,President's Choice Tropi-Green Pineapple Kale Smoothie Blend 450 g,7.184351588246286,,each,1.595189918592247,,100g,True,False,5.99
walmart,frozen,PC Blue Menu,Roasted Vegetable Lasagna,PC Blue Menu Roasted Vegetable Lasagna 300 g,5.385265213894128,,each,1.7990863743521583,,100g,True,False,4.49
walmart,frozen,Haagen Dazs,Vanilla Ice Cream,Haagen Dazs Vanilla Ice Cream 500 ml,8.383742504481058,,each,1.679147282728681,,100ml,True,False,6.99
walmart,frozen,President's Choice,Avocado Chunks,President's Choice Avocado Chunks 400 g,5.984960672011514,,each,1.4992386452934654,,100g,True,False,4.99
walmart,frozen,Haagen Dazs,Ice Cream Extraaz Layers Berry Explosion ,Haagen Dazs Ice Cream Extraaz Layers Berry Explosion 4 14 ml,8.383742504481058,,each,2.026970648436765,,100ml,True,False,6.99
walmart,frozen,President's Choice,Vegetable Medley ,President's Choice Vegetable Medley 7 50 g,6.5846561301289,,each,0.8755553688513837,,100g,True,False,5.49
walmart,frozen,President's Choice,Seafood Lasagna,President's Choice Seafood Lasagna 1.13 kg,14.980392543772306,,each,1.3313239170205973,,100g,True,False,12.49
walmart,frozen,Minute Maid,"Mango Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Mango Punch Frozen Concentrate Juice Beverage, Can 295 ml",2.7466051981776283,,each,0.9355249146631224,,100ml,True,False,2.29
walmart,frozen,,Sausage Rolls,Sausage Rolls 1 kg,11.993909162347723,,each,1.1993909162347722,,100g,True,False,10.0
walmart,frozen,Dr Oetker, The Good Baker Margherita Pizza,Dr Oetker  The Good Baker Margherita Pizza 300 g,8.383742504481058,,each,2.79458083482702,,100g,True,False,6.99
walmart,frozen,High Liner,"Pan Sear Selects, Haddock Roasted Garlic","High Liner Pan Sear Selects, Haddock Roasted Garlic 500 g",21.57704258306355,,each,4.31780729844518,,100g,True,False,17.99
walmart,frozen,Cool Whip,Low Fat Frozen Whipped Topping,Cool Whip Low Fat Frozen Whipped Topping 1 l,5.984960672011514,,each,0.5996954581173861,,100ml,True,False,4.99
walmart,frozen,President's Choice,Key Lime Pie,President's Choice Key Lime Pie 830 g,14.38069708565492,,each,1.727122919378072,,100g,True,False,11.99
walmart,frozen,Mccain,Straight Cut French Fries,Mccain Straight Cut French Fries 900 g,5.145387030647173,,each,0.5757076397926907,,100g,True,False,4.29
walmart,frozen,The Original,"Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk","The Original Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk 720 ml",8.383742504481058,,each,1.1634091887477291,,100ml,True,False,6.99
walmart,frozen,Chapmans,Yogurt Frosty Bar,Chapmans Yogurt Frosty Bar 18x75.0 ml,10.782524336950605,,each,0.8035919138772974,,100ml,True,False,8.99
walmart,frozen,President's Choice,Jerk Chicken Wings,President's Choice Jerk Chicken Wings 907 g,19.17826075059401,,each,2.1109280125731997,,100g,True,False,15.99
walmart,frozen,Haagen Dazs,Caramel Almond Crunch Ice Cream Bars,Haagen Dazs Caramel Almond Crunch Ice Cream Bars 3x88.0 ml,8.383742504481058,,each,3.1783859280221463,,100ml,True,False,6.99
walmart,frozen,Nestle,Rolo Frozen Dessert,Nestle Rolo Frozen Dessert 1.5 l,6.5846561301289,,each,0.4437746390068657,,100ml,True,False,5.49
walmart,frozen,Pogo,All Beef,Pogo All Beef 600 g,13.181306169420148,,each,2.194885376709633,,100g,True,False,10.99
walmart,frozen,Mccain,"5 Minute Potato, Egg and Veggie Breakfast Bowl","Mccain 5 Minute Potato, Egg and Veggie Breakfast Bowl 200 g",7.184351588246286,,each,3.5981727487043167,,100g,True,False,5.99
walmart,frozen,Haagen Dazs,Pralines & Cream,Haagen Dazs Pralines & Cream 500 ml,8.383742504481058,,each,1.679147282728681,,100ml,True,False,6.99
walmart,frozen,President's Choice,Frozen Tiramisu,President's Choice Frozen Tiramisu 460 g,11.981915253185376,,each,2.6026782882294555,,100g,True,False,9.99
walmart,frozen,Crave,White Cheddar Mac & Cheese with Bacon Frozen Meal,Crave White Cheddar Mac & Cheese with Bacon Frozen Meal 300 g,8.143864321234103,,each,2.710623470690585,,100g,True,False,6.79
walmart,frozen,President's Choice,Bacon and Onion Focaccia ,President's Choice Bacon and Onion Focaccia 4 55 g,4.797563664939089,,each,1.0584882584536095,,100g,True,False,3.49
walmart,frozen,No Name,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,No Name Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan 284 g,4.785569755776741,,each,1.679147282728681,,100g,True,False,3.99
walmart,frozen,President's Choice,Banana - Sliced,President's Choice Banana - Sliced 600 g,5.984960672011514,,each,0.9954944604748608,,100g,True,False,4.99
walmart,frozen,Minute Maid,"Berry Punch Frozen Concentrate Juice Beverage, Can","Minute Maid Berry Punch Frozen Concentrate Juice Beverage, Can 295 ml",2.7466051981776283,,each,0.9355249146631224,,100ml,True,False,2.29
walmart,frozen,Mikes,Pizza Deluxe,Mikes Pizza Deluxe 845 g,12.58161071130276,,each,1.487244736131118,,100g,True,False,10.49
walmart,frozen,Haagen Dazs,Vanilla Milk Ice Cream Bars,Haagen Dazs Vanilla Milk Ice Cream Bars 3x88.0 ml,8.383742504481058,,each,3.1783859280221463,,100ml,True,False,6.99
walmart,frozen,Chapmans,Premium French Vanilla,Chapmans Premium French Vanilla 2 l,8.983437962598444,,each,0.4437746390068656,,100ml,True,False,7.49
walmart,frozen,Nanuk,Smoked Coho Salmon,Nanuk Smoked Coho Salmon 300 g,27.57399716423741,,each,9.187334418358356,,100g,True,False,22.99
walmart,frozen,Chapmans,Sorbet Rainbow,Chapmans Sorbet Rainbow 2 l,6.5846561301289,,each,0.3238355473833885,,100ml,True,False,5.49
walmart,frozen,PC Blue Menu,Mac & Cheese,PC Blue Menu Mac & Cheese 300 g,5.385265213894128,,each,1.7990863743521583,,100g,True,False,4.49
walmart,frozen,President's Choice,Eggplant Parmesan,President's Choice Eggplant Parmesan 1130 g,14.980392543772306,,each,1.3313239170205973,,100g,True,False,12.49
walmart,frozen,Pogo,Original 10'S     ,Pogo Original 1 0'S     750 g,13.181306169420148,,each,1.7631046468651153,,100g,True,False,10.99
walmart,frozen,President's Choice,Mexican-Style Street Corn Fritters,President's Choice Mexican-Style Street Corn Fritters 384 g,11.981915253185376,,each,3.118416382210408,,100g,True,False,9.99
walmart,frozen,Stouffers,"Bistro Flatbreads, Meatball Marinara","Stouffers Bistro Flatbreads, Meatball Marinara 187 g",8.383742504481058,,each,4.485722026718048,,100g,True,False,6.99
walmart,frozen,President's Choice,Elk Crossing Ice Cream ,President's Choice Elk Crossing Ice Cream 9 46 ml,5.385265213894128,,each,0.5668700225151713,,100ml,True,False,3.99
walmart,frozen,President's Choice,Chicken Korma,President's Choice Chicken Korma 350 g,5.984960672011514,,each,1.7151290102157242,,100g,True,False,4.99
walmart,frozen,President's Choice,Cream First Vanilla Ice Cream with Chocolate Fudge Crackle,President's Choice Cream First Vanilla Ice Cream with Chocolate Fudge Crackle 1.5 l,8.983437962598444,,each,0.5996954581173861,,100ml,True,False,7.49
walmart,frozen,PC Blue Menu,Caramel Greek Yogurt Smoothie Bars,PC Blue Menu Caramel Greek Yogurt Smoothie Bars 6x80.0 ml,8.383742504481058,,each,1.7511107377027668,,100ml,True,False,6.99
walmart,frozen,Michelina,Macaroni and Cheese,Michelina Macaroni and Cheese 255 g,2.9864833814245832,,each,1.175403097910077,,100g,True,False,2.49
walmart,frozen,President's Choice,The Decadent Molten Chocolate Cakes,President's Choice The Decadent Molten Chocolate Cakes 216 g,5.984960672011514,,each,2.770593016502324,,100g,True,False,4.99
walmart,frozen,Haagen Dazs,exträaz Cookie Dough Dynamo Ice Cream,Haagen Dazs exträaz Cookie Dough Dynamo Ice Cream 500 ml,8.383742504481058,,each,1.679147282728681,,100ml,True,False,6.99
walmart,frozen,President's Choice,Mozzarella Cheese Sticks,President's Choice Mozzarella Cheese Sticks 454 g,9.58313342071583,,each,2.1109280125731997,,100g,True,False,7.99
walmart,frozen,Breyers,Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla,Breyers Family Classic Frozen Dessert with Real Vanilla Beans French Vanilla 1.66 l,8.383742504481058,,each,0.5040326154998631,,100ml,True,False,4.99
walmart,frozen,Chapmans,Chocolate and Vanilla Cone with Caramel Centre,Chapmans Chocolate and Vanilla Cone with Caramel Centre 8x120.0 ml,10.782524336950605,,each,1.1274274612606858,,100ml,True,False,8.99
walmart,frozen,Mccain,Superfries Extra Crispy Straight Cut Fries,Mccain Superfries Extra Crispy Straight Cut Fries 650 g,5.984960672011514,,each,0.9235310055007746,,100g,True,False,4.99
walmart,frozen,Impossible Foods Inc.,Simulated Meat Burger,Impossible Foods Inc. Simulated Meat Burger 340 g,14.38069708565492,,each,4.233849934308746,,100g,True,False,11.99
walmart,frozen,Righteous,Dairy Free Raspberry Lime Sorbetto,Righteous Dairy Free Raspberry Lime Sorbetto 562 ml,11.981915253185376,,each,2.133765730019313,,100ml,True,False,9.49
walmart,frozen,No Name,Blueberries,No Name Blueberries 2 kg,19.17826075059401,,each,0.9595127329878176,,100g,True,False,15.99
walmart,frozen,Chapmans,"No Sugar Added Ice Cream, Dutch Chocolate","Chapmans No Sugar Added Ice Cream, Dutch Chocolate 1 l",6.596650039291247,,each,0.6537220759657993,,100ml,True,False,3.33
walmart,frozen,President's Choice,"Mangoes, Strawberries & Peaches Fruit Blend","President's Choice Mangoes, Strawberries & Peaches Fruit Blend 600 g",5.984960672011514,,each,0.9954944604748608,,100g,True,False,4.99
walmart,frozen,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's Choice Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks 800 g,20.37765166682878,,each,2.5427087424177173,,100g,True,False,16.99
walmart,frozen,President's Choice,Chocolate Caramel Pecan Cluster New York-Style Cheesecake,President's Choice Chocolate Caramel Pecan Cluster New York-Style Cheesecake 600 g,13.181306169420148,,each,2.198978626929005,,100g,True,False,10.49
walmart,frozen,No Name,Assorted Cream Bars,No Name Assorted Cream Bars 30x60.0 ml,13.181306169420148,,each,0.731628458903211,,100ml,True,False,10.99
walmart,frozen,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's Choice Scottish Atlantic Salmon Double Smoked 1 50 g,15.580088001889692,,each,10.386725334593129,,100g,True,False,12.99
walmart,frozen,President's Choice,Grilled Ready Veggie Eggplant,President's Choice Grilled Ready Veggie Eggplant 500 g,6.5846561301289,,each,1.3193300078582495,,100g,True,False,5.49
walmart,frozen,Magnum,Double Caramel Belgian Chocolate Ice Cream,Magnum Double Caramel Belgian Chocolate Ice Cream 3x90.0 ml,8.383742504481058,,each,3.10642247304806,,100ml,True,False,6.99
walmart,frozen,Delissio,Thin Crispy Crust Pepperoni Pizza,Delissio Thin Crispy Crust Pepperoni Pizza 475 g,8.74355977935149,,each,1.8350681018392012,,100g,True,False,7.29
walmart,frozen,Kelloggs,Eggo Waffles Buttermilk,Kelloggs Eggo Waffles Buttermilk 280 g,5.145387030647173,,each,1.8350681018392012,,100g,True,False,4.29
walmart,frozen,President's Choice,Kalbi Beef Short Ribs,President's Choice Kalbi Beef Short Ribs 500 g,19.17826075059401,,each,3.8380509319512712,,100g,True,False,15.99
walmart,frozen,Lous,Pork Back Ribs BBQ Sauce,Lous Pork Back Ribs BBQ Sauce 610 g,19.17826075059401,,each,3.142404200535103,,100g,True,False,15.99
walmart,frozen,President's Choice,Plant Based Chickenless Breaded Strips,President's Choice Plant Based Chickenless Breaded Strips 350 g,10.782524336950605,,each,3.0824346547233645,,100g,True,False,8.99
walmart,frozen,PC Blue Menu,Butter Chicken,PC Blue Menu Butter Chicken 350 g,5.984960672011514,,each,1.7151290102157242,,100g,True,False,4.99
walmart,frozen,Silver Hills,Organic Multigrain Sprouted Bread,Silver Hills Organic Multigrain Sprouted Bread 680 g,5.984960672011514,,each,0.8755553688513837,,100g,True,False,4.99
walmart,frozen,President's Choice,Baby Brussels Sprouts ,President's Choice Baby Brussels Sprouts 5 00 g,6.5846561301289,,each,1.3193300078582495,,100g,True,False,5.49
walmart,frozen,Ben & Jerry's,Ice Cream with Fairtrade Ingredients Salted Caramel Almond Non-Gmo,Ben & Jerry's Ice Cream with Fairtrade Ingredients Salted Caramel Almond Non-Gmo 473 ml,8.383742504481058,,each,1.7750985560274632,,100ml,True,False,6.99
walmart,frozen,Furlani,Ready Bake Garlic Bread,Furlani Ready Bake Garlic Bread 284 g,2.9864833814245832,,each,1.0554640062865996,,100g,True,False,2.49
walmart,frozen,President's Choice,Chicken Pad Thai,President's Choice Chicken Pad Thai 365 g,5.984960672011514,,each,1.643165555241638,,100g,True,False,4.99
walmart,frozen,President's Choice,Loads Of Cookies ‘N’ Crème Light Ice Cream,President's Choice Loads Of Cookies ‘N’ Crème Light Ice Cream 1.5 l,8.983437962598444,,each,0.5996954581173861,,100ml,True,False,7.49
walmart,frozen,President's Choice,The Decadent Double Chocolate Cream Pie,President's Choice The Decadent Double Chocolate Cream Pie 830 g,14.38069708565492,,each,1.727122919378072,,100g,True,False,11.99
walmart,frozen,Pillsbury,"Toaster Strudel, Apple    ","Pillsbury Toaster Strudel, Apple    3 26 g",4.785569755776741,,each,1.463256917806422,,100g,True,False,3.99
walmart,frozen,PC Blue Menu,Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars,PC Blue Menu Strawberry Skyr Icelandic-Style Lactose Free Frozen Bars 480 ml,8.383742504481058,,each,1.7511107377027668,,100ml,True,False,6.99
walmart,frozen,Silver Hills,Sprouted Power Organic Spinach Tortillas 6 Hand-Stretched Tortillas,Silver Hills Sprouted Power Organic Spinach Tortillas 6 Hand-Stretched Tortillas 255 g,8.383742504481058,,each,3.286331110483276,,100g,True,False,6.99
walmart,frozen,Fruitopia,Strawberry Passion Awareness Fruit Beverage,Fruitopia Strawberry Passion Awareness Fruit Beverage 295 ml,3.3463006562950146,,each,1.1394213704230336,,100ml,True,False,2.79
walmart,frozen,Stouffers,"Bistro Crustini, Pepperoni","Stouffers Bistro Crustini, Pepperoni 256 g",5.745082488764559,,each,2.242861013359024,,100g,True,False,4.79
walmart,frozen,Chapmans,Premium Peanut Butter Cup,Chapmans Premium Peanut Butter Cup 2 l,8.983437962598444,,each,0.4437746390068656,,100ml,True,False,7.49
walmart,frozen,Felix & Norton,Frozen Trois Cookie Dough,Felix & Norton Frozen Trois Cookie Dough 500 g,10.782524336950605,,each,2.15890364922259,,100g,True,False,8.99
walmart,frozen,Haagen Dazs,"Ice Cream Almond Bar, Vanilla","Haagen Dazs Ice Cream Almond Bar, Vanilla 9x88.0 ml",17.978869834359237,,each,2.266848831683719,,100ml,True,False,14.99
walmart,frozen,Christie,Oreo Ice Cream,Christie Oreo Ice Cream 1.5 l,6.5846561301289,,each,0.4437746390068657,,100ml,True,False,5.49
walmart,frozen,President's Choice,Blueberries Cultivated,President's Choice Blueberries Cultivated 600 g,5.984960672011514,,each,0.9954944604748608,,100g,True,False,4.99
walmart,frozen,President's Choice,Sliced Strawberries,President's Choice Sliced Strawberries 600 g,5.984960672011514,,each,0.9954944604748608,,100g,True,False,4.99
walmart,frozen,Butterball,Homestyle Stuffing,Butterball Homestyle Stuffing 900 g,8.383742504481058,,each,0.9355249146631224,,100g,True,False,6.99
walmart,frozen,CAVENDISH FARMS,All-Day Breakfast Mini Quick Cook Patties,CAVENDISH FARMS All-Day Breakfast Mini Quick Cook Patties 625 g,5.984960672011514,,each,0.9595127329878178,,100g,True,False,4.99
walmart,frozen,Foppen,Smoked Salmon Slices Flame Roasted ,Foppen Smoked Salmon Slices Flame Roasted 1 70 g,15.580088001889692,,each,9.16334660003366,,100g,True,False,12.99
walmart,frozen,President's Choice,Sirloin Beef Meatballs ,President's Choice Sirloin Beef Meatballs 9 07 g,19.17826075059401,,each,2.1109280125731997,,100g,True,False,15.99
walmart,frozen,President's Choice,Butter Chicken,President's Choice Butter Chicken 350 g,5.984960672011514,,each,1.7151290102157242,,100g,True,False,4.99
