store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,Italpasta,Elbow Pasta,Italpasta Elbow Pasta 2.27 kg,8.99,,each,0.4,,100g,True,False,02/23/2023,8.99,
zehrs,pantry,Club House,"Seasoning, Cajun","Club House Seasoning, Cajun 675 g",13.99,,each,2.07,,100g,True,False,02/23/2023,13.99,
zehrs,pantry,Betty Crocker,Butter & Herb Mashed Potatoes ,Betty Crocker Butter & Herb Mashed Potatoes 2 15 g,2.99,,each,1.39,,100g,True,False,02/23/2023,2.99,
zehrs,pantry,The Keg,"Horseradish, Extra Hot","The Keg Horseradish, Extra Hot 250 ml",3.49,,each,1.4,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,Little Italy In The Bronx,Tomato Basil Pasta Sauce,Little Italy In The Bronx Tomato Basil Pasta Sauce 650 ml,10.49,,each,1.61,,100ml,True,False,02/23/2023,10.49,
zehrs,pantry,,Salted  Flax Corn Chips,Salted  Flax Corn Chips,1.99,,/100 g,1.99,,100g,False,False,02/23/2023,1.99,
zehrs,pantry,VH,Plum Dipping Sauce,VH Plum Dipping Sauce 341 ml,4.99,,each,1.46,,100ml,True,False,02/23/2023,4.99,
zehrs,pantry,Unico,"Queen Olives, Stuffed","Unico Queen Olives, Stuffed 375 ml",3.99,,each,1.06,,100ml,True,False,02/23/2023,3.99,
zehrs,pantry,Campbell's,30% Less Sodium Roasted Garlic Chicken Broth,Campbell's 3 0% Less Sodium Roasted Garlic Chicken Broth900 ml,3.49,,each,0.39,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,2.49,,each,1.25,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,Bens,Converted Rice,Bens Converted Rice 2 kg,10.49,,each,0.52,,100g,True,False,02/23/2023,10.49,
zehrs,pantry,Stock and Barrel,Sultana Raisins,Stock and Barrel Sultana Raisins 325 g,5.99,,each,1.84,,100g,True,False,02/23/2023,5.99,
zehrs,pantry,PC Blue Menu,Five-Bean Medley ,PC Blue Menu Five-Bean Medley 9 00 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Dececco,Pasta Bucatini No. 15,Dececco Pasta Bucatini No. 1 5450 g,3.49,,each,0.77,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Rose, Jasmine White Scented Rice,Rose  Jasmine White Scented Rice 8 kg,29.99,,each,0.37,,100g,True,False,02/23/2023,29.99,
zehrs,pantry,President's Choice,Whole Baby Clams,President's Choice Whole Baby Clams 142 g,3.49,,each,1.23,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,No Name,Spaghettini Pasta,No Name Spaghettini Pasta 900 g,2.49,,each,0.28,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,General Mills,Reese Puffs Cereal,General Mills Reese Puffs Cereal 601 g,7.99,,each,1.33,,100g,True,False,02/23/2023,7.99,
zehrs,pantry,Stock and Barrel,Mixed Nuts,Stock and Barrel Mixed Nuts 175 g,8.99,,each,5.14,,100g,True,False,02/23/2023,8.99,
zehrs,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,8.99,,each,1.2,,100g,True,False,02/23/2023,8.99,
zehrs,pantry,Delverde,Tagliatelle Nests,Delverde Tagliatelle Nests 250 g,4.49,,each,1.8,,100g,True,False,02/23/2023,4.49,
zehrs,pantry,Quaker,Harvest Crunch Apple Crumble Granola Cereal,Quaker Harvest Crunch Apple Crumble Granola Cereal 470 g,6.99,,each,1.4900000000000002,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,,Chili Picante Toasted Corn Snack,Chili Picante Toasted Corn Snack,1.69,,/100 g,1.69,,100g,False,False,02/23/2023,1.69,
zehrs,pantry,President's Choice,World of Flavours Mexican Chicken Soup ,President's Choice World of Flavours Mexican Chicken Soup 5 40 ml,3.49,,each,0.65,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,President's Choice,Whole Baby Clams,President's Choice Whole Baby Clams 142 g,3.49,,each,1.23,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Tilda,Lime & Cilantro Basmati Rice,Tilda Lime & Cilantro Basmati Rice 250 g,3.89,,each,1.56,,100g,True,False,02/23/2023,3.89,
zehrs,pantry,Dececco,Pasta Orecchiette No. 91,Dececco Pasta Orecchiette No. 9 1454 g,3.49,,each,0.77,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Classico,Roasted Portobello Mushrooms Spaghetti Pasta Sauce,Classico Roasted Portobello Mushrooms Spaghetti Pasta Sauce 650 ml,5.99,,each,0.92,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,Pope,Bread Crumbs Plain,Pope Bread Crumbs Plain 425 g,4.29,,each,1.01,,100g,True,False,02/23/2023,4.29,
zehrs,pantry,Club House,Cayenne Pepper,Club House Cayenne Pepper 81 g,8.49,,each,10.48,,100g,True,False,02/23/2023,8.49,
zehrs,pantry,Stock and Barrel,"Flax Seeds, Ground","Stock and Barrel Flax Seeds, Ground 175 g",3.99,,each,2.28,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,,Raw  Pumpkin Kernels,Raw  Pumpkin Kernels,2.49,,/100 g,2.49,,100g,False,False,02/23/2023,2.49,
zehrs,pantry,President's Choice,Dried Apricots,President's Choice Dried Apricots 140 g,7.49,,each,5.35,,100g,True,False,02/23/2023,7.49,
zehrs,pantry,Kraft,Miracle Whip Original Spread,Kraft Miracle Whip Original Spread 475 ml,5.79,,each,1.22,,100ml,True,False,02/23/2023,5.79,
zehrs,pantry,President's Choice,Ground Ginger,President's Choice Ground Ginger 37 g,6.49,,each,17.54,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,Cucina Antica,"Pasta Sauce, Garlic Marinara","Cucina Antica Pasta Sauce, Garlic Marinara 670 ml",10.99,,each,1.64,,100ml,True,False,02/23/2023,10.99,
zehrs,pantry,Stock and Barrel,"Roasted Cashews, Salted    ","Stock and Barrel Roasted Cashews, Salted    3 50 g",13.99,,each,4.0,,100g,True,False,02/23/2023,13.99,
zehrs,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,4.29,,each,0.54,,100ml,True,False,02/23/2023,4.29,
zehrs,pantry,Club House,"Signature, Blends Italiano","Club House Signature, Blends Italiano 123 g",7.49,,each,6.089999999999999,,100g,True,False,02/23/2023,7.49,
zehrs,pantry,Stove Top,"Chicken Stuffing Mix, Low Sodium","Stove Top Chicken Stuffing Mix, Low Sodium 120 g",3.79,,each,3.16,,100g,True,False,02/23/2023,3.79,
zehrs,pantry,Campbell's,"Chunky Chili, Hot & Spicy","Campbell's Chunky Chili, Hot & Spicy 425 g",4.29,,each,1.01,,100g,True,False,02/23/2023,4.29,
zehrs,pantry,PC Organics,Red Kidney Beans,PC Organics Red Kidney Beans 398 ml,1.99,,each,0.5,,100ml,True,False,02/23/2023,1.99,
zehrs,pantry,,Unsalted  Sierra  Trail Mix,Unsalted  Sierra  Trail Mix,1.59,,/100 g,1.59,,100g,False,False,02/23/2023,1.59,
zehrs,pantry,Natursource,Maple Almonds     ,Natursource Maple Almonds     6 00 g,15.99,12.99,each,2.6711547344110853,2.17,100g,True,True,02/23/2023,12.99,03/08
zehrs,pantry,President's Choice,Plant Based Pea Crumbs,President's Choice Plant Based Pea Crumbs 250 g,2.99,,each,1.2,,100g,True,False,02/23/2023,2.99,
zehrs,pantry,No Name,Rich & Chunky Chicken Noodle Soup,No Name Rich & Chunky Chicken Noodle Soup 540 ml,2.99,,each,0.55,,100ml,True,False,02/23/2023,2.99,
zehrs,pantry,No Name,"Ground Cinnamon, Club Size","No Name Ground Cinnamon, Club Size 560 g",9.99,,each,1.78,,100g,True,False,02/23/2023,9.99,
zehrs,pantry,Dole,No Sugar Added Sliced Peaches,Dole No Sugar Added Sliced Peaches 540 ml,4.29,,each,0.79,,100ml,True,False,02/23/2023,4.29,
zehrs,pantry,Stock and Barrel,Dried Apricots,Stock and Barrel Dried Apricots 250 g,8.99,,each,3.6,,100g,True,False,02/23/2023,8.99,
zehrs,pantry,Kraft,Rancher's Choice Dressing,Kraft Rancher's Choice Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
zehrs,pantry,Rooster,Instant Noodles,Rooster Instant Noodles 400 g,1.99,,each,0.5,,100g,True,False,02/23/2023,1.99,
zehrs,pantry,No Name,Mushrooms Pieces & Stems,No Name Mushrooms Pieces & Stems 284 ml,1.49,,each,0.52,,100ml,True,False,02/23/2023,1.49,
zehrs,pantry,,Roasted Unsalted  Sunflower Kernels,Roasted Unsalted  Sunflower Kernels,1.29,,/100 g,1.29,,100g,False,False,02/23/2023,1.29,
zehrs,pantry,President's Choice,Rainbow Peppercorn Blend,President's Choice Rainbow Peppercorn Blend 45 g,5.49,,each,12.2,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,Club House,Cinnamon Ground Organic,Club House Cinnamon Ground Organic 40 g,3.79,,each,9.48,,100g,True,False,02/23/2023,3.79,
zehrs,pantry,,Praline  Peanut,Praline  Peanut,1.29,,/100 g,1.29,,100g,False,False,02/23/2023,1.29,
zehrs,pantry,Club House,La Grille Montreal Chicken Wet Rub,Club House La Grille Montreal Chicken Wet Rub 200 ml,7.49,,each,3.75,,100ml,True,False,02/23/2023,7.49,
zehrs,pantry,Basse,Bassé Peanut Lover's Mix,Basse Bassé Peanut Lover's Mix 600 g,6.99,6.49,each,1.163204930662558,1.08,100g,True,True,02/23/2023,6.49,02/28
zehrs,pantry,Habitant,Chicken Soup with Egg Noodles,Habitant Chicken Soup with Egg Noodles 796 ml,3.59,,each,0.45,,100ml,True,False,02/23/2023,3.59,
zehrs,pantry,President's Choice,Dill Weed,President's Choice Dill Weed 21 g,6.49,,each,30.900000000000002,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,,Raw  Pecan Halves,Raw  Pecan Halves,4.59,,/100 g,4.59,,100g,False,False,02/23/2023,4.59,
zehrs,pantry,No Name,Sliced Mushrooms,No Name Sliced Mushrooms 284 ml,1.49,,each,0.52,,100ml,True,False,02/23/2023,1.49,
zehrs,pantry,Club House,"La Grille, Spicy Pepper Medley","Club House La Grille, Spicy Pepper Medley 150 g",7.49,,each,4.99,,100g,True,False,02/23/2023,7.49,
zehrs,pantry,Campbell's,Herbed Chicken & Spices Rich & Thick Stock,Campbell's Herbed Chicken & Spices Rich & Thick Stock 500 ml,4.49,,each,0.9,,100ml,True,False,02/23/2023,4.49,
zehrs,pantry,No Name,Strawberry Jam With Pectin,No Name Strawberry Jam With Pectin 500 ml,4.29,,each,0.86,,100ml,True,False,02/23/2023,4.29,
zehrs,pantry,Cucina Antica,"Pasta Sauce, Tomato Basil","Cucina Antica Pasta Sauce, Tomato Basil 670 ml",10.99,,each,1.64,,100ml,True,False,02/23/2023,10.99,
zehrs,pantry,Unico,"Olives, Medium, Ripe, Pitted","Unico Olives, Medium, Ripe, Pitted 375 ml",3.69,,each,0.98,,100ml,True,False,02/23/2023,3.69,
zehrs,pantry,Club House,"Signature Blends, Salt Free Garlic","Club House Signature Blends, Salt Free Garlic 142 g",7.49,,each,5.27,,100g,True,False,02/23/2023,7.49,
zehrs,pantry,Basse,Bassé Mix Edamame Power,Basse Bassé Mix Edamame Power 440 g,6.99,6.49,each,1.5940215716486903,1.48,100g,True,True,02/23/2023,6.49,02/28
zehrs,pantry,President's Choice,Rosemary Leaves,President's Choice Rosemary Leaves 23 g,6.49,,each,28.22,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,Natursource,Crunchy Coconut,Natursource Crunchy Coconut 500 g,15.99,12.99,each,3.2004618937644342,2.6,100g,True,True,02/23/2023,12.99,03/08
zehrs,pantry,,Roasted Salted  Deluxe Mixed Nuts  40% Cashews,Roasted Salted  Deluxe Mixed Nuts  4 0% Cashews,3.89,,/100 g,3.89,,100g,False,False,02/23/2023,3.89,
zehrs,pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 355 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
zehrs,pantry,No Name,"Artificial Vanilla Extract, Club Size","No Name Artificial Vanilla Extract, Club Size 1 l",8.99,,each,0.9,,100ml,True,False,02/23/2023,8.99,
zehrs,pantry,Campbell's,"Chunky Chili, Steak","Campbell's Chunky Chili, Steak 425 g",4.29,,each,1.01,,100g,True,False,02/23/2023,4.29,
zehrs,pantry,No Name,Seasoned Stuffing Mix,No Name Seasoned Stuffing Mix 120 g,2.29,,each,1.91,,100g,True,False,02/23/2023,2.29,
zehrs,pantry,Cucina Antica,"Pasta Sauce, Tuscany Pumpkin","Cucina Antica Pasta Sauce, Tuscany Pumpkin 670 ml",10.99,,each,1.64,,100ml,True,False,02/23/2023,10.99,
zehrs,pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 500 ml,8.99,,each,1.8,,100ml,True,False,02/23/2023,8.99,
zehrs,pantry,Stock and Barrel,Sliced Blanched Almonds,Stock and Barrel Sliced Blanched Almonds 100 g,6.99,,each,6.99,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,Mutti,Cherry Tomatoes,Mutti Cherry Tomatoes 400 g,2.99,,each,0.75,,100g,True,False,02/23/2023,2.99,
zehrs,pantry,McCormicks,Dill Weed ,McCormicks Dill Weed 1 4 g,8.99,,each,64.21,,100g,True,False,02/23/2023,8.99,
zehrs,pantry,Nando's,"Peri Peri Sauce, Medium","Nando's Peri Peri Sauce, Medium 250 ml",8.49,,each,3.4,,100ml,True,False,02/23/2023,8.49,
zehrs,pantry,Mrs Dash,Seasoning Blend Table Blend,Mrs Dash Seasoning Blend Table Blend 70 g,5.49,4.99,each,7.844428857715431,7.13,100g,True,True,02/23/2023,4.99,03/22
zehrs,pantry,Colavita,Balsamic Vinegar of Modena,Colavita Balsamic Vinegar of Modena 500 ml,6.49,,each,1.3,,100ml,True,False,02/23/2023,6.49,
zehrs,pantry,President's Choice,Celery Seeds,President's Choice Celery Seeds 50 g,6.49,,each,12.98,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,Strubs,Full Sour Kosher Dill Pickles,Strubs Full Sour Kosher Dill Pickles 1 l,8.79,,each,0.8799999999999999,,100ml,True,False,02/23/2023,8.79,
zehrs,pantry,Basse,Bassé Island Mix,Basse Bassé Island Mix 415 g,6.99,6.49,each,1.6801848998459168,1.56,100g,True,True,02/23/2023,6.49,02/28
zehrs,pantry,Ocean Spray,"Cranberry Sauce, Jellied","Ocean Spray Cranberry Sauce, Jellied 348 ml",3.29,,each,0.95,,100ml,True,False,02/23/2023,3.29,
zehrs,pantry,No Name,"Peanut Butter, Smooth Light","No Name Peanut Butter, Smooth Light 500 g",3.49,3.29,each,0.7001215805471126,0.66,100g,True,True,02/23/2023,3.29,03/01
zehrs,pantry,McCormicks,"Pure Natural Honey, Liquid White, Squeeze","McCormicks Pure Natural Honey, Liquid White, Squeeze 750 g",12.99,,each,1.73,,100g,True,False,02/23/2023,12.99,
zehrs,pantry,President's Choice,Dry Roasted Cashews with Sea Salt,President's Choice Dry Roasted Cashews with Sea Salt 680 g,13.99,,each,2.06,,100g,True,False,02/23/2023,13.99,
zehrs,pantry,,Bbq Flavored  Toasted Corn,Bbq Flavored  Toasted Corn,2.11,,/125 g,1.69,,100g,False,False,02/23/2023,2.11,
zehrs,pantry,President's Choice,Berry Cherry Dried Fruit Blend,President's Choice Berry Cherry Dried Fruit Blend 300 g,7.49,,each,2.5,,100g,True,False,02/23/2023,7.49,
zehrs,pantry,McCormicks,Ground Cayenne Pepper ,McCormicks Ground Cayenne Pepper 3 3 g,6.99,,each,21.18,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,,Roasted Unsalted  Deluxe Mixed Nuts  40% Cashews,Roasted Unsalted  Deluxe Mixed Nuts  4 0% Cashews,3.89,,/100 g,3.89,,100g,False,False,02/23/2023,3.89,
zehrs,pantry,No Name,Broken Mandarin Orange Segments in Light Syrup,No Name Broken Mandarin Orange Segments in Light Syrup 284 ml,1.79,,each,0.63,,100ml,True,False,02/23/2023,1.79,
zehrs,pantry,Five Roses,Never Bleached All Purpose Flour,Five Roses Never Bleached All Purpose Flour 2.5 kg,6.99,,each,0.28,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,Jif,Crunchy Peanut Butter,Jif Crunchy Peanut Butter 1 kg,7.49,5.99,each,0.7502504173622704,0.6,100g,True,True,02/23/2023,5.99,03/01
zehrs,pantry,General Mills,Honey Nut Cheerios,General Mills Honey Nut Cheerios 430 g,5.49,,each,1.28,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,ED Smith,Cherry Pie Filling,ED Smith Cherry Pie Filling 540 ml,7.49,,each,1.39,,100ml,True,False,02/23/2023,7.49,
zehrs,pantry,Jus' Better,Peach Rings,Jus' Better Peach Rings 550 g,5.49,,each,1.0,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,Jus' Better,Gummy Bears,Jus' Better Gummy Bears 550 g,5.49,,each,1.0,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,Mazola,Canola Oil,Mazola Canola Oil 2.84 l,17.99,,each,0.63,,100ml,True,False,02/23/2023,17.99,
zehrs,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 2.5 kg,6.99,,each,0.28,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,Bens,Cheddar & Jalapeno Flavour,Bens Cheddar & Jalapeno Flavour 240 g,4.79,,each,2.0,,100g,True,False,02/23/2023,4.79,
zehrs,pantry,Minute Rice,Jasmine,Minute Rice Jasmine 125 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,KODIAK CAKES,Chocolate Chip Instant Oatmeal,KODIAK CAKES Chocolate Chip Instant Oatmeal 313 g,6.99,,each,2.23,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,Bar Harbor,Seafood Stock,Bar Harbor Seafood Stock 398 ml,5.29,,each,1.33,,100ml,True,False,02/23/2023,5.29,
zehrs,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.99,2.99,each,0.7339464882943144,0.55,100ml,True,True,02/23/2023,2.99,04/19
zehrs,pantry,President's Choice,Roasted Garlic Alfredo Pasta Sauce,President's Choice Roasted Garlic Alfredo Pasta Sauce 410 ml,4.99,,each,1.2199999999999998,,100ml,True,False,02/23/2023,4.99,
zehrs,pantry,Primo,"Pasta Sauce, Thick & Zesty Tomato Basil","Primo Pasta Sauce, Thick & Zesty Tomato Basil 680 ml",3.49,,each,0.51,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,President's Choice,Zesty Garlic Croutons,President's Choice Zesty Garlic Croutons 140 g,3.99,,each,2.85,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,Club House,"Allspice, Ground","Club House Allspice, Ground 35 g",6.49,,each,18.54,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,Cock,Red Curry Paste,Cock Red Curry Paste 400 g,3.99,,each,1.0,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,PC Blue Menu,Apple Cinnamon Flavour Protein Pancake Mix,PC Blue Menu Apple Cinnamon Flavour Protein Pancake Mix 340 g,4.49,,each,1.32,,100g,True,False,02/23/2023,4.49,
zehrs,pantry,St Hubert,"Poutine Gravy, Smoked Bacon","St Hubert Poutine Gravy, Smoked Bacon 398 ml",2.79,,each,0.7,,100ml,True,False,02/23/2023,2.79,
zehrs,pantry,Firecracker,Hot Sauce Nuclear Bacchanal,Firecracker Hot Sauce Nuclear Bacchanal 200 ml,9.99,,each,5.0,,100ml,True,False,02/23/2023,9.99,
zehrs,pantry,Clover Leaf,"Brisling Sardines, Olive Oil","Clover Leaf Brisling Sardines, Olive Oil 106 g",3.99,,each,3.7600000000000002,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,8.49,,each,3.4,,100ml,True,False,02/23/2023,8.49,
zehrs,pantry,No Name,Poutine Gravy,No Name Poutine Gravy 398 ml,1.59,,each,0.4,,100ml,True,False,02/23/2023,1.59,
zehrs,pantry,President's Choice,Manuka Honey,President's Choice Manuka Honey 375 g,5.49,,each,1.46,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,Mutti,Strained Tomatoes,Mutti Strained Tomatoes 398 ml,3.49,,each,0.88,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,Catelli,"Ancient Grains, Spaghettini Pasta","Catelli Ancient Grains, Spaghettini Pasta 340 g",3.49,,each,1.03,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Wilton,Candy Melts® 12oz Light Cocoa,Wilton Candy Melts® 1 2oz Light Cocoa340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
zehrs,pantry,President's Choice,Hot Salsa ,President's Choice Hot Salsa 6 50 ml,5.49,,each,0.84,,100ml,True,False,02/23/2023,5.49,
zehrs,pantry,Knorr,Pasta Side Dish that's easy to prepare Creamy Parmesan ,Knorr Pasta Side Dish that's easy to prepare Creamy Parmesan 1 33 g,2.79,,each,2.1,,100g,True,False,02/23/2023,2.79,
zehrs,pantry,President's Choice,1 Leaf Balsamic Vinegar of Modena,President's Choice 1 Leaf Balsamic Vinegar of Modena 500 ml,4.99,,each,1.0,,100ml,True,False,02/23/2023,4.99,
zehrs,pantry,PC Black Label,Maple Butter Spread,PC Black Label Maple Butter Spread 158 g,4.99,,each,3.16,,100g,True,False,02/23/2023,4.99,
zehrs,pantry,Knorr,Selects White Cheddar Broccoli rice,Knorr Selects White Cheddar Broccoli rice 167 g,3.49,,each,2.09,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Lantic,Jam & Jelly Mix,Lantic Jam & Jelly Mix 900 g,3.99,,each,0.44,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.99,,each,3.1899999999999995,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,No Name,Crushed Red Pepper ,No Name Crushed Red Pepper 6 0 g,3.99,,each,6.65,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,Litehouse,Basil,Litehouse Basil 8 g,6.99,,each,87.38,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,Kikkoman,Soy Sauce All Purpose Seasoning Less Sodium,Kikkoman Soy Sauce All Purpose Seasoning Less Sodium 591 ml,8.99,,each,1.52,,100ml,True,False,02/23/2023,8.99,
zehrs,pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.99,4.99,each,0.8966733466933869,0.56,100ml,True,True,02/23/2023,4.99,03/01
zehrs,pantry,Del Monte,Corn Medley Mediterranean Style,Del Monte Corn Medley Mediterranean Style 398 ml,2.99,,each,0.75,,100ml,True,False,02/23/2023,2.99,
zehrs,pantry,Divina Krunch,"Granola, Omega-3 & Nuts","Divina Krunch Granola, Omega-3 & Nuts 400 g",5.99,,each,1.5,,100g,True,False,02/23/2023,5.99,
zehrs,pantry,Bush's Best,Baked Beans - Molasses with Pork,Bush's Best Baked Beans - Molasses with Pork 398 ml,2.79,,each,0.7,,100ml,True,False,02/23/2023,2.79,
zehrs,pantry,PC Blue Menu,Pearl Barley,PC Blue Menu Pearl Barley 450 g,2.99,,each,0.66,,100g,True,False,02/23/2023,2.99,
zehrs,pantry,Betty Crocker,Hamburger Helper Lasagne,Betty Crocker Hamburger Helper Lasagne 220 g,3.19,,each,1.45,,100g,True,False,02/23/2023,3.19,
zehrs,pantry,Old El Paso,Quesadilla Seasoning,Old El Paso Quesadilla Seasoning 24 g,1.99,,each,8.29,,100g,True,False,02/23/2023,1.99,
zehrs,pantry,No Name,Cooked Ham,No Name Cooked Ham 454 g,6.49,,each,1.4299999999999997,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,The Spice Tailor,Fiery Goan Curry,The Spice Tailor Fiery Goan Curry 285 ml,6.99,,each,2.45,,100ml,True,False,02/23/2023,6.99,
zehrs,pantry,Gees Bees Honey Company,Wildflower Honey,Gees Bees Honey Company Wildflower Honey 500 g,10.99,,each,2.2,,100g,True,False,02/23/2023,10.99,
zehrs,pantry,CattleBoyz,Cattle Boyz BBQ Sauce Original,CattleBoyz Cattle Boyz BBQ Sauce Original 490 ml,8.49,,each,1.73,,100ml,True,False,02/23/2023,8.49,
zehrs,pantry,Tim Hortons,Ready To Serve Soup Minestrone,Tim Hortons Ready To Serve Soup Minestrone 540 ml,4.49,,each,0.83,,100ml,True,False,02/23/2023,4.49,
zehrs,pantry,Brunswick,"Sardines, Tomato Sauce","Brunswick Sardines, Tomato Sauce 106 g",2.79,,each,2.63,,100g,True,False,02/23/2023,2.79,
zehrs,pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,7.49,,each,3.0,,100ml,True,False,02/23/2023,7.49,
zehrs,pantry,Barilla,Pasta Capellini,Barilla Pasta Capellini 410 g,3.49,,each,0.85,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Clover Leaf,"Baby Clams, Whole Yellow In Water","Clover Leaf Baby Clams, Whole Yellow In Water 142 ml",3.69,,each,2.6,,100ml,True,False,02/23/2023,3.69,
zehrs,pantry,Club House,Organic Paprika,Club House Organic Paprika 40 g,3.79,,each,9.48,,100g,True,False,02/23/2023,3.79,
zehrs,pantry,Blue Dragon,Satay Sauce,Blue Dragon Satay Sauce 270 ml,6.49,,each,2.4,,100ml,True,False,02/23/2023,6.49,
zehrs,pantry,Keens,Dry Mustard,Keens Dry Mustard 88 g,6.49,,each,7.38,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,President's Choice,Pepperpot Cooking Sauce ,President's Choice Pepperpot Cooking Sauce 4 00 ml,5.99,,each,1.5,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,Aurora,"Tomatoes, Plum","Aurora Tomatoes, Plum 796 ml",1.79,,each,0.22,,100ml,True,False,02/23/2023,1.79,
zehrs,pantry,Suraj,Whole Cloves,Suraj Whole Cloves 75 g,2.79,,each,3.72,,100g,True,False,02/23/2023,2.79,
zehrs,pantry,Old El Paso,Smart Fiesta Soft Tortillas Medium ,Old El Paso Smart Fiesta Soft Tortillas Medium 2 97 g,3.99,,each,1.34,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,Hellmanns,Mayonnaise Real,Hellmanns Mayonnaise Real 340 ml,5.99,,each,1.76,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,Old El Paso,Mini Tortilla Bowl,Old El Paso Mini Tortilla Bowl 144 g,3.99,,each,2.77,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,Club House,"Seasoning Mix, Pasta Salad","Club House Seasoning Mix, Pasta Salad 28 g",2.49,,each,8.89,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,No Name,Long Grain White Rice,No Name Long Grain White Rice 8 kg,16.99,,each,0.21,,100g,True,False,02/23/2023,16.99,
zehrs,pantry,Red Star,Quick Rise Yeast,Red Star Quick Rise Yeast 24 g,2.69,,each,11.21,,100g,True,False,02/23/2023,2.69,
zehrs,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,18.49,,each,1.85,,100ml,True,False,02/23/2023,18.49,
zehrs,pantry,Green Giant,Peas & Carrots,Green Giant Peas & Carrots 398 ml,1.99,,each,0.5,,100ml,True,False,02/23/2023,1.99,
