store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,snacks,President's Choice,Milk Chocolate Toffee Hazelnuts,President's ChoiceMilk Chocolate Toffee Hazelnuts250 g,5.99,,each,2.4,,100g,True,False,5.99
zehrs,snacks,Mentos,"Pure Fresh, Spearmint","MentosPure Fresh, Spearmint50 ea",4.29,,each,0.09,,1ea,True,False,4.29
zehrs,snacks,Lindt,LINDOR Milk Caramel Sea Salt Chocolate Truffles Bag,LindtLINDOR Milk Caramel Sea Salt Chocolate Truffles Bag150 g,8.99,,each,5.99,,100g,True,False,8.99
zehrs,snacks,Kind,Dipped Clusters Clusters Dark Chocolate Almond Butter,KindDipped Clusters Clusters Dark Chocolate Almond Butter113 g,6.49,5.49,each,5.745245901639345,4.86,100g,True,True,5.49
zehrs,snacks,Aero,Gold Chocolate     ,AeroGold Chocolate     42 g,1.0,0.88,each,2.3863636363636362,2.1,100g,True,True,0.88
zehrs,snacks,Rawcology,Chocolate With Probiotics Organic Oat Clusters,RawcologyChocolate With Probiotics Organic Oat Clusters90 g,6.49,,each,7211.11,,100g,True,False,6.49
zehrs,snacks,Lindt,"Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark","LindtChocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark150 g",8.99,,each,5.99,,100g,True,False,8.99
zehrs,snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","WrigleyStrawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs45 ea",5.99,,each,0.13,,1ea,True,False,5.99
zehrs,snacks,Haddar,"Tea Biscuits, Vanilla","HaddarTea Biscuits, Vanilla175 g",1.29,,each,0.74,,100g,True,False,1.29
zehrs,snacks,Britannia,Petit Beurre Tea Biscuits,BritanniaPetit Beurre Tea Biscuits150 g,1.99,,each,1.33,,100g,True,False,1.99
zehrs,snacks,Aurora,Cookies with Lemon Filling Lemon Cream,AuroraCookies with Lemon Filling Lemon Cream150 g,3.79,,each,2.53,,100g,True,False,3.79
zehrs,snacks,York,Minis,YorkMinis226 g,5.49,,each,2.43,,100g,True,False,5.49
zehrs,snacks,Carnaby Sweet,Assorted Valentine'S Candy Tub,Carnaby SweetAssorted Valentine'S Candy Tub500 g,3.49,,each,0.7,,100g,True,False,3.49
zehrs,snacks,Ritter Sport,Alpine Milk Chocolate,Ritter SportAlpine Milk Chocolate100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios400 g,10.99,,each,2.75,,100g,True,False,10.99
zehrs,snacks,Altra Food,Klein's Naturals Dried Mango,Altra FoodKlein's Naturals Dried Mango198 g,11.99,,each,6.06,,100g,True,False,11.99
zehrs,snacks,Vicenzi,Lady Fingers,VicenziLady Fingers200 g,3.99,,each,2.0,,100g,True,False,3.99
zehrs,snacks,President's Choice,Praline Pecans,President's ChoicePraline Pecans275 g,7.99,,each,2.91,,100g,True,False,7.99
zehrs,snacks,Galil,"Corn Cakes No Salt Thin, 18 Cakes","GalilCorn Cakes No Salt Thin, 18 Cakes100 g",1.99,,each,1.99,,100g,True,False,1.99
zehrs,snacks,Snappy Snax,Corn Chips,Snappy SnaxCorn Chips312 g,2.99,2.89,each,0.9621799307958478,0.93,100g,True,True,2.89
zehrs,snacks,Starburst,"Original Individually Wrapped Chewy Candy, Stick Pack","StarburstOriginal Individually Wrapped Chewy Candy, Stick Pack58 g",1.79,,each,3.09,,100g,True,False,1.79
zehrs,snacks,Humble,Honey Mustard Flavoured Potato Chips,HumbleHoney Mustard Flavoured Potato Chips150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Humble,Smokey Bbq Flavoured Potato Chips,HumbleSmokey Bbq Flavoured Potato Chips150 g,4.99,3.99,each,3.3266666666666667,2.66,100g,True,True,3.99
zehrs,snacks,Milano,"Croissants, Custard Cream Filling","MilanoCroissants, Custard Cream Filling300 g",3.99,,each,1.33,,100g,True,False,3.99
zehrs,snacks,Wrigley,"Peppermint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle","WrigleyPeppermint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle1 ea",4.99,,each,4.99,,1ea,True,False,4.99
zehrs,snacks,Healthy Crunch,Super Hero Trail Mix,Healthy CrunchSuper Hero Trail Mix225 g,6.99,,each,3.1100000000000003,,100g,True,False,6.99
zehrs,snacks,FERRERO ROCHER,Fine Hazelnut Chocolate Bag,FERRERO ROCHERFine Hazelnut Chocolate Bag100 g,4.99,,each,4.99,,100g,True,False,4.99
zehrs,snacks,President's Choice,Honey Roasted Peanuts,President's ChoiceHoney Roasted Peanuts700 g,6.99,,each,1.0,,100g,True,False,6.99
zehrs,snacks,Vicenzi,Amaretto Cookies,VicenziAmaretto Cookies200 g,3.99,,each,2.0,,100g,True,False,3.99
zehrs,snacks,Britannia,Punjabi Cookies,BritanniaPunjabi Cookies620 g,6.29,,each,1.01,,100g,True,False,6.29
zehrs,snacks,President's Choice,Original Melba Toast,President's ChoiceOriginal Melba Toast200 g,3.49,,each,1.75,,100g,True,False,3.49
zehrs,snacks,Excel,"Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelPolar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",4.99,,each,6.48,,100g,True,False,4.99
zehrs,snacks,TRIDENT,Spearmint Gum,TRIDENTSpearmint Gum3 ea,4.99,,each,1.66,,1ea,True,False,4.99
zehrs,snacks,Dare,Gummies Medley,DareGummies Medley180 g,2.99,,each,1.66,,100g,True,False,2.99
zehrs,snacks,President's Choice,Greek Yogurt Coated & Blueberry Granola Bars,President's ChoiceGreek Yogurt Coated & Blueberry Granola Bars175 g,3.79,,each,2.17,,100g,True,False,3.79
zehrs,snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's ChoiceApple Strawberry Squeeze Fruit Snacks4x90.0 g,2.99,,each,0.83,,100g,True,False,2.99
zehrs,snacks,Dare,Realfruit Superfruits,DareRealfruit Superfruits180 g,2.99,,each,1.66,,100g,True,False,2.99
zehrs,snacks,President's Choice,Oatmeal Belgian Chocolate Cookies,President's ChoiceOatmeal Belgian Chocolate Cookies150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,President's Choice,Extra Cheesy Little Penguins Snack Crackers,President's ChoiceExtra Cheesy Little Penguins Snack Crackers840 g,12.99,11.99,each,1.5492660550458714,1.43,100g,True,True,11.99
zehrs,snacks,President's Choice,Beet Veggie Snaps,President's ChoiceBeet Veggie Snaps180 g,5.49,5.29,each,3.0511531190926275,2.94,100g,True,True,5.29
zehrs,snacks,President's Choice,Milk Chocolate Covered Raisins,President's ChoiceMilk Chocolate Covered Raisins400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,snacks,Skittles,"Original Gummy Candy, Sharing Bag","SkittlesOriginal Gummy Candy, Sharing Bag280 g",5.99,,each,2.14,,100g,True,False,5.99
zehrs,snacks,The Snack Factory,"Pretzel Crisps, Garlic Parmesan    ","The Snack FactoryPretzel Crisps, Garlic Parmesan    200 g",5.99,,each,3.0,,100g,True,False,5.99
zehrs,snacks,President's Choice,Mint Slamscuits,President's ChoiceMint Slamscuits240 g,3.99,,each,1.66,,100g,True,False,3.99
zehrs,snacks,Mott's,Veggie Berry	Petits Fruits,Mott'sVeggie Berry	Petits Fruits907 g,11.99,,each,1.3199999999999998,,100g,True,False,11.99
zehrs,snacks,Haldiram,Indian Snacks Khatta Meetha Sour & Sweet Mix,HaldiramIndian Snacks Khatta Meetha Sour & Sweet Mix150 g,1.99,,each,1.33,,100g,True,False,1.99
zehrs,snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's ChoiceButter Flavour Purple Kernel Microwave Popcorn1980 g,14.99,,each,0.76,,100g,True,False,14.99
zehrs,snacks,President's Choice,Dark Chocolate Bar With Almonds,President's ChoiceDark Chocolate Bar With Almonds300 g,5.99,,each,2.0,,100g,True,False,5.99
zehrs,snacks,Leclerc,Butter Cookies Cappuccino Truffle,LeclercButter Cookies Cappuccino Truffle240 g,3.99,,each,1.66,,100g,True,False,3.99
zehrs,snacks,Wheat Thins,Vegetable Thins Crackers,Wheat ThinsVegetable Thins Crackers200 g,2.99,,each,1.5,,100g,True,False,2.99
zehrs,snacks,Ritz,Bacon Crackers,RitzBacon Crackers200 g,2.99,,each,1.5,,100g,True,False,2.99
zehrs,snacks,Kettle,"Krinkle Cut Potato Chips, Dill Pickle","KettleKrinkle Cut Potato Chips, Dill Pickle220 g",4.99,,each,2.27,,100g,True,False,4.99
zehrs,snacks,No Name,Cheese Flavoured Twists,No NameCheese Flavoured Twists200 g,1.99,,each,1.0,,100g,True,False,1.99
zehrs,snacks,Carnaby Sweet,Gummy Worms,Carnaby SweetGummy Worms300 g,2.99,,each,1.0,,100g,True,False,2.99
zehrs,snacks,Hershey's,Reese'S Pieces Peanut Butter Candy,Hershey'sReese'S Pieces Peanut Butter Candy800 g,15.99,,each,2.0,,100g,True,False,15.99
zehrs,snacks,President's Choice,Dark Chocolate Covered Cranberries,President's ChoiceDark Chocolate Covered Cranberries340 g,5.99,,each,1.76,,100g,True,False,5.99
zehrs,snacks,Voortman,"Oatmeal Cookies, No Sugar Added","VoortmanOatmeal Cookies, No Sugar Added225 g",3.99,3.79,each,1.7686543535620054,1.68,100g,True,True,3.79
zehrs,snacks,Dare,Vinta Crackers Roasted Red Pepper,DareVinta Crackers Roasted Red Pepper250 g,3.99,,each,1.6,,100g,True,False,3.99
zehrs,snacks,Lucky Elephant,Pink Candy Popcorn,Lucky ElephantPink Candy Popcorn70 g,2.18,,each,3.11,,100g,True,False,2.18
zehrs,snacks,Katjes,Candy Sour,KatjesCandy Sour170 g,3.49,,each,2.05,,100g,True,False,3.49
zehrs,snacks,McSweeneys,"Beef Jerky, Teriyaki","McSweeneysBeef Jerky, Teriyaki125 g",8.99,,each,7.19,,100g,True,False,8.99
zehrs,snacks,M&M's,"Almond Milk Chocolate Candies, Sharing Bag","M&M'sAlmond Milk Chocolate Candies, Sharing Bag185 g",5.99,,each,3.24,,100g,True,False,5.99
zehrs,snacks,Handfuel,Cashews Salted Caramel,HandfuelCashews Salted Caramel150 g,6.99,,each,4.66,,100g,True,False,6.99
zehrs,snacks,Reese's,Thins Peanut Butter Cups Milk Chocolate,Reese'sThins Peanut Butter Cups Milk Chocolate165 g,5.49,,each,3.33,,100g,True,False,5.49
zehrs,snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar-Minis,CadburyDairy Milk Mini Eggs Chocolate Bar-Minis152 g,5.99,,each,3.94,,100g,True,False,5.99
zehrs,snacks,Tate's Bake Shop,Gluten Free Ginger Zinger Cookies,Tate's Bake ShopGluten Free Ginger Zinger Cookies198 g,7.99,6.99,each,4.0350071530758225,3.53,100g,True,True,6.99
zehrs,snacks,Billy Bee,Honey Roasted Peanuts,Billy BeeHoney Roasted Peanuts250 g,4.99,,each,2.0,,100g,True,False,4.99
zehrs,snacks,nud,Flax Crackers Everything,nudFlax Crackers Everything66 g,7.99,,each,12.11,,100g,True,False,7.99
zehrs,snacks,Alprose,"Chocolate Bar, Dark Chocolate","AlproseChocolate Bar, Dark Chocolate100 g",3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Sarah's Fine Foods,Crostini Garlic Parmesan,Sarah's Fine FoodsCrostini Garlic Parmesan150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Nong Shim,Shrimp Crackers,Nong ShimShrimp Crackers400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,snacks,Want Want,Seaweed Rice Crackers,Want WantSeaweed Rice Crackers308 g,9.49,,each,3.08,,100g,True,False,9.49
zehrs,snacks,Wrigley,"Excel Gum, Assorted","WrigleyExcel Gum, Assorted1 ea",19.99,,each,19.99,,1ea,True,False,19.99
zehrs,snacks,Ghirardelli,Sea Salt and Caramel Dark Chocolate Squares Bag,GhirardelliSea Salt and Caramel Dark Chocolate Squares Bag151 g,8.99,,each,5.95,,100g,True,False,8.99
zehrs,snacks,,"Vicky's Artisan Flatbread, Rosemary","Vicky's Artisan Flatbread, Rosemary130 g",6.29,,each,4.84,,100g,True,False,6.29
zehrs,snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's ChoiceCandy Coated Milk Chocolate Eggs33 g,1.69,,each,5.12,,100g,True,False,1.69
zehrs,snacks,Britannia,Cream Treat Bourbon,BritanniaCream Treat Bourbon100 g,1.29,,each,1.29,,100g,True,False,1.29
zehrs,snacks,GODIVA,Sea Salt Dark Chocolate,GODIVASea Salt Dark Chocolate90 g,4.49,,each,4.99,,100g,True,False,4.49
zehrs,snacks,Shneider's,Chocolate Dark,Shneider'sChocolate Dark100 g,4.29,,each,4.29,,100g,True,False,4.29
zehrs,snacks,Surati,Cheddar Jalapeno Tubes,SuratiCheddar Jalapeno Tubes80 g,1.79,,each,2.24,,100g,True,False,1.79
zehrs,snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's ChoiceDark Chocolate with Candied Orange Peel100 g,2.49,,each,2.49,,100g,True,False,2.49
zehrs,snacks,Dare,Realfruit Sours,DareRealfruit Sours180 g,2.99,,each,1.66,,100g,True,False,2.99
zehrs,snacks,President's Choice,Dark Chocolate Crêpes,President's ChoiceDark Chocolate Crêpes100 g,3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Wrigley,"Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack","WrigleyPeppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack1 ea",2.49,,each,2.49,,1ea,True,False,2.49
zehrs,snacks,Cadbury,Dairy Milk Milk Chocolate Chocolate Bar,CadburyDairy Milk Milk Chocolate Chocolate Bar200 g,5.99,,each,3.0,,100g,True,False,5.99
zehrs,snacks,Hershey's,Kisses Chocolate Dipped Strawberry Valentine Day Candy,Hershey'sKisses Chocolate Dipped Strawberry Valentine Day Candy180 g,3.99,,each,2.22,,100g,True,False,3.99
zehrs,snacks,Eat My Shortbread,Buttery Shortbread Cookies Original,Eat My ShortbreadButtery Shortbread Cookies Original43 g,2.49,,each,5.79,,100g,True,False,2.49
zehrs,snacks,Mom's Best,Taralli Original,Mom's BestTaralli Original250 g,5.59,,each,2.24,,100g,True,False,5.59
zehrs,snacks,Nagi,Protein Snack Makaroons Vanilla Almond,NagiProtein Snack Makaroons Vanilla Almond50 g,4.29,,each,8.58,,100g,True,False,4.29
zehrs,snacks,President's Choice,Milk Chocolate Covered Peanuts,President's ChoiceMilk Chocolate Covered Peanuts908 g,10.99,,each,1.21,,100g,True,False,10.99
zehrs,snacks,President's Choice,Peanut Cookies Toasted,President's ChoicePeanut Cookies Toasted200 g,2.49,,each,1.25,,100g,True,False,2.49
zehrs,snacks,Lindt,SWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar,LindtSWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Whoppers,Pouch,WhoppersPouch270 g,5.49,,each,2.03,,100g,True,False,5.49
zehrs,snacks,Cadbury,"Dairy Milk Chocolate Mousse Bunny, 30g","CadburyDairy Milk Chocolate Mousse Bunny, 30g30 g",1.69,,each,5.63,,100g,True,False,1.69
zehrs,snacks,Britannia,Chunkies Chocolate Chip Cookies,BritanniaChunkies Chocolate Chip Cookies75 g,1.79,,each,2.39,,100g,True,False,1.79
zehrs,snacks,Peace By Chocolate,White Chocolate With Caramel With Confections & Sea Salt,Peace By ChocolateWhite Chocolate With Caramel With Confections & Sea Salt46 g,3.99,,each,8.67,,100g,True,False,3.99
zehrs,snacks,President's Choice,"Mini Pita Crackers, Sea Salt","President's ChoiceMini Pita Crackers, Sea Salt142 g",3.49,,each,2.46,,100g,True,False,3.49
zehrs,snacks,President's Choice,Dark Chocolate Covered Digestive Biscuits,President's ChoiceDark Chocolate Covered Digestive Biscuits300 g,3.79,,each,1.26,,100g,True,False,3.79
zehrs,snacks,Haribo,Dinos,HariboDinos175 g,3.49,,each,1.99,,100g,True,False,3.49
zehrs,snacks,President's Choice,Milk Chocolate Covered Peanuts,President's ChoiceMilk Chocolate Covered Peanuts908 g,10.99,,each,1.21,,100g,True,False,10.99
zehrs,snacks,nud,Flax Crackers Everything,nudFlax Crackers Everything66 g,7.99,,each,12.11,,100g,True,False,7.99
zehrs,snacks,Alprose,"Chocolate Bar, Dark Chocolate","AlproseChocolate Bar, Dark Chocolate100 g",3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Sarah's Fine Foods,Crostini Garlic Parmesan,Sarah's Fine FoodsCrostini Garlic Parmesan150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Nong Shim,Shrimp Crackers,Nong ShimShrimp Crackers400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,snacks,President's Choice,Peanut Cookies Toasted,President's ChoicePeanut Cookies Toasted200 g,2.49,,each,1.25,,100g,True,False,2.49
zehrs,snacks,Wrigley,"Excel Gum, Assorted","WrigleyExcel Gum, Assorted1 ea",19.99,,each,19.99,,1ea,True,False,19.99
zehrs,snacks,Lindt,SWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar,LindtSWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Ghirardelli,Sea Salt and Caramel Dark Chocolate Squares Bag,GhirardelliSea Salt and Caramel Dark Chocolate Squares Bag151 g,8.99,,each,5.95,,100g,True,False,8.99
zehrs,snacks,,"Vicky's Artisan Flatbread, Rosemary","Vicky's Artisan Flatbread, Rosemary130 g",6.29,,each,4.84,,100g,True,False,6.29
zehrs,snacks,Eat My Shortbread,Buttery Shortbread Cookies Chocolate Chip,Eat My ShortbreadButtery Shortbread Cookies Chocolate Chip43 g,2.49,,each,5.79,,100g,True,False,2.49
zehrs,snacks,Hippie Snacks,Almond Crisps Cheesy Chives,Hippie SnacksAlmond Crisps Cheesy Chives70 g,6.49,,each,9.27,,100g,True,False,6.49
zehrs,snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,LoackerQuadratini Bite Size Wafer Cookies Lemon250 g,4.99,,each,2.0,,100g,True,False,4.99
zehrs,snacks,Twizzlers,Tongue Twister Fruity Gummies,TwizzlersTongue Twister Fruity Gummies182 g,3.19,,each,1.75,,100g,True,False,3.19
zehrs,snacks,From Farm To Table,Popcorn Ancient Grains With Sea Salt,From Farm To TablePopcorn Ancient Grains With Sea Salt125 g,3.49,,each,2.79,,100g,True,False,3.49
zehrs,snacks,Lotte,Chocolate Almond Stick,LotteChocolate Almond Stick47 g,1.19,,each,3.7199999999999998,,100g,True,False,1.19
zehrs,snacks,Terra,Original Low Sodium,TerraOriginal Low Sodium354 g,11.99,,each,3.39,,100g,True,False,11.99
zehrs,snacks,Kinder,Bueno White Chocolate and Hazelnut Cream Candy Bar,KinderBueno White Chocolate and Hazelnut Cream Candy Bar39 g,1.49,,each,3.82,,100g,True,False,1.49
zehrs,snacks,Haldiram,Indian Snacks Chatpata Masala Namkeen,HaldiramIndian Snacks Chatpata Masala Namkeen115 g,1.99,,each,1.73,,100g,True,False,1.99
zehrs,snacks,Snappers,Milk Chocolate Snappers,SnappersMilk Chocolate Snappers170 g,5.49,,each,3.23,,100g,True,False,5.49
zehrs,snacks,,"Vicky's Artisan Flatbread, Multigrain","Vicky's Artisan Flatbread, Multigrain130 g",6.29,,each,4.84,,100g,True,False,6.29
zehrs,snacks,Lindt,Intense Sea Salt and Almond Dark Chocolate Squares Bag,LindtIntense Sea Salt and Almond Dark Chocolate Squares Bag117 g,8.99,,each,7.68,,100g,True,False,8.99
zehrs,snacks,Jelly Belly,"Jelly Beans, Fruit Bowl","Jelly BellyJelly Beans, Fruit Bowl100 g",3.49,,each,3.49,,100g,True,False,3.49
zehrs,snacks,Terra,Sweets Medley Exotic Vegetable Chips,TerraSweets Medley Exotic Vegetable Chips165 g,6.49,,each,3.93,,100g,True,False,6.49
zehrs,snacks,PC Blue Menu,Unsalted Natural Walnuts,PC Blue MenuUnsalted Natural Walnuts200 g,6.99,,each,3.5,,100g,True,False,6.99
zehrs,snacks,Wrigley,"Fruit Flavoured Chewing Gum, 15 Sticks, 1 Pack","WrigleyFruit Flavoured Chewing Gum, 15 Sticks, 1 Pack1 ea",2.49,,each,2.49,,1ea,True,False,2.49
zehrs,snacks,Vicenzi,Millefoglie Cookies,VicenziMillefoglie Cookies125 g,3.49,,each,2.79,,100g,True,False,3.49
zehrs,snacks,President's Choice,Sea Salt and Cracked Black Pepper Jumbo Pistachios,President's ChoiceSea Salt and Cracked Black Pepper Jumbo Pistachios250 g,9.99,,each,4.0,,100g,True,False,9.99
zehrs,snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,LeclercCelebration Butter Cookies Dark Chocolate 70% Cocoa240 g,3.99,,each,1.66,,100g,True,False,3.99
zehrs,snacks,Quaker,Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes,QuakerCrispy Minis Butter Popcorn Flavour Large Brown Rice Cakes127 g,3.99,,each,3.14,,100g,True,False,3.99
zehrs,snacks,Mott's,"Fruitsations, Strawberry Apple","Mott'sFruitsations, Strawberry Apple113 g",3.79,,each,3.35,,100g,True,False,3.79
zehrs,snacks,No Name,Milk Chocolate Bar,No NameMilk Chocolate Bar100 g,1.49,,each,1.49,,100g,True,False,1.49
zehrs,snacks,Quaker,Crispy Minis Salt & Vinegar flavour brown rice chips,QuakerCrispy Minis Salt & Vinegar flavour brown rice chips100 g,3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Reese's,Big Cup,Reese'sBig Cup79 g,2.79,,each,0.04,,1ea,True,False,2.79
zehrs,snacks,Christie,Ritz Crackers,ChristieRitz Crackers304 g,2.99,,each,0.98,,100g,True,False,2.99
zehrs,snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay'sMagic Masala ridged flavoured potato chips165 g,2.99,,each,1.81,,100g,True,False,2.99
zehrs,snacks,Christie,Ritz Original Crackers,ChristieRitz Original Crackers350 g,5.49,,each,1.57,,100g,True,False,5.49
zehrs,snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott'sFruitsations + Veggie Fruit Flavoured Snacks, Berry226 g",3.99,,each,1.77,,100g,True,False,3.99
zehrs,snacks,Maynards,Sour Patch Kids Berries Soft Candy,MaynardsSour Patch Kids Berries Soft Candy185 g,2.99,,each,1.62,,100g,True,False,2.99
zehrs,snacks,Christie,"Ritz Chips, Cheddar","ChristieRitz Chips, Cheddar225 g",3.99,,each,1.77,,100g,True,False,3.99
zehrs,snacks,Christie,Ritz Crackers Low Sodium,ChristieRitz Crackers Low Sodium200 g,2.99,,each,1.5,,100g,True,False,2.99
zehrs,snacks,No Name,Pretzel Twists,No NamePretzel Twists200 g,2.79,,each,1.4,,100g,True,False,2.79
zehrs,snacks,GODIVA,Goldmark Assorted Chocolate Creations 14 piece,GODIVAGoldmark Assorted Chocolate Creations 14 piece154 g,17.99,,each,11.68,,100g,True,False,17.99
zehrs,snacks,Garden,Onion,GardenOnion200 g,3.29,,each,1.65,,100g,True,False,3.29
zehrs,snacks,Schneider,"Hot Rod® Sausage Snacks, Original Flavour, 9-Gram Sticks","SchneiderHot Rod® Sausage Snacks, Original Flavour, 9-Gram Sticks45 g",1.99,,each,4.42,,100g,True,False,1.99
zehrs,snacks,PC Black Label,Artisan Mini Crisps Cranberry & Fennel,PC Black LabelArtisan Mini Crisps Cranberry & Fennel150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Walkers,"Cookies, Pure Butter Shortbread Highlanders","WalkersCookies, Pure Butter Shortbread Highlanders200 g",7.99,,each,4.0,,100g,True,False,7.99
zehrs,snacks,Carr's,Table Water Cracked Pepper Crackers,Carr'sTable Water Cracked Pepper Crackers125 g,2.79,,each,2.23,,100g,True,False,2.79
zehrs,snacks,Parle,Hide & Seek Chocolate Chip Cookies,ParleHide & Seek Chocolate Chip Cookies82.5 g,1.29,,each,1.56,,100g,True,False,1.29
zehrs,snacks,Galil,"Rice Cake, Multigrain with Chia","GalilRice Cake, Multigrain with Chia100 g",1.99,,each,1.99,,100g,True,False,1.99
zehrs,snacks,President's Choice,Cookie Chips Coconut,President's ChoiceCookie Chips Coconut170 g,3.99,,each,2.35,,100g,True,False,3.99
zehrs,snacks,Kagi,Dark Orange Swiss Chocolate Wafer Speciality,KagiDark Orange Swiss Chocolate Wafer Speciality125 g,5.49,,each,4.39,,100g,True,False,5.49
zehrs,snacks,Shneider's,Chocolate Dark,Shneider'sChocolate Dark100 g,4.29,,each,4.29,,100g,True,False,4.29
zehrs,snacks,Covered Bridge,"Potato Chips, Sour Crème & Onion","Covered BridgePotato Chips, Sour Crème & Onion60 g",1.99,,each,3.32,,100g,True,False,1.99
zehrs,snacks,RiceWorks,"Gourmet Brown Rice Crisps, Sweet Chili","RiceWorksGourmet Brown Rice Crisps, Sweet Chili156 g",3.99,,each,2.57,,100g,True,False,3.99
zehrs,snacks,Marshmallow Fluff,Marshmallow Fluff,Marshmallow FluffMarshmallow Fluff213 g,3.29,,each,1.54,,100g,True,False,3.29
zehrs,snacks,SunRype,Fruit Source FruitSource Veggie 100% Fruit and Vegetable Bar Snack Variety Pack,SunRypeFruit Source FruitSource Veggie 100% Fruit and Vegetable Bar Snack Variety Pack12x37.0 g,8.99,,each,2.02,,100g,True,False,8.99
zehrs,snacks,Loacker,"Biscuits, Gran Pasticceria Coconut","LoackerBiscuits, Gran Pasticceria Coconut100 g",4.49,,each,4.49,,100g,True,False,4.49
zehrs,snacks,Lindt,Caramel White Chocolate Squares Bag,LindtCaramel White Chocolate Squares Bag142 g,8.99,,each,6.33,,100g,True,False,8.99
zehrs,snacks,GODIVA,Signature Minis Salted Caramel Milk,GODIVASignature Minis Salted Caramel Milk90 g,4.49,,each,4.99,,100g,True,False,4.49
zehrs,snacks,Nestle,Classic Share Bag,NestleClassic Share Bag160 g,7.49,,each,4.68,,100g,True,False,7.49
zehrs,snacks,Prigat,Sunflower Seeds,PrigatSunflower Seeds200 g,2.79,,each,1.4,,100g,True,False,2.79
zehrs,snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy LifeLentil Chips Cheddar Flavour113 g,5.49,,each,4.86,,100g,True,False,5.49
zehrs,snacks,Uncle Bob,Yellow Popcorn,Uncle BobYellow Popcorn900 g,3.49,,each,0.39,,100g,True,False,3.49
zehrs,snacks,GODIVA,72% Cacao Dark Chocolate,GODIVA72% Cacao Dark Chocolate90 g,4.49,,each,4.99,,100g,True,False,4.49
zehrs,snacks,McSweeneys,"Beef Jerky, Original","McSweeneysBeef Jerky, Original125 g",8.99,,each,7.19,,100g,True,False,8.99
zehrs,snacks,Exclusive Brands,Seasoned Pretzel Pieces Honey Mustard,Exclusive BrandsSeasoned Pretzel Pieces Honey Mustard56 g,1.99,,each,3.55,,100g,True,False,1.99
zehrs,snacks,TRIDENT,Spearmint Gum,TRIDENTSpearmint Gum14 ea,1.99,,each,0.14,,1ea,True,False,1.99
zehrs,snacks,Moon Cheese,White Cheddar Clack Pepper Crackers,Moon CheeseWhite Cheddar Clack Pepper Crackers57 g,6.49,,each,11.39,,100g,True,False,6.49
zehrs,snacks,,"Mixed Berry Flavoured Mints, 1 Tin","Mixed Berry Flavoured Mints, 1 Tin1 ea",3.29,,each,3.29,,1ea,True,False,3.29
