store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,snacks,Christie,Wheat Thins  Crackers,Christie Wheat Thins  Crackers 300 g,4.49,,each,1.5,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Lindt,LINDOR Milk Chocolate Bar,Lindt LINDOR Milk Chocolate Bar 100 g,3.79,,each,3.79,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Reese's,Hershey's Dipped Pretzel,Reese's Hershey's Dipped Pretzel 170 g,5.99,,each,3.52,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.79,,each,0.19,,1ea,True,False,03/16/2023,2.79,
zehrs,snacks,President's Choice,Dark Chocolate Covered Cranberries,President's Choice Dark Chocolate Covered Cranberries 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's Choice Apple Strawberry Squeeze Fruit Snacks 4x90.0 g,2.99,,each,0.83,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Keebler,Town House Oven Baked Crackers Light and Buttery Flavour Original,Keebler Town House Oven Baked Crackers Light and Buttery Flavour Original 391 g,3.49,,each,0.89,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,Quaker,Chewy Granola Bars - Chocolatey Chip,Quaker Chewy Granola Bars - Chocolatey Chip 120 g,3.49,,each,2.91,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,Kozy Shack,Rice Pudding Cups No Sugar Added,Kozy Shack Rice Pudding Cups No Sugar Added 4x113.0 g,5.29,,each,1.17,,100g,True,False,03/16/2023,5.29,
zehrs,snacks,McSweeneys,Beef Steak Nuggets Slow Marinated Teriyaki,McSweeneys Beef Steak Nuggets Slow Marinated Teriyaki 85 g,6.99,,each,8.22,,100g,True,False,03/16/2023,6.99,
zehrs,snacks,President's Choice,Sweet and Salty Almond Chewy Nut Bars,President's Choice Sweet and Salty Almond Chewy Nut Bars 175 g,3.99,,each,2.28,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,President's Choice,Roasted Almonds with Sea Salt,President's Choice Roasted Almonds with Sea Salt 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Dole,"Fruit Bowls Pears, Diced","Dole Fruit Bowls Pears, Diced 4x107.0 ml",3.99,,each,0.9300000000000002,,100ml,True,False,03/16/2023,3.99,
zehrs,snacks,Cadbury,Dairy Milk Hazelnut Chocolate Bar,Cadbury Dairy Milk Hazelnut Chocolate Bar 100 g,2.99,,each,2.99,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.49,,each,1.11,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Voortman,Lemon Wafers,Voortman Lemon Wafers 300 g,3.29,,each,1.1,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,M&M's,"Caramel Milk Chocolate Candies, Sharing Bag","M&M's Caramel Milk Chocolate Candies, Sharing Bag 185 g",5.99,,each,3.24,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,President's Choice,Dark Chocolate Bar With Almonds,President's Choice Dark Chocolate Bar With Almonds 300 g,5.99,,each,2.0,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Ryvita,"Snackbread, Multigrain","Ryvita Snackbread, Multigrain 125 g",4.49,,each,3.5899999999999994,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 1980 g,14.99,,each,0.76,,100g,True,False,03/16/2023,14.99,
zehrs,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xtreme Cheddar,Pepperidge Farm Goldfish  Flavour Blasted  Xtreme Cheddar 180 g,3.99,,each,2.22,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,FERRERO ROCHER,"Premium Chocolate Bar, Milk Chocolate Hazelnut Bar","FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate Hazelnut Bar 90 g",3.89,,each,4.32,,100g,True,False,03/16/2023,3.89,
zehrs,snacks,Dole,Fruit Bowls Mandarins,Dole Fruit Bowls Mandarins 4x107.0 ml,3.99,,each,0.9300000000000002,,100ml,True,False,03/16/2023,3.99,
zehrs,snacks,Nestle,Kit Kat Classic Wafer Bar,Nestle Kit Kat Classic Wafer Bar 120 g,2.99,,each,2.49,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Dare,Bear Paws Molasses Cookies,Dare Bear Paws Molasses Cookies 240 g,4.49,,each,1.8700000000000003,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Aero,Truffle Milk Chocolate Tablet,Aero Truffle Milk Chocolate Tablet 105 g,2.99,,each,2.8499999999999996,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Mr. Cookies,Mr Mini Cookies,Mr. Cookies Mr Mini Cookies 150 g,2.99,,each,1.99,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Nestle,Caramel Crisp Wafer Bar,Nestle Caramel Crisp Wafer Bar 120 g,2.99,,each,2.49,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Quaker,Chewy Chocolate Chip Bar  ,Quaker Chewy Chocolate Chip Bar  9 60 g,14.49,,each,1.5099999999999998,,100g,True,False,03/16/2023,14.49,
zehrs,snacks,Lindt,"Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark","Lindt Chocolate, 6 0% Cocoa  Shell with A Delectably Smooth Centre Extra Dark150 g",8.79,,each,5.86,,100g,True,False,03/16/2023,8.79,
zehrs,snacks,President's Choice,Water Crackers,President's Choice Water Crackers 125 g,3.49,,each,2.79,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,Dare,Gummies Medley,Dare Gummies Medley 180 g,2.79,,each,1.55,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,Nairn's,Caramelised Onion Flatbread,Nairn's Caramelised Onion Flatbread 150 g,4.99,,each,3.33,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.99,,each,1.62,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,President's Choice,Mini Crisp & Thin Vegetable Crackers,President's Choice Mini Crisp & Thin Vegetable Crackers 200 g,3.79,,each,1.9,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured 180 g,3.99,,each,2.22,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Dare,Realfruit Superfruits,Dare Realfruit Superfruits 180 g,2.79,,each,1.55,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,Reese's,Miniatures PEANUT BUTTER CUPS Candy,Reese's Miniatures PEANUT BUTTER CUPS Candy 230 g,5.99,,each,2.6,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Tate's Bake Shop,Gluten Free Chocolate Chip Cookies,Tate's Bake Shop Gluten Free Chocolate Chip Cookies 198 g,7.99,,each,4.04,,100g,True,False,03/16/2023,7.99,
zehrs,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 156 g,3.29,,each,2.11,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,Pepperidge Farm,Mega Bites Cheddar Jalapeno,Pepperidge Farm Mega Bites Cheddar Jalapeno 167 g,3.99,,each,2.39,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Kelloggs,Special K Nourish Dark Chocolate Chunks & Almonds Bar,Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar 165 g,4.99,,each,3.02,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Aero,Nestlé Dark Mint Chocolate,Aero Nestlé Dark Mint Chocolate 95 g,2.99,,each,3.15,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Lotte,"Koala's March Koala Biscuits, Strawberry","Lotte Koala's March Koala Biscuits, Strawberry 195 g",6.99,,each,3.58,,100g,True,False,03/16/2023,6.99,
zehrs,snacks,President's Choice,Original Oatmeal Cookies,President's Choice Original Oatmeal Cookies 350 g,3.99,,each,1.14,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Doritos,Cool Ranch flavoured tortilla chips,Doritos Cool Ranch flavoured tortilla chips 235 g,5.49,,each,2.34,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Cheetos,Crunchy Cheese Flavoured Snacks,Cheetos Crunchy Cheese Flavoured Snacks 285 g,5.49,,each,1.93,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Leclerc,Go Pure Oatmeal Bars Banana Bread Chocolate Chip,Leclerc Go Pure Oatmeal Bars Banana Bread Chocolate Chip 175 g,3.29,,each,1.8799999999999997,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,Siete,Lime Grain Free Tortilla,Siete Lime Grain Free Tortilla 142 g,6.49,5.99,each,4.572253756260434,4.22,100g,True,True,03/16/2023,5.99,04/19
zehrs,snacks,Kelloggs,Homestyle Rice Krispies Squares Original,Kelloggs Homestyle Rice Krispies Squares Original 198 g,4.99,,each,2.52,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,President's Choice,Loads Of All Dressed Rippled Potato Chips,President's Choice Loads Of All Dressed Rippled Potato Chips 200 g,3.49,,each,1.75,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,Tate's Bake Shop,Gluten Free Chocolate Chip Cookies,Tate's Bake Shop Gluten Free Chocolate Chip Cookies 198 g,7.99,,each,4.04,,100g,True,False,03/16/2023,7.99,
zehrs,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 156 g,3.29,,each,2.11,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,Pepperidge Farm,Mega Bites Cheddar Jalapeno,Pepperidge Farm Mega Bites Cheddar Jalapeno 167 g,3.99,,each,2.39,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Kelloggs,Special K Nourish Dark Chocolate Chunks & Almonds Bar,Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar 165 g,4.99,,each,3.02,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Aero,Nestlé Dark Mint Chocolate,Aero Nestlé Dark Mint Chocolate 95 g,2.99,,each,3.15,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Christie,"Good Thins Rice Crackers, Sea Salt & Pepper","Christie Good Thins Rice Crackers, Sea Salt & Pepper 100 g",3.99,,each,3.99,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,JOLLY RANCHER,MISFITS Original Gummies,JOLLY RANCHER MISFITS Original Gummies 182 g,3.19,,each,1.75,,100g,True,False,03/16/2023,3.19,
zehrs,snacks,Reese's,Peanut Butter Bar,Reese's Peanut Butter Bar 120 g,2.99,,each,2.49,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,No Name,Cheese Rice Crackers,No Name Cheese Rice Crackers 100 g,1.99,,each,1.99,,100g,True,False,03/16/2023,1.99,
zehrs,snacks,Hershey's,Eggies Milk Chocolate,Hershey's Eggies Milk Chocolate 900 g,14.99,,each,1.67,,100g,True,False,03/16/2023,14.99,
zehrs,snacks,Reese's,Milk Chocolate & Peanut Butter Eggs,Reese's Milk Chocolate & Peanut Butter Eggs 255 g,8.99,,each,3.5300000000000002,,100g,True,False,03/16/2023,8.99,
zehrs,snacks,FERRERO ROCHER,"Fine Hazelnut Milk Chocolate, Easter Rabbit Gift Box, 13 Individually Wrapped Chocolates","FERRERO ROCHER Fine Hazelnut Milk Chocolate, Easter Rabbit Gift Box, 1 3 Individually Wrapped Chocolates162.5 g",11.99,,each,7.38,,100g,True,False,03/16/2023,11.99,
zehrs,snacks,Cheez-It,"Crunch, Sharp White Cheddar, Baked Snack Crackers","Cheez-It Crunch, Sharp White Cheddar, Baked Snack Crackers 191 g",3.99,,each,2.09,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Nestle,KitKat Easter Break Bunny,Nestle KitKat Easter Break Bunny 29 g,1.69,,each,5.83,,100g,True,False,03/16/2023,1.69,
zehrs,snacks,Peek Freans,Maple Leaf Cookies,Peek Freans Maple Leaf Cookies 300 g,4.99,,each,1.66,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Christie,Premium Plus Unsalted Crackers,Christie Premium Plus Unsalted Crackers 900 g,9.49,,each,1.05,,100g,True,False,03/16/2023,9.49,
zehrs,snacks,Christie,Triscuit Smoked Gouda Crackers,Christie Triscuit Smoked Gouda Crackers 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Ruffles,Sour Cream 'n Bacon Flavoured Potato Chips,Ruffles Sour Cream 'n Bacon Flavoured Potato Chips 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Hershey's,Birthday Cake Candy Bar,Hershey's Birthday Cake Candy Bar 95 g,2.99,,each,3.15,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,No Name,Original Rice Crackers,No Name Original Rice Crackers 100 g,1.99,,each,1.99,,100g,True,False,03/16/2023,1.99,
zehrs,snacks,Christie,Triscuit Roasted Garlic Crackers,Christie Triscuit Roasted Garlic Crackers 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Lindt,GOLD BUNNY Hazelnut Milk Chocolate Easter Bunny,Lindt GOLD BUNNY Hazelnut Milk Chocolate Easter Bunny 100 g,7.99,,each,7.99,,100g,True,False,03/16/2023,7.99,
zehrs,snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,Quaker Crispy Minis BBQ flavour brown rice chips 100 g,3.99,,each,3.99,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Lindt,GOLD BUNNY White Chocolate Easter Bunny,Lindt GOLD BUNNY White Chocolate Easter Bunny 100 g,7.99,,each,7.99,,100g,True,False,03/16/2023,7.99,
zehrs,snacks,Christie,Triscuit Original Crackers,Christie Triscuit Original Crackers 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Hershey's,Hershey’S Milk Chocolate Almond Stuffed With Skor Bar,Hershey's Hershey’S Milk Chocolate Almond Stuffed With Skor Bar 90 g,2.99,,each,3.32,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Dare,Veggie Crisps Zesty Ranch,Dare Veggie Crisps Zesty Ranch 100 g,3.99,,each,3.99,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Christie,Triscuit Balsamic & Basil Crackers,Christie Triscuit Balsamic & Basil Crackers 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Crispers,Crispers Crackers Fiery Jalapeño Limited Édition,Crispers Crispers  Crackers Fiery Jalapeño Limited Édition 145 g,3.99,,each,2.75,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Mott's,Veggie Berry	Petits Fruits,Mott's Veggie Berry	Petits Fruits 907 g,11.99,,each,1.3199999999999998,,100g,True,False,03/16/2023,11.99,
zehrs,snacks,Christie,Crispers Ranch Crackers,Christie Crispers Ranch Crackers 145 g,3.99,,each,2.75,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Christie,Crispers Ketchup Crackers,Christie Crispers Ketchup Crackers 145 g,3.99,,each,2.75,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Ritz,Bacon Crackers,Ritz Bacon Crackers 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,President's Choice,Honey Roasted Peanuts,President's Choice Honey Roasted Peanuts 700 g,6.99,,each,1.0,,100g,True,False,03/16/2023,6.99,
zehrs,snacks,Christie,Toppables  Crackers,Christie Toppables  Crackers 386 g,3.99,,each,1.03,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Christie,Wheat Thins Original Crackers,Christie Wheat Thins Original Crackers 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Ritz,Cheese Nibs Cheddar/Jalapeno Crackers,Ritz Cheese Nibs Cheddar/Jalapeno Crackers 200 g,5.49,,each,2.75,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Mott's,Assorted Fruit Snacks,Mott's Assorted Fruit Snacks 907 g,11.99,,each,1.3199999999999998,,100g,True,False,03/16/2023,11.99,
zehrs,snacks,Voortman,"Wafers, Strawberry","Voortman Wafers, Strawberry 300 g",3.29,,each,1.1,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,Wheat Thins,"Vegetable Thins Crackers, Original","Wheat Thins Vegetable Thins Crackers, Original 200 g",3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Lay's,Lightly Salted Potato Chips,Lay's Lightly Salted Potato Chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,President's Choice,Old Fashioned Butterscotch Ice Cream & Dessert Topping,President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping 355 ml,3.99,,each,1.12,,100ml,True,False,03/16/2023,3.99,
zehrs,snacks,Carnaby Sweet,Birthday Party Ice Cream and Dessert Topping,Carnaby Sweet Birthday Party Ice Cream and Dessert Topping 100 g,3.29,,each,3.29,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,President's Choice,Old Fashioned Dark Chocolate Ice Cream & Dessert Topping,President's Choice Old Fashioned Dark Chocolate Ice Cream & Dessert Topping 355 ml,3.99,,each,1.12,,100ml,True,False,03/16/2023,3.99,
zehrs,snacks,Nature Valley,Sweet & Salty - Peanut,Nature Valley Sweet & Salty - Peanut 980 g,11.99,,each,1.22,,100g,True,False,03/16/2023,11.99,
zehrs,snacks,President's Choice,Waffle Bowls,President's Choice Waffle Bowls 1 ea,3.99,,each,1.9499999999999997,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,No Name,Ice Cream Cups,No Name Ice Cream Cups 1 ea,2.49,,each,3.11,,100g,True,False,03/16/2023,2.49,
zehrs,snacks,No Name,Ice Cream Cups,No Name Ice Cream Cups 1 ea,3.79,,each,2.17,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,The Snack Factory,"Pretzel Crisps, Everything    ","The Snack Factory Pretzel Crisps, Everything    2 00 g",5.99,,each,3.0,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,President's Choice,Milk Chocolate with Hazelnuts,President's Choice Milk Chocolate with Hazelnuts 100 g,2.49,,each,2.49,,100g,True,False,03/16/2023,2.49,
zehrs,snacks,Mott's,"Fruitsations, Pear","Mott's Fruitsations, Pear 113 g",3.79,,each,3.35,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar-Minis,Cadbury Dairy Milk Mini Eggs Chocolate Bar-Minis 152 g,5.99,,each,3.94,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Jelly Belly,"Jelly Beans, Fruit Bowl","Jelly Belly Jelly Beans, Fruit Bowl 100 g",3.79,,each,3.79,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Dare,Vinta Rosemary & Olive Oil Crackers,Dare Vinta Rosemary & Olive Oil Crackers 225 g,3.89,,each,1.7299999999999998,,100g,True,False,03/16/2023,3.89,
zehrs,snacks,FERRERO ROCHER,"Golden Eggs, Milk Chocolate covered eggs with creamy hazelnut & cocoa filling, Easter Eggs, 10 Chocolates","FERRERO ROCHER Golden Eggs, Milk Chocolate covered eggs with creamy hazelnut & cocoa filling, Easter Eggs, 1 0 Chocolates90 g",5.99,,each,6.66,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,General Mills,Lucky Charms Cereal Bar Treats,General Mills Lucky Charms Cereal Bar Treats 120 g,3.99,,each,3.33,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,President's Choice,Unsweetened Apple-Mango Apple Sauce,President's Choice Unsweetened Apple-Mango Apple Sauce 6x100.0 ml,2.99,,each,0.5,,100ml,True,False,03/16/2023,2.99,
zehrs,snacks,FERRERO ROCHER,Hollow Boxed Easter Egg Gift,FERRERO ROCHER Hollow Boxed Easter Egg Gift 200 g,16.99,,each,8.5,,100g,True,False,03/16/2023,16.99,
zehrs,snacks,TRIDENT,Vibe Spearmint Rush,TRIDENT Vibe Spearmint Rush 40 ea,4.99,,each,0.12,,1ea,True,False,03/16/2023,4.99,
zehrs,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.79,,each,0.15,,1ea,True,False,03/16/2023,1.79,
zehrs,snacks,Hershey's," Creamy Milk Chocolate With Whole Almonds, Full Size Bar","Hershey's  Creamy Milk Chocolate With Whole Almonds, Full Size Bar 43 g",1.49,,each,3.47,,100g,True,False,03/16/2023,1.49,
zehrs,snacks,,Brulee Torch,Brulee Torch 190 g,29.99,,each,15.78,,100g,True,False,03/16/2023,29.99,
zehrs,snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",1.49,,each,3.55,,100g,True,False,03/16/2023,1.49,
zehrs,snacks,Sunmaid,"Yogurt Raisins, Vanilla","Sunmaid Yogurt Raisins, Vanilla 140 g",3.79,2.99,each,2.71257525083612,2.14,100g,True,True,03/16/2023,2.99,03/22
zehrs,snacks,Aero,Foil Wrapped Bunny,Aero Foil Wrapped Bunny 94 g,7.49,,each,7.97,,100g,True,False,03/16/2023,7.49,
zehrs,snacks,Nestle,COFFEE CRISP 2-Pack Wafer Bars,Nestle COFFEE CRISP 2-Pack Wafer Bars 75 g,2.79,,each,3.72,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's Choice Dark Chocolate with Candied Orange Peel 100 g,2.49,,each,2.49,,100g,True,False,03/16/2023,2.49,
zehrs,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 1240 g,16.99,,each,1.37,,100g,True,False,03/16/2023,16.99,
zehrs,snacks,Leclerc,Celebration Coffee Wafer Cookies,Leclerc Celebration Coffee Wafer Cookies 240 g,3.99,,each,1.66,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Nestle,Coffee Crisp Pops Chocolaty Snacks Carton,Nestle Coffee Crisp Pops Chocolaty Snacks Carton 70 g,2.79,,each,3.9899999999999998,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,No Name,Sweet & Salty Almond Chewy Nut Bars,No Name Sweet & Salty Almond Chewy Nut Bars 175 g,3.29,,each,1.8799999999999997,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,,"Vicky's Artisan Flatbread, Rosemary","Vicky's Artisan Flatbread, Rosemary 130 g",6.29,,each,4.84,,100g,True,False,03/16/2023,6.29,
zehrs,snacks,Noochpop,Savoury Popcorn Kinda Garlic & Cheesy,Noochpop Savoury Popcorn Kinda Garlic & Cheesy 120 g,6.99,,each,5.830000000000001,,100g,True,False,03/16/2023,6.99,
zehrs,snacks,President's Choice,Hickory Smoke Flavour Roasted Almonds,President's Choice Hickory Smoke Flavour Roasted Almonds 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Covered Bridge,"Potato Chips, Sour Crème & Onion","Covered Bridge Potato Chips, Sour Crème & Onion 60 g",1.99,,each,3.32,,100g,True,False,03/16/2023,1.99,
zehrs,snacks,Ruffles,Double Crunch Jalapeño Cheddar Flavoured Potato Chips,Ruffles Double Crunch Jalapeño Cheddar Flavoured Potato Chips 180 g,4.99,,each,2.77,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Casa Bonita,Cantina Style Corn Tortilla Chips,Casa Bonita Cantina Style Corn Tortilla Chips 300 g,3.79,,each,1.26,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Kozy Shack,Rice Pudding Cups,Kozy Shack Rice Pudding Cups 6x113.0 g,6.49,,each,0.96,,100g,True,False,03/16/2023,6.49,
zehrs,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 120 g",3.99,,each,3.33,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,PC Black Label,Artisan Mini Crisps Cranberry & Fennel,PC Black Label Artisan Mini Crisps Cranberry & Fennel 150 g,6.49,,each,4.33,,100g,True,False,03/16/2023,6.49,
zehrs,snacks,Dare,Viva Puffs Strawberry Cookies,Dare Viva Puffs Strawberry Cookies 300 g,4.29,,each,1.43,,100g,True,False,03/16/2023,4.29,
zehrs,snacks,Cadbury,Caramilk Original Chocolate Bar,Cadbury Caramilk Original Chocolate Bar 50 g,1.79,,each,3.58,,100g,True,False,03/16/2023,1.79,
zehrs,snacks,Nature Valley,Double Chocolate,Nature Valley Double Chocolate 728 g,11.99,,each,1.65,,100g,True,False,03/16/2023,11.99,
zehrs,snacks,Betty Crocker,"Fruit By The Foot, Rippin' Berry Berry","Betty Crocker Fruit By The Foot, Rippin' Berry Berry 128 g",3.99,,each,3.1199999999999997,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,Loacker Quadratini Bite Size Wafer Cookies Lemon 250 g,4.99,,each,2.0,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Lay's,Potato Chips All Dressed 235g,Lay's Potato Chips All Dressed 2 35g235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,PC Organics,Brown Rice Cakes Sea Salt,PC Organics Brown Rice Cakes Sea Salt 120 g,2.99,,each,2.49,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Sensible Portions,Garden Veggie Chips BBQ Vegetable and Potato Snack,Sensible Portions Garden Veggie Chips BBQ Vegetable and Potato Snack 141 g,3.99,2.49,each,2.836265060240964,1.77,100g,True,True,03/16/2023,2.49,03/22
zehrs,snacks,Lay's,Ketchup flavoured potato chips,Lay's Ketchup flavoured potato chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 156 g,3.29,,each,2.11,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime 300 g",4.99,,each,1.66,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,6.49,,each,3.93,,100g,True,False,03/16/2023,6.49,
zehrs,snacks,Hardbite,Handcrafted-Style Chips Wild Onion & Yogurt,Hardbite Handcrafted-Style Chips Wild Onion & Yogurt 150 g,4.99,,each,3.33,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Hardbite,"Handcrafted-Style Chips, Rock Salt & Vinegar","Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar 150 g",4.49,,each,2.99,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,bare,Fuji & Reds Apple Chips 96g,bare Fuji & Reds Apple Chips 9 6g96 g,6.99,,each,7.28,,100g,True,False,03/16/2023,6.99,
