store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,pantry,No Name,Pork Coating Mix,No Name Pork Coating Mix 162 g,3.743797063029065,,each,2.3154407538412687,,100g,True,False,2.49
food_basics,pantry,Agromonte,Cherry Tomato Sauce Marinara,Agromonte Cherry Tomato Sauce Marinara 560 ml,12.013228326747882,,each,2.1500521285668923,,100ml,True,False,7.99
food_basics,pantry,Legal Sea Foods,Lemon Dill Aioli,Legal Sea Foods Lemon Dill Aioli 283 g,12.764994805267774,,each,4.510598871119354,,100g,True,False,8.49
food_basics,pantry,La Tourangelle,Grapeseed Oil Spray,La Tourangelle Grapeseed Oil Spray 147 ml,15.02029424082745,,each,10.224024107870536,,100ml,True,False,9.99
food_basics,pantry,Knorr,"Bouillon Cubes, Pork","Knorr Bouillon Cubes, Pork 72 g",4.194856950140999,,each,5.828998011039299,,100g,True,False,2.49
food_basics,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 2.5 l,5.2473300200688495,,each,0.2104946139855699,,100ml,True,False,3.49
food_basics,pantry,No Name,Pitted Dates,No Name Pitted Dates 500 g,11.261461848227988,,each,2.255299435559677,,100g,True,False,7.49
food_basics,pantry,Rufus Teague,Whiskey Maple BBQ Sauce,Rufus Teague Whiskey Maple BBQ Sauce 330 ml,13.516761283787666,,each,4.089609643148215,,100ml,True,False,8.99
food_basics,pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 1 l,18.027360154907026,,each,1.8042395484477416,,100ml,True,False,11.99
food_basics,pantry,Kelloggs,Cereal Original Family Size,Kelloggs Cereal Original Family Size 545 g,9.006162412668312,,each,1.6538862527437634,,100g,True,False,5.99
food_basics,pantry,Neal Brothers Foods,Pasta Sauce Tuscan Veg,Neal Brothers Foods Pasta Sauce Tuscan Veg 680 ml,13.516761283787666,,each,1.984663503292516,,100ml,True,False,8.99
food_basics,pantry,Marukan,Seasoned Gourmet Rice Vinegar,Marukan Seasoned Gourmet Rice Vinegar 355 ml,5.548036611476806,,each,1.5636742753213764,,100ml,True,False,3.69
food_basics,pantry,Aubrey D,Rebel Scorpion Hot Sauce,Aubrey D Rebel Scorpion Hot Sauce 150 ml,22.53795902602637,,each,15.02029424082745,,100ml,True,False,14.99
food_basics,pantry,Delverde,Durum Wheat Semolina Pasta Capelli D'Angelo A Nido No 78,Delverde Durum Wheat Semolina Pasta Capelli D'Angelo A Nido No 7 8250 g,6.750862977108635,,each,2.706359322671613,,100g,True,False,4.49
food_basics,pantry,Tonnino,Tuna Fillets In Spring Water  ,Tonnino Tuna Fillets In Spring Water  1 90 g,13.516761283787666,,each,7.10893597072548,,100g,True,False,8.29
food_basics,pantry,President's Choice,Refrigerated Spring Herb Vinaigrette,President's Choice Refrigerated Spring Herb Vinaigrette 350 ml,7.502629455628527,,each,2.1500521285668923,,100ml,True,False,4.99
food_basics,pantry,Mezzetta,Mild Jalapeño Peppers,Mezzetta Mild Jalapeño Peppers 375 ml,8.25439593414842,,each,2.1951581172780856,,100ml,True,False,5.49
food_basics,pantry,Bens,Homestyle Chicken Flavour & Wild Rice,Bens Homestyle Chicken Flavour & Wild Rice 132 g,4.495563541548957,,each,3.413019812480312,,100g,True,False,2.99
food_basics,pantry,Suraj,Chickpeas,Suraj Chickpeas 907 g,5.2473300200688495,,each,0.5713425236751183,,100g,True,False,3.49
food_basics,pantry,No Name,Pure Olive Oil,No Name Pure Olive Oil 750 ml,13.516761283787666,,each,1.8042395484477416,,100ml,True,False,8.99
food_basics,pantry,La Tourangelle,Extra Virgin Olive Oil Spray,La Tourangelle Extra Virgin Olive Oil Spray 147 ml,15.02029424082745,,each,10.224024107870536,,100ml,True,False,9.99
food_basics,pantry,Barilla,Wavy Lasagna,Barilla Wavy Lasagna 454 g,7.803336047036484,,each,1.7140275710253543,,100g,True,False,5.19
food_basics,pantry,Conchita,Guava Paste,Conchita Guava Paste 400 g,4.194856950140999,,each,1.0524730699278493,,100g,True,False,2.79
food_basics,pantry,Club House,25% Less Salt & Gluten Free Chili Seasoning Mix,Club House 2 5% Less Salt & Gluten Free Chili Seasoning Mix35 g,3.743797063029065,,each,10.690119324552873,,100g,True,False,2.49
food_basics,pantry,Little Italy In The Bronx,Vodka Pasta Sauce,Little Italy In The Bronx Vodka Pasta Sauce 650 ml,15.772060719347344,,each,2.420688060834054,,100ml,True,False,10.49
food_basics,pantry,,Menz & Gasser Prima Frutta Apricot Fruit Spread,Menz & Gasser Prima Frutta Apricot Fruit Spread 250 ml,5.848743202884763,,each,2.345511412982064,,100ml,True,False,3.89
food_basics,pantry,Africa Finest,Plantain Flour,Africa Finest Plantain Flour 910 g,13.9678211708996,,each,1.5336036161805806,,100g,True,False,9.29
food_basics,pantry,Unico,"Olives, Stuffed with Jalapeno","Unico Olives, Stuffed with Jalapeno 375 ml",5.999096498588742,,each,1.593744934462172,,100ml,True,False,3.99
food_basics,pantry,Dawson's,Sauce Piquante Sweet Pear Chili,Dawson's Sauce Piquante Sweet Pear Chili 155 ml,15.02029424082745,,each,9.697787572906613,,100ml,True,False,9.99
food_basics,pantry,Kelloggs,"Mini-Wheats Cereal, Original, Jumbo Size","Kelloggs Mini-Wheats Cereal, Original, Jumbo Size 1200 g",16.523827197867234,,each,1.383250320476602,,100g,True,False,10.99
food_basics,pantry,Garofalo,Tagliatelle Nest,Garofalo Tagliatelle Nest 500 g,9.006162412668312,,each,1.8042395484477416,,100g,True,False,5.99
food_basics,pantry,President's Choice,Green Chili Hot Sauce,President's Choice Green Chili Hot Sauce 255 ml,5.2473300200688495,,each,2.059840151144505,,100ml,True,False,3.49
food_basics,pantry,G Hughes Smokehouse,Sugar Free Thai Chili Wing Sauce,G Hughes Smokehouse Sugar Free Thai Chili Wing Sauce 355 ml,10.509695369708096,,each,2.961959925368376,,100ml,True,False,6.99
food_basics,pantry,Diana,Sauce Maple,Diana Sauce Maple 500 ml,6.750862977108635,,each,1.3531796613358065,,100ml,True,False,4.49
food_basics,pantry,Kuehne,Creamy Caesar Yogurt Salad Dressing,Kuehne Creamy Caesar Yogurt Salad Dressing 250 ml,7.502629455628527,,each,3.0070659140795697,,100ml,True,False,4.99
food_basics,pantry,Suraj,Whole Mung Beans,Suraj Whole Mung Beans 907 g,5.2473300200688495,,each,0.5713425236751183,,100g,True,False,3.49
food_basics,pantry,Cucina Antica,"Bello Sauce, Kale Tomato Basil","Cucina Antica Bello Sauce, Kale Tomato Basil 685 ml",16.523827197867234,,each,2.405652731263656,,100ml,True,False,10.99
food_basics,pantry,Good Food for Good,Org Classic Bolognese,Good Food for Good Org Classic Bolognese 450 ml,15.772060719347344,,each,3.503231789902699,,100ml,True,False,10.49
food_basics,pantry,Club House,"Dry Sauce Mix, Pork Gravy","Club House Dry Sauce Mix, Pork Gravy 24 g",3.743797063029065,,each,15.591636764502567,,100g,True,False,2.49
food_basics,pantry,Profi,Special Pork Village Pate,Profi Special Pork Village Pate 130 g,4.194856950140999,,each,3.232595857635537,,100g,True,False,2.79
food_basics,pantry,Heinz,Tomato Ketchup No Sugar Added,Heinz Tomato Ketchup No Sugar Added 750 ml,9.006162412668312,,each,1.202826365631828,,100ml,True,False,5.99
food_basics,pantry,La Bomba Italiana,Bomba Italiana,La Bomba Italiana Bomba Italiana 314 ml,10.509695369708096,,each,3.35287849419872,,100ml,True,False,6.99
food_basics,pantry,Campbell's,Ready To Serve Soup Broccoli Cheese,Campbell's Ready To Serve Soup Broccoli Cheese 515 ml,5.397683315772827,,each,1.0524730699278493,,100ml,True,False,3.59
food_basics,pantry,,Sliced Water Chestnuts,Sliced Water Chestnuts 218 ml,2.2402641059892794,,each,1.0224024107870535,,100ml,True,False,1.49
food_basics,pantry,Quaker,Super Grains Hot Cereal,Quaker Super Grains Hot Cereal 512 g,8.269431263718817,,each,1.6125390964251691,,100g,True,False,4.0
food_basics,pantry,Kitchens of India,Chicken Curry Paste,Kitchens of India Chicken Curry Paste 100 g,3.4430904716211077,,each,3.4430904716211077,,100g,True,False,2.29
food_basics,pantry,Sherni's,Butter Chicken,Sherni's Butter Chicken 500 ml,11.261461848227988,,each,2.255299435559677,,100ml,True,False,7.49
food_basics,pantry,Chief,Curry Powder,Chief Curry Powder 85 g,2.540970697397236,,each,2.992030584509172,,100g,True,False,1.69
food_basics,pantry,Bertolli,Balsamic Vinegar of Modena,Bertolli Balsamic Vinegar of Modena 500 ml,9.006162412668312,,each,1.8045134160173304,,100ml,True,False,5.49
food_basics,pantry,Diamond G,Brown Calrose Rice,Diamond G Brown Calrose Rice 2.26 kg,13.516761283787666,,each,0.6014131828159139,,100g,True,False,8.99
food_basics,pantry,PC Blue Menu,Plum Sauce,PC Blue Menu Plum Sauce 350 ml,7.953689342740462,,each,2.270334765130075,,100ml,True,False,5.29
food_basics,pantry,Walden Farms,"Salad Dressing, Caesar","Walden Farms Salad Dressing, Caesar 355 ml",9.757928891188204,,each,2.7514653113828063,,100ml,True,False,6.49
food_basics,pantry,Swiss Chalet,Dipping Sauce Mix 25% Less Salt,Swiss Chalet Dipping Sauce Mix 2 5% Less Salt36 g,4.194856950140999,,each,11.652380417058332,,100g,True,False,2.79
food_basics,pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 250 ml,8.25439593414842,,each,3.307772505487527,,100ml,True,False,5.49
food_basics,pantry,Dececco,Sugo all'Arrabbiata,Dececco Sugo all'Arrabbiata 400 g,6.901216272812612,,each,1.7290629005957523,,100g,True,False,4.59
food_basics,pantry,Bicks,Sweet Mustard Pickles,Bicks Sweet Mustard Pickles 500 ml,8.25439593414842,,each,1.6538862527437634,,100ml,True,False,5.49
food_basics,pantry,Marmite,Yeast Extract,Marmite Yeast Extract 125 g,6.750862977108635,,each,5.397683315772826,,100g,True,False,4.49
food_basics,pantry,Stock and Barrel,"Peanuts, BBQ","Stock and Barrel Peanuts, BBQ 400 g",9.006162412668312,,each,2.255299435559677,,100g,True,False,5.99
food_basics,pantry,President's Choice,Kashmiri Chili Hot Sauce,President's Choice Kashmiri Chili Hot Sauce 255 ml,5.2473300200688495,,each,2.059840151144505,,100ml,True,False,3.49
food_basics,pantry,Peace River Honey,Creamed Honey,Peace River Honey Creamed Honey 500 g,17.27559367638713,,each,3.458125801191505,,100g,True,False,11.49
food_basics,pantry,Jakeman's,Maple Sugar Shaker,Jakeman's Maple Sugar Shaker 1 ea,14.268527762307558,,each,14.268527762307558,,1ea,True,False,9.49
food_basics,pantry,Post,Tim Hortons Chocolate Glazed Family Size Flavoured Cereal,Post Tim Hortons Chocolate Glazed Family Size Flavoured Cereal 482 g,10.509695369708096,,each,2.186227357608451,,100g,True,False,3.99
food_basics,pantry,Campbell's,Homestyle Chicken Noodle Condensed Soup,Campbell's Homestyle Chicken Noodle Condensed Soup 284 ml,4.495563541548957,,each,1.578709604891774,,100ml,True,False,2.99
food_basics,pantry,Cullen's,Organic Canned Navy Beans,Cullen's Organic Canned Navy Beans 540 ml,6.750862977108635,,each,1.2479323543430214,,100ml,True,False,4.49
food_basics,pantry,Stubb's,"Legendary BBQ Sauce, Original","Stubb's Legendary BBQ Sauce, Original 450 ml",8.25439593414842,,each,1.8343102075885376,,100ml,True,False,5.49
food_basics,pantry,President's Choice,Smokin' Stampede Beer and Chipotle Barbecue Sauce,President's Choice Smokin' Stampede Beer and Chipotle Barbecue Sauce 1 l,9.006162412668312,,each,0.9021197742238708,,100ml,True,False,5.99
food_basics,pantry,No Name,Chopped Dried Dates,No Name Chopped Dried Dates 300 g,6.450156385700677,,each,2.1500521285668923,,100g,True,False,4.29
food_basics,pantry,Frontier Soup,Homemade in Minutes Soup Mix Tortilla,Frontier Soup Homemade in Minutes Soup Mix Tortilla 128 g,13.516761283787666,,each,10.554801358419288,,100g,True,False,8.99
food_basics,pantry,David Rocco,100% Italian Slow Dried Durum Wheat Semolina Pasta Orecchiette,David Rocco 1 00% Italian Slow Dried Durum Wheat Semolina Pasta Orecchiette400 g,6.750862977108635,,each,1.6839569118845592,,100g,True,False,4.49
food_basics,pantry,Knorr,"Bouillon Cubes, Beef","Knorr Bouillon Cubes, Beef 63 g",4.194856950140999,,each,6.654491949018855,,100g,True,False,2.49
food_basics,pantry,India's Own,Brown Basmati Rice,India's Own Brown Basmati Rice 4.54 kg,21.03442606898659,,each,0.4660952166823333,,100g,True,False,13.99
food_basics,pantry,Voisin's,Maple Cinnamon Pancake & Waffle Mix,Voisin's Maple Cinnamon Pancake & Waffle Mix 240 g,5.2473300200688495,,each,2.180122787707688,,100g,True,False,3.49
food_basics,pantry,Swiss Chalet,Chicken Noodle Soup with Less Salt,Swiss Chalet Chicken Noodle Soup with Less Salt 540 ml,5.999096498588742,,each,1.1126143882094408,,100ml,True,False,3.99
food_basics,pantry,Uni Eagle,Sriracha Hot Chilli Sauce,Uni Eagle Sriracha Hot Chilli Sauce 815 g,6.750862977108635,,each,0.8269431263718817,,100g,True,False,4.49
food_basics,pantry,President's Choice,Vidalia Onion Dressing,President's Choice Vidalia Onion Dressing 475 ml,5.999096498588742,,each,1.2629676839134194,,100ml,True,False,3.99
food_basics,pantry,Gefen,Medium Barley,Gefen Medium Barley 454 g,4.495563541548957,,each,0.992331751646258,,100g,True,False,2.99
food_basics,pantry,Barilla,Orzo Pasta,Barilla Orzo Pasta 340 g,5.2473300200688495,,each,1.5486389457509784,,100g,True,False,3.49
food_basics,pantry,Sherni's,Kashmiri Masala,Sherni's Kashmiri Masala 500 ml,11.261461848227988,,each,2.255299435559677,,100ml,True,False,7.49
food_basics,pantry,Yawdi's,Jerk Marinade Sauce,Yawdi's Jerk Marinade Sauce 250 ml,12.013228326747882,,each,4.811305462527312,,100ml,True,False,7.99
food_basics,pantry,Ching's,Schezwan Chutney,Ching's Schezwan Chutney 250 g,4.345210245844978,,each,1.7440982301661505,,100g,True,False,2.89
food_basics,pantry,No Name,Blueberry Pie Filling,No Name Blueberry Pie Filling 540 ml,10.509695369708096,,each,1.9395575145813224,,100ml,True,False,6.99
food_basics,pantry,Twisted Tomato,Gourmet Ketchup Garlicious,Twisted Tomato Gourmet Ketchup Garlicious 350 ml,10.509695369708096,,each,3.0070659140795697,,100ml,True,False,6.99
food_basics,pantry,Hershey's,"Chipits Mini Kisses Baking Pieces, 270G","Hershey's Chipits Mini Kisses Baking Pieces, 2 70G270 g",7.502629455628527,,each,2.7815359705236022,,100g,True,False,4.99
food_basics,pantry,Al Fez, Natural Tahini,Al Fez  Natural Tahini 160 g,9.757928891188204,,each,6.104343805581526,,100g,True,False,6.49
food_basics,pantry,Organico Bello,Tomato Basil Sauce,Organico Bello Tomato Basil Sauce 685 ml,16.523827197867234,,each,2.405652731263656,,100ml,True,False,10.99
food_basics,pantry,Tim Hortons,Chicken and Rice Soup,Tim Hortons Chicken and Rice Soup 540 ml,6.750862977108635,,each,1.2479323543430214,,100ml,True,False,4.49
food_basics,pantry,PC Black Label,Golden Raisin & Apricot Muesli,PC Black Label Golden Raisin & Apricot Muesli 540 g,9.006162412668312,,each,1.6689215823141614,,100g,True,False,5.99
food_basics,pantry,Aurora,Diced Tomatoes,Aurora Diced Tomatoes 398 ml,2.992030584509172,,each,0.7517664785198924,,100ml,True,False,1.99
food_basics,pantry,Italpasta,Manicotti,Italpasta Manicotti 225 g,5.999096498588742,,each,2.661253333960419,,100g,True,False,3.99
food_basics,pantry,Better Than Bouillon,Better Than Bouillon Chicken Base,Better Than Bouillon Better Than Bouillon  Chicken Base 227 g,12.013228326747882,,each,5.292436008780043,,100g,True,False,7.99
food_basics,pantry,Suraj,Black-Eyed Beans,Suraj Black-Eyed Beans 1.8 kg,9.006162412668312,,each,0.496165875823129,,100g,True,False,5.99
food_basics,pantry,Jus' Better,Red Berries,Jus' Better Red Berries 650 g,8.25439593414842,,each,1.2629676839134192,,100g,True,False,5.49
food_basics,pantry,Yves,Organic Pinto Beans,Yves Organic Pinto Beans 398 ml,4.946623428660892,,each,1.2479323543430214,,100ml,True,False,3.29
food_basics,pantry,Mutti,Finely Chopped Tomatoes,Mutti Finely Chopped Tomatoes 796 ml,6.750862977108635,,each,0.8419784559422796,,100ml,True,False,4.49
food_basics,pantry,Campbell's,Chunky Steak & Potatoes,Campbell's Chunky Steak & Potatoes 515 ml,5.2473300200688495,,each,1.0224024107870535,,100ml,True,False,3.49
food_basics,pantry,Club House,Ground Black Pepper,Club House Ground Black Pepper 96 g,12.464288213859817,,each,12.99052474882374,,100g,True,False,8.29
food_basics,pantry,Heinz,Condiment Pack,Heinz Condiment Pack 375 ml,12.764994805267774,,each,1.1276497177798386,,100ml,True,False,8.49
food_basics,pantry,Ferma,Yellow Cornmeal,Ferma Yellow Cornmeal 750 g,4.044503654437021,,each,0.5412718645343225,,100g,True,False,2.69
food_basics,pantry,Be Sweet,Honey Spread,Be Sweet Honey Spread 1 kg,10.509695369708096,,each,1.0524730699278495,,100g,True,False,6.99
food_basics,pantry,Lantic,Sugar Packets,Lantic Sugar Packets 350 g,4.495563541548957,,each,1.2780030134838172,,100g,True,False,2.99
food_basics,pantry,Arva Flour Mill,Daisy Flour 100% Whole Wheat Hard,Arva Flour Mill Daisy Flour 1 00% Whole Wheat Hard2.5 kg,15.772060719347344,,each,0.6314838419567096,,100g,True,False,10.49
food_basics,pantry,Rawcology,Organic Raw Crunch Granola Chocolate With Raw Cacao,Rawcology Organic Raw Crunch Granola Chocolate With Raw Cacao 200 g,16.523827197867234,,each,8.269431263718817,,100g,True,False,10.99
food_basics,pantry,Basse,Bassé Confetti Mix,Basse Bassé Confetti Mix 600 g,10.509695369708096,,each,1.7489169490423335,,100g,True,False,6.49
food_basics,pantry,Botan,Calrose Rice     ,BotanCalrose Rice     8 kg,45.09095338162314,,each,0.5563071941047204,,100g,True,False,29.99
food_basics,pantry,President's Choice,"Whole Tart Montmorency Cherries, Sweetened Dried Fruit","President's Choice Whole Tart Montmorency Cherries, Sweetened Dried Fruit 150 g",9.006162412668312,,each,5.999096498588742,,100g,True,False,5.99
food_basics,pantry,Twinkle Baker Decor,Blue & White Buttery Cream Flavour Swirled Frosting,Twinkle Baker Decor Blue & White Buttery Cream Flavour Swirled Frosting 160 g,12.764994805267774,,each,7.983760001881257,,100g,True,False,8.49
food_basics,pantry,Heiwa,Roasted Sesame Seeds,Heiwa Roasted Sesame Seeds 227 g,8.705455821260355,,each,3.83400904045145,,100g,True,False,5.79
food_basics,pantry,,Dry Roasted Salted Macadamia Nuts,Dry Roasted Salted Macadamia Nuts,11.862875031043902,,/100 g,11.862875031043902,,100g,False,False,7.89
food_basics,pantry,Kelloggs,Rice Krispies Original,Kelloggs Rice Krispies Original 560 g,9.006162412668312,,each,1.60878026403257,,100g,True,False,5.99
food_basics,pantry,Bioitalia,Organic Cannellini Beans,Bioitalia Organic Cannellini Beans 398 ml,4.495563541548957,,each,1.1276497177798386,,100ml,True,False,2.99
food_basics,pantry,Dr Oetker,"Shirriff Mousse Mix, Milk Chocolate","Dr Oetker Shirriff Mousse Mix, Milk Chocolate 87 g",3.743797063029065,,each,4.300104257133785,,100g,True,False,2.49
food_basics,pantry,Fire In The Kitchen,Piri Piri Seasoning,Fire In The Kitchen Piri Piri Seasoning 120 g,16.523827197867234,,each,13.772361886484427,,100g,True,False,10.99
food_basics,pantry,Kitchens of India,Koi Tikka Masala Paste,Kitchens of India Koi Tikka Masala Paste 100 g,3.4430904716211077,,each,3.4430904716211077,,100g,True,False,2.29
food_basics,pantry,Al Shifa,Acacia Honey,Al Shifa Acacia Honey 500 g,28.55209085418551,,each,5.713425236751182,,100g,True,False,18.99
food_basics,pantry,Splenda,Brown Sugar Baking Blend,Splenda Brown Sugar Baking Blend 454 g,12.013228326747882,,each,2.6462180043900214,,100g,True,False,7.99
food_basics,pantry,Kosa,Quail Eggs In Water,Kosa Quail Eggs In Water 425 g,7.502629455628527,,each,1.759133559736548,,100g,True,False,4.99
food_basics,pantry,No Name,"Cocoa, Club Size","No Name Cocoa, Club Size 454 g",12.764994805267774,,each,2.811606629664398,,100g,True,False,8.49
food_basics,pantry,Nanak,Desi Ghee,Nanak Desi Ghee 1.6 kg,45.09095338162314,,each,2.811606629664398,,100g,True,False,29.99
food_basics,pantry,Hellmanns,Classic Burger Sauce,Hellmanns Classic Burger Sauce 325 ml,8.25439593414842,,each,2.540970697397236,,100ml,True,False,5.49
food_basics,pantry,PC Black Label,Hot Cherry Peppers Whole Peppers In Oil,PC Black Label Hot Cherry Peppers Whole Peppers In Oil 214 g,12.013228326747882,,each,5.608177929758398,,100g,True,False,7.99
food_basics,pantry,President's Choice,Gourmet Barbecue Sauce,President's Choice Gourmet Barbecue Sauce 1 l,7.502629455628527,,each,0.7517664785198924,,100ml,True,False,4.99
food_basics,pantry,Campbell's,New England Clam Chowder Ready to Serve Soup,Campbell's New England Clam Chowder Ready to Serve Soup 515 ml,5.397683315772827,,each,1.0524730699278493,,100ml,True,False,3.59
food_basics,pantry,President's Choice,Dry Roasted Cashews,President's Choice Dry Roasted Cashews 680 g,21.03442606898659,,each,3.0972778915019568,,100g,True,False,13.99
food_basics,pantry,Splenda,"No Calorie Sweetener Packets, 100ct","Splenda No Calorie Sweetener Packets, 1 00ct100 g",12.764994805267774,,each,12.764994805267774,,100g,True,False,8.49
food_basics,pantry,President's Choice,Greek Dressing,President's Choice Greek Dressing 355 ml,7.502629455628527,,each,2.1199814694260963,,100ml,True,False,4.99
food_basics,pantry,No Name,Pear Halves in Water,No Name Pear Halves in Water 398 ml,4.194856950140999,,each,1.0524730699278493,,100ml,True,False,2.79
food_basics,pantry,Sher,Besan,Sher Besan 1810 g,12.013228326747882,,each,0.6615545010975054,,100g,True,False,7.99
food_basics,pantry,President's Choice,Mole Poblano Simmer Sauce,President's Choice Mole Poblano Simmer Sauce 236 ml,4.495563541548957,,each,1.9094868554405269,,100ml,True,False,2.99
food_basics,pantry,Old El Paso,Taco Sauce,Old El Paso Taco Sauce 243 ml,5.999096498588742,,each,2.465794049545247,,100ml,True,False,3.99
food_basics,pantry,Old El Paso,Cheesy Blasted Taco Shells,Old El Paso Cheesy Blasted Taco Shells 153 g,5.999096498588742,,each,3.924221017873838,,100g,True,False,3.99
food_basics,pantry,Stock and Barrel,Natural Pine Nuts,Stock and Barrel Natural Pine Nuts 125 g,30.055623811225296,,each,24.04149198306616,,100g,True,False,19.99
food_basics,pantry,Kitchens of India,Black Gram Lentil Curry,Kitchens of India Black Gram Lentil Curry 270 ml,7.502629455628527,,each,2.7738006450653345,,100ml,True,False,4.49
food_basics,pantry,Kraft,Poppy Seed Calorie Wise Salad Dressing,Kraft Poppy Seed Calorie Wise Salad Dressing 475 ml,6.750862977108635,,each,1.4283563091877955,,100ml,True,False,4.49
food_basics,pantry,PC Black Label,Peach and Mango Salsa,PC Black Label Peach and Mango Salsa 430 ml,8.25439593414842,,each,1.9245221850109249,,100ml,True,False,5.49
food_basics,pantry,Old El Paso,Smart Fiesta Burrito Dinner Kit,Old El Paso Smart Fiesta Burrito Dinner Kit 510 g,7.502629455628527,,each,1.473462297898989,,100g,True,False,4.99
food_basics,pantry,Campbell's,No Salt Added Vegetable Broth,Campbell's No Salt Added Vegetable Broth 900 ml,5.2473300200688495,,each,0.5863778532455161,,100ml,True,False,3.49
food_basics,pantry,Natursource,Chocolate & Cinnamon Nut Mix Salted Hot Cocoa ,Natursource Chocolate & Cinnamon Nut Mix Salted Hot Cocoa 5 00 g,19.530893111946806,,each,3.909185688303441,,100g,True,False,12.99
food_basics,pantry,Grace,Butter Beans,Grace Butter Beans 540 ml,2.992030584509172,,each,0.5563071941047204,,100ml,True,False,1.99
food_basics,pantry,Grace,"Corned Beef, Low Sodium","Grace Corned Beef, Low Sodium 340 g",6.750862977108635,,each,1.984663503292516,,100g,True,False,4.49
food_basics,pantry,Haldiram,Minute Khana Dal Makhani Mild,Haldiram Minute Khana Dal Makhani Mild 300 g,4.946623428660892,,each,1.6538862527437634,,100g,True,False,3.29
food_basics,pantry,Grace,Festival Unique Jamaican Dough Mix,Grace Festival Unique Jamaican Dough Mix 270 g,3.2927371759171287,,each,1.217861695202226,,100g,True,False,2.19
food_basics,pantry,Pam,Baking Spray,Pam Baking Spray 141 g,9.757928891188204,,each,6.91625160238301,,100g,True,False,6.49
food_basics,pantry,Grace,Young Green Jackfruit In Brine,Grace Young Green Jackfruit In Brine 540 ml,4.495563541548957,,each,0.8269431263718817,,100ml,True,False,2.99
food_basics,pantry,La Costena,Pickled Jalapeño Nacho Slices ,La Costena Pickled Jalapeño Nacho Slices 4 40 g,4.645916837252935,,each,1.0524730699278493,,100g,True,False,3.09
food_basics,pantry,Prego,"Pasta Sauce Tomato, Onion & Garlic","Prego Pasta Sauce Tomato, Onion & Garlic 645 ml",6.750862977108635,,each,1.0524730699278493,,100ml,True,False,4.49
food_basics,pantry,Sweet Baby Ray's,"BBQ Sauce, Honey","Sweet Baby Ray's BBQ Sauce, Honey 425 ml",5.999096498588742,,each,1.4133209796173978,,100ml,True,False,3.99
food_basics,frozen,Mccain,Superfries 5 Minute Shoestring Fries,Mccain Superfries 5 Minute Shoestring Fries 650 g,5.119393281722384,,each,0.7899664983820112,,100g,True,False,4.99
food_basics,frozen,No Name,Chopped Spinach,No Name Chopped Spinach 300 g,3.0675322469639137,,each,1.0259305173792352,,100g,True,False,2.99
food_basics,frozen,No Name,Mixed Vegetables,No Name Mixed Vegetables 750 g,3.5804975056535318,,each,0.4821873431682405,,100g,True,False,3.49
food_basics,frozen,President's Choice,Mango Chunks ,President's Choice Mango Chunks 6 00 g,5.119393281722384,,each,0.8515223294247652,,100g,True,False,4.99
food_basics,frozen,President's Choice,Pacific White Shrimp Cooked Peeled,President's Choice Pacific White Shrimp Cooked Peeled 400 g,12.300906903377031,,each,3.0777915521377057,,100g,True,False,11.99
food_basics,frozen,No Name,Peas and Carrots,No Name Peas and Carrots 750 g,3.5804975056535318,,each,0.4821873431682405,,100g,True,False,3.49
food_basics,frozen,Mccain,SuperSpirals Lightly Spiced Fries,Mccain SuperSpirals Lightly Spiced Fries 650 g,5.119393281722384,,each,0.7899664983820112,,100g,True,False,4.99
food_basics,frozen,Mccain,Diced Hashbrowns,Mccain Diced Hashbrowns 900 g,3.375311402177684,,each,0.379594291430317,,100g,True,False,3.29
food_basics,frozen,Dr Oetker,Casa di Mama Deluxe Pizza,Dr Oetker Casa di Mama Deluxe Pizza 410 g,5.632358540412001,,each,1.3717778680086534,,100g,True,False,3.49
food_basics,frozen,Green Giant,Summer Sweet Peas,Green Giant Summer Sweet Peas 750 g,3.8882766608673016,,each,0.52322456386341,,100g,True,False,3.79
food_basics,frozen,Mccain,Bistro Selects Super Crisps Steak Cut Fries,Mccain Bistro Selects Super Crisps Steak Cut Fries 650 g,5.119393281722384,,each,0.7899664983820112,,100g,True,False,4.99
food_basics,frozen,Sufra,Halal Chicken Strips,Sufra Halal Chicken Strips 840 g,13.326837420756268,,each,1.5901923019378146,,100g,True,False,12.99
food_basics,frozen,Enlightened,Frozen Dessert Chocolate,Enlightened Frozen Dessert Chocolate 473 ml,9.736080609928942,,each,2.0621203399322625,,100ml,True,False,9.49
food_basics,frozen,General Assembly Pizza,Pizza Loving Cup,General Assembly Pizza Pizza Loving Cup 359 g,11.274976385997796,,each,3.135421686873692,,100g,True,False,8.99
food_basics,frozen,Cuisine Adventures,Mini Sausages in Oven Baked Bread,Cuisine Adventures Mini Sausages in Oven Baked Bread 281 g,8.19718483386009,,each,2.913642669357028,,100g,True,False,7.99
food_basics,frozen,Carbonaut,Bread Cinnamon Raisin Gluten Free,Carbonaut Bread Cinnamon Raisin Gluten Free 550 g,10.24904586861856,,each,1.8582808415849,,100g,True,False,8.99
