category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,0.0,,each,0.0,,100g,True,False,14.49
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,0.0,,each,0.0,,100g,True,False,8.29
dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,0.0,,each,0.0,,100g,True,False,3.99
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Plain500 g",0.0,,each,0.0,,100g,True,False,3.99
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,0.0,,each,0.0,,100g,True,False,8.49
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Gay Lea,Whipped Topping,Gay LeaWhipped Topping400 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,0.0,,each,0.0,,100ml,True,False,3.19
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,0.0,,each,0.0,,100ml,True,False,3.69
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,0.0,,each,0.0,,100ml,True,False,8.99
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,0.0,,each,0.0,,100ml,True,False,2.79
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",0.0,,each,0.0,,100ml,True,False,1.0
dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,0.0,,each,0.0,,100ml,True,False,4.09
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,0.0,,each,0.0,,100ml,True,False,3.39
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,0.0,,each,0.0,,100ml,True,False,2.59
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",0.0,,each,0.0,,100ml,True,False,3.49
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",0.0,,each,0.0,,100g,True,False,7.49
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",0.0,,each,0.0,,100ml,True,False,6.49
dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,0.0,,each,0.0,,100g,True,False,8.49
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",0.0,,each,0.0,,100g,True,False,7.49
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,0.0,,each,0.0,,100ml,True,False,8.99
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,Black DiamondCheddar Coloured Mild400 g,0.0,,each,0.0,,100g,True,False,8.29
dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,0.0,,each,0.0,,100ml,True,False,3.79
dairy_and_eggs,Cracker Barrel,Bar Mozzarella,Cracker BarrelBar Mozzarella400 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,Black DiamondLactose-free Mozzarella Cheese300 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,0.0,,each,0.0,,100g,True,False,9.79
dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi'sLemon 3.25% M.F. Creamy Skyr650 g,0.0,,each,0.0,,100g,True,False,7.49
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,0.0,,each,0.0,,100g,True,False,6.29
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",0.0,,each,0.0,,100ml,True,False,2.29
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,No NameMedium Cheddar Cheese Slices230 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,Black DiamondLactose Free Marble Cheese 300 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,0.0,,each,0.0,,100g,True,False,5.79
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,0.0,,each,0.0,,100g,True,False,7.99
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",0.0,,each,0.0,,100ml,True,False,1.79
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",0.0,,each,0.0,,100g,True,False,6.69
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,LiberteYogourt Vanilla Organic Large Size 0 % M.F.900 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker BarrelBar Extra Old White Cheddar400 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,0.0,,each,0.0,,100ml,True,False,1.79
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,YoplaitSource Raspberry 0% MF630 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,Gay LeaButter 82 Farmhouse 250 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",0.0,,each,0.0,,100ml,True,False,3.79
dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,Earths OwnDairy Free Butter Spread Whipped & Salted340 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,0.0,,each,0.0,,100ml,True,False,6.49
dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,No NameCream Cheese Spread with Everything Bagel Seasoning227 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla","AstroOriginal Balkan Style Yogurt, French Vanilla750 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,President's ChoiceLactose Free Pizza Mozzarella Shredded Cheese320 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,0.0,,each,0.0,,100ml,True,False,3.29
dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,Conestoga EggsOmega 3 Brown Eggs12 ea,0.0,,each,0.0,,1ea,True,False,7.89
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",0.0,,each,0.0,,100g,True,False,12.99
dairy_and_eggs,PC Organics,Organic 2% Milk,PC OrganicsOrganic 2% Milk1 l,0.0,,each,0.0,,100ml,True,False,4.59
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","BaileysCoffee Creamer, Caramel400 ml",0.0,,each,0.0,,100ml,True,False,4.39
dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,KraftSingles Mozzarella Processed Cheese Slices410 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,0.0,,each,0.0,,100ml,True,False,3.29
dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black DiamondCheestrings Cheddar Flavour 27% M.F.336 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,Black DiamondCheese Sauce White Cheddar300 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,LiberteKéfir Organic 1% MF Plain1000 g,0.0,,each,0.0,,100g,True,False,6.79
dairy_and_eggs,Gray Ridge,Extra Large Eggs,Gray RidgeExtra Large Eggs18 eggs,0.0,,each,0.0,,1ea,True,False,7.19
dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,0.0,,each,0.0,,100g,True,False,7.99
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,0.0,,each,0.0,,100ml,True,False,1.69
dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,0.0,,each,0.0,,100ml,True,False,6.69
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk4 l,0.0,,each,0.0,,100ml,True,False,5.69
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,NeilsonTrutaste Homogenized Milk Lactose Free 3.25% M.F.4 l,0.0,,each,0.0,,100ml,True,False,10.79
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,0.0,,each,0.0,,100ml,True,False,4.49
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,0.0,,each,0.0,,100ml,True,False,5.09
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,0.0,,each,0.0,,100ml,True,False,10.49
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,NestleCoffee Mate Liquid French Vanilla Value Size1.89 l,0.0,,each,0.0,,100ml,True,False,8.99
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,0.0,,each,0.0,,100ml,True,False,1.0
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,0.0,,each,0.0,,100ml,True,False,4.49
dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkOat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer890 ml",0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,0.0,,each,0.0,,100ml,True,False,6.89
dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,0.0,,each,0.0,,100g,True,False,7.99
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,0.0,,each,0.0,,100ml,True,False,1.69
dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,Rolling MeadowGrass Fed 3.8% Milk2 l,0.0,,each,0.0,,100ml,True,False,6.69
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,President's ChoiceFrench Onion Greek Yogurt Dip227 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker BarrelCheese, Shredded Natural Smoked Aged & Medium 34 % M.F.300 g",0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Tre Stelle,Paneer,Tre StellePaneer350 g,0.0,,each,0.0,,100g,True,False,5.39
dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,0.0,,each,0.0,,100ml,True,False,1.59
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,0.0,,each,0.0,,100g,True,False,4.59
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",0.0,,each,0.0,,100ml,True,False,6.49
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt500 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,President's ChoiceHoney Greek 0% M.F. Yogurt 908 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday SquaresChocolate Bar Fudge Yah 33 g,0.0,,each,0.0,,100g,True,False,2.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,0.0,,each,0.0,,100ml,True,False,1.59
dairy_and_eggs,Gay Lea,Butter Salted Organic ,Gay LeaButter Salted Organic 250 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,YoplaitSource Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt16x90.0 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,0.0,,each,0.0,,100g,True,False,9.79
dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black DiamondCheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.252 g",0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,0.0,,each,0.0,,100g,True,False,7.49
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,0.0,,each,0.0,,100g,True,False,3.99
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,0.0,,each,0.0,,100g,True,False,5.79
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,0.0,,each,0.0,,100ml,True,False,5.99
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,0.0,,each,0.0,,100ml,True,False,6.79
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,0.0,,each,0.0,,100g,True,False,12.49
