category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.930490581537719,,each,6.402721236145174,,100g,True,False,4.99
snacks,Hardbite,"Handcrafted-Style Chips, BBQ Sweet Potato Chips","Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips 150 g",5.918564846374937,,each,3.9424163167005006,,100g,True,False,5.99
snacks,SunRype,Apple Strawberry 100% Fruit Bar,SunRype Apple Strawberry 1 00% Fruit Bar37 g,0.9781935221888459,,each,2.648039029763745,,100g,True,False,0.99
snacks,Nong Shim,Onion Rings,Nong Shim Onion Rings 50 g,1.571038081091177,,each,3.142076162182354,,100g,True,False,1.59
snacks,Lindt,LINDOR Caramel Milk Chocolate Mini Eggs,Lindt LINDOR Caramel Milk Chocolate Mini Eggs 100 g,4.930490581537719,,each,4.930490581537719,,100g,True,False,4.99
snacks,Wrigley,"Peppermint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack","Wrigley Peppermint Flavoured Sugar Free Soft Chew Gum, 1 5 Pieces, 1 Pack1 ea",2.7567271988958386,,each,2.7567271988958386,,1ea,True,False,2.79
snacks,Ritter Sport,"Chocolate, Milk  with Butter Biscuit & Cocoa Cr̬me","Ritter Sport Chocolate, Milk  with Butter Biscuit & Cocoa Cr̬me 100 g",2.9543420518632826,,each,2.9543420518632826,,100g,True,False,2.99
snacks,Monde,Eggnog Cookies,Monde Eggnog Cookies 130 g,2.1638826399935076,,each,1.6599647649265266,,100g,True,False,2.19
snacks,Christie,Wheat Thins Spinach And Roasted Garlic Crackers,Christie Wheat Thins Spinach And Roasted Garlic Crackers 175 g,3.9424163167005006,,each,2.252809323828857,,100g,True,False,3.99
snacks,Papadopoulos,"Biscuits, Petit-Beurre    ","Papadopoulos Biscuits, Petit-Beurre    2 25 g",1.966267787026064,,each,0.869505353056752,,100g,True,False,1.99
snacks,SunRype,Apple Wildberry Carrot 100% Fruit and Veggie Bar,SunRype Apple Wildberry Carrot 1 00% Fruit and Veggie Bar37 g,0.9781935221888459,,each,2.648039029763745,,100g,True,False,0.99
snacks,Hershey's,Easter Egg Hunt Multi 10 Pack,Hershey's Easter Egg Hunt Multi 1 0 Pack348 g,15.799307494747119,,each,4.535260875602831,,100g,True,False,15.99
snacks,Nairn's,Fruit Seed Oat Cracker,Nairn's Fruit Seed Oat Cracker 225 g,4.930490581537719,,each,2.1935248679386246,,100g,True,False,4.99
snacks,Que Pasa,Organic Grain Free Nacho Tortilla Chips,Que Pasa Organic Grain Free Nacho Tortilla Chips 142 g,6.214987125826102,,each,4.377168993228876,,100g,True,False,6.29
snacks,Neal Brothers Foods,"Tortillas, Restaurant Round","Neal Brothers Foods Tortillas, Restaurant Round 300 g",5.424527713956328,,each,1.8081759046521093,,100g,True,False,5.49
snacks,PopCorners,White Cheddar Flavoured Popped-Corn Chips,PopCorners White Cheddar Flavoured Popped-Corn Chips 142 g,5.918564846374937,,each,4.16967339761306,,100g,True,False,5.99
snacks,From Farm To Table,Seriously Crispy Kettle Chips Salt & Malt Flavour,From Farm To Table Seriously Crispy Kettle Chips Salt & Malt Flavour 142 g,3.645994037249335,,each,2.568993088576767,,100g,True,False,3.69
snacks,Haitai,Honey Butter Chip Sweet Honey Flavour,Haitai Honey Butter Chip Sweet Honey Flavour 60 g,3.2507643313144476,,each,5.414316511687608,,100g,True,False,2.99
snacks,Cadbury,Crispy Crunch Peanut Butter Chocolate Bar,Cadbury Crispy Crunch Peanut Butter Chocolate Bar 48 g,1.7686529340586206,,each,3.6855170078428237,,100g,True,False,1.79
snacks,Ghirardelli,Dark Chocolate Caramel Sea Salt Bar,Ghirardelli Dark Chocolate Caramel Sea Salt Bar 100 g,4.930490581537719,,each,4.930490581537719,,100g,True,False,4.99
snacks,Darrell Lea,Soft Australian Liquorice Mixed Fruit Flavored,Darrell Lea Soft Australian Liquorice Mixed Fruit Flavored 200 g,3.9424163167005006,,each,1.9768563192624289,,100g,True,False,3.49
snacks,Zweet,Ropes Rainbow Sour    ,Zweet Ropes Rainbow Sour    2 85 g,4.238838596151666,,each,1.4919921399041995,,100g,True,False,4.29
snacks,Beanfields,"Chips, Nacho","Beanfields Chips, Nacho 156 g",4.930490581537719,,each,3.161837647479098,,100g,True,False,4.99
snacks,Lay's,Poppables Honey BBQ Flavoured Potato Snacks,Lay's Poppables Honey BBQ Flavoured Potato Snacks 130 g,3.4483791842818916,,each,2.648039029763745,,100g,True,False,3.49
snacks,Alma,Wafers Chocolate Belgian,Alma Wafers Chocolate Belgian 200 g,1.571038081091177,,each,0.7904594118697745,,100g,True,False,1.59
snacks,Que Pasa,Organic Grain Free Sea Salt Tortilla Chips,Que Pasa Organic Grain Free Sea Salt Tortilla Chips 142 g,6.214987125826102,,each,4.377168993228876,,100g,True,False,6.29
snacks,Hershey's,Syrup Indulgent Caramel Flavour,Hershey's Syrup Indulgent Caramel Flavour 623 g,5.918564846374937,,each,0.9485512942437294,,100g,True,False,5.99
snacks,Paqui,Jalapeno Tropicale Tortilla Chips,Paqui Jalapeno Tropicale Tortilla Chips 155 g,5.918564846374937,,each,3.813966662271662,,100g,True,False,5.99
snacks,Whittaker's,Almond Milk Chocolate,Whittaker's Almond Milk Chocolate 200 g,5.918564846374937,,each,2.964672737255205,,100g,True,False,5.49
snacks,HIPPEAS,Chickpea Puff Snacks Bohemian Barbecue,HIPPEAS Chickpea Puff Snacks Bohemian Barbecue 113 g,5.918564846374937,,each,5.2424963168291026,,100g,True,False,4.99
snacks,Quaker,"Harvest Granola Bars, Yogurt  Strawberry","Quaker Harvest Granola Bars, Yogurt  Strawberry 175 g",4.732875728570275,,each,2.707323485653978,,100g,True,False,4.79
snacks,Loacker,"Gran Pasticceria, Dark Hazelnut","Loacker Gran Pasticceria, Dark Hazelnut 100 g",4.43645344911911,,each,4.43645344911911,,100g,True,False,4.49
snacks,Waterbridge,Sour Candy Wine Gums ,Waterbridge Sour Candy Wine Gums 2 00 g,4.43645344911911,,each,2.223167095883741,,100g,True,False,4.49
snacks,Ritter Sport,Mini Chocolate Mix Assorted Chocolates,Ritter Sport Mini Chocolate Mix Assorted Chocolates 133 g,5.128105434505163,,each,3.8534896328651507,,100g,True,False,5.19
snacks,Nature Valley,Wafer Peanut Butter Chocolate,Nature Valley Wafer Peanut Butter Chocolate 184 g,5.424527713956328,,each,2.94446130921491,,100g,True,False,5.49
snacks,Brookside,Dark Chocolate  Acai & Blueberry,Brookside Dark Chocolate  Acai & Blueberry 90 g,3.2507643313144476,,each,3.6163518093042186,,100g,True,False,3.29
snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 630 g,5.424527713956328,,each,0.8596246104083798,,100g,True,False,5.49
snacks,Valor,70 % Cacao With Orange Dark Chocolate,Valor 7 0 % Cacao With Orange Dark Chocolate100 g,3.9424163167005006,,each,3.9424163167005006,,100g,True,False,3.99
snacks,Shufra,Premier Chocolate Milk,Shufra Premier Chocolate Milk 100 g,2.2626900664772296,,each,2.2626900664772296,,100g,True,False,2.29
snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 400 g",9.87086190572381,,each,2.4701856620930456,,100g,True,False,9.99
snacks,5 Gum,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack","5 Gum Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 3 5 Sticks, 1 Pack94.49 g",4.930490581537719,,each,5.217032118340512,,100g,True,False,4.99
snacks,Paris Toasts,Rusks,Paris Toasts Rusks 270 g,5.424527713956328,,each,2.0057907576195526,,100g,True,False,5.49
snacks,Cadbury,Jersey Milk Milk Chocolate Chocolate Bar,Cadbury Jersey Milk Milk Chocolate Chocolate Bar 100 g,2.9543420518632826,,each,2.9543420518632826,,100g,True,False,2.99
snacks,Munchies,Original Snack Mix 415g,Munchies Original Snack Mix 4 15g415 g,6.412601978793546,,each,1.54139585314606,,100g,True,False,6.49
snacks,HIPPEAS,Chickpea Puff Snacks Vegan Nacho Vibes,HIPPEAS Chickpea Puff Snacks Vegan Nacho Vibes 113 g,5.918564846374937,,each,5.2424963168291026,,100g,True,False,4.99
snacks,Tremarie, Milk Chocolate And Almonds Cream Filled Wafers,Tremarie  Milk Chocolate And Almonds Cream Filled Wafers 140 g,3.4483791842818916,,each,2.4603049194446736,,100g,True,False,3.49
snacks,Milano,Mini S Biscuits 6 x 26 g,Milano Mini S Biscuits 6 x 2 6 g156 g,3.2507643313144476,,each,2.08483669880653,,100g,True,False,3.29
snacks,Garden,"Cream Wafers, Strawberry Flavour","Garden Cream Wafers, Strawberry Flavour 200 g",2.3614974929609516,,each,1.1856891178046618,,100g,True,False,2.39
snacks,Terry's,"Chocolate, Orange Flavoured Milk y Confection Original","Terry's Chocolate, Orange Flavoured Milk y Confection Original 90 g",2.9543420518632826,,each,3.280406559259564,,100g,True,False,2.99
snacks,Christie,Premium Plus Salted Crackers,Christie Premium Plus Salted Crackers 900 g,9.3768247733052,,each,1.037477978079079,,100g,True,False,9.49
snacks,Orville,"Microwave Popcorn, Buttery","Orville Microwave Popcorn, Buttery 24x99.0 g",13.823158965072682,,each,0.5829638162539587,,100g,True,False,13.99
snacks,Peace By Chocolate,With Milk Chocolate,Peace By Chocolate With Milk Chocolate 46 g,3.9424163167005006,,each,8.566603876138682,,100g,True,False,3.99
snacks,JOLLY RANCHER,Misfits Gummies Candy,JOLLY RANCHER Misfits Gummies Candy 355 g,5.918564846374937,,each,1.6698455075748986,,100g,True,False,5.99
snacks,Ritter Sport,Mini Chocolate Nut Selection Assorted Chocolates,Ritter Sport Mini Chocolate Nut Selection Assorted Chocolates 116 g,5.128105434505163,,each,4.416691963822365,,100g,True,False,5.19
snacks,Lay's,Stax Bar-B-Q flavoured potato crisps,Lay's Stax Bar-B-Q flavoured potato crisps 155 g,2.9543420518632826,,each,1.906983331135831,,100g,True,False,2.99
snacks,Nestle,Smarties Milk Tablet,Nestle Smarties Milk Tablet 100 g,2.9543420518632826,,each,2.9543420518632826,,100g,True,False,2.99
snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",5.918564846374937,,each,1.9761485296744363,,1ea,True,False,5.99
snacks,Nestle,"Rolo Mini, Reclosable Pack","Nestle Rolo Mini, Reclosable Pack 203 g",5.918564846374937,,each,2.914819081269794,,100g,True,False,5.99
snacks,Humpty Dumpty,Cheese Sticks,Humpty Dumpty Cheese Sticks 265 g,4.930490581537719,,each,1.85757961789397,,100g,True,False,4.99
snacks,Blue Diamond,"Almonds, BBQ","Blue Diamond Almonds, BBQ 454 g",13.823158965072682,,each,3.043268735698632,,100g,True,False,13.99
snacks,Lindt,EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar,Lindt EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar 100 g,3.9424163167005006,,each,3.9424163167005006,,100g,True,False,3.99
snacks,President's Choice,Creme Filled Salted Caramel Sandwich Cookies,President's Choice Creme Filled Salted Caramel Sandwich Cookies 300 g,3.9424163167005006,,each,1.3141387722335003,,100g,True,False,3.99
snacks,Cadbury,Smooth Chocolate Bar,Cadbury Smooth Chocolate Bar 90 g,5.918564846374937,,each,6.580574603815873,,100g,True,False,5.99
snacks,President's Choice,Garlic Crackers,President's Choice Garlic Crackers 185 g,3.7448014637330567,,each,2.025552242916297,,100g,True,False,3.79
snacks,Hershey's,Reese'S Pieces With Caramel Flavoured Chocolate Candy,Hershey's Reese'S Pieces With Caramel Flavoured Chocolate Candy 170 g,5.918564846374937,,each,3.478021412227008,,100g,True,False,5.99
snacks,The Snack Factory,"Pretzel Crisps Gluten Free Minis, Original","The Snack Factory Pretzel Crisps Gluten Free Minis, Original 142 g",5.918564846374937,,each,4.16967339761306,,100g,True,False,5.99
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.424527713956328,,each,1.0967624339693123,,100g,True,False,5.49
snacks,President's Choice,Unsalted Peanuts,President's Choice Unsalted Peanuts 700 g,6.906639111212155,,each,0.9880742648372182,,100g,True,False,6.99
snacks,Lindt,EXCELLENCE 85% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 8 5% Cacao Dark Chocolate Bar100 g,3.9424163167005006,,each,3.9424163167005006,,100g,True,False,3.99
snacks,Nestle,Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,Nestle Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch 180 g,5.918564846374937,,each,3.2902873019079366,,100g,True,False,5.99
snacks,Oh Henry!, Chocolatey Full Size Candy Bar,Oh Henry!  Chocolatey Full Size Candy Bar 58 g,1.7686529340586206,,each,3.053149478347004,,100g,True,False,1.79
snacks,TRIDENT,Splash Strawberry Kiwi Gum,TRIDENT Splash Strawberry Kiwi Gum 40 ea,4.930490581537719,,each,0.11856891178046618,,1ea,True,False,4.99
snacks,Leclerc,Celebration 45% Chocolate Butter Cake,Leclerc Celebration 4 5% Chocolate Butter Cake240 g,3.9424163167005006,,each,1.640203279629782,,100g,True,False,3.99
snacks,,Unsalted Pistachios,Unsalted Pistachios 200 g,6.906639111212155,,each,3.4582599269302636,,100g,True,False,6.99
snacks,Cracker Jack,Original Caramel Coated Popcorn and Peanuts 200g,Cracker Jack Original Caramel Coated Popcorn and Peanuts 2 00g200 g,5.424527713956328,,each,2.71720422830235,,100g,True,False,5.49
snacks,Hershey's,"Chocolate, Milk  with Almonds","Hershey's Chocolate, Milk  with Almonds 100 g",2.9543420518632826,,each,2.9543420518632826,,100g,True,False,2.99
snacks,Pringles,Cheddar & Sour Cream Flavour Potato Chips,Pringles Cheddar & Sour Cream Flavour Potato Chips 156 g,3.2507643313144476,,each,2.08483669880653,,100g,True,False,3.29
snacks,Lindt,SWISS CLASSIC Gold Milk Chocolate Bar,Lindt SWISS CLASSIC Gold Milk Chocolate Bar 300 g,9.87086190572381,,each,3.2902873019079366,,100g,True,False,9.99
snacks,Lindt,SWISS CLASSIC Gold Hazelnut Milk Chocolate Bar,Lindt SWISS CLASSIC Gold Hazelnut Milk Chocolate Bar 300 g,9.87086190572381,,each,3.2902873019079366,,100g,True,False,9.99
snacks,Nestle,Crunch Chocolate Bar,Nestle Crunch Chocolate Bar 100 g,2.9543420518632826,,each,2.9543420518632826,,100g,True,False,2.99
snacks,Merci,"Milk Chocolate Bar, 100G   ","Merci Milk Chocolate Bar, 1 00G   100 g",3.4483791842818916,,each,3.4483791842818916,,100g,True,False,3.49
snacks,Carnaby Sweet,Real Milk Chocolate Solid Eggs,Carnaby Sweet Real Milk Chocolate Solid Eggs 150 g,1.966267787026064,,each,1.3141387722335003,,100g,True,False,1.99
snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's Choice Loads Of Cheddar Cheese Crackers 200 g,3.7448014637330567,,each,1.8773411031907143,,100g,True,False,3.79
snacks,Kinder,Surprise Maxi,Kinder Surprise Maxi 150 g,14.8112332299099,,each,9.87086190572381,,100g,True,False,14.99
snacks,President's Choice,Onion & Chives Swiss Sticks,President's Choice Onion & Chives Swiss Sticks 100 g,3.4483791842818916,,each,3.4483791842818916,,100g,True,False,3.49
snacks,President's Choice,The World's Best Shortbread Cookies,President's Choice The World's Best Shortbread Cookies 200 g,4.930490581537719,,each,2.4701856620930456,,100g,True,False,4.99
snacks,Kelloggs,"Nutri-Grain Cereal Bars, Mixed Berry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Mixed Berry 8 Bars 295 g",4.43645344911911,,each,1.5018728825525716,,100g,True,False,4.49
snacks,President's Choice,Milk Chocolate with Almonds,President's Choice Milk Chocolate with Almonds 100 g,2.4603049194446736,,each,2.4603049194446736,,100g,True,False,2.49
snacks,Christie,Triscuit Cracked Pepper And Olive Oil Crackers,Christie Triscuit Cracked Pepper And Olive Oil Crackers 200 g,3.9424163167005006,,each,1.9761485296744363,,100g,True,False,3.99
snacks,Merci,"Chocolate, Dark Orange-Almond  Bar, 100G  ","Merci Chocolate, Dark Orange-Almond  Bar, 1 00G  100 g",3.4483791842818916,,each,3.4483791842818916,,100g,True,False,3.49
snacks,President's Choice,"Milk Chocolate, Toasted Coconut","President's Choice Milk Chocolate, Toasted Coconut 300 g",5.918564846374937,,each,1.9761485296744363,,100g,True,False,5.99
snacks,Orville,"Popcorn, Buttery Light","Orville Popcorn, Buttery Light 6x76.0 g",3.9424163167005006,,each,0.869505353056752,,100g,True,False,3.99
snacks,President's Choice,Peanut Free Apple Cereal Bars,President's Choice Peanut Free Apple Cereal Bars 300 g,3.9424163167005006,,each,1.3141387722335003,,100g,True,False,3.99
snacks,Sunmaid,"Raisins, Mini Packs","Sunmaid Raisins, Mini Packs 196 g",3.7448014637330567,,each,1.906983331135831,,100g,True,False,3.79
snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Butter Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.930490581537719,,each,1.9267448164325753,,100g,True,False,4.99
snacks,Twigz,"Craft Pretzels, Buttery Herb and Garlic","Twigz Craft Pretzels, Buttery Herb and Garlic 130 g",4.930490581537719,,each,3.7942051769749177,,100g,True,False,4.99
snacks,Snackpack,Butterscotch Pudding,Snackpack Butterscotch Pudding 4x99.0 g,3.7448014637330567,,each,0.9485512942437294,,100g,True,False,3.79
snacks,President's Choice,World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar,President's Choice World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar 100 g,2.4603049194446736,,each,2.4603049194446736,,100g,True,False,2.49
snacks,Werther's,Original Creamy Caramel Filled Hard Candy,Werther's Original Creamy Caramel Filled Hard Candy 135 g,3.4483791842818916,,each,2.559112345928395,,100g,True,False,3.49
snacks,Pringles,Pizza Flavour Potato Chips,Pringles Pizza Flavour Potato Chips 156 g,3.2507643313144476,,each,2.08483669880653,,100g,True,False,3.29
snacks,President's Choice,Dry-Roasted Jumbo Pistachios,President's Choice Dry-Roasted Jumbo Pistachios 290 g,9.87086190572381,,each,3.3989754710400306,,100g,True,False,9.99
snacks,Reese's, Peanut Butter Cups Candy,Reese's  Peanut Butter Cups Candy 46 g,1.7686529340586206,,each,3.8436088902167787,,100g,True,False,1.79
snacks,Pringles,Mega Can BBQ Flavour,Pringles Mega Can BBQ Flavour 202 g,3.9424163167005006,,each,1.9465063017293198,,100g,True,False,3.99
snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Polar Ice Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.930490581537719,,each,5.938326331671681,,100g,True,False,4.99
snacks,Martin's Family Fruit Farm,Nothin' But Apple Crispy Apple Chips,Martin's Family Fruit Farm Nothin' But Apple Crispy Apple Chips 85 g,3.645994037249335,,each,4.288242309393527,,100g,True,False,3.69
snacks,Planters,Mixed Nuts Deluxe Salted   ,Planters Mixed Nuts Deluxe Salted   2 00 g,7.400676243630764,,each,3.705278493139568,,100g,True,False,7.49
snacks,Mott's,"Fruitsations, Unsweetened Strawberry Kiwi","Mott's Fruitsations, Unsweetened Strawberry Kiwi 6x111.0 g",3.7448014637330567,,each,0.5632023309572143,,100g,True,False,3.79
snacks,Twizzler,Strawberry Twists Candy,Twizzler Strawberry Twists Candy 454 g,3.9424163167005006,,each,0.869505353056752,,100g,True,False,3.99
snacks,Merci,"Chocolate, Coffee & Cream Chocoalte Bar, 100G ","Merci Chocolate, Coffee & Cream Chocoalte Bar, 1 00G 100 g",3.4483791842818916,,each,3.4483791842818916,,100g,True,False,3.49
snacks,No Name,Original Trail Mix,No Name Original Trail Mix 1 kg,10.858936170561028,,each,1.08688169132094,,100g,True,False,10.99
snacks,Ruffles,Sour Cream 'n Onion Flavoured Potato Chips,Ruffles Sour Cream 'n Onion Flavoured Potato Chips 200 g,4.930490581537719,,each,2.4701856620930456,,100g,True,False,4.99
snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 200 g,3.9424163167005006,,each,1.9761485296744363,,100g,True,False,3.99
snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's Choice Candy Coated Milk Chocolate Eggs 200 g,3.9424163167005006,,each,1.9761485296744363,,100g,True,False,3.99
snacks,Peek Freans,Fruit Creme Biscuits,Peek Freans Fruit Creme Biscuits 300 g,4.930490581537719,,each,1.640203279629782,,100g,True,False,4.99
snacks,President's Choice,Milk Chocolate,President's Choice Milk Chocolate 100 g,2.4603049194446736,,each,2.4603049194446736,,100g,True,False,2.49
snacks,Maynards,Sour Patch Kids Grape Soft Candy,Maynards Sour Patch Kids Grape Soft Candy 185 g,2.9543420518632826,,each,1.6006803090362935,,100g,True,False,2.99
snacks,Oreo,Chocolate Sandwich Cookies Double Stuf,Oreo Chocolate Sandwich Cookies Double Stuf 261 g,3.9424163167005006,,each,1.5117536252009438,,100g,True,False,3.99
snacks,Cadbury,Smooth Chocolate Bar,Cadbury Smooth Chocolate Bar 90 g,5.918564846374937,,each,6.580574603815873,,100g,True,False,5.99
snacks,President's Choice,Garlic Crackers,President's Choice Garlic Crackers 185 g,3.7448014637330567,,each,2.025552242916297,,100g,True,False,3.79
snacks,Hershey's,Reese'S Pieces With Caramel Flavoured Chocolate Candy,Hershey's Reese'S Pieces With Caramel Flavoured Chocolate Candy 170 g,5.918564846374937,,each,3.478021412227008,,100g,True,False,5.99
snacks,The Snack Factory,"Pretzel Crisps Gluten Free Minis, Original","The Snack Factory Pretzel Crisps Gluten Free Minis, Original 142 g",5.918564846374937,,each,4.16967339761306,,100g,True,False,5.99
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.424527713956328,,each,1.0967624339693123,,100g,True,False,5.49
snacks,President's Choice,Unsalted Peanuts,President's Choice Unsalted Peanuts 700 g,6.906639111212155,,each,0.9880742648372182,,100g,True,False,6.99
snacks,Lindt,EXCELLENCE 85% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 8 5% Cacao Dark Chocolate Bar100 g,3.9424163167005006,,each,3.9424163167005006,,100g,True,False,3.99
snacks,Skittles,"Skittles Original Easter Egg, Easter Candy Egg","Skittles Skittles  Original Easter Egg, Easter Candy Egg 1 ea",1.6698455075748986,,each,1.6698455075748986,,1ea,True,False,1.69
snacks,Handfuel,Marcona Almonds Lemon,Handfuel Marcona Almonds Lemon 150 g,6.906639111212155,,each,4.604426074141437,,100g,True,False,6.99
snacks,No Name,Dark Chocolate with Almonds,No Name Dark Chocolate with Almonds 100 g,1.472230654607455,,each,1.472230654607455,,100g,True,False,1.49
snacks,Harvest Snaps,"Snapea Crisps, Wasabi Ranch","Harvest Snaps Snapea Crisps, Wasabi Ranch 93 g",3.7448014637330567,,each,4.03134300053585,,100g,True,False,3.79
snacks,Snackpack,"Snack Pack, Pudding, Chocolate Fudge","Snackpack Snack Pack, Pudding, Chocolate Fudge 4x99.0 g",3.7448014637330567,,each,0.9485512942437294,,100g,True,False,3.79
snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 135 g,3.4483791842818916,,each,2.559112345928395,,100g,True,False,3.49
snacks,Rooster,Roasted Seaweed,Rooster Roasted Seaweed 3x5.0 g,3.2507643313144476,,each,21.668468627880195,,100g,True,False,3.29
snacks,Grissol,Baguettes Bites Bruschetta,Grissol Baguettes Bites Bruschetta 130 g,3.9424163167005006,,each,3.0333879930502596,,100g,True,False,3.99
snacks,President's Choice,Mini Crisp & Thin Multigrain Crackers,President's Choice Mini Crisp & Thin Multigrain Crackers 200 g,3.7448014637330567,,each,1.8773411031907143,,100g,True,False,3.79
snacks,Garden,"Cream Wafers, Chocolate Flavour","Garden Cream Wafers, Chocolate Flavour 200 g",2.3614974929609516,,each,1.1856891178046618,,100g,True,False,2.39
snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,11.847010435398246,,each,0.820101639814891,,100g,True,False,11.99
snacks,Dare,Breton Cheddar Bites,Dare Breton Cheddar Bites 150 g,3.9424163167005006,,each,2.6282775444670006,,100g,True,False,3.99
snacks,Nature Valley,Sweet & Salty Peanut,Nature Valley Sweet & Salty Peanut 525 g,7.894713376049373,,each,1.5018728825525716,,100g,True,False,7.99
snacks,Leclerc,Go Pure Oatmeal Bars Brown Sugar & Maple,Leclerc Go Pure Oatmeal Bars Brown Sugar & Maple 5x175.0 g,3.9424163167005006,,each,0.4545141618251203,,100g,True,False,3.99
snacks,Ovaltine,Biscuits with Malt,Ovaltine Biscuits with Malt 150 g,1.6698455075748986,,each,1.1165239192660563,,100g,True,False,1.69
snacks,Christie,Ritz Peanut Butter Crackers,Christie Ritz Peanut Butter Crackers 180 g,3.9424163167005006,,each,2.1935248679386246,,100g,True,False,3.99
snacks,No Name,Mandarin Oranges in Light Syrup,No Name Mandarin Oranges in Light Syrup 4x107.0 ml,3.2507643313144476,,each,0.760817183924658,,100ml,True,False,3.29
snacks,Kettle,Farmstand Ranch     ,Kettle Farmstand Ranch     2 20 g,4.930490581537719,,each,2.242928581180485,,100g,True,False,4.99
snacks,Lindt,EXCELLENCE Roasted Almond Dark Chocolate Bar,Lindt EXCELLENCE Roasted Almond Dark Chocolate Bar 100 g,3.9424163167005006,,each,3.9424163167005006,,100g,True,False,3.99
snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bar,Nestle KitKat Chunky Milk Chocolate Wafer Bar 49 g,0.9880742648372182,,each,2.021060996257946,,100g,True,False,0.88
snacks,Lay's,Sour Cream & Onion flavoured potato chips,Lay's Sour Cream & Onion flavoured potato chips 235 g,3.4483791842818916,,each,1.472230654607455,,100g,True,False,3.49
snacks,Betty Crocker,Paw Patrol Special Edition Fruit Flavoured Snacks,Betty Crocker Paw Patrol Special Edition Fruit Flavoured Snacks 226 g,2.9543420518632826,,each,1.304258029585128,,100g,True,False,2.99
snacks,Keebler,Town House Flatbread Crisps Oven Baked Crackers Italian Herb,Keebler Town House Flatbread Crisps Oven Baked Crackers Italian Herb 269 g,3.4483791842818916,,each,1.2844965442883836,,100g,True,False,3.49
snacks,Lay's,Salt & Vinegar flavoured potato chips,Lay's Salt & Vinegar flavoured potato chips 235 g,3.4483791842818916,,each,1.472230654607455,,100g,True,False,3.49
snacks,Christie,Chips Ahoy! Chewy Cookies,Christie Chips Ahoy! Chewy Cookies 453 g,5.918564846374937,,each,1.3084219349499,,100g,True,False,5.79
snacks,Kelloggs,Homestyle Rice Krispies Squares Chocolate Limited Edition,Kelloggs Homestyle Rice Krispies Squares Chocolate Limited Edition 198 g,3.9424163167005006,,each,1.9959100149711808,,100g,True,False,3.99
snacks,Nestle,KitKat Chunky Sharing Bar,Nestle KitKat Chunky Sharing Bar 73 g,2.7567271988958386,,each,3.774443691678173,,100g,True,False,2.79
snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble,Quaker Chewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble 120 g,3.4483791842818916,,each,2.875296110676305,,100g,True,False,3.49
snacks,Que Pasa,Unsalted Tortilla Chips,Que Pasa Unsalted Tortilla Chips 350 g,3.9424163167005006,,each,1.1264046619144286,,100g,True,False,3.99
