store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,TruTaste 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Table Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Old Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Beatrice,Protein Milk Chocolate,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Imperial,Soft Margarine Spread,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President,Premium Salted Cultured Butter,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Becel,Margarine Vegan,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Shredded Medium Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,PC Organics,Organic Skim Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Lactose Free Margarine,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Saputo,Mozzarellissima Light,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Original Cream Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Vegenaise,Original,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Farmer's Marble Cheese ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Strawberry Milkshake,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Becel,Margarine with Avocado Oil,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Shredded Feta Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Organic Mozzarella,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tofutti,Better Than Cream Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Grands! Crescents,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Margarine Spread,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Tart Shells,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Reese Cookie Dough,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Pillsbury,Country Biscuits,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,Organic 2% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Original Cream Cheese Spread ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Baileys,Original Irish Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,1% Buttermilk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Gray Ridge,"White Eggs, Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Saputo,Mozzarellissima,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Cottage Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Earth Island, Mozzarella Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Sugar Cookies,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Sweet Combo,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Vanilla Kefir,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Dill Pickle Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Whipped Topping,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Table Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Trutaste Light Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Trutaste Skim Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,1% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,0.0,,0.0,,100g,False
