store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,pantry,Frooti,Sweetened Kesar Mango Pulp,Frooti Sweetened Kesar Mango Pulp 850 g,4.486235460714849,,each,0.5304366576797115,,100g,True,0.0,03/09/2023,,4.99
sobeys,pantry,No Name,Crispy Rice Marshmallow Squares,No Name Crispy Rice Marshmallow Squares 528 g,7.183371008238806,,each,1.3575582255870586,,100g,True,0.0,03/09/2023,,7.99
sobeys,pantry,Cock,Red Curry Paste,Cock Red Curry Paste 400 g,3.587190278206863,,each,0.8990451825079857,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 375 ml,2.6881450956988773,,each,0.7192361460063886,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,PC Black Label,Cherry Pinot Noir Condiment,PC Black Label Cherry Pinot Noir Condiment 185 ml,4.486235460714849,,each,2.4274219927715617,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,,Gummi Wiggly Worms,Gummi Wiggly Worms,1.1597682854353015,,/100 g,1.1597682854353015,,100g,False,0.0,03/09/2023,,1.29
sobeys,pantry,No Name,Caesar Croutons,No Name Caesar Croutons 145 g,3.13766768695287,,each,2.1666988898442456,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,HP,Steak Sauce,HP Steak Sauce 400 ml,5.385280643222835,,each,1.3485677737619786,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,President's Choice,Roasted Garlic Alfredo Pasta Sauce,President's Choice Roasted Garlic Alfredo Pasta Sauce 410 ml,4.486235460714849,,each,1.0968351226597424,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,Knorr,Halal Beef Powder,Knorr Halal Beef Powder 150 g,2.5083360591972803,,each,1.6722240394648535,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,,Raw  California Walnuts  Halves & Pieces,Raw  California Walnuts  Halves & Pieces,2.778049613949676,,/100 g,2.778049613949676,,100g,False,0.0,03/09/2023,,3.09
sobeys,pantry,President's Choice,Mushroom Pasta Sauce ,President's Choice Mushroom Pasta Sauce 7 00 ml,3.587190278206863,,each,0.5124557540295518,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Club House,Hearty Seas Blend,Club House Hearty Seas Blend 33 g,3.13766768695287,,each,9.51189803093449,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Nong Shim,"Cup Noodle, Oolongmen Seafood","Nong Shim Cup Noodle, Oolongmen Seafood 75 g",1.4294818401876974,,each,1.9059757869169296,,100g,True,0.0,03/09/2023,,1.59
sobeys,pantry,,Raw  Hazelnuts,Raw  Hazelnuts,3.13766768695287,,/100 g,3.13766768695287,,100g,False,0.0,03/09/2023,,3.49
sobeys,pantry,Post,Shredded Wheat Big Biscuit Cereal,Post Shredded Wheat Big Biscuit Cereal 425 g,4.9357580519688415,,each,1.15552864092916,,100g,True,0.0,03/09/2023,03/15,2.99
sobeys,pantry,President's Choice,Bolognese Pasta Sauce,President's Choice Bolognese Pasta Sauce 425 ml,4.486235460714849,,each,1.0518828635343431,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,,Jubes  Candy,Jubes  Candy,0.8900547306829059,,/100 g,0.8900547306829059,,100g,False,0.0,03/09/2023,,0.99
sobeys,pantry,President's Choice,Roasted Garlic Pasta Sauce,President's Choice Roasted Garlic Pasta Sauce 650 ml,4.486235460714849,,each,0.692264790531149,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,Grace,Mackerel in Tomato Sauce with Hot Chili,Grace Mackerel in Tomato Sauce with Hot Chili 155 g,1.1597682854353015,,each,0.7462075014816282,,100g,True,0.0,03/09/2023,,1.29
sobeys,pantry,Classico,Italian Sausage,Classico Italian Sausage 650 ml,5.385280643222835,,each,0.8271215679073469,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,Dr Oetker,"Vanilla Mousse, 50 Calories     ","Dr Oetker Vanilla Mousse, 5 0 Calories     28 g",2.2386225044448844,,each,7.9925116724959935,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,No Name,White Kidney Beans,No Name White Kidney Beans 540 ml,1.519386358438496,,each,0.2787040065774755,,100ml,True,0.0,03/09/2023,,1.69
sobeys,pantry,Robin Hood,Whole Wheat All Purpose Flour,Robin Hood Whole Wheat All Purpose Flour 2.5 kg,6.2843258257308205,,each,0.251732651102236,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,T&T,Sweet Potato Vermicelli,T&T Sweet Potato Vermicelli 400 g,1.6092908766892944,,each,0.4045703321285935,,100g,True,0.0,03/09/2023,,1.79
sobeys,pantry,Unico,"Pizza Sauce, Hot & Spicy","Unico Pizza Sauce, Hot & Spicy 213 ml",1.7890999131908916,,each,0.8361120197324268,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,Swiss Chalet,SwissChalet Sauce Dipping,Swiss Chalet SwissChalet Sauce Dipping 284 ml,2.148717986194086,,each,0.7551979533067079,,100ml,True,0.0,03/09/2023,,2.39
sobeys,pantry,Bens,Jasmine 10 Minute Rice,Bens Jasmine 1 0 Minute Rice460 g,5.385280643222835,,each,1.1687587372603814,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,Club House,Salads'n Dips Seasoning Mix Spicy Guacamole,Club House Salads'n Dips Seasoning Mix Spicy Guacamole 20 g,1.519386358438496,,each,7.596931792192478,,100g,True,0.0,03/09/2023,,1.69
sobeys,pantry,Rio Mare,Pâté Light Tuna Spread,Rio Mare Pâté Light Tuna Spread 100 g,4.486235460714849,,each,4.486235460714849,,100g,True,0.0,03/09/2023,,4.99
sobeys,pantry,Rooster,Sushi Ginger,Rooster Sushi Ginger 210 g,1.7890999131908916,,each,0.8540929233825862,,100g,True,0.0,03/09/2023,,1.99
sobeys,pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 1 kg,2.6881450956988773,,each,0.2697135547523957,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,Island Gurl,Mango Jerk Sauce,Island Gurl Mango Jerk Sauce 360 ml,6.2843258257308205,,each,1.7441476540654923,,100ml,True,0.0,03/09/2023,,6.99
sobeys,pantry,Pam,Cooking Spray,Pam Cooking Spray 170 g,5.834803234476827,,each,3.434352597180505,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Nissin,"Bowl Noodles, XO Sauce Seafood","Nissin Bowl Noodles, XO Sauce Seafood 133 g",1.9689089496924888,,each,1.4834245511381765,,100g,True,0.0,03/09/2023,,2.19
sobeys,pantry,Suraj,Ground Turmeric ,Suraj Ground Turmeric 4 00 g,3.13766768695287,,each,0.7821693087819475,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Wilton,Green Cookie Icing,Wilton Green Cookie Icing 255 g,6.4641348622324175,,each,2.5353074146725194,,100g,True,0.0,03/09/2023,,7.19
sobeys,pantry,President's Choice,Authentic Louisiana Hot Sauce,President's Choice Authentic Louisiana Hot Sauce 1 l,5.385280643222835,,each,0.5394271095047914,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,Quality,Basmati Rice     ,Quality Basmati Rice     3.6 3 kg,15.724300242064668,,each,0.4315416876038331,,100g,True,0.0,03/09/2023,,17.49
sobeys,pantry,La Costena,Chipotle Pepper Sauce,La Costena Chipotle Pepper Sauce 200 ml,1.7890999131908916,,each,0.809140664257187,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,Royal Nuts,Walnuts,Royal Nuts Walnuts 240 g,9.880506555762762,,each,4.117626935886575,,100g,True,0.0,03/09/2023,,10.99
sobeys,pantry,Knorr,Recipe Soup Mix  Onion No Artificial Flavour,Knorr Recipe Soup Mix  Onion No Artificial Flavour 56 g,2.4184315409464814,,each,4.315416876038332,,100g,True,0.0,03/09/2023,,2.69
sobeys,pantry,Clover Leaf,"Baby Clams, Whole Yellow In Water","Clover Leaf Baby Clams, Whole Yellow In Water 142 ml",3.317476723454467,,each,2.3375174745207628,,100ml,True,0.0,03/09/2023,,3.69
sobeys,pantry,Mr Noodles,"Spicy Chicken, Club Pack","Mr Noodles Spicy Chicken, Club Pack 12x85.0 g",5.834803234476827,,each,0.5753889168051108,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Clover Leaf,"Crabmeat, 15% Leg Meat","Clover Leaf Crabmeat, 1 5% Leg Meat120 g",5.385280643222835,,each,4.486235460714849,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,Heinz,Chili Sauce,Heinz Chili Sauce 455 ml,5.834803234476827,,each,1.2856346109864192,,100ml,True,0.0,03/09/2023,,6.49
sobeys,pantry,President's Choice,1 Leaf Balsamic Vinegar of Modena,President's Choice 1 Leaf Balsamic Vinegar of Modena 500 ml,4.486235460714849,,each,0.8990451825079857,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 680 g,12.57764210328672,,each,1.8520330759664505,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Pure Via,Granulated Stevia,Pure Via Granulated Stevia 275 g,10.330029147016756,,each,3.751898098201509,,100g,True,0.0,03/09/2023,03/22,10.49
sobeys,pantry,Lucky Me!,"Supreme Instant Noodles, Artificial Bone Marrow Flavour","Lucky Me! Supreme Instant Noodles, Artificial Bone Marrow Flavour 65 g",1.6092908766892944,,each,2.4723742518969605,,100g,True,0.0,03/09/2023,,1.79
sobeys,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.0588134679432875,,each,0.2067803919768367,,100ml,True,0.0,03/09/2023,,2.29
sobeys,pantry,Stock and Barrel,"Dry Roasted Almonds, No Salt","Stock and Barrel Dry Roasted Almonds, No Salt 400 g",10.779551738270747,,each,2.697135547523957,,100g,True,0.0,03/09/2023,,11.99
sobeys,pantry,Minute Rice,Ready To Serve Oriental Style Rice,Minute Rice Ready To Serve Oriental Style Rice 250 g,3.4972857599560645,,each,1.4025104847124577,,100g,True,0.0,03/09/2023,,3.89
sobeys,pantry,Lucky Me!,Pancit Canton Chow Mein Noodles Philippine Lemon Flavour,Lucky Me! Pancit Canton Chow Mein Noodles Philippine Lemon Flavour 60 g,0.8001502124321073,,each,1.330586870111819,,100g,True,0.0,03/09/2023,,0.89
sobeys,pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,5.385280643222835,,each,1.195730092735621,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,President's Choice,Couscous,President's Choice Couscous 1.8 kg,9.880506555762762,,each,0.5484175613298713,,100g,True,0.0,03/09/2023,,10.99
sobeys,pantry,Campbell's,Classic Chicken Noodle Ready to Serve Soup,Campbell's Classic Chicken Noodle Ready to Serve Soup 515 ml,3.2275722052036686,,each,0.6293316277555899,,100ml,True,0.0,03/09/2023,,3.59
sobeys,pantry,Bens,Jambalaya Style Rice,Bens Jambalaya Style Rice 240 g,4.306426424213251,,each,1.7980903650159714,,100g,True,0.0,03/09/2023,,4.79
sobeys,pantry,PC Organics,Organics Passata,PC Organics Organics Passata 660 ml,3.587190278206863,,each,0.5394271095047914,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Kraft,Sharp Cheddar Macaroni & Cheese,Kraft Sharp Cheddar Macaroni & Cheese 200 g,3.13766768695287,,each,1.573329069388975,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.183371008238806,,each,1.1058255744848224,,100g,True,0.0,03/09/2023,,7.99
sobeys,pantry,PC Organics,Bean Medley,PC Organics Bean Medley 398 ml,1.7890999131908916,,each,0.4495225912539928,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,No Name,"Breadsticks and Cheese, Processed Cheese Product","No Name Breadsticks and Cheese, Processed Cheese Product 3x29.0 g",1.6092908766892944,,each,1.8520330759664505,,100g,True,0.0,03/09/2023,,1.79
sobeys,pantry,Lipton,"Classic Beef Vegetable Dry Soup Mix, No Artificial Flavours","Lipton Classic Beef Vegetable Dry Soup Mix, No Artificial Flavours 94 g",2.4184315409464814,,each,2.571269221972839,,100g,True,0.0,03/09/2023,,2.69
sobeys,pantry,Maple Leaf,Flakes of Turkey by Maple Leaf,Maple Leaf Flakes of Turkey by Maple Leaf 1 56 g,3.587190278206863,,each,2.301555667220444,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Maple Leaf,Flakes of Chicken by Maple Leaf,Maple Leaf Flakes of Chicken by Maple Leaf 1 56 g,3.587190278206863,,each,2.301555667220444,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,No Name,Condensed Cream Of Mushroom Soup,No Name Condensed Cream Of Mushroom Soup 284 ml,1.3395773219368987,,each,0.4675034949041526,,100ml,True,0.0,03/09/2023,,1.49
sobeys,pantry,Brunswick,"Sardines, Tomato Sauce","Brunswick Sardines, Tomato Sauce 106 g",2.5083360591972803,,each,2.3644888299960023,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 1.5 l,8.082416190746791,,each,0.5394271095047914,,100ml,True,0.0,03/09/2023,,8.99
sobeys,pantry,Clover Leaf,Solid White Tuna Low Sodium Albacore in Water,Clover Leaf Solid White Tuna Low Sodium Albacore in Water 170 g,3.587190278206863,,each,2.1127561788937665,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Jus' Better,Jelly Bean,Jus' Better Jelly Bean 750 g,4.9357580519688415,,each,0.6563029832308296,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Knorr,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian","Knorr Rice Noodle Cup Japanese Miso Low Fat, Vegetarian 81 g",3.13766768695287,,each,3.874884736609418,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Bens,Creamy Mushroom Flavour Rice,Bens Creamy Mushroom Flavour Rice 132 g,2.6881450956988773,,each,2.040832564293128,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,President's Choice,Unsalted Mixed Nuts,President's Choice Unsalted Mixed Nuts 300 g,7.183371008238806,,each,2.3914601854712423,,100g,True,0.0,03/09/2023,,7.99
sobeys,pantry,Stove Top,Chicken Stuffing Mix,Stove Top Chicken Stuffing Mix 120 g,3.407381241705266,,each,2.840982776725235,,100g,True,0.0,03/09/2023,,3.79
sobeys,pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 225 ml,2.6881450956988773,,each,1.1957300927356214,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Campbell's,No Salt Added Beef Broth,Campbell's No Salt Added Beef Broth 900 ml,3.13766768695287,,each,0.3506276211781144,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Frenchs,Yellow Mustard,Frenchs Yellow Mustard 325 ml,3.13766768695287,,each,0.9619783452835448,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Indomie,Instant Mi Goreng Fried Noodles,Indomie Instant Mi Goreng Fried Noodles 5x85.0 g,3.587190278206863,,each,0.8451024715575065,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,No Name,Red Wine Vinegar,No Name Red Wine Vinegar 500 ml,3.2275722052036686,,each,0.6473125314057497,,100ml,True,0.0,03/09/2023,,3.59
sobeys,pantry,Campbell's,Chunky Beef,Campbell's Chunky Beef 515 ml,3.13766768695287,,each,0.6113507241054303,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,President's Choice,"Wild Pacific Pink Salmon, Sustainably Sourced ","President's Choice Wild Pacific Pink Salmon, Sustainably Sourced 1 70 g",3.856903832959259,,each,2.271610026930892,,100g,True,0.0,03/09/2023,03/15,3.99
sobeys,pantry,President's Choice,Hearty Chicken Noodle Soup,President's Choice Hearty Chicken Noodle Soup 540 ml,3.13766768695287,,each,0.5843793686301907,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,No Name,"Soup Cups, Chicken","No Name Soup Cups, Chicken 65 g",1.3395773219368987,,each,2.0588134679432875,,100g,True,0.0,03/09/2023,,1.49
sobeys,pantry,Clover Leaf,"Chunk Light Tuna, Skip Jack In Water","Clover Leaf Chunk Light Tuna, Skip Jack In Water 170 g",2.0588134679432875,,each,1.2137109963857808,,100g,True,0.0,03/09/2023,,2.29
sobeys,pantry,Unico,"Artichoke Hearts, Whole","Unico Artichoke Hearts, Whole 398 ml",4.036712869460856,,each,1.0159210562340235,,100ml,True,0.0,03/09/2023,,4.49
sobeys,pantry,PC Organics,"Organic Pasta Sauce, Primavera","PC Organics Organic Pasta Sauce, Primavera 700 ml",5.385280643222835,,each,0.7731788569568677,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,Campbell's,Roasted Red Pepper & Tomato,Campbell's Roasted Red Pepper & Tomato 284 ml,2.6881450956988773,,each,0.9439974416333852,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Jus' Better,Jujubes,Jus' Better Jujubes 750 g,4.9357580519688415,,each,0.6563029832308296,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,No Name,Beef Broth,No Name Beef Broth 900 ml,1.7890999131908916,,each,0.1977899401517568,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,Unico,"Black Olives, Sliced Ripe","Unico Black Olives, Sliced Ripe 200 ml",1.7890999131908916,,each,0.8990451825079857,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,3.587190278206863,,each,0.9529878934584648,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Campbell's,Garden Vegetable Minestrone Ready to Serve Soup,Campbell's Garden Vegetable Minestrone Ready to Serve Soup 515 ml,3.2275722052036686,,each,0.6293316277555899,,100ml,True,0.0,03/09/2023,,3.59
sobeys,pantry,Stock and Barrel,Choc-O-Macs,Stock and Barrel Choc-O-Macs 375 g,5.385280643222835,,each,1.4384722920127773,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,President's Choice,Souvlaki Marinade ,President's Choice Souvlaki Marinade 3 50 ml,4.486235460714849,,each,1.2856346109864194,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,No Name,Condensed Vegetable Soup,No Name Condensed Vegetable Soup 284 ml,1.3395773219368987,,each,0.4675034949041526,,100ml,True,0.0,03/09/2023,,1.49
sobeys,pantry,Cholula,Original Hot Sauce,Cholula Original Hot Sauce 150 ml,6.733848416984813,,each,4.486235460714849,,100ml,True,0.0,03/09/2023,,7.49
sobeys,pantry,Clover Leaf,"Flaked Light Tuna, Sundried Tomato & Basil","Clover Leaf Flaked Light Tuna, Sundried Tomato & Basil 85 g",2.0588134679432875,,each,2.4184315409464814,,100g,True,0.0,03/09/2023,,2.29
sobeys,pantry,Sapporo,"Ichiban Japanese Style Noodles, Chicken","Sapporo Ichiban Japanese Style Noodles, Chicken 100 g",1.1597682854353015,,each,1.1597682854353015,,100g,True,0.0,03/09/2023,,1.29
sobeys,pantry,Clover Leaf,"Mussels, Smoked","Clover Leaf Mussels, Smoked 85 g",2.6881450956988773,,each,3.1646390424281097,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,Basse,Bassé Earth Mix,Basse Bassé Earth Mix 445 g,5.834803234476827,,each,1.3126059664616587,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Vlasic,"Pickles, Bread & Butter Chips","Vlasic Pickles, Bread & Butter Chips 1 l",5.834803234476827,,each,0.5843793686301907,,100ml,True,0.0,03/09/2023,,6.49
sobeys,pantry,Splenda,Stevia Granulated No Calorie Sweetener,Splenda Stevia Granulated No Calorie Sweetener 221 g,10.330029147016756,,each,4.673847021473046,,100g,True,0.0,03/09/2023,03/22,9.99
sobeys,pantry,Knorr,Rice Noodle Cup Vietnamese Beef Pho Low Fat ,Knorr Rice Noodle Cup Vietnamese Beef Pho Low Fat 6 0 g,3.13766768695287,,each,5.232442962196477,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Rogers,Stevia Leaf Extract Sweetener,Rogers Stevia Leaf Extract Sweetener 90 g,4.9357580519688415,,each,5.484175613298713,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,CattleBoyz,Cattle Boyz BBQ Sauce Original,CattleBoyz Cattle Boyz BBQ Sauce Original 490 ml,7.632893599492799,,each,1.5596304919126018,,100ml,True,0.0,03/09/2023,03/15,7.39
sobeys,pantry,Jack Daniels,Honey BBQ Sauce,Jack Daniels Honey BBQ Sauce 473 ml,6.733848416984813,,each,1.4204913883626178,,100ml,True,0.0,03/09/2023,,7.49
sobeys,pantry,Spam,Tocino Flavoured,Spam Tocino Flavoured 340 g,4.9357580519688415,,each,1.44732754907357,,100g,True,0.0,03/09/2023,03/22,3.99
sobeys,pantry,Campbell's,Chunky Vegetable Beef,Campbell's Chunky Vegetable Beef 515 ml,3.13766768695287,,each,0.6113507241054303,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Knorr,Pasta Side Dish Sour Cream & Chives ,Knorr Pasta Side Dish Sour Cream & Chives 1 33 g,2.5083360591972803,,each,1.88799488326677,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,President's Choice,Nuts Dry Roasted California Almonds,President's Choice Nuts Dry Roasted California Almonds 907 g,12.57764210328672,,each,1.384529581062298,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.385280643222835,,each,1.959918497867409,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,Bens,Tomato & Herb Flavour,Bens Tomato & Herb Flavour 250 g,4.306426424213251,,each,1.7261667504153324,,100g,True,0.0,03/09/2023,,4.79
sobeys,pantry,President's Choice,Sustainably Sourced Wild Albacore Flaked White Tuna,President's Choice Sustainably Sourced Wild Albacore Flaked White Tuna 170 g,3.047763168702072,,each,1.7890999131908916,,100g,True,0.0,03/09/2023,,3.39
sobeys,pantry,No Name,Cavatappi Pasta,No Name Cavatappi Pasta 900 g,2.2386225044448844,,each,0.251732651102236,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,Maggi,Chicken Bouillon Cubes,Maggi Chicken Bouillon Cubes 24x21.0 g,5.834803234476827,,each,1.1597682854353015,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,No Name,Pure Tomato Paste,No Name Pure Tomato Paste 369 ml,2.0588134679432875,,each,0.5585928013799617,,100ml,True,0.0,03/09/2023,03/15,1.29
sobeys,pantry,PC Blue Menu,Whole Grain Rotini Pasta,PC Blue Menu Whole Grain Rotini Pasta 375 g,3.407381241705266,,each,0.9080356343330656,,100g,True,0.0,03/09/2023,,3.79
sobeys,pantry,,Raw  Sunflower Kernels,Raw  Sunflower Kernels,1.1597682854353015,,/100 g,1.1597682854353015,,100g,False,0.0,03/09/2023,,1.29
sobeys,pantry,PC Black Label,Fig & Merlot Condiment,PC Black Label Fig & Merlot Condiment 185 ml,4.486235460714849,,each,2.4274219927715617,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,PC Blue Menu,Bran Flakes Cereal,PC Blue Menu Bran Flakes Cereal 775 g,5.385280643222835,,each,0.692264790531149,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,President's Choice,Parsley Leaves,President's Choice Parsley Leaves 8 g,5.834803234476827,,each,72.93953565687288,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,,Raw  Pecan Pieces,Raw  Pecan Pieces,4.126617387711654,,/100 g,4.126617387711654,,100g,False,0.0,03/09/2023,,4.59
sobeys,pantry,President's Choice,Salsa Ranch Dressing,President's Choice Salsa Ranch Dressing 475 ml,3.587190278206863,,each,0.755197953306708,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,General Mills,Chex Honey Nut Cereal,General Mills Chex Honey Nut Cereal 395 g,5.385280643222835,,each,1.3665486774121385,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,No Name,Fully Cooked Real Bacon Bits,No Name Fully Cooked Real Bacon Bits 567 g,15.274777650810677,,each,2.697135547523957,,100g,True,0.0,03/09/2023,,16.99
sobeys,pantry,,Dates,Dates,0.8900547306829059,,/100 g,0.8900547306829059,,100g,False,0.0,03/09/2023,,0.99
sobeys,pantry,,Unsalted  Cranberry Cocktail  Trail Mix,Unsalted  Cranberry Cocktail  Trail Mix,1.6991953949400929,,/100 g,1.6991953949400929,,100g,False,0.0,03/09/2023,,1.89
sobeys,pantry,Lee Kum Kee,Chow Style Chili,Lee Kum Kee Chow Style Chili 205 g,5.385280643222835,,each,2.625211932923318,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,,Pasta Sauce Marinara,Pasta Sauce Marinara 660 ml,11.678596920778734,,each,1.771119009540732,,100ml,True,0.0,03/09/2023,,12.99
sobeys,pantry,PC Black Label,Fennel & Cherry Tomato Sauce,PC Black Label Fennel & Cherry Tomato Sauce 650 ml,5.205471606721237,,each,0.8001502124321073,,100ml,True,0.0,03/09/2023,,5.79
sobeys,pantry,Hellmanns,"Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher","Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher 1.42 l",10.330029147016756,,each,0.7282265978314685,,100ml,True,0.0,03/09/2023,,11.49
sobeys,pantry,President's Choice,Mild Seafood Sauce,President's Choice Mild Seafood Sauce 250 ml,2.2386225044448844,,each,0.8990451825079857,,100ml,True,0.0,03/09/2023,,2.49
sobeys,pantry,President's Choice,Tomatoes First Tomato Sauce With Basil,President's Choice Tomatoes First Tomato Sauce With Basil 680 ml,2.5083360591972803,,each,0.3686085248282741,,100ml,True,0.0,03/09/2023,,2.79
sobeys,pantry,Rooster,Dark Soy Sauce,Rooster Dark Soy Sauce 500 ml,2.2386225044448844,,each,0.4495225912539928,,100ml,True,0.0,03/09/2023,,2.49
sobeys,pantry,President's Choice,Steak Spice Marinade,President's Choice Steak Spice Marinade 375 ml,4.486235460714849,,each,1.1957300927356211,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,Barilla,Pasta Spaghettoni,Barilla Pasta Spaghettoni 410 g,3.13766768695287,,each,0.7641884051317879,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Bush's Best,Baked Beans - Molasses with Pork,Bush's Best Baked Beans - Molasses with Pork 398 ml,2.5083360591972803,,each,0.6293316277555899,,100ml,True,0.0,03/09/2023,,2.79
sobeys,pantry,Classico,Tomato & Basil Spaghetti Pasta Sauce,Classico Tomato & Basil Spaghetti Pasta Sauce 650 ml,5.385280643222835,,each,0.8271215679073469,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,,Roasted Unsalted  Cashews,Roasted Unsalted  Cashews,3.13766768695287,,/100 g,3.13766768695287,,100g,False,0.0,03/09/2023,,3.49
sobeys,pantry,Lee Kum Kee, Pure Black Sesame Oil,Lee Kum Kee  Pure Black Sesame Oil 207 ml,5.385280643222835,,each,2.598240577448079,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,Kelloggs,"Froot Loops Cereal, Jumbo Size","Kelloggs Froot Loops Cereal, Jumbo Size 825 g",10.779551738270747,,each,1.3069756835055748,,100g,True,0.0,03/09/2023,03/29,8.99
sobeys,pantry,Classico,Traditional Pizza Sauce,Classico Traditional Pizza Sauce 410 ml,5.385280643222835,,each,1.3126059664616587,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.317476723454467,,/100 g,3.317476723454467,,100g,False,0.0,03/09/2023,,3.69
