store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,snacks,Covered Bridge,"Kettlecorn, Movie Butter","Covered Bridge Kettlecorn, Movie Butter 125 g",3.6670034712164257,,each,2.9317646799950863,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Betty Crocker,Paw Patrol Special Edition Fruit Flavoured Snacks,Betty Crocker Paw Patrol Special Edition Fruit Flavoured Snacks 226 g,3.6670034712164257,,each,1.6267158255772112,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Freeyumm,Cheezy Cracker Bites,Freeyumm Cheezy Cracker Bites 120 g,5.045576204756435,,each,4.202773943382866,,100g,True,0.0,03/16/2023,04/05,4.49
sobeys,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 1460 g,15.614633828563171,,each,1.0660962472709403,,100g,True,0.0,03/16/2023,,16.99
sobeys,snacks,Terra,Sweets & Beet,Terra Sweets & Beet 170 g,5.964624693783108,,each,3.510765228081891,,100g,True,0.0,03/16/2023,,6.49
sobeys,snacks,Terra,Sour Cream & Onion,Terra Sour Cream & Onion 141 g,5.964624693783108,,each,4.227623049522696,,100g,True,0.0,03/16/2023,,6.49
sobeys,snacks,Munchies,Original Snack Mix 415g,Munchies Original Snack Mix 4 15g415 g,5.7808149959777735,,each,1.3969537033205428,,100g,True,0.0,03/16/2023,,6.29
sobeys,snacks,bare,Cinnamon Apple Chips 96g,bare Cinnamon Apple Chips 9 6g96 g,6.424148938296445,,each,6.69067300011418,,100g,True,0.0,03/16/2023,,6.99
sobeys,snacks,Mott's,Fruitsations + Veggie Assorted Fruit,Mott's Fruitsations + Veggie Assorted Fruit 226 g,3.6670034712164257,,each,1.6267158255772112,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Que Pasa,Organic Grain Free Sea Salt Tortilla Chips,Que Pasa Organic Grain Free Sea Salt Tortilla Chips 142 g,5.7808149959777735,,each,4.071384806388161,,100g,True,0.0,03/16/2023,,6.29
sobeys,snacks,Lindt,SWISS CLASSIC Dark Chocolate Bar,Lindt SWISS CLASSIC Dark Chocolate Bar 100 g,3.4831937734110907,,each,3.4831937734110907,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,No Name,Mandarin Oranges in Light Syrup,No Name Mandarin Oranges in Light Syrup 4x107.0 ml,3.0236695288977544,,each,0.7076673365505383,,100ml,True,0.0,03/16/2023,,3.29
sobeys,snacks,Cadbury,Cadbury Chocolate Premium Dark Chocolate Bar,Cadbury Cadbury  Chocolate Premium Dark Chocolate Bar 100 g,2.7479549821897526,,each,2.7479549821897526,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Humpty Dumpty,Cheese Sticks,Humpty Dumpty Cheese Sticks 265 g,4.586051960243099,,each,1.7278111593701453,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Cadbury,Smooth Chocolate Bar,Cadbury Smooth Chocolate Bar 90 g,5.505100449269771,,each,6.120862936917643,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Nestle,"Rolo Mini, Reclosable Pack","Nestle Rolo Mini, Reclosable Pack 203 g",5.505100449269771,,each,2.711193042628686,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Tostitos,Rounds Tortilla Chips 480g,Tostitos Rounds Tortilla Chips 4 80g480 g,5.7808149959777735,,each,1.2039535206249417,,100g,True,0.0,03/16/2023,,6.29
sobeys,snacks,President's Choice,Tropical Fruits Squeeze Fruit Snacks,President's Choice Tropical Fruits Squeeze Fruit Snacks 4x90.0 g,2.7479549821897526,,each,0.7628102458921385,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Nature Valley,Sweet & Salty Peanut,Nature Valley Sweet & Salty Peanut 525 g,7.343197427323117,,each,1.397203516214556,,100g,True,0.0,03/16/2023,03/22,6.99
sobeys,snacks,Miss Vickies,Unsalted kettle cooked potato chips 200g,Miss Vickies Unsalted kettle cooked potato chips 2 00g200 g,5.045576204756435,,each,2.5273833448233507,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,Ruffles,Double Crunch Ketchup Flavoured Potato Chips,Ruffles Double Crunch Ketchup Flavoured Potato Chips 180 g,4.586051960243099,,each,2.5457643146038844,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Lay's,Cucumber Flavoured Potato Chips,Lay's Cucumber Flavoured Potato Chips 165 g,3.207479226703089,,each,1.9483827967365468,,100g,True,0.0,03/16/2023,,3.49
sobeys,snacks,Nature Valley,Lunchbox - Double Chocolate Flavour,Nature Valley Lunchbox - Double Chocolate Flavour 130 g,3.6670034712164257,,each,2.821478861311886,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Nature Valley,Sweet & Salty Dark Chocolate Nut Chewy Granola Bars,Nature Valley Sweet & Salty Dark Chocolate Nut Chewy Granola Bars 210 g,4.126527715729762,,each,1.9667637665170803,,100g,True,0.0,03/16/2023,,4.49
sobeys,snacks,Nestle,Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,Nestle Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch 180 g,5.505100449269771,,each,3.0604314684588214,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Mott's,"Fruitsations, Unsweetened Strawberry Kiwi","Mott's Fruitsations, Unsweetened Strawberry Kiwi 6x111.0 g",3.4831937734110907,,each,0.5238576387452035,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars 618 g,6.424148938296445,,each,1.0385247926001404,,100g,True,0.0,03/16/2023,,6.99
sobeys,snacks,Wrigley,"Fresh Mint Flavoured Mints, 4 Packs","Wrigley Fresh Mint Flavoured Mints, 4 Packs 4 ea",4.586051960243099,,each,1.1488106112833414,,1ea,True,0.0,03/16/2023,,4.99
sobeys,snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Butter Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.586051960243099,,each,1.7921445536020124,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Tremarie, Milk Chocolate And Almonds Cream Filled Wafers,Tremarie  Milk Chocolate And Almonds Cream Filled Wafers 140 g,3.207479226703089,,each,2.291056590502208,,100g,True,0.0,03/16/2023,03/22,3.29
sobeys,snacks,Nestle,Milk and Dark Chocolate Tablet,Nestle Milk and Dark Chocolate Tablet 42 g,1.645096795357745,,each,3.915146563253627,,100g,True,0.0,03/16/2023,,1.79
sobeys,snacks,Ryvita,Thins Three Cheese Flatbreads,Ryvita Thins Three Cheese Flatbreads 125 g,4.126527715729762,,each,3.299384075605756,,100g,True,0.0,03/16/2023,,4.49
sobeys,snacks,Peace By Chocolate,With Milk Chocolate,Peace By Chocolate With Milk Chocolate 46 g,3.6670034712164257,,each,7.968150399861255,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,President's Choice,World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar,President's Choice World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar 100 g,2.288430737676416,,each,2.288430737676416,,100g,True,0.0,03/16/2023,,2.49
sobeys,snacks,President's Choice,Creme Filled Salted Caramel Sandwich Cookies,President's Choice Creme Filled Salted Caramel Sandwich Cookies 300 g,3.6670034712164257,,each,1.2223344904054751,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,PC Black Label,Cranberry and Fennel Artisan Crisps,PC Black Label Cranberry and Fennel Artisan Crisps 150 g,5.964624693783108,,each,3.9794799574854944,,100g,True,0.0,03/16/2023,,6.49
sobeys,snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's Choice Loads Of Cheddar Cheese Crackers 200 g,3.4831937734110907,,each,1.7461921291506786,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",5.505100449269771,,each,1.838096978053346,,1ea,True,0.0,03/16/2023,,5.99
sobeys,snacks,No Name,Original Trail Mix,No Name Original Trail Mix 1 kg,10.100342894403136,,each,1.0109533379293405,,100g,True,0.0,03/16/2023,,10.99
sobeys,snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 630 g,5.045576204756435,,each,0.8011879039688857,,100g,True,0.0,03/16/2023,03/22,5.29
sobeys,snacks,Mentos,"Gum,  Fresh Mint with Green Tea Extract","Mentos Gum,  Fresh Mint with Green Tea Extract 50 ea",3.942718017924427,,each,0.0827143640124005,,1ea,True,0.0,03/16/2023,,4.29
sobeys,snacks,Snackpack,"Snack Pack, Pudding, Chocolate Fudge","Snackpack Snack Pack, Pudding, Chocolate Fudge 4x99.0 g",3.4831937734110907,,each,0.882286549465606,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Mott's,"Fruitsations + Veggies, Unsweetened Peach Apple Carrot","Mott's Fruitsations + Veggies, Unsweetened Peach Apple Carrot 6x111.0 g",3.4831937734110907,,each,0.5238576387452035,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Maynards,Wine Gums Assorted Soft Candy,Maynards Wine Gums Assorted Soft Candy 170 g,2.7479549821897526,,each,1.6175253406869443,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Dare,Bold ‘n Baked Sweet Chili,Dare Bold ‘n Baked Sweet Chili 150 g,3.6670034712164257,,each,2.4446689808109503,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Lindt,EXCELLENCE Extra Creamy Milk Chocolate Bar,Lindt EXCELLENCE Extra Creamy Milk Chocolate Bar 100 g,4.402242262437764,,each,4.402242262437764,,100g,True,0.0,03/16/2023,,4.79
sobeys,snacks,Planters,"Cashews, Roasted & Salted","Planters Cashews, Roasted & Salted 200 g",4.126527715729762,,each,2.0678591003100144,,100g,True,0.0,03/16/2023,,4.49
sobeys,snacks,Nestle,Crunch Chocolate Bar,Nestle Crunch Chocolate Bar 100 g,2.7479549821897526,,each,2.7479549821897526,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Wasa,Light Rye Crispbread,Wasa Light Rye Crispbread 270 g,3.6670034712164257,,each,1.360191763759476,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Twizzler,Strawberry Twists Candy,Twizzler Strawberry Twists Candy 454 g,3.6670034712164257,,each,0.8087626703434723,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Milano,Chocolate  Biscuit    ,Milano Chocolate  Biscuit    2 00 g,2.288430737676416,,each,1.1488106112833414,,100g,True,0.0,03/16/2023,,2.49
sobeys,snacks,Nestle,TURTLES Minis Classic Recipe,Nestle TURTLES Minis Classic Recipe 142 g,5.505100449269771,,each,3.87838462369256,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Dare,Breton Basil and Olive Oil Crackers,Dare Breton Basil and Olive Oil Crackers 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,No Name,Cheese Flavoured Crunchy Snacks,No Name Cheese Flavoured Crunchy Snacks 200 g,2.1046210398710814,,each,1.056905762380674,,100g,True,0.0,03/16/2023,,2.29
sobeys,snacks,Nestle,KitKat Snack Size,Nestle KitKat Snack Size 112 g,2.7479549821897526,,each,2.4538594657012167,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Leclerc,Fruit & Oat Bars Strawberry,Leclerc Fruit & Oat Bars Strawberry 140 g,3.207479226703089,,each,2.291056590502208,,100g,True,0.0,03/16/2023,03/22,3.29
sobeys,snacks,Lindt,EXCELLENCE 85% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 8 5% Cacao Dark Chocolate Bar100 g,4.402242262437764,,each,4.402242262437764,,100g,True,0.0,03/16/2023,,4.79
sobeys,snacks,Maynards,Sour Patch Kids  Soft Candy,Maynards Sour Patch Kids  Soft Candy 185 g,2.7479549821897526,,each,1.4888585522232105,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,M&M's,"Peanut Milk Chocolate Candies, Bowl Size","M&M's Peanut Milk Chocolate Candies, Bowl Size 400 g",9.181294405376464,,each,2.2976212225666828,,100g,True,0.0,03/16/2023,,9.99
sobeys,snacks,Loacker,"Wafer, Vanilla","Loacker Wafer, Vanilla 175 g",3.6670034712164257,,each,2.095430554980814,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Twigz,"Craft Pretzels, Buttery Herb and Garlic","Twigz Craft Pretzels, Buttery Herb and Garlic 130 g",4.586051960243099,,each,3.529146197862424,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.586051960243099,,each,5.955434208892841,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Miss Vickies,Lime & Black Pepper flavour kettle cooked potato chips 200g,Miss Vickies Lime & Black Pepper flavour kettle cooked potato chips 2 00g200 g,5.045576204756435,,each,2.5273833448233507,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,Mott's,"Fruitsations Apple Sauce, Unsweetened","Mott's Fruitsations Apple Sauce, Unsweetened 104 ml",3.4831937734110907,,each,3.34533650005709,,100ml,True,0.0,03/16/2023,,3.79
sobeys,snacks,Cadbury,Dairy Milk Milk Chocolate Chocolate Bar,Cadbury Dairy Milk Milk Chocolate Chocolate Bar 100 g,2.7479549821897526,,each,2.7479549821897526,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Dare,Breton Gluten Free Original with Flax ,Dare Breton Gluten Free Original with Flax 1 35 g,3.575098622313758,,each,2.6468596483968176,,100g,True,0.0,03/16/2023,,3.89
sobeys,snacks,Nestle,Chunky King Size Bar,Nestle Chunky King Size Bar 85 g,2.5641452843844177,,each,3.014479044007487,,100g,True,0.0,03/16/2023,,2.79
sobeys,snacks,President's Choice,Milk Chocolate Bar,President's Choice Milk Chocolate Bar 300 g,5.505100449269771,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Wasa,"Crisp Bread, Multigrain","Wasa Crisp Bread, Multigrain 275 g",3.6670034712164257,,each,1.332620309088676,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,President's Choice,Chia & Quinoa Baked Pita Crackers,President's Choice Chia & Quinoa Baked Pita Crackers 142 g,3.4831937734110907,,each,2.4538594657012167,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Dare,Breton Cheddar Bites,Dare Breton Cheddar Bites 150 g,3.6670034712164257,,each,2.4446689808109503,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Kelloggs,Cheez-It Baked Snack Crackers Original,Kelloggs Cheez-It Baked Snack Crackers Original 352 g,4.586051960243099,,each,1.3050488544178755,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Christie,Oreo Snak Pak Cookies,Christie Oreo Snak Pak Cookies 180 g,3.6670034712164257,,each,2.0402876456392143,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Nestle,Kitkat Gooey Salted Caramel Bar,Nestle Kitkat Gooey Salted Caramel Bar 112 g,2.7479549821897526,,each,2.4538594657012167,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,No Name,Vanilla Pudding Cups 4 Pack,No Name Vanilla Pudding Cups 4 Pack 4x99.0 g,1.645096795357745,,each,0.4135718200620029,,100g,True,0.0,03/16/2023,,1.79
sobeys,snacks,Lindt,SWISS CLASSIC Almond Milk Chocolate Bar,Lindt SWISS CLASSIC Almond Milk Chocolate Bar 100 g,3.4831937734110907,,each,3.4831937734110907,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Kuehne,Sauerkraut,Kuehne Sauerkraut 796 ml,4.586051960243099,,each,0.579000548086804,,100ml,True,0.0,03/16/2023,,4.99
sobeys,snacks,Excel,"Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Strong Mint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.586051960243099,,each,5.955434208892841,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bar,Nestle KitKat Chunky Milk Chocolate Wafer Bar 49 g,1.369382248649743,,each,2.793907406641086,,100g,True,0.0,03/16/2023,,1.49
sobeys,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 500 g,5.505100449269771,,each,1.1029216789556016,,100g,True,0.0,03/16/2023,04/05,5.79
sobeys,snacks,No Name,Original Snack Crackers,No Name Original Snack Crackers 900 g,8.26224591634979,,each,0.919048489026673,,100g,True,0.0,03/16/2023,,8.99
sobeys,snacks,No Name,Dark Chocolate with Almonds,No Name Dark Chocolate with Almonds 100 g,1.369382248649743,,each,1.369382248649743,,100g,True,0.0,03/16/2023,,1.49
sobeys,snacks,Reese's,"Chocolate, Reese  Pieces with Peanut Pouch","Reese's Chocolate, Reese  Pieces with Peanut Pouch 200 g",5.505100449269771,,each,2.757145467080019,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 900 g,10.100342894403136,,each,1.121239156612541,,100g,True,0.0,03/16/2023,,10.99
sobeys,snacks,TRIDENT,Splash Strawberry Kiwi Gum,TRIDENT Splash Strawberry Kiwi Gum 40 ea,4.586051960243099,,each,0.1102858186832007,,1ea,True,0.0,03/16/2023,,4.99
sobeys,snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 135 g,3.207479226703089,,each,2.380335586579083,,100g,True,0.0,03/16/2023,,3.49
sobeys,snacks,Lindt,SWISS CLASSIC Dark Chocolate Bar,Lindt SWISS CLASSIC Dark Chocolate Bar 100 g,3.4831937734110907,,each,3.4831937734110907,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,No Name,Mandarin Oranges in Light Syrup,No Name Mandarin Oranges in Light Syrup 4x107.0 ml,3.0236695288977544,,each,0.7076673365505383,,100ml,True,0.0,03/16/2023,,3.29
sobeys,snacks,Cadbury,Cadbury Chocolate Premium Dark Chocolate Bar,Cadbury Cadbury  Chocolate Premium Dark Chocolate Bar 100 g,2.7479549821897526,,each,2.7479549821897526,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Humpty Dumpty,Cheese Sticks,Humpty Dumpty Cheese Sticks 265 g,4.586051960243099,,each,1.7278111593701453,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Cadbury,Smooth Chocolate Bar,Cadbury Smooth Chocolate Bar 90 g,5.505100449269771,,each,6.120862936917643,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Nestle,"Rolo Mini, Reclosable Pack","Nestle Rolo Mini, Reclosable Pack 203 g",5.505100449269771,,each,2.711193042628686,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Tostitos,Rounds Tortilla Chips 480g,Tostitos Rounds Tortilla Chips 4 80g480 g,5.7808149959777735,,each,1.2039535206249417,,100g,True,0.0,03/16/2023,,6.29
sobeys,snacks,President's Choice,Tropical Fruits Squeeze Fruit Snacks,President's Choice Tropical Fruits Squeeze Fruit Snacks 4x90.0 g,2.7479549821897526,,each,0.7628102458921385,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Starburst,Gummies Original     ,Starburst Gummies Original     1 64 g,3.4831937734110907,,each,2.1230020096516147,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 400 g",9.181294405376464,,each,2.2976212225666828,,100g,True,0.0,03/16/2023,,9.99
sobeys,snacks,Cadbury,Crispy Crunch Peanut Butter Chocolate Bar,Cadbury Crispy Crunch Peanut Butter Chocolate Bar 48 g,1.645096795357745,,each,3.4280508640694904,,100g,True,0.0,03/16/2023,,1.79
sobeys,snacks,Leclerc,Celebration 45% Chocolate Butter Cake,Leclerc Celebration 4 5% Chocolate Butter Cake240 g,3.6670034712164257,,each,1.525620491784277,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Dare,Realfruit Superfruits,Dare Realfruit Superfruits 350 g,3.4831937734110907,,each,0.9925723681488068,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Lindt,EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar,Lindt EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar 100 g,4.402242262437764,,each,4.402242262437764,,100g,True,0.0,03/16/2023,,4.79
sobeys,snacks,Pepperidge Farm,Goldfish  Vanilla Cupcake Grahams,Pepperidge Farm Goldfish  Vanilla Cupcake Grahams 180 g,3.6670034712164257,,each,2.0402876456392143,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Carnaby Sweet,Mixed Gummies,Carnaby Sweet Mixed Gummies 300 g,2.7479549821897526,,each,0.919048489026673,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Christie,Dads Oatmeal Cookies,Christie Dads Oatmeal Cookies 520 g,5.505100449269771,,each,1.056905762380674,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 493 g,3.6670034712164257,,each,0.7444292761116051,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,No Name,Fruit Salad with Cherries in Light Syrup,No Name Fruit Salad with Cherries in Light Syrup 4x107.0 ml,3.0236695288977544,,each,0.7076673365505383,,100ml,True,0.0,03/16/2023,,3.29
sobeys,snacks,Nature Valley,Lunchbox Caramel Chocolate Granola Bar,Nature Valley Lunchbox Caramel Chocolate Granola Bar 130 g,3.6670034712164257,,each,2.821478861311886,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Orville,"Microwave Popcorn, Buttery","Orville Microwave Popcorn, Buttery 24x99.0 g",12.857488361483156,,each,0.542238608525737,,100g,True,0.0,03/16/2023,,13.99
sobeys,snacks,Loacker,"Cookies, Crispy Milk Chocolate Specialty With Hazelnut Cream Filling Original","Loacker Cookies, Crispy Milk Chocolate Specialty With Hazelnut Cream Filling Original 63 g",3.6670034712164257,,each,5.81757693553884,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,President's Choice,Shortbread Fingers,President's Choice Shortbread Fingers 150 g,3.4831937734110907,,each,2.3251926772374825,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Hershey's,Chocolate Mini Pouch,Hershey's Chocolate Mini Pouch 191 g,5.505100449269771,,each,2.8858122555437533,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Terry's,"Chocolate, Orange Flavoured Milk y Confection Original","Terry's Chocolate, Orange Flavoured Milk y Confection Original 90 g",2.7479549821897526,,each,3.051240983568554,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Grissol,Melba Toast Whole Grain,Grissol Melba Toast Whole Grain 350 g,5.505100449269771,,each,1.571572916235611,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Excel,"Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Spearmint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.586051960243099,,each,5.955434208892841,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Skittles,"Wild Berry Gummy Candy, Bag","Skittles Wild Berry Gummy Candy, Bag 165 g",3.4831937734110907,,each,2.113811524761348,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Oh Henry!,"Chocolate, Pouch","Oh Henry! Chocolate, Pouch 230 g",5.505100449269771,,each,2.38952607146935,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Ovaltine,Biscuits with Malt,Ovaltine Biscuits with Malt 150 g,1.5531919464550774,,each,1.0385247926001404,,100g,True,0.0,03/16/2023,,1.69
sobeys,snacks,Kelloggs,Homestyle Rice Krispies Squares Chocolate Limited Edition,Kelloggs Homestyle Rice Krispies Squares Chocolate Limited Edition 198 g,4.586051960243099,,each,2.316002192347216,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Dare,Realfruit Sours,Dare Realfruit Sours 350 g,3.4831937734110907,,each,0.9925723681488068,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Christie,Nutter Butter Fudge Covered Cookies,Christie Nutter Butter Fudge Covered Cookies 223 g,3.942718017924427,,each,1.764573098931212,,100g,True,0.0,03/16/2023,,4.29
sobeys,snacks,GoGo squeez,"Squeeze, Apple Blueberry","GoGo squeez Squeeze, Apple Blueberry 90 g",4.218432564632429,,each,1.1763820659541415,,100g,True,0.0,03/16/2023,,4.59
sobeys,snacks,Wrigley,"Fruit Flavoured Chewing Gum, 15 Sticks, 3 Pack","Wrigley Fruit Flavoured Chewing Gum, 1 5 Sticks, 3 Pack3 ea",5.045576204756435,,each,1.6818587349188117,,1ea,True,0.0,03/16/2023,,5.49
sobeys,snacks,Grissol,Baguettes Bites Bruschetta,Grissol Baguettes Bites Bruschetta 130 g,3.6670034712164257,,each,2.821478861311886,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Dare,Realfruit Tropical,Dare Realfruit Tropical 180 g,2.5641452843844177,,each,1.4245251579913432,,100g,True,0.0,03/16/2023,,2.79
sobeys,snacks,Dare,Vinta Original Crackers,Dare Vinta Original Crackers 225 g,3.575098622313758,,each,1.5899538860161442,,100g,True,0.0,03/16/2023,,3.89
sobeys,snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.045576204756435,,each,1.0201438228196071,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,Pepperidge Farm,Mega Bites Sharp Cheddar,Pepperidge Farm Mega Bites Sharp Cheddar 167 g,3.6670034712164257,,each,2.1965258887737487,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Popchips,Fully Loaded Natural Flavour Original Popped Potato Snack,Popchips Fully Loaded Natural Flavour Original Popped Potato Snack 142 g,3.6670034712164257,,each,2.5825262541649514,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Ritter Sport,Mini Chocolate Nut Selection Assorted Chocolates,Ritter Sport Mini Chocolate Nut Selection Assorted Chocolates 116 g,5.505100449269771,,each,4.742290203377633,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Cheez-It,Crackers jalapeño Jack Flavour Snack ,Cheez-It Crackers jalapeño Jack Flavour Snack 2 13 g,3.676193956106692,,each,1.72655019574404,,100g,True,0.0,03/16/2023,03/22,3.79
sobeys,snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.6670034712164257,,each,1.4888585522232105,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,No Name,All Dressed Potato Chips,No Name All Dressed Potato Chips 200 g,2.2976212225666828,,each,1.1488106112833414,,100g,True,0.0,03/16/2023,,2.5
sobeys,snacks,TRIDENT,Splash Strawberry Kiwi,TRIDENT Splash Strawberry Kiwi 3 pack,4.586051960243099,,each,1.525620491784277,,1pk,True,0.0,03/16/2023,,4.99
