category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,Cheez-It,Crackers Double Cheese Flavour Snack,Cheez-It Crackers Double Cheese Flavour Snack 213 g,3.7204377680492637,,each,1.7473296113793375,,100g,True,0.0,03/09/2023,3.79,03/22
snacks,GoGo squeez,"Squeeze, Apple Grape","GoGo squeez Squeeze, Apple Grape 90 g",4.26920233883653,,each,1.1905400857757644,,100g,True,0.0,03/09/2023,4.59,
snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy Shack Tapioca Pudding Tubs 624 g,4.176191394635299,,each,0.6696787982488674,,100g,True,0.0,03/09/2023,4.49,
snacks,President's Choice,"World of Flavours, Crispy Taco Potato Chips","President's Choice World of Flavours, Crispy Taco Potato Chips 200 g",3.246081952622983,,each,1.6276915235215528,,100g,True,0.0,03/09/2023,3.49,
snacks,Mackintosh's,Toffee Bar,Mackintosh's Toffee Bar 45 g,1.6648959012020454,,each,3.7018355792090176,,100g,True,0.0,03/09/2023,1.79,
snacks,Kambly,Butterfly Caramel Salé Delicately Thin Butter Biscuits With Caramel And Salt,Kambly Butterfly Caramel Salé Delicately Thin Butter Biscuits With Caramel And Salt 100 g,5.5713555576537725,,each,5.5713555576537725,,100g,True,0.0,03/09/2023,5.99,
snacks,Reese's,Peanut Butter Cups Candy King Size,Reese's Peanut Butter Cups Candy King Size 79 g,2.5950053432143614,,each,3.283286330303475,,100g,True,0.0,03/09/2023,2.79,
snacks,No Name,Fruit Bowl Variety Pack,No Name Fruit Bowl Variety Pack 16x107.0 ml,9.291793325703036,,each,0.5394634763671432,,100ml,True,0.0,03/09/2023,9.99,
snacks,President's Choice,Extra Cheesy Little Penguins,President's Choice Extra Cheesy Little Penguins 200 g,2.7810272316168247,,each,1.395164163018474,,100g,True,0.0,03/09/2023,2.99,
snacks,Buddy Fruits,"All Natural Blended Fruits, Apple and Strawberry","Buddy Fruits All Natural Blended Fruits, Apple and Strawberry 4x90.0 g",3.7111366736291407,,each,1.0324214806336707,,100g,True,0.0,03/09/2023,3.99,
snacks,ChaCheer,"Sunflower Seeds, Original","ChaCheer Sunflower Seeds, Original 260 g",2.7810272316168247,,each,1.0696258583141633,,100g,True,0.0,03/09/2023,2.99,
snacks,President's Choice,World of Flavours Nashville Hot Flavour Potato Chips,President's Choice World of Flavours Nashville Hot Flavour Potato Chips 200 g,3.246081952622983,,each,1.6276915235215528,,100g,True,0.0,03/09/2023,3.49,
snacks,Purity,"Biscuits, Milk Lunch","Purity Biscuits, Milk Lunch 350 g",5.5713555576537725,,each,1.5904871458410603,,100g,True,0.0,03/09/2023,5.99,
snacks,Purity,"Cookies, Ginger Snap","Purity Cookies, Ginger Snap 300 g",3.7111366736291407,,each,1.2370455578763802,,100g,True,0.0,03/09/2023,3.99,
snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios 200 g,6.501464999666089,,each,3.2553830470431055,,100g,True,0.0,03/09/2023,6.99,
snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 656 g,18.592887745826193,,each,2.8368337981375635,,100g,True,0.0,03/09/2023,19.99,
snacks,President's Choice,Sweet Potato Veggie Snaps,President's Choice Sweet Potato Veggie Snaps 180 g,5.106300836647614,,each,2.8368337981375635,,100g,True,0.0,03/09/2023,5.49,
snacks,Dole,Fruit Bowls Diced Peaches in Light Syrup,Dole Fruit Bowls Diced Peaches in Light Syrup 4x107.0 ml,3.7111366736291407,,each,0.865001781071454,,100ml,True,0.0,03/09/2023,3.99,
snacks,Humpty Dumpty,Corn Snack ,Humpty Dumpty Corn Snack 2 90 g,4.641246115641457,,each,1.5997882402611834,,100g,True,0.0,03/09/2023,4.99,
snacks,Sarah's Fine Foods,Crostini Olive Oil and Sea Salt ,Sarah's Fine Foods Crostini Olive Oil and Sea Salt 1 50 g,3.7111366736291407,,each,2.4740911157527603,,100g,True,0.0,03/09/2023,3.99,
snacks,T&T,"Cashews, Salted","T&T Cashews, Salted 800 g",17.662778303813877,,each,2.204359377569189,,100g,True,0.0,03/09/2023,18.99,
snacks,Reese's,PEANUT BUTTER CUPS candy,Reese's PEANUT BUTTER CUPS candy 62 g,2.5950053432143614,,each,4.185492489055422,,100g,True,0.0,03/09/2023,2.79,
snacks,No Name,Fruit Salad in Light Syrup,No Name Fruit Salad in Light Syrup 4x107.0 ml,3.0600600642205196,,each,0.7161842703494833,,100ml,True,0.0,03/09/2023,3.29,
snacks,Mentos,Pure Fresh Sugar-Free Gum Watermelon,Mentos Pure Fresh Sugar-Free Gum Watermelon 50 ea,3.9901695062328355,,each,3.9901695062328355,,100g,True,0.0,03/09/2023,4.29,
snacks,Moon Cheese,White Cheddar Clack Pepper Crackers,Moon Cheese White Cheddar Clack Pepper Crackers 57 g,6.036410278659931,,each,10.591431056546888,,100g,True,0.0,03/09/2023,5.99,03/22
snacks,Rawcology,Apple Cinnamon With Probiotics Organic Oat Clusters,Rawcology Apple Cinnamon With Probiotics Organic Oat Clusters 90 g,6.036410278659931,,each,6.706089076908798,,100g,True,0.0,03/09/2023,6.49,
snacks,GoGo squeez,"Squeeze, Apple Peach","GoGo squeez Squeeze, Apple Peach 90 g",4.26920233883653,,each,1.1905400857757644,,100g,True,0.0,03/09/2023,4.59,
snacks,Parle,Monaco Salted Snack,Parle Monaco Salted Snack 63.3 g,0.7347864591897296,,each,1.162636802515395,,100g,True,0.0,03/09/2023,0.79,
snacks,Carnaby Sweet,Dirt and Worms Ice Cream and Dessert Topping,Carnaby Sweet Dirt and Worms Ice Cream and Dessert Topping 100 g,3.0600600642205196,,each,3.0600600642205196,,100g,True,0.0,03/09/2023,3.29,
snacks,7 Days,Croissant With Cocoa & Vanilla Filling,7 Days Croissant With Cocoa & Vanilla Filling 185 g,3.0600600642205196,,each,1.6555948067819224,,100g,True,0.0,03/09/2023,3.29,
snacks,Haldiram,Indian Biscuits Pista Badam Cookies,Haldiram Indian Biscuits Pista Badam Cookies 250 g,4.26920233883653,,each,1.7114013733026614,,100g,True,0.0,03/09/2023,4.59,
snacks,Orville,"Popcorn Bowl, Buttery","Orville Popcorn Bowl, Buttery 6x82.0 g",5.5713555576537725,,each,1.1347335192550254,,100g,True,0.0,03/09/2023,5.99,
snacks,Kambly,"Biscuits, Butterfly Almond","Kambly Biscuits, Butterfly Almond 100 g",5.5713555576537725,,each,5.5713555576537725,,100g,True,0.0,03/09/2023,5.99,
snacks,Jabsons,Thai Sweet Chilli Roasted Peanuts,Jabsons Thai Sweet Chilli Roasted Peanuts 140 g,1.8509177896045088,,each,1.3207554076574886,,100g,True,0.0,03/09/2023,1.99,
snacks,Nestle,Smarties Chocolate Easter Hide Me Eggs,Nestle Smarties Chocolate Easter Hide Me Eggs 150 g,6.966519720672246,,each,4.641246115641457,,100g,True,0.0,03/09/2023,7.49,
snacks,T&T,Pineapple Cakes,T&T Pineapple Cakes 224 g,2.7810272316168247,,each,1.2370455578763804,,100g,True,0.0,03/09/2023,2.99,
snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 822 g,8.36168388369072,,each,1.0138192917934243,,100g,True,0.0,03/09/2023,8.99,
snacks,Pringles,Original Potato Chips,Pringles Original Potato Chips 148 g,3.0600600642205196,,each,2.0648429612673413,,100g,True,0.0,03/09/2023,3.29,
snacks,Lay's,Cream & Onion ridged flavoured potato chips,Lay's Cream & Onion ridged flavoured potato chips 165 g,3.246081952622983,,each,1.9718320170661099,,100g,True,0.0,03/09/2023,3.49,
snacks,Katjes,Candy Rainbow-Edition,Katjes Candy Rainbow-Edition 170 g,3.246081952622983,,each,1.9067243561252476,,100g,True,0.0,03/09/2023,3.49,
snacks,Jack Links,"Beef Jerky, Original","Jack Links Beef Jerky, Original 80 g",6.501464999666089,,each,8.12915652318764,,100g,True,0.0,03/09/2023,6.99,
snacks,Nestle,Smarties Easter Milk Chocolate,Nestle Smarties Easter Milk Chocolate 300 g,9.291793325703036,,each,3.0972644419010122,,100g,True,0.0,03/09/2023,9.99,
snacks,Loacker,"Biscuits, Gran Pasticceria Coconut","Loacker Biscuits, Gran Pasticceria Coconut 100 g",4.176191394635299,,each,4.176191394635299,,100g,True,0.0,03/09/2023,4.49,
snacks,Ryvita,Muesli Crunch,Ryvita Muesli Crunch 200 g,4.176191394635299,,each,2.092746244527711,,100g,True,0.0,03/09/2023,4.49,
snacks,Wrigley,"Peppermint Flavoured Mints, 1 Tin","Wrigley Peppermint Flavoured Mints, 1 Tin 34 g",3.0600600642205196,,each,9.003459398679219,,100g,True,0.0,03/09/2023,3.29,
snacks,,Salt & Pepper Pistachios,Salt & Pepper Pistachios 178 g,6.501464999666089,,each,3.655330107108402,,100g,True,0.0,03/09/2023,6.99,
snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered Bridge Potato Chips Sea Salt & Vinegar 60 g,1.8509177896045088,,each,3.0879633474808887,,100g,True,0.0,03/09/2023,1.99,
snacks,Carnaby Sweet,Peanut Butter Choco Crunch Ice Cream and Dessert Topping,Carnaby Sweet Peanut Butter Choco Crunch Ice Cream and Dessert Topping 100 g,2.7810272316168247,,each,2.7810272316168247,,100g,True,0.0,03/09/2023,2.99,
snacks,Quaker,Dipps Salted Butterscotch Crunch Flavour Granola Bars,Quaker Dipps Salted Butterscotch Crunch Flavour Granola Bars 155 g,3.246081952622983,,each,2.092746244527711,,100g,True,0.0,03/09/2023,3.49,
snacks,Nestle,Aero Minis Milk Chocolate Pouch,Nestle Aero Minis Milk Chocolate Pouch 135 g,5.5713555576537725,,each,4.129685922534683,,100g,True,0.0,03/09/2023,5.99,
snacks,Hershey's,Eggies Milk Chocolate,Hershey's Eggies Milk Chocolate 220 g,5.106300836647614,,each,2.32527360503079,,100g,True,0.0,03/09/2023,5.49,
snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's Choice Apple Strawberry Squeeze Fruit Snacks 1080 g,6.501464999666089,,each,0.6045711373080054,,100g,True,0.0,03/09/2023,6.99,
snacks,TRIDENT,Spearmint Gum,TRIDENT Spearmint Gum 14 ea,1.8509177896045088,,each,0.13021532188172424,,1ea,True,0.0,03/09/2023,1.99,
snacks,Whittaker's,Dark Chocolate Dark Almond 200 G ,Whittaker's Dark Chocolate Dark Almond 2 00 G 200 g,5.5713555576537725,,each,2.790328326036948,,100g,True,0.0,03/09/2023,5.99,
snacks,Prigat,Sunflower Seeds,Prigat Sunflower Seeds 200 g,2.5950053432143614,,each,1.3021532188172422,,100g,True,0.0,03/09/2023,2.79,
snacks,Cadbury,Dairy Milk Filled Chocolate Eggs Mini,Cadbury Dairy Milk Filled Chocolate Eggs Mini 362 g,13.942340535764616,,each,3.850653089930988,,100g,True,0.0,03/09/2023,14.99,
snacks,Nairn's,"Oatcakes, Rough","Nairn's Oatcakes, Rough 250 g",3.7111366736291407,,each,1.4881751072197056,,100g,True,0.0,03/09/2023,3.99,
snacks,Prigat,"Roasted Pumpkin Seeds, Salted","Prigat Roasted Pumpkin Seeds, Salted 200 g",5.106300836647614,,each,2.5578009655338687,,100g,True,0.0,03/09/2023,5.49,
snacks,Lotte,Koala's March Chocolate Cookies,Lotte Koala's March Chocolate Cookies 195 g,6.501464999666089,,each,3.329791802404091,,100g,True,0.0,03/09/2023,6.99,
snacks,Nestle,"Big’R Turk, 2-pack","Nestle Big’R Turk, 2-pack 86 g",2.5950053432143614,,each,3.013554592119904,,100g,True,0.0,03/09/2023,2.79,
snacks,Bubbie's Biscotti,Handcrafted Biscotti Belgian Chocolate Marble,Bubbie's Biscotti Handcrafted Biscotti Belgian Chocolate Marble 252 g,10.221902767715353,,each,4.055277167173697,,100g,True,0.0,03/09/2023,10.99,
snacks,No Name,Fruit & Nut Medley Trail Mix,No Name Fruit & Nut Medley Trail Mix 800 g,10.221902767715353,,each,1.2742499355568728,,100g,True,0.0,03/09/2023,10.99,
snacks,,"Mixed Berry Flavoured Mints, 1 Tin","Mixed Berry Flavoured Mints, 1 Tin 1 ea",3.0600600642205196,,each,3.0600600642205196,,1ea,True,0.0,03/09/2023,3.29,
snacks,SunRype,Apple Raspberry 100% Fruit Snack,SunRype Apple Raspberry 1 00% Fruit Snack14 g,0.7347864591897296,,each,5.245817252949462,,100g,True,0.0,03/09/2023,0.79,
snacks,New York Style,"Bagel Crisps, Garlic","New York Style Bagel Crisps, Garlic 170 g",4.641246115641457,,each,2.734521759516209,,100g,True,0.0,03/09/2023,4.99,
snacks,Christie,"Stoned Wheat Thins, Club Pack","Christie Stoned Wheat Thins, Club Pack 600 g",4.641246115641457,,each,0.7719908368702222,,100g,True,0.0,03/09/2023,4.99,
snacks,Christie,Premium Plus Unsalted Crackers,Christie Premium Plus Unsalted Crackers 450 g,4.455224227238993,,each,0.9859160085330549,,100g,True,0.0,03/09/2023,4.79,
snacks,Pringles,BBQ Flavour Potato Chips,Pringles BBQ Flavour Potato Chips 156 g,3.0600600642205196,,each,1.9625309226459866,,100g,True,0.0,03/09/2023,3.29,
snacks,Britannia,Cookies Pista-Almond,Britannia Cookies Pista-Almond 231 g,3.0600600642205196,,each,1.3207554076574886,,100g,True,0.0,03/09/2023,3.29,
snacks,Keebler,Town House Pretzel FlipSides Oven Baked Crackers Original,Keebler Town House Pretzel FlipSides Oven Baked Crackers Original 260 g,3.246081952622983,,each,1.2463466522965034,,100g,True,0.0,03/09/2023,3.49,
snacks,Grace,Plantain Chips,Grace Plantain Chips 85 g,1.3858630685983508,,each,1.6276915235215528,,100g,True,0.0,03/09/2023,1.49,
snacks,Lay's,Sweet Chili Heat Chips,Lay's Sweet Chili Heat Chips 220 g,4.641246115641457,,each,2.111348433367957,,100g,True,0.0,03/09/2023,4.99,
snacks,President's Choice,Peanut Butter Syrup,President's Choice Peanut Butter Syrup 428 ml,3.7111366736291407,,each,0.865001781071454,,100ml,True,0.0,03/09/2023,3.99,
snacks,Dole,"Parfait Fruit in Peach Gel, Peach","Dole Parfait Fruit in Peach Gel, Peach 4x123.0 g",3.7111366736291407,,each,0.753388648029976,,100g,True,0.0,03/09/2023,3.99,
snacks,Katjes,Plant Based Gummies Candy Peace & Love,Katjes Plant Based Gummies Candy Peace & Love 170 g,3.246081952622983,,each,1.9067243561252476,,100g,True,0.0,03/09/2023,3.49,
snacks,Dare,Bold ‘n Baked Tangy Ranch,Dare Bold ‘n Baked Tangy Ranch 150 g,3.618125729427909,,each,2.408983454811898,,100g,True,0.0,03/09/2023,3.89,
snacks,Junior Mints,Creamy Mints In Pure Chocolate Minis,Junior Mints Creamy Mints In Pure Chocolate Minis 127 g,2.7810272316168247,,each,2.1857571887289424,,100g,True,0.0,03/09/2023,2.99,
snacks,Hershey's,Cookies 'N' Creme Polka Dot Candy Easter Eggs,Hershey's Cookies 'N' Creme Polka Dot Candy Easter Eggs 185 g,5.106300836647614,,each,2.7624250427765786,,100g,True,0.0,03/09/2023,5.49,
snacks,SunRype,Apple Mango 100% Fruit Snack,SunRype Apple Mango 1 00% Fruit Snack14 g,0.7347864591897296,,each,5.245817252949462,,100g,True,0.0,03/09/2023,0.79,
snacks,President's Choice,Red Chili Pepper Crackers ,President's Choice Red Chili Pepper Crackers 1 85 g,3.5251147852266773,,each,1.9067243561252476,,100g,True,0.0,03/09/2023,3.79,
snacks,Wrigley,"Fruit Flavoured Chewing Gum, 12 Pieces, 1 Pack","Wrigley Fruit Flavoured Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.6648959012020454,,each,0.13951641630184738,,1ea,True,0.0,03/09/2023,1.79,
snacks,Britannia,Good Day Butter Cookies,Britannia Good Day Butter Cookies 231 g,3.0600600642205196,,each,1.3207554076574886,,100g,True,0.0,03/09/2023,3.29,
snacks,Shufra,Premier White Chocolate,Shufra Premier White Chocolate 100 g,2.1299506222082036,,each,2.1299506222082036,,100g,True,0.0,03/09/2023,2.29,
snacks,Ryvita,"Wholegrain Rye Crispbread, Multi-Grain","Ryvita Wholegrain Rye Crispbread, Multi-Grain 250 g",4.176191394635299,,each,1.6741969956221687,,100g,True,0.0,03/09/2023,4.49,
snacks,Dole,Parfait Apples in Raspberry Gel,Dole Parfait Apples in Raspberry Gel 4x123.0 g,3.7111366736291407,,each,0.753388648029976,,100g,True,0.0,03/09/2023,3.99,
snacks,Dole,Parfait Apples in Raspberry Gel,Dole Parfait Apples in Raspberry Gel 4x123.0 g,3.7111366736291407,,each,0.753388648029976,,100g,True,0.0,03/09/2023,3.99,
snacks,Nestle,KITKAT 4-Finger Milk Chocolate Bar,Nestle KITKAT 4-Finger Milk Chocolate Bar 45 g,1.6648959012020454,,each,3.7018355792090176,,100g,True,0.0,03/09/2023,1.79,
snacks,Cheez-It,"Hot & Spicy, Baked Snack Crackers ","Cheez-It Hot & Spicy, Baked Snack Crackers 2 00 g",3.7111366736291407,,each,1.8602188840246319,,100g,True,0.0,03/09/2023,3.99,
snacks,PC Blue Menu,Oatmeal Nut Butter Bar Cranberry,PC Blue Menu Oatmeal Nut Butter Bar Cranberry 190 g,4.176191394635299,,each,2.1950582831490655,,100g,True,0.0,03/09/2023,4.49,
snacks,Alma,Wafer Belgian Lemon,Alma Wafer Belgian Lemon 200 g,1.4788740127995823,,each,0.7440875536098528,,100g,True,0.0,03/09/2023,1.59,
snacks,Twix,"Caramel Cookie Chocolate Candy Bar, Full Size Bar","Twix Caramel Cookie Chocolate Candy Bar, Full Size Bar 50 g",1.6648959012020454,,each,3.329791802404091,,100g,True,0.0,03/09/2023,1.79,
snacks,PC Blue Menu,Natural Flavour Microwave Popcorn,PC Blue Menu Natural Flavour Microwave Popcorn 6x80.0 g,5.106300836647614,,each,1.06032476389404,,100g,True,0.0,03/09/2023,5.49,
snacks,Purity,Jam Jams,Purity Jam Jams 425 g,5.106300836647614,,each,1.1998411801958875,,100g,True,0.0,03/09/2023,5.49,
snacks,Doritos,Sweet Chili Heat! flavoured tortilla chips (small bag),Doritos Sweet Chili Heat! flavoured tortilla chips (small bag)8 0 g,1.7579068454032771,,each,2.1950582831490655,,100g,True,0.0,03/09/2023,1.89,
snacks,Pringles,Scorchin' Potato Chips Cheddar Flavour,Pringles Scorchin' Potato Chips Cheddar Flavour 156 g,3.0600600642205196,,each,1.9625309226459866,,100g,True,0.0,03/09/2023,3.29,
snacks,Orville,Gourmet Popcorn Simply Salted,Orville Gourmet Popcorn Simply Salted 492 g,5.5713555576537725,,each,1.1347335192550254,,100g,True,0.0,03/09/2023,5.99,
snacks,D Arbo,Sour Cherry Spread,D Arbo Sour Cherry Spread 350 ml,5.106300836647614,,each,1.460271823959336,,100ml,True,0.0,03/09/2023,5.49,
snacks,Hershey's,Mix COOKIES 'N' CRÈME candy,Hershey's Mix COOKIES 'N' CRÈME candy 43 g,1.3858630685983508,,each,3.2274797637827364,,100g,True,0.0,03/09/2023,1.49,
snacks,President's Choice,Loads Of White Cheddar Cheese Crackers,President's Choice Loads Of White Cheddar Cheese Crackers 200 g,3.5251147852266773,,each,1.7672079398234002,,100g,True,0.0,03/09/2023,3.79,
snacks,Hershey's, Kisses Milk Chocolate Easter Candy,Hershey's  Kisses Milk Chocolate Easter Candy 180 g,5.106300836647614,,each,2.8368337981375635,,100g,True,0.0,03/09/2023,5.49,
snacks,Pringles,Cheddar Cheese Flavour Party Stack Potato Chips,Pringles Cheddar Cheese Flavour Party Stack Potato Chips 203 g,3.7111366736291407,,each,1.8323156007642625,,100g,True,0.0,03/09/2023,3.99,
snacks,Britannia,Little Heart Biscuits,Britannia Little Heart Biscuits 75 g,1.2928521243971192,,each,1.7207024677227845,,100g,True,0.0,03/09/2023,1.39,
snacks,Cheez-It,Crackers Cheddar Sour Cream & Onion Flavour Snack ,Cheez-It Crackers Cheddar Sour Cream & Onion Flavour Snack 2 13 g,3.7204377680492637,,each,1.7473296113793375,,100g,True,0.0,03/09/2023,3.79,03/22
snacks,Wrigley,"Spearmint Flavoured Mints, 1 Tin","Wrigley Spearmint Flavoured Mints, 1 Tin 34 g",3.0600600642205196,,each,9.003459398679219,,100g,True,0.0,03/09/2023,3.29,
snacks,President's Choice,Apple-Strawberry Apple Sauce,President's Choice Apple-Strawberry Apple Sauce 6x100.0 ml,2.7810272316168247,,each,0.46505472100615797,,100ml,True,0.0,03/09/2023,2.99,
snacks,Mott's,"Fruitsations, Original Apple","Mott's Fruitsations, Original Apple 104 ml",3.5251147852266773,,each,3.38559836892483,,100ml,True,0.0,03/09/2023,3.79,
snacks,Hershey's,Syrup Genuine Chocolate Flavour,Hershey's Syrup Genuine Chocolate Flavour 523 ml,5.5713555576537725,,each,1.0696258583141633,,100ml,True,0.0,03/09/2023,5.99,
snacks,President's Choice,Apple Peach Squeeze Fruit Snacks,President's Choice Apple Peach Squeeze Fruit Snacks 90 g,2.7810272316168247,,each,3.0879633474808887,,100g,True,0.0,03/09/2023,2.99,
snacks,Hershey's,Peanut Butter Candy Bar,Hershey's Peanut Butter Candy Bar 85 g,2.5950053432143614,,each,3.050758969800396,,100g,True,0.0,03/09/2023,2.79,
snacks,Lindt,GOLD BUNNY Milk Chocolate Easter Bunny,Lindt GOLD BUNNY Milk Chocolate Easter Bunny 100 g,7.431574441678404,,each,7.431574441678404,,100g,True,0.0,03/09/2023,7.99,
snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Strawberry-Flood Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.5950053432143614,,each,0.17672079398234003,,1ea,True,0.0,03/09/2023,2.79,
snacks,Tate's Bake Shop,Chocolate Chip Flavour Cookies,Tate's Bake Shop Chocolate Chip Flavour Cookies 198 g,7.431574441678404,,each,3.7576421457297564,,100g,True,0.0,03/09/2023,7.99,
snacks,Dare,Ultimate Coconut Crème Cookies,Dare Ultimate Coconut Crème Cookies 290 g,3.9901695062328355,,each,1.3765619741782276,,100g,True,0.0,03/09/2023,4.29,
snacks,ChaCheer,"Sunflower Seeds, Spiced","ChaCheer Sunflower Seeds, Spiced 260 g",2.7810272316168247,,each,1.0696258583141633,,100g,True,0.0,03/09/2023,2.99,
snacks,Simple Pleasures,Digestive,Simple Pleasures Digestive 350 g,4.176191394635299,,each,1.1905400857757644,,100g,True,0.0,03/09/2023,4.49,
snacks,Kinder,Joy Egg,Kinder Joy Egg 20 g,1.8509177896045088,,each,9.254588948022542,,100g,True,0.0,03/09/2023,1.99,
snacks,Parle,Sweet & Salty Crackers The Original,Parle Sweet & Salty Crackers The Original 60 g,0.7347864591897296,,each,1.227744463456257,,100g,True,0.0,03/09/2023,0.79,
snacks,Nestle,Smarties Chocolate Easter Bunny Gift Pack,Nestle Smarties Chocolate Easter Bunny Gift Pack 150 g,9.291793325703036,,each,6.1945288838020245,,100g,True,0.0,03/09/2023,9.99,
snacks,President's Choice,Caramel Syrup,President's Choice Caramel Syrup 428 ml,3.7111366736291407,,each,0.865001781071454,,100ml,True,0.0,03/09/2023,3.99,
snacks,Glico,"Pocky, Strawberry Cream","Glico Pocky, Strawberry Cream 33 g",1.8509177896045088,,each,5.608559935334266,,100g,True,0.0,03/09/2023,1.99,
snacks,Jayone,Seasoned and Roasted Seaweed,Jayone Seasoned and Roasted Seaweed 120 g,11.152012209727669,,each,9.291793325703036,,100g,True,0.0,03/09/2023,11.99,
snacks,Exclusive Brands,Seasoned Pretzel Pieces All Dressed,Exclusive Brands Seasoned Pretzel Pieces All Dressed 56 g,1.8509177896045088,,each,3.3018885191437213,,100g,True,0.0,03/09/2023,1.99,
snacks,From Farm To Table,Butter Salt Popcorn,From Farm To Table Butter Salt Popcorn 105 g,3.246081952622983,,each,3.0879633474808883,,100g,True,0.0,03/09/2023,3.49,
snacks,Pringles,Scorchin' Potato Chips Bbq Flavour,Pringles Scorchin' Potato Chips Bbq Flavour 156 g,3.0600600642205196,,each,1.9625309226459866,,100g,True,0.0,03/09/2023,3.29,
snacks,SunRype,100% Fruit Bar Variety Pack,SunRype 1 00% Fruit Bar Variety Pack1.11 kg,21.383216071863142,,each,1.9253646122005015,,100g,True,0.0,03/09/2023,21.99,03/29
snacks,Leclerc,Go Pure Oatmeal Bars Apple & Cinnamon,Leclerc Go Pure Oatmeal Bars Apple & Cinnamon 175 g,3.0600600642205196,,each,1.7486057509831539,,100g,True,0.0,03/09/2023,3.29,
snacks,Crusty's,Salted Egg Crispy Fish Skin Snack ,Crusty's Salted Egg Crispy Fish Skin Snack 1 00 g,9.291793325703036,,each,9.291793325703036,,100g,True,0.0,03/09/2023,9.99,
snacks,Sprucewood Handmade Cookie Co.,Classic Vanilla Shortbread,Sprucewood Handmade Cookie Co. Classic Vanilla Shortbread 170 g,6.036410278659931,,each,3.553018068487047,,100g,True,0.0,03/09/2023,6.49,
snacks,President's Choice,Apple Mango Sweet Potato Squeeze Fruit Snacks,President's Choice Apple Mango Sweet Potato Squeeze Fruit Snacks 4x90.0 g,2.7810272316168247,,each,0.7719908368702222,,100g,True,0.0,03/09/2023,2.99,
snacks,Pepperidge Farm,Xtreme Cheddar Family Size Baked Snack Crackers,Pepperidge Farm Xtreme Cheddar Family Size Baked Snack Crackers 750 g,9.291793325703036,,each,1.2370455578763802,,100g,True,0.0,03/09/2023,9.99,
snacks,Haldiram,Indian Snacks Bhujia Sev,Haldiram Indian Snacks Bhujia Sev 150 g,1.8509177896045088,,each,1.2370455578763802,,100g,True,0.0,03/09/2023,1.99,
snacks,Betty Crocker,Starburst,Betty Crocker Starburst 128 g,3.7111366736291407,,each,2.901941459078426,,100g,True,0.0,03/09/2023,3.99,
snacks,Orville,"Popcorn Bowl, Extra Butter","Orville Popcorn Bowl, Extra Butter 246 g",4.176191394635299,,each,1.7021002788825383,,100g,True,0.0,03/09/2023,4.49,
snacks,Quaker,Dipps Cookies and Cream Flavour Granola Bars,Quaker Dipps Cookies and Cream Flavour Granola Bars 150 g,3.246081952622983,,each,2.1671549998886963,,100g,True,0.0,03/09/2023,3.49,
snacks,Holy Crap,Hot Wasabi Peas,Holy Crap Hot Wasabi Peas 140 g,4.920278948245151,,each,3.5158136908065543,,100g,True,0.0,03/09/2023,5.29,
snacks,Manner,Chocolate Cocoa Cream Filled Wafers,Manner Chocolate Cocoa Cream Filled Wafers 200 g,4.176191394635299,,each,2.092746244527711,,100g,True,0.0,03/09/2023,4.49,
snacks,Jack Links,"Beef Jerky, Teriyaki","Jack Links Beef Jerky, Teriyaki 80 g",6.501464999666089,,each,8.12915652318764,,100g,True,0.0,03/09/2023,6.99,
snacks,President's Choice,Salted Caramel Cookie Chips ,President's Choice Salted Caramel Cookie Chips 1 70 g,3.7111366736291407,,each,2.1857571887289424,,100g,True,0.0,03/09/2023,3.99,
snacks,Purity,Cookies ,Purity Cookies 3 50 g,5.106300836647614,,each,1.460271823959336,,100g,True,0.0,03/09/2023,5.49,
snacks,Paris Toasts,Whole Wheat Paris Toasts,Paris Toasts Whole Wheat Paris Toasts 8 0 g,3.246081952622983,,each,4.055277167173697,,100g,True,0.0,03/09/2023,3.49,
snacks,Tremarie, Hazelnut Cream Filled Wafers,Tremarie  Hazelnut Cream Filled Wafers 140 g,3.246081952622983,,each,2.318629966159274,,100g,True,0.0,03/09/2023,3.29,03/22
snacks,SunRype,Chocolate Macaroon Bites,SunRype Chocolate Macaroon Bites 150 g,3.7111366736291407,,each,2.4740911157527603,,100g,True,0.0,03/09/2023,3.99,
snacks,Nagi,Protein Snack Makaroons Chocolate Almond,Nagi Protein Snack Makaroons Chocolate Almond 50 g,3.9901695062328355,,each,7.980339012465671,,100g,True,0.0,03/09/2023,4.29,
