category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
snacks,GODIVA,Goldmark Assorted Chocolate Creations 9 piece,GODIVAGoldmark Assorted Chocolate Creations 9 piece97 g,11.993142894387876,,each,12.620959458528272,,100g,True,False,12.99
snacks,Jelly Belly,"Candy, Gourmet Jelly Beans - Single Serve Assorted Flavours","Jelly BellyCandy, Gourmet Jelly Beans - Single Serve Assorted Flavours40 g",1.191004952560459,,each,2.9821286796668853,,100g,True,False,1.29
snacks,Cracker Jack,Original Caramel Coated Popcorn and Peanuts 200g,Cracker JackOriginal Caramel Coated Popcorn and Peanuts 200g200 g,5.068695495780557,,each,2.538964046156017,,100g,True,False,5.49
snacks,Shneider's,Creamy Milk,Shneider'sCreamy Milk100 g,2.7605463629114513,,each,2.7605463629114513,,100g,True,False,2.99
snacks,Terry's,"Chocolate, Orange Flavoured Milk y Confection Original","Terry'sChocolate, Orange Flavoured Milk y Confection Original90 g",2.7605463629114513,,each,3.0652220484501727,,100g,True,False,2.99
snacks,Pepperidge Farm,Monaco Double Chocolate,Pepperidge FarmMonaco Double Chocolate213 g,3.9607839120033863,,each,1.855751902826761,,100g,True,False,4.29
snacks,Dare,Realjuicee Jumbo Gums,DareRealjuicee Jumbo Gums818 g,4.607065669206736,,each,0.5631883884200618,,100g,True,False,4.99
snacks,Darrell Lea,Soft Australian Liquorice Mixed Fruit Flavored,Darrell LeaSoft Australian Liquorice Mixed Fruit Flavored200 g,3.6838060160590937,,each,1.8471806670783422,,100g,True,False,3.49
snacks,Pop Daddy,Pretzel Sticks Dill Pickle,Pop DaddyPretzel Sticks Dill Pickle212 g,5.068695495780557,,each,2.3912425016523944,,100g,True,False,5.49
snacks,Lindt,LINDOR Amour Milk Chocolate Hearts Box,LindtLINDOR Amour Milk Chocolate Hearts Box202 g,21.225739425864298,,each,10.506694852820171,,100g,True,False,22.99
snacks,Handfuel,Cashews Coconut,HandfuelCashews Coconut150 g,6.453584975502021,,each,4.302389983668014,,100g,True,False,6.99
snacks,Blue Diamond,"Almonds, BBQ","Blue DiamondAlmonds, BBQ454 g",12.916402547535519,,each,2.843639731694739,,100g,True,False,13.99
snacks,34 Degrees,Toasted Onion Crispbread,34 DegreesToasted Onion Crispbread127 g,5.530325322354378,,each,4.357785562856872,,100g,True,False,5.99
snacks,Lindt,GOLD BUNNY Milk Chocolate Easter Bunny and Carrots Gift Box,LindtGOLD BUNNY Milk Chocolate Easter Bunny and Carrots Gift Box154 g,13.839662200683161,,each,8.983316425126562,,100g,True,False,14.99
snacks,President's Choice,Fibre Chocolate Brownie Bars,President's ChoiceFibre Chocolate Brownie Bars150 g,4.1454358426329145,,each,2.7605463629114513,,100g,True,False,4.49
snacks,Christie,Chips Ahoy! Chewy Cookies,ChristieChips Ahoy! Chewy Cookies453 g,5.530325322354378,,each,1.2225935082234207,,100g,True,False,5.79
snacks,Nestle,Aero Milk Chocolate Easter Lamb,NestleAero Milk Chocolate Easter Lamb25 g,1.5603088138195158,,each,6.241235255278063,,100g,True,False,1.69
snacks,Christie,Premium Plus Salted Crackers,ChristiePremium Plus Salted Crackers900 g,8.761734108371128,,each,0.9694226358050246,,100g,True,False,9.49
snacks,Carr's,Table Water Crackers,Carr'sTable Water Crackers125 g,3.6838060160590937,,each,2.945198293540979,,100g,True,False,3.99
snacks,JOLLY RANCHER,Misfits Gummies Candy,JOLLY RANCHERMisfits Gummies Candy355 g,5.530325322354378,,each,1.5603088138195158,,100g,True,False,5.99
snacks,Nestle,KitKat Chunky Sharing Bar,NestleKitKat Chunky Sharing Bar73 g,2.5758944322819226,,each,3.526851875023994,,100g,True,False,2.79
snacks,President's Choice,Mixed Berry Cereal Bars,President's ChoiceMixed Berry Cereal Bars300 g,3.2221761894852725,,each,1.070981197651265,,100g,True,False,3.49
snacks,Skittles,"Original Gummy Candy, Full Size Bag","SkittlesOriginal Gummy Candy, Full Size Bag57 g",1.6526347791342801,,each,2.8990353108835976,,100g,True,False,1.79
snacks,Haddar,Multigrain Rice Cakes Himalayan Salt,HaddarMultigrain Rice Cakes Himalayan Salt99 g,1.191004952560459,,each,1.2002375490919353,,100g,True,False,1.29
snacks,Lindt,EXCELLENCE Ecuador 75% Cacao Dark Chocolate Bar,LindtEXCELLENCE Ecuador 75% Cacao Dark Chocolate Bar100 g,3.6838060160590937,,each,3.6838060160590937,,100g,True,False,3.99
snacks,No Name,"Pretzels and Cheese, Processed Cheese Product","No NamePretzels and Cheese, Processed Cheese Product3x28.0 g",1.3756568831899874,,each,1.6341695860713272,,100g,True,False,1.49
snacks,Mom's Best,Taralli Fennel,Mom's BestTaralli Fennel250 g,5.161021461095321,,each,2.0681016230507194,,100g,True,False,5.59
snacks,Nestle,Original Chocolate Turtles,NestleOriginal Chocolate Turtles350 g,9.223363934944949,,each,2.631948657280911,,100g,True,False,7.99
snacks,Peace By Chocolate,Dark Chocolate With Almonds & Sea Salt,Peace By ChocolateDark Chocolate With Almonds & Sea Salt46 g,3.6838060160590937,,each,8.00466119279006,,100g,True,False,3.99
snacks,Christie,Snak Paks Cocoa Cookies,ChristieSnak Paks Cocoa Cookies180 g,3.6838060160590937,,each,2.0496364299877663,,100g,True,False,3.99
snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","WrigleyWintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack15 ea",2.5758944322819226,,each,0.17541933409805208,,1ea,True,False,2.79
snacks,Lorissa's Kitchen,"Korean Barbeque Steak Strips, Seasoned & Smoked Beef","Lorissa's KitchenKorean Barbeque Steak Strips, Seasoned & Smoked Beef63 g",6.453584975502021,,each,10.248182149938831,,100g,True,False,6.99
snacks,Pepperidge Farm,Veggie & Fruit Goldfish Snack,Pepperidge FarmVeggie & Fruit Goldfish Snack180 g,3.6838060160590937,,each,2.0496364299877663,,100g,True,False,3.99
snacks,Wrigley,"Spearmint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle","WrigleySpearmint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle1 ea",4.607065669206736,,each,4.607065669206736,,1ea,True,False,4.99
snacks,Mentos,"Pure Fresh Cinnamon Mint Gum, Sugar Free","MentosPure Fresh Cinnamon Mint Gum, Sugar Free50 ea",3.9607839120033863,,each,0.08309336878328782,,1ea,True,False,4.29
snacks,34 Degrees,Rosemary Crispbread,34 DegreesRosemary Crispbread127 g,5.530325322354378,,each,4.357785562856872,,100g,True,False,5.99
snacks,Want Want,"Big Shelly Senbei Rice Crackers, Original","Want WantBig Shelly Senbei Rice Crackers, Original520 g",6.453584975502021,,each,1.237167935217841,,100g,True,False,6.99
snacks,Haddar,Tea Biscuits,HaddarTea Biscuits175 g,1.191004952560459,,each,0.6832121433292554,,100g,True,False,1.29
snacks,Dare,Bear Paws Birthday Cake Cookies,DareBear Paws Birthday Cake Cookies337 g,6.453584975502021,,each,1.9111474820156198,,100g,True,False,6.99
snacks,Whittaker's,Creamy Milk Chocolate Coconut Block,Whittaker'sCreamy Milk Chocolate Coconut Block200 g,5.530325322354378,,each,2.770199387335982,,100g,True,False,5.49
snacks,Mars,"Spearmint-Rain Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack","MarsSpearmint-Rain Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack94.49 g",4.607065669206736,,each,4.874810968619553,,100g,True,False,4.99
snacks,Lotte,"Koala's March Koala Biscuits, Strawberry","LotteKoala's March Koala Biscuits, Strawberry195 g",6.453584975502021,,each,3.3145963649687253,,100g,True,False,5.88
snacks,Martin's Family Fruit Farm,Cinnamon Groove Crispy Apple Chips,Martin's Family Fruit FarmCinnamon Groove Crispy Apple Chips85 g,3.4068281201148007,,each,4.006946894660768,,100g,True,False,3.69
snacks,Hippie Snacks,"Almond Crips, Sea Salt","Hippie SnacksAlmond Crips, Sea Salt70 g",5.9919551489281995,,each,8.558616984678645,,100g,True,False,6.49
snacks,Whittaker's,Fruit And Nut Creamy Milk Chocolate,Whittaker'sFruit And Nut Creamy Milk Chocolate200 g,5.530325322354378,,each,2.770199387335982,,100g,True,False,5.49
snacks,John Wm. Macy's,Cheese Sticks  Original Cheddar ,John Wm. Macy'sCheese Sticks  Original Cheddar 113 g,5.530325322354378,,each,4.893276161682505,,100g,True,False,5.99
snacks,Cadbury,Dairy Milk Oreo Chocolate Bar,CadburyDairy Milk Oreo Chocolate Bar38 g,1.6526347791342801,,each,4.348552966325396,,100g,True,False,1.79
snacks,Reese's,"Chocolate, Candy Peanut Butter Cups Family Pouch","Reese'sChocolate, Candy Peanut Butter Cups Family Pouch400 g",8.761734108371128,,each,2.1881253779599126,,100g,True,False,9.49
snacks,Tate's Bake Shop,Gluten Free Chocolate Chip Cookies,Tate's Bake ShopGluten Free Chocolate Chip Cookies198 g,7.376844628649663,,each,3.725359304597041,,100g,True,False,6.99
snacks,Cookie It Up,"Shortbread Cookies, Salted Butterscotch","Cookie It UpShortbread Cookies, Salted Butterscotch140 g",4.607065669206736,,each,3.293692828096575,,100g,True,False,4.49
snacks,Jack Links,Sweet & Hot Jumbo Beef Jerky,Jack LinksSweet & Hot Jumbo Beef Jerky230 g,13.839662200683161,,each,6.019560541482668,,100g,True,False,12.99
snacks,Peace By Chocolate,Milk Chocolate With Hazelnuts,Peace By ChocolateMilk Chocolate With Hazelnuts46 g,3.6838060160590937,,each,8.00466119279006,,100g,True,False,3.99
snacks,PC Blue Menu,Fruit & Nut Mixed Berry Chewy Bars,PC Blue MenuFruit & Nut Mixed Berry Chewy Bars165 g,3.499154085429565,,each,2.1234972022395775,,100g,True,False,3.79
snacks,Joseph's Nutless Clusters,Original 6 Pack,Joseph's Nutless ClustersOriginal 6 Pack144 g,4.607065669206736,,each,3.2037109964223194,,100g,True,False,4.99
snacks,President's Choice,Fibre Lemon Blueberry Soft-Baked Bars,President's ChoiceFibre Lemon Blueberry Soft-Baked Bars150 g,4.1454358426329145,,each,2.7605463629114513,,100g,True,False,4.49
snacks,Bubbies,Biscotti Cinnamon,BubbiesBiscotti Cinnamon256 g,6.453584975502021,,each,2.520498853093064,,100g,True,False,6.99
snacks,Ritter Sport,"Chocolate, Dark  with Whole Hazelnuts","Ritter SportChocolate, Dark  with Whole Hazelnuts100 g",2.7605463629114513,,each,2.7605463629114513,,100g,True,False,2.99
snacks,Clean Beans,Sweet Mesquite BBQ Roasted Broad Beans,Clean BeansSweet Mesquite BBQ Roasted Broad Beans85 g,2.7605463629114513,,each,3.2498739790797013,,100g,True,False,2.99
snacks,President's Choice,Milk Chocolate Mixed Nuts,President's ChoiceMilk Chocolate Mixed Nuts340 g,5.530325322354378,,each,1.6249369895398507,,100g,True,False,5.99
snacks,Sprucewood Handmade Cookie Co.,Cheddar Shortbread,Sprucewood Handmade Cookie Co.Cheddar Shortbread170 g,5.9919551489281995,,each,3.526851875023994,,100g,True,False,6.49
snacks,Blue Diamond,Bold Almonds Salt 'N Vinegar,Blue DiamondBold Almonds Salt 'N Vinegar170 g,6.453584975502021,,each,3.7945971744368108,,100g,True,False,6.99
snacks,Britannia,Orange Crm Bis    ,BritanniaOrange Crm Bis    120 g,1.191004952560459,,each,0.9971204253994539,,100g,True,False,1.29
snacks,Mom's Best,Taralli Hot Chili,Mom's BestTaralli Hot Chili250 g,5.161021461095321,,each,2.0681016230507194,,100g,True,False,5.59
snacks,President's Choice,Arrowroot Biscuits ,President's ChoiceArrowroot Biscuits 350 g,3.3145021548000364,,each,0.9509574427420717,,100g,True,False,3.59
snacks,Lindt,Vegan Salted Caramel Chocolate Bar,LindtVegan Salted Caramel Chocolate Bar100 g,5.9919551489281995,,each,5.9919551489281995,,100g,True,False,6.49
snacks,Dare,Sours Citrus Burst,DareSours Citrus Burst350 g,3.499154085429565,,each,0.9971204253994539,,100g,True,False,3.79
snacks,President's Choice,Milk Chocolate Toffee Hazelnuts,President's ChoiceMilk Chocolate Toffee Hazelnuts250 g,5.530325322354378,,each,2.215823167554342,,100g,True,False,5.99
snacks,Mentos,"Pure Fresh, Spearmint","MentosPure Fresh, Spearmint50 ea",3.9607839120033863,,each,0.08309336878328782,,1ea,True,False,4.29
snacks,Lindt,LINDOR Milk Caramel Sea Salt Chocolate Truffles Bag,LindtLINDOR Milk Caramel Sea Salt Chocolate Truffles Bag150 g,8.300104281797307,,each,5.530325322354378,,100g,True,False,8.99
snacks,Kind,Dipped Clusters Clusters Dark Chocolate Almond Butter,KindDipped Clusters Clusters Dark Chocolate Almond Butter113 g,5.9919551489281995,,each,5.304353738395456,,100g,True,False,5.49
snacks,Aero,Gold Chocolate     ,AeroGold Chocolate     42 g,0.9232596531476425,,each,2.203233263193237,,100g,True,False,0.88
snacks,Rawcology,Chocolate With Probiotics Organic Oat Clusters,RawcologyChocolate With Probiotics Organic Oat Clusters90 g,5.9919551489281995,,each,6657.726917409495,,100g,True,False,6.49
snacks,Lindt,"Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark","LindtChocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark150 g",8.300104281797307,,each,5.530325322354378,,100g,True,False,8.99
snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","WrigleyStrawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs45 ea",5.530325322354378,,each,0.12002375490919352,,1ea,True,False,5.99
snacks,Haddar,"Tea Biscuits, Vanilla","HaddarTea Biscuits, Vanilla175 g",1.191004952560459,,each,0.6832121433292554,,100g,True,False,1.29
snacks,Britannia,Petit Beurre Tea Biscuits,BritanniaPetit Beurre Tea Biscuits150 g,1.8372867097638086,,each,1.2279353386863645,,100g,True,False,1.99
snacks,Aurora,Cookies with Lemon Filling Lemon Cream,AuroraCookies with Lemon Filling Lemon Cream150 g,3.499154085429565,,each,2.3358469224635354,,100g,True,False,3.79
snacks,York,Minis,YorkMinis226 g,5.068695495780557,,each,2.2435209571487715,,100g,True,False,5.49
snacks,Carnaby Sweet,Assorted Valentine'S Candy Tub,Carnaby SweetAssorted Valentine'S Candy Tub500 g,3.2221761894852725,,each,0.6462817572033497,,100g,True,False,3.49
snacks,Ritter Sport,Alpine Milk Chocolate,Ritter SportAlpine Milk Chocolate100 g,2.7605463629114513,,each,2.7605463629114513,,100g,True,False,2.99
snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios400 g,10.146623588092591,,each,2.538964046156017,,100g,True,False,10.99
snacks,Altra Food,Klein's Naturals Dried Mango,Altra FoodKlein's Naturals Dried Mango198 g,11.069883241240234,,each,5.594953498074713,,100g,True,False,11.99
snacks,Vicenzi,Lady Fingers,VicenziLady Fingers200 g,3.6838060160590937,,each,1.846519306295285,,100g,True,False,3.99
snacks,President's Choice,Praline Pecans,President's ChoicePraline Pecans275 g,7.376844628649663,,each,2.6866855906596396,,100g,True,False,7.99
snacks,Galil,"Corn Cakes No Salt Thin, 18 Cakes","GalilCorn Cakes No Salt Thin, 18 Cakes100 g",1.8372867097638086,,each,1.8372867097638086,,100g,True,False,1.99
snacks,Snappy Snax,Corn Chips,Snappy SnaxCorn Chips312 g,2.7605463629114513,,each,0.8883419091721971,,100g,True,False,2.89
snacks,Starburst,"Original Individually Wrapped Chewy Candy, Stick Pack","StarburstOriginal Individually Wrapped Chewy Candy, Stick Pack58 g",1.6526347791342801,,each,2.852872328226215,,100g,True,False,1.79
snacks,Humble,Honey Mustard Flavoured Potato Chips,HumbleHoney Mustard Flavoured Potato Chips150 g,3.6838060160590937,,each,2.455870677372729,,100g,True,False,3.99
snacks,Humble,Smokey Bbq Flavoured Potato Chips,HumbleSmokey Bbq Flavoured Potato Chips150 g,4.607065669206736,,each,3.0713771128044907,,100g,True,False,3.99
snacks,Milano,"Croissants, Custard Cream Filling","MilanoCroissants, Custard Cream Filling300 g",3.6838060160590937,,each,1.2279353386863645,,100g,True,False,3.99
snacks,Wrigley,"Peppermint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle","WrigleyPeppermint Flavoured Sugar Free Soft Chew Gum, 40 Pieces, 1 Bottle1 ea",4.607065669206736,,each,4.607065669206736,,1ea,True,False,4.99
snacks,Healthy Crunch,Super Hero Trail Mix,Healthy CrunchSuper Hero Trail Mix225 g,6.453584975502021,,each,2.8713375212891683,,100g,True,False,6.99
snacks,FERRERO ROCHER,Fine Hazelnut Chocolate Bag,FERRERO ROCHERFine Hazelnut Chocolate Bag100 g,4.607065669206736,,each,4.607065669206736,,100g,True,False,4.99
snacks,President's Choice,Honey Roasted Peanuts,President's ChoiceHoney Roasted Peanuts700 g,6.453584975502021,,each,0.9232596531476425,,100g,True,False,6.99
snacks,Vicenzi,Amaretto Cookies,VicenziAmaretto Cookies200 g,3.6838060160590937,,each,1.846519306295285,,100g,True,False,3.99
snacks,Britannia,Punjabi Cookies,BritanniaPunjabi Cookies620 g,5.807303218298671,,each,0.9324922496791189,,100g,True,False,6.29
snacks,President's Choice,Original Melba Toast,President's ChoiceOriginal Melba Toast200 g,3.2221761894852725,,each,1.6157043930083743,,100g,True,False,3.49
snacks,Excel,"Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelPolar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",4.607065669206736,,each,5.982722552396724,,100g,True,False,4.99
snacks,TRIDENT,Spearmint Gum,TRIDENTSpearmint Gum3 ea,4.607065669206736,,each,1.5326110242250863,,1ea,True,False,4.99
snacks,Dare,Gummies Medley,DareGummies Medley180 g,2.7605463629114513,,each,1.5326110242250863,,100g,True,False,2.99
snacks,President's Choice,Greek Yogurt Coated & Blueberry Granola Bars,President's ChoiceGreek Yogurt Coated & Blueberry Granola Bars175 g,3.499154085429565,,each,2.003473447330384,,100g,True,False,3.79
snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's ChoiceApple Strawberry Squeeze Fruit Snacks4x90.0 g,2.7605463629114513,,each,0.7663055121125432,,100g,True,False,2.99
snacks,Dare,Realfruit Superfruits,DareRealfruit Superfruits180 g,2.7605463629114513,,each,1.5326110242250863,,100g,True,False,2.99
snacks,President's Choice,Oatmeal Belgian Chocolate Cookies,President's ChoiceOatmeal Belgian Chocolate Cookies150 g,3.6838060160590937,,each,2.455870677372729,,100g,True,False,3.99
snacks,President's Choice,Extra Cheesy Little Penguins Snack Crackers,President's ChoiceExtra Cheesy Little Penguins Snack Crackers840 g,11.993142894387876,,each,1.4303748406150676,,100g,True,False,11.99
snacks,President's Choice,Beet Veggie Snaps,President's ChoiceBeet Veggie Snaps180 g,5.068695495780557,,each,2.8170065704338065,,100g,True,False,5.29
snacks,President's Choice,Milk Chocolate Covered Raisins,President's ChoiceMilk Chocolate Covered Raisins400 g,5.530325322354378,,each,1.3848894797214637,,100g,True,False,5.99
snacks,Skittles,"Original Gummy Candy, Sharing Bag","SkittlesOriginal Gummy Candy, Sharing Bag280 g",5.530325322354378,,each,1.975775657735955,,100g,True,False,5.99
snacks,The Snack Factory,"Pretzel Crisps, Garlic Parmesan    ","The Snack FactoryPretzel Crisps, Garlic Parmesan    200 g",5.530325322354378,,each,2.7697789594429274,,100g,True,False,5.99
snacks,President's Choice,Mint Slamscuits,President's ChoiceMint Slamscuits240 g,3.6838060160590937,,each,1.5326110242250863,,100g,True,False,3.99
snacks,Mott's,Veggie Berry	Petits Fruits,Mott'sVeggie Berry	Petits Fruits907 g,11.069883241240234,,each,1.218702742154888,,100g,True,False,11.99
snacks,Haldiram,Indian Snacks Khatta Meetha Sour & Sweet Mix,HaldiramIndian Snacks Khatta Meetha Sour & Sweet Mix150 g,1.8372867097638086,,each,1.2279353386863645,,100g,True,False,1.99
snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's ChoiceButter Flavour Purple Kernel Microwave Popcorn1980 g,13.839662200683161,,each,0.7016773363922083,,100g,True,False,14.99
snacks,President's Choice,Dark Chocolate Bar With Almonds,President's ChoiceDark Chocolate Bar With Almonds300 g,5.530325322354378,,each,1.846519306295285,,100g,True,False,5.99
snacks,Leclerc,Butter Cookies Cappuccino Truffle,LeclercButter Cookies Cappuccino Truffle240 g,3.6838060160590937,,each,1.5326110242250863,,100g,True,False,3.99
snacks,Wheat Thins,Vegetable Thins Crackers,Wheat ThinsVegetable Thins Crackers200 g,2.7605463629114513,,each,1.3848894797214637,,100g,True,False,2.99
snacks,Ritz,Bacon Crackers,RitzBacon Crackers200 g,2.7605463629114513,,each,1.3848894797214637,,100g,True,False,2.99
snacks,Kettle,"Krinkle Cut Potato Chips, Dill Pickle","KettleKrinkle Cut Potato Chips, Dill Pickle220 g",4.607065669206736,,each,2.0957994126451482,,100g,True,False,4.99
snacks,No Name,Cheese Flavoured Twists,No NameCheese Flavoured Twists200 g,1.8372867097638086,,each,0.9232596531476425,,100g,True,False,1.99
snacks,Carnaby Sweet,Gummy Worms,Carnaby SweetGummy Worms300 g,2.7605463629114513,,each,0.9232596531476425,,100g,True,False,2.99
snacks,Hershey's,Reese'S Pieces Peanut Butter Candy,Hershey'sReese'S Pieces Peanut Butter Candy800 g,14.762921853830804,,each,1.846519306295285,,100g,True,False,15.99
snacks,President's Choice,Dark Chocolate Covered Cranberries,President's ChoiceDark Chocolate Covered Cranberries340 g,5.530325322354378,,each,1.6249369895398507,,100g,True,False,5.99
snacks,Voortman,"Oatmeal Cookies, No Sugar Added","VoortmanOatmeal Cookies, No Sugar Added225 g",3.6838060160590937,,each,1.6329272050077248,,100g,True,False,3.79
snacks,Dare,Vinta Crackers Roasted Red Pepper,DareVinta Crackers Roasted Red Pepper250 g,3.6838060160590937,,each,1.477215445036228,,100g,True,False,3.99
snacks,Lucky Elephant,Pink Candy Popcorn,Lucky ElephantPink Candy Popcorn70 g,2.012706043861861,,each,2.871337521289168,,100g,True,False,2.18
snacks,Katjes,Candy Sour,KatjesCandy Sour170 g,3.2221761894852725,,each,1.8926822889526669,,100g,True,False,3.49
snacks,McSweeneys,"Beef Jerky, Teriyaki","McSweeneysBeef Jerky, Teriyaki125 g",8.300104281797307,,each,6.638236906131549,,100g,True,False,8.99
snacks,M&M's,"Almond Milk Chocolate Candies, Sharing Bag","M&M'sAlmond Milk Chocolate Candies, Sharing Bag185 g",5.530325322354378,,each,2.991361276198362,,100g,True,False,5.99
snacks,Handfuel,Cashews Salted Caramel,HandfuelCashews Salted Caramel150 g,6.453584975502021,,each,4.302389983668014,,100g,True,False,6.99
snacks,Reese's,Thins Peanut Butter Cups Milk Chocolate,Reese'sThins Peanut Butter Cups Milk Chocolate165 g,5.068695495780557,,each,3.0744546449816497,,100g,True,False,5.49
snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar-Minis,CadburyDairy Milk Mini Eggs Chocolate Bar-Minis152 g,5.530325322354378,,each,3.6376430334017114,,100g,True,False,5.99
snacks,Tate's Bake Shop,Gluten Free Ginger Zinger Cookies,Tate's Bake ShopGluten Free Ginger Zinger Cookies198 g,7.376844628649663,,each,3.725359304597041,,100g,True,False,6.99
snacks,Billy Bee,Honey Roasted Peanuts,Billy BeeHoney Roasted Peanuts250 g,4.607065669206736,,each,1.846519306295285,,100g,True,False,4.99
snacks,nud,Flax Crackers Everything,nudFlax Crackers Everything66 g,7.376844628649663,,each,11.18067439961795,,100g,True,False,7.99
snacks,Alprose,"Chocolate Bar, Dark Chocolate","AlproseChocolate Bar, Dark Chocolate100 g",3.6838060160590937,,each,3.6838060160590937,,100g,True,False,3.99
snacks,Sarah's Fine Foods,Crostini Garlic Parmesan,Sarah's Fine FoodsCrostini Garlic Parmesan150 g,3.6838060160590937,,each,2.455870677372729,,100g,True,False,3.99
snacks,Nong Shim,Shrimp Crackers,Nong ShimShrimp Crackers400 g,5.530325322354378,,each,1.3848894797214637,,100g,True,False,5.99
snacks,Want Want,Seaweed Rice Crackers,Want WantSeaweed Rice Crackers308 g,8.761734108371128,,each,2.843639731694739,,100g,True,False,9.49
snacks,Wrigley,"Excel Gum, Assorted","WrigleyExcel Gum, Assorted1 ea",18.45596046642137,,each,18.45596046642137,,1ea,True,False,19.99
snacks,Ghirardelli,Sea Salt and Caramel Dark Chocolate Squares Bag,GhirardelliSea Salt and Caramel Dark Chocolate Squares Bag151 g,8.300104281797307,,each,5.493394936228473,,100g,True,False,8.99
snacks,,"Vicky's Artisan Flatbread, Rosemary","Vicky's Artisan Flatbread, Rosemary130 g",5.807303218298671,,each,4.468576721234589,,100g,True,False,6.29
snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's ChoiceCandy Coated Milk Chocolate Eggs33 g,1.5603088138195158,,each,4.727089424115929,,100g,True,False,1.69
snacks,Britannia,Cream Treat Bourbon,BritanniaCream Treat Bourbon100 g,1.191004952560459,,each,1.191004952560459,,100g,True,False,1.29
snacks,GODIVA,Sea Salt Dark Chocolate,GODIVASea Salt Dark Chocolate90 g,4.1454358426329145,,each,4.607065669206736,,100g,True,False,4.49
snacks,Shneider's,Chocolate Dark,Shneider'sChocolate Dark100 g,3.9607839120033863,,each,3.9607839120033863,,100g,True,False,4.29
snacks,Surati,Cheddar Jalapeno Tubes,SuratiCheddar Jalapeno Tubes80 g,1.6526347791342801,,each,2.0681016230507194,,100g,True,False,1.79
snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's ChoiceDark Chocolate with Candied Orange Peel100 g,2.29891653633763,,each,2.29891653633763,,100g,True,False,2.49
snacks,Dare,Realfruit Sours,DareRealfruit Sours180 g,2.7605463629114513,,each,1.5326110242250863,,100g,True,False,2.99
snacks,President's Choice,Dark Chocolate Crêpes,President's ChoiceDark Chocolate Crêpes100 g,3.6838060160590937,,each,3.6838060160590937,,100g,True,False,3.99
snacks,Wrigley,"Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack","WrigleyPeppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack1 ea",2.29891653633763,,each,2.29891653633763,,1ea,True,False,2.49
snacks,Cadbury,Dairy Milk Milk Chocolate Chocolate Bar,CadburyDairy Milk Milk Chocolate Chocolate Bar200 g,5.530325322354378,,each,2.7697789594429274,,100g,True,False,5.99
snacks,Hershey's,Kisses Chocolate Dipped Strawberry Valentine Day Candy,Hershey'sKisses Chocolate Dipped Strawberry Valentine Day Candy180 g,3.6838060160590937,,each,2.0496364299877663,,100g,True,False,3.99
snacks,Eat My Shortbread,Buttery Shortbread Cookies Original,Eat My ShortbreadButtery Shortbread Cookies Original43 g,2.29891653633763,,each,5.34567339172485,,100g,True,False,2.49
snacks,Mom's Best,Taralli Original,Mom's BestTaralli Original250 g,5.161021461095321,,each,2.0681016230507194,,100g,True,False,5.59
snacks,Nagi,Protein Snack Makaroons Vanilla Almond,NagiProtein Snack Makaroons Vanilla Almond50 g,3.9607839120033863,,each,7.921567824006773,,100g,True,False,4.29
snacks,President's Choice,Milk Chocolate Covered Peanuts,President's ChoiceMilk Chocolate Covered Peanuts908 g,10.146623588092591,,each,1.1171441803086473,,100g,True,False,10.99
snacks,President's Choice,Peanut Cookies Toasted,President's ChoicePeanut Cookies Toasted200 g,2.29891653633763,,each,1.154074566434553,,100g,True,False,2.49
snacks,Lindt,SWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar,LindtSWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar150 g,5.9919551489281995,,each,3.997714298129292,,100g,True,False,6.49
snacks,Whoppers,Pouch,WhoppersPouch270 g,5.068695495780557,,each,1.874217095889714,,100g,True,False,5.49
