store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.538761105643599,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,No Name,Medium Cheddar Cheese,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,4.811632514800528,,0.9641456456878186,,100ml,False
freshco,dairy_and_eggs,Icim,Turkish Cheese,7.08556092444161,,1.2915913366761342,,100g,False
freshco,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,6.8126895152846805,,2.7287140915692976,,100g,False
freshco,dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,7.722260879141112,,4.593335387474984,,100g,False
freshco,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",6.630775242513393,,0.5548385319524238,,1ea,False
freshco,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.357375333114388,,0.5366471046752952,,100ml,False
freshco,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,4.811632514800528,,0.9641456456878186,,100g,False
freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",5.903118151428248,,2.364885546026725,,100g,False
freshco,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.266418196728744,,5.266418196728744,,1ea,False
freshco,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",4.993546787571815,,1.0005285002420758,,100g,False
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.629189741787166,,0.7276570910851461,,100ml,False
freshco,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.357903833356464,,2.546799818798011,,100g,False
freshco,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,4.811632514800528,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Saputo,Mozzarellissima,8.449917970226258,,1.6918027367729647,,100g,False
freshco,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,3.17440405985895,,0.42749854101252327,,100g,False
freshco,dairy_and_eggs,President's Choice,Phyllo Pastry,4.0839754237153825,,0.9004756502178682,,100g,False
freshco,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,4.993546787571815,,2.2011627005325667,,100g,False
freshco,dairy_and_eggs,Great Taste,White Coffee 3 in 1,2.992489787087663,,1.0005285002420758,,100g,False
freshco,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,6.8126895152846805,,2.7287140915692976,,100g,False
freshco,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.4483324695000315,,1.1551556320976695,,100ml,False
freshco,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.4483324695000315,,3.247169768967464,,100g,False
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,3.9020611509440957,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,2.264832696002517,,0.9459542184106899,,100ml,False
freshco,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,4.811632514800528,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Olympic,Yogurt-French Vanilla,10.905760652638627,,0.6276042410609385,,100g,False
freshco,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.264832696002517,,0.9459542184106899,,100ml,False
freshco,dairy_and_eggs,Derlea,Garlic Spread,2.5377041051594467,,1.0187199275192045,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",5.721203878656961,,2.29211983691821,,100g,False
freshco,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,6.8126895152846805,,2.7287140915692976,,100g,False
freshco,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.264832696002517,,0.9459542184106899,,100ml,False
freshco,dairy_and_eggs,Derlea,Garlic Spread,2.5377041051594467,,1.0187199275192045,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",5.721203878656961,,2.29211983691821,,100g,False
freshco,dairy_and_eggs,Nanak,Paneer,5.4483324695000315,,1.6008456003873213,,100g,False
freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,7.267475197212896,,2.5945813090231837,,100g,False
freshco,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,4.538761105643599,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.629189741787166,,0.7276570910851461,,100ml,False
freshco,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.357903833356464,,2.546799818798011,,100g,False
freshco,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,4.811632514800528,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Saputo,Mozzarellissima,8.449917970226258,,1.6918027367729647,,100g,False
freshco,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.4483324695000315,,1.1551556320976695,,100ml,False
freshco,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.4483324695000315,,3.247169768967464,,100g,False
freshco,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,4.811632514800528,,0.9641456456878186,,100ml,False
freshco,dairy_and_eggs,Icim,Turkish Cheese,7.08556092444161,,1.2915913366761342,,100g,False
freshco,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",5.903118151428248,,1.3461656185075201,,100g,False
freshco,dairy_and_eggs,Becel,Margarine with Olive Oil,4.993546787571815,,1.1733470593747979,,100g,False
freshco,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.538761105643599,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,No Name,Medium Cheddar Cheese,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,No Name,Light Coffee Whitener,4.993546787571815,,1.1096770639048477,,100g,False
freshco,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",6.630775242513393,,0.5548385319524238,,1ea,False
freshco,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.357375333114388,,0.5366471046752952,,100ml,False
freshco,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,4.811632514800528,,0.9641456456878186,,100g,False
freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",5.903118151428248,,2.364885546026725,,100g,False
freshco,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.266418196728744,,5.266418196728744,,1ea,False
freshco,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",4.993546787571815,,1.0005285002420758,,100g,False
freshco,dairy_and_eggs,Baileys,French Vanilla,3.993018287329739,,1.0005285002420758,,100ml,False
freshco,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,5.903118151428248,,0.7913270865550963,,100g,False
freshco,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",5.903118151428248,,1.1824427730133624,,100ml,False
freshco,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,6.175989560585177,,0.3092542637111871,,100ml,False
freshco,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",10.905760652638627,,2.401268400580982,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,4.538761105643599,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,Goldegg,Omega 3 White Eggs,5.721203878656961,,0.47297710920534497,,1ea,False
freshco,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,9.450446470468334,,0.23648855460267248,,100ml,False
freshco,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,0.9095713638564326,,0.29106283643405845,,100ml,False
freshco,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.4483324695000315,,454.03073769621545,,100ml,False
freshco,dairy_and_eggs,Neilson,Original Chocolate Milkshake,0.9095713638564326,,0.29106283643405845,,100ml,False
freshco,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.356846832872312,,0.8731885093021752,,100g,False
freshco,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,5.266418196728744,,1.0551027820734618,,100g,False
freshco,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,5.903118151428248,,1.755472732242915,,100g,False
freshco,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.177046561069329,,4.093071137353946,,100g,False
freshco,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,5.903118151428248,,2.455842682412368,,100g,False
freshco,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,5.903118151428248,,0.6457956683380671,,100g,False
freshco,dairy_and_eggs,President's Choice,Greek Vanilla 5%,5.903118151428248,,0.6457956683380671,,100g,False
freshco,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,6.357903833356464,,1.9919115834923709,,100g,False
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",4.356846832872312,,0.6730828092537601,,100g,False
freshco,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,5.903118151428248,,0.6276042410609383,,100ml,False
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.356846832872312,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.357903833356464,,0.5275513910367309,,100g,False
freshco,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,9.450446470468334,,0.23648855460267248,,100ml,False
freshco,dairy_and_eggs,Organic Meadow,Vanilla Kefir,6.357903833356464,,0.6366999546995028,,100ml,False
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,4.356846832872312,,0.9641456456878186,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,5.903118151428248,,0.7913270865550963,,100g,False
freshco,dairy_and_eggs,Riviera,Sour Cream,3.4472754690158793,,1.4371227548931635,,100ml,False
freshco,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large",6.175989560585177,,0.5184556773981666,,1ea,False
freshco,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,5.903118151428248,,1.3461656185075201,,100g,False
freshco,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,9.996189288782194,,1.4735056094474208,,100g,False
freshco,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,5.9940752878138905,,0.30015855007262277,,100ml,False
freshco,dairy_and_eggs,PC Blue Menu,Original Margarine,10.905760652638627,,0.6003171001452454,,100g,False
freshco,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,6.8126895152846805,,2.0010570004841517,,100g,False
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",12.724903380351492,,0.5275513910367309,,100g,False
freshco,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",5.903118151428248,,2.9561069325334057,,100g,False
freshco,dairy_and_eggs,No Name, Light Cottage Cheese,2.992489787087663,,1.200634200290491,,100g,False
freshco,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,13.634474744207925,,1.5189841776402424,,100g,False
freshco,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,3.4472754690158793,,1.3825484730617774,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Milk,4.174932560101025,,0.418402827373959,,100ml,False
freshco,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",5.903118151428248,,2.9561069325334057,,100g,False
freshco,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,4.811632514800528,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Philadelphia,Light Cream Cheese,8.177046561069329,,1.8191427277128651,,100g,False
freshco,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,6.448860969742107,,0.5366471046752952,,1ea,False
freshco,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,8.177046561069329,,4.093071137353946,,100g,False
freshco,dairy_and_eggs,Becel,Margarine Original,15.453617471920788,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,6.357903833356464,,0.9823370729649472,,100g,False
freshco,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,3.17440405985895,,0.42749854101252327,,100g,False
freshco,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",5.903118151428248,,1.3461656185075201,,100g,False
freshco,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.0839754237153825,,2.0010570004841517,,100g,False
freshco,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,6.357903833356464,,3.2107869144132066,,100g,False
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",9.996189288782194,,0.836805654747918,,100g,False
freshco,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,6.26694669697082,,0.5184556773981666,,1ea,False
freshco,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,President's Choice,Butter Puff Pastry,5.903118151428248,,1.3097827639532629,,100g,False
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.220939628535923,,0.34563711826544435,,100ml,False
freshco,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,7.722260879141112,,1.6281327413030142,,100ml,False
freshco,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",5.266418196728744,,1.1642513457362338,,100g,False
freshco,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.1380212053046925,,0.6821785228923244,,100ml,False
freshco,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.538761105643599,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,President's Choice,Butter Puff Pastry,5.903118151428248,,1.3097827639532629,,100g,False
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.220939628535923,,0.34563711826544435,,100ml,False
freshco,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,7.722260879141112,,1.6281327413030142,,100ml,False
freshco,dairy_and_eggs,Riviera,Sour Cream,3.4472754690158793,,1.4371227548931635,,100ml,False
freshco,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan",6.8126895152846805,,1.064198495712026,,100g,False
freshco,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,6.5398181061277505,,0.3274456909883157,,100ml,False
freshco,dairy_and_eggs,Gay Lea,"Butter, Salted",4.9025896511861715,,1.9646741459298944,,100g,False
freshco,dairy_and_eggs,Kraft,Grated Parmesan Cheese,14.544046108064357,,2.9106283643405844,,100g,False
freshco,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,5.220939628535923,,0.34563711826544435,,100ml,False
freshco,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,6.085032424199534,,0.5093599637596022,,1ea,False
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,6.26694669697082,,0.3092542637111871,,100ml,False
freshco,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",4.993546787571815,,0.782231372916532,,100g,False
freshco,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,6.8126895152846805,,1.6008456003873213,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,4.811632514800528,,1.8464298686285578,,100g,False
freshco,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,6.357903833356464,,1.9919115834923709,,100g,False
freshco,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,8.904703652154474,,0.9914327866035115,,100g,False
freshco,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",4.0839754237153825,,1.8191427277128651,,100g,False
freshco,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",3.17440405985895,,0.3183499773497514,,100ml,False
freshco,dairy_and_eggs,Neilson,TruTaste 2% Milk,3.720146878172809,,0.3729242591811373,,100ml,False
freshco,dairy_and_eggs,Neilson,TruTaste 1% Milk,3.720146878172809,,0.3729242591811373,,100ml,False
freshco,dairy_and_eggs,Neilson,Table Cream,6.357903833356464,,0.6366999546995028,,100ml,False
freshco,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,4.0839754237153825,,0.6276042410609384,,100g,False
freshco,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,13.634474744207925,,1.5189841776402424,,100g,False
freshco,dairy_and_eggs,No Name,Old Cheddar Cheese,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,8.449917970226258,,1.6930618883877748,,100g,False
freshco,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.7196183779307335,,0.5730299592295525,,100ml,False
freshco,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",6.357903833356464,,0.5275513910367309,,100g,False
freshco,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.1380212053046925,,0.6821785228923244,,100ml,False
freshco,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.538761105643599,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,7.540346606369825,,2.2193541278096953,,100g,False
freshco,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,3.629189741787166,,0.809518513832225,,100ml,False
freshco,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,8.631832242997545,,1.8282384413514292,,100ml,False
freshco,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,3.17440405985895,,0.7003699501694531,,100g,False
freshco,dairy_and_eggs,Imperial,Soft Margarine Spread,4.538761105643599,,1.064198495712026,,100g,False
freshco,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,7.540346606369825,,1.8828127231828153,,100g,False
freshco,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",7.540346606369825,,1.664515595857272,,100g,False
freshco,dairy_and_eggs,President,Premium Salted Cultured Butter,4.720675378414885,,1.892054259885725,,100g,False
freshco,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),6.085032424199534,,0.30015855007262277,,100ml,False
freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,4.0839754237153825,,0.40930711373539463,,100ml,False
freshco,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,9.632360743239621,,0.23648855460267248,,100ml,False
freshco,dairy_and_eggs,Neilson,2% Milk,3.0834469234733066,,0.3092542637111871,,100ml,False
freshco,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,3.9020611509440957,,1.0823899229891547,,100g,False
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",4.356846832872312,,0.6730828092537601,,100g,False
freshco,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,5.903118151428248,,0.6276042410609383,,100ml,False
freshco,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,4.0839754237153825,,0.6276042410609384,,100g,False
freshco,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,3.9020611509440957,,0.6185085274223742,,100g,False
freshco,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.174932560101025,,0.41876223247213934,,100ml,False
freshco,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,5.4483324695000315,,0.7276570910851461,,100g,False
freshco,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,5.4483324695000315,,1.8191427277128651,,100g,False
freshco,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,Becel,Margarine Vegan,4.993546787571815,,1.1733470593747979,,100g,False
freshco,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,6.357903833356464,,1.9919115834923709,,100g,False
freshco,dairy_and_eggs,No Name,Shredded Medium Cheddar,5.4483324695000315,,1.700898450411529,,100g,False
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.4462184685317279,,0.7276570910851461,,100ml,False
freshco,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",3.9020611509440957,,0.6003171001452455,,100g,False
freshco,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,4.993546787571815,,1.564462745833064,,100g,False
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",4.356846832872312,,0.6730828092537601,,100g,False
freshco,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,4.174932560101025,,0.41876223247213934,,100ml,False
freshco,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",3.9020611509440957,,3.9020611509440957,,100g,False
freshco,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",5.9940752878138905,,0.5002642501210379,,1ea,False
freshco,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",4.538761105643599,,2.0010570004841517,,100g,False
freshco,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",6.175989560585177,,0.5184556773981666,,1ea,False
freshco,dairy_and_eggs,PC Organics,Organic Skim Milk,9.450446470468334,,0.23648855460267248,,100ml,False
freshco,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",11.81533201649506,,3.474562609931572,,100g,False
freshco,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,13.634474744207925,,1.5189841776402424,,100g,False
freshco,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,4.993546787571815,,2.2739284096410812,,100g,False
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,5.903118151428248,,1.473505609447421,,100g,False
freshco,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,4.811632514800528,,0.9641456456878186,,100g,False
freshco,dairy_and_eggs,President's Choice,Lactose Free Margarine,4.356846832872312,,0.9641456456878186,,100g,False
freshco,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,4.0839754237153825,,1.1642513457362338,,100g,False
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",3.629189741787166,,0.7276570910851461,,100ml,False
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,4.811632514800528,,0.9641456456878186,,100g,False
freshco,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",7.722260879141112,,1.700898450411529,,100g,False
freshco,dairy_and_eggs,Saputo,Mozzarellissima Light,8.449917970226258,,1.6918027367729647,,100g,False
freshco,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",6.357903833356464,,0.6366999546995028,,100ml,False
freshco,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,6.8126895152846805,,1.5098884640016779,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,6.26694669697082,,0.3092542637111871,,100ml,False
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,6.26694669697082,,0.3092542637111871,,100ml,False
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,9.450446470468334,,0.23648855460267248,,100ml,False
freshco,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,5.4483324695000315,,0.7276570910851461,,100g,False
freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",6.357903833356464,,1.6281327413030142,,100g,False
freshco,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,9.996189288782194,,5.002642501210379,,100g,False
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,6.721732378899036,,0.5639342455909881,,1ea,False
freshco,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,8.177046561069329,,4.093071137353946,,100g,False
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese,5.721203878656961,,2.519512677882318,,100g,False
freshco,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,5.4483324695000315,,1.327974191230391,,100g,False
freshco,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",4.993546787571815,,0.782231372916532,,100g,False
freshco,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",3.811104014558453,,0.7640399456394034,,100g,False
freshco,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,6.357903833356464,,4.511473964727905,,100g,False
