category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",2.659358421475438,,each,1.0669766311086866,,100ml,True,False
dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",5.245968436284375,,each,1.0508103185161306,,100ml,True,False
dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",4.841810621470479,,each,0.6466525037022343,,100g,True,False
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,4.033494991842686,,each,1.010394537034741,,100g,True,False
dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,6.458441880726065,,each,5.714791501468495,,100g,True,False
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,3.467674051103231,,each,0.8648977237017383,,100g,True,False
dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.467674051103231,,each,0.8648977237017383,,100g,True,False
dairy_and_eggs,Armstrong,Marble Cheese Sticks,11.712493473306719,,each,1.8591259481439233,,100g,True,False
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,6.700936569614401,,each,1.4873007585151388,,100g,True,False
dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,6.296778754800506,,each,0.6951514414799017,,100g,True,False
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",3.710168739991569,,each,0.3071599392585613,,1ea,True,False
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,4.437652806656582,,each,0.9780619118496292,,100g,True,False
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,7.913410014056091,,each,0.7921493170352369,,100g,True,False
dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,6.296778754800506,,each,0.6951514414799017,,100g,True,False
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",3.710168739991569,,each,0.3071599392585613,,1ea,True,False
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,4.760979058507699,,each,1.0508103185161306,,100g,True,False
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",5.650126251098272,,each,0.7517335355538474,,100g,True,False
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,4.841810621470479,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,4.033494991842686,,each,0.8083156296277928,,100g,True,False
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",3.467674051103231,,each,2.3117827007354874,,100g,True,False
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,4.437652806656582,,each,3.475757207399509,,100g,True,False
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",5.650126251098272,,each,0.7517335355538474,,100g,True,False
dairy_and_eggs,Cracker Barrel,Sweet Combo,4.437652806656582,,each,3.443424582214397,,100g,True,False
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,12.116651288120615,,each,1.349887101478414,,100g,True,False
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,4.437652806656582,,each,1.9561238236992584,,100g,True,False
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,6.458441880726065,,each,2.5866100148089375,,100g,True,False
dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,4.841810621470479,,each,0.6062367222208446,,1ea,True,False
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,3.8718318659171276,,each,0.3879915022213405,,100ml,True,False
dairy_and_eggs,President's Choice,Vanilla Kefir,3.8718318659171276,,each,0.3879915022213405,,100ml,True,False
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,6.1351156288749475,,each,0.7253944330733905,,100g,True,False
dairy_and_eggs,Philadelphia,Dill Pickle Dip,6.054284065912168,,each,1.7782943851811444,,100g,True,False
dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,3.2251793622148934,,each,0.678985128887346,,100ml,True,False
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,4.437652806656582,,each,1.8510427918476455,,100g,True,False
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,8.883388769609443,,each,2.9584352044377216,,100g,True,False
dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.467674051103231,,each,0.8648977237017383,,100g,True,False
dairy_and_eggs,Armstrong,Marble Cheese Sticks,11.712493473306719,,each,1.8591259481439233,,100g,True,False
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,6.700936569614401,,each,1.4873007585151388,,100g,True,False
dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,3.2251793622148934,,each,0.6466525037022343,,100g,True,False
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",3.2251793622148934,,each,0.6466525037022343,,100g,True,False
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,4.033494991842686,,each,1.010394537034741,,100g,True,False
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,6.862599695539961,,each,0.4284072837027302,,100g,True,False
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,3.62933717702879,,each,1.8187101666625338,,100g,True,False
dairy_and_eggs,Yoplait,Tubes Raspberry,3.467674051103231,,each,0.7759830044426811,,100g,True,False
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,4.033494991842686,,each,1.010394537034741,,100g,True,False
dairy_and_eggs,Gay Lea,Whipped Topping,4.841810621470479,,each,1.2124734444416891,,100g,True,False
dairy_and_eggs,Neilson,Table Cream,2.578526858512659,,each,1.0912260999975203,,100ml,True,False
dairy_and_eggs,Neilson,Trutaste Light Cream,2.9826846733265553,,each,0.6304861911096784,,100ml,True,False
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,7.266757510353857,,each,0.5092388466655094,,100ml,True,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,2.2552006066615418,,each,0.47690622148039774,,100ml,True,False
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.8083156296277928,,each,0.2586610014808937,,100ml,True,False
dairy_and_eggs,Neilson,Trutaste Skim Milk,3.3060109251776724,,each,0.331409408147395,,100ml,True,False
dairy_and_eggs,Neilson,1% Milk,2.7401899844382176,,each,0.27482731407344957,,100ml,True,False
dairy_and_eggs,Neilson,2% Milk,2.0935374807359834,,each,0.4445735962952861,,100ml,True,False
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",2.821021547400997,,each,0.28291047036972744,,100ml,True,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",6.054284065912168,,each,0.8083156296277928,,100g,True,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",4.437652806656582,,each,0.8891471925905722,,100g,True,False
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,4.841810621470479,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",5.245968436284375,,each,0.7032345977761797,,100ml,True,False
dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",3.467674051103231,,each,0.7194009103687357,,100g,True,False
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,6.862599695539961,,each,0.4284072837027302,,100g,True,False
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,3.62933717702879,,each,1.8187101666625338,,100g,True,False
dairy_and_eggs,Yoplait,Tubes Raspberry,3.467674051103231,,each,0.7759830044426811,,100g,True,False
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,4.033494991842686,,each,1.010394537034741,,100g,True,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",6.054284065912168,,each,0.8083156296277928,,100g,True,False
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",4.437652806656582,,each,0.8891471925905722,,100g,True,False
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,7.266757510353857,,each,0.5092388466655094,,100ml,True,False
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,5.245968436284375,,each,0.7032345977761797,,100g,True,False
dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,6.700936569614401,,each,1.673213353329531,,100g,True,False
dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,3.62933717702879,,each,0.557737784443177,,100g,True,False
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,3.0635162362893347,,each,0.6143198785171226,,100ml,True,False
dairy_and_eggs,Cracker Barrel,Bar Mozzarella,6.458441880726065,,each,1.61166946750359,,100g,True,False
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,4.275989680731024,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,5.650126251098272,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,7.913410014056091,,each,0.7921493170352369,,100g,True,False
dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,6.054284065912168,,each,0.9295629740719616,,100g,True,False
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,5.245968436284375,,each,0.5739040970357329,,100g,True,False
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,4.437652806656582,,each,0.4713338652360699,,100ml,True,False
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,5.650126251098272,,each,2.2390342940689862,,100g,True,False
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,4.841810621470479,,each,1.5115502274039727,,100g,True,False
dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,5.0843053103588165,,each,3.0231004548079454,,100g,True,False
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,5.245968436284375,,each,0.8083156296277928,,100g,True,False
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",1.8510427918476455,,each,0.9780619118496292,,100ml,True,False
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,3.8718318659171276,,each,0.9457292866645175,,100g,True,False
dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,4.033494991842686,,each,0.4041578148138964,,100ml,True,False
dairy_and_eggs,Violife,Creamy Original ,5.650126251098272,,each,2.829416073354296,,100g,True,False
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,4.275989680731024,,each,1.7136291348109207,,100g,True,False
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",3.467674051103231,,each,0.5334883155543433,,100g,True,False
dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,4.033494991842686,,each,1.7540449162923104,,100g,True,False
dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,5.650126251098272,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,4.033494991842686,,each,0.8083156296277928,,100g,True,False
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,4.6801474955449205,,each,0.9376461303682396,,100g,True,False
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,6.458441880726065,,each,0.47690622148039774,,100g,True,False
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,3.467674051103231,,each,0.9618955992570734,,100g,True,False
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",2.0935374807359834,,each,0.6432657063713916,,100ml,True,False
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,4.841810621470479,,each,2.020789074069482,,100g,True,False
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",5.650126251098272,,each,0.4688230651841198,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",5.407631562209934,,each,0.678985128887346,,100g,True,False
dairy_and_eggs,President's Choice,Havarti Cheese,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,5.245968436284375,,each,0.5819872533320108,,100g,True,False
dairy_and_eggs,Violife,Mozzarella Style Shreds ,5.650126251098272,,each,2.4898861445517806,,100g,True,False
dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,6.458441880726065,,each,1.61166946750359,,100g,True,False
dairy_and_eggs,Nestle,Nesquik Milkshake,2.5461942333275474,,each,0.5405328540024961,,100ml,True,False
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,3.467674051103231,,each,0.5496546281468991,,100g,True,False
dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,6.054284065912168,,each,2.425445080334613,,100g,True,False
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",3.467674051103231,,each,0.6221684313325059,,100ml,True,False
dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,4.033494991842686,,each,1.1882239755528554,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,Yoplait,Tubes Mixed Berry,3.467674051103231,,each,0.7759830044426811,,100g,True,False
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%",3.8718318659171276,,each,0.5173220029617874,,100g,True,False
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,5.650126251098272,,each,0.35565887703622884,,100g,True,False
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,5.245968436284375,,each,0.5577377844431769,,100ml,True,False
dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,3.0635162362893347,,each,1.349887101478414,,100g,True,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",5.650126251098272,,each,0.4688230651841198,,100g,True,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",3.8718318659171276,,each,0.5173220029617874,,100g,True,False
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,4.841810621470479,,each,1.0750597874049643,,100g,True,False
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,5.650126251098272,,each,2.829416073354296,,100g,True,False
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,3.8718318659171276,,each,0.7759830044426811,,100g,True,False
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,6.054284065912168,,each,2.425445080334613,,100g,True,False
dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",4.437652806656582,,each,0.6847680683618375,,100g,True,False
dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,4.437652806656582,,each,1.3903028829598036,,100g,True,False
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,4.033494991842686,,each,0.8891471925905722,,100g,True,False
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,2.659358421475438,,each,0.784066160738959,,100ml,True,False
dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,6.377610317763285,,each,0.5334883155543433,,1ea,True,False
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",10.500020028865029,,each,3.0877657051781684,,100g,True,False
dairy_and_eggs,PC Organics,Organic 2% Milk,3.710168739991569,,each,0.3718251896287847,,100ml,True,False
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel",3.54850561406601,,each,0.8891471925905722,,100ml,True,False
dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,4.841810621470479,,each,1.180140819256577,,100g,True,False
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,3.710168739991569,,each,0.3721445848623762,,100ml,True,False
dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,5.650126251098272,,each,1.681296509625809,,100g,True,False
dairy_and_eggs,President's Choice,Gouda Cheese,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,No Name,Coffee Whitener,4.437652806656582,,each,0.9861450681459072,,100g,True,False
dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,4.841810621470479,,each,1.6166312592555856,,100g,True,False
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,5.488463125172713,,each,0.5496546281468991,,100g,True,False
dairy_and_eggs,Gray Ridge,Extra Large Eggs,5.811789377023831,,each,0.3233262518511171,,1ea,True,False
dairy_and_eggs,Savor,Grass Fed Salted Butter,6.458441880726065,,each,2.5866100148089375,,100g,True,False
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,1.3660534140709697,,each,0.6870682851836238,,100ml,True,False
dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,5.407631562209934,,each,0.26674415777717164,,100ml,True,False
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,3.0635162362893347,,each,1.349887101478414,,100g,True,False
dairy_and_eggs,Neilson,Skim Milk,4.599315932582141,,each,0.113164188147891,,100ml,True,False
dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,8.721725643683884,,each,0.21824521999950408,,100ml,True,False
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,3.62933717702879,,each,0.36374203333250676,,100ml,True,False
dairy_and_eggs,Neilson,Homogenized Milk,4.114326554805465,,each,0.2020789074069482,,100ml,True,False
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,8.479230954795547,,each,0.21016206370322613,,100ml,True,False
dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,7.266757510353857,,each,0.38799150222134055,,100ml,True,False
dairy_and_eggs,Neilson,Chocolate Milkshake,0.8083156296277928,,each,0.2586610014808937,,100ml,True,False
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,3.62933717702879,,each,0.7274840666650135,,100ml,True,False
dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",4.437652806656582,,each,0.4980131406267909,,100ml,True,False
dairy_and_eggs,PC Organics,Organic Homogenized Milk,5.569294688135492,,each,0.27482731407344957,,100ml,True,False
dairy_and_eggs,Savor,Grass Fed Salted Butter,6.458441880726065,,each,2.5866100148089375,,100g,True,False
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,1.3660534140709697,,each,0.6870682851836238,,100ml,True,False
dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,5.407631562209934,,each,0.26674415777717164,,100ml,True,False
dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,3.0635162362893347,,each,1.349887101478414,,100g,True,False
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",5.245968436284375,,each,2.6270257962903267,,100g,True,False
dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.033494991842686,,each,1.9237911985141467,,100g,True,False
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,3.467674051103231,,each,0.5496546281468991,,100g,True,False
dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.",5.650126251098272,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,Tre Stelle,Paneer,4.356821243693803,,each,1.2448060696268008,,100g,True,False
dairy_and_eggs,Black Diamond,Marble Shredded Cheese,5.650126251098272,,each,1.7621280725885884,,100g,True,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,1.2852218511081905,,each,0.6466525037022343,,100ml,True,False
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,3.710168739991569,,each,0.4122409711101743,,100g,True,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",5.245968436284375,,each,0.7032345977761797,,100ml,True,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,4.841810621470479,,each,1.2124734444416891,,100g,True,False
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,5.650126251098272,,each,2.2390342940689862,,100g,True,False
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,4.841810621470479,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,3.467674051103231,,each,0.7759830044426811,,100g,True,False
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,5.650126251098272,,each,1.681296509625809,,100g,True,False
dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,5.245968436284375,,each,0.5739040970357329,,100g,True,False
dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,2.4168637325871005,,each,7.323339604427803,,100g,True,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,1.2852218511081905,,each,0.6466525037022343,,100ml,True,False
dairy_and_eggs,Gay Lea,Butter Salted Organic ,6.054284065912168,,each,2.425445080334613,,100g,True,False
dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,5.650126251098272,,each,0.39607465851761847,,100g,True,False
dairy_and_eggs,Armstrong,Snack Marble Cheese,5.245968436284375,,each,2.4976952955498795,,100g,True,False
dairy_and_eggs,No Name,Farmer's Marble Cheese,7.913410014056091,,each,1.1316418814789098,,100g,True,False
dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.",5.650126251098272,,each,2.2390342940689862,,100g,True,False
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,6.054284065912168,,each,0.5011556903692316,,100g,True,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Violife,Cheddar Style Slices ,5.650126251098272,,each,2.829416073354296,,100g,True,False
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,3.0635162362893347,,each,1.349887101478414,,100g,True,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",4.275989680731024,,each,0.8568145674054604,,100g,True,False
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,3.62933717702879,,each,0.5548610721773337,,100g,True,False
dairy_and_eggs,Cracker Barrel,Slice Old White,4.6801474955449205,,each,2.344115325920599,,100g,True,False
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,4.841810621470479,,each,0.24249468888833783,,100ml,True,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",4.275989680731024,,each,0.8568145674054604,,100g,True,False
dairy_and_eggs,Neilson,TruTaste 1% Milk,5.488463125172713,,each,0.13741365703672478,,100ml,True,False
dairy_and_eggs,Yoplait,Tubes Limited Edition,3.467674051103231,,each,0.7759830044426811,,100g,True,False
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,10.095862214051133,,each,1.6247144155518634,,100g,True,False
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,4.6801474955449205,,each,1.9480406674029807,,100g,True,False
dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,5.650126251098272,,each,1.7621280725885884,,100g,True,False
dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,5.650126251098272,,each,0.8729808799980163,,100g,True,False
dairy_and_eggs,Black Diamond,Cheddar White Old,6.700936569614401,,each,1.673213353329531,,100g,True,False
dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)",13.167461606636744,,each,13.167461606636744,,1ea,True,False
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,9.36837814738612,,each,1.5942185035591991,,100g,True,False
dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,4.275989680731024,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,4.275989680731024,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango",4.437652806656582,,each,0.6847680683618375,,100g,True,False
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,3.467674051103231,,each,0.5496546281468991,,100g,True,False
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,3.467674051103231,,each,0.5496546281468991,,100g,True,False
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,5.245968436284375,,each,0.7032345977761797,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,3.62933717702879,,each,0.5548610721773337,,100g,True,False
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light",15.75407162144568,,each,1.576215477774196,,100g,True,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,5.650126251098272,,each,0.4688230651841198,,100ml,True,False
dairy_and_eggs,Saputo,Shredded Mozzarella,15.75407162144568,,each,1.576215477774196,,100g,True,False
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,3.0635162362893347,,each,0.6143198785171226,,100ml,True,False
dairy_and_eggs,Gay Lea,Unsalted Butter,6.296778754800506,,each,1.3903028829598034,,100g,True,False
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,5.003473747396038,,each,0.2505778451846158,,100ml,True,False
dairy_and_eggs,Becel,Margarine with Oat Beverage,5.650126251098272,,each,0.66281881629479,,100g,True,False
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,3.62933717702879,,each,1.4565901713827916,,100g,True,False
