category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,5.210633275487108,,each,1.1561343477197896,,100g,True,False,6.49
dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,4.608479969383051,,each,0.30509100842605563,,100ml,True,False,5.74
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,6.816375425097927,,each,1.437139223901683,,100ml,True,False,8.49
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",4.648623523123321,,each,1.0276749757509243,,100g,True,False,5.79
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,2.7699052080786633,,each,0.6021533061040572,,100ml,True,False,3.45
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,5.210633275487108,,each,1.1561343477197896,,100g,True,False,6.49
dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,4.608479969383051,,each,0.30509100842605563,,100ml,True,False,5.74
dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,6.816375425097927,,each,1.437139223901683,,100ml,True,False,8.49
dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,3.042881373512502,,each,1.2685362981925472,,100ml,True,False,3.79
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",6.013504350292518,,each,0.9393591575223291,,100g,True,False,7.49
dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,5.7726430278508944,,each,0.2890335869299474,,100ml,True,False,7.19
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",4.327475093201157,,each,1.7342015215796847,,100g,True,False,5.39
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,12.837908486138499,,each,2.569187439377311,,100g,True,False,15.99
dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,LactantiaWhole Milk Organic 3.8% M.F.1.5 l,4.608479969383051,,each,0.30509100842605563,,100ml,True,False,5.74
dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,5.37120749044819,,each,0.4496078018910294,,1ea,True,False,6.69
dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk2 l,5.531781705409271,,each,0.27297616543383924,,100ml,True,False,6.89
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",4.407762200681699,,each,0.6904691243326522,,100g,True,False,5.49
dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,NestleCoffee Mate French Vanilla Powder425 g,6.013504350292518,,each,1.4130530916575208,,100g,True,False,7.49
dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,LiberteGreek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF2x130.0 g,4.2471879857206165,,each,1.6298282818549812,,100g,True,False,5.29
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,5.612068812889813,,each,1.7582437810875187,,100g,True,False,5.49
dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,LiberteYogourt Plain Large Size 5 % M.F.900 g,7.8601078223449585,,each,0.8751294715378964,,100g,True,False,9.79
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",3.604891125876289,,each,1.605742149610819,,100g,True,False,4.49
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",2.8020200510708793,,each,0.2810048761818933,,100ml,True,False,3.49
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,3.2837426959541247,,each,0.3291771406702179,,100ml,True,False,4.09
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk1 l,3.2837426959541247,,each,0.3291771406702179,,100ml,True,False,4.09
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,5.612068812889813,,each,0.5620097523637867,,100ml,True,False,6.99
dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO3.2% Canadian Harvest Cherry Yogurt650 g,3.604891125876289,,each,0.5539810416157326,,100g,True,False,4.49
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend900 g,12.03503741133309,,each,1.3407946949250338,,100g,True,False,14.99
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,SaputoLactose Free Mozzarellissima500 g,7.458672284942254,,each,1.4944516417917086,,100g,True,False,5.49
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",2.4005845136681745,,each,0.505808777127408,,100ml,True,False,2.99
dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",5.612068812889813,,each,0.4656652233871375,,100g,True,False,6.99
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,2.7699052080786633,,each,0.6021533061040572,,100ml,True,False,3.45
dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,Sweet Loren'sGluten Free Cookie Fudgy Brownie340 g,6.655801210136844,,each,1.9590054225251992,,100g,True,False,8.29
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,3.203455588473584,,each,0.7145552565768145,,100ml,True,False,3.99
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,7.619246499903337,,each,1.613770860358873,,100ml,True,False,9.49
dairy_and_eggs,No Name,75% Vegetable Oil Margarine,No Name75% Vegetable Oil Margarine454 g,2.8020200510708793,,each,0.6182107276001654,,100g,True,False,3.49
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread427 g,4.006326663278994,,each,0.9393591575223291,,100g,True,False,4.99
dairy_and_eggs,Black Diamond,Cheddar Coloured Old,Black DiamondCheddar Coloured Old400 g,6.655801210136844,,each,1.6619431248471976,,100g,True,False,8.29
dairy_and_eggs,Lactantia,"My Country Butter, Unsalted","LactantiaMy Country Butter, Unsalted454 g",6.655801210136844,,each,1.4692540668938996,,100g,True,False,8.29
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,4.166900878240075,,each,1.6701005524008317,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,5.37120749044819,,each,0.2649474546857852,,100ml,True,False,6.69
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk1 l,3.604891125876289,,each,0.3612919836624343,,100ml,True,False,4.49
dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,NeilsonTruTaste Lactose Free 2% Milk4 l,8.502404682189287,,each,0.2087464794494065,,100ml,True,False,10.59
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,2.7217329435903386,,each,0.27297616543383924,,100ml,True,False,3.39
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,3.444316910915207,,each,0.9554165790184374,,100g,True,False,4.29
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour","ActiviaYogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour650 g",3.8457524483179117,,each,0.594124595356003,,100g,True,False,4.79
dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,NestleCoffee Mate Turtles Liquid Coffee Enhancer946 ml,5.210633275487108,,each,0.5539810416157325,,100ml,True,False,6.49
dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,President's ChoiceRaspberry Pomegranate 2% M.F. Greek Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,3.604891125876289,,each,0.5539810416157326,,100g,True,False,4.49
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,3.444316910915207,,each,0.5459523308676785,,100g,True,False,4.29
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",3.6851782333568295,,each,0.3696379383002291,,100ml,True,False,3.29
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,No Name2% M.F. Cottage Cheese 750 g,4.8091977380844035,,each,0.6422968598443277,,100g,True,False,5.99
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,Black DiamondCheese Sauce 4 Cheese300 g,4.8091977380844035,,each,1.605742149610819,,100g,True,False,5.99
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan454 g,4.407762200681699,,each,1.0357036864989781,,100g,True,False,5.49
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,5.612068812889813,,each,1.7582437810875187,,100g,True,False,5.49
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,4.8091977380844035,,each,1.5013689098861158,,100g,True,False,5.99
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,YoplaitYop Drinkable Yogurt Coconut Flavour200 ml,1.2765650089406013,,each,0.6422968598443277,,100ml,True,False,1.59
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",3.444316910915207,,each,0.5298949093715704,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,4.407762200681699,,each,1.3809382486653043,,100g,True,False,5.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",3.8457524483179117,,each,0.594124595356003,,100g,True,False,4.79
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,3.6851782333568295,,each,0.3696379383002291,,100ml,True,False,3.29
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",3.444316910915207,,each,3.444316910915207,,100g,True,False,3.99
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large","GoldeggOmega 3 White Eggs, Large12 eggs",5.2909203829676485,,each,0.4415790911429753,,1ea,True,False,6.59
dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb","TofuttiCheese, Better Than Cream, Garlic & Herb227 g",4.006326663278994,,each,1.766316364571901,,100g,True,False,4.99
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",5.451494597928731,,each,0.4576365126390834,,1ea,True,False,6.79
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,8.341830467228206,,each,0.2087464794494065,,100ml,True,False,10.39
dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar","Organic MeadowOrganic Cheese, Medium Cheddar340 g",10.42929526172227,,each,3.066967505756664,,100g,True,False,12.99
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,12.03503741133309,,each,1.3407946949250338,,100g,True,False,14.99
dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,Black DiamondLactose Free Sliced Marble Cheese 220 g,4.407762200681699,,each,2.007177687013524,,100g,True,False,5.49
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,5.210633275487108,,each,1.3006511411847637,,100g,True,False,6.49
dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,Burnbrae FarmsEgg Creations! Egg Bake Garden Vegetable1 ea,4.2471879857206165,,each,0.8510433392937341,,100g,True,False,5.29
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,3.8457524483179117,,each,0.8510433392937341,,100g,True,False,4.79
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,3.604891125876289,,each,1.0276749757509243,,100g,True,False,4.49
dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%","BeatriceSour Cream, Regular 14%500 ml",3.203455588473584,,each,0.6422968598443277,,100ml,True,False,3.99
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,4.2471879857206165,,each,0.8510433392937341,,100g,True,False,5.29
dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted","Gay LeaButter Sticks, Unsalted454 g",6.816375425097927,,each,1.5013689098861158,,100g,True,False,8.49
dairy_and_eggs,Saputo,Mozzarellissima Light,SaputoMozzarellissima Light500 g,7.458672284942254,,each,1.4933401991380617,,100g,True,False,9.29
dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry","Organic MeadowKéfir, Blueberry1 l",5.612068812889813,,each,0.5620097523637867,,100ml,True,False,6.99
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,6.013504350292518,,each,1.3327659841769797,,100g,True,False,7.49
dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,PC OrganicsOrganic Fresh Skim Milk2 l,5.531781705409271,,each,0.27297616543383924,,100ml,True,False,6.89
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,5.531781705409271,,each,0.27297616543383924,,100ml,True,False,6.89
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,8.341830467228206,,each,0.2087464794494065,,100ml,True,False,10.39
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,4.8091977380844035,,each,0.6422968598443277,,100g,True,False,5.99
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar","KraftCheese, Process Product Extra Cheddar390 g",5.612068812889813,,each,1.4371392239016831,,100g,True,False,6.99
dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,Spread 'Em Kitchen Co.The Classic Greek Inspired Cashew Cheeze Block200 g,8.823553112111451,,each,4.415790911429752,,100g,True,False,10.99
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,5.933217242811976,,each,0.4977800663793539,,1ea,True,False,7.39
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,7.217810962500632,,each,3.612919836624343,,100g,True,False,8.99
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,5.050059060526026,,each,2.2239528772109844,,100g,True,False,6.29
dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,KraftSingles Sharp Cheddar Extra Thick Slices410 g,4.8091977380844035,,each,1.1721917692158976,,100g,True,False,5.99
dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",4.407762200681699,,each,0.6904691243326522,,100g,True,False,5.49
dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry","PillsburyCinnamon Rolls, Strawberry496 g",3.3640298034346663,,each,0.674411702836544,,100g,True,False,4.19
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,5.612068812889813,,each,3.982240531034831,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 4% M.F. Yogurt500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,3.604891125876289,,each,0.9393591575223291,,100g,True,False,4.49
dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,4.407762200681699,,each,2.007177687013524,,100g,True,False,5.49
dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,No NameEverything Bagel Seasoning Sour Cream Dip250 g,3.042881373512502,,each,1.2203640337042225,,100g,True,False,3.79
dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,PillsburyPbry Cookie Swt Heart260 g,3.604891125876289,,each,1.3889669594133585,,100g,True,False,4.49
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,7.8601078223449585,,each,0.7868136533093013,,100g,True,False,9.79
dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,Gay LeaGold Sour Cream 18%425 ml,3.604891125876289,,each,0.8510433392937341,,100ml,True,False,4.49
dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,Black DiamondOld Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries127.6 g,4.407762200681699,,each,3.4523456216632606,,100g,True,False,5.49
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,3.604891125876289,,each,0.7707562318131931,,100g,True,False,4.49
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,5.612068812889813,,each,1.1882491907120063,,100ml,True,False,6.99
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,6.655801210136844,,each,1.9590054225251992,,100g,True,False,8.29
dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's ChoiceLactose Free Old White Cheddar Cheese400 g,5.210633275487108,,each,1.3006511411847637,,100g,True,False,6.49
dairy_and_eggs,No Name,Farmer's Marble Cheese ,No NameFarmer's Marble Cheese 200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,4.7289106306038615,,each,1.0437323972470325,,100g,True,False,5.89
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk237 ml,1.6780005463433059,,each,0.7065265458287603,,100ml,True,False,2.09
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,0.8028710748054095,,each,0.25691874393773106,,100ml,True,False,1.0
dairy_and_eggs,Neilson,1% Partly Skimmed Milk,Neilson1% Partly Skimmed Milk2 l,4.006326663278994,,each,0.20071776870135238,,100ml,True,False,4.99
dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,LiberteYogourt Wild Blueberry 9 % M.F.4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",2.8020200510708793,,each,0.2810048761818933,,100ml,True,False,3.49
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,5.37120749044819,,each,0.674411702836544,,100g,True,False,6.69
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,4.407762200681699,,each,1.0357036864989781,,100g,True,False,5.49
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,4.8091977380844035,,each,1.5013689098861158,,100g,True,False,5.99
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,5.210633275487108,,each,1.7368777584957027,,100g,True,False,5.49
dairy_and_eggs,Kraft,Velveeta Original Thin Slices,KraftVelveeta Original Thin Slices410 g,4.8091977380844035,,each,1.1721917692158976,,100g,True,False,5.99
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,5.210633275487108,,each,1.0437323972470325,,100g,True,False,6.49
dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,President's ChoiceCoconut 0% M.F. Greek Yogurt 500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,PC Organics,Organic Mozzarella,PC OrganicsOrganic Mozzarella200 g,5.210633275487108,,each,2.609330993117581,,100g,True,False,6.49
dairy_and_eggs,Tofutti,Better Than Cream Cheese,TofuttiBetter Than Cream Cheese227 g,4.006326663278994,,each,1.766316364571901,,100g,True,False,4.99
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,4.8091977380844035,,each,1.2043066122081143,,100g,True,False,5.99
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,3.604891125876289,,each,1.1320482154756273,,100g,True,False,4.49
dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,LiberteKéfir 1% MF Strawberry1000 ml,4.415790911429752,,each,0.44246401918133793,,100ml,True,False,4.99
dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,siggi'sCoffee Creamy Skyr 3.25% M.F.650 g,6.013504350292518,,each,0.9233017360262209,,100g,True,False,7.49
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,5.612068812889813,,each,0.6984978350807063,,100g,True,False,6.99
dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,No NameShredded Medium Cheddar Cheese900 g,12.03503741133309,,each,1.3407946949250338,,100g,True,False,14.99
dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,5.210633275487108,,each,1.3006511411847637,,100g,True,False,6.49
dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss","KraftCheese, Process Product Extra Swiss390 g",5.612068812889813,,each,1.4371392239016831,,100g,True,False,6.99
dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,1.9188618687849288,,each,0.42552166964686705,,100g,True,False,2.39
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,14.443650635749316,,each,0.9473878682703832,,100ml,True,False,17.99
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,6.013504350292518,,each,1.0517611079950866,,100g,True,False,7.49
dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,No NamePart Skim Mozzarella Cheese200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,3.8457524483179117,,each,0.38537811590659654,,100ml,True,False,4.79
dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,BeatriceVanila Milkshake Bottle460 ml,2.7699052080786633,,each,0.6021533061040572,,100ml,True,False,3.45
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",5.210633275487108,,each,2.087464794494065,,100g,True,False,6.49
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,3.604891125876289,,each,0.7948423640573554,,100g,True,False,4.49
dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,Organic MeadowWhole Milk Grass Fed Organic 3.8 % M.F.1 l,4.2471879857206165,,each,0.42552166964686705,,100ml,True,False,5.29
dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,No NameLight Cheddar Flavour Processed Cheese Product Slices400 g,3.444316910915207,,each,0.8590720500417882,,100g,True,False,4.29
