category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
snacks,President's Choice,Caramel Popcorn,President's Choice Caramel Popcorn 250 g,2.8387858592697777,,each,1.1389657550869625,,100g,True,False,3.29
snacks,Smart Food,Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,Smart Food Jalapeño & Cheddar Flavour Seasoned Popcorn 1 80g180 g,4.7370621177480485,,each,2.6317011765266938,,100g,True,False,5.49
snacks,Vicenzi,Amaretto Cookies,Vicenzi Amaretto Cookies 200 g,3.4427828506037734,,each,1.7257056895257008,,100g,True,False,3.99
snacks,Tostitos,Strips Tortilla Chips 300g,Tostitos Strips Tortilla Chips 3 00g300 g,4.7370621177480485,,each,1.5790207059160164,,100g,True,False,5.49
snacks,Aurora,Cookies with Lemon Filling Lemon Cream,Aurora Cookies with Lemon Filling Lemon Cream 150 g,3.270212281651203,,each,2.1830176972500115,,100g,True,False,3.79
snacks,President's Choice,Plain Digestive Biscuits,President's Choice Plain Digestive Biscuits 400 g,3.270212281651203,,each,0.8197102025247078,,100g,True,False,3.79
snacks,Al Rifai,"Mix, Super Extra","Al Rifai Mix, Super Extra 450 g",9.051326341562302,,each,2.0104471282974417,,100g,True,False,10.49
snacks,Voortman,"Oatmeal Cookies, No Sugar Added","Voortman Oatmeal Cookies, No Sugar Added 225 g",3.4427828506037734,,each,1.5260884403731765,,100g,True,False,3.79
snacks,Hershey's,Reese'S Pieces With Milk Chocolate Candy,Hershey's Reese'S Pieces With Milk Chocolate Candy 170 g,5.1684885401294745,,each,3.0372420135652334,,100g,True,False,5.99
snacks,Haldiram,Aloo Bhujia,Haldiram Aloo Bhujia 350 g,3.4427828506037734,,each,0.9836522430296494,,100g,True,False,3.99
snacks,Miss Vickies,Sour Cream & Caramelized Onion flavour kettle cooked potato chips 200g,Miss Vickies Sour Cream & Caramelized Onion flavour kettle cooked potato chips 2 00g200 g,4.7370621177480485,,each,2.3728453230978386,,100g,True,False,5.49
snacks,Christie,Crispers Ranch Crackers,Christie Crispers Ranch Crackers 145 g,3.4427828506037734,,each,2.3728453230978386,,100g,True,False,3.99
snacks,Christie,Crispers Ketchup Crackers,Christie Crispers Ketchup Crackers 145 g,3.4427828506037734,,each,2.3728453230978386,,100g,True,False,3.99
snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 225 g,3.4427828506037734,,each,1.5272495352302453,,100g,True,False,3.99
snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 275g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 75g275 g,5.5999149625108995,,each,2.0363327136403266,,100g,True,False,6.49
snacks,SunRype,100% Fruit Snack Pack,SunRype 1 00% Fruit Snack Pack24x14.0 g,7.7570470744180255,,each,2.312445623964439,,100g,True,False,8.99
snacks,Miss Vickies,Sweet Southern BBQ flavour kettle cooked potato chips 200g,Miss Vickies Sweet Southern BBQ flavour kettle cooked potato chips 2 00g200 g,4.7370621177480485,,each,2.3728453230978386,,100g,True,False,5.49
snacks,Sprucewood Handmade Cookie Co.,Lemon Zest Shortbread,Sprucewood Handmade Cookie Co. Lemon Zest Shortbread 170 g,5.5999149625108995,,each,3.2960978669940886,,100g,True,False,6.49
snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 900 g,9.22389691051487,,each,1.026794885267792,,100g,True,False,10.69
snacks,Kelloggs,Homestyle Rice Krispies Squares Original,Kelloggs Homestyle Rice Krispies Squares Original 198 g,3.4427828506037734,,each,1.7429627464209578,,100g,True,False,3.99
snacks,Royalty,Digestive Cookies,Royalty Digestive Cookies 400 g,3.011356428222348,,each,0.7506819749436797,,100g,True,False,3.49
snacks,Dare,Everything Crackers,Dare Everything Crackers 250 g,3.4427828506037734,,each,1.3805645516205607,,100g,True,False,3.99
snacks,Mentos,"Pure Fresh Cinnamon Mint Gum, Sugar Free","Mentos Pure Fresh Cinnamon Mint Gum, Sugar Free 50 ea",3.701638704032628,,each,0.07765675602865653,,1ea,True,False,4.29
snacks,Fritos,Original Corn Chips 340g,Fritos Original Corn Chips 3 40g340 g,4.3056356953666235,,each,1.2683936818013901,,100g,True,False,4.99
snacks,Dare,Vinta Crackers Rosemary & Olive Oil,Dare Vinta Crackers Rosemary & Olive Oil 250 g,3.4427828506037734,,each,1.3805645516205607,,100g,True,False,3.99
snacks,Hawkins,Cheezies,Hawkins Cheezies 210 g,3.8742092729851985,,each,1.8465050877925,,100g,True,False,4.49
snacks,No Name,Cheese Flavoured Twists,No Name Cheese Flavoured Twists 200 g,1.7170771610780724,,each,0.8628528447628504,,100g,True,False,1.99
snacks,Voortman,Fudge Striped Oatmeal Cookie,Voortman Fudge Striped Oatmeal Cookie 350 g,3.270212281651203,,each,0.9370235764043562,,100g,True,False,3.49
snacks,President's Choice,Extra Cheesy Little Penguins Snack Crackers,President's Choice Extra Cheesy Little Penguins Snack Crackers 840 g,11.208458453469428,,each,1.336788622890849,,100g,True,False,11.99
snacks,Pepperidge Farm,Goldfish  Original,Pepperidge Farm Goldfish  Original 200 g,3.4427828506037734,,each,1.7257056895257008,,100g,True,False,3.99
snacks,Dare,Oats & Honey Crackers,Dare Oats & Honey Crackers 250 g,3.4427828506037734,,each,1.3805645516205607,,100g,True,False,3.99
snacks,Voortman,"Cookies, Bakery Wafers Chocolate & Raspberry","Voortman Cookies, Bakery Wafers Chocolate & Raspberry 300 g",2.579930005840923,,each,0.8628528447628504,,100g,True,False,2.99
snacks,Nestle,Caramel Crisp Wafer Bar,Nestle Caramel Crisp Wafer Bar 120 g,2.579930005840923,,each,2.148503583459498,,100g,True,False,2.99
snacks,Walkers,Pure Butter Shortbread Fingers,Walkers Pure Butter Shortbread Fingers 150 g,4.3056356953666235,,each,2.8732999730602917,,100g,True,False,4.99
snacks,Wrigley,"Peppermint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Peppermint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle1 ea",4.3056356953666235,,each,4.3056356953666235,,1ea,True,False,4.99
snacks,Dare,Veggie Crisps Zesty Ranch,Dare Veggie Crisps Zesty Ranch 100 g,3.4427828506037734,,each,3.4427828506037734,,100g,True,False,3.99
snacks,Enjoy Life,"Plentils Lentil Chips, Sea Salt","Enjoy Life Plentils Lentil Chips, Sea Salt 113 g",4.7370621177480485,,each,4.193464825547453,,100g,True,False,5.49
snacks,Hardbite,Rugged Handcrafted-Style Chips All Natural Potato Chips Level-Up Size,Hardbite Rugged Handcrafted-Style Chips All Natural Potato Chips Level-Up Size 275 g,5.1684885401294745,,each,1.881019201583014,,100g,True,False,5.99
snacks,Tostitos,Hint of Jalapeño flavour tortilla chips 275g,Tostitos Hint of Jalapeño flavour tortilla chips 2 75g275 g,4.7370621177480485,,each,1.7257056895257008,,100g,True,False,5.49
snacks,Christie,Triscuit Roasted Garlic Crackers,Christie Triscuit Roasted Garlic Crackers 200 g,3.4427828506037734,,each,1.7257056895257008,,100g,True,False,3.99
snacks,Kettle,"Krinkle Cut Potato Chips, Dill Pickle","Kettle Krinkle Cut Potato Chips, Dill Pickle 220 g",4.3056356953666235,,each,1.9586759576116703,,100g,True,False,4.99
snacks,Dole,Parfait Peaches in Strawberry Gel,Dole Parfait Peaches in Strawberry Gel 4x123.0 g,3.4427828506037734,,each,0.6989108042579089,,100g,True,False,3.99
snacks,Maltesers,"Milk Chocolate Candy Bites, Bowl Size Bag","Maltesers Milk Chocolate Candy Bites, Bowl Size Bag 324 g",8.619899919180876,,each,2.657586761869579,,100g,True,False,9.99
snacks,Keebler,Town House Oven Baked Crackers Light and Buttery Flavour Original,Keebler Town House Oven Baked Crackers Light and Buttery Flavour Original 391 g,3.011356428222348,,each,0.7679390318389369,,100g,True,False,3.49
snacks,Ruffles,Sour Cream 'n Bacon Flavoured Potato Chips,Ruffles Sour Cream 'n Bacon Flavoured Potato Chips 200 g,4.3056356953666235,,each,2.157132111907126,,100g,True,False,4.99
snacks,Triscuit,Thin Crisps Jalapeno Crackers,Triscuit Thin Crisps Jalapeno Crackers 200 g,3.4427828506037734,,each,1.7257056895257008,,100g,True,False,3.99
snacks,Tostitos,Hint of Spicy Queso flavour tortilla chips 275g,Tostitos Hint of Spicy Queso flavour tortilla chips 2 75g275 g,4.7370621177480485,,each,1.7257056895257008,,100g,True,False,5.49
snacks,Maynards,Sour Patch Kids Watermelon Soft Candy,Maynards Sour Patch Kids Watermelon Soft Candy 180 g,2.579930005840923,,each,1.4323357223063315,,100g,True,False,2.99
snacks,Ducales,Crackers      ,Ducales Crackers      2 94 g,2.148503583459498,,each,0.7334249180484228,,100g,True,False,2.49
snacks,Dare,Sweet Strawberry Bite Size Crackers,Dare Sweet Strawberry Bite Size Crackers 180 g,3.4427828506037734,,each,1.9155333153735281,,100g,True,False,3.99
snacks,Paqui,"Tortilla Chips, Nacho Cheese   ","Paqui Tortilla Chips, Nacho Cheese   1 55 g",5.1684885401294745,,each,3.3306119807846026,,100g,True,False,5.99
snacks,Hardbite,Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips,Hardbite Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips 128 g,4.7370621177480485,,each,3.787923988508913,,100g,True,False,5.49
snacks,No Name,Peanut Butter Sandwich Crackers,No Name Peanut Butter Sandwich Crackers 180 g,2.579930005840923,,each,1.4332944476894016,,100g,True,False,2.79
snacks,Mentos,Fruit,Mentos Fruit 4 ea,2.579930005840923,,each,0.6471396335721378,,1ea,True,False,2.99
snacks,President's Choice,Beet Veggie Snaps,President's Choice Beet Veggie Snaps 180 g,4.7370621177480485,,each,2.632696148616118,,100g,True,False,5.29
snacks,Want Want,"Big Shelly Senbei Rice Crackers, Original","Want Want Big Shelly Senbei Rice Crackers, Original 520 g",6.0313413848923245,,each,1.1562228119822195,,100g,True,False,6.99
snacks,Grace,Plantain Chips Sweet Chili Flavoured,Grace Plantain Chips Sweet Chili Flavoured 85 g,1.199365454220362,,each,1.4150786654110745,,100g,True,False,1.39
snacks,Pepperidge Farm,Mega Bites Cheddar Jalapeno,Pepperidge Farm Mega Bites Cheddar Jalapeno 167 g,3.4427828506037734,,each,2.0622182989832125,,100g,True,False,3.99
snacks,Nature Valley,Sweet & Salty - Peanut,Nature Valley Sweet & Salty - Peanut 980 g,10.345605608706576,,each,1.0526804706106774,,100g,True,False,11.99
snacks,Que Pasa,"Tortilla Chips, Thin & Crispy Sea Salt","Que Pasa Tortilla Chips, Thin & Crispy Sea Salt 300 g",3.4427828506037734,,each,1.1475942835345911,,100g,True,False,3.99
snacks,President's Choice,Sea Salt Kettle Cooked Tortilla Chips,President's Choice Sea Salt Kettle Cooked Tortilla Chips 368 g,3.4427828506037734,,each,0.9318810723438785,,100g,True,False,3.99
snacks,Leclerc,Go Pure Oatmeal Bars Banana Bread Chocolate Chip,Leclerc Go Pure Oatmeal Bars Banana Bread Chocolate Chip 175 g,3.4427828506037734,,each,1.9673044860592988,,100g,True,False,3.99
snacks,Christie,Family Size Crackers,Christie Family Size Crackers 354 g,4.7370621177480485,,each,1.3374219093824182,,100g,True,False,5.49
snacks,PC Blue Menu," Natural Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Natural Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.3056356953666235,,each,1.6825630472875583,,100g,True,False,4.99
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.4427828506037734,,each,1.3978216085158177,,100g,True,False,3.99
snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured 180 g,3.4427828506037734,,each,1.9155333153735281,,100g,True,False,3.99
snacks,Doritos,Sweet & Tangy BBQ Tortilla Chips,Doritos Sweet & Tangy BBQ Tortilla Chips 210 g,4.7370621177480485,,each,2.2520459248310396,,100g,True,False,5.49
snacks,Carnaby Sweet,Birthday Party Ice Cream and Dessert Topping,Carnaby Sweet Birthday Party Ice Cream and Dessert Topping 100 g,2.8387858592697777,,each,2.8387858592697777,,100g,True,False,3.29
snacks,Jack Links,Original Snacksticks Sausage Snacks,Jack Links Original Snacksticks Sausage Snacks 225 g,8.619899919180876,,each,3.8310666307470562,,100g,True,False,9.99
snacks,JUICY FRUIT,"Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs","JUICY FRUIT Fruit Flavoured Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.3056356953666235,,each,5.591286434063271,,100g,True,False,4.99
snacks,Nestle,Kitkat Gooey Double Chocolate Bar,Nestle Kitkat Gooey Double Chocolate Bar 112 g,2.579930005840923,,each,2.3038170955168105,,100g,True,False,2.99
snacks,Kozy Shack,Tapioca Pudding Cups No Sugar Added,Kozy Shack Tapioca Pudding Cups No Sugar Added 4x113.0 g,4.564491548795479,,each,1.009537828372535,,100g,True,False,5.29
snacks,Jell-O,"Refrigerated Gelatin Snacks, Strawberry (4 X 89G)","Jell-O Refrigerated Gelatin Snacks, Strawberry (4 X 8 9G)4x89.0 g",3.701638704032628,,each,1.044051942163049,,100g,True,False,4.29
snacks,Tic Tac,"Mints, Breath Freshener, Big Berry Adventure, 60 pills","Tic Tac Mints, Breath Freshener, Big Berry Adventure, 6 0 pills29 g",1.6307918766017873,,each,5.6258005478537845,,100g,True,False,1.89
snacks,President's Choice,Loads of Sour Cream & Onion Rippled Potato Chips,President's Choice Loads of Sour Cream & Onion Rippled Potato Chips 200 g,2.148503583459498,,each,1.078566055953563,,100g,True,False,2.49
snacks,Dole,Fruit Bowls Tropical Fruit,Dole Fruit Bowls Tropical Fruit 4x107.0 ml,3.4427828506037734,,each,0.802453145629451,,100ml,True,False,3.99
snacks,Ferrero,Rocher Hazelnut Chocolate T16   ,Ferrero Rocher Hazelnut Chocolate T 16   200 g,8.015902927846879,,each,4.012265728147255,,100g,True,False,9.29
snacks,Takis,Takis Fuego Chips,Takis Takis  Fuego Chips 90 g,1.2856507386966471,,each,1.4323357223063315,,100g,True,False,1.49
snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios 400 g,9.482752763943726,,each,2.3728453230978386,,100g,True,False,10.99
snacks,Hershey's,Reese'S Pieces Peanut Butter Candy,Hershey's Reese'S Pieces Peanut Butter Candy 800 g,13.797016987757978,,each,1.7257056895257008,,100g,True,False,15.99
snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Wrigley Polar Ice Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.5445065921255023,,each,0.12942792671442754,,1ea,True,False,1.79
snacks,No Name,Cheese Rice Crackers,No Name Cheese Rice Crackers 100 g,1.7170771610780724,,each,1.7170771610780724,,100g,True,False,1.99
snacks,Lindt,GOLD BUNNY White Chocolate Easter Bunny,Lindt GOLD BUNNY White Chocolate Easter Bunny 100 g,6.894194229655175,,each,6.894194229655175,,100g,True,False,7.99
snacks,Skittles,"Original Gummy Candy, Sharing Bag","Skittles Original Gummy Candy, Sharing Bag 280 g",5.1684885401294745,,each,1.8465050877925,,100g,True,False,5.99
snacks,President's Choice,Dark Chocolate Covered Almonds,President's Choice Dark Chocolate Covered Almonds 340 g,5.1684885401294745,,each,1.5186210067826167,,100g,True,False,5.99
snacks,Nestle,"Aero Miniature Milk Chocolate Bars, 9 Pack","Nestle Aero Miniature Milk Chocolate Bars, 9 Pack 66 g",2.579930005840923,,each,3.9087233867757125,,100g,True,False,2.99
snacks,Reese's,Candy Peanut Butter Cups,Reese's Candy Peanut Butter Cups 184 g,5.1684885401294745,,each,2.8129002739268922,,100g,True,False,5.99
snacks,Lindt,Mint Dark Chocolate Squares Bag,Lindt Mint Dark Chocolate Squares Bag 151 g,7.7570470744180255,,each,5.13397442633896,,100g,True,False,8.99
snacks,Kettle,Potato Chips Ranch,Kettle Potato Chips Ranch 198 g,3.011356428222348,,each,1.5186210067826167,,100g,True,False,3.49
snacks,No Name,Crispy Rice Marshmallow Squares,No Name Crispy Rice Marshmallow Squares 176 g,2.579930005840923,,each,1.4668498360968456,,100g,True,False,2.99
snacks,GoGo squeez,Fruit Sauce 12 Pouches,GoGo squeez Fruit Sauce 1 2 Pouches1.08 kg,7.7570470744180255,,each,0.7161678611531658,,100g,True,False,8.99
snacks,Double Dutch,"Mini Waffle Bites, Maple Flavour","Double Dutch Mini Waffle Bites, Maple Flavour 160 g",3.4427828506037734,,each,2.148503583459498,,100g,True,False,3.99
snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.4073594368883526,,each,0.16394204050494157,,1ea,True,False,2.79
snacks,Nestle,Buncha Crunch Chocolatey Coated Rice Crisps,Nestle Buncha Crunch Chocolatey Coated Rice Crisps 160 g,5.1684885401294745,,each,3.2270696394130605,,100g,True,False,5.99
snacks,LIFESAVERS,Mints Wint-O-Green      ,LIFESAVERS Mints Wint-O-Green      1 50 g,3.011356428222348,,each,2.0104471282974417,,100g,True,False,3.49
snacks,Nestle,Original Chocolate Turtles,Nestle Original Chocolate Turtles 350 g,8.619899919180876,,each,2.459746159666132,,100g,True,False,7.99
snacks,Kagi,"Mini Wafer, Classic Chocolate","Kagi Mini Wafer, Classic Chocolate 125 g",4.7370621177480485,,each,3.787923988508913,,100g,True,False,5.49
snacks,Oh Henry!,Bite Sized Pieces with Reese Peanut Butter,Oh Henry! Bite Sized Pieces with Reese Peanut Butter 180 g,5.1684885401294745,,each,2.8732999730602917,,100g,True,False,5.99
snacks,Siete,Dip Chip,Siete Dip Chip 142 g,5.5999149625108995,,each,3.9432375005662266,,100g,True,False,6.49
snacks,Dare,Real Hoppy Marshmallow Rabbits,Dare Real Hoppy Marshmallow Rabbits 220 g,2.579930005840923,,each,1.1734798688774766,,100g,True,False,2.99
snacks,Lindt,EXCELLENCE Strawberry Dark Chocolate Bar,Lindt EXCELLENCE Strawberry Dark Chocolate Bar 100 g,3.4427828506037734,,each,3.4427828506037734,,100g,True,False,3.99
snacks,Hardbite,Handcrafted-Style Chips Wasabi Ranch,Hardbite Handcrafted-Style Chips Wasabi Ranch 128 g,4.7370621177480485,,each,3.701638704032628,,100g,True,False,5.49
snacks,Dare,Bear Paws Molasses Cookies,Dare Bear Paws Molasses Cookies 240 g,3.8742092729851985,,each,1.6135348197065305,,100g,True,False,4.49
snacks,President's Choice,"Chocolate, Coconut, Pumpkin Seed & Quinoa Dark  Clusters","President's Choice Chocolate, Coconut, Pumpkin Seed & Quinoa Dark  Clusters 100 g",3.8742092729851985,,each,3.8742092729851985,,100g,True,False,4.49
snacks,Voortman,"Wafers, Strawberry","Voortman Wafers, Strawberry 300 g",2.579930005840923,,each,0.8628528447628504,,100g,True,False,2.99
snacks,Nestle,Smarties Xxl Carton,Nestle Smarties Xxl Carton 1 kg,12.071311298232278,,each,1.2079939826679904,,100g,True,False,13.99
snacks,Reese's,Hershey's Dipped Pretzel,Reese's Hershey's Dipped Pretzel 170 g,5.1684885401294745,,each,3.0372420135652334,,100g,True,False,5.99
snacks,Alprose,"Chocolate Bar, Deluxe Dark Chocolate","Alprose Chocolate Bar, Deluxe Dark Chocolate 100 g",3.4427828506037734,,each,3.4427828506037734,,100g,True,False,3.99
snacks,No Name,Regular Ripple Cut Potato Chips,No Name Regular Ripple Cut Potato Chips 200 g,1.7170771610780724,,each,0.8628528447628504,,100g,True,False,1.99
snacks,Maynards,Sour Patch Kids Kids Soft Candy,Maynards Sour Patch Kids Kids Soft Candy 355 g,4.3056356953666235,,each,1.216622511115619,,100g,True,False,4.99
snacks,Reese's,3D Peanut Butter Egg,Reese's 3D Peanut Butter Egg 136 g,4.7370621177480485,,each,3.4859254928419157,,100g,True,False,5.49
snacks,President's Choice,Everything Trail Mix,President's Choice Everything Trail Mix 300 g,4.3056356953666235,,each,1.4323357223063315,,100g,True,False,4.99
snacks,Pop Daddy,Pretzel Sticks Cinnamon Sugar,Pop Daddy Pretzel Sticks Cinnamon Sugar 212 g,4.7370621177480485,,each,2.234788867935783,,100g,True,False,5.49
snacks,Maynards,Sour Patch Kids Sour Patch Kids Original Soft Candy,Maynards Sour Patch Kids Sour Patch Kids Original Soft Candy 816 g,8.619899919180876,,each,1.0526804706106774,,100g,True,False,9.99
snacks,Lindt,LINDOR Dark Chocolate Mini Eggs,Lindt LINDOR Dark Chocolate Mini Eggs 100 g,4.3056356953666235,,each,4.3056356953666235,,100g,True,False,4.99
snacks,Reese's,Pieces Candy     ,Reese's Pieces Candy     2 30 g,5.1684885401294745,,each,2.243417396383411,,100g,True,False,5.99
snacks,President's Choice,Roasted Almonds with Sea Salt,President's Choice Roasted Almonds with Sea Salt 200 g,4.3056356953666235,,each,2.157132111907126,,100g,True,False,4.99
snacks,Cadbury,Creme Egg Mini Eggs Chocolate,Cadbury Creme Egg Mini Eggs Chocolate 154 g,6.894194229655175,,each,4.478206264319194,,100g,True,False,7.99
snacks,President's Choice,Loads of Movie Night Milk Chocolate Dessert Bar,President's Choice Loads of Movie Night Milk Chocolate Dessert Bar 100 g,2.148503583459498,,each,2.148503583459498,,100g,True,False,2.49
snacks,Betty Crocker,Fruit By The Foot Strawberry and Berry Tie Dye Family Pack ,Betty Crocker Fruit By The Foot Strawberry and Berry Tie Dye Family Pack 3 40 g,6.894194229655175,,each,2.0277041851926985,,100g,True,False,7.99
snacks,Skittles,"Wild Berry Gummy Candy, Sharing Bag","Skittles Wild Berry Gummy Candy, Sharing Bag 280 g",5.1684885401294745,,each,1.8465050877925,,100g,True,False,5.99
snacks,Nestle,Kit Kat Easter Hide Me Chocolate Eggs,Nestle Kit Kat Easter Hide Me Chocolate Eggs 150 g,6.4627678072737496,,each,4.3056356953666235,,100g,True,False,7.49
snacks,President's Choice,Barbecue Flavour Kettle Cooked Chips,President's Choice Barbecue Flavour Kettle Cooked Chips 200 g,2.148503583459498,,each,1.078566055953563,,100g,True,False,2.49
snacks,President's Choice,Oatmeal Belgian Chocolate Cookies,President's Choice Oatmeal Belgian Chocolate Cookies 150 g,3.4427828506037734,,each,2.2951885670691823,,100g,True,False,3.99
snacks,Tate's Bake Shop,Cookies Oatmeal Raisin Flavour,Tate's Bake Shop Cookies Oatmeal Raisin Flavour 198 g,6.894194229655175,,each,3.4816174006699243,,100g,True,False,6.99
snacks,No Name,Ice Cream Cups,No Name Ice Cream Cups 1 ea,3.270212281651203,,each,1.8723906731353852,,100g,True,False,3.79
snacks,Betty Crocker,"Fruit Roll Up Snack, Tropical Tie-Dye","Betty Crocker Fruit Roll Up Snack, Tropical Tie-Dye 141 g",2.579930005840923,,each,1.829248030897243,,100g,True,False,2.99
snacks,Kelloggs,"Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars 295 g",3.8742092729851985,,each,1.3115363240395326,,100g,True,False,4.49
snacks,Spitz,"Sunflower Seeds, Salted","Spitz Sunflower Seeds, Salted 227 g",3.183926997174918,,each,1.5186210067826167,,100g,True,False,3.69
snacks,Lindt,Milk Chocolate Mini Eggs,Lindt Milk Chocolate Mini Eggs 125 g,5.1684885401294745,,each,4.133065126414054,,100g,True,False,5.99
snacks,Cheetos,Crunchy Cheese Flavoured Snacks,Cheetos Crunchy Cheese Flavoured Snacks 285 g,4.7370621177480485,,each,1.6653059903923013,,100g,True,False,5.49
snacks,No Name,Regular Potato Chips ,No Name Regular Potato Chips 2 00 g,1.7170771610780724,,each,0.8628528447628504,,100g,True,False,1.99
snacks,Jack Links,Hickory Smoked Beef Jerky Meat Snacks,Jack Links Hickory Smoked Beef Jerky Meat Snacks 80 g,6.0313413848923245,,each,7.541333863227313,,100g,True,False,6.99
snacks,Hershey's,Eggies Triple Flavour Fun Pack,Hershey's Eggies Triple Flavour Fun Pack 400 g,8.619899919180876,,each,2.157132111907126,,100g,True,False,9.99
snacks,Nestle,Kit Kat Easter Break Bunny,Nestle Kit Kat Easter Break Bunny 29 g,1.4582213076492172,,each,5.030432084967418,,100g,True,False,1.69
snacks,FERRERO ROCHER,"Premium Chocolate Bar, Milk Chocolate Hazelnut Bar","FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate Hazelnut Bar 90 g",3.356497566127488,,each,3.727524289375514,,100g,True,False,3.89
snacks,Werther's,Original Milk Chocolate Caramels,Werther's Original Milk Chocolate Caramels 116 g,3.011356428222348,,each,2.5971870627361797,,100g,True,False,3.49
snacks,Lindt,Lindor 70% Cacao Extra Dark,Lindt Lindor 7 0% Cacao Extra Dark150 g,7.7570470744180255,,each,5.1684885401294745,,100g,True,False,8.99
snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 60 ea,4.3056356953666235,,each,0.06902822758102803,,1ea,True,False,4.99
snacks,President's Choice,Dipped & Chewy Caramel Granola Bars ,President's Choice Dipped & Chewy Caramel Granola Bars 1 72 g,3.011356428222348,,each,1.7515912748685862,,100g,True,False,3.49
snacks,Lindt,LINDOR Milk Chocolate Bar,Lindt LINDOR Milk Chocolate Bar 100 g,3.4427828506037734,,each,3.4427828506037734,,100g,True,False,3.99
snacks,No Name,Chewy Chocolate Chip Granola Bars,No Name Chewy Chocolate Chip Granola Bars 158 g,2.8387858592697777,,each,1.794733917106729,,100g,True,False,3.29
snacks,Betty Crocker,Fruit By The Foot Variety Pack,Betty Crocker Fruit By The Foot Variety Pack 128 g,2.579930005840923,,each,2.01907565674507,,100g,True,False,2.99
snacks,President's Choice,Mini Crisp & Thin Vegetable Crackers,President's Choice Mini Crisp & Thin Vegetable Crackers 200 g,3.270212281651203,,each,1.6394204050494157,,100g,True,False,3.79
snacks,Nestle,Coffee Crisp Pops Chocolaty Snacks Pouch,Nestle Coffee Crisp Pops Chocolaty Snacks Pouch 170 g,5.1684885401294745,,each,3.0372420135652334,,100g,True,False,5.99
snacks,Mr. Cookies,Mr Mini Cookies,Mr. Cookies Mr Mini Cookies 150 g,2.579930005840923,,each,1.7170771610780724,,100g,True,False,2.99
snacks,No Name,Honey Graham Wafers,No Name Honey Graham Wafers 400 g,3.8742092729851985,,each,0.9663951861343926,,100g,True,False,4.49
snacks,Ferrero,T15 Chocolates,Ferrero T 15 Chocolates156 g,8.015902927846879,,each,5.142602954786589,,100g,True,False,9.29
snacks,Ryvita,Snackbread Cheese Flavour,Ryvita Snackbread Cheese Flavour 125 g,3.8742092729851985,,each,3.0976417126986324,,100g,True,False,4.49
snacks,Twizzler,Twists Black,Twizzler Twists Black 375 g,3.4427828506037734,,each,0.9146240154486215,,100g,True,False,3.99
snacks,Jack Links,Sweet & Hot Jumbo Beef Jerky,Jack Links Sweet & Hot Jumbo Beef Jerky 230 g,12.934164142995128,,each,5.625714196144917,,100g,True,False,12.99
snacks,Hershey's,Hershey’S Milk Chocolate Almond Stuffed With Skor Bar,Hershey's Hershey’S Milk Chocolate Almond Stuffed With Skor Bar 90 g,2.579930005840923,,each,2.864671444612663,,100g,True,False,2.99
snacks,Nestle,Coffee Crisp Original Chocolate Wafer Bar,Nestle Coffee Crisp Original Chocolate Wafer Bar 50 g,0.8628528447628504,,each,1.7257056895257008,,100g,True,False,0.88
snacks,Tate's Bake Shop,Gluten Free Chocolate Chip Cookies,Tate's Bake Shop Gluten Free Chocolate Chip Cookies 198 g,6.894194229655175,,each,3.4816174006699243,,100g,True,False,6.99
