store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,pantry,PC Blue Menu,Lemon Poppy Seed Dressing,PC Blue Menu Lemon Poppy Seed Dressing 475 ml,2.6948084955293874,,each,0.5673281043219763,,100ml,True,False,3.99
freshco,pantry,Betty Crocker,Hamburger Helper Cheesy Shells,Betty Crocker Hamburger Helper Cheesy Shells 240 g,2.1544960152227435,,each,0.8982694985097956,,100g,True,False,3.19
freshco,pantry,VH,Soy Sauce Lite,VH Soy Sauce Lite 380 ml,3.370199095912693,,each,0.8847616865021297,,100ml,True,False,4.99
freshco,pantry,Jet-Puffed, Marshmallow Creme,Jet-Puffed  Marshmallow Creme 198 g,2.6948084955293874,,each,1.3642890127742764,,100g,True,False,3.99
freshco,pantry,No Name,Pickled Chunk Beets,No Name Pickled Chunk Beets 750 ml,3.0325037957210403,,each,0.4083887633205985,,100ml,True,False,3.49
freshco,pantry,Dole,Pineapple Chunks in Pineapple Juice,Dole Pineapple Chunks in Pineapple Juice 398 ml,1.8843397750694213,,each,0.4727734202683135,,100ml,True,False,2.79
freshco,pantry,Quaker,High Fibre Wild Berry Medley Instant Oatmeal,Quaker High Fibre Wild Berry Medley Instant Oatmeal 300 g,4.38328499648765,,each,1.4588436968279392,,100g,True,False,6.49
freshco,pantry,Club House,"Signature Blends, Lemon and Herbs","Club House Signature Blends, Lemon and Herbs 134 g",5.058675596870955,,each,3.775433456142676,,100g,True,False,7.49
freshco,pantry,President's Choice,100% Pure Maple Syrup,President's Choice 1 00% Pure Maple Syrup200 ml,3.707894396104345,,each,1.857324151054089,,100ml,True,False,5.49
freshco,pantry,Bens,Garden Vegetable Style Rice,Bens Garden Vegetable Style Rice 132 g,2.0194178951460824,,each,1.5331366628701026,,100g,True,False,2.99
freshco,pantry,Frontera,Original Guacamole Mix    ,Frontera Original Guacamole Mix    1 27 g,3.3026600358743616,,each,2.6880545895255543,,100ml,True,False,4.89
freshco,pantry,Campbell's,Cream of Mushroom Ready to Serve Soup,Campbell's Cream of Mushroom Ready to Serve Soup 515 ml,2.424652255376065,,each,0.4727734202683135,,100ml,True,False,3.59
freshco,pantry,President's Choice,Mediterranean Sea Salts,President's Choice Mediterranean Sea Salts 360 g,6.409456797637565,,each,1.7830311850119256,,100g,True,False,9.49
freshco,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 575 g,13.501058101662268,,each,2.350359289333902,,100g,True,False,19.99
freshco,pantry,No Name,Chicken Broth,No Name Chicken Broth 900 ml,1.1414101146477855,,each,0.1283242140728279,,100ml,True,False,1.69
freshco,pantry,Truvia, Calorie-Free Sweetener from the Stevia Leaf Spoonable Jar,Truvia  Calorie-Free Sweetener from the Stevia Leaf Spoonable Jar 270 g,5.73406619725426,,each,2.120726485203578,,100g,True,False,8.49
freshco,pantry,Aylmer,Tomatoes Whole,Aylmer Tomatoes Whole 796 ml,1.8843397750694213,,each,0.2363867101341567,,100ml,True,False,2.79
freshco,pantry,No Name,White Deluxe Cake Mix,No Name White Deluxe Cake Mix 432 g,2.222035075261074,,each,0.5132968562913119,,100g,True,False,3.29
freshco,pantry,Dainty,"Fried Rice, Chicken","Dainty Fried Rice, Chicken 350 g",2.5597303754527263,,each,0.7294218484139696,,100g,True,False,3.79
freshco,pantry,No Name,Beef Bouillon Concentrate,No Name Beef Bouillon Concentrate 250 ml,3.370199095912693,,each,1.3507812007666102,,100ml,True,False,4.99
freshco,pantry,Classico,Bolognese Spaghetti Pasta Sauce,Classico Bolognese Spaghetti Pasta Sauce 650 ml,3.370199095912693,,each,0.5200507622951449,,100ml,True,False,4.99
freshco,pantry,Royal Nuts,Pitted Prunes,Royal Nuts Pitted Prunes 350 g,5.396370897062608,,each,1.5398905688739355,,100g,True,False,7.99
freshco,pantry,No Name,Onion Powder,No Name Onion Powder 150 g,2.6948084955293874,,each,1.7965389970195915,,100g,True,False,3.99
freshco,pantry,Hunt's,"Tomato Sauce, Onion, Herbs & Spices","Hunt's Tomato Sauce, Onion, Herbs & Spices 398 ml",1.6141835349160991,,each,0.405234360229983,,100ml,True,False,2.39
freshco,pantry,Terra,Delyssa Premium Extra Virgin Olive Oil,Terra Delyssa Premium Extra Virgin Olive Oil 1 l,12.150276900895658,,each,1.2157030806899491,,100ml,True,False,17.99
freshco,pantry,Quaker,Regular Family Size Instant Oatmeal,Quaker Regular Family Size Instant Oatmeal 504 g,5.396370897062608,,each,1.0730980753815484,,100g,True,False,6.99
freshco,pantry,Act II,Microwave Popcorn! Butter Lovers Flavour (14-78 G Bags),Act II Microwave Popcorn! Butter Lovers Flavour (1 4-78 G Bags)1092 g,6.747152097829218,,each,0.6146054463488076,,100g,True,False,9.99
freshco,pantry,Pataks,Vindaloo Cooking Sauce,Pataks Vindaloo Cooking Sauce 400 ml,4.38328499648765,,each,1.0941327726209544,,100ml,True,False,6.49
freshco,pantry,Frenchs,Honey Dijon Mustard,Frenchs Honey Dijon Mustard 325 ml,2.357113195337735,,each,0.7226679424101365,,100ml,True,False,3.49
freshco,pantry,President's Choice,Light Table Syrup,President's Choice Light Table Syrup 750 ml,3.707894396104345,,each,0.4930351382798127,,100ml,True,False,5.49
freshco,pantry,President's Choice,Orchard Dried Fruit Blend,President's Choice Orchard Dried Fruit Blend 700 g,12.150276900895658,,each,1.735753842985094,,100g,True,False,17.99
freshco,pantry,Catelli,"Whole Grains, Macaroni Pasta","Catelli Whole Grains, Macaroni Pasta 375 g",2.222035075261074,,each,0.5943437283373085,,100g,True,False,3.29
freshco,pantry,PC Blue Menu,Memories Of Szechwan Mild Peanut Satay Sauce,PC Blue Menu Memories Of Szechwan Mild Peanut Satay Sauce 350 ml,3.370199095912693,,each,0.9658085585481264,,100ml,True,False,4.99
freshco,pantry,Hunt's,"Thick & Rich, Original Sauce","Hunt's Thick & Rich, Original Sauce 680 ml",1.951878835107752,,each,0.2904179581648212,,100ml,True,False,2.89
freshco,pantry,Catelli,"Whole Grains, Penne Rigate Pasta","Catelli Whole Grains, Penne Rigate Pasta 375 g",2.222035075261074,,each,0.5943437283373085,,100g,True,False,3.29
freshco,pantry,No Name,Broken Mandarin Orange Segments in Light Syrup,No Name Broken Mandarin Orange Segments in Light Syrup 284 ml,0.8712538744944637,,each,0.3039257701724873,,100ml,True,False,1.29
freshco,pantry,President's Choice,World of Flavours Mexican Chicken Soup ,President's Choice World of Flavours Mexican Chicken Soup 5 40 ml,2.357113195337735,,each,0.4390038902491483,,100ml,True,False,3.49
freshco,pantry,Robin Hood,Best For Bread Homestyle White Flour,Robin Hood Best For Bread Homestyle White Flour 2.5 kg,5.396370897062608,,each,0.2161249921226576,,100g,True,False,7.99
freshco,pantry,VH,Plum Dipping Sauce,VH Plum Dipping Sauce 341 ml,3.370199095912693,,each,0.9860702765596254,,100ml,True,False,4.99
freshco,pantry,Campbell's,No Salt Added Chicken Broth,Campbell's No Salt Added Chicken Broth 900 ml,2.357113195337735,,each,0.263402334149489,,100ml,True,False,3.49
freshco,pantry,No Name,Unsweetened Apple Sauce,No Name Unsweetened Apple Sauce 620 ml,1.7492616549927602,,each,0.2836640521609881,,100ml,True,False,2.59
freshco,pantry,Rooster,Instant Noodles,Rooster Instant Noodles 400 g,1.951878835107752,,each,0.4862812322759797,,100g,True,False,2.89
freshco,pantry,President's Choice,Penne Rigate Pasta,President's Choice Penne Rigate Pasta 454 g,1.8843397750694213,,each,0.4119882662338161,,100g,True,False,2.79
freshco,pantry,Windsor,Salt Free Salt Substitute,Windsor Salt Free Salt Substitute 311 g,4.720980296679303,,each,1.5196288508624365,,100g,True,False,6.99
freshco,pantry,President's Choice,7-Vegetable Primavera Pasta Sauce,President's Choice 7-Vegetable Primavera Pasta Sauce 650 ml,3.370199095912693,,each,0.5200507622951449,,100ml,True,False,4.99
freshco,pantry,Lipton,"Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours","Lipton Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours 338 g",2.6948084955293874,,each,0.7969609084522999,,100g,True,False,3.99
freshco,pantry,No Name,Small Shells Pasta,No Name Small Shells Pasta 900 g,1.68172259495443,,each,0.1891093681073254,,100g,True,False,2.49
freshco,pantry,President's Choice,Chunk Crabmeat,President's Choice Chunk Crabmeat 120 g,4.923597476794295,,each,4.106374850330496,,100g,True,False,7.29
freshco,pantry,No Name,Whipped Dressing,No Name Whipped Dressing 890 ml,4.045589696295997,,each,0.4525117022568145,,100ml,True,False,5.99
freshco,pantry,PC Blue Menu,Italian Farro,PC Blue Menu Italian Farro 225 g,2.222035075261074,,each,0.9860702765596256,,100g,True,False,3.29
freshco,pantry,Maple Leaf,Vienna Sausage by Maple Leaf,Maple Leaf Vienna Sausage by Maple Leaf 1 13 g,1.68172259495443,,each,1.485859320843271,,100g,True,False,2.49
freshco,pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,3.370199095912693,,each,0.8442382504791314,,100g,True,False,4.99
freshco,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 3 40 g,3.370199095912693,,each,0.9928241825634584,,100g,True,False,4.99
freshco,pantry,Diana,Sauce Rib & Chicken,Diana Sauce Rib & Chicken 500 ml,3.0325037957210403,,each,0.6078515403449746,,100ml,True,False,4.49
freshco,pantry,Jell-O,Fat Free Vanilla Instant Pudding Mix,Jell-O Fat Free Vanilla Instant Pudding Mix 30 g,1.5466444748777688,,each,5.1532302809246175,,100g,True,False,2.29
freshco,pantry,Catelli,"Gluten Free, Macaroni Pasta","Catelli Gluten Free, Macaroni Pasta 340 g",2.357113195337735,,each,0.6956523183948042,,100g,True,False,3.49
freshco,pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 5 kg,5.396370897062608,,each,0.1080818205420264,,100g,True,False,6.99
freshco,pantry,Club House,"Signature Blends, Parmesan & Herbs","Club House Signature Blends, Parmesan & Herbs 135 g",5.058675596870955,,each,3.748417832127344,,100g,True,False,7.49
freshco,pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 500 ml,6.071761497445913,,each,1.2157030806899491,,100ml,True,False,8.99
freshco,pantry,No Name,Whole Almonds,No Name Whole Almonds 1 kg,15.527229902812184,,each,1.5533983808816016,,100g,True,False,22.99
freshco,pantry,Old El Paso,Fajita Seasoning,Old El Paso Fajita Seasoning 24 g,1.3440272947627772,,each,5.598988077177599,,100g,True,False,1.99
freshco,pantry,Bens,Chinese Style Fried Rice,Bens Chinese Style Fried Rice 132 g,2.0194178951460824,,each,1.5331366628701026,,100g,True,False,2.99
freshco,pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 142 ml,2.357113195337735,,each,1.6614608769429309,,100ml,True,False,3.49
freshco,pantry,Five Roses,All Purpose Flour Club Pack,Five Roses All Purpose Flour Club Pack 10 kg,14.851839302428878,,each,0.148585932084327,,100g,True,False,21.99
freshco,pantry,President's Choice,Creamy Garlic Wing Sauce,President's Choice Creamy Garlic Wing Sauce 350 ml,2.357113195337735,,each,0.6753906003833051,,100ml,True,False,3.49
freshco,pantry,Jell-O,"Berry Blue Jelly Powder, Gelatin Mix","Jell-O Berry Blue Jelly Powder, Gelatin Mix 85 g",1.0063319945711249,,each,1.181933550670784,,100g,True,False,1.49
freshco,pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,4.045589696295997,,each,0.5663825574814397,,100g,True,False,4.0
freshco,pantry,Diana,Sauce Honey Garlic,Diana Sauce Honey Garlic 500 ml,3.0325037957210403,,each,0.6078515403449746,,100ml,True,False,4.49
freshco,pantry,President's Choice,Caesar Dressing,President's Choice Caesar Dressing 475 ml,2.6948084955293874,,each,0.5673281043219763,,100ml,True,False,3.99
freshco,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",3.235120975836032,,each,1.9046014930809203,,100g,True,False,4.79
freshco,pantry,Wilton,Candle Pick Set Numerals,Wilton Candle Pick Set Numerals 10 ea,2.6948084955293874,,each,0.270156240153322,,1ea,True,False,3.99
freshco,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,5.058675596870955,,each,0.6753906003833051,,100g,True,False,7.49
freshco,pantry,Stove Top,"Chicken Stuffing Mix, Low Sodium","Stove Top Chicken Stuffing Mix, Low Sodium 120 g",2.5597303754527263,,each,2.134234297211244,,100g,True,False,3.79
freshco,pantry,No Name,Paprika,No Name Paprika 150 g,2.6948084955293874,,each,1.7965389970195915,,100g,True,False,3.99
freshco,pantry,Club House,"La Grille, Montreal Chicken Seasoning","Club House La Grille, Montreal Chicken Seasoning 170 g",5.058675596870955,,each,2.978472547690376,,100g,True,False,7.49
freshco,pantry,Catelli,"Tricolour, Fusilli Pasta","Catelli Tricolour, Fusilli Pasta 375 g",2.222035075261074,,each,0.5943437283373085,,100g,True,False,3.29
freshco,pantry,No Name,Dehydrated Minced Onion,No Name Dehydrated Minced Onion 105 g,2.6948084955293874,,each,2.5664842814565594,,100g,True,False,3.99
freshco,pantry,Delverde,Penne Ziti Rigate,Delverde Penne Ziti Rigate 450 g,3.0325037957210403,,each,0.6753906003833051,,100g,True,False,4.49
freshco,pantry,PC Splendido,Four Cheese Risotto,PC Splendido Four Cheese Risotto 170 g,2.5597303754527263,,each,1.5061210388547703,,100g,True,False,3.79
freshco,pantry,Tim Hortons,Cream of Broccoli Soup,Tim Hortons Cream of Broccoli Soup 540 ml,3.0325037957210403,,each,0.5605741983181433,,100ml,True,False,4.49
freshco,pantry,Knorr,Soup Mix Vegetable,Knorr Soup Mix Vegetable 40 g,1.5466444748777688,,each,3.8699881401963383,,100g,True,False,2.29
freshco,pantry,Ruffles,Ranch Flavoured Dip,Ruffles Ranch Flavoured Dip 425 g,3.9105115762193368,,each,0.918531216521295,,100g,True,False,5.79
freshco,pantry,No Name,Clingstone Peach Slices in Juice From Concentrate,No Name Clingstone Peach Slices in Juice From Concentrate 398 ml,1.8843397750694213,,each,0.4727734202683135,,100ml,True,False,2.79
freshco,pantry,President's Choice,Raw Sunflower Seeds,President's Choice Raw Sunflower Seeds 350 g,2.0194178951460824,,each,0.5740820103258093,,100g,True,False,2.99
freshco,pantry,Lantic,Coconut Sugar,Lantic Coconut Sugar 450 g,4.045589696295997,,each,0.8982694985097956,,100g,True,False,5.99
freshco,pantry,Unico,"Olives, Medium, Ripe, Pitted","Unico Olives, Medium, Ripe, Pitted 375 ml",2.492191315414396,,each,0.661882788375639,,100ml,True,False,3.69
freshco,pantry,PC Black Label,Wildflower Honey with Turkish Walnuts,PC Black Label Wildflower Honey with Turkish Walnuts 250 g,4.045589696295997,,each,1.6209374409199322,,100g,True,False,5.99
freshco,pantry,No Name,Onion Salt,No Name Onion Salt 200 g,2.6948084955293874,,each,1.3507812007666102,,100g,True,False,3.99
freshco,pantry,Kraft,Spread Hazelnut with Cocoa 45% Less Sugar ,Kraft Spread Hazelnut with Cocoa 4 5% Less Sugar 725 g,5.058675596870955,,each,0.6956523183948042,,100g,True,False,7.49
freshco,pantry,Catelli,"Gluten Free, Spaghetti Pasta","Catelli Gluten Free, Spaghetti Pasta 340 g",2.357113195337735,,each,0.6956523183948042,,100g,True,False,3.49
freshco,pantry,Knorr,"Dry Soup Mix, Or Flavour Boost Cream Of Broccoli","Knorr Dry Soup Mix, Or Flavour Boost Cream Of Broccoli 52 g",1.5466444748777688,,each,2.9717186416865427,,100g,True,False,2.29
freshco,pantry,Betty Crocker,Butter & Herb Mashed Potatoes ,Betty Crocker Butter & Herb Mashed Potatoes 2 15 g,2.0194178951460824,,each,0.938792934532794,,100g,True,False,2.99
freshco,pantry,President's Choice,Black Fondant,President's Choice Black Fondant 680 g,5.73406619725426,,each,0.8442382504791314,,100g,True,False,8.49
freshco,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",9.448714499362438,,each,2.904179581648212,,100g,True,False,13.99
freshco,pantry,No Name,Sliced Manzanilla Olives,No Name Sliced Manzanilla Olives 375 ml,1.3440272947627772,,each,0.3579570182031517,,100ml,True,False,1.99
freshco,pantry,Heinz,Deep-Browned Beans with Pork & Molasses,Heinz Deep-Browned Beans with Pork & Molasses 398 ml,1.8843397750694213,,each,0.4727734202683135,,100ml,True,False,2.79
freshco,pantry,Betty Crocker,Gluten Free Devil's Food Cake Mix,Betty Crocker Gluten Free Devil's Food Cake Mix 425 g,5.396370897062608,,each,1.2697343287206135,,100g,True,False,7.99
freshco,pantry,Primo,"Pasta Sauce, Thick & Zesty Original","Primo Pasta Sauce, Thick & Zesty Original 680 ml",3.0325037957210403,,each,0.4457577962529814,,100ml,True,False,4.49
freshco,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,2.897425675644379,,each,0.3647109242069848,,100ml,True,False,4.29
freshco,pantry,VH,Soya Sauce,VH Soya Sauce 380 ml,3.370199095912693,,each,0.8847616865021297,,100ml,True,False,4.99
freshco,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",2.357113195337735,,each,0.6956523183948042,,100g,True,False,3.49
freshco,pantry,Del Monte,Very Cherry,Del Monte Very Cherry 796 ml,3.370199095912693,,each,0.4254960782414822,,100ml,True,False,4.99
freshco,pantry,Betty Crocker,Bisquick Original Pancake And Baking Mix,Betty Crocker Bisquick Original Pancake And Baking Mix 1 kg,3.0325037957210403,,each,0.3039257701724873,,100g,True,False,4.49
freshco,pantry,No Name,Large Marshmallows,No Name Large Marshmallows 400 g,2.357113195337735,,each,0.5875898223334753,,100g,True,False,3.49
freshco,pantry,No Name,Beef Flavour Instant Noodle Soup,No Name Beef Flavour Instant Noodle Soup 85 g,0.3984804542261499,,each,0.4660195142644805,,100g,True,False,0.59
freshco,pantry,No Name,Soup Mix Chicken Noodle,No Name Soup Mix Chicken Noodle 4x83.0 g,1.68172259495443,,each,0.5073353079750794,,100g,True,False,1.79
freshco,pantry,Dole,Crushed Pineapple in Pineapple Juice,Dole Crushed Pineapple in Pineapple Juice 398 ml,1.8843397750694213,,each,0.4727734202683135,,100ml,True,False,2.79
freshco,pantry,President's Choice,Basmati Rice,President's Choice Basmati Rice 1.6 kg,6.949769277944209,,each,0.4322499842453152,,100g,True,False,10.29
freshco,pantry,Flourish,Pancake & Waffle Mix Blueberry Keto,Flourish Pancake & Waffle Mix Blueberry Keto 283 g,8.773323898979134,,each,3.10004285575937,,100g,True,False,12.99
freshco,pantry,Stefano Faita,Tomato Sauce Meat Sauce,Stefano Faita Tomato Sauce Meat Sauce 635 ml,5.396370897062608,,each,0.8509921564829644,,100ml,True,False,7.99
freshco,pantry,Betty Crocker,Tuna Helper-Au Gratin - Pasta Kit,Betty Crocker Tuna Helper-Au Gratin - Pasta Kit 206 g,2.1544960152227435,,each,1.046855430594123,,100g,True,False,3.19
freshco,pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,3.370199095912693,,each,0.5200507622951449,,100ml,True,False,4.99
freshco,pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 227 g,3.370199095912693,,each,1.485859320843271,,100g,True,False,4.99
freshco,pantry,Aurora,"Egg Pasta, Pappardelle","Aurora Egg Pasta, Pappardelle 250 g",2.357113195337735,,each,0.9455468405366272,,100g,True,False,3.49
freshco,pantry,Heinz,Original Beans in Tomato Sauce,Heinz Original Beans in Tomato Sauce 398 ml,1.8843397750694213,,each,0.4727734202683135,,100ml,True,False,2.79
freshco,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 680 ml,1.951878835107752,,each,0.2904179581648212,,100ml,True,False,2.89
freshco,pantry,Kraft,Ranch with Bacon Salad Dressing,Kraft Ranch with Bacon Salad Dressing 475 ml,3.0325037957210403,,each,0.6416210703641398,,100ml,True,False,4.49
freshco,pantry,Dr Oetker,"Shirriff Filling and Dessert Mix, Lemon Pie","Dr Oetker Shirriff Filling and Dessert Mix, Lemon Pie 425 g",3.235120975836032,,each,0.7631913784331347,,100g,True,False,4.79
freshco,pantry,President's Choice,Whole Grain Instant Brown Rice,President's Choice Whole Grain Instant Brown Rice 1.2 kg,6.409456797637565,,each,0.5335585743028111,,100g,True,False,9.49
freshco,pantry,Jell-O,"Raspberry Jelly Powder Light, Gelatin Mix","Jell-O Raspberry Jelly Powder Light, Gelatin Mix 10 g",1.0063319945711249,,each,10.063319945711246,,100g,True,False,1.49
freshco,pantry,No Name,Ground Black Pepper,No Name Ground Black Pepper 150 g,2.6948084955293874,,each,1.7965389970195915,,100g,True,False,3.99
freshco,pantry,Catelli,"Whole Grains, Rotini Pasta","Catelli Whole Grains, Rotini Pasta 375 g",2.222035075261074,,each,0.5943437283373085,,100g,True,False,3.29
freshco,pantry,VH,Bean Sprouts,VH Bean Sprouts 796 ml,2.6948084955293874,,each,0.3376953001916525,,100ml,True,False,3.99
freshco,pantry,MTR,Palak Paneer,MTR Palak Paneer 300 g,2.222035075261074,,each,0.7429296604216357,,100g,True,False,3.29
freshco,pantry,Frenchs,Creamy Mustard Spread,Frenchs Creamy Mustard Spread 325 ml,2.6948084955293874,,each,0.8307304384714653,,100ml,True,False,3.99
freshco,pantry,President's Choice,Taco Seasoning Mix,President's Choice Taco Seasoning Mix 24 g,0.938792934532794,,each,3.9105115762193368,,100g,True,False,1.39
freshco,pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 2 kg,2.222035075261074,,each,0.1080624960613288,,100g,True,False,3.29
freshco,pantry,Hunt's,"Thick & Rich Pasta Sauce, Spicy Red Pepper & Chilies","Hunt's Thick & Rich Pasta Sauce, Spicy Red Pepper & Chilies 680 ml",1.951878835107752,,each,0.2904179581648212,,100ml,True,False,2.89
freshco,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,2.6948084955293874,,each,0.8982694985097959,,100g,True,False,3.99
freshco,pantry,Bens,Fried Style Rice,Bens Fried Style Rice 250 g,2.6948084955293874,,each,1.0806249606132885,,100g,True,False,3.99
freshco,pantry,Dole,Tropical Fruit In Water,Dole Tropical Fruit In Water 540 ml,2.6948084955293874,,each,0.4997890442836458,,100ml,True,False,3.99
freshco,pantry,Kraft,Russian Salad Dressing,Kraft Russian Salad Dressing 475 ml,3.0325037957210403,,each,0.6416210703641398,,100ml,True,False,4.49
freshco,pantry,Huy Fong,Sriracha Sauce,Huy Fong Sriracha Sauce 740 ml,4.38328499648765,,each,0.6146054463488076,,100ml,True,False,6.49
freshco,pantry,Bens,Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour ,Bens Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour 2 40 g,3.0325037957210403,,each,1.262980422716781,,100g,True,False,4.49
freshco,pantry,Catelli,Tri-Colour Rotini Pasta,Catelli Tri-Colour Rotini Pasta 375 g,2.222035075261074,,each,0.5943437283373085,,100g,True,False,3.29
freshco,pantry,Catelli,"Smart, Spaghetti Pasta","Catelli Smart, Spaghetti Pasta 375 g",2.222035075261074,,each,0.5943437283373085,,100g,True,False,3.29
freshco,pantry,No Name,Graham Cracker Pie Crust,No Name Graham Cracker Pie Crust 170 g,1.3440272947627772,,each,0.790207002448467,,100g,True,False,1.99
freshco,pantry,Loney's,Dehydrated Chicken Bouillon,Loney's Dehydrated Chicken Bouillon 400 g,4.720980296679303,,each,1.181933550670784,,100g,True,False,6.99
freshco,pantry,Franks,Redhot Thick Sauce Garlic Parmesan,Franks Redhot Thick Sauce Garlic Parmesan 354 ml,3.5728162760276843,,each,1.0063319945711249,,100ml,True,False,5.29
freshco,pantry,Dr Oetker,"Pudding Supreme, English Toffee","Dr Oetker Pudding Supreme, English Toffee 90 g",2.0194178951460824,,each,2.242296793272573,,100g,True,False,2.99
freshco,pantry,PC Black Label,Panko,PC Black Label Panko 227 g,2.897425675644379,,each,1.2764882347244466,,100g,True,False,4.29
freshco,pantry,Kelloggs,Froot Loops Cereal,Kelloggs Froot Loops Cereal 345 g,4.045589696295997,,each,1.175179644666951,,100g,True,False,5.99
freshco,pantry,Maille,Honey Dijon Mustard,Maille Honey Dijon Mustard 200 ml,3.0325037957210403,,each,1.5196288508624365,,100ml,True,False,4.49
freshco,pantry,Knorr,"Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock","Knorr Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock 250 ml",4.923597476794295,,each,1.9721405531192508,,100ml,True,False,7.29
freshco,pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,1.68172259495443,,each,0.8442382504791314,,100g,True,False,2.49
freshco,pantry,No Name,Stuffed Manzanilla Olives With Pimento Paste,No Name Stuffed Manzanilla Olives With Pimento Paste 375 ml,1.3440272947627772,,each,0.3579570182031517,,100ml,True,False,1.99
freshco,pantry,VH,Sweet & Sour Dipping Sauce,VH Sweet & Sour Dipping Sauce 341 ml,3.370199095912693,,each,0.9860702765596254,,100ml,True,False,4.99
freshco,pantry,Betty Crocker,Butter & Herb Mashed Potatoes ,Betty Crocker Butter & Herb Mashed Potatoes 2 15 g,2.0194178951460824,,each,0.938792934532794,,100g,True,False,2.99
freshco,pantry,President's Choice,Black Fondant,President's Choice Black Fondant 680 g,5.73406619725426,,each,0.8442382504791314,,100g,True,False,8.49
freshco,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",9.448714499362438,,each,2.904179581648212,,100g,True,False,13.99
freshco,pantry,No Name,Sliced Manzanilla Olives,No Name Sliced Manzanilla Olives 375 ml,1.3440272947627772,,each,0.3579570182031517,,100ml,True,False,1.99
freshco,pantry,Heinz,Deep-Browned Beans with Pork & Molasses,Heinz Deep-Browned Beans with Pork & Molasses 398 ml,1.8843397750694213,,each,0.4727734202683135,,100ml,True,False,2.79
freshco,pantry,Betty Crocker,Gluten Free Devil's Food Cake Mix,Betty Crocker Gluten Free Devil's Food Cake Mix 425 g,5.396370897062608,,each,1.2697343287206135,,100g,True,False,7.99
freshco,pantry,Primo,"Pasta Sauce, Thick & Zesty Original","Primo Pasta Sauce, Thick & Zesty Original 680 ml",3.0325037957210403,,each,0.4457577962529814,,100ml,True,False,4.49
freshco,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,2.897425675644379,,each,0.3647109242069848,,100ml,True,False,4.29
freshco,pantry,VH,Soya Sauce,VH Soya Sauce 380 ml,3.370199095912693,,each,0.8847616865021297,,100ml,True,False,4.99
freshco,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",2.357113195337735,,each,0.6956523183948042,,100g,True,False,3.49
freshco,pantry,Del Monte,Very Cherry,Del Monte Very Cherry 796 ml,3.370199095912693,,each,0.4254960782414822,,100ml,True,False,4.99
freshco,pantry,Betty Crocker,Bisquick Original Pancake And Baking Mix,Betty Crocker Bisquick Original Pancake And Baking Mix 1 kg,3.0325037957210403,,each,0.3039257701724873,,100g,True,False,4.49
freshco,pantry,No Name,Large Marshmallows,No Name Large Marshmallows 400 g,2.357113195337735,,each,0.5875898223334753,,100g,True,False,3.49
