store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,2.3896952581539863,,each,0.3553450197998493,,100g,True,False,2.69
freshco,bakery,No Name,Everything Bagels,No NameEverything Bagels510 g,2.567367768053911,,each,0.5063666532147851,,100g,True,False,2.89
freshco,bakery,DItaliano,Italian Style Grains Sliced Bread,DItalianoItalian Style Grains Sliced Bread600 g,3.811075337353383,,each,0.6396210356397286,,100g,True,False,4.29
freshco,bakery,Farmer's Market,Blueberry Muffins,Farmer's MarketBlueberry Muffins570 g,6.209654221002366,,each,1.0926859358845364,,100g,True,False,6.99
freshco,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,4.6106016319030445,,each,1.0216169319245665,,100g,True,False,5.19
freshco,bakery,,"Caramel Apple Pie, 8 Inch","Caramel Apple Pie, 8 Inch680 g",6.031981711102441,,each,0.8883625494996231,,100g,True,False,6.79
freshco,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,5.2909203829676485,,each,0.4415790911429753,,1ea,True,False,6.59
freshco,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,5.37120749044819,,each,0.1364880827169196,,100ml,True,False,6.69
freshco,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,5.531781705409271,,each,0.3050910084260556,,1ea,True,False,6.89
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",3.203455588473584,,each,0.6422968598443277,,100ml,True,False,3.99
freshco,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,3.042881373512502,,each,1.2203640337042223,,100g,True,False,3.79
freshco,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
freshco,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,4.809197738084404,,each,1.2043066122081143,,100g,True,False,5.99
freshco,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,5.37120749044819,,each,0.2649474546857852,,100ml,True,False,6.69
freshco,dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,2.88230715855142,,each,0.2408613224416228,,1ea,True,False,3.59
freshco,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,3.203455588473584,,each,0.6744117028365441,,100ml,True,False,3.99
freshco,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,5.612068812889813,,each,0.6583542813404358,,100g,True,False,6.99
freshco,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","MeltOrganic Spread, Rich & Creamy  368 g",4.407762200681699,,each,1.1962779014600602,,100g,True,False,5.49
freshco,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,6.013504350292518,,each,1.766316364571901,,100g,True,False,7.49
freshco,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",4.809197738084404,,each,0.7065265458287604,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",5.210633275487108,,each,2.609330993117581,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.006326663278994,,each,1.9108331580368747,,100g,True,False,4.99
freshco,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,8.020682037306042,,each,4.014355374027048,,100g,True,False,9.99
freshco,dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,3.845752448317912,,each,1.605742149610819,,100ml,True,False,4.79
freshco,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",3.203455588473584,,each,0.6422968598443277,,100g,True,False,3.99
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,4.2471879857206165,,each,0.8510433392937341,,100ml,True,False,5.29
freshco,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,4.006326663278994,,each,0.8831581822859506,,100g,True,False,4.99
freshco,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,3.3640298034346663,,each,2.689618100598122,,100g,True,False,4.19
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,LactantiaPartly Skimmed Milk Lactose Free 1% M.F.2 l,4.7289106306038615,,each,0.2328326116935687,,100ml,True,False,5.89
freshco,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,3 CoracoesRoasted & Ground Coffee Medium Roast500 g,7.217810962500632,,each,1.4451679346497373,,100g,True,False,8.99
freshco,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray RidgeGrade A White Eggs, Small12 eggs",2.5611587286292563,,each,0.2167751901974605,,1ea,True,False,3.19
freshco,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,4.2471879857206165,,each,0.425521669646867,,100ml,True,False,5.29
freshco,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",6.013504350292518,,each,0.8831581822859506,,100g,True,False,7.49
freshco,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",5.210633275487108,,each,1.0437323972470325,,100g,True,False,6.49
freshco,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",6.816375425097927,,each,1.5013689098861158,,100g,True,False,8.49
freshco,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,6.414939887695223,,each,1.4133057835551703,,100g,True,False,6.99
freshco,dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,3.604891125876289,,each,0.9233017360262208,,100g,True,False,4.49
freshco,dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker BarrelSlice Mozz240 g,4.648623523123321,,each,1.934919290281037,,100g,True,False,5.79
freshco,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",4.809197738084404,,each,0.7065265458287604,,100g,True,False,5.99
freshco,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,5.050059060526026,,each,3.002737819772232,,100g,True,False,6.29
freshco,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,4.006326663278994,,each,1.9108331580368747,,100g,True,False,4.99
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,5.210633275487108,,each,0.5780671738598948,,100g,True,False,6.49
freshco,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,Forager ProjectCashew Yogurt Alternative Unsweetened Plain680 g,8.823553112111451,,each,1.3006511411847634,,100g,True,False,10.99
freshco,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,4.006326663278994,,each,1.9108331580368747,,100g,True,False,4.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",8.823553112111451,,each,0.7386413888209769,,100g,True,False,10.99
freshco,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",3.845752448317912,,each,0.3853781159065965,,100ml,True,False,4.79
freshco,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,6.816375425097927,,each,2.729761654338392,,100g,True,False,8.49
freshco,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,4.407762200681699,,each,0.9795027112625996,,100g,True,False,5.49
freshco,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima690 g,7.217810962500632,,each,1.0437323972470325,,100g,True,False,8.99
freshco,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate","YosoCoconut Yogurt, Chocolate440 g",5.210633275487108,,each,1.188249190712006,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,2.8020200510708797,,each,0.3773494051585425,,100g,True,False,3.49
freshco,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener1 kg,6.816375425097927,,each,0.6824404135845981,,100g,True,False,8.49
freshco,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,9.465849971955778,,each,0.6984978350807063,,100g,True,False,11.79
freshco,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,9.465849971955778,,each,0.6984978350807063,,100g,True,False,11.79
freshco,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,5.451494597928731,,each,0.4576365126390834,,1ea,True,False,6.79
freshco,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,4.407762200681699,,each,0.4415790911429753,,100ml,True,False,5.49
freshco,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,5.612068812889813,,each,2.834134894063096,,100g,True,False,6.99
freshco,dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,3.3640298034346663,,each,2.689618100598122,,100g,True,False,4.19
freshco,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",3.203455588473584,,each,0.6422968598443277,,100g,True,False,3.99
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",6.013504350292518,,each,0.8028710748054095,,100g,True,False,7.49
freshco,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",6.575514102656304,,each,3.291771406702179,,100g,True,False,8.19
freshco,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese125 g,4.407762200681699,,each,3.524604018395748,,100g,True,False,5.49
freshco,dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,14.84508617315202,,each,0.5459523308676785,,100g,True,False,18.49
freshco,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk1 l,3.6851782333568295,,each,0.3693206944104884,,100ml,True,False,4.59
freshco,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",3.845752448317912,,each,0.7707562318131931,,100g,True,False,4.79
freshco,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",2.4005845136681745,,each,0.505808777127408,,100ml,True,False,2.99
freshco,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,4.2471879857206165,,each,0.9393591575223292,,100g,True,False,5.29
freshco,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,6.816375425097927,,each,2.729761654338392,,100g,True,False,8.49
freshco,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,4.407762200681699,,each,2.007177687013524,,100g,True,False,5.49
freshco,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,4.407762200681699,,each,1.838574761304388,,100g,True,False,5.49
freshco,dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,10.42929526172227,,each,0.256918743937731,,100ml,True,False,12.99
freshco,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,6.013504350292518,,each,1.3327659841769797,,100g,True,False,7.49
freshco,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's ChoiceSalad Topper Shredded Cheese Blend300 g,5.210633275487108,,each,1.7342015215796849,,100g,True,False,6.49
freshco,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling MeadowGrass Fed 2% Milk2 l,5.050059060526026,,each,0.2488900331896769,,100ml,True,False,6.29
freshco,dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,5.531781705409271,,each,0.2729761654338392,,100ml,True,False,6.89
freshco,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,3.604891125876289,,each,1.4467790471744302,,100g,True,False,2.99
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%","BeatriceSour Cream, Light 5%500 ml",3.203455588473584,,each,0.6422968598443277,,100ml,True,False,3.99
freshco,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,3.604891125876289,,each,0.7707562318131931,,100g,True,False,4.49
freshco,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large","Gray RidgeGrade A Eggs, Super Extra-Large12 eggs",4.2471879857206165,,each,0.3532632729143802,,1ea,True,False,5.29
freshco,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker BarrelSnack Medium Cheddar168 g,5.050059060526026,,each,3.002737819772232,,100g,True,False,6.29
freshco,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,4.415790911429752,,each,0.4424640191813379,,100ml,True,False,4.99
freshco,dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",11.23216633652768,,each,0.8028710748054095,,100g,True,False,13.99
freshco,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,6.013504350292518,,each,1.766316364571901,,100g,True,False,7.49
freshco,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",4.006326663278994,,each,4.552278994146672,,100g,True,False,4.99
freshco,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
freshco,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,4.415790911429752,,each,0.4424640191813379,,100ml,True,False,4.99
freshco,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray RidgeBrown Eggs, Large18 eggs",5.7726430278508944,,each,0.3211484299221637,,1ea,True,False,7.19
freshco,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,3.845752448317912,,each,0.3853781159065965,,100ml,True,False,4.79
freshco,dairy_and_eggs,Olivina,Margarine,OlivinaMargarine427 g,4.006326663278994,,each,0.9393591575223292,,100g,True,False,4.99
freshco,dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,9.62642418691686,,each,0.5539810416157326,,100g,True,False,11.99
freshco,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No NameProcessed Cheese Product Thick Slices Cheddar Flavour800 g,5.612068812889813,,each,0.6984978350807063,,100g,True,False,6.99
freshco,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,6.414939887695223,,each,1.600813778896622,,100g,True,False,5.49
freshco,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
freshco,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,4.407762200681699,,each,1.3809382486653043,,100g,True,False,5.49
freshco,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,6.013504350292518,,each,0.8108997855534636,,100ml,True,False,7.49
freshco,dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker BarrelShreds Habanero320 g,5.612068812889813,,each,1.7582437810875189,,100g,True,False,5.49
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",4.648623523123321,,each,0.2286208290060649,,100ml,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's ChoiceSmoke Flavoured Shredded Cheddar Cheese 320 g,4.407762200681699,,each,1.3809382486653043,,100g,True,False,5.49
freshco,dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,5.210633275487108,,each,2.480871621148715,,100g,True,False,6.49
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF","OikosGreek Yogurt, Plain, No Added Sugar, 2% MF1.5 kg",10.42929526172227,,each,0.6984978350807063,,100g,True,False,12.99
freshco,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",3.444316910915207,,each,0.7145552565768146,,100g,True,False,4.29
freshco,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,1.276565008940601,,each,0.6422968598443277,,100ml,True,False,1.59
freshco,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF","President's ChoiceGreek Yogurt, Plain 5% MF908 g",5.210633275487108,,each,0.5700384631118407,,100g,True,False,6.49
freshco,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO3.2% Canadian Harvest Blueberry Yogurt650 g,3.604891125876289,,each,0.5539810416157326,,100g,True,False,4.49
freshco,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker BarrelBar Marble Cheddar Light400 g,6.414939887695223,,each,1.600813778896622,,100g,True,False,5.49
freshco,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,4.2471879857206165,,each,1.8706896042966044,,100g,True,False,5.29
freshco,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",3.604891125876289,,each,1.8064599183121717,,100g,True,False,4.49
freshco,dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,4.407762200681699,,each,3.4202307786710446,,100g,True,False,5.49
freshco,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF","No NamePizza Mozzarella Cheese, 28% MF700 g",7.8601078223449585,,each,1.1240195047275732,,100g,True,False,9.79
freshco,dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,6.013504350292518,,each,0.8028710748054095,,100g,True,False,7.49
freshco,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","LiberteGreek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF2x130.0 g",4.2471879857206165,,each,1.6298282818549812,,100g,True,False,5.29
freshco,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,5.612068812889813,,each,1.7582437810875189,,100g,True,False,5.49
freshco,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,HansDairy 3.2% Natural Yogurt750 g,2.2400102987070927,,each,0.2970622976780015,,100g,True,False,2.79
freshco,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,NeilsonDairy Milker 2% M.F.160x9.0 ml,7.619246499903337,,each,0.5298949093715704,,100ml,True,False,9.49
freshco,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Dark Roast,3 CoracoesRoasted & Ground Coffee Dark Roast500 g,7.217810962500632,,each,1.4451679346497373,,100g,True,False,8.99
freshco,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",5.210633275487108,,each,1.188249190712006,,100g,True,False,6.49
freshco,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
freshco,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,4.2471879857206165,,each,0.8510433392937341,,100ml,True,False,5.29
freshco,dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,6.25436567273414,,each,1.1400769262236814,,100g,True,False,7.79
freshco,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,WoolwichDairy Goat Milk Unsalted Butter250 g,6.013504350292518,,each,2.4086132244162286,,100g,True,False,7.49
freshco,dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,Organic MeadowMozzarella Cheese Sticks 20 % M.F. 8 Sticks168 g,6.816375425097927,,each,4.054498927767318,,100g,True,False,8.49
freshco,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",5.852930135331436,,each,0.4897513556312998,,1ea,True,False,7.29
freshco,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,4.7289106306038615,,each,0.4736939341351916,,100ml,True,False,5.89
freshco,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,4.2471879857206165,,each,0.8510433392937341,,100g,True,False,5.29
freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",5.210633275487108,,each,2.087464794494065,,100g,True,False,6.49
freshco,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",4.648623523123321,,each,4.648623523123321,,1ea,True,False,5.79
freshco,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","BeatriceSour Cream, Fat Free 0%500 ml",3.203455588473584,,each,0.6422968598443277,,100ml,True,False,3.99
freshco,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",5.612068812889813,,each,2.248039009455147,,100g,True,False,6.99
freshco,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,4.2471879857206165,,each,0.8590720500417882,,100g,True,False,5.29
freshco,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,7.458672284942254,,each,1.4933401991380617,,100g,True,False,9.29
freshco,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,2.8020200510708797,,each,0.3773494051585425,,100g,True,False,3.49
freshco,dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,3.604891125876289,,each,0.7948423640573554,,100g,True,False,4.49
freshco,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,4.407762200681699,,each,1.942948001029091,,100g,True,False,5.49
freshco,dairy_and_eggs,Great Taste,White Coffee 3 in 1,Great TasteWhite Coffee 3 in 1300 g,2.641445836109797,,each,0.8831581822859506,,100g,True,False,3.29
freshco,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,6.013504350292518,,each,2.4086132244162286,,100g,True,False,7.49
freshco,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,Earths OwnEarthsown Oat Culinary Edition473 ml,4.809197738084404,,each,1.01964626500287,,100ml,True,False,5.99
freshco,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,4.809197738084404,,each,2.866249737055312,,100g,True,False,5.99
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,3.444316910915207,,each,0.8590720500417882,,100g,True,False,4.29
freshco,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,FairlifeUltrafiltered Partly Skimmed Milk Lactose Free 2% M.F240 ml,1.99914897626547,,each,0.834985917797626,,100ml,True,False,2.49
freshco,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,PillsburyGrands! Cinnamon Rolls with Cream Cheese Icing496 g,4.2471879857206165,,each,0.8590720500417882,,100g,True,False,5.29
freshco,dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,9.62642418691686,,each,0.5539810416157326,,100g,True,False,11.99
