store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,snacks,Kozy Shack,Rice Pudding Cups No Sugar Added,Kozy Shack Rice Pudding Cups No Sugar Added 4x113.0 g,4.0,,each,0.8799999999999999,,100g,True,False,4.0
no_frills,snacks,FERRERO ROCHER,"Premium Chocolate Bar, Milk Chocolate Hazelnut Bar","FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate Hazelnut Bar 90 g",3.99,,each,4.43,,100g,True,False,3.99
no_frills,snacks,President's Choice,Dipped & Chewy Caramel Granola Bars ,President's Choice Dipped & Chewy Caramel Granola Bars 1 72 g,2.29,,each,1.33,,100g,True,False,2.29
no_frills,snacks,No Name,Chewy Chocolate Chip Granola Bars,No Name Chewy Chocolate Chip Granola Bars 158 g,1.79,,each,1.13,,100g,True,False,1.79
no_frills,snacks,Betty Crocker,Fruit By The Foot Variety Pack,Betty Crocker Fruit By The Foot Variety Pack 128 g,2.99,,each,2.34,,100g,True,False,2.99
no_frills,snacks,President's Choice,Mini Crisp & Thin Vegetable Crackers,President's Choice Mini Crisp & Thin Vegetable Crackers 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,Voortman,"Wafers, Chocolate","Voortman Wafers, Chocolate 300 g",2.99,,each,1.0,,100g,True,False,2.99
no_frills,snacks,Haldiram,All In One Snack Mix,Haldiram All In One Snack Mix 160 g,1.99,,each,1.24,,100g,True,False,1.99
no_frills,snacks,Frito-lay,Flavour Mix 484g,Frito-lay Flavour Mix 4 84g484 g,9.99,,each,2.06,,100g,True,False,9.99
no_frills,snacks,Exclusive Brands,Sesame Bars With Honey,Exclusive Brands Sesame Bars With Honey 30 g,0.79,,each,2.63,,100g,True,False,0.79
no_frills,snacks,Cadbury,Mr Big Original Chocolate Bar-Minis,Cadbury Mr Big Original Chocolate Bar-Minis 110 g,2.49,,each,2.26,,100g,True,False,2.49
no_frills,snacks,Haldiram,Fried Indian Snacks Mixture,Haldiram Fried Indian Snacks Mixture 150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,Carnaby Sweet,Mixed Gummies,Carnaby Sweet Mixed Gummies 125 g,1.0,,each,0.8,,100g,True,False,1.0
no_frills,snacks,Haldiram,Indian Snacks Nimbu Masala,Haldiram Indian Snacks Nimbu Masala 150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,Cadbury,Dairy Milk Milk Chocolate Chocolate Bar-Minis,Cadbury Dairy Milk Milk Chocolate Chocolate Bar-Minis 152 g,4.79,,each,3.15,,100g,True,False,4.79
no_frills,snacks,Sun Rype,Classic Coconut Bites,Sun Rype Classic Coconut Bites 120 g,4.49,,each,3.7400000000000007,,100g,True,False,4.49
no_frills,snacks,Jell-O,Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack 4x113.0 g,2.67,,each,0.59,,100g,True,False,2.67
no_frills,snacks,Jell-O,"Refrigerated Gelatin Snacks, Orange (4 X 96G)","Jell-O Refrigerated Gelatin Snacks, Orange (4 X 9 6G)4x96.0 g",2.67,,each,0.7,,100g,True,False,2.67
no_frills,snacks,SunRype,Apple Wildberry 100% Fruit Snack,SunRype Apple Wildberry 1 00% Fruit Snack14 g,0.39,,each,2.7899999999999996,,100g,True,False,0.39
no_frills,snacks,Munchos,Potato Crisps,Munchos Potato Crisps 130 g,2.25,,each,1.73,,100g,True,False,2.25
no_frills,snacks,Munchies,Original Snack Mix 250g,Munchies Original Snack Mix 2 50g250 g,3.99,3.49,each,1.6005730659025785,1.4,100g,True,True,3.49
no_frills,snacks,Ruffles,All Dressed Flavoured Potato Chips (small bag),Ruffles All Dressed Flavoured Potato Chips (small bag)6 6 g,2.19,,each,3.32,,100g,True,False,2.19
no_frills,snacks,Haldiram,Indian Snacks Chatpata Dal,Haldiram Indian Snacks Chatpata Dal 150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,Surati,Cheddar Jalapeno Tubes,Surati Cheddar Jalapeno Tubes 80 g,1.49,,each,1.86,,100g,True,False,1.49
no_frills,snacks,Carnaby Sweet,Gummy Fish,Carnaby Sweet Gummy Fish 125 g,1.0,,each,0.8,,100g,True,False,1.0
no_frills,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 120 g",3.0,,each,2.5,,100g,True,False,3.0
no_frills,snacks,Surati,Spicy Bhungra Ready To Eat Snack,Surati Spicy Bhungra Ready To Eat Snack 80 g,1.49,,each,1.86,,100g,True,False,1.49
no_frills,snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay's Magic Masala ridged flavoured potato chips 165 g,3.29,,each,1.99,,100g,True,False,3.29
no_frills,snacks,Haldiram,Alu Bhujia,Haldiram Alu Bhujia 150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,TRIDENT,"Layers, Strawberry Citrus","TRIDENT Layers, Strawberry Citrus 3 ea",4.29,,each,1.43,,1ea,True,False,4.29
no_frills,snacks,SunRype,Apple Blueberry Pomegranate 100% Fruit Bar,SunRype Apple Blueberry Pomegranate 1 00% Fruit Bar37 g,0.99,,each,2.68,,100g,True,False,0.99
no_frills,snacks,No Name,Social Tea Biscuits,No Name Social Tea Biscuits 350 g,3.69,,each,1.05,,100g,True,False,3.69
no_frills,snacks,Dare,Viva Puffs Raspberry Cookies,Dare Viva Puffs Raspberry Cookies 300 g,2.29,2.0,each,0.7671500000000001,0.67,100g,True,True,2.0
no_frills,snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,3.49,,each,2.68,,100g,True,False,3.49
no_frills,snacks,Orville,"Mini Bags, Buttery","Orville Mini Bags, Buttery 8x43.0 g",5.49,5.29,each,1.6189792060491495,1.56,100g,True,True,5.29
no_frills,snacks,Lay's,Classic potato chips (small bag),Lay's Classic potato chips (small bag)6 6 g,2.19,,each,3.32,,100g,True,False,2.19
no_frills,snacks,GoGo squeez,"Squeeze, Fruit Mix Variety","GoGo squeez Squeeze, Fruit Mix Variety 16x90.0 g",11.99,,each,0.83,,100g,True,False,11.99
no_frills,snacks,Trophy,"Peanuts, Dry Roasted","Trophy Peanuts, Dry Roasted 325 g",1.79,,each,0.55,,100g,True,False,1.79
no_frills,snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,6.49,5.99,each,1.527696160267112,1.41,100g,True,True,5.99
no_frills,snacks,Christie,Ritz Crackers,Christie Ritz Crackers 304 g,3.49,,each,1.15,,100g,True,False,3.49
no_frills,snacks,Cadbury,Cadbury Chocolate Burnt Almond Chocolate Bar,Cadbury Cadbury  Chocolate Burnt Almond Chocolate Bar 100 g,2.79,,each,2.79,,100g,True,False,2.79
no_frills,snacks,Capn Crunch,Treats Cereal Bars Peanut Butter,Capn Crunch Treats Cereal Bars Peanut Butter 110 g,3.79,,each,3.45,,100g,True,False,3.79
no_frills,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bars Multipack,Nestle KitKat Chunky Milk Chocolate Wafer Bars Multipack 196 g,4.59,,each,2.34,,100g,True,False,4.59
no_frills,snacks,Reese Puffs,Reese Midsize,Reese Puffs Reese Midsize 384 g,6.49,5.99,each,1.6902170283806344,1.56,100g,True,True,5.99
no_frills,snacks,No Name,Original Snack Crackers,No Name Original Snack Crackers 225 g,2.79,,each,1.24,,100g,True,False,2.79
no_frills,snacks,Nature Valley,Double Chocolate,Nature Valley Double Chocolate 728 g,10.99,,each,1.51,,100g,True,False,10.99
no_frills,snacks,Werther's,"Soft Caramel, Chocolate Filling","Werther's Soft Caramel, Chocolate Filling 116 g",2.79,,each,2.41,,100g,True,False,2.79
no_frills,snacks,Haldiram,Indian Snacks Chatpata Masala Namkeen,Haldiram Indian Snacks Chatpata Masala Namkeen 115 g,1.79,,each,1.56,,100g,True,False,1.79
no_frills,snacks,Hardbite,"Handcrafted-Style Chips, Rock Salt & Vinegar","Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar 150 g",4.0,3.5,each,2.662857142857143,2.33,100g,True,True,3.5
no_frills,snacks,President's Choice,Peanut and Sunflower Seed Popcorn Bars,President's Choice Peanut and Sunflower Seed Popcorn Bars 150 g,3.29,,each,2.19,,100g,True,False,3.29
no_frills,snacks,Christie,"Good Thins Corn Crackers, Barbeque","Christie Good Thins Corn Crackers, Barbeque 100 g",3.49,,each,3.49,,100g,True,False,3.49
no_frills,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.29,,each,0.10999999999999999,,1ea,True,False,1.29
no_frills,snacks,GoGo squeez,Fruit Sauce Apple Lime Orange Lemon,GoGo squeez Fruit Sauce Apple Lime Orange Lemon 360 g,3.99,,each,1.11,,100g,True,False,3.99
no_frills,snacks,Snickers,"Peanut Milk Chocolate Candy Bar, Full Size Bar","Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar 52 g",1.0,,each,1.92,,100g,True,False,1.0
no_frills,snacks,Que Pasa,Tortilla Chips Blue Corn,Que Pasa Tortilla Chips Blue Corn 350 g,4.0,3.49,each,1.146131805157593,1.0,100g,True,True,3.49
no_frills,snacks,Kettle,Potato Chips Yogurt & Green Onion,Kettle Potato Chips Yogurt & Green Onion 198 g,3.79,3.0,each,1.9202666666666668,1.52,100g,True,True,3.0
no_frills,snacks,Betty Crocker,Fruit Gushers Variety Pack ,Betty Crocker Fruit Gushers Variety Pack 1 38 g,2.99,,each,2.17,,100g,True,False,2.99
no_frills,snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,11.99,,each,0.83,,100g,True,False,11.99
no_frills,snacks,GoGo squeez,"Squeeze, Apple Grape","GoGo squeez Squeeze, Apple Grape 90 g",3.99,,each,1.11,,100g,True,False,3.99
no_frills,snacks,No Name,Thin Vegetable Crackers,No Name Thin Vegetable Crackers 200 g,3.19,,each,1.6,,100g,True,False,3.19
no_frills,snacks,Finn Crisp,"Crispbread, Original Rye","Finn Crisp Crispbread, Original Rye 200 g",3.29,,each,1.65,,100g,True,False,3.29
no_frills,snacks,Nestle,Smarties Candy Coated Milk Chocolate Multipack,Nestle Smarties Candy Coated Milk Chocolate Multipack 180 g,4.59,,each,2.55,,100g,True,False,4.59
no_frills,snacks,GoGo squeez,"Apple Raspberry Lemon Twist, Pouch","GoGo squeez Apple Raspberry Lemon Twist, Pouch 4x90.0 g",3.99,,each,1.11,,100g,True,False,3.99
no_frills,snacks,Haldiram,Tasty Nuts Peanuts,Haldiram Tasty Nuts Peanuts 150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,GoGo squeez,Fruit Sauce Apple Pineapple Passion Fruit,GoGo squeez Fruit Sauce Apple Pineapple Passion Fruit 360 g,3.99,,each,1.11,,100g,True,False,3.99
no_frills,snacks,SunRype,100% Fruit and Veggie Bar Pack,SunRype 1 00% Fruit and Veggie Bar Pack12x37.0 g,10.99,,each,2.48,,100g,True,False,10.99
no_frills,snacks,President's Choice,Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,President's Choice Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips 200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy Shack Tapioca Pudding Tubs 624 g,4.0,,each,0.64,,100g,True,False,4.0
no_frills,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 1 ea,1.39,,each,1.39,,1ea,True,False,1.39
no_frills,snacks,President's Choice,Ranch Purple Kernel Corn Crisps,President's Choice Ranch Purple Kernel Corn Crisps 110 g,2.49,,each,2.26,,100g,True,False,2.49
no_frills,snacks,Fibre 1,"Brownies, Chocolatey Fudge","Fibre 1 Brownies, Chocolatey Fudge 125 g",3.79,2.99,each,3.029464882943144,2.39,100g,True,True,2.99
no_frills,snacks,Triscuit,Minis Original Crackers-Mini,Triscuit Minis Original Crackers-Mini 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,Christie,"Good Thins Rice Crackers, Simply Salt","Christie Good Thins Rice Crackers, Simply Salt 100 g",3.49,,each,3.49,,100g,True,False,3.49
no_frills,snacks,Christie,Fudgee-O Original Cookies,Christie Fudgee-O Original Cookies 303 g,2.79,,each,0.92,,100g,True,False,2.79
no_frills,snacks,Hostess,Hostess Original Flavour Potato Sticks 275g,Hostess Hostess  Original Flavour Potato Sticks 2 75g275 g,4.39,,each,1.6,,100g,True,False,4.39
no_frills,snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry 226 g",2.99,,each,1.32,,100g,True,False,2.99
no_frills,snacks,Fibre 1,Chewy Bars Oats & Chocolate ,Fibre 1 Chewy Bars Oats & Chocolate 8 40 g,10.99,,each,1.3100000000000003,,100g,True,False,10.99
no_frills,snacks,Leclerc,"Go Pure Fruit and Oat Bars, Raspberry","Leclerc Go Pure Fruit and Oat Bars, Raspberry 140 g",3.29,,each,2.35,,100g,True,False,3.29
no_frills,snacks,No Name,Milk Chocolate Bar,No Name Milk Chocolate Bar 100 g,1.0,,each,1.0,,100g,True,False,1.0
no_frills,snacks,Christie,Ritz Crackers Low Sodium,Christie Ritz Crackers Low Sodium 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,President's Choice,The Decadent Peanut Butter Chunk Cookies,President's Choice The Decadent Peanut Butter Chunk Cookies 300 g,2.99,2.79,each,0.9966666666666667,0.93,100g,True,True,2.79
no_frills,snacks,Leclerc,"Celebration Wafers, Vanilla","Leclerc Celebration Wafers, Vanilla 240 g",3.19,,each,1.3299999999999998,,100g,True,False,3.19
no_frills,snacks,Tic Tac,"Mints, Breath Freshener, Orange, 60 pills","Tic Tac Mints, Breath Freshener, Orange, 6 0 pills29 g",1.89,,each,6.52,,100g,True,False,1.89
no_frills,snacks,Tic Tac,"Mints, Breath Freshener, Orange, 60 pills","Tic Tac Mints, Breath Freshener, Orange, 6 0 pills29 g",1.89,,each,6.52,,100g,True,False,1.89
no_frills,snacks,Cadbury,Micro Mini Eggs Assorted Chocolate Eggs,Cadbury Micro Mini Eggs Assorted Chocolate Eggs 90 g,2.99,,each,3.32,,100g,True,False,2.99
no_frills,snacks,Maynards,Sour Patch Kids Kids Soft Candy,Maynards Sour Patch Kids Kids Soft Candy 185 g,2.79,,each,1.51,,100g,True,False,2.79
no_frills,snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,2.89,,each,2.89,,100g,True,False,2.89
no_frills,snacks,Dare,Vinta Crackers Original,Dare Vinta Crackers Original 250 g,3.29,,each,1.32,,100g,True,False,3.29
no_frills,snacks,Quaker,Crispy Minis Cheddar flavour brown rice chips,Quaker Crispy Minis Cheddar flavour brown rice chips 100 g,2.89,,each,2.89,,100g,True,False,2.89
no_frills,snacks,Cheez-It,"Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers ","Cheez-It Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers 1 91 g",2.49,,each,1.3,,100g,True,False,2.49
no_frills,snacks,Betty Crocker,Fruit Gushers Super Sour Gushers,Betty Crocker Fruit Gushers Super Sour Gushers 138 g,2.99,,each,2.17,,100g,True,False,2.99
no_frills,snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",0.89,,each,2.12,,100g,True,False,0.89
no_frills,snacks,Lindt,EXCELLENCE Sea Salt Dark Chocolate Bar,Lindt EXCELLENCE Sea Salt Dark Chocolate Bar 100 g,3.99,,each,3.99,,100g,True,False,3.99
no_frills,snacks,Ritz,Cheese Nibs Crackers,Ritz Cheese Nibs Crackers 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,Christie,Ritz Cheese Crackers,Christie Ritz Cheese Crackers 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,Quaker,Crispy Minis Sour Cream & Onion flavour brown rice chips,Quaker Crispy Minis Sour Cream & Onion flavour brown rice chips 100 g,2.89,,each,2.89,,100g,True,False,2.89
no_frills,snacks,Cadbury,Caramilk Original Chocolate Bar,Cadbury Caramilk Original Chocolate Bar 50 g,1.39,,each,2.78,,100g,True,False,1.39
no_frills,snacks,President's Choice,The Decadent Soft Baked Chocolate Chip Cookies,President's Choice The Decadent Soft Baked Chocolate Chip Cookies 300 g,2.99,2.79,each,0.9966666666666667,0.93,100g,True,True,2.79
no_frills,snacks,Kelloggs,Rice Krispies Bars Original,Kelloggs Rice Krispies Bars Original 176 g,3.49,,each,1.98,,100g,True,False,3.49
no_frills,snacks,Quaker,Dipps Granola Bars – Chocolatey Chip,Quaker Dipps Granola Bars – Chocolatey Chip 156 g,2.49,,each,1.6,,100g,True,False,2.49
no_frills,snacks,GoGo squeez,"Squeeze, Apple Berries","GoGo squeez Squeeze, Apple Berries 90 g",3.99,,each,1.11,,100g,True,False,3.99
no_frills,snacks,Hubba Bubba,"Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs","Hubba Bubba Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs 160 g",4.49,,each,2.81,,100g,True,False,4.49
no_frills,snacks,Voortman,Almond Crunch Cookie,Voortman Almond Crunch Cookie 350 g,3.99,,each,1.14,,100g,True,False,3.99
no_frills,snacks,Nestle,Kit Kat Chocolate Small Cello,Nestle Kit Kat Chocolate Small Cello 104 g,3.79,,each,3.6399999999999997,,100g,True,False,3.79
no_frills,snacks,Haldiram,Boondi,Haldiram Boondi 350 g,3.99,,each,1.14,,100g,True,False,3.99
no_frills,snacks,Nestle,Kitkat Chunky Minis Cello,Nestle Kitkat Chunky Minis Cello 160 ea,4.59,,each,2.87,,100ea,True,False,4.59
no_frills,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",4.79,,each,2.48,,100g,True,False,4.79
no_frills,snacks,SunRype,100% Fruit Bar Pack,SunRype 1 00% Fruit Bar Pack12x37.0 g,10.99,,each,2.48,,100g,True,False,10.99
no_frills,snacks,Carnaby Sweet,Gummy Sour Worms,Carnaby Sweet Gummy Sour Worms 300 g,2.29,,each,0.76,,100g,True,False,2.29
no_frills,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills per pack, 3 Count Multipack","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills per pack, 3 Count Multipack87 g",3.69,,each,4.24,,100g,True,False,3.69
no_frills,snacks,SunRype,Apple Mango 100% Fruit Snack,SunRype Apple Mango 1 00% Fruit Snack14 g,0.39,,each,2.7899999999999996,,100g,True,False,0.39
no_frills,snacks,Mars,"Peanut Free Chocolate Candy Bar, 4 Full Size Bars","Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars 208 g",4.79,,each,2.3,,100g,True,False,4.79
no_frills,snacks,Old Dutch,Arriba Nacho Cheese Flavour Tortilla Chips,Old Dutch Arriba Nacho Cheese Flavour Tortilla Chips 245 g,3.99,,each,1.6300000000000001,,100g,True,False,3.99
no_frills,snacks,Haribo,Gold Bears,Haribo Gold Bears 175 g,3.29,,each,1.8799999999999997,,100g,True,False,3.29
no_frills,snacks,Jell-O,"Refrigerated Gelatin Snacks, Blueberry (4 X 96G)","Jell-O Refrigerated Gelatin Snacks, Blueberry (4 X 9 6G)4x96.0 g",2.67,,each,0.7,,100g,True,False,2.67
no_frills,snacks,Voortman,Cookies & Creme Crispi Bites,Voortman Cookies & Creme Crispi Bites 207 g,3.99,,each,1.93,,100g,True,False,3.99
no_frills,snacks,SunRype,Apple Raspberry 100% Fruit Snack,SunRype Apple Raspberry 1 00% Fruit Snack14 g,0.39,,each,2.7899999999999996,,100g,True,False,0.39
no_frills,snacks,VitaVigor,"Breadsticks, Sesame","VitaVigor Breadsticks, Sesame 125 g",1.99,,each,1.59,,100g,True,False,1.99
no_frills,snacks,Quaker,Dipps Granola Bars – Peanut Butter,Quaker Dipps Granola Bars – Peanut Butter 156 g,2.49,,each,1.6,,100g,True,False,2.49
no_frills,snacks,Quaker,Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes 199 g,2.89,,each,1.45,,100g,True,False,2.89
no_frills,snacks,Mr. Cookies,Mr. Chippy Chocolate Chip Cookies,Mr. Cookies Mr. Chippy Chocolate Chip Cookies 300 g,3.29,,each,1.1,,100g,True,False,3.29
no_frills,snacks,No Name,Oatmeal Cookies,No Name Oatmeal Cookies 907 g,3.99,,each,0.44,,100g,True,False,3.99
no_frills,snacks,Christie,Arrowroot  Cookies,Christie Arrowroot  Cookies 350 g,5.49,,each,1.57,,100g,True,False,5.49
no_frills,snacks,Sensible Portions,Veggie Chips,Sensible Portions Veggie Chips 142 g,3.99,,each,2.81,,100g,True,False,3.99
no_frills,snacks,No Name,Regular Rippled Potato Chips,No Name Regular Rippled Potato Chips 750 g,4.79,,each,0.64,,100g,True,False,4.79
no_frills,snacks,President's Choice,Crisp & Thin Crackers with Flax & Honey,President's Choice Crisp & Thin Crackers with Flax & Honey 225 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
no_frills,snacks,Pillsbury,Brownie      ,Pillsbury Brownie      1 50 g,2.99,,each,1.99,,100g,True,False,2.99
no_frills,snacks,Quaker,Chewy Fruity Fun Value Pack,Quaker Chewy Fruity Fun Value Pack 960 g,12.49,,each,1.3,,100g,True,False,12.49
no_frills,snacks,Kettle,Potato Chips Cheddar,Kettle Potato Chips Cheddar 198 g,3.0,,each,1.52,,100g,True,False,3.0
no_frills,snacks,Trophy,Almonds Natural Whole,Trophy Almonds Natural Whole 200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,snacks,Nestle,KitKat Hazelnut Crunch Wafer Bar,Nestle KitKat Hazelnut Crunch Wafer Bar 120 g,2.59,,each,2.16,,100g,True,False,2.59
no_frills,snacks,Cadbury,Caramilk Original Chocolate Bar,Cadbury Caramilk Original Chocolate Bar 100 g,2.79,,each,2.79,,100g,True,False,2.79
no_frills,snacks,No Name,Mixed Fruit in Cherry Gel,No Name Mixed Fruit in Cherry Gel 4x123.0 g,2.29,,each,0.47000000000000003,,100g,True,False,2.29
no_frills,snacks,Doritos,Simply White Cheddar Flavoured Tortilla Chips 213g,Doritos Simply White Cheddar Flavoured Tortilla Chips 2 13g213 g,4.99,,each,2.34,,100g,True,False,4.99
no_frills,snacks,Smart Food,Movie Night Butter Flavour Seasoned Popcorn 150g,Smart Food Movie Night Butter Flavour Seasoned Popcorn 1 50g150 g,3.49,,each,2.33,,100g,True,False,3.49
no_frills,snacks,President's Choice,Red Chili Pepper Crackers ,President's Choice Red Chili Pepper Crackers 1 85 g,3.49,,each,1.89,,100g,True,False,3.49
no_frills,snacks,Keebler,Town House Pretzel FlipSides Oven Baked Crackers Original,Keebler Town House Pretzel FlipSides Oven Baked Crackers Original 260 g,3.99,,each,1.53,,100g,True,False,3.99
no_frills,snacks,President's Choice,Sweet Potato Veggie Snaps,President's Choice Sweet Potato Veggie Snaps 180 g,5.49,,each,3.05,,100g,True,False,5.49
no_frills,snacks,Cheez-It,Crackers Cheddar Sour Cream & Onion Flavour Snack ,Cheez-It Crackers Cheddar Sour Cream & Onion Flavour Snack 2 13 g,3.99,,each,1.87,,100g,True,False,3.99
no_frills,snacks,President's Choice,Unsweetened Apple Blueberry Apple Sauce,President's Choice Unsweetened Apple Blueberry Apple Sauce 6x100.0 ml,2.29,,each,0.38,,100ml,True,False,2.29
no_frills,snacks,Betty Crocker,Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon,Betty Crocker Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon 141 g,2.99,,each,2.12,,100g,True,False,2.99
no_frills,snacks,Nestle,Coffee Crisp Wafer Bars Multipack,Nestle Coffee Crisp Wafer Bars Multipack 4x4.0 ea,4.59,,each,2.3,,100g,True,False,4.59
no_frills,snacks,Pepperidge Farm,Charged Up Cheddar & Sour Cream Baked Snack Crackers,Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers 180 g,3.69,,each,2.05,,100g,True,False,3.69
no_frills,snacks,Hershey's,Milk Chocolate with Almonds,Hershey's Milk Chocolate with Almonds 172 g,3.79,,each,2.2,,100g,True,False,3.79
no_frills,snacks,No Name,Celebration Trail Mix,No Name Celebration Trail Mix 1 kg,10.49,,each,1.05,,100g,True,False,10.49
no_frills,snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 4 ea,4.29,,each,1.07,,1ea,True,False,4.29
no_frills,snacks,President's Choice,Extra Dark Chocolate,President's Choice Extra Dark Chocolate 100 g,2.99,,each,2.99,,100g,True,False,2.99
no_frills,snacks,Lay's,Sweet Chili Heat Chips,Lay's Sweet Chili Heat Chips 220 g,3.99,,each,1.8099999999999998,,100g,True,False,3.99
no_frills,snacks,Orville,"Popcorn Bowl, Buttery","Orville Popcorn Bowl, Buttery 6x82.0 g",5.49,5.29,each,1.1208317580340266,1.08,100g,True,True,5.29
no_frills,snacks,Reese's,Puffs Peanut Butter & Cocoa Flavour Cereal Bars,Reese's Puffs Peanut Butter & Cocoa Flavour Cereal Bars 120 g,2.99,,each,2.49,,100g,True,False,2.99
no_frills,snacks,Pillsbury,Brownie Smores Granola Bars,Pillsbury Brownie Smores Granola Bars 150 g,2.99,,each,1.99,,100g,True,False,2.99
no_frills,snacks,GoGo squeez,"Squeeze, Applesauce Apple Banana","GoGo squeez Squeeze, Applesauce Apple Banana 4x90.0 g",3.99,,each,1.11,,100g,True,False,3.99
no_frills,snacks,Rold Gold,Classic Style Pretzel Sticks 370g,Rold Gold Classic Style Pretzel Sticks 3 70g370 g,4.49,,each,1.21,,100g,True,False,4.49
no_frills,snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 168 g,2.0,,each,1.19,,100g,True,False,2.0
no_frills,snacks,Sensible Portions,Veggie Chips,Sensible Portions Veggie Chips 142 g,3.99,,each,2.81,,100g,True,False,3.99
no_frills,snacks,No Name,Regular Rippled Potato Chips,No Name Regular Rippled Potato Chips 750 g,4.79,,each,0.64,,100g,True,False,4.79
no_frills,snacks,President's Choice,Crisp & Thin Crackers with Flax & Honey,President's Choice Crisp & Thin Crackers with Flax & Honey 225 g,3.49,,each,1.5500000000000003,,100g,True,False,3.49
no_frills,snacks,No Name,"Crackers and Cheese, Processed Cheese Product","No Name Crackers and Cheese, Processed Cheese Product 3x29.0 g",1.25,,each,1.44,,100g,True,False,1.25
no_frills,snacks,Quaker,Chewy Apple Bar   ,Quaker Chewy Apple Bar   1 20 g,2.49,,each,2.08,,100g,True,False,2.49
no_frills,snacks,Pringles,Original Potato Chips,Pringles Original Potato Chips 148 g,3.19,,each,2.16,,100g,True,False,3.19
no_frills,snacks,Orville,"Popcorn Bowl, Extra Buttery    ","Orville Popcorn Bowl, Extra Buttery    6x 82.0 g",5.49,5.29,each,1.1208317580340266,1.08,100g,True,True,5.29
