store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,bakery,Farmer's Market,Everything Butter Croissants,Farmer's MarketEverything Butter Croissants270 g,5.0,,each,1.85,,100g,True,False,5.0
no_frills,bakery,Vachon,Ah Caramel,VachonAh Caramel336 g,3.49,,each,1.04,,100g,True,False,3.49
no_frills,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,DimpflmeierBread Prebiotic Multi-Grain454 g,3.49,,each,0.77,,100g,True,False,3.49
no_frills,bakery,Old Mill,Hot Dog Buns,Old MillHot Dog Buns344 g,2.79,,each,0.81,,100g,True,False,2.79
no_frills,bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's MarketMuffins Double Chocolate    570 g,4.5,3.88,each,0.7886597938144331,0.68,100g,True,True,3.88
no_frills,bakery,Farmer's Market,Marble Coffee Cake,Farmer's MarketMarble Coffee Cake500 g,5.5,,each,1.1,,100g,True,False,5.5
no_frills,bakery,DItaliano,Brizzolio Hamburger Buns,DItalianoBrizzolio Hamburger Buns528 g,3.69,,each,0.7,,100g,True,False,3.69
no_frills,bakery,ACE,Roasted Garlic Crostino,ACERoasted Garlic Crostino125 g,4.99,,each,3.99,,100g,True,False,4.99
no_frills,bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,5.0,,each,1.25,,100g,True,False,5.0
no_frills,bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,3.69,,each,0.96,,100g,True,False,3.69
no_frills,bakery,,French Bread,French Bread490 g,1.69,,each,0.34,,100g,True,False,1.69
no_frills,bakery,Farmer's Market,Cherry Pie 10 Inch,Farmer's MarketCherry Pie 10 Inch1 kg,7.0,,each,0.7,,100g,True,False,7.0
no_frills,bakery,Farmer's Market,Cookies Oatmeal,Farmer's MarketCookies Oatmeal456 g,5.0,3.88,each,1.0953608247422681,0.85,100g,True,True,3.88
no_frills,bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,3.09,,each,1.61,,100g,True,False,3.09
no_frills,bakery,,Cheese Kaiser Buns,Cheese Kaiser Buns450 g,2.39,,each,0.53,,100g,True,False,2.39
no_frills,bakery,Promise Gluten Free, Multigrain Loaf,Promise Gluten Free Multigrain Loaf480 g,7.99,,each,1.66,,100g,True,False,7.99
no_frills,bakery,DItaliano,Brizzolio Hamburger Buns,DItalianoBrizzolio Hamburger Buns528 g,3.69,,each,0.7,,100g,True,False,3.69
no_frills,bakery,Farmer's Market,Marble Coffee Cake,Farmer's MarketMarble Coffee Cake500 g,5.5,,each,1.1,,100g,True,False,5.5
no_frills,bakery,,Whole Wheat Mini Dinner Rolls,Whole Wheat Mini Dinner Rolls720 g,2.99,,each,0.42,,100g,True,False,2.99
no_frills,bakery,Crispy,Cumin/Zeera Short Bread Cookie,CrispyCumin/Zeera Short Bread Cookie0.35 kg,3.99,,each,1.14,,100g,True,False,3.99
no_frills,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,President's ChoiceExtra Thick Sliced Cinnamon Bread with Raisins675 g,3.99,,each,0.59,,100g,True,False,3.99
no_frills,bakery,,Whole Wheat Kaisers,Whole Wheat Kaisers450 g,1.99,,each,0.44,,100g,True,False,1.99
no_frills,bakery,Farmer's Market,Nanaimo Square,Farmer's MarketNanaimo Square400 g,5.0,,each,1.25,,100g,True,False,5.0
no_frills,bakery,Wonder,"Whole Wheat 10"" Wraps","WonderWhole Wheat 10"" Wraps640 g",4.39,,each,0.69,,100g,True,False,4.39
no_frills,bakery,Dimpflmeier,Jagdschnitten Bread,DimpflmeierJagdschnitten Bread454 g,3.89,,each,0.86,,100g,True,False,3.89
no_frills,bakery,Stonemill,Golden Flax Bread,StonemillGolden Flax Bread454 g,4.69,,each,1.03,,100g,True,False,4.69
no_frills,bakery,ACE,Roasted Garlic Crostino,ACERoasted Garlic Crostino125 g,4.99,,each,3.99,,100g,True,False,4.99
no_frills,bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,5.0,,each,1.25,,100g,True,False,5.0
no_frills,bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,3.69,,each,0.96,,100g,True,False,3.69
no_frills,bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's MarketOatmeal Raisin Cookies456 g,5.0,3.88,each,1.0953608247422681,0.85,100g,True,True,3.88
no_frills,bakery,Farmer's Market,Waffles,Farmer's MarketWaffles420 g,6.5,,each,1.55,,100g,True,False,6.5
no_frills,bakery,Farmer's Market,Fudge Square,Farmer's MarketFudge Square400 g,5.0,,each,1.25,,100g,True,False,5.0
no_frills,bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,3.79,,each,1.11,,100g,True,False,3.79
no_frills,bakery,Crispy,Fruit Pound Cake    ,CrispyFruit Pound Cake    0.368 kg,3.99,,each,1.08,,100g,True,False,3.99
no_frills,bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's MarketChocolate Chip Cookies456 g,5.0,3.88,each,1.0953608247422681,0.85,100g,True,True,3.88
no_frills,bakery,Grandmother's Bake Shoppe,Pecan Tarts,Grandmother's Bake ShoppePecan Tarts765 g,6.0,,each,0.78,,100g,True,False,6.0
no_frills,bakery,Rubschlager,Flax Seeds Loaf,RubschlagerFlax Seeds Loaf454 g,2.0,,each,0.43999999999999995,,100g,True,False,2.0
no_frills,bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREEMini Brioches480 g,3.99,,each,0.83,,100g,True,False,3.99
no_frills,bakery,T&T,Almond Cookies,T&TAlmond Cookies304 g,3.49,,each,1.29,,100g,True,False,3.49
no_frills,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,5.5,,each,1.1,,100g,True,False,5.5
no_frills,bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's MarketPumpkin Pie 10 Inch900 g,7.0,,each,0.78,,100g,True,False,7.0
no_frills,bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's ChoiceWhole Wheat Naan Rounds Buns480 g,4.19,,each,0.87,,100g,True,False,4.19
no_frills,bakery,Farmer's Market,Brownies,Farmer's MarketBrownies265 g,3.5,,each,1.32,,100g,True,False,3.5
no_frills,bakery,,Old Fashioned Lemon Pie ,Old Fashioned Lemon Pie 114 g,1.5,,each,1.32,,100g,True,False,1.5
no_frills,bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,2.0,,each,0.43999999999999995,,100g,True,False,2.0
no_frills,bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's MarketPecan Pie 9 Inch580 g,7.0,,each,1.21,,100g,True,False,7.0
no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's MarketSliced Loaf Cake, Vanilla420 g",5.0,,each,1.19,,100g,True,False,5.0
no_frills,bakery,President's Choice,Corn Tortilla,President's ChoiceCorn Tortilla200 g,2.99,,each,1.5,,100g,True,False,2.99
no_frills,bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice Khubz Middle Eastern-Style Pita400 g,2.99,,each,0.75,,100g,True,False,2.99
no_frills,bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie114 g,1.5,,each,1.32,,100g,True,False,1.5
no_frills,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","WestonTexas Toast Bread, 100% Whole Wheat675 g",2.89,,each,0.43,,100g,True,False,2.89
no_frills,bakery,Country Harvest,Sesame Bagels,Country HarvestSesame Bagels450 g,3.19,2.88,each,0.7088888888888889,0.64,100g,True,True,2.88
no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Banana","Farmer's MarketSliced Loaf Cake, Banana420 g",5.0,,each,1.19,,100g,True,False,5.0
no_frills,bakery,DItaliano,Brioche-Style Sausage Buns,DItalianoBrioche-Style Sausage Buns420 g,3.69,,each,0.88,,100g,True,False,3.69
no_frills,bakery,Crispy,Almond Honey Cookie,CrispyAlmond Honey Cookie0.35 kg,3.99,,each,1.14,,100g,True,False,3.99
no_frills,bakery,Golden,Eggless Fruit Cake,GoldenEggless Fruit Cake340 g,2.99,,each,0.88,,100g,True,False,2.99
no_frills,bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,3.49,,each,1.28,,100g,True,False,3.49
no_frills,bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,2.79,,each,0.62,,100g,True,False,2.79
no_frills,bakery,Golden,Eggless Fruit Cake,GoldenEggless Fruit Cake340 g,2.99,,each,0.88,,100g,True,False,2.99
no_frills,bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,3.49,,each,1.28,,100g,True,False,3.49
no_frills,bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,2.79,,each,0.62,,100g,True,False,2.79
no_frills,bakery,Country Harvest,Sourdough Bagel,Country HarvestSourdough Bagel450 g,3.19,2.88,each,0.7088888888888889,0.64,100g,True,True,2.88
no_frills,bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,1.89,,each,0.55,,100g,True,False,1.89
no_frills,bakery,Country Harvest,Seeds and Grains Bread,Country HarvestSeeds and Grains Bread600 g,3.0,2.88,each,0.5,0.48,100g,True,True,2.88
no_frills,bakery,President's Choice,Original Mini Bagel,President's ChoiceOriginal Mini Bagel380 g,3.29,,each,0.87,,100g,True,False,3.29
no_frills,bakery,Hostess,Cupcakes Chocolate Cakes,HostessCupcakes Chocolate Cakes206 g,2.99,,each,1.45,,100g,True,False,2.99
no_frills,bakery,ACE,Olive Oil & Sea Salt Crisps,ACEOlive Oil & Sea Salt Crisps180 g,4.99,,each,2.77,,100g,True,False,4.99
no_frills,bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,3.89,,each,0.86,,100g,True,False,3.89
no_frills,bakery,President's Choice,Gluten Free White Bread,President's ChoiceGluten Free White Bread454 g,5.69,,each,1.25,,100g,True,False,5.69
no_frills,bakery,PC Blue Menu,Multigrain English Muffins,PC Blue MenuMultigrain English Muffins342 g,3.09,,each,0.9,,100g,True,False,3.09
no_frills,bakery,ACE,Parmesan Crostino,ACEParmesan Crostino125 g,4.99,,each,3.99,,100g,True,False,4.99
no_frills,bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,7.0,,each,0.7,,100g,True,False,7.0
no_frills,bakery,,"Sub Buns, 12 Inch","Sub Buns, 12 Inch420 g",1.29,,each,0.31,,100g,True,False,1.29
no_frills,bakery,Farmer's Market,Strawberry Shortcake,Farmer's MarketStrawberry Shortcake755 g,12.0,,each,1.59,,100g,True,False,12.0
no_frills,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,Sara LeeLittle Bites Chocolate Chip Muffins234 g,4.19,,each,1.7899999999999998,,100g,True,False,4.19
no_frills,bakery,La Baguetterie,Ciabatta Rolls ,La BaguetterieCiabatta Rolls 400 g,3.79,,each,0.95,,100g,True,False,3.79
no_frills,bakery,Dempster,Buns Hot Dog,DempsterBuns Hot Dog376 g,3.39,,each,0.9,,100g,True,False,3.39
no_frills,bakery,Dimpflmeier,Farmer's Gold Bread Light Rye 6 Grain ,DimpflmeierFarmer's Gold Bread Light Rye 6 Grain 700 g,4.99,,each,0.71,,100g,True,False,4.99
no_frills,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,WonderHotdog Buns Ballpark Classics Limited Edition 6 432 g,3.69,,each,0.8500000000000001,,100g,True,False,3.69
no_frills,bakery,Crispy,Namak Para,CrispyNamak Para360 g,4.49,,each,1.25,,100g,True,False,4.49
no_frills,bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,4.39,,each,0.69,,100g,True,False,4.39
no_frills,bakery,Charlottes,Carrot Cake With Cream Cheese Frosting,CharlottesCarrot Cake With Cream Cheese Frosting475 g,5.0,,each,1.05,,100g,True,False,5.0
no_frills,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,LA FOURNEE DOREESliced Brioche Bread500 g,5.49,,each,1.1,,100g,True,False,5.49
no_frills,bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,3.5,,each,1.21,,100g,True,False,3.5
no_frills,bakery,Farmer's Market,Tiramisu Cake,Farmer's MarketTiramisu Cake675 g,12.0,,each,1.78,,100g,True,False,12.0
no_frills,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,Gestion ToucheVanilla Sunny Shell Cakes23.67 g,3.0,,each,2.11,,100g,True,False,3.0
no_frills,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItalianoSausage Buns Brizzolio Extra Soft420 g,3.69,,each,0.88,,100g,True,False,3.69
no_frills,bakery,Old Mill,Apple Pie,Old MillApple Pie550 g,3.79,,each,0.69,,100g,True,False,3.79
no_frills,bakery,ACE,Toasted Sesame Mini Crisps,ACEToasted Sesame Mini Crisps180 g,4.99,,each,2.77,,100g,True,False,4.99
no_frills,bakery,ACE,White Gourmet Sausage Bun,ACEWhite Gourmet Sausage Bun340 g,4.49,,each,1.32,,100g,True,False,4.49
no_frills,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,2.69,,each,1.49,,100g,True,False,2.69
no_frills,bakery,Crispy,Pani Puri,CrispyPani Puri200 g,4.49,,each,2.25,,100g,True,False,4.49
no_frills,bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,4.5,3.88,each,0.7538659793814434,0.65,100g,True,True,3.88
no_frills,bakery,Rudolphs,Bavarian Multi-grain Bread,RudolphsBavarian Multi-grain Bread500 g,3.79,2.99,each,0.7605351170568561,0.6,100g,True,True,2.99
no_frills,bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,6.99,,each,1.7,,100g,True,False,6.99
no_frills,bakery,Country Harvest,Cranberry & Oats Loaf,Country HarvestCranberry & Oats Loaf600 g,3.0,2.88,each,0.5,0.48,100g,True,True,2.88
no_frills,bakery,Crispy,Cashew Short Bread Cookie,CrispyCashew Short Bread Cookie0.3 kg,3.99,,each,1.14,,100g,True,False,3.99
no_frills,bakery,Crispy,Cake Rusk,CrispyCake Rusk650 g,4.99,,each,0.77,,100g,True,False,4.99
no_frills,bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,3.99,,each,0.87,,100g,True,False,3.99
no_frills,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",2.99,,each,1.47,,100g,True,False,2.99
no_frills,bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,3.79,2.99,each,1.1027759197324414,0.87,100g,True,True,2.99
no_frills,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",4.5,,each,1.15,,100g,True,False,4.5
no_frills,bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,3.49,,each,1.08,,100g,True,False,3.49
no_frills,bakery,President's Choice,Raisin Cinnamon English Muffins,President's ChoiceRaisin Cinnamon English Muffins342 g,3.09,,each,0.9,,100g,True,False,3.09
no_frills,bakery,Farmer's Market,"Loaf Cake, Marble","Farmer's MarketLoaf Cake, Marble390 g",4.5,,each,1.15,,100g,True,False,4.5
no_frills,bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,3.99,,each,0.87,,100g,True,False,3.99
no_frills,bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,2.99,,each,1.3599999999999999,,100g,True,False,2.99
no_frills,bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,1.89,,each,0.37,,100g,True,False,1.89
no_frills,bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,3.99,,each,1.35,,100g,True,False,3.99
no_frills,bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,2.29,,each,0.34,,100g,True,False,2.29
no_frills,bakery,Farmer's Market,Double Chocolate Cake,Farmer's MarketDouble Chocolate Cake770 g,12.0,,each,1.56,,100g,True,False,12.0
no_frills,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,2.79,,each,0.62,,100g,True,False,2.79
no_frills,bakery,President's Choice,Blueberry Mini Muffins,President's ChoiceBlueberry Mini Muffins336 g,4.5,,each,1.34,,100g,True,False,4.5
no_frills,meat,,Lean Ground Beef Club Pack,Lean Ground Beef Club Pack1.3 kg,9.88,,each,0.76,,100g,True,False,9.88
no_frills,meat,,Lean Ground Beef,Lean Ground Beef500 g,7.0,,each,1.4,,100g,True,False,7.0
no_frills,meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,6.99,,each,1.4000000000000001,,100g,True,False,6.99
no_frills,meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
no_frills,meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",11.99,,each,1.71,,100g,True,False,11.99
no_frills,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef500 g,8.0,,each,1.6,,100g,True,False,8.0
no_frills,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",6.99,,each,1.4000000000000001,,100g,True,False,6.99
no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",18.41,,each,17.37,,1kg,True,False,18.41
no_frills,meat,,Medium Ground Beef,Medium Ground Beef500 g,6.0,,each,1.2,,100g,True,False,6.0
no_frills,meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
no_frills,meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",7.49,,each,1.07,,100g,True,False,7.49
no_frills,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",11.99,,each,1.71,,100g,True,False,11.99
no_frills,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",11.11,,each,21.36,,1kg,True,False,11.11
no_frills,meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,8.29,,each,1.66,,100g,True,False,8.29
no_frills,meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",11.99,,each,1.71,,100g,True,False,11.99
no_frills,meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,2.99,,each,0.66,,100g,True,False,2.99
no_frills,meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,6.88,,each,1.38,,100g,True,False,6.88
no_frills,meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,1.99,,each,0.44,,100g,True,False,1.99
no_frills,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",16.9,,each,13.2,,1kg,True,False,16.9
no_frills,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",15.17,,each,14.31,,1kg,True,False,15.17
no_frills,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",24.89,,each,20.92,,1kg,True,False,24.89
no_frills,meat,,"Chicken Breast Boneless & Skinless, Club Pack","Chicken Breast Boneless & Skinless, Club Pack",16.92,,each,14.97,,1kg,True,False,16.92
no_frills,meat,Sufra,Chicken Legs,SufraChicken Legs1.6 kg,11.0,,each,0.69,,100g,True,False,11.0
no_frills,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,Houston Avenue Bar & GrillPortuguese Flavoured Flattened Chicken ,12.1,,.10/1 kg,12.1,,1kg,False,False,12.1
no_frills,meat,,"Chicken Breast Bone-in Skinless, Club Pack","Chicken Breast Bone-in Skinless, Club Pack",16.08,,each,12.560000000000002,,1kg,True,False,16.08
no_frills,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,5.49,,each,1.83,,100g,True,False,5.49
no_frills,meat,,Beef Rib Finger Meat Boneless,Beef Rib Finger Meat Boneless,23.7,,each,19.82,,1kg,True,False,23.7
no_frills,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,6.99,,each,1.86,,100g,True,False,6.99
no_frills,meat,Sufra,Halal Chicken Nuggets,SufraHalal Chicken Nuggets840 g,11.0,,each,1.31,,100g,True,False,11.0
no_frills,meat,President's Choice,Free From Skin On Turkey Drumsticks,President's ChoiceFree From Skin On Turkey Drumsticks,5.54,,each,11.0,,1kg,True,False,5.54
no_frills,meat,,"Turkey, 5-7KG Frozen","Turkey, 5-7KG Frozen1 ea",24.0,,each,24.0,,1ea,True,False,24.0
no_frills,meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,16.99,,each,1.87,,100g,True,False,16.99
no_frills,meat,Maple Leaf,Prime Chicken Breast Thin Slice,Maple LeafPrime Chicken Breast Thin Slice1 ea,12.0,,each,12.0,,1ea,True,False,12.0
no_frills,meat,,Southern-Style Popcorn Chicken,Southern-Style Popcorn Chicken1.13 kg,10.0,,each,0.88,,100g,True,False,10.0
no_frills,meat,Montpak,Grain-Fed Veal Osso Bucco,MontpakGrain-Fed Veal Osso Bucco,8.51,,each,22.02,,1kg,True,False,8.51
no_frills,meat,Maple Leaf,Chicken Drumsticks,Maple LeafChicken Drumsticks0.872 g,7.0,,each,802.7500000000001,,100g,True,False,7.0
no_frills,meat,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,11.0,,each,1.31,,100g,True,False,11.0
no_frills,meat,,"Frozen Utility Turkey, 7-9kg","Frozen Utility Turkey, 7-9kg",52.44,,each,6.81,,1kg,True,False,52.44
no_frills,meat,President's Choice,"Free From Boneless Rib End Pork Roast, Tray Pack","President's ChoiceFree From Boneless Rib End Pork Roast, Tray Pack",7.58,,each,11.0,,1kg,True,False,7.58
no_frills,meat,Marcangelo,Honey Garlic Flavour Pork Sausages ,MarcangeloHoney Garlic Flavour Pork Sausages 375 g,5.99,4.99,each,1.5965330661322645,1.33,100g,True,True,4.99
no_frills,meat,Kebab Factory,Burgers Tandoori Chicken Medium,Kebab FactoryBurgers Tandoori Chicken Medium904 g,11.99,,each,1.33,,100g,True,False,11.99
no_frills,meat,,"Chicken Whole, Tray Pack","Chicken Whole, Tray Pack",18.48,,each,11.0,,1kg,True,False,18.48
no_frills,meat,Sufra,Extra Lean Ground Chicken,SufraExtra Lean Ground Chicken454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
no_frills,meat,,"Lamb Leg, Short Cut, Previously Frozen","Lamb Leg, Short Cut, Previously Frozen",35.44,,each,15.410000000000002,,1kg,True,False,35.44
no_frills,meat,Maple Leaf,Extra Lean Ground Turkey,Maple LeafExtra Lean Ground Turkey454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
no_frills,meat,President's Choice,"Free From Boneless Pork Center Chop, Tray Pack","President's ChoiceFree From Boneless Pork Center Chop, Tray Pack",7.55,,each,16.51,,1kg,True,False,7.55
no_frills,meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,2.99,,each,0.66,,100g,True,False,2.99
no_frills,meat,Zabiha Halal,"Chicken Stix, Fully Cooked","Zabiha HalalChicken Stix, Fully Cooked300 g",9.99,,each,3.33,,100g,True,False,9.99
no_frills,meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,14.99,,each,2.31,,100g,True,False,14.99
no_frills,meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,5.88,,each,1.57,,100g,True,False,5.88
no_frills,meat,Schneider,"Smoked Sausage, Oktoberfest","SchneiderSmoked Sausage, Oktoberfest375 g",5.88,,each,1.57,,100g,True,False,5.88
no_frills,meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",11.99,,each,0.86,,100g,True,False,11.99
no_frills,meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",16.99,,each,2.39,,100g,True,False,16.99
no_frills,meat,,Tip Roast Sirloin,Tip Roast Sirloin,22.81,,each,24.23,,1kg,True,False,22.81
no_frills,meat,Maple Leaf,"Chicken Breast, Boneless, Skinless","Maple LeafChicken Breast, Boneless, Skinless1 ea",12.0,,each,12.0,,1ea,True,False,12.0
no_frills,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No NameBreaded Chicken Cutlettes Chicken Nuggets Club Size1810 g,10.49,,each,0.58,,100g,True,False,10.49
no_frills,meat,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,6.99,,each,1.86,,100g,True,False,6.99
no_frills,meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,12.99,,each,2.86,,100g,True,False,12.99
no_frills,meat,,Frozen Utility Duck,Frozen Utility Duck,27.35,,each,12.1,,1kg,True,False,27.35
no_frills,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef454 g,7.0,,each,1.5400000000000003,,100g,True,False,7.0
no_frills,meat,,"Turkey 3-5KG, Frozen","Turkey 3-5KG, Frozen1 ea",18.0,,each,18.0,,1ea,True,False,18.0
no_frills,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,President's ChoiceAustralian Lamb Frozen Short Cut Leg Of Lamb,54.7,,each,19.82,,1kg,True,False,54.7
no_frills,meat,President's Choice,Free From Whole Chicken,President's ChoiceFree From Whole Chicken,22.32,,each,13.21,,1kg,True,False,22.32
no_frills,meat,Maple Leaf,"Chicken Breasts, Boneless, Skinless 2-Pack","Maple LeafChicken Breasts, Boneless, Skinless 2-Pack1 ea",7.0,,each,7.0,,1ea,True,False,7.0
no_frills,meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,8.19,,each,2.73,,100g,True,False,8.19
