,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
473,no_frills,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,6.99,,0.93,,100g,False
474,no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,6.09,,0.3,,100ml,False
475,no_frills,dairy_and_eggs,No Name,"Vanilla, Blueberry, Strawberry & Raspberry 0% M.F. Stirred Yogurt",3.89,,0.32,,100g,False
476,no_frills,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,4.39,,1.95,,100g,False
477,no_frills,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",10.49,,0.52,,100g,False
478,no_frills,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",3.66,,0.96,,100g,False
479,no_frills,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,7.79,,2.8699999999999997,,100g,False
480,no_frills,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",7.79,,1.7199999999999998,,100g,False
481,no_frills,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,3.99,,1.0,,100g,False
482,no_frills,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,4.79,,0.32,,100ml,False
483,no_frills,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt",3.99,,0.8,,100g,False
484,no_frills,dairy_and_eggs,Becel,Buttery Taste Margarine,15.49,,1.21,,100g,False
485,no_frills,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",4.29,,0.86,,100g,False
486,no_frills,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,4.99,,1.1,,100g,False
487,no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,2.99,,1.32,,100g,False
488,no_frills,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,6.99,,0.77,,100g,False
489,no_frills,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.5,,0.61,,100g,False
490,no_frills,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,6.79,,2.26,,100g,False
491,no_frills,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,5.29,,1.65,,100g,False
492,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom",3.66,,0.92,,100g,False
493,no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X",6.99,,0.94,,100ml,False
494,no_frills,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,2.59,,1.04,,100g,False
495,no_frills,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,4.99,,1.1,,100g,False
496,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",3.66,,0.92,,100g,False
497,no_frills,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,7.49,,0.62,,100g,False
498,no_frills,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",3.66,,0.92,,100g,False
499,no_frills,dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,7.29,,0.46,,100g,False
500,no_frills,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,2.5,,0.56,,100g,False
501,no_frills,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,8.91,,2.65,,100g,False
502,no_frills,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,5.5,,0.61,,100g,False
503,no_frills,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,2.99,,1.32,,100g,False
504,no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",4.49,,0.9,,100g,False
505,no_frills,dairy_and_eggs,Cracker Barrel,Slice Old White,4.99,,2.5,,100g,False
506,no_frills,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,6.09,,0.3,,100ml,False
507,no_frills,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",4.49,,0.9,,100g,False
508,no_frills,dairy_and_eggs,Yoplait,Tubes Limited Edition,2.5,,0.56,,100g,False
509,no_frills,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,4.99,,2.08,,100g,False
510,no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,11.99,,2.04,,100g,False
511,no_frills,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,4.49,,1.98,,100g,False
512,no_frills,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,2.5,,0.4,,100g,False
513,no_frills,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,2.5,,0.4,,100g,False
514,no_frills,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,6.99,,0.93,,100g,False
515,no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",3.39,2.88,0.5179166666666667,0.44,100g,True
516,no_frills,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,4.99,,2.17,,100g,False
517,no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",2.99,,0.6,,100ml,False
518,no_frills,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%",4.19,,0.75,,100ml,False
519,no_frills,dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,2.5,,0.4,,100g,False
520,no_frills,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,6.99,,0.93,,100g,False
521,no_frills,dairy_and_eggs,No Name,Light Coffee Whitener,4.39,,0.9800000000000001,,100g,False
522,no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,4.99,,1.17,,100g,False
523,no_frills,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,4.19,,0.84,,100g,False
524,no_frills,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large",5.69,,0.47,,1ea,False
525,no_frills,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.19,,0.75,,100ml,False
526,no_frills,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",6.99,,0.94,,100ml,False
527,no_frills,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",7.29,,1.12,,100g,False
528,no_frills,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,6.99,5.88,0.8440306122448981,0.71,100ml,True
529,no_frills,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,4.49,,1.98,,100g,False
530,no_frills,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.99,,1.0,,100g,False
531,no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",6.49,,0.54,,100g,False
532,no_frills,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",5.29,,0.59,,100ml,False
533,no_frills,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,4.29,,1.08,,100g,False
534,no_frills,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ",8.99,,0.3,,1ea,False
535,no_frills,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,2.5,,0.69,,100g,False
536,no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",6.49,,0.54,,100g,False
537,no_frills,dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,",5.69,,0.6,,100ml,False
538,no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",3.39,2.88,0.5179166666666667,0.44,100g,True
539,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.66,,0.92,,100g,False
540,no_frills,dairy_and_eggs,No Name,Pie Shells,3.99,,1.14,,100g,False
541,no_frills,dairy_and_eggs,No Name,Cream Cheese Spread ,2.99,,1.32,,100g,False
542,no_frills,dairy_and_eggs,Becel,Margarine Original,8.49,7.49,0.9974899866488651,0.88,100g,True
543,no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,1.29,,0.65,,100ml,False
544,no_frills,dairy_and_eggs,Heluva,Caramelized Onion Dip,3.99,,1.6,,100g,False
545,no_frills,dairy_and_eggs,Lactantia,Unsalted Butter,7.49,5.88,1.655952380952381,1.3,100g,True
546,no_frills,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,4.19,,0.75,,100ml,False
547,no_frills,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",3.39,2.88,0.5179166666666667,0.44,100g,True
548,no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",7.49,,1.1,,100g,False
549,no_frills,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein",2.29,,1.21,,100ml,False
550,no_frills,dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack",6.49,,0.54,,100g,False
551,no_frills,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,1.29,,0.65,,100ml,False
552,no_frills,dairy_and_eggs,No Name,Pasteurized Cream Cheese,2.99,,1.2,,100g,False
553,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",7.29,,0.97,,100g,False
554,no_frills,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%",3.99,,0.53,,100g,False
555,no_frills,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF",3.99,,1.05,,100g,False
556,no_frills,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",3.66,,0.92,,100g,False
557,no_frills,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular",2.49,,1.25,,100g,False
558,no_frills,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.69,,0.56,,1ea,False
559,no_frills,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.99,,1.5,,100g,False
560,no_frills,bakery,Country Harvest,14 Grains Whole Wheat Bread,2.88,,0.48,,100g,False
561,no_frills,bakery,DItaliano,Thick Slice Original Bread,3.69,,0.55,,100g,False
562,no_frills,bakery,,White Baguette,0.88,,0.3499999999999999,,100g,False
563,no_frills,bakery,President's Choice,Original English Muffins,3.09,,0.9,,100g,False
564,no_frills,bakery,Old Mill,White Bread,2.29,,0.34,,100g,False
565,no_frills,bakery,Country Harvest,Ancient Grains & Red Fife Bread,2.88,,0.48,,100g,False
566,no_frills,bakery,Old Mill,100% Whole Wheat Bread,2.29,,0.34,,100g,False
567,no_frills,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,4.5,3.88,0.7538659793814434,0.65,100g,True
568,no_frills,bakery,Wonder,"Bread, Sliced White",2.89,,0.43,,100g,False
569,no_frills,bakery,No Name,Everything Bagels,1.89,,0.37,,100g,False
570,no_frills,bakery,Farmer's Market,Butter Croissant,5.0,,1.85,,100g,False
571,no_frills,bakery,Farmer's Market,Chocolate Chip Muffins,4.5,3.88,0.7538659793814434,0.65,100g,True
572,no_frills,bakery,Wonder,"Thin Sandwich Bread, White",2.89,,0.43,,100g,False
573,no_frills,bakery,Farmer's Market,Blueberry Muffins,4.5,3.88,0.7886597938144331,0.68,100g,True
574,no_frills,bakery,Wonder,White Hamburger Buns,2.89,,0.76,,100g,False
575,no_frills,bakery,No Name,Original English Muffins,1.89,,0.55,,100g,False
576,no_frills,bakery,Country Harvest,Everything Bagel,3.19,2.88,0.7088888888888889,0.64,100g,True
577,no_frills,bakery,No Name,"Bagel Plain, 6 Pack",1.89,,0.37,,100g,False
578,no_frills,bakery,Wonder,White Hotdog Buns,2.89,,0.81,,100g,False
579,no_frills,bakery,DItaliano,Brioche-Style Hamburger Buns,3.69,,0.66,,100g,False
580,no_frills,bakery,Country Harvest,Stone Milled Whole Wheat Bread,2.88,,0.48,,100g,False
581,no_frills,bakery,Wonder,100% Whole Wheat Bread,2.89,,0.43,,100g,False
582,no_frills,bakery,Farmer's Market,Carrot Muffins,4.5,3.88,0.7538659793814434,0.65,100g,True
583,no_frills,bakery,Casa Mendosa,"10 Medium Tortillas, Original",2.99,,0.88,,100g,False
584,no_frills,bakery,Wonder,White Bread White Texas,2.89,,0.43,,100g,False
585,no_frills,bakery,Suraj,Naan Original 5 Flatbreads,2.29,1.99,0.4603015075376885,0.4,100g,True
586,no_frills,bakery,Country Harvest,Everything Bread,3.0,2.88,0.5,0.48,100g,True
587,no_frills,bakery,Country Harvest,Quinoa Flax Bread,3.0,2.88,0.5,0.48,100g,True
588,no_frills,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,3.69,,0.55,,100g,False
589,no_frills,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,3.0,2.88,0.5,0.48,100g,True
590,no_frills,bakery,Country Harvest,Protein Bread,3.0,2.88,0.5,0.48,100g,True
591,no_frills,bakery,Country Harvest,Whole Grains Bread No Sugar Added,3.0,2.88,0.5,0.48,100g,True
592,no_frills,bakery,No Name,Sesame Seed Bagels,1.89,,0.37,,100g,False
593,no_frills,bakery,Farmer's Market,Butter Croissants Mini,5.0,,1.49,,100g,False
594,no_frills,bakery,Dimpflmeier,Klosterbrot Bread,3.89,,0.86,,100g,False
595,no_frills,bakery,United National,Namak Para Snacks,3.49,,0.9699999999999999,,100g,False
596,no_frills,bakery,Crispy,Punjabi Cookies,5.99,,0.54,,100g,False
597,no_frills,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,3.99,,2.0,,100g,False
598,no_frills,bakery,Country Harvest,Original Bagels,2.88,,0.64,,100g,False
599,no_frills,bakery,Grandmother's Bake Shoppe,Butter Tarts Plain,6.0,,0.78,,100g,False
600,no_frills,bakery,Old Mill,Blueberry Pie 8 Inch,3.79,,0.69,,100g,False
601,no_frills,bakery,Dels,Apple Turnover,5.0,,0.6100000000000001,,100g,False
602,no_frills,bakery,,Old Fashioned Cherry Pie,1.5,,1.32,,100g,False
603,no_frills,bakery,T&T,Home Style Pandesal,4.0,,0.59,,100g,False
604,no_frills,bakery,Rudolphs,Rye Bread,5.79,,0.64,,100g,False
605,no_frills,bakery,Crispy,Almond Pound Cake    ,3.99,,1.08,,100g,False
606,no_frills,bakery,Farmer's Market,Pecan Butter Tarts,4.5,,0.88,,100g,False
607,no_frills,bakery,Sara Lee,Little Bites Chocolate Brownies,4.19,,1.7899999999999998,,100g,False
608,no_frills,bakery,Farmer's Market,Cinnamon Coffee Cake,5.5,,1.1,,100g,False
609,no_frills,bakery,Crispy,Pistachio Short Bread Cookie,3.99,,1.14,,100g,False
610,no_frills,bakery,President's Choice,Plain Barbari Flatbread,2.99,,1.2,,100g,False
611,no_frills,bakery,Furlani,Frozen Texas Toast Garlic,4.49,,0.7,,100g,False
612,no_frills,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,3.99,,2.0,,100g,False
613,no_frills,bakery,PC Blue Menu,White Loaf With Whole Grain,2.79,,0.62,,100g,False
614,no_frills,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat",2.99,,0.88,,100g,False
615,no_frills,bakery,Hostess,Twinkies Cakes,2.99,,1.4799999999999998,,100g,False
616,no_frills,bakery,President's Choice,Chocolate Chip Mini Muffins,4.5,,1.34,,100g,False
617,no_frills,bakery,Dempster,100% Whole Wheat Bread,3.39,,0.5,,100g,False
618,no_frills,bakery,President's Choice,Italian Style Bread Crumbs,3.0,,1.09,,100g,False
619,no_frills,bakery,No Name,Bagel Poppy Seed,1.89,,0.37,,100g,False
620,no_frills,bakery,Dempster,Fresh White Bread,3.39,,0.5,,100g,False
621,no_frills,bakery,La Baguetterie,Multigrain Miche Sliced,4.0,,0.67,,100g,False
622,no_frills,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,3.69,,0.6,,100g,False
623,no_frills,bakery,President's Choice,Traditional Naan,1.99,,0.8,,100g,False
624,no_frills,bakery,Baxters,Swiss Roll Chocolate,5.0,,1.24,,100g,False
625,no_frills,bakery,PC Blue Menu,100% Whole Grain Tortillas,3.47,2.99,0.8936120401337793,0.77,100g,True
626,no_frills,bakery,No Name,10 Wheat Tortillas,1.89,,0.59,,100g,False
627,no_frills,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,4.99,,2.77,,100g,False
628,no_frills,bakery,President's Choice,Sourdough Loaf,5.49,,1.1,,100g,False
629,no_frills,bakery,Rubschlager,Sesame Multigrain Loaf,2.0,,0.43999999999999995,,100g,False
630,no_frills,bakery,Dimpflmeier,7 Grains Bread,3.29,,0.72,,100g,False
631,no_frills,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ",4.69,,0.85,,100g,False
632,no_frills,bakery,Rudolphs,Rye Bread,5.79,,0.64,,100g,False
633,no_frills,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,3.99,,1.04,,100g,False
634,no_frills,bakery,Charlottes,Red Velvet Cake,5.0,,1.05,,100g,False
635,no_frills,bakery,No Name,"Bagel Cinnamon Raisin, 6 pack",1.89,,0.37,,100g,False
636,no_frills,bakery,La Baguetterie,White Miche Sliced,4.0,,0.5,,100g,False
637,no_frills,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",3.69,,0.96,,100g,False
638,no_frills,bakery,ACE,Ciabatta Piccola,5.99,,0.75,,100g,False
639,no_frills,bakery,Sara Lee,Little Bites Blueberry Muffins,4.19,,1.7899999999999998,,100g,False
640,no_frills,bakery,Charlottes,Black Forest Cake,5.0,,1.25,,100g,False
641,no_frills,bakery,Cedar,Lebanese-Style White Pita Bread,1.49,,0.45,,100g,False
642,no_frills,bakery,Promise Gluten Free,Brioche Loaf Authentic Brioche,7.99,,2.0,,100g,False
643,no_frills,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,7.0,,0.7,,100g,False
644,no_frills,bakery,Crispy,Almond Cake Rusk,4.99,,0.67,,100g,False
645,no_frills,bakery,,King’s Hawaiian Sweet Rolls ,4.49,,1.32,,100g,False
646,no_frills,bakery,,Mini Dinner Rolls,2.99,,0.42,,100g,False
647,no_frills,bakery,President's Choice,Gigantico Burger Buns ,4.29,,0.76,,100g,False
648,no_frills,bakery,President's Choice,Extra Raisins Hot Cross Buns,4.99,,0.88,,100g,False
649,no_frills,bakery,Dimpflmeier,Whole Wheat Bread European Style,3.99,,0.59,,100g,False
650,no_frills,bakery,,Dinner Rolls,2.99,,0.5,,100g,False
651,no_frills,bakery,Sara Lee,Party Cake Muffins ,4.19,,1.7899999999999998,,100g,False
652,no_frills,bakery,Dimpflmeier,Viking Sweet & Sour Rye Bread,3.99,,0.88,,100g,False
653,no_frills,bakery,Farmer's Market,Lemon Coffee Cake,5.5,,1.1,,100g,False
654,no_frills,bakery,DItaliano,Crustini Hamburger Buns,3.69,,0.65,,100g,False
655,no_frills,bakery,President's Choice,Garlic Naan ,1.99,,0.8,,100g,False
656,no_frills,bakery,DItaliano,Thick Sliced Sesame Bread,3.69,,0.55,,100g,False
657,no_frills,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,5.0,3.88,1.0953608247422681,0.85,100g,True
658,no_frills,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,4.69,,1.03,,100g,False
659,no_frills,bakery,Villa Di Manno,Cheese Buns,2.99,,0.85,,100g,False
660,no_frills,bakery,Villa Di Manno,Bread Crumbs,2.99,,1.0,,100g,False
661,no_frills,bakery,Dimpflmeier,Pumpernickel Bread,4.29,,0.9400000000000001,,100g,False
662,no_frills,bakery,Stonemill,Honest  Bread Wellness Sprouted Rye & 12 Grains ,4.69,,1.1,,100g,False
663,no_frills,bakery,,Old Fashioned Apple Pie,1.5,,1.32,,100g,False
664,no_frills,bakery,School Safe,Muffin Bars Banana Chocolate Chip,3.99,,1.35,,100g,False
665,no_frills,bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,3.49,,1.24,,100g,False
666,no_frills,bakery,Rubschlager,Marble Rye Loaf,2.0,,0.43999999999999995,,100g,False
667,no_frills,bakery,Country Harvest,Cranberry & Oats Bagel,3.19,2.88,0.7088888888888889,0.64,100g,True
668,no_frills,bakery,No Name,10 Original Tortillas,1.89,,0.59,,100g,False
669,no_frills,bakery,La Baguetterie,Ciabatta Demi ,3.79,,0.84,,100g,False
670,no_frills,bakery,Old Mill,"Loaf Cakes, Club Pack",7.0,,0.6,,100g,False
671,no_frills,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",5.0,,1.19,,100g,False
672,no_frills,bakery,Dels,"Mini Strudel, Apple & Raspberry",5.99,,0.76,,100g,False
673,no_frills,bakery,President's Choice,Carrot Mini Muffins,4.5,,1.34,,100g,False
674,no_frills,bakery,Old Mill,Hot Dog Buns,3.39,,0.66,,100g,False
675,no_frills,bakery,Vachon,Flaky Pastries Apple-Raspberry,3.49,,1.14,,100g,False
676,no_frills,bakery,,"8"" Lemon Meringue Pie",6.0,,0.9399999999999998,,100g,False
677,no_frills,bakery,Suraj,Naan Garlic 5 Flatbreads,2.29,1.99,0.4603015075376885,0.4,100g,True
678,no_frills,bakery,Crispy,Pound Cake     ,3.99,,1.08,,100g,False
679,no_frills,bakery,PC Blue Menu,Whole Wheat English Muffins,3.09,,0.9,,100g,False
680,no_frills,bakery,Wonder,Whole Wheat Hamburger Buns,2.89,,0.65,,100g,False
681,no_frills,bakery,Wonder,Whole Wheat Hot Dog Rolls,2.89,,0.6,,100g,False
682,no_frills,bakery,Wonder,100% Whole Wheat + Fibre Bread,2.89,,0.43,,100g,False
683,no_frills,bakery,Rubschlager,Traditional Light Rye Bread   ,3.69,,0.54,,100g,False
684,no_frills,bakery,Suraj,"Naan Original Flatbreads, 10 pack",5.25,,5.25,,1ea,False
685,no_frills,bakery,No Name,Blueberry Bagel,1.89,,0.42,,100g,False
686,no_frills,bakery,Rudolphs,Bavarian Rye Bread,3.79,,0.76,,100g,False
687,no_frills,bakery,Farmer's Market,Banana Chocolate Chip Coffee Cake,5.5,,1.1,,100g,False
688,no_frills,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,3.99,,0.59,,100g,False
689,no_frills,bakery,,Mini Kaiser Buns,2.99,,0.62,,100g,False
690,no_frills,bakery,Rudolphs,Bavarian Premium Sandwich Bread,3.79,,0.76,,100g,False
691,no_frills,bakery,ACE,Aged Mini Cheddar Crisps,4.99,,3.33,,100g,False
692,no_frills,bakery,Promise Gluten Free, Soft White Loaf,7.99,,1.66,,100g,False
693,no_frills,bakery,,Chocolate Croissants ,5.0,,1.18,,100g,False
694,no_frills,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",5.0,3.88,1.0953608247422681,0.85,100g,True
695,no_frills,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",2.88,,0.64,,100g,False
696,no_frills,bakery,Country Harvest,14 Grain Bagels,2.88,,0.64,,100g,False
697,no_frills,bakery,Crispy,Coconut Pound Cake    ,3.99,,1.08,,100g,False
698,no_frills,bakery,President's Choice,Crumpets,2.89,,1.02,,100g,False
699,no_frills,bakery,No Name,Whole Wheat Dinner Roll,2.69,,0.64,,100g,False
700,no_frills,bakery,Dimpflmeier,Sonnenblumenkerne Bread,3.89,,0.86,,100g,False
701,no_frills,bakery,,Mini Sub,1.99,,0.37,,100g,False
702,no_frills,bakery,Charlottes,Cake Cookies & Cream,5.0,,1.25,,100g,False
703,no_frills,bakery,Grandmother's Bake Shoppe,Butter Tarts Raisin,6.0,,0.78,,100g,False
704,no_frills,bakery,, Gourmet Cinnamon Rolls With Cream Cheese Frosting ,8.0,,0.9500000000000001,,100g,False
705,no_frills,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",2.39,,0.7,,100g,False
706,no_frills,bakery,Old Mill,Cherry Pie 8 Inch,3.79,,0.69,,100g,False
707,no_frills,bakery,President's Choice,Gluten Free Millet & Quinoa,5.69,,1.25,,100g,False
708,no_frills,bakery,Crispy,"Roti Wrap Whole Wheat, 15pieces",3.5,,0.47,,100g,False
709,no_frills,bakery,Rudolphs,Bavarian Premium Sandwich Bread,3.79,,0.76,,100g,False
710,no_frills,bakery,ACE,Aged Mini Cheddar Crisps,4.99,,3.33,,100g,False
711,no_frills,bakery,Promise Gluten Free, Soft White Loaf,7.99,,1.66,,100g,False
712,no_frills,bakery,Charlottes,Cake Chocolate Fudge,5.0,,1.05,,100g,False
713,no_frills,bakery,Farmer's Market,Blueberry Pie 10 Inch,7.0,,0.7,,100g,False
714,no_frills,bakery,,Kaiser Buns 6,1.99,,0.44,,100g,False
715,no_frills,bakery,Wonder,"Classic English Muffins, Plain",4.69,,0.6,,100g,False
716,no_frills,bakery,Crispy,Coconut Pound Cake    ,3.99,,1.08,,100g,False
717,no_frills,bakery,President's Choice,Traditional Naan Rounds,4.19,,0.87,,100g,False
718,no_frills,bakery,President's Choice,Cannoli Kit,10.49,,3.5,,100g,False
719,no_frills,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,2.89,,0.43,,100g,False
720,no_frills,bakery,Old Mill,Hamburger Buns,3.39,,0.63,,100g,False
721,no_frills,bakery,,Savoury Butter Rolls,4.49,,1.32,,100g,False
722,no_frills,bakery,La Baguetterie,Sourdough Sliced Miche,4.0,,0.5,,100g,False
723,no_frills,bakery,Rubschlager,Pumpernickel Loaf,2.0,,0.43999999999999995,,100g,False
724,no_frills,bakery,Crispy,Vegetarian Cookies,4.99,,0.62,,100g,False
725,no_frills,bakery,Crispy,Coconut Short Bread Cookie,3.99,,1.14,,100g,False
726,no_frills,bakery,Farmer's Market,Lemon Tarts,4.5,,1.13,,100g,False
727,no_frills,bakery,Farmer's Market,"Loaf Cake, Banana",4.5,,1.15,,100g,False
728,no_frills,bakery,Frazier,Tomato & Garlic Pizza,5.0,,0.67,,100g,False
729,no_frills,bakery,Farmer's Market,Morning Glory Muffins,4.5,3.88,0.7538659793814434,0.65,100g,True
730,no_frills,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,3.79,,1.33,,100g,False
731,no_frills,bakery,Old Mill,Hamburger Buns,2.79,,0.78,,100g,False
732,no_frills,bakery,Farmer's Market,Raisin Bran Muffins,4.5,3.88,0.7538659793814434,0.65,100g,True
733,no_frills,bakery,Suraj,Naan Whole Wheat 5 Flatbreads,2.29,1.99,0.4603015075376885,0.4,100g,True
734,no_frills,bakery,No Name,Garlic Toast,3.5,,0.55,,100g,False
735,no_frills,bakery,Farmer's Market,Berry Medley Muffins,4.5,3.88,0.7886597938144331,0.68,100g,True
736,no_frills,bakery,Farmer's Market,Sandwich Croissant,5.0,,1.9199999999999997,,100g,False
737,no_frills,bakery,DItaliano,Sausage Buns,3.69,,0.81,,100g,False
738,no_frills,bakery,Delcato,Baklava Traditional,8.49,,2.12,,100g,False
739,no_frills,bakery,Rubschlager,Bavarian Rye Loaf,2.0,,0.43999999999999995,,100g,False
740,no_frills,bakery,Ready Bake,Garlic Bread,2.49,,0.75,,100g,False
741,no_frills,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,4.49,,0.7,,100g,False
742,no_frills,bakery,Farmer's Market,Everything Butter Croissants,5.0,,1.85,,100g,False
743,no_frills,bakery,Vachon,Ah Caramel,3.49,,1.04,,100g,False
