store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,pantry,President's Choice,All-Natural Puffed Wheat Cereal,President's ChoiceAll-Natural Puffed Wheat Cereal400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,pantry,Betty Crocker,Muffin Top mix Blueberry ,Betty CrockerMuffin Top mix Blueberry 337 g,3.99,,each,1.18,,100g,True,False,3.99
no_frills,pantry,Diana,Sauce Original,DianaSauce Original500 ml,2.99,,each,0.6,,100ml,True,False,2.99
no_frills,pantry,Crisco,All-Vegetable Shortening,CriscoAll-Vegetable Shortening1.36 kg,11.49,,each,0.84,,100g,True,False,11.49
no_frills,pantry,PC Splendido,Passata Di Pomodoro Strained Tomatoes,PC SplendidoPassata Di Pomodoro Strained Tomatoes680 ml,2.79,,each,0.41,,100ml,True,False,2.79
no_frills,pantry,RO TEL,"Diced Tomatoes, Mild","RO TELDiced Tomatoes, Mild283 g",2.29,,each,0.81,,100g,True,False,2.29
no_frills,pantry,Unico,"Green Jalapeño Peppers, Nacho","UnicoGreen Jalapeño Peppers, Nacho375 ml",2.79,,each,0.74,,100ml,True,False,2.79
no_frills,pantry,No Name,Walnut Pieces,No NameWalnut Pieces100 g,3.29,,each,3.29,,100g,True,False,3.29
no_frills,pantry,Quaker,Oat Flour,QuakerOat Flour700 g,5.79,3.99,each,0.8271428571428571,0.57,100g,True,True,3.99
no_frills,pantry,Fire Barns,Hot Sauce Sriracha,Fire BarnsHot Sauce Sriracha250 ml,4.49,,each,1.8,,100ml,True,False,4.49
no_frills,pantry,Kraft,Crunchy Peanut Butter,KraftCrunchy Peanut Butter1 kg,6.49,,each,0.65,,100g,True,False,6.49
no_frills,pantry,ED Smith,"Pie Filling, Cherry Light & Fruity","ED SmithPie Filling, Cherry Light & Fruity540 ml",5.99,,each,1.11,,100ml,True,False,5.99
no_frills,pantry,Nando's,"Peri Peri Sauce, Hot","Nando'sPeri Peri Sauce, Hot250 ml",6.0,,each,2.4,,100ml,True,False,6.0
no_frills,pantry,Dr Oetker,Butter Tart Filling Mix,Dr OetkerButter Tart Filling Mix180 g,2.79,,each,1.55,,100g,True,False,2.79
no_frills,pantry,Reddi Bulk,"Roasted Sunflower Seeds, UnSalted","Reddi BulkRoasted Sunflower Seeds, UnSalted375 g",4.0,,each,1.07,,100g,True,False,4.0
no_frills,pantry,PC Blue Menu,Maple & Brown Sugar Steel Cut Oats,PC Blue MenuMaple & Brown Sugar Steel Cut Oats360 g,3.99,,each,1.11,,100g,True,False,3.99
no_frills,pantry,M'Lord,Sliced Water Chestnuts,M'LordSliced Water Chestnuts227 ml,1.99,,each,0.88,,100ml,True,False,1.99
no_frills,pantry,No Name,Creamy Cucumber Dressing,No NameCreamy Cucumber Dressing475 ml,2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,pantry,Kraft,Dinner Spicy Buffalo Macaroni & Cheese Snack Cup,KraftDinner Spicy Buffalo Macaroni & Cheese Snack Cup58 g,1.99,,each,3.4300000000000006,,100g,True,False,1.99
no_frills,pantry,Kikkoman,Whole Wheat Panko Bread Crumbs,KikkomanWhole Wheat Panko Bread Crumbs227 g,3.99,,each,1.76,,100g,True,False,3.99
no_frills,pantry,No Name,Cherry Pie Filling,No NameCherry Pie Filling540 ml,5.49,,each,1.02,,100ml,True,False,5.49
no_frills,pantry,Hunt's,"Manwich Sauce, Original","Hunt'sManwich Sauce, Original398 ml",2.59,,each,0.65,,100ml,True,False,2.59
no_frills,pantry,Pataks,Vindaloo Curry Paste,PataksVindaloo Curry Paste284 ml,5.49,,each,1.93,,100ml,True,False,5.49
no_frills,pantry,Tutto Bene,Pesto Fusilli Cup,Tutto BenePesto Fusilli Cup70 g,1.59,,each,2.27,,100g,True,False,1.59
no_frills,pantry,Italpasta,"Pasta, Tradizionale Linguine Macaroni Products","ItalpastaPasta, Tradizionale Linguine Macaroni Products750 g",2.79,,each,0.37,,100g,True,False,2.79
no_frills,pantry,President's Choice,Thaï Green Curry Cooking Sauce,President's ChoiceThaï Green Curry Cooking Sauce400 ml,3.99,,each,1.0,,100ml,True,False,3.99
no_frills,pantry,Bens,Spanish Style Rice,BensSpanish Style Rice397 g,4.79,,each,1.21,,100g,True,False,4.79
no_frills,pantry,Fish Crisp,"Seasoned Coating Mix, Original","Fish CrispSeasoned Coating Mix, Original340 g",5.99,,each,1.76,,100g,True,False,5.99
no_frills,pantry,Fleischmanns,Traditional Yeast,FleischmannsTraditional Yeast24 g,1.99,,each,8.29,,100g,True,False,1.99
no_frills,pantry,Kelloggs,Strawberry Special Edition Cereal,KelloggsStrawberry Special Edition Cereal439 g,5.99,,each,1.36,,100g,True,False,5.99
no_frills,pantry,Reddi Bulk,"Roasted Cashews, Salted","Reddi BulkRoasted Cashews, Salted375 g",10.0,,each,2.67,,100g,True,False,10.0
no_frills,pantry,Campbell's,"Broth, Chicken","Campbell'sBroth, Chicken284 ml",2.49,,each,0.8800000000000001,,100ml,True,False,2.49
no_frills,pantry,Kraft,Macaroni & Cheese Spirals,KraftMacaroni & Cheese Spirals175 g,2.29,,each,1.31,,100g,True,False,2.29
no_frills,pantry,Nupak,Green Lentils,NupakGreen Lentils900 g,4.19,,each,0.47,,100g,True,False,4.19
no_frills,pantry,Italpasta,"Pasta, Tradizionale Rigatoni Macaroni Products","ItalpastaPasta, Tradizionale Rigatoni Macaroni Products750 g",2.79,,each,0.37,,100g,True,False,2.79
no_frills,pantry,Del Monte,"Fruit Cocktail, Water Packed No Sugar Added","Del MonteFruit Cocktail, Water Packed No Sugar Added398 ml",2.69,,each,0.68,,100ml,True,False,2.69
no_frills,pantry,No Name,Slow Cooked Beans with Pork and Molasses,No NameSlow Cooked Beans with Pork and Molasses398 ml,1.29,,each,0.32,,100ml,True,False,1.29
no_frills,pantry,Betty Crocker,Muffin Top mix Chocolate Chip ,Betty CrockerMuffin Top mix Chocolate Chip 368 g,3.99,,each,1.08,,100g,True,False,3.99
no_frills,pantry,Unico,Cornmeal,UnicoCornmeal750 g,2.49,,each,0.33,,100g,True,False,2.49
no_frills,pantry,PC Blue Menu,Brown Rice & Quinoa With Butter & Chives Side Dish,PC Blue MenuBrown Rice & Quinoa With Butter & Chives Side Dish250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,President's Choice,Memories of Mexico Al Pastor Marinade,President's ChoiceMemories of Mexico Al Pastor Marinade350 ml,4.99,,each,1.43,,100ml,True,False,4.99
no_frills,pantry,Robin Hood,Almond Flour,Robin HoodAlmond Flour500 g,17.79,,each,3.5600000000000005,,100g,True,False,17.79
no_frills,pantry,No Name,Maraschino Cherries With Syrup,No NameMaraschino Cherries With Syrup375 ml,3.0,,each,0.8,,100ml,True,False,3.0
no_frills,pantry,Pataks,Tandoori Cooking Sauce,PataksTandoori Cooking Sauce400 ml,4.99,,each,1.25,,100ml,True,False,4.99
no_frills,pantry,President's Choice,"Apricot, Fig, Cherry & Mulberry Dried Fruit Blend","President's ChoiceApricot, Fig, Cherry & Mulberry Dried Fruit Blend200 g",8.29,,each,4.15,,100g,True,False,8.29
no_frills,pantry,PC Blue Menu,Blue Menu Six Bean Medley,PC Blue MenuBlue Menu Six Bean Medley540 ml,1.69,,each,0.31,,100ml,True,False,1.69
no_frills,pantry,Unico,"Peppers Flame Roasted, Sliced","UnicoPeppers Flame Roasted, Sliced370 ml",3.39,,each,0.92,,100ml,True,False,3.39
no_frills,pantry,Tilda,Legendary Rice Coconut Basmati Rice,TildaLegendary Rice Coconut Basmati Rice250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,President's Choice,Canola Oil Cooking Spray,President's ChoiceCanola Oil Cooking Spray400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,pantry,No Name,Raspberry Jam With Pectin,No NameRaspberry Jam With Pectin500 ml,4.29,,each,0.86,,100ml,True,False,4.29
no_frills,pantry,Ching's,Secret Instant Noodles Manchurian,Ching'sSecret Instant Noodles Manchurian240 g,2.49,,each,1.04,,100g,True,False,2.49
no_frills,pantry,No Name,Mayonnaise,No NameMayonnaise445 ml,3.29,,each,0.7400000000000001,,100ml,True,False,3.29
no_frills,pantry,No Name,Tomato Sauce,No NameTomato Sauce398 ml,1.29,,each,0.32,,100ml,True,False,1.29
no_frills,pantry,President's Choice,Memories of Thailand Sweet Chili Pepper Sauce,President's ChoiceMemories of Thailand Sweet Chili Pepper Sauce350 ml,4.99,,each,1.43,,100ml,True,False,4.99
no_frills,pantry,Post,Cocoa Pebbles,PostCocoa Pebbles311 g,3.99,,each,1.28,,100g,True,False,3.99
no_frills,pantry,Classico,Roasted Garlic Spaghetti Alfredo Sauce,ClassicoRoasted Garlic Spaghetti Alfredo Sauce410 ml,4.49,,each,1.1,,100ml,True,False,4.49
no_frills,pantry,Club House,Ground Cumin,Club HouseGround Cumin90 g,9.49,,each,10.54,,100g,True,False,9.49
no_frills,pantry,No Name,Chopped Garlic,No NameChopped Garlic1 kg,6.29,,each,0.63,,100g,True,False,6.29
no_frills,pantry,President's Choice,Ground Nutmeg,President's ChoiceGround Nutmeg51 g,7.49,,each,14.69,,100g,True,False,7.49
no_frills,pantry,Old El Paso,"Pickled, Sliced Jalapeños","Old El PasoPickled, Sliced Jalapeños250 ml",3.99,,each,1.6,,100ml,True,False,3.99
no_frills,pantry,Club House,Pepper Medley Grinder,Club HousePepper Medley Grinder24 g,4.29,,each,17.87,,100g,True,False,4.29
no_frills,pantry,Clover Leaf,Sockeye Salmon     ,Clover LeafSockeye Salmon     213 g,5.79,,each,2.72,,100g,True,False,5.79
no_frills,pantry,Campbell's,"Cream of Chicken, No Salt Added","Campbell'sCream of Chicken, No Salt Added284 ml",2.49,,each,0.8800000000000001,,100ml,True,False,2.49
no_frills,pantry,Club House,"Pepper, Black Coarse","Club HousePepper, Black Coarse100 g",9.99,,each,9.99,,100g,True,False,9.99
no_frills,pantry,President's Choice,Modified Liquid Coconut Oil,President's ChoiceModified Liquid Coconut Oil250 ml,7.49,,each,3.0,,100ml,True,False,7.49
no_frills,pantry,Clover Leaf,"Flaked Light Tuna, Lemon & Pepper","Clover LeafFlaked Light Tuna, Lemon & Pepper85 g",1.99,,each,2.34,,100g,True,False,1.99
no_frills,pantry,President's Choice,Udon Noodles,President's ChoiceUdon Noodles800 g,3.49,,each,0.44,,100g,True,False,3.49
no_frills,pantry,Ocean's Halo,Solid White Tuna,Ocean's HaloSolid White Tuna170 g,3.49,,each,2.05,,100g,True,False,3.49
no_frills,pantry,Knorr,Pasta Side Dish for a quick meal Creamy Garlic Raffaello ,KnorrPasta Side Dish for a quick meal Creamy Garlic Raffaello 137 g,2.49,,each,1.82,,100g,True,False,2.49
no_frills,pantry,Flourish,Protein Pancake & Waffle Mix Vanilla,FlourishProtein Pancake & Waffle Mix Vanilla430 g,9.49,,each,2.21,,100g,True,False,9.49
no_frills,pantry,Allen's,Pickling Vinegar     ,Allen'sPickling Vinegar     4 l,4.29,,each,0.11,,100ml,True,False,4.29
no_frills,pantry,No Name,Italian Dressing,No NameItalian Dressing475 ml,2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,pantry,General Mills,Cinnamon Toast Crunch Cereal Family Size,General MillsCinnamon Toast Crunch Cereal Family Size591 g,4.88,,each,0.83,,100g,True,False,4.88
no_frills,pantry,Campbell's,"Everyday Gourmet, Tomato Basil Bisque","Campbell'sEveryday Gourmet, Tomato Basil Bisque500 ml",3.79,,each,0.76,,100ml,True,False,3.79
no_frills,pantry,Knorr,Pasta Side dish that's easy to prepare Chicken ,KnorrPasta Side dish that's easy to prepare Chicken 133 g,2.49,,each,1.87,,100g,True,False,2.49
no_frills,pantry,Heinz,Scooby-Doo Shaped Pasta,HeinzScooby-Doo Shaped Pasta398 ml,1.79,,each,0.45,,100ml,True,False,1.79
no_frills,pantry,President's Choice,Creamy Coleslaw Dressing,President's ChoiceCreamy Coleslaw Dressing475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,3.49
no_frills,pantry,Club House,Oregano Leaves,Club HouseOregano Leaves33 g,6.29,,each,19.06,,100g,True,False,6.29
no_frills,pantry,Old El Paso,Mild Taco Sauce,Old El PasoMild Taco Sauce243 ml,3.99,,each,1.64,,100ml,True,False,3.99
no_frills,pantry,Fleischmanns, Bread Booster,Fleischmanns Bread Booster100 g,4.99,,each,4.99,,100g,True,False,4.99
no_frills,pantry,Club House,"One Step Seasoning, Tex Mex","Club HouseOne Step Seasoning, Tex Mex136 g",6.99,,each,5.14,,100g,True,False,6.99
no_frills,pantry,Club House,"La Grille, Spicy Montreal Steak Spice Seasoning","Club HouseLa Grille, Spicy Montreal Steak Spice Seasoning157 g",5.99,,each,3.8200000000000003,,100g,True,False,5.99
no_frills,pantry,Mr Noodles,"Noodles in a Bowl, Beef","Mr NoodlesNoodles in a Bowl, Beef110 g",1.79,,each,1.63,,100g,True,False,1.79
no_frills,pantry,President's Choice,Nuts Raw California Almonds,President's ChoiceNuts Raw California Almonds907 g,15.97,,each,1.76,,100g,True,False,15.97
no_frills,pantry,Kelloggs,All-Bran Original Cereal,KelloggsAll-Bran Original Cereal525 g,5.99,,each,1.14,,100g,True,False,5.99
no_frills,pantry,Shreddies,Original Cereal Family Size   ,ShreddiesOriginal Cereal Family Size   725 g,5.79,,each,0.8,,100g,True,False,5.79
no_frills,pantry,Club House,"Black Pepper, Whole","Club HouseBlack Pepper, Whole135 g",8.99,,each,6.66,,100g,True,False,8.99
no_frills,pantry,Rio Mare,In Brine Salmon Fillet,Rio MareIn Brine Salmon Fillet125 g,8.49,,each,6.79,,100g,True,False,8.49
no_frills,pantry,Barilla,Pasta Rotini,BarillaPasta Rotini410 g,2.29,,each,0.5600000000000002,,100g,True,False,2.29
no_frills,pantry,Knorr,Pasta Side Dish that's easy to prepare Chicken & Broccoli ,KnorrPasta Side Dish that's easy to prepare Chicken & Broccoli 133 g,2.49,,each,1.87,,100g,True,False,2.49
no_frills,pantry,Club House,"Vanilla, Premium Artificial","Club HouseVanilla, Premium Artificial125 ml",6.99,,each,5.59,,100ml,True,False,6.99
no_frills,pantry,PC Blue Menu,Ranch Dressing,PC Blue MenuRanch Dressing475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,3.49
no_frills,pantry,President's Choice,Whole Grain Whole Wheat Medium Tortillas,President's ChoiceWhole Grain Whole Wheat Medium Tortillas297 g,3.49,,each,1.18,,100g,True,False,3.49
no_frills,pantry,Vlasic,"Kosher Baby Dills, No Garlic","VlasicKosher Baby Dills, No Garlic1 l",5.79,,each,0.58,,100ml,True,False,5.79
no_frills,pantry,President's Choice,Cilantro Lime Crema,President's ChoiceCilantro Lime Crema245 ml,2.79,,each,1.14,,100ml,True,False,2.79
no_frills,pantry,Quaker,Harvest Crunch Light & Crisp Raisin Almond Granola Cereal,QuakerHarvest Crunch Light & Crisp Raisin Almond Granola Cereal425 g,5.79,3.99,each,1.3640601503759398,0.94,100g,True,True,3.99
no_frills,pantry,GoldSeal,Pink Salmon Skinless Boneless,GoldSealPink Salmon Skinless Boneless120 g,4.49,,each,3.7400000000000007,,100g,True,False,4.49
no_frills,pantry,President's Choice,Al Pastor Taco Seasoning Mix,President's ChoiceAl Pastor Taco Seasoning Mix24 g,1.0,,each,4.17,,100g,True,False,1.0
no_frills,pantry,Knorr,"Rice Noodle Cup Thai Red Curry low fat, Vegetarian","KnorrRice Noodle Cup Thai Red Curry low fat, Vegetarian69 g",2.79,,each,4.04,,100g,True,False,2.79
no_frills,pantry,PC Blue Menu,Beef Broth,PC Blue MenuBeef Broth900 ml,1.89,,each,0.21,,100ml,True,False,1.89
no_frills,pantry,No Name,Condensed Beef Consommé ,No NameCondensed Beef Consommé 284 ml,1.29,,each,0.45,,100ml,True,False,1.29
no_frills,pantry,Heinz,Alphaghetti,HeinzAlphaghetti398 ml,1.79,,each,0.45,,100ml,True,False,1.79
no_frills,pantry,Club House,Organic Oregano Leaves,Club HouseOrganic Oregano Leaves11 g,2.79,,each,25.36,,100g,True,False,2.79
no_frills,pantry,Heinz,Maple Style Beans with Pure Quebec Maple Syrup,HeinzMaple Style Beans with Pure Quebec Maple Syrup398 ml,1.79,,each,0.45,,100ml,True,False,1.79
no_frills,pantry,President's Choice,Pho Broth,President's ChoicePho Broth900 ml,2.19,,each,0.24,,100ml,True,False,2.19
no_frills,pantry,La Costena,Chipotle Peppers in Adobo Sauce,La CostenaChipotle Peppers in Adobo Sauce186 ml,2.29,,each,1.23,,100ml,True,False,2.29
no_frills,pantry,Campbell's,Creamy Tomato Ready to Serve Soup,Campbell'sCreamy Tomato Ready to Serve Soup515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Kraft,Original Macaroni and Cheese Dinner,KraftOriginal Macaroni and Cheese Dinner12x225.0 g,12.99,,each,0.48,,100g,True,False,12.99
no_frills,pantry,Whole Earth Sweetner Co., Erythritol,Whole Earth Sweetner Co. Erythritol340 g,4.99,,each,1.47,,100g,True,False,4.99
no_frills,pantry,No Name,French Dressing,No NameFrench Dressing475 ml,2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,pantry,Kelloggs,"Frosted Flakes Cereal, Family Size","KelloggsFrosted Flakes Cereal, Family Size580 g",6.99,,each,1.21,,100g,True,False,6.99
no_frills,pantry,Quaker,Oatmeal Muffin Mix,QuakerOatmeal Muffin Mix900 g,4.79,3.99,each,0.5282205513784461,0.44,100g,True,True,3.99
no_frills,pantry,Barilla,Pasta Spaghetti,BarillaPasta Spaghetti410 g,2.29,,each,0.5600000000000002,,100g,True,False,2.29
no_frills,pantry,Campbell's,"Cream of Mushroom, No Salt Added","Campbell'sCream of Mushroom, No Salt Added284 ml",2.49,,each,0.8800000000000001,,100ml,True,False,2.49
no_frills,pantry,President's Choice,Greek Vinaigrette,President's ChoiceGreek Vinaigrette350 ml,3.79,,each,1.08,,100ml,True,False,3.79
no_frills,pantry,GoldSeal,"Wild Smoked Mackerel, Gin & Tonic Flavoured ","GoldSealWild Smoked Mackerel, Gin & Tonic Flavoured 110 g",3.99,,each,3.63,,100g,True,False,3.99
no_frills,pantry,Splenda,Stevia Jar,SplendaStevia Jar280 g,8.79,,each,3.14,,100g,True,False,8.79
no_frills,pantry,No Name,Chicken Broth Condensed,No NameChicken Broth Condensed284 ml,1.29,,each,0.45,,100ml,True,False,1.29
no_frills,pantry,President's Choice,Chicken Bone Broth,President's ChoiceChicken Bone Broth900 ml,3.99,,each,0.44,,100ml,True,False,3.99
no_frills,pantry,Old El Paso,"Taco Seasoning Mix, Mild","Old El PasoTaco Seasoning Mix, Mild24 g",1.69,,each,7.04,,100g,True,False,1.69
no_frills,pantry,Tamam,Chickpeas,TamamChickpeas796 ml,1.69,,each,0.21,,100ml,True,False,1.69
no_frills,pantry,Kelloggs,Cereal,KelloggsCereal340 g,4.79,,each,1.41,,100g,True,False,4.79
no_frills,pantry,Maple Leaf,"Flakes of Ham, Less Salt by Maple Leaf","Maple LeafFlakes of Ham, Less Salt by Maple Leaf156 g",3.29,,each,2.11,,100g,True,False,3.29
no_frills,pantry,President's Choice,Large Flour Tortillas,President's ChoiceLarge Flour Tortillas334 g,3.49,,each,1.04,,100g,True,False,3.49
no_frills,pantry,Clover Leaf,"Flaked Light Tuna, Skip Jack In Water","Clover LeafFlaked Light Tuna, Skip Jack In Water170 g",1.89,,each,1.11,,100g,True,False,1.89
no_frills,pantry,No Name,Flakes of Ham,No NameFlakes of Ham142 g,2.19,,each,1.4,,100g,True,False,2.19
no_frills,pantry,Suraj,Bay Leaves,SurajBay Leaves25 g,1.49,,each,5.96,,100g,True,False,1.49
no_frills,pantry,Club House,Crushed Red Pepper,Club HouseCrushed Red Pepper70 g,9.99,,each,14.27,,100g,True,False,9.99
no_frills,pantry,Knorr,Soup Mix Noodle with Chicken Vegetable,KnorrSoup Mix Noodle with Chicken Vegetable117 g,2.89,,each,2.47,,100g,True,False,2.89
no_frills,pantry,Club House,Organic Ground Turmeric Bag,Club HouseOrganic Ground Turmeric Bag39 g,2.79,,each,7.15,,100g,True,False,2.79
no_frills,pantry,Bertolli,Rich Taste-Extra Virgin Olive Oil,BertolliRich Taste-Extra Virgin Olive Oil1 l,10.99,,each,1.1,,100ml,True,False,10.99
no_frills,pantry,Campbell's,Chunky Chicken with Noodles ,Campbell'sChunky Chicken with Noodles 515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Unico,Romano Beans,UnicoRomano Beans540 ml,1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,Campbell's,Chunky New England Clam Chowder,Campbell'sChunky New England Clam Chowder515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Unico,Pinto Beans,UnicoPinto Beans540 ml,1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,Campbell's,Chunky Baked Potato with Bacon,Campbell'sChunky Baked Potato with Bacon515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Unico,"Chick Peas, No Salt Added","UnicoChick Peas, No Salt Added540 ml",1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,Campbell's,Texas-Style BBQ Beef Ready to Serve Soup,Campbell'sTexas-Style BBQ Beef Ready to Serve Soup515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Dr Oetker,"Pudding Supreme, French Vanilla","Dr OetkerPudding Supreme, French Vanilla90 g",1.79,,each,1.99,,100g,True,False,1.79
no_frills,pantry,Unico,Diced Tomatoes,UnicoDiced Tomatoes796 ml,2.29,,each,0.29,,100ml,True,False,2.29
no_frills,pantry,Kraft,Catalina Calorie Wise Salad Dressing,KraftCatalina Calorie Wise Salad Dressing475 ml,3.79,,each,0.8,,100ml,True,False,3.79
no_frills,pantry,Cool Runnings,Seasoning Salt,Cool RunningsSeasoning Salt380 g,3.99,,each,1.05,,100g,True,False,3.99
no_frills,pantry,Suraj,"Brown Lentils, Whole","SurajBrown Lentils, Whole1.81 kg",5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,Heinz,Garlic Aioli,HeinzGarlic Aioli355 ml,5.49,,each,1.55,,100ml,True,False,5.49
no_frills,pantry,No Name,Sultana Raisins,No NameSultana Raisins375 g,4.29,,each,1.14,,100g,True,False,4.29
no_frills,pantry,Del Monte,No Sugar Added Fruit Cocktail,Del MonteNo Sugar Added Fruit Cocktail796 ml,4.29,,each,0.54,,100ml,True,False,4.29
no_frills,pantry,Suraj,Dark Red Kidney Beans,SurajDark Red Kidney Beans540 ml,1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,No Name,Walnut Pieces,No NameWalnut Pieces400 g,7.49,,each,1.8700000000000003,,100g,True,False,7.49
no_frills,pantry,No Name,Vegetable Concentrate,No NameVegetable Concentrate250 ml,4.49,,each,1.8,,100ml,True,False,4.49
no_frills,pantry,Hershey's,"Chipits Milk Chocolate Chips, 250G","Hershey'sChipits Milk Chocolate Chips, 250G250 g",4.39,,each,1.76,,100g,True,False,4.39
no_frills,pantry,Natursource,Crunch Salad Topper    ,NatursourceCrunch Salad Topper    575 g,10.0,9.0,each,1.7444444444444445,1.57,100g,True,True,9.0
no_frills,pantry,Catelli,"Smart, Fusilli Pasta","CatelliSmart, Fusilli Pasta375 g",3.29,2.99,each,0.8802675585284281,0.8,100g,True,True,2.99
no_frills,pantry,President's Choice,Steak Rub Seasoning,President's ChoiceSteak Rub Seasoning100 g,4.49,,each,4.49,,100g,True,False,4.49
no_frills,pantry,President's Choice,Fennel Seeds,President's ChoiceFennel Seeds44 g,5.79,,each,13.16,,100g,True,False,5.79
no_frills,pantry,President's Choice,Stevia Packets,President's ChoiceStevia Packets80 g,4.99,,each,6.24,,100g,True,False,4.99
no_frills,pantry,Natursource,Original Salad Topper    ,NatursourceOriginal Salad Topper    625 g,10.0,9.0,each,1.6,1.44,100g,True,True,9.0
no_frills,pantry,No Name,Caesar Dressing,No NameCaesar Dressing475 ml,2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,pantry,GoldSeal,Mackerel in Olive Oil,GoldSealMackerel in Olive Oil115 g,3.29,,each,2.86,,100g,True,False,3.29
no_frills,pantry,Catelli,"Whole Grains, Spaghetti Pasta","CatelliWhole Grains, Spaghetti Pasta375 g",3.29,2.99,each,0.8802675585284281,0.8,100g,True,True,2.99
no_frills,pantry,Club House,Ground Cumin,Club HouseGround Cumin90 g,9.49,,each,10.54,,100g,True,False,9.49
no_frills,pantry,No Name,Chopped Garlic,No NameChopped Garlic1 kg,6.29,,each,0.63,,100g,True,False,6.29
no_frills,pantry,President's Choice,Ground Nutmeg,President's ChoiceGround Nutmeg51 g,7.49,,each,14.69,,100g,True,False,7.49
no_frills,pantry,Old El Paso,"Pickled, Sliced Jalapeños","Old El PasoPickled, Sliced Jalapeños250 ml",3.99,,each,1.6,,100ml,True,False,3.99
no_frills,pantry,Club House,Pepper Medley Grinder,Club HousePepper Medley Grinder24 g,4.29,,each,17.87,,100g,True,False,4.29
no_frills,pantry,Clover Leaf,Sockeye Salmon     ,Clover LeafSockeye Salmon     213 g,5.79,,each,2.72,,100g,True,False,5.79
no_frills,pantry,Campbell's,"Cream of Chicken, No Salt Added","Campbell'sCream of Chicken, No Salt Added284 ml",2.49,,each,0.8800000000000001,,100ml,True,False,2.49
no_frills,pantry,Club House,"Pepper, Black Coarse","Club HousePepper, Black Coarse100 g",9.99,,each,9.99,,100g,True,False,9.99
no_frills,pantry,President's Choice,Modified Liquid Coconut Oil,President's ChoiceModified Liquid Coconut Oil250 ml,7.49,,each,3.0,,100ml,True,False,7.49
no_frills,pantry,Clover Leaf,"Flaked Light Tuna, Lemon & Pepper","Clover LeafFlaked Light Tuna, Lemon & Pepper85 g",1.99,,each,2.34,,100g,True,False,1.99
no_frills,pantry,President's Choice,Udon Noodles,President's ChoiceUdon Noodles800 g,3.49,,each,0.44,,100g,True,False,3.49
no_frills,pantry,Ocean's Halo,Solid White Tuna,Ocean's HaloSolid White Tuna170 g,3.49,,each,2.05,,100g,True,False,3.49
no_frills,pantry,Knorr,Pasta Side Dish for a quick meal Creamy Garlic Raffaello ,KnorrPasta Side Dish for a quick meal Creamy Garlic Raffaello 137 g,2.49,,each,1.82,,100g,True,False,2.49
no_frills,pantry,Flourish,Protein Pancake & Waffle Mix Vanilla,FlourishProtein Pancake & Waffle Mix Vanilla430 g,9.49,,each,2.21,,100g,True,False,9.49
no_frills,pantry,Allen's,Pickling Vinegar     ,Allen'sPickling Vinegar     4 l,4.29,,each,0.11,,100ml,True,False,4.29
no_frills,pantry,No Name,Italian Dressing,No NameItalian Dressing475 ml,2.29,,each,0.4799999999999999,,100ml,True,False,2.29
no_frills,pantry,General Mills,Cinnamon Toast Crunch Cereal Family Size,General MillsCinnamon Toast Crunch Cereal Family Size591 g,4.88,,each,0.83,,100g,True,False,4.88
no_frills,pantry,Campbell's,"Everyday Gourmet, Tomato Basil Bisque","Campbell'sEveryday Gourmet, Tomato Basil Bisque500 ml",3.79,,each,0.76,,100ml,True,False,3.79
no_frills,pantry,Knorr,Pasta Side dish that's easy to prepare Chicken ,KnorrPasta Side dish that's easy to prepare Chicken 133 g,2.49,,each,1.87,,100g,True,False,2.49
no_frills,pantry,Heinz,Scooby-Doo Shaped Pasta,HeinzScooby-Doo Shaped Pasta398 ml,1.79,,each,0.45,,100ml,True,False,1.79
no_frills,pantry,President's Choice,Creamy Coleslaw Dressing,President's ChoiceCreamy Coleslaw Dressing475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,3.49
no_frills,pantry,Club House,Oregano Leaves,Club HouseOregano Leaves33 g,6.29,,each,19.06,,100g,True,False,6.29
