store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,pantry,No Name,Pure White Vinegar ,No NamePure White Vinegar 4 l,2.29,,each,0.05999999999999999,,100ml,True,False,02/23/2023,2.29,
no_frills,pantry,PC Blue Menu,Whole Grain Blend With Quinoa & Barley,PC Blue Menu Whole Grain Blend With Quinoa & Barley 250 g,2.99,,each,1.2,,100g,True,False,02/23/2023,2.99,
no_frills,pantry,PC Blue Menu,Soup Mix,PC Blue Menu Soup Mix 900 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Club House,Artificial Vanilla Extract,Club House Artificial Vanilla Extract 125 ml,4.79,,each,3.83,,100ml,True,False,02/23/2023,4.79,
no_frills,pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,3.49,,each,0.93,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,President's Choice,Mole Verde Simmer Sauce,President's Choice Mole Verde Simmer Sauce 236 ml,2.99,,each,1.27,,100ml,True,False,02/23/2023,2.99,
no_frills,pantry,Brunswick,"Seafood Snacks, Kippered","Brunswick Seafood Snacks, Kippered 100 g",1.99,,each,1.99,,100g,True,False,02/23/2023,1.99,
no_frills,pantry,Suraj,"Chilli Powder, Hot","Suraj Chilli Powder, Hot 400 g",3.79,,each,0.95,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Campbell's,No Salt Added Beef Broth,Campbell's No Salt Added Beef Broth 900 ml,1.99,,each,0.22,,100ml,True,False,02/23/2023,1.99,
no_frills,pantry,Happy Dairy,Ghee Clarified Butter,Happy Dairy Ghee Clarified Butter 800 g,15.99,,each,2.0,,100g,True,False,02/23/2023,15.99,
no_frills,pantry,Kelloggs,Poptarts Frosted Blueberry Flavour Family Size Mini Pastries,Kelloggs Poptarts Frosted Blueberry Flavour Family Size Mini Pastries 400 g,6.49,,each,1.6200000000000003,,100g,True,False,02/23/2023,6.49,
no_frills,pantry,Unico,Tuna in Olive Oil,Unico Tuna in Olive Oil 3x80.0 g,5.79,,each,2.41,,100g,True,False,02/23/2023,5.79,
no_frills,pantry,Bens,Jasmine 10 Minute Rice,Bens Jasmine 1 0 Minute Rice460 g,4.79,,each,1.04,,100g,True,False,02/23/2023,4.79,
no_frills,pantry,Bull's-Eye,Guinness Beer Blend BBQ Sauce,Bull's-Eye Guinness Beer Blend BBQ Sauce 425 ml,2.99,,each,0.7,,100ml,True,False,02/23/2023,2.99,
no_frills,pantry,President's Choice,Everything Bagel Seasoning,President's Choice Everything Bagel Seasoning 65 g,3.79,,each,5.83,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Molisana,Hot Regina Mushroom,Molisana Hot Regina Mushroom 250 ml,3.99,,each,1.6,,100ml,True,False,02/23/2023,3.99,
no_frills,pantry,Spam,Real Hormel Bacon,Spam Real Hormel Bacon 340 g,3.99,,each,1.17,,100g,True,False,02/23/2023,3.99,
no_frills,pantry,No Name,Apricot Jam with Pectin,No Name Apricot Jam with Pectin 500 ml,3.99,,each,0.8,,100ml,True,False,02/23/2023,3.99,
no_frills,pantry,President's Choice,Dulce de leche,President's Choice Dulce de leche 450 g,3.49,,each,0.78,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,President's Choice,Tartar Sauce,President's Choice Tartar Sauce 250 ml,4.49,,each,1.8,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,No Name,Pure Tomato Paste,No Name Pure Tomato Paste 369 ml,1.25,,each,0.34,,100ml,True,False,02/23/2023,1.25,
no_frills,pantry,President's Choice,Hot Taco Seasoning Mix,President's Choice Hot Taco Seasoning Mix 24 g,1.0,,each,4.17,,100g,True,False,02/23/2023,1.0,
no_frills,pantry,Brunswick,"Sardines, Spring Water","Brunswick Sardines, Spring Water 106 g",1.99,,each,1.88,,100g,True,False,02/23/2023,1.99,
no_frills,pantry,Vlasic,Snack'mms Kosher Dill Pickles   ,Vlasic Snack'mms Kosher Dill Pickles   5 00 ml,4.49,,each,0.9,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,President's Choice,100% Pure Maple Syrup (Amber),President's Choice 1 00% Pure Maple Syrup (Amber)500 ml,13.99,,each,2.8,,100ml,True,False,02/23/2023,13.99,
no_frills,pantry,Grace,Mackerel in Tomato Sauce with Hot Chili,Grace Mackerel in Tomato Sauce with Hot Chili 155 g,1.19,,each,0.77,,100g,True,False,02/23/2023,1.19,
no_frills,pantry,President's Choice,Hearty Chicken Noodle Soup,President's Choice Hearty Chicken Noodle Soup 540 ml,2.99,2.69,each,0.5557620817843867,0.5,100ml,True,True,02/23/2023,2.69,03/22
no_frills,pantry,Paris Pate,Liver Spread,Paris Pate Liver Spread 78 g,2.29,,each,2.94,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,Rio Mare,"Tuna, Solid Light In Olive Oil","Rio Mare Tuna, Solid Light In Olive Oil 3x80.0 g",6.49,,each,2.7,,100g,True,False,02/23/2023,6.49,
no_frills,pantry,HP,Steak Sauce,HP Steak Sauce 400 ml,4.79,,each,1.2,,100ml,True,False,02/23/2023,4.79,
no_frills,pantry,President's Choice,Italian Seasoning,President's Choice Italian Seasoning 30 g,3.79,,each,12.63,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Tamam,Extra Large Faba Beans ,Tamam Extra Large Faba Beans 5 40 ml,2.19,,each,0.41,,100ml,True,False,02/23/2023,2.19,
no_frills,pantry,McCormicks,"International Sauce Mix, Green Peppercorn","McCormicks International Sauce Mix, Green Peppercorn 38 g",2.29,,each,6.03,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,Quaker,Peaches & Cream Flavour Instant Oatmeal,Quaker Peaches & Cream Flavour Instant Oatmeal 264 g,4.99,3.99,each,1.8884461152882206,1.51,100g,True,True,02/23/2023,3.99,03/01
no_frills,pantry,Lee Kum Kee,Pure Sesame Oil,Lee Kum Kee Pure Sesame Oil 443 ml,5.99,5.49,each,1.3420218579234973,1.23,100ml,True,True,02/23/2023,5.49,03/22
no_frills,pantry,Quaker,"Oats, Large Flake","Quaker Oats, Large Flake 1 kg",5.29,,each,0.53,,100g,True,False,02/23/2023,5.29,
no_frills,pantry,Ocean's Halo,"Flaked Light Tuna, Thai Chili  ","Ocean's Halo Flaked Light Tuna, Thai Chili  8 5 g",1.89,,each,2.22,,100g,True,False,02/23/2023,1.89,
no_frills,pantry,Clover Leaf,Solid Tuna in Light Olive Oil,Clover Leaf Solid Tuna in Light Olive Oil 240 g,5.99,,each,2.5,,100g,True,False,02/23/2023,5.99,
no_frills,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 650 ml,5.0,3.49,each,0.7736389684813754,0.54,100ml,True,True,02/23/2023,3.49,03/01
no_frills,pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chips,President's Choice The Decadent Semi-Sweet Chocolate Chips 1.8 kg,14.49,,each,0.8099999999999999,,100g,True,False,02/23/2023,14.49,
no_frills,pantry,Jell-O,"Orange Jelly Powder, Gelatin Mix","Jell-O Orange Jelly Powder, Gelatin Mix 85 g",0.99,,each,1.16,,100g,True,False,02/23/2023,0.99,
no_frills,pantry,Knorr,Recipe Soup Mix  Onion No Artificial Flavour,Knorr Recipe Soup Mix  Onion No Artificial Flavour 56 g,2.89,,each,5.16,,100g,True,False,02/23/2023,2.89,
no_frills,pantry,PC Black Label,Smoky Chipotle Salsa,PC Black Label Smoky Chipotle Salsa 430 ml,5.29,,each,1.23,,100ml,True,False,02/23/2023,5.29,
no_frills,pantry,Nupak,Yellow Split Peas,Nupak Yellow Split Peas 900 g,2.79,,each,0.31,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,Knorr,Soup Mix Sweet Corn & Vegetable ,Knorr Soup Mix Sweet Corn & Vegetable 4 4 g,1.79,,each,4.07,,100g,True,False,02/23/2023,1.79,
no_frills,pantry,Heinz,Chili Sauce,Heinz Chili Sauce 455 ml,6.49,,each,1.4299999999999997,,100ml,True,False,02/23/2023,6.49,
no_frills,pantry,Christie,Oreo Baking Crumbs,Christie Oreo Baking Crumbs 400 g,4.99,,each,1.25,,100g,True,False,02/23/2023,4.99,
no_frills,pantry,Kraft,Balsamic Vinaigrette,Kraft Balsamic Vinaigrette 475 ml,3.79,,each,0.8,,100ml,True,False,02/23/2023,3.79,
no_frills,pantry,Aurora,Chicken Bouillon Cubes,Aurora Chicken Bouillon Cubes 66 g,1.49,,each,2.26,,100g,True,False,02/23/2023,1.49,
no_frills,pantry,No Name,Basmati Rice,No Name Basmati Rice 3.63 kg,10.99,,each,0.3,,100g,True,False,02/23/2023,10.99,
no_frills,pantry,President's Choice,White Cheddar Cheese Seasoning Blend,President's Choice White Cheddar Cheese Seasoning Blend 220 g,5.99,,each,2.72,,100g,True,False,02/23/2023,5.99,
no_frills,pantry,President's Choice,Original Pasta Sauce,President's Choice Original Pasta Sauce 1.8 l,6.99,,each,0.39,,100ml,True,False,02/23/2023,6.99,
no_frills,pantry,PC Blue Menu,Red Chili Beans,PC Blue Menu Red Chili Beans 900 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Flourish,Protein Pancake & Waffle Mix Buttermilk,Flourish Protein Pancake & Waffle Mix Buttermilk 430 g,9.49,,each,2.21,,100g,True,False,02/23/2023,9.49,
no_frills,pantry,Cineplex,Nacho Cheese Sauce,Cineplex Nacho Cheese Sauce 2.84 l,28.99,,each,1.02,,100ml,True,False,02/23/2023,28.99,
no_frills,pantry,Tim Hortons,Chicken Noodle Soup,Tim Hortons Chicken Noodle Soup 540 ml,3.49,,each,0.65,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,No Name,Chicken Flavour Instant Noodle Soup,No Name Chicken Flavour Instant Noodle Soup 85 g,0.39,,each,0.46,,100g,True,False,02/23/2023,0.39,
no_frills,pantry,Campbell's,Chicken Broth with White Wine,Campbell's Chicken Broth with White Wine 900 ml,1.99,,each,0.22,,100ml,True,False,02/23/2023,1.99,
no_frills,pantry,Crock Pot,Savory Pot Roast,Crock Pot Savory Pot Roast 42 g,1.79,,each,4.26,,100g,True,False,02/23/2023,1.79,
no_frills,pantry,Mama,"Oriental Style Instant Noodles, Shrimp","Mama Oriental Style Instant Noodles, Shrimp 60 g",0.59,,each,0.98,,100g,True,False,02/23/2023,0.59,
no_frills,pantry,Pearl Milling Company,Lite Syrup,Pearl Milling Company Lite Syrup 710 ml,4.29,,each,0.6,,100ml,True,False,02/23/2023,4.29,
no_frills,pantry,President's Choice,Steak Spice Marinade,President's Choice Steak Spice Marinade 375 ml,4.49,,each,1.2,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,President's Choice,The Decadent Chocolate Chip Cookie Mix,President's Choice The Decadent Chocolate Chip Cookie Mix 900 g,4.49,,each,0.5,,100g,True,False,02/23/2023,4.49,
no_frills,pantry,Quality,Basmati Rice     ,Quality Basmati Rice     3.6 3 kg,16.49,,each,0.45,,100g,True,False,02/23/2023,16.49,
no_frills,pantry,Dr Oetker,"Shirriff Mousse Mix, Strawberry","Dr Oetker Shirriff Mousse Mix, Strawberry 69 g",2.79,,each,4.04,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,President's Choice,Green Goddess Dressing,President's Choice Green Goddess Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,Knorr,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian","Knorr Rice Noodle Cup Japanese Miso Low Fat, Vegetarian 81 g",2.79,,each,3.44,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,Unico,Peeled Plum Tomatoes,Unico Peeled Plum Tomatoes 796 ml,2.29,,each,0.29,,100ml,True,False,02/23/2023,2.29,
no_frills,pantry,BeeMaid,Amber Honey Liquid,BeeMaid Amber Honey Liquid 500 g,10.49,,each,2.1,,100g,True,False,02/23/2023,10.49,
no_frills,pantry,Club House,Sea Salt Grinder,Club House Sea Salt Grinder 60 g,4.29,,each,7.15,,100g,True,False,02/23/2023,4.29,
no_frills,pantry,Unico,Bean Medley,Unico Bean Medley 540 ml,1.49,,each,0.28,,100ml,True,False,02/23/2023,1.49,
no_frills,pantry,Old El Paso,Tortilla Bowl Kit,Old El Paso Tortilla Bowl Kit 309 g,4.99,,each,1.61,,100g,True,False,02/23/2023,4.99,
no_frills,pantry,Rio Mare,Tuna in Water,Rio Mare Tuna in Water 3x80.0 g,6.49,,each,2.7,,100g,True,False,02/23/2023,6.49,
no_frills,pantry,No Name,Honey Graham Crumbs,No Name Honey Graham Crumbs 400 g,3.29,,each,0.82,,100g,True,False,02/23/2023,3.29,
no_frills,pantry,President's Choice,Chorizo Taco Seasoning Mix,President's Choice Chorizo Taco Seasoning Mix 24 g,1.0,,each,4.17,,100g,True,False,02/23/2023,1.0,
no_frills,pantry,,Lion & Globe Peanut Oil,Lion & Globe Peanut Oil 2 l,18.99,,each,9.5,,1ea,True,False,02/23/2023,18.99,
no_frills,pantry,Minute Rice,Ready To Serve Oriental Style Rice,Minute Rice Ready To Serve Oriental Style Rice 250 g,2.99,,each,1.2,,100g,True,False,02/23/2023,2.99,
no_frills,pantry,Mr Noodles,Instant Noodles Curry Chicken Simulated Flavour,Mr Noodles Instant Noodles Curry Chicken Simulated Flavour 85 g,0.49,,each,0.58,,100g,True,False,02/23/2023,0.49,
no_frills,pantry,Al Shifa,Natural Honey,Al Shifa Natural Honey 500 g,9.99,,each,2.0,,100g,True,False,02/23/2023,9.99,
no_frills,pantry,President's Choice,Bacon and Maple Barbecue Sauce,President's Choice Bacon and Maple Barbecue Sauce 500 ml,3.49,,each,0.7,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,President's Choice,Sustainably Sourced Wild Albacore Flaked White Tuna,President's Choice Sustainably Sourced Wild Albacore Flaked White Tuna 170 g,2.99,,each,1.76,,100g,True,False,02/23/2023,2.99,
no_frills,pantry,Mario's,Corned Beef ,Mario's Corned Beef 3 40 g,4.0,,each,1.18,,100g,True,False,02/23/2023,4.0,
no_frills,pantry,No Name,"Soup Cups, Chicken","No Name Soup Cups, Chicken 65 g",1.0,,each,1.54,,100g,True,False,02/23/2023,1.0,
no_frills,pantry,No Name,100% Pure Sunflower Oil,No Name 1 00% Pure Sunflower Oil946 ml,7.49,,each,0.7900000000000001,,100ml,True,False,02/23/2023,7.49,
no_frills,pantry,President's Choice,Cream of Mushroom Soup,President's Choice Cream of Mushroom Soup 540 ml,2.99,2.69,each,0.5557620817843867,0.5,100ml,True,True,02/23/2023,2.69,03/22
no_frills,pantry,Unico,"Manzanilla Olives, Stuffed","Unico Manzanilla Olives, Stuffed 375 ml",2.59,,each,0.69,,100ml,True,False,02/23/2023,2.59,
no_frills,pantry,Palm,Corned Beef & Garlic,Palm Corned Beef & Garlic 326 g,5.99,,each,1.84,,100g,True,False,02/23/2023,5.99,
no_frills,pantry,Frenchs,Dijon Mustard,Frenchs Dijon Mustard 325 ml,2.49,,each,0.77,,100ml,True,False,02/23/2023,2.49,
no_frills,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.0,,each,1.62,,100ml,True,False,02/23/2023,3.0,
no_frills,pantry,Classico,Italian Sausage,Classico Italian Sausage 650 ml,4.49,,each,0.69,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,Bens,Basmati,Bens Basmati 250 g,3.49,,each,1.4,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Stagg,Slow Burn Homestyle Pork Chili With Beans,Stagg Slow Burn Homestyle Pork Chili With Beans 425 g,3.49,2.49,each,0.8269477911646587,0.59,100g,True,True,02/23/2023,2.49,03/01
no_frills,pantry,Catelli,"SuperGreens, Spaghetti Pasta","Catelli SuperGreens, Spaghetti Pasta 300 g",3.49,,each,1.16,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Club House,"Pork Gravy Mix, 25% Less Salt","Club House Pork Gravy Mix, 2 5% Less Salt24 g",1.49,,each,6.21,,100g,True,False,02/23/2023,1.49,
no_frills,pantry,No Name,Beef Broth,No Name Beef Broth 900 ml,1.49,,each,0.17,,100ml,True,False,02/23/2023,1.49,
no_frills,pantry,Kraft,"Rancher's Choice Dressing, Calorie Wise","Kraft Rancher's Choice Dressing, Calorie Wise 475 ml",3.79,,each,0.8,,100ml,True,False,02/23/2023,3.79,
no_frills,pantry,Betty Crocker,Gluten Free Chocolate Chip Cookie Mix,Betty Crocker Gluten Free Chocolate Chip Cookie Mix 539 g,6.79,,each,1.26,,100g,True,False,02/23/2023,6.79,
no_frills,pantry,Quaker,Lightly Sweetened Apples & Cinnamon Instant Oatmeal,Quaker Lightly Sweetened Apples & Cinnamon Instant Oatmeal 232 g,4.99,3.99,each,2.151077694235589,1.72,100g,True,True,02/23/2023,3.99,03/01
no_frills,pantry,No Name,Medium Grain Calrose Rice,No Name Medium Grain Calrose Rice 2 kg,6.99,,each,0.35000000000000003,,100g,True,False,02/23/2023,6.99,
no_frills,pantry,Club House,"La Grille, Seasoned Salt","Club House La Grille, Seasoned Salt 248 g",5.99,4.49,each,2.4146770601336303,1.81,100g,True,True,02/23/2023,4.49,03/01
no_frills,pantry,No Name,"Breadsticks and Cheese, Processed Cheese Product","No Name Breadsticks and Cheese, Processed Cheese Product 3x29.0 g",1.29,1.25,each,1.48608,1.44,100g,True,True,02/23/2023,1.25,03/22
no_frills,pantry,Kraft,Baker's 100% Pure Premium White Chocolate Baking Bar,Kraft Baker's 1 00% Pure Premium White Chocolate Baking Bar170 g,5.79,,each,3.41,,100g,True,False,02/23/2023,5.79,
no_frills,pantry,Kitchen Bouquet,Browning & Seasoning Sauce,Kitchen Bouquet Browning & Seasoning Sauce 114 ml,3.69,,each,3.24,,100ml,True,False,02/23/2023,3.69,
no_frills,pantry,Bens,Roasted Olive Oil,Bens Roasted Olive Oil 365 g,4.79,,each,1.31,,100g,True,False,02/23/2023,4.79,
no_frills,pantry,Dr Oetker,"Shirriff Pudding & Pie Filling, Vanilla","Dr Oetker Shirriff Pudding & Pie Filling, Vanilla 160 g",2.79,,each,1.74,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,No Name,Thompson Seedless Raisins  ,No Name Thompson Seedless Raisins  3 75 g,4.29,,each,1.14,,100g,True,False,02/23/2023,4.29,
no_frills,pantry,Nando's,"Peri Peri Sauce, Garlic","Nando's Peri Peri Sauce, Garlic 250 ml",6.99,,each,2.8000000000000003,,100ml,True,False,02/23/2023,6.99,
no_frills,pantry,Suraj,"Fenugreek Seeds, Methi Dana","Suraj Fenugreek Seeds, Methi Dana 400 g",2.49,,each,0.62,,100g,True,False,02/23/2023,2.49,
no_frills,pantry,Classico,Traditional Pizza Sauce,Classico Traditional Pizza Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,Maple Leaf,Flakes of Turkey by Maple Leaf,Maple Leaf Flakes of Turkey by Maple Leaf 1 56 g,3.29,,each,2.11,,100g,True,False,02/23/2023,3.29,
no_frills,pantry,Rooster,Thin Egg Noodles,Rooster Thin Egg Noodles 454 g,3.49,2.99,each,0.7703678929765887,0.66,100g,True,True,02/23/2023,2.99,03/22
no_frills,pantry,No Name,"Pecan Halves, Club Pack","No Name Pecan Halves, Club Pack 1 kg",28.99,,each,2.9,,100g,True,False,02/23/2023,28.99,
no_frills,pantry,No Name,Fudge Brownie Mix,No Name Fudge Brownie Mix 519 g,1.99,,each,0.38,,100g,True,False,02/23/2023,1.99,
no_frills,pantry,Habitant,Pea Soup with Smoked Ham,Habitant Pea Soup with Smoked Ham 796 ml,3.59,,each,0.45,,100ml,True,False,02/23/2023,3.59,
no_frills,pantry,Knorr,Sidekicks Butter & Herb Rice & Vermicelli Side Dis,Knorr Sidekicks Butter & Herb Rice & Vermicelli Side Dis 153 g,2.49,,each,1.63,,100g,True,False,02/23/2023,2.49,
no_frills,pantry,Classico,Tomato & Basil Spaghetti Pasta Sauce,Classico Tomato & Basil Spaghetti Pasta Sauce 650 ml,4.49,,each,0.69,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,Unico,White Kidney Beans,Unico White Kidney Beans 540 ml,1.49,,each,0.28,,100ml,True,False,02/23/2023,1.49,
no_frills,pantry,Grace,Parboiled Rice,Grace Parboiled Rice 8 kg,17.99,,each,0.22,,100g,True,False,02/23/2023,17.99,
no_frills,pantry,No Name,Vegetable Broth,No Name Vegetable Broth 900 ml,1.49,,each,0.17,,100ml,True,False,02/23/2023,1.49,
no_frills,pantry,Club House,Dill Weed,Club House Dill Weed 50 g,7.99,,each,15.98,,100g,True,False,02/23/2023,7.99,
no_frills,pantry,Dan D Pak,Rolled Oats,Dan D Pak Rolled Oats 1000 g,3.49,,each,0.35,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,No Name,Light Mayonnaise Type Dressing,No Name Light Mayonnaise Type Dressing 890 ml,4.29,4.0,each,0.48262499999999997,0.45,100ml,True,True,02/23/2023,4.0,03/01
no_frills,pantry,Kraft,"Smooth Peanut Butter, Light","Kraft Smooth Peanut Butter, Light 2 kg",11.49,,each,0.57,,100g,True,False,02/23/2023,11.49,
no_frills,pantry,President's Choice,Smoked Whole Responsibly Farmed Mussels In Sunflower Oil,President's Choice Smoked Whole Responsibly Farmed Mussels In Sunflower Oil 85 g,1.99,,each,2.34,,100g,True,False,02/23/2023,1.99,
no_frills,pantry,Renees,Light Caesar Dressing,Renees Light Caesar Dressing 750 ml,7.99,,each,1.07,,100ml,True,False,02/23/2023,7.99,
no_frills,pantry,Barilla,Pasta Fettuccine,Barilla Pasta Fettuccine 410 g,2.29,2.19,each,0.5542009132420092,0.53,100g,True,True,02/23/2023,2.19,03/22
no_frills,pantry,Maggi,Seasoning (Red Cap),Maggi Seasoning (Red Cap)2 00 ml,4.29,,each,2.15,,100ml,True,False,02/23/2023,4.29,
no_frills,pantry,Dole,In Light Fruit Juice Syrup Pineapple Chunks,Dole In Light Fruit Juice Syrup Pineapple Chunks 540 ml,4.29,,each,0.79,,100ml,True,False,02/23/2023,4.29,
no_frills,pantry,Club House,Curry Powder,Club House Curry Powder 110 g,9.49,,each,8.63,,100g,True,False,02/23/2023,9.49,
no_frills,pantry,PC Blue Menu,Dark Red Kidney Beans,PC Blue Menu Dark Red Kidney Beans 540 ml,1.69,,each,0.31,,100ml,True,False,02/23/2023,1.69,
no_frills,pantry,Campbell's,Chicken Broth,Campbell's Chicken Broth 900 ml,1.99,,each,0.22,,100ml,True,False,02/23/2023,1.99,
no_frills,pantry,Vlasic,"Pickles, Bread & Butter Chips","Vlasic Pickles, Bread & Butter Chips 1 l",5.99,,each,0.6,,100ml,True,False,02/23/2023,5.99,
no_frills,pantry,Lipton,Cup-a-Soup Instant Soup Mix Chicken Noodle low fat,Lipton Cup-a-Soup Instant Soup Mix Chicken Noodle low fat 58 g,2.19,,each,3.7799999999999994,,100g,True,False,02/23/2023,2.19,
no_frills,pantry,President's Choice,Pad Thaï Cooking Sauce,President's Choice Pad Thaï Cooking Sauce 400 ml,3.99,,each,1.0,,100ml,True,False,02/23/2023,3.99,
no_frills,pantry,Splenda,"Stevia No Calorie Sweetener Packets, 40ct","Splenda Stevia No Calorie Sweetener Packets, 4 0ct80 g",5.99,,each,7.49,,100g,True,False,02/23/2023,5.99,
no_frills,pantry,Quaker,Blueberry Buttermilk Flavour Muffin Mix,Quaker Blueberry Buttermilk Flavour Muffin Mix 900 g,4.79,3.49,each,0.535272206303725,0.39,100g,True,True,02/23/2023,3.49,03/01
no_frills,pantry,H and H,Honey Mango,H and H Honey Mango 500 g,8.99,,each,1.8,,100g,True,False,02/23/2023,8.99,
no_frills,pantry,Dole,Pineapple Slices in Pineapple Juice,Dole Pineapple Slices in Pineapple Juice 398 ml,2.29,,each,0.58,,100ml,True,False,02/23/2023,2.29,
no_frills,pantry,Knorr,Rice Noodle Cup Vietnamese Beef Pho Low Fat ,Knorr Rice Noodle Cup Vietnamese Beef Pho Low Fat 6 0 g,2.79,,each,4.65,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,No Name,Deluxe Glace Fruit Mix,No Name Deluxe Glace Fruit Mix 450 g,6.29,,each,1.4,,100g,True,False,02/23/2023,6.29,
no_frills,pantry,Classico,Roasted Red Pepper Alfredo Spaghetti Pasta Sauce,Classico Roasted Red Pepper Alfredo Spaghetti Pasta Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,Betty Crocker,Brownies Mix - Frosted,Betty Crocker Brownies Mix - Frosted 550 g,3.99,,each,0.73,,100g,True,False,02/23/2023,3.99,
no_frills,pantry,President's Choice,Fajita Seasoning Mix ,President's Choice Fajita Seasoning Mix 2 4 g,1.0,,each,4.17,,100g,True,False,02/23/2023,1.0,
no_frills,pantry,Aylmer,Accents No Salt Added Italian Chunky-Stewed Tomato,Aylmer Accents No Salt Added Italian Chunky-Stewed Tomato 540 ml,2.49,1.89,each,0.46111111111111114,0.35,100ml,True,True,02/23/2023,1.89,03/01
no_frills,pantry,Betty Crocker,Chocolate Chip Muffin Mix,Betty Crocker Chocolate Chip Muffin Mix 184 g,2.29,,each,1.24,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,Mr Noodles,Vegetable Flavour Noodles in a Cup,Mr Noodles Vegetable Flavour Noodles in a Cup 64 g,1.19,,each,1.8599999999999999,,100g,True,False,02/23/2023,1.19,
no_frills,pantry,PC Splendido,Tomato Pesto,PC Splendido Tomato Pesto 270 ml,3.49,,each,1.29,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,Club House,Paprika,Club House Paprika 119 g,7.49,,each,6.29,,100g,True,False,02/23/2023,7.49,
no_frills,pantry,Suraj,Ground Turmeric ,Suraj Ground Turmeric 4 00 g,3.49,,each,0.8699999999999999,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,No Name,Slivered Almonds ,No Name Slivered Almonds 1 00 g,3.49,,each,3.49,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Indomie,Instant Cup Noodles Mi Goreng Fried Noodles,Indomie Instant Cup Noodles Mi Goreng Fried Noodles 75 g,1.49,,each,1.99,,100g,True,False,02/23/2023,1.49,
no_frills,pantry,Unico,Pizza Olives,Unico Pizza Olives 2 l,8.99,,each,0.45,,100ml,True,False,02/23/2023,8.99,
no_frills,pantry,Bens,Jasmine,Bens Jasmine 240 g,3.49,,each,1.45,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Birds,Custard Powder,Birds Custard Powder 340 g,5.49,,each,1.61,,100g,True,False,02/23/2023,5.49,
no_frills,pantry,Clover Leaf,Albacore Tuna White Flake in Water,Clover Leaf Albacore Tuna White Flake in Water 170 g,3.49,,each,2.05,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Reddi Bulk,Raw Pecan Halves,Reddi Bulk Raw Pecan Halves 250 g,10.0,,each,4.0,,100g,True,False,02/23/2023,10.0,
no_frills,pantry,Renees,Ranch Dressing,Renees Ranch Dressing 355 ml,5.49,,each,1.55,,100ml,True,False,02/23/2023,5.49,
no_frills,pantry,PC Blue Menu,Caesar Salad Dressing,PC Blue Menu Caesar Salad Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,No Name,Spanish Cocktail Olives,No Name Spanish Cocktail Olives 375 ml,2.0,,each,0.53,,100ml,True,False,02/23/2023,2.0,
no_frills,pantry,President's Choice,Roasted Garlic Pasta Sauce,President's Choice Roasted Garlic Pasta Sauce 650 ml,3.79,,each,0.58,,100ml,True,False,02/23/2023,3.79,
