store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,snacks,President's Choice,Sea Salt Kettle Cooked Tortilla Chips,President's Choice Sea Salt Kettle Cooked Tortilla Chips 368 g,3.898047365817272,,each,1.0551105651836226,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Nature Valley,Lunchbox - S'Mores Flavour,Nature Valley Lunchbox - S'Mores Flavour 130 g,3.898047365817272,,each,2.9992494769571487,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Kozy Shack,Chocolate Pudding Tub,Kozy Shack Chocolate Pudding Tub 624 g,4.386524479328208,,each,0.7034070434557482,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Lay's,Cheddar & Sour Cream flavoured potato chips,Lay's Cheddar & Sour Cream flavoured potato chips 220 g,4.875001592839145,,each,2.217686095339651,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Enjoy Life,"Plentils Lentil Chips, Sea Salt","Enjoy Life Plentils Lentil Chips, Sea Salt 113 g",5.363478706350081,,each,4.747997543326301,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,Hardbite,Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips,Hardbite Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips 128 g,4.875001592839145,,each,3.898047365817272,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,bare,Chocolate Coconut Chips 79g,bare Chocolate Coconut Chips 7 9g79 g,6.82891004688289,,each,8.646044909143573,,100g,True,0.0,03/16/2023,,6.99
food_basics,snacks,Kind,Dipped Clusters Clusters Dark Chocolate Vanilla Cashew,Kind Dipped Clusters Clusters Dark Chocolate Vanilla Cashew 113 g,6.340432933371954,,each,5.61006586759121,,100g,True,0.0,03/16/2023,04/12,5.99
food_basics,snacks,Hawkins,Cheezies,Hawkins Cheezies 210 g,4.386524479328208,,each,2.0906820458268074,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Covered Bridge,Potato Chips Smokin' Sweet Bbq,Covered Bridge Potato Chips Smokin' Sweet Bbq 170 g,3.898047365817272,,each,2.295842433501401,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 275g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 75g275 g,6.145042087967579,,each,2.237225179880088,,100g,True,0.0,03/16/2023,,6.29
food_basics,snacks,Hardbite,"Handcrafted-Style Chips, Sweet Ghost Pepper","Hardbite Handcrafted-Style Chips, Sweet Ghost Pepper 128 g",4.875001592839145,,each,3.810121485385303,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Joseph's Nutless Clusters,Original 6 Pack,Joseph's Nutless Clusters Original 6 Pack 144 g,4.875001592839145,,each,3.390031167765898,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Fritos,Hoops Bar-B-Q Flavour Corn Chips 340g,Fritos Hoops Bar-B-Q Flavour Corn Chips 3 40g340 g,4.875001592839145,,each,1.4361227137221528,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Miss Vickies,Sour Cream & Caramelized Onion flavour kettle cooked potato chips 200g,Miss Vickies Sour Cream & Caramelized Onion flavour kettle cooked potato chips 2 00g200 g,5.363478706350081,,each,2.68662412431015,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,President's Choice,Original Thick Cut Rippled Potato Chips ,President's Choice Original Thick Cut Rippled Potato Chips 2 00 g,3.409570252306336,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,No Name,Corn Chips,No Name Corn Chips 200 g,1.9441389117735264,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,,1.99
food_basics,snacks,Fritos,Bar-B-Q Flavour Corn Chips 340g,Fritos Bar-B-Q Flavour Corn Chips 3 40g340 g,4.875001592839145,,each,1.4361227137221528,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,President's Choice,Barbecue Flavour Kettle Cooked Chips,President's Choice Barbecue Flavour Kettle Cooked Chips 200 g,3.409570252306336,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,President's Choice, Lime & Habanero Chili Flavour Kettle Cooked Tortilla Chips,President's Choice  Lime & Habanero Chili Flavour Kettle Cooked Tortilla Chips 368 g,3.898047365817272,,each,1.0551105651836226,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Raspberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars 295 g",4.386524479328208,,each,1.4849704250732465,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Kozy Shack,Tapioca Pudding Cups No Sugar Added,Kozy Shack Tapioca Pudding Cups No Sugar Added 4x113.0 g,5.168087860945707,,each,1.1430364456155908,,100g,True,0.0,03/16/2023,,5.29
food_basics,snacks,Smart Food,Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,Smart Food Jalapeño & Cheddar Flavour Seasoned Popcorn 1 80g180 g,5.363478706350081,,each,2.9797103924167114,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,President's Choice,Caramel Popcorn,President's Choice Caramel Popcorn 250 g,3.409570252306336,,each,1.3677359178306217,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Miss Vickies,Spicy Dill Pickle flavour kettle cooked potato chips 200g,Miss Vickies Spicy Dill Pickle flavour kettle cooked potato chips 2 00g200 g,5.363478706350081,,each,2.68662412431015,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,Siete,Lime Grain Free Tortilla,Siete Lime Grain Free Tortilla 142 g,6.340432933371954,,each,4.466882634195265,,100g,True,0.0,03/16/2023,04/19,5.99
food_basics,snacks,Kettle,Potato Chips Party Size Honey Dijon,Kettle Potato Chips Party Size Honey Dijon 368 g,6.82891004688289,,each,1.864923225654765,,100g,True,0.0,03/16/2023,03/22,2.49
food_basics,snacks,President's Choice,Everything Trail Mix,President's Choice Everything Trail Mix 300 g,4.875001592839145,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Maltesers,"Milk Chocolate Candy Bites, Bowl Size Bag","Maltesers Milk Chocolate Candy Bites, Bowl Size Bag 324 g",9.759772727948508,,each,3.009019019227368,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,Maynards,Sour Patch Kids Watermelon Soft Candy,Maynards Sour Patch Kids Watermelon Soft Candy 180 g,2.9210931387954,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Mentos,"Pure Fresh, Spearmint","Mentos Pure Fresh, Spearmint 50 ea",4.191133633923833,,each,0.0879258804319685,,1ea,True,0.0,03/16/2023,,4.29
food_basics,snacks,Christie,Ritz Cheese Crackers,Christie Ritz Cheese Crackers 1.275 kg,17.57540654412349,,each,1.3970445446412778,,100g,True,0.0,03/16/2023,,17.99
food_basics,snacks,Double Dutch,"Cookies, Mini Waffle Bites, Honey Vanilla Flavour","Double Dutch Cookies, Mini Waffle Bites, Honey Vanilla Flavour 160 g",3.898047365817272,,each,2.432616025284463,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,No Name,Regular Round Tortilla Chips,No Name Regular Round Tortilla Chips 908 g,5.8519558198610175,,each,0.6447897898344359,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Cadbury,Crunchie  Chocolate Bar,Cadbury Crunchie  Chocolate Bar 44 g,1.748748066369152,,each,3.9762037039790217,,100g,True,0.0,03/16/2023,,1.79
food_basics,snacks,Nestle,Coffee Crisp Pops Chocolaty Snacks Pouch,Nestle Coffee Crisp Pops Chocolaty Snacks Pouch 170 g,5.8519558198610175,,each,3.4388788791169915,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Ghirardelli,Sea Salt and Caramel Dark Chocolate Squares Bag,Ghirardelli Sea Salt and Caramel Dark Chocolate Squares Bag 151 g,8.58742765552226,,each,5.685873601267299,,100g,True,0.0,03/16/2023,,8.79
food_basics,snacks,Freddo,"Milk Chocolate Hollow Cupcakes, 255g","Freddo Milk Chocolate Hollow Cupcakes, 2 55g255 g",9.759772727948508,,each,3.829660569925741,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,President's Choice,The Reverse Decadent White Chocolate Chip Cookies,President's Choice The Reverse Decadent White Chocolate Chip Cookies 300 g,4.386524479328208,,each,1.465431340532809,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Carnaby Sweet,Real Milk Chocolate Solid Bunny,Carnaby Sweet Real Milk Chocolate Solid Bunny 350 g,2.432616025284463,,each,0.6936375011855296,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,PC Black Label,Fig & Kalamata Olive Artisan Mini Crisps,PC Black Label Fig & Kalamata Olive Artisan Mini Crisps 150 g,6.340432933371954,,each,4.230211803004709,,100g,True,0.0,03/16/2023,,6.49
food_basics,snacks,Mott's,"Fruitsations, Strawberry Apple","Mott's Fruitsations, Strawberry Apple 113 g",3.7026565204128974,,each,3.272796660523273,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's Choice Candy Coated Milk Chocolate Eggs 33 g,1.6510526436669646,,each,5.002005642351988,,100g,True,0.0,03/16/2023,,1.69
food_basics,snacks,SunRype,100% Fruit and Veggie Bar Pack,SunRype 1 00% Fruit and Veggie Bar Pack12x37.0 g,9.759772727948508,,each,2.1981470107992136,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,Excel,"Winterfresh Flavoured Sugar Free Chewing Gum, 12 Pieces, 4 Packs","Excel Winterfresh Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 4 Packs1 ea",1.748748066369152,,each,1.748748066369152,,1ea,True,0.0,03/16/2023,,1.79
food_basics,snacks,Popchips,BBQ Flavoured Original Popped Potato Snack,Popchips BBQ Flavoured Original Popped Potato Snack 142 g,3.898047365817272,,each,2.745241377931462,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Ruffles,All Dressed Flavoured Potato Chips (small bag),Ruffles All Dressed Flavoured Potato Chips (small bag)6 6 g,1.8464434890713397,,each,2.794089089282556,,100g,True,0.0,03/16/2023,,1.89
food_basics,snacks,Clean Beans,Sour Cream & Onion Roasted Broad Beans,Clean Beans Sour Cream & Onion Roasted Broad Beans 85 g,2.628006870688837,,each,3.0871753573891176,,100g,True,0.0,03/16/2023,,2.69
food_basics,snacks,Britannia,"Fifty Fifty, Cookies","Britannia Fifty Fifty, Cookies 372 g",3.409570252306336,,each,0.9183369734005602,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Kinder,"Bueno White Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack","Kinder Bueno White Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack 39 g",1.3579663755604028,,each,3.4779570481978666,,100g,True,0.0,03/16/2023,,1.39
food_basics,snacks,President's Choice,Lime & Habanero Chill Kettle Cooked Peanuts,President's Choice Lime & Habanero Chill Kettle Cooked Peanuts 275 g,2.9210931387954,,each,1.0648801074538412,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Billy Bee,Honey Roasted Peanuts,Billy Bee Honey Roasted Peanuts 250 g,4.875001592839145,,each,1.9539084540437448,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Carnaby Sweet,"Crispy O'hare, 175g","Carnaby Sweet Crispy O'hare, 1 75g175 g",3.409570252306336,,each,1.9441389117735264,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Wrigley,"Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Spearmint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.875001592839145,,each,5.871494904401454,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Nestle,Kit Kat Easter Break Chocolate And Wafer Bunnies ,Nestle Kit Kat Easter Break Chocolate And Wafer Bunnies 1 32 g,7.317387160393826,,each,5.539330467214017,,100g,True,0.0,03/16/2023,,7.49
food_basics,snacks,President's Choice,Dark Chocolate Covered Digestive Biscuits,President's Choice Dark Chocolate Covered Digestive Biscuits 300 g,3.7026565204128974,,each,1.2309623260475595,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,No Name,Sweet & Salty Almond Chewy Nut Bars,No Name Sweet & Salty Almond Chewy Nut Bars 175 g,3.214179406901961,,each,1.8366739468011204,,100g,True,0.0,03/16/2023,,3.29
food_basics,snacks,Dare,Real Hoppy Easter Jelly Beans,Dare Real Hoppy Easter Jelly Beans 400 g,2.9210931387954,,each,0.7327156702664045,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Dare,Ultimate Fudge Chocolate Cookies,Dare Ultimate Fudge Chocolate Cookies 290 g,4.191133633923833,,each,1.4458922559923717,,100g,True,0.0,03/16/2023,,4.29
food_basics,snacks,Garden Fresh,Salted Tortillas,Garden Fresh Salted Tortillas 397 g,5.8519558198610175,,each,1.4752008828030276,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Maynards,Swedish Berries  Soft Candy,Maynards Swedish Berries  Soft Candy 816 g,9.759772727948508,,each,1.1918841569666845,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,President's Choice,Mini Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Mini Dipped & Chewy Chocolate Chip Granola Bars 745 g,12.690635409014126,,each,1.6999003550180585,,100g,True,0.0,03/16/2023,,12.99
food_basics,snacks,GoGo squeez,"Apple Raspberry Lemon Twist, Pouch","GoGo squeez Apple Raspberry Lemon Twist, Pouch 4x90.0 g",4.484219902030395,,each,1.250501410587997,,100g,True,0.0,03/16/2023,,4.59
food_basics,snacks,Danisa,Butter Cookie,Danisa Butter Cookie 454 g,6.145042087967579,,each,1.3579663755604028,,100g,True,0.0,03/16/2023,,6.29
food_basics,snacks,Carnaby Sweet,"Decorate Milk Chocolate Hollow Bunny, 170g","Carnaby Sweet Decorate Milk Chocolate Hollow Bunny, 1 70g170 g",4.386524479328208,,each,2.579159159337744,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Rawcology,Berry Burst With Probiotics Organic  Oat Clusters,Rawcology Berry Burst With Probiotics Organic  Oat Clusters 90 g,6.340432933371954,,each,7.043839976827702,,100g,True,0.0,03/16/2023,,6.49
food_basics,snacks,Twizzler, Nibs Cherry Candy,Twizzler  Nibs Cherry Candy 400 g,3.898047365817272,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Skittles,Tropical,Skittles Tropical 191 g,3.7026565204128974,,each,1.934369369503308,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,Maynards,Fuzzy Peach Peach Soft Candy,Maynards Fuzzy Peach Peach Soft Candy 355 g,4.875001592839145,,each,1.3775054601008403,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Leclerc,Celebration Milk Chocolate Cake,Leclerc Celebration Milk Chocolate Cake 240 g,3.898047365817272,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 1240 g,16.598452317101614,,each,1.3384272910199655,,100g,True,0.0,03/16/2023,,16.99
food_basics,snacks,Leclerc,Celebration Coffee Wafer Cookies,Leclerc Celebration Coffee Wafer Cookies 240 g,3.898047365817272,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Nestle,Coffee Crisp Pops Chocolaty Snacks Carton,Nestle Coffee Crisp Pops Chocolaty Snacks Carton 70 g,2.7257022933910244,,each,3.898047365817272,,100g,True,0.0,03/16/2023,,2.79
food_basics,snacks,Ice Breakers,Berry Sour Mints,Ice Breakers Berry Sour Mints 43 g,2.9210931387954,,each,6.789831877802015,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Dare,Bear Paws Veggies + Fruits Carrot Cake Cookies,Dare Bear Paws Veggies + Fruits Carrot Cake Cookies 168 g,4.386524479328208,,each,2.6084677861484,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Freddo,"Milk Chocolate Hollow Cupcakes, 255g","Freddo Milk Chocolate Hollow Cupcakes, 2 55g255 g",9.759772727948508,,each,3.829660569925741,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,President's Choice,The Reverse Decadent White Chocolate Chip Cookies,President's Choice The Reverse Decadent White Chocolate Chip Cookies 300 g,4.386524479328208,,each,1.465431340532809,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Carnaby Sweet,Real Milk Chocolate Solid Bunny,Carnaby Sweet Real Milk Chocolate Solid Bunny 350 g,2.432616025284463,,each,0.6936375011855296,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,Tim Hortons,"Granola Bar, Apple Fritter","Tim Hortons Granola Bar, Apple Fritter 5 ea",3.214179406901961,,each,,,,True,0.0,03/16/2023,,3.29
food_basics,snacks,Wrigley,"Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack","Wrigley Peppermint Flavoured Chewing Gum, 1 5 Sticks, 1 Pack1 ea",2.432616025284463,,each,2.432616025284463,,1ea,True,0.0,03/16/2023,,2.49
food_basics,snacks,Snickers,"Peanut Milk Chocolate Candy Bar, Full Size Bar","Snickers Peanut Milk Chocolate Candy Bar, Full Size Bar 52 g",1.748748066369152,,each,3.360722540955242,,100g,True,0.0,03/16/2023,,1.79
food_basics,snacks,PC Black Label,Fig & Kalamata Olive Artisan Mini Crisps,PC Black Label Fig & Kalamata Olive Artisan Mini Crisps 150 g,6.340432933371954,,each,4.230211803004709,,100g,True,0.0,03/16/2023,,6.49
food_basics,snacks,Leclerc,Celebration Milk Chocolate Cake,Leclerc Celebration Milk Chocolate Cake 240 g,3.898047365817272,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 1240 g,16.598452317101614,,each,1.3384272910199655,,100g,True,0.0,03/16/2023,,16.99
food_basics,snacks,Leclerc,Celebration Coffee Wafer Cookies,Leclerc Celebration Coffee Wafer Cookies 240 g,3.898047365817272,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Nestle,Coffee Crisp Pops Chocolaty Snacks Carton,Nestle Coffee Crisp Pops Chocolaty Snacks Carton 70 g,2.7257022933910244,,each,3.898047365817272,,100g,True,0.0,03/16/2023,,2.79
food_basics,snacks,Ice Breakers,Berry Sour Mints,Ice Breakers Berry Sour Mints 43 g,2.9210931387954,,each,6.789831877802015,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Dare,Bear Paws Veggies + Fruits Carrot Cake Cookies,Dare Bear Paws Veggies + Fruits Carrot Cake Cookies 168 g,4.386524479328208,,each,2.6084677861484,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,John Wm. Macy's,CheeseSticks Melting Parmesan,John Wm. Macy's CheeseSticks Melting Parmesan 113 g,5.8519558198610175,,each,5.180419906106475,,100g,True,0.0,03/16/2023,03/22,5.49
food_basics,snacks,President's Choice,Wine Gums Candy,President's Choice Wine Gums Candy 200 g,3.214179406901961,,each,1.6119744745860898,,100g,True,0.0,03/16/2023,,3.29
food_basics,snacks,Covered Bridge,Potato Chips Smokin' Sweet Bbq,Covered Bridge Potato Chips Smokin' Sweet Bbq 60 g,1.9441389117735264,,each,3.243488033712617,,100g,True,0.0,03/16/2023,,1.99
food_basics,snacks,Nong Shim,Shrimp Crackers,Nong Shim Shrimp Crackers 400 g,5.8519558198610175,,each,1.465431340532809,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Carnaby Sweet,"Crispy O'hare, 175g","Carnaby Sweet Crispy O'hare, 1 75g175 g",3.409570252306336,,each,1.9441389117735264,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,President's Choice,Peanut and Sunflower Seed Popcorn Bars,President's Choice Peanut and Sunflower Seed Popcorn Bars 150 g,4.386524479328208,,each,2.9210931387954,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Lindt,Milk Chocolate Crispy Eggs Bag,Lindt Milk Chocolate Crispy Eggs Bag 89 g,5.8519558198610175,,each,6.574901947857203,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Wrigley,"Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Spearmint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.875001592839145,,each,5.871494904401454,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Nestle,Kit Kat Easter Break Chocolate And Wafer Bunnies ,Nestle Kit Kat Easter Break Chocolate And Wafer Bunnies 1 32 g,7.317387160393826,,each,5.539330467214017,,100g,True,0.0,03/16/2023,,7.49
food_basics,snacks,President's Choice,Dark Chocolate Covered Digestive Biscuits,President's Choice Dark Chocolate Covered Digestive Biscuits 300 g,3.7026565204128974,,each,1.2309623260475595,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,Leclerc,"Celebration Wafers, Vanilla","Leclerc Celebration Wafers, Vanilla 240 g",3.898047365817272,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,No Name,Sweet & Salty Almond Chewy Nut Bars,No Name Sweet & Salty Almond Chewy Nut Bars 175 g,3.214179406901961,,each,1.8366739468011204,,100g,True,0.0,03/16/2023,,3.29
food_basics,snacks,Werther's,"Soft Caramel, Chocolate Filling","Werther's Soft Caramel, Chocolate Filling 116 g",3.409570252306336,,each,2.9406322233358364,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,10.73672695497038,,each,0.7424852125366233,,100g,True,0.0,03/16/2023,,10.99
food_basics,snacks,Dare,Real Hoppy Easter Jelly Beans,Dare Real Hoppy Easter Jelly Beans 400 g,2.9210931387954,,each,0.7327156702664045,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Dare,Ultimate Fudge Chocolate Cookies,Dare Ultimate Fudge Chocolate Cookies 290 g,4.191133633923833,,each,1.4458922559923717,,100g,True,0.0,03/16/2023,,4.29
food_basics,snacks,Storck,Merci Milk Chocolate,Storck Merci Milk Chocolate 200 g,4.875001592839145,,each,2.4423855675546817,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Dare,Bear Paws Chocolate Chip Cookies,Dare Bear Paws Chocolate Chip Cookies 480 g,6.633519201478515,,each,1.3775054601008403,,100g,True,0.0,03/16/2023,,6.79
food_basics,snacks,Miss Vickies,"Kettle Cooked Potato Chips, All Dressed Up","Miss Vickies Kettle Cooked Potato Chips, All Dressed Up 200 g",5.363478706350081,,each,2.68662412431015,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,President's Choice,Ruby Cocoa Bean Bar,President's Choice Ruby Cocoa Bean Bar 90 g,2.432616025284463,,each,2.706163208850587,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,Garden Fresh,Salted Tortillas,Garden Fresh Salted Tortillas 397 g,5.8519558198610175,,each,1.4752008828030276,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,President's Choice,Unsalted Roasted Cashews,President's Choice Unsalted Roasted Cashews 200 g,4.875001592839145,,each,2.4423855675546817,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Lindt,Milk Chocolate Easter Chick,Lindt Milk Chocolate Easter Chick 100 g,7.805864273904763,,each,7.805864273904763,,100g,True,0.0,03/16/2023,,7.99
food_basics,snacks,M&M's,Easter Spring Pastels Peanut Milk Chocolate Candy,M&M's Easter Spring Pastels Peanut Milk Chocolate Candy 200 g,5.363478706350081,,each,2.68662412431015,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,Whisps,Cheese Crisps Asiago Pepper Jack 60 g,Whisps Cheese Crisps Asiago Pepper Jack 6 0 g60 g,5.8519558198610175,,each,9.75000318567829,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Rawcology,Berry Burst With Probiotics Organic  Oat Clusters,Rawcology Berry Burst With Probiotics Organic  Oat Clusters 90 g,6.340432933371954,,each,7.043839976827702,,100g,True,0.0,03/16/2023,,6.49
food_basics,snacks,Want Want,Seaweed Rice Crackers,Want Want Seaweed Rice Crackers 308 g,9.271295614437571,,each,3.009019019227368,,100g,True,0.0,03/16/2023,,9.49
food_basics,snacks,Carnaby Sweet,"Decorate Milk Chocolate Hollow Bunny, 170g","Carnaby Sweet Decorate Milk Chocolate Hollow Bunny, 1 70g170 g",4.386524479328208,,each,2.579159159337744,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Eat My Shortbread,Buttery Shortbread Cookies Original,Eat My Shortbread Buttery Shortbread Cookies Original 43 g,2.432616025284463,,each,5.656564974456643,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,Twizzler, Nibs Cherry Candy,Twizzler  Nibs Cherry Candy 400 g,3.898047365817272,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Skittles,Tropical,Skittles Tropical 191 g,3.7026565204128974,,each,1.934369369503308,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,President's Choice,Mini Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Mini Dipped & Chewy Chocolate Chip Granola Bars 745 g,12.690635409014126,,each,1.6999003550180585,,100g,True,0.0,03/16/2023,,12.99
food_basics,snacks,Danisa,Butter Cookie,Danisa Butter Cookie 454 g,6.145042087967579,,each,1.3579663755604028,,100g,True,0.0,03/16/2023,,6.29
food_basics,snacks,Lindt,Intense Sea Salt and Almond Dark Chocolate Squares Bag,Lindt Intense Sea Salt and Almond Dark Chocolate Squares Bag 117 g,8.58742765552226,,each,7.336926244934264,,100g,True,0.0,03/16/2023,,8.79
food_basics,snacks,34 Degrees,Crisps Chili Flake & Olive Oil,3 4 Degrees Crisps Chili Flake & Olive Oil127 g,7.805864273904763,,each,6.145042087967578,,100g,True,0.0,03/16/2023,,7.99
food_basics,snacks,Carnaby Sweet,Rainbow Sour Gummies ,Carnaby Sweet Rainbow Sour Gummies 3 00 g,2.9210931387954,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,President's Choice,Sea Salt and Cracked Black Pepper Jumbo Pistachios,President's Choice Sea Salt and Cracked Black Pepper Jumbo Pistachios 250 g,9.759772727948508,,each,3.9078169080874905,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,President's Choice,Unsweetened Apple Carrot Peach Apple Fruit Blend,President's Choice Unsweetened Apple Carrot Peach Apple Fruit Blend 6x100.0 ml,2.7257022933910244,,each,0.4591684867002801,,100ml,True,0.0,03/16/2023,,2.79
food_basics,snacks,Jakeman's,Maple Popcorn,Jakeman's Maple Popcorn 140 g,4.6796107474347695,,each,3.341183456414804,,100g,True,0.0,03/16/2023,,4.79
food_basics,snacks,President's Choice,Dark Chocolate Crêpes,President's Choice Dark Chocolate Crêpes 100 g,3.898047365817272,,each,3.898047365817272,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,President's Choice,Blonde Dessert Bar,President's Choice Blonde Dessert Bar 100 g,2.432616025284463,,each,2.432616025284463,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,LAURA SECORD,Kids Bucket Gift Set ,LAURA SECORDKids Bucket Gift Set 1 ea,16.598452317101614,,each,16.598452317101614,,1ea,True,0.0,03/16/2023,,16.99
