store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,pantry,No Name,Spanish Queen Olives,No Name Spanish Queen Olives 375 ml,2.948112473402243,,each,0.7887926350240115,,100ml,True,0.0,03/09/2023,,2.99
food_basics,pantry,Knorr,Pasta Side Dish that's easy to prepare Creamy Chicken Fusilli ,Knorr Pasta Side Dish that's easy to prepare Creamy Chicken Fusilli 1 33 g,2.75091431464624,,each,2.0705806669380302,,100g,True,0.0,03/09/2023,,2.79
food_basics,pantry,Stock and Barrel,Dried Apricots,Stock and Barrel Dried Apricots 250 g,8.86405723608233,,each,3.549566857608052,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Mr Noodles,"Instant Noodles, Chicken","Mr Noodles Instant Noodles, Chicken 12x85.0 g",6.399080251632293,,each,0.6310341080192091,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,President's Choice,Olives Stuffed With Almonds,President's Choice Olives Stuffed With Almonds 375 ml,5.906084854742286,,each,1.577585270048023,,100ml,True,0.0,03/09/2023,,5.99
food_basics,pantry,,Bbq Flavored  Toasted Corn,Bbq Flavored  Toasted Corn,2.08044057487583,,/125 g,1.666324441488224,,100g,False,0.0,03/09/2023,,2.11
food_basics,pantry,Bicks,Kosher Style Baby Dill Pickles,Bicks Kosher Style Baby Dill Pickles 1 l,6.399080251632293,,each,0.6408940159570093,,100ml,True,0.0,03/09/2023,,6.49
food_basics,pantry,Maggi,Tamarina Sauce,Maggi Tamarina Sauce 340 ml,4.427098664072265,,each,1.301507847789619,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,Stock and Barrel,"Roasted Cashews, Salted    ","Stock and Barrel Roasted Cashews, Salted    3 50 g",13.7940112049824,,each,3.943963175120057,,100g,True,0.0,03/09/2023,,13.99
food_basics,pantry,Stock and Barrel,Sultana Raisins,Stock and Barrel Sultana Raisins 325 g,5.906084854742286,,each,1.8142230605552263,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,Chef Woo,Roasted Chicken Ramen Cups,Chef Woo Roasted Chicken Ramen Cups 71 g,2.455117076512236,,each,3.46082768616785,,100g,True,0.0,03/09/2023,,2.49
food_basics,pantry,Knorr,Soup Mix Vegetable,Knorr Soup Mix Vegetable 40 g,2.257918917756233,,each,5.649727248359483,,100g,True,0.0,03/09/2023,,2.29
food_basics,pantry,Stock and Barrel,Mixed Nuts,Stock and Barrel Mixed Nuts 175 g,8.86405723608233,,each,5.067992680029273,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,President's Choice,Maple-Flavoured Mixed Nuts,President's Choice Maple-Flavoured Mixed Nuts 275 g,4.920094060962271,,each,1.784643336741826,,100g,True,0.0,03/09/2023,,4.99
food_basics,pantry,Brunswick,"Seafood Snacks, Golden Smoked","Brunswick Seafood Snacks, Golden Smoked 92 g",2.75091431464624,,each,2.9875521051534437,,100g,True,0.0,03/09/2023,,2.79
food_basics,pantry,Native,Demerara Organic Brown Cane Sugar,Native Demerara Organic Brown Cane Sugar 1 kg,6.399080251632293,,each,0.6408940159570093,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Frenchs,Creamy Mustard Spread,Frenchs Creamy Mustard Spread 325 ml,3.934103267182257,,each,1.2127686763494177,,100ml,True,0.0,03/09/2023,,3.99
food_basics,pantry,PC Black Label,Tres Pimientos Hot Sauce,PC Black Label Tres Pimientos Hot Sauce 255 ml,4.427098664072265,,each,1.7353437970528252,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,Century,Tuna Flakes in Calamansi,Century Tuna Flakes in Calamansi 180 g,2.455117076512236,,each,1.3606672954164196,,100g,True,0.0,03/09/2023,,2.49
food_basics,pantry,President's Choice,Raw Pumpkin Seeds,President's Choice Raw Pumpkin Seeds 250 g,3.934103267182257,,each,1.577585270048023,,100g,True,0.0,03/09/2023,,3.99
food_basics,pantry,Millionnaires,Sweet & Spicy Chili Sardines,Millionnaires Sweet & Spicy Chili Sardines 106 g,3.243909711536247,,each,3.0565714607180445,,100g,True,0.0,03/09/2023,,3.29
food_basics,pantry,Kraft,Dinner Jalapeno Macaroni & Cheese Snack Cup,Kraft Dinner Jalapeno Macaroni & Cheese Snack Cup 58 g,2.75091431464624,,each,4.742615718081868,,100g,True,0.0,03/09/2023,,2.79
food_basics,pantry,Stock and Barrel,"Cranberries, Dried","Stock and Barrel Cranberries, Dried 350 g",8.86405723608233,,each,2.5339963400146366,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Ocean's Halo,Sauce Authentica Arrabiata,Ocean's Halo Sauce Authentica Arrabiata 530 ml,4.427098664072265,,each,0.838092174713012,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,Rio Mare,Salmon Fillet In Extra Virgin Olive Oil,Rio Mare Salmon Fillet In Extra Virgin Olive Oil 125 g,8.371061839192322,,each,6.694877489766297,,100g,True,0.0,03/09/2023,,8.49
food_basics,pantry,Grace,Whole Grain Quinoa,Grace Whole Grain Quinoa 500 g,5.413089457852279,,each,1.084589873158016,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,Jus' Better,Gummy Bears,Jus' Better Gummy Bears 550 g,5.413089457852279,,each,0.9859907937800144,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,President's Choice,Lemon Flavour & Chives Quinoa,President's Choice Lemon Flavour & Chives Quinoa 225 g,3.934103267182257,,each,1.7452037049906253,,100g,True,0.0,03/09/2023,,3.99
food_basics,pantry,President's Choice,Plant Based Beefless Broth,President's Choice Plant Based Beefless Broth 1 l,2.948112473402243,,each,0.2957972381340042,,100ml,True,0.0,03/09/2023,,2.99
food_basics,pantry,Stock and Barrel,"Roasted Sunflower Seeds, Salted","Stock and Barrel Roasted Sunflower Seeds, Salted 375 g",5.906084854742286,,each,1.577585270048023,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,No Name,Condensed Tomato Soup,No Name Condensed Tomato Soup 284 ml,1.4691262827322211,,each,0.5127152127656075,,100ml,True,0.0,03/09/2023,,1.49
food_basics,pantry,Campbell's,30% Less Sodium Roasted Garlic Chicken Broth,Campbell's 3 0% Less Sodium Roasted Garlic Chicken Broth900 ml,3.44110787029225,,each,0.3845364095742056,,100ml,True,0.0,03/09/2023,,3.49
food_basics,pantry,Cucina Antica,"Pasta Sauce, Garlic Marinara","Cucina Antica Pasta Sauce, Garlic Marinara 670 ml",10.836038823642358,,each,1.617024901799223,,100ml,True,0.0,03/09/2023,,10.99
food_basics,pantry,Tamam,Tahini Small     ,Tamam Tahini Small     4 54 g,5.413089457852279,,each,1.1930488604738172,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,President's Choice,Horseradish Dijon Mustard,President's Choice Horseradish Dijon Mustard 325 ml,3.243909711536247,,each,0.9958507017178144,,100ml,True,0.0,03/09/2023,,3.29
food_basics,pantry,Clover Leaf,Wild Pacific Pink Salmon,Clover Leaf Wild Pacific Pink Salmon 213 g,4.722895902206268,,each,2.2184792860050324,,100g,True,0.0,03/09/2023,,4.79
food_basics,pantry,PC Black Label,Tomato Basil Pasta Sauce,PC Black Label Tomato Basil Pasta Sauce 650 ml,5.7088866959862825,,each,0.8775318064642127,,100ml,True,0.0,03/09/2023,,5.79
food_basics,pantry,Prego,"Pasta Sauce, Original","Prego Pasta Sauce, Original 645 ml",4.427098664072265,,each,0.6901935556460099,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,General Mills,Honey Nut Cheerios,General Mills Honey Nut Cheerios 430 g,5.906084854742286,,each,1.3705272033542195,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,PC Black Label,Artichoke Halves,PC Black Label Artichoke Halves 370 ml,6.8920756485223,,each,1.863522600244227,,100ml,True,0.0,03/09/2023,,6.99
food_basics,pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.920094060962271,,each,0.7592129112106111,,100ml,True,0.0,03/09/2023,,4.99
food_basics,pantry,Stefano Faita,Sauce Rosée,Stefano Faita Sauce Rosée 648 ml,7.878066442302314,,each,1.2127686763494177,,100ml,True,0.0,03/09/2023,,7.99
food_basics,pantry,Kelloggs,Mini Wheat Frosted Cereal,Kelloggs Mini Wheat Frosted Cereal 650 g,7.878066442302314,,each,1.2127686763494177,,100g,True,0.0,03/09/2023,,7.99
food_basics,pantry,Pan,Pre-Cooked Yellow Corn Meal,Pan Pre-Cooked Yellow Corn Meal 1 kg,3.342508790914249,,each,0.3352986874898306,,100g,True,0.0,03/09/2023,03/22,3.19
food_basics,pantry,President's Choice,Ranch Dressing,President's Choice Ranch Dressing 475 ml,3.934103267182257,,each,0.8282322667752121,,100ml,True,0.0,03/09/2023,,3.99
food_basics,pantry,,Raw  Pistachio Kernels,Raw  Pistachio Kernels,3.303069159163048,,/50 g,6.5962784103882965,,100g,False,0.0,03/09/2023,,3.35
food_basics,pantry,,Dark Chocolate  Yummies,Dark Chocolate  Yummies,2.0607207590002297,,/100 g,2.0607207590002297,,100g,False,0.0,03/09/2023,,2.09
food_basics,pantry,President's Choice,Plant Based Original Jackfruit ,President's Choice Plant Based Original Jackfruit 3 00 g,2.948112473402243,,each,0.9859907937800144,,100g,True,0.0,03/09/2023,,2.99
food_basics,pantry,PC Blue Menu,Three Cheese Pasta Sauce,PC Blue Menu Three Cheese Pasta Sauce 700 ml,5.413089457852279,,each,0.7690728191484112,,100ml,True,0.0,03/09/2023,,5.49
food_basics,pantry,,Sweet  Peach Slices,Sweet  Peach Slices,1.2719281239762186,,/100 g,1.2719281239762186,,100g,False,0.0,03/09/2023,,1.29
food_basics,pantry,President's Choice,Tomatoes First Original Tomato Sauce,President's Choice Tomatoes First Original Tomato Sauce 680 ml,2.75091431464624,,each,0.4042562254498058,,100ml,True,0.0,03/09/2023,,2.79
food_basics,pantry,,Praline  Peanut,Praline  Peanut,1.2719281239762186,,/100 g,1.2719281239762186,,100g,False,0.0,03/09/2023,,1.29
food_basics,pantry,,Roasted Unsalted  Sunflower Kernels,Roasted Unsalted  Sunflower Kernels,1.2719281239762186,,/100 g,1.2719281239762186,,100g,False,0.0,03/09/2023,,1.29
food_basics,pantry,Rogers,Plantation Raw Brown Sugar Cubes,Rogers Plantation Raw Brown Sugar Cubes 500 g,4.427098664072265,,each,0.8873917144020129,,100g,True,0.0,03/09/2023,,4.49
food_basics,pantry,Kraft,"Zesty Italian Dressing, Calorie Wise","Kraft Zesty Italian Dressing, Calorie Wise 475 ml",4.427098664072265,,each,0.9366912540910136,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,PC Blue Menu,Blue Cheese Dressing,PC Blue Menu Blue Cheese Dressing 475 ml,3.934103267182257,,each,0.8282322667752121,,100ml,True,0.0,03/09/2023,,3.99
food_basics,pantry,Unico,"Sauce, Passata Cucina Fresca","Unico Sauce, Passata Cucina Fresca 680 ml",4.427098664072265,,each,0.6507539238948095,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,McCormicks,Ground Nutmeg ,McCormicks Ground Nutmeg 3 7 g,9.850048029862345,,each,26.621751432060385,,100g,True,0.0,03/09/2023,,9.99
food_basics,pantry,President's Choice,Ground Ginger,President's Choice Ground Ginger 37 g,6.399080251632293,,each,17.29427852290145,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Fire In The Kitchen,Rib Rub Sauce,Fire In The Kitchen Rib Rub Sauce 120 g,10.836038823642358,,each,9.031675671024932,,100g,True,0.0,03/09/2023,,10.99
food_basics,pantry,No Yolks,Extra Broad Cholesterol-Free Egg White Noodles,No Yolks Extra Broad Cholesterol-Free Egg White Noodles 340 g,3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Delverde,Tagliatelle Nests,Delverde Tagliatelle Nests 250 g,3.44110787029225,,each,1.38038711129202,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 375 g,3.44110787029225,,each,0.9204179105948874,,100g,True,0.0,03/09/2023,03/22,3.29
food_basics,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,8.86405723608233,,each,1.183188952536017,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Lancia,Egg Noodles Broad,Lancia Egg Noodles Broad 375 g,3.7369051084262543,,each,0.9958507017178144,,100g,True,0.0,03/09/2023,,3.79
food_basics,pantry,McCormicks,"Pure Natural Honey, Liquid White, Squeeze","McCormicks Pure Natural Honey, Liquid White, Squeeze 750 g",12.808020411202389,,each,1.7057640732394248,,100g,True,0.0,03/09/2023,,12.99
food_basics,pantry,Billy Bee,"Pure Natural Honey, Creamed White, Tub","Billy Bee Pure Natural Honey, Creamed White, Tub 500 g",9.357052632972335,,each,1.873382508182027,,100g,True,0.0,03/09/2023,,9.49
food_basics,pantry,BeeMaid,1 Canadian Pure Creamed Honey  ,BeeMaid1 Canadian Pure Creamed Honey  1 kg,18.230969776992463,,each,1.8240829684930264,,100g,True,0.0,03/09/2023,,18.49
food_basics,pantry,No Yolks,Cholesterol-Free Egg White Noodles Fine,No Yolks Cholesterol-Free Egg White Noodles Fine 340 g,3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,No Name,Dehydrated Minced Onion,No Name Dehydrated Minced Onion 105 g,3.934103267182257,,each,3.746765016364054,,100g,True,0.0,03/09/2023,,3.99
food_basics,pantry,Club House,"La Grille, Montreal Chicken Seasoning","Club House La Grille, Montreal Chicken Seasoning 170 g",8.86405723608233,,each,5.215891299096276,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,No Name,Dehydrated Chopped Onion,No Name Dehydrated Chopped Onion 300 g,6.399080251632293,,each,2.129740114564831,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,PC Black Label,Bacon Marmalade Spread,PC Black Label Bacon Marmalade Spread 370 ml,7.385071045412308,,each,1.9917014034356288,,100ml,True,0.0,03/09/2023,,7.49
food_basics,pantry,No Name,"Artificial Vanilla Extract, Club Size","No Name Artificial Vanilla Extract, Club Size 1 l",8.86405723608233,,each,0.8873917144020129,,100ml,True,0.0,03/09/2023,,8.99
food_basics,pantry,Dececco,Pasta Farfalline No. 95,Dececco Pasta Farfalline No. 9 5454 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Club House,"Seasoning, Cajun","Club House Seasoning, Cajun 675 g",13.7940112049824,,each,2.041000943124629,,100g,True,0.0,03/09/2023,,13.99
food_basics,pantry,PC Blue Menu,Twice The Fruit 3-Berry Spread,PC Blue Menu Twice The Fruit 3-Berry Spread 500 ml,5.413089457852279,,each,1.084589873158016,,100ml,True,0.0,03/09/2023,,5.49
food_basics,pantry,Dececco,Pasta Rigatoni No. 24,Dececco Pasta Rigatoni No. 2 4450 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Dececco,Pasta Orecchiette No. 91,Dececco Pasta Orecchiette No. 9 1454 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,David Rocco,100% Italian Slow Dried Durum Wheat Semolina Pasta Strozzapreti,David Rocco 1 00% Italian Slow Dried Durum Wheat Semolina Pasta Strozzapreti400 g,4.920094060962271,,each,1.232488492225018,,100g,True,0.0,03/09/2023,,4.99
food_basics,pantry,,Seasoning Steak,Seasoning Steak 170 g,7.385071045412308,,each,4.348219400569863,,100g,True,0.0,03/09/2023,,7.49
food_basics,pantry,Bonne Maman,Raspberry Jam,Bonne Maman Raspberry Jam 250 ml,7.385071045412308,,each,2.957972381340043,,100ml,True,0.0,03/09/2023,,7.49
food_basics,pantry,PC Black Label,Tagliatelle Pasta,PC Black Label Tagliatelle Pasta 500 g,4.920094060962271,,each,0.9859907937800144,,100g,True,0.0,03/09/2023,,4.99
food_basics,pantry,Peace River Honey,Liquid Honey,Peace River Honey Liquid Honey 500 g,11.329034220532364,,each,2.267778825694033,,100g,True,0.0,03/09/2023,,11.49
food_basics,pantry,Jif,Light Creamy Peanut Butter,Jif Light Creamy Peanut Butter 500 g,5.413089457852279,,each,1.084589873158016,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,PC Black Label,Pure Almond Extract,PC Black Label Pure Almond Extract 59 ml,5.413089457852279,,each,9.179574290091931,,100ml,True,0.0,03/09/2023,,5.49
food_basics,pantry,Molisana,Fusilli,Molisana Fusilli 450 g,3.243909711536247,,each,0.7197732794594105,,100g,True,0.0,03/09/2023,,3.29
food_basics,pantry,Molisana,Rigatoni,Molisana Rigatoni 450 g,3.243909711536247,,each,0.7197732794594105,,100g,True,0.0,03/09/2023,,3.29
food_basics,pantry,President's Choice,Celery Seeds,President's Choice Celery Seeds 50 g,6.399080251632293,,each,12.798160503264588,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,No Name,"Ground Cinnamon, Club Size","No Name Ground Cinnamon, Club Size 560 g",9.850048029862345,,each,1.7550636129284254,,100g,True,0.0,03/09/2023,,9.99
food_basics,pantry,Mrs Dash,Seasoning Blend Table Blend,Mrs Dash Seasoning Blend Table Blend 70 g,5.413089457852279,,each,7.734534636169688,,100g,True,0.0,03/09/2023,03/22,4.99
food_basics,pantry,Club House,Cayenne Pepper,Club House Cayenne Pepper 81 g,8.86405723608233,,each,10.944497810958158,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Aurora,"Egg Pasta, Pappardelle","Aurora Egg Pasta, Pappardelle 250 g",3.44110787029225,,each,1.38038711129202,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,President's Choice,Rosemary Leaves,President's Choice Rosemary Leaves 23 g,6.399080251632293,,each,27.824660200472003,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Delverde,Filing,Delverde Filing 450 g,3.44110787029225,,each,0.7690728191484112,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,The Keg,Steak Seasoning,The Keg Steak Seasoning 180 g,4.722895902206268,,each,2.622735511454838,,100g,True,0.0,03/09/2023,,4.79
food_basics,pantry,Windsor,"Sea Salt, Fine","Windsor Sea Salt, Fine 500 g",5.413089457852279,,each,1.084589873158016,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,McCormicks,Smoked Paprika ,McCormicks Smoked Paprika 4 0 g,8.86405723608233,,each,22.16507304417472,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Watkins,Pure Orange Extract,Watkins Pure Orange Extract 59 ml,6.694877489766297,,each,11.348754036407964,,100ml,True,0.0,03/09/2023,,6.79
food_basics,pantry,Barilla,Pasta Linguine,Barilla Pasta Linguine 410 g,3.44110787029225,,each,0.8380921747130121,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Billy Bee,"Pure Natural Honey, Liquid White, Squeeze","Billy Bee Pure Natural Honey, Liquid White, Squeeze 500 g",9.357052632972335,,each,1.873382508182027,,100g,True,0.0,03/09/2023,,9.49
food_basics,pantry,No Name,Cinnamon Sticks,No Name Cinnamon Sticks 100 g,3.934103267182257,,each,3.934103267182257,,100g,True,0.0,03/09/2023,,3.99
food_basics,pantry,PC Black Label,Wildflower Honey with Turkish Walnuts,PC Black Label Wildflower Honey with Turkish Walnuts 250 g,5.906084854742286,,each,2.366377905072034,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,Delverde,Penne Ziti Rigate,Delverde Penne Ziti Rigate 450 g,3.44110787029225,,each,0.7690728191484112,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Italpasta,Penne Lisce,Italpasta Penne Lisce 900 g,3.44110787029225,,each,0.3845364095742056,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Club House,"La Grille, No Salt Added Steak Spice Seasoning","Club House La Grille, No Salt Added Steak Spice Seasoning 130 g",8.86405723608233,,each,6.823056292957699,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Dececco,Pasta Cornetti No. 81,Dececco Pasta Cornetti No. 8 1454 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,No Name,Paprika,No Name Paprika 150 g,3.934103267182257,,each,2.622735511454838,,100g,True,0.0,03/09/2023,,3.99
food_basics,pantry,Club House,La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt,Club House La Grille All Purpose Seasoning Cracked Pepper & Garlic With Sea Salt 171 g,8.86405723608233,,each,5.186311575282876,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,McCormicks,Dill Weed ,McCormicks Dill Weed 1 4 g,8.86405723608233,,each,63.31046886861471,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Catelli,"Gluten Free, Spaghetti Pasta","Catelli Gluten Free, Spaghetti Pasta 340 g",3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,PC Black Label,"Fruit Spread, British Columbia Strawberry","PC Black Label Fruit Spread, British Columbia Strawberry 370 ml",7.385071045412308,,each,1.9917014034356288,,100ml,True,0.0,03/09/2023,,7.49
food_basics,pantry,President's Choice,Dill Weed,President's Choice Dill Weed 21 g,6.399080251632293,,each,30.46711552780244,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Kraft,Spread Hazelnut with Cocoa 45% Less Sugar ,Kraft Spread Hazelnut with Cocoa 4 5% Less Sugar 725 g,8.86405723608233,,each,1.2226285842872178,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,President's Choice,Mediterranean Sea Salts,President's Choice Mediterranean Sea Salts 360 g,8.86405723608233,,each,2.464976984450036,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,President's Choice,Memories Of Sicilia Coarse Sea Salts,President's Choice Memories Of Sicilia Coarse Sea Salts 750 g,5.413089457852279,,each,0.7197732794594104,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,Windsor,Coarse Sea Salt,Windsor Coarse Sea Salt 500 g,5.413089457852279,,each,1.084589873158016,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,PC Black Label,Madagascar Bourbon Vanilla Bean Paste,PC Black Label Madagascar Bourbon Vanilla Bean Paste 118 g,12.808020411202389,,each,10.855758639517957,,100g,True,0.0,03/09/2023,,12.99
food_basics,pantry,Peace River Honey,Pineapple Jalapeno Honey,Peace River Honey Pineapple Jalapeno Honey 375 g,10.836038823642358,,each,2.888953025775442,,100g,True,0.0,03/09/2023,,10.99
food_basics,pantry,The Keg,Steak Seasoning,The Keg Steak Seasoning 725 g,9.850048029862345,,each,1.3606672954164196,,100g,True,0.0,03/09/2023,,9.99
food_basics,pantry,Windsor,Black Peppercorns Grinder,Windsor Black Peppercorns Grinder 34 g,4.427098664072265,,each,13.02493838583399,,100g,True,0.0,03/09/2023,,4.49
food_basics,pantry,President's Choice,Tricolour Rotini Pasta,President's Choice Tricolour Rotini Pasta 454 g,2.75091431464624,,each,0.6014543842058088,,100g,True,0.0,03/09/2023,,2.79
food_basics,pantry,Club House,"Signature, Blends Italiano","Club House Signature, Blends Italiano 123 g",8.86405723608233,,each,7.207592702531904,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Dececco,Pasta Pennoni No. 38,Dececco Pasta Pennoni No. 3 8454 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Post,Honeycomb Cereal,Post Honeycomb Cereal 400 g,5.413089457852279,,each,1.3577983589930465,,100g,True,0.0,03/09/2023,03/15,2.99
food_basics,pantry,Kelloggs,Crispix Cereal,Kelloggs Crispix Cereal 350 g,5.906084854742286,,each,1.6860442573638244,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,Diana,Sauce Rib & Chicken,Diana Sauce Rib & Chicken 500 ml,4.427098664072265,,each,0.8873917144020129,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,,Raw  Pumpkin Kernels,Raw  Pumpkin Kernels,2.455117076512236,,/100 g,2.455117076512236,,100g,False,0.0,03/09/2023,,2.49
food_basics,pantry,PC Blue Menu,Memories Of Szechwan Mild Peanut Satay Sauce,PC Blue Menu Memories Of Szechwan Mild Peanut Satay Sauce 350 ml,4.920094060962271,,each,1.4099668351054204,,100ml,True,0.0,03/09/2023,,4.99
food_basics,pantry,,Raw  Walnut Crumbs,Raw  Walnut Crumbs,2.948112473402243,,/100 g,2.948112473402243,,100g,False,0.0,03/09/2023,,2.99
food_basics,pantry,David Rocco,Pasta Sauce Pomodoro & Basilico,David Rocco Pasta Sauce Pomodoro & Basilico 650 ml,9.850048029862345,,each,1.518425822421222,,100ml,True,0.0,03/09/2023,,9.99
food_basics,pantry,President's Choice,Tomato Ketchup,President's Choice Tomato Ketchup 1 l,4.920094060962271,,each,0.4929953968900071,,100ml,True,0.0,03/09/2023,,4.99
food_basics,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 680 ml,2.948112473402243,,each,0.4338359492632063,,100ml,True,0.0,03/09/2023,,2.99
food_basics,pantry,Old Bay,Seasoning,Old Bay Seasoning 680 g,15.765992792542429,,each,2.3170783653830336,,100g,True,0.0,03/09/2023,,15.99
food_basics,pantry,PC Black Label,Orecchiette,PC Black Label Orecchiette 500 g,4.920094060962271,,each,0.9859907937800144,,100g,True,0.0,03/09/2023,,4.99
food_basics,pantry,Grace,Jamaican Jerk Seasoning,Grace Jamaican Jerk Seasoning 284 g,4.624296822828268,,each,1.4789861906700217,,100g,True,0.0,03/09/2023,,4.69
food_basics,pantry,Campbell's,No Salt Added Chicken Broth,Campbell's No Salt Added Chicken Broth 900 ml,3.44110787029225,,each,0.3845364095742056,,100ml,True,0.0,03/09/2023,,3.49
food_basics,pantry,No Name,Sweet Gherkin Pickles,No Name Sweet Gherkin Pickles 1 l,6.8920756485223,,each,0.69019355564601,,100ml,True,0.0,03/09/2023,,6.99
food_basics,pantry,Bicks,Pickles Polskie Ogórki Dill,Bicks Pickles Polskie Ogórki Dill 1 l,6.399080251632293,,each,0.6408940159570093,,100ml,True,0.0,03/09/2023,,6.49
food_basics,pantry,Habitant,Traditional Minestrone Soup,Habitant Traditional Minestrone Soup 796 ml,3.539706949670251,,each,0.4436958572010064,,100ml,True,0.0,03/09/2023,,3.59
food_basics,pantry,President's Choice,Caramelized Onion Topping,President's Choice Caramelized Onion Topping 245 ml,4.2299005053162615,,each,1.725483889115025,,100ml,True,0.0,03/09/2023,,4.29
food_basics,pantry,Cucina Antica,"Pasta Sauce, Tuscany Pumpkin","Cucina Antica Pasta Sauce, Tuscany Pumpkin 670 ml",10.836038823642358,,each,1.617024901799223,,100ml,True,0.0,03/09/2023,,10.99
food_basics,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Unsalted    ","Royal Nuts Dry Roasted Mixed Nuts, Unsalted    3 25 g",13.7940112049824,,each,4.239760413254062,,100g,True,0.0,03/09/2023,,13.99
food_basics,pantry,Clover Leaf,"Tuna Salad Kit, Lemon & Pepper","Clover Leaf Tuna Salad Kit, Lemon & Pepper 90 g",2.75091431464624,,each,3.0565714607180445,,100g,True,0.0,03/09/2023,,2.79
food_basics,pantry,Bens,Creamy Cheddar Cheese Flavour,Bens Creamy Cheddar Cheese Flavour 240 g,4.722895902206268,,each,1.9719815875600288,,100g,True,0.0,03/09/2023,,4.79
