category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,M&M's,"Almond Milk Chocolate Candies, Sharing Bag","M&M's Almond Milk Chocolate Candies, Sharing Bag 185 g",5.8519558198610175,,each,3.1653316955508677,,100g,True,0.0,03/16/2023,5.99,
snacks,Dare,Breton Gluten Free Herb and Garlic ,Dare Breton Gluten Free Herb and Garlic 1 35 g,3.8003519431150847,,each,2.8136281738229925,,100g,True,0.0,03/16/2023,3.89,
snacks,Maynards,Sour Patch Kids Kids Soft Candy,Maynards Sour Patch Kids Kids Soft Candy 185 g,2.9210931387953996,,each,1.5826658477754338,,100g,True,0.0,03/16/2023,2.99,
snacks,Dole,Fruit Bowls Extra Cherries,Dole Fruit Bowls Extra Cherries 4x107.0 ml,3.898047365817272,,each,0.9085674311303417,,100ml,True,0.0,03/16/2023,3.99,
snacks,Sunmaid,Fruity Raisin Snacks Sour Strawberry,Sunmaid Fruity Raisin Snacks Sour Strawberry 7x20.0 g,5.363478706350081,,each,3.8296605699257404,,100g,True,0.0,03/16/2023,5.49,
snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar,Cadbury Dairy Milk Mini Eggs Chocolate Bar 100 g,2.9210931387953996,,each,2.9210931387953996,,100g,True,0.0,03/16/2023,2.99,
snacks,Dole,Fruit Bowls Diced Peaches in Water,Dole Fruit Bowls Diced Peaches in Water 4x107.0 ml,3.898047365817272,,each,0.9085674311303417,,100ml,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Gruyère Cheese Swiss Sticks,President's Choice Gruyère Cheese Swiss Sticks 100 g,3.409570252306336,,each,3.409570252306336,,100g,True,0.0,03/16/2023,3.49,
snacks,President's Choice,"World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar","President's Choice World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar 100 g",2.432616025284463,,each,2.432616025284463,,100g,True,0.0,03/16/2023,2.49,
snacks,Lay's,Wavy Lightly Salted potato chips,Lay's Wavy Lightly Salted potato chips 235 g,4.875001592839145,,each,2.07114296128637,,100g,True,0.0,03/16/2023,4.99,
snacks,Ryvita,"Wholegrain Rye Crispbread, Sesame Rye","Ryvita Wholegrain Rye Crispbread, Sesame Rye 250 g",4.386524479328208,,each,1.7585176086393708,,100g,True,0.0,03/16/2023,4.49,
snacks,No Name,Milk Chocolate with Hazelnuts,No Name Milk Chocolate with Hazelnuts 100 g,1.4556617982625901,,each,1.4556617982625901,,100g,True,0.0,03/16/2023,1.49,
snacks,Smart Food,White Cheddar flavour seasoned popcorn 200g,Smart Food White Cheddar flavour seasoned popcorn 2 00g200 g,5.363478706350081,,each,2.68662412431015,,100g,True,0.0,03/16/2023,5.49,
snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Vanilla","Loacker Cookies, Quadratini Bite Size Wafer  Vanilla 250 g",4.875001592839145,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,4.99,
snacks,No Name,Chocolate Fudge Pudding Cups 4 Pack ,No Name Chocolate Fudge Pudding Cups 4 Pack 4x 99.0 g,1.748748066369152,,each,0.4396294021598427,,100g,True,0.0,03/16/2023,1.79,
snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry 226 g",3.898047365817272,,each,1.7292089818287146,,100g,True,0.0,03/16/2023,3.99,
snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,7.805864273904763,,each,1.8314187995999724,,100g,True,0.0,03/16/2023,6.99,03/22
snacks,Ruffles,Sea Salt Potato Chips,Ruffles Sea Salt Potato Chips 227 g,5.363478706350081,,each,2.365186601018521,,100g,True,0.0,03/16/2023,4.49,04/12
snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay's Magic Masala ridged flavoured potato chips 165 g,3.409570252306336,,each,2.067651036539183,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,Que Pasa,Taco Shells Blue Corn Organic,Que Pasa Taco Shells Blue Corn Organic 130 g,4.191133633923833,,each,3.2239489491721796,,100g,True,0.0,03/16/2023,4.29,
snacks,No Name, Lightly Salted Rippled Potato Chips ,No Name  Lightly Salted Rippled Potato Chips 2 00 g,2.4423855675546817,,each,1.2211927837773409,,100g,True,0.0,03/16/2023,2.5,
snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,4.875001592839145,,each,3.751504231763991,,100g,True,0.0,03/16/2023,4.99,
snacks,Smart Food,Sour Cream & Onion Flavour Seasoned Popcorn 175g,Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 1 75g175 g,5.363478706350081,,each,3.0676362728486803,,100g,True,0.0,03/16/2023,5.49,
snacks,Lay's,Wavy Original potato chips,Lay's Wavy Original potato chips 415 g,6.145042087967579,,each,1.4849704250732463,,100g,True,0.0,03/16/2023,6.29,
snacks,Kozy Shack,Tapioca Pudding Cups,Kozy Shack Tapioca Pudding Cups 6x113.0 g,6.340432933371954,,each,0.9378760579409977,,100g,True,0.0,03/16/2023,6.49,
snacks,Kettle,Krinkle Cut Potato Chips Dill Pickle,Kettle Krinkle Cut Potato Chips Dill Pickle 198 g,3.409570252306336,,each,1.7253247059863388,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,Jell-O,Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack 4x113.0 g,4.191133633923833,,each,0.928106515670779,,100g,True,0.0,03/16/2023,4.29,
snacks,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,Miss Vickies Honey Dijon flavour kettle cooked potato chips 2 00g200 g,5.363478706350081,,each,2.68662412431015,,100g,True,0.0,03/16/2023,5.49,
snacks,Nature Valley,Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars 210 g,4.386524479328208,,each,2.0906820458268074,,100g,True,0.0,03/16/2023,4.49,
snacks,Lay's,Poppables Sour Cream & Chive Flavoured Potato Snacks,Lay's Poppables Sour Cream & Chive Flavoured Potato Snacks 130 g,4.875001592839145,,each,3.751504231763991,,100g,True,0.0,03/16/2023,4.99,
snacks,Fibre 1,"Brownies, Chocolatey Fudge","Fibre 1 Brownies, Chocolatey Fudge 125 g",4.386524479328208,,each,3.5072656750085223,,100g,True,0.0,03/16/2023,4.49,
snacks,Nature Valley,Double Chocolate,Nature Valley Double Chocolate 728 g,11.713681181992253,,each,1.6119744745860898,,100g,True,0.0,03/16/2023,11.99,
snacks,Betty Crocker,"Fruit By The Foot, Rippin' Berry Berry","Betty Crocker Fruit By The Foot, Rippin' Berry Berry 128 g",3.898047365817272,,each,3.0480971883082426,,100g,True,0.0,03/16/2023,3.99,
snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,Loacker Quadratini Bite Size Wafer Cookies Lemon 250 g,4.875001592839145,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,4.99,
snacks,Lay's,Potato Chips All Dressed 235g,Lay's Potato Chips All Dressed 2 35g235 g,4.875001592839145,,each,2.07114296128637,,100g,True,0.0,03/16/2023,4.99,
snacks,Lay's,Ketchup flavoured potato chips,Lay's Ketchup flavoured potato chips 235 g,4.875001592839145,,each,2.07114296128637,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 156 g,3.214179406901961,,each,2.0613734190161512,,100g,True,0.0,03/16/2023,3.29,
snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime 300 g",4.875001592839145,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,4.99,
snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,6.340432933371954,,each,3.8394301121959598,,100g,True,0.0,03/16/2023,6.49,
snacks,Hardbite,Handcrafted-Style Chips Wild Onion & Yogurt,Hardbite Handcrafted-Style Chips Wild Onion & Yogurt 150 g,4.875001592839145,,each,3.2532575759828357,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's Choice Dark Chocolate with Candied Orange Peel 100 g,2.432616025284463,,each,2.432616025284463,,100g,True,0.0,03/16/2023,2.49,
snacks,Lindt,LINDOR 70% Cacoa Dark Chocolate Bar,Lindt LINDOR 7 0% Cacoa Dark Chocolate Bar100 g,3.7026565204128974,,each,3.7026565204128974,,100g,True,0.0,03/16/2023,3.79,
snacks,Walkers,"Cookies, Pure Butter Shortbread Highlanders","Walkers Cookies, Pure Butter Shortbread Highlanders 200 g",7.805864273904763,,each,3.9078169080874905,,100g,True,0.0,03/16/2023,7.99,
snacks,Que Pasa,Tortilla Chips Blue Corn,Que Pasa Tortilla Chips Blue Corn 350 g,4.875001592839145,,each,1.3970445446412778,,100g,True,0.0,03/16/2023,4.99,
snacks,Kelloggs,Rice Krispies Bars Original,Kelloggs Rice Krispies Bars Original 176 g,4.386524479328208,,each,2.491233278905775,,100g,True,0.0,03/16/2023,4.49,
snacks,President's Choice,Loads Of Jalapeño Popper Flavour Rippled Potato Chips,President's Choice Loads Of Jalapeño Popper Flavour Rippled Potato Chips 200 g,3.409570252306336,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,3.49,
snacks,Quaker,Dipps Granola Bars – Chocolatey Chip,Quaker Dipps Granola Bars – Chocolatey Chip 156 g,3.409570252306336,,each,2.1883774685289947,,100g,True,0.0,03/16/2023,3.49,
snacks,No Name,Salt & Vinegar Potato Chips,No Name Salt & Vinegar Potato Chips 200 g,2.4423855675546817,,each,1.2211927837773409,,100g,True,0.0,03/16/2023,2.5,
snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy Shack Tapioca Pudding Tubs 624 g,4.386524479328208,,each,0.7034070434557482,,100g,True,0.0,03/16/2023,4.49,
snacks,Que Pasa,Tortilla Chips Salted,Que Pasa Tortilla Chips Salted 350 g,4.875001592839145,,each,1.3970445446412778,,100g,True,0.0,03/16/2023,4.99,
snacks,nud,Flax Crackers Everything,nud Flax Crackers Everything 66 g,7.805864273904763,,each,11.830915689234876,,100g,True,0.0,03/16/2023,7.99,
snacks,Nature Valley,Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition 210 g,4.386524479328208,,each,2.0906820458268074,,100g,True,0.0,03/16/2023,4.49,
snacks,SkinnyPop Popcorn,Pure Popped Perfection Popcorn Family Size,SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size 227 g,8.782818500926636,,each,3.8687387390066155,,100g,True,0.0,03/16/2023,8.99,
snacks,Tostitos,Hint of Roasted Garlic flavour tortilla chips 275g,Tostitos Hint of Roasted Garlic flavour tortilla chips 2 75g275 g,5.363478706350081,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,5.49,
snacks,Cheetos, Seasoned Popcorn,Cheetos  Seasoned Popcorn 180 g,5.363478706350081,,each,2.9797103924167114,,100g,True,0.0,03/16/2023,5.49,
snacks,PC Organics,Brown Rice Cakes Sea Salt,PC Organics Brown Rice Cakes Sea Salt 120 g,2.9210931387953996,,each,2.432616025284463,,100g,True,0.0,03/16/2023,2.99,
snacks,Sensible Portions,Garden Veggie Chips BBQ Vegetable and Potato Snack,Sensible Portions Garden Veggie Chips BBQ Vegetable and Potato Snack 141 g,3.898047365817272,,each,2.7709011395568557,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,Doritos,Nacho Cheese flavoured tortilla chips,Doritos Nacho Cheese flavoured tortilla chips 235 g,5.363478706350081,,each,2.2860728912311816,,100g,True,0.0,03/16/2023,5.49,
snacks,Hardbite,"Handcrafted-Style Chips, Rock Salt & Vinegar","Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar 150 g",4.386524479328208,,each,2.9210931387953996,,100g,True,0.0,03/16/2023,4.49,
snacks,bare,Fuji & Reds Apple Chips 96g,bare Fuji & Reds Apple Chips 9 6g96 g,6.82891004688289,,each,7.112226772719233,,100g,True,0.0,03/16/2023,6.99,
snacks,Cheetos,Puffs Cheese Flavoured Snacks,Cheetos Puffs Cheese Flavoured Snacks 260 g,5.363478706350081,,each,2.0613734190161512,,100g,True,0.0,03/16/2023,5.49,
snacks,Terra,"Krinkle Cut Sweet Potato Chips, Sea Salt","Terra Krinkle Cut Sweet Potato Chips, Sea Salt 165 g",6.340432933371954,,each,3.8394301121959598,,100g,True,0.0,03/16/2023,6.49,
snacks,Dare,Viva Puffs Raspberry Cookies,Dare Viva Puffs Raspberry Cookies 300 g,4.191133633923833,,each,1.3970445446412778,,100g,True,0.0,03/16/2023,4.29,
snacks,Snackpack,"Snack Pack, Pudding, No Sugar Added Chocolate","Snackpack Snack Pack, Pudding, No Sugar Added Chocolate 4x99.0 g",3.7026565204128974,,each,0.9378760579409977,,100g,True,0.0,03/16/2023,3.79,
snacks,President's Choice,Liquorice Allsorts Candy,President's Choice Liquorice Allsorts Candy 200 g,3.214179406901961,,each,1.6119744745860898,,100g,True,0.0,03/16/2023,3.29,
snacks,Wrigley,"Fruit Flavoured Chewing Gum, 15 Sticks, 1 Pack","Wrigley Fruit Flavoured Chewing Gum, 1 5 Sticks, 1 Pack1 ea",2.432616025284463,,each,2.432616025284463,,1ea,True,0.0,03/16/2023,2.49,
snacks,Handfuel,Cashews Salted Caramel,Handfuel Cashews Salted Caramel 150 g,6.82891004688289,,each,4.552606697921926,,100g,True,0.0,03/16/2023,6.99,
snacks,Dan D Pak,Pucks Nut & Seed,Dan D Pak Pucks Nut & Seed 135 g,3.898047365817272,,each,2.891784511984743,,100g,True,0.0,03/16/2023,3.99,
snacks,Mom's Best,Taralli Original,Mom's Best Taralli Original 250 g,5.461174129052268,,each,2.1883774685289947,,100g,True,0.0,03/16/2023,5.59,
snacks,Planters,Dry Roasted Peanuts Delicately Seasoned,Planters Dry Roasted Peanuts Delicately Seasoned 300 g,4.386524479328208,,each,1.465431340532809,,100g,True,0.0,03/16/2023,4.49,
snacks,Sprucewood Handmade Cookie Co.,"Shortbread, Chocolate Chips","Sprucewood Handmade Cookie Co. Shortbread, Chocolate Chips 170 g",6.340432933371954,,each,3.731965147223553,,100g,True,0.0,03/16/2023,6.49,
snacks,Betty Crocker,Fruit Gushers Super Sour Gushers,Betty Crocker Fruit Gushers Super Sour Gushers 138 g,3.898047365817272,,each,2.823397716093212,,100g,True,0.0,03/16/2023,3.99,
snacks,Tostitos,Low Sodium Rounds tortilla chips 295g,Tostitos Low Sodium Rounds tortilla chips 2 95g295 g,5.363478706350081,,each,1.817134862260683,,100g,True,0.0,03/16/2023,5.49,
snacks,President's Choice,Sweet & Salty Kettle Corn ,President's Choice Sweet & Salty Kettle Corn 2 20 g,3.409570252306336,,each,1.5533572209647775,,100g,True,0.0,03/16/2023,3.49,
snacks,Kelloggs,Rice Krispies Bars Original,Kelloggs Rice Krispies Bars Original 176 g,4.386524479328208,,each,2.491233278905775,,100g,True,0.0,03/16/2023,4.49,
snacks,President's Choice,Loads Of Jalapeño Popper Flavour Rippled Potato Chips,President's Choice Loads Of Jalapeño Popper Flavour Rippled Potato Chips 200 g,3.409570252306336,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,3.49,
snacks,Que Pasa,Tortilla Chips Salted,Que Pasa Tortilla Chips Salted 350 g,4.875001592839145,,each,1.3970445446412778,,100g,True,0.0,03/16/2023,4.99,
snacks,nud,Flax Crackers Everything,nud Flax Crackers Everything 66 g,7.805864273904763,,each,11.830915689234876,,100g,True,0.0,03/16/2023,7.99,
snacks,Smart Food,Sour Cream & Onion Flavour Seasoned Popcorn 175g,Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 1 75g175 g,5.363478706350081,,each,3.0676362728486803,,100g,True,0.0,03/16/2023,5.49,
snacks,Lay's,Wavy Original potato chips,Lay's Wavy Original potato chips 415 g,6.145042087967579,,each,1.4849704250732463,,100g,True,0.0,03/16/2023,6.29,
snacks,Kozy Shack,Tapioca Pudding Cups,Kozy Shack Tapioca Pudding Cups 6x113.0 g,6.340432933371954,,each,0.9378760579409977,,100g,True,0.0,03/16/2023,6.49,
snacks,Kettle,Krinkle Cut Potato Chips Dill Pickle,Kettle Krinkle Cut Potato Chips Dill Pickle 198 g,3.409570252306336,,each,1.7253247059863388,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,Jell-O,Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack 4x113.0 g,4.191133633923833,,each,0.928106515670779,,100g,True,0.0,03/16/2023,4.29,
snacks,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,Miss Vickies Honey Dijon flavour kettle cooked potato chips 2 00g200 g,5.363478706350081,,each,2.68662412431015,,100g,True,0.0,03/16/2023,5.49,
snacks,Nature Valley,Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars 210 g,4.386524479328208,,each,2.0906820458268074,,100g,True,0.0,03/16/2023,4.49,
snacks,Lay's,Poppables Sour Cream & Chive Flavoured Potato Snacks,Lay's Poppables Sour Cream & Chive Flavoured Potato Snacks 130 g,4.875001592839145,,each,3.751504231763991,,100g,True,0.0,03/16/2023,4.99,
snacks,Fibre 1,"Brownies, Chocolatey Fudge","Fibre 1 Brownies, Chocolatey Fudge 125 g",4.386524479328208,,each,3.5072656750085223,,100g,True,0.0,03/16/2023,4.49,
snacks,Nature Valley,Double Chocolate,Nature Valley Double Chocolate 728 g,11.713681181992253,,each,1.6119744745860898,,100g,True,0.0,03/16/2023,11.99,
snacks,Betty Crocker,"Fruit By The Foot, Rippin' Berry Berry","Betty Crocker Fruit By The Foot, Rippin' Berry Berry 128 g",3.898047365817272,,each,3.0480971883082426,,100g,True,0.0,03/16/2023,3.99,
snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,Loacker Quadratini Bite Size Wafer Cookies Lemon 250 g,4.875001592839145,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,4.99,
snacks,Lay's,Potato Chips All Dressed 235g,Lay's Potato Chips All Dressed 2 35g235 g,4.875001592839145,,each,2.07114296128637,,100g,True,0.0,03/16/2023,4.99,
snacks,PC Organics,Brown Rice Cakes Sea Salt,PC Organics Brown Rice Cakes Sea Salt 120 g,2.9210931387953996,,each,2.432616025284463,,100g,True,0.0,03/16/2023,2.99,
snacks,Sensible Portions,Garden Veggie Chips BBQ Vegetable and Potato Snack,Sensible Portions Garden Veggie Chips BBQ Vegetable and Potato Snack 141 g,3.898047365817272,,each,2.7709011395568557,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,Lay's,Ketchup flavoured potato chips,Lay's Ketchup flavoured potato chips 235 g,4.875001592839145,,each,2.07114296128637,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 156 g,3.214179406901961,,each,2.0613734190161512,,100g,True,0.0,03/16/2023,3.29,
snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime 300 g",4.875001592839145,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,4.99,
snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,6.340432933371954,,each,3.8394301121959598,,100g,True,0.0,03/16/2023,6.49,
snacks,Hardbite,Handcrafted-Style Chips Wild Onion & Yogurt,Hardbite Handcrafted-Style Chips Wild Onion & Yogurt 150 g,4.875001592839145,,each,3.2532575759828357,,100g,True,0.0,03/16/2023,4.99,
snacks,Neal Brothers Foods,"Chips, Organic Blue Tortilla","Neal Brothers Foods Chips, Organic Blue Tortilla 300 g",5.363478706350081,,each,1.787826235450027,,100g,True,0.0,03/16/2023,5.49,
snacks,President's Choice,Honey Dijon Flavour Kettle Cooked Chips,President's Choice Honey Dijon Flavour Kettle Cooked Chips 200 g,3.409570252306336,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,3.49,
snacks,Humpty Dumpty,Party Mix Snack Mix Cheesy Flavoured Snack,Humpty Dumpty Party Mix Snack Mix Cheesy Flavoured Snack 250 g,4.875001592839145,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,4.99,
snacks,Kelloggs,"Krispies Squares Bars, Original Jumbo Pack 30 Bars","Kelloggs Krispies Squares Bars, Original Jumbo Pack 3 0 Bars660 g",8.782818500926636,,each,1.3286577487497468,,100g,True,0.0,03/16/2023,8.99,
snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay's Magic Masala ridged flavoured potato chips 165 g,3.409570252306336,,each,2.067651036539183,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,Que Pasa,Taco Shells Blue Corn Organic,Que Pasa Taco Shells Blue Corn Organic 130 g,4.191133633923833,,each,3.2239489491721796,,100g,True,0.0,03/16/2023,4.29,
snacks,Quaker,Dipps Granola Bars – Chocolatey Chip,Quaker Dipps Granola Bars – Chocolatey Chip 156 g,3.409570252306336,,each,2.1883774685289947,,100g,True,0.0,03/16/2023,3.49,
snacks,No Name,Salt & Vinegar Potato Chips,No Name Salt & Vinegar Potato Chips 200 g,2.4423855675546817,,each,1.2211927837773409,,100g,True,0.0,03/16/2023,2.5,
snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy Shack Tapioca Pudding Tubs 624 g,4.386524479328208,,each,0.7034070434557482,,100g,True,0.0,03/16/2023,4.49,
snacks,Nature Valley,Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition 210 g,4.386524479328208,,each,2.0906820458268074,,100g,True,0.0,03/16/2023,4.49,
snacks,SkinnyPop Popcorn,Pure Popped Perfection Popcorn Family Size,SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size 227 g,8.782818500926636,,each,3.8687387390066155,,100g,True,0.0,03/16/2023,8.99,
snacks,Tostitos,Hint of Roasted Garlic flavour tortilla chips 275g,Tostitos Hint of Roasted Garlic flavour tortilla chips 2 75g275 g,5.363478706350081,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,5.49,
snacks,Cheetos, Seasoned Popcorn,Cheetos  Seasoned Popcorn 180 g,5.363478706350081,,each,2.9797103924167114,,100g,True,0.0,03/16/2023,5.49,
snacks,No Name, Lightly Salted Rippled Potato Chips ,No Name  Lightly Salted Rippled Potato Chips 2 00 g,2.4423855675546817,,each,1.2211927837773409,,100g,True,0.0,03/16/2023,2.5,
snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,4.875001592839145,,each,3.751504231763991,,100g,True,0.0,03/16/2023,4.99,
snacks,Doritos,Nacho Cheese flavoured tortilla chips,Doritos Nacho Cheese flavoured tortilla chips 235 g,5.363478706350081,,each,2.2860728912311816,,100g,True,0.0,03/16/2023,5.49,
snacks,Hardbite,"Handcrafted-Style Chips, Rock Salt & Vinegar","Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar 150 g",4.386524479328208,,each,2.9210931387953996,,100g,True,0.0,03/16/2023,4.49,
snacks,bare,Fuji & Reds Apple Chips 96g,bare Fuji & Reds Apple Chips 9 6g96 g,6.82891004688289,,each,7.112226772719233,,100g,True,0.0,03/16/2023,6.99,
snacks,Cheetos,Puffs Cheese Flavoured Snacks,Cheetos Puffs Cheese Flavoured Snacks 260 g,5.363478706350081,,each,2.0613734190161512,,100g,True,0.0,03/16/2023,5.49,
snacks,Terra,"Krinkle Cut Sweet Potato Chips, Sea Salt","Terra Krinkle Cut Sweet Potato Chips, Sea Salt 165 g",6.340432933371954,,each,3.8394301121959598,,100g,True,0.0,03/16/2023,6.49,
snacks,Hostess,Hostess Original Flavour Potato Sticks 275g,Hostess Hostess  Original Flavour Potato Sticks 2 75g275 g,5.363478706350081,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,5.49,
snacks,Reese's,Pastel Miniatures Foil Peanut Butter Cups,Reese's Pastel Miniatures Foil Peanut Butter Cups 230 g,4.875001592839145,,each,2.1199906726374635,,100g,True,0.0,03/16/2023,4.99,
snacks,Quaker,Crispy Minis Sour Cream & Onion flavour brown rice chips,Quaker Crispy Minis Sour Cream & Onion flavour brown rice chips 100 g,3.898047365817272,,each,3.898047365817272,,100g,True,0.0,03/16/2023,3.99,
snacks,Reese's,3D Mini Peanut Butter Eggs Stock Up Pouch,Reese's 3D Mini Peanut Butter Eggs Stock Up Pouch 670 g,14.644543863057871,,each,2.1883774685289947,,100g,True,0.0,03/16/2023,14.99,
snacks,Twizzlers,Tongue Twister Fruity Gummies,Twizzlers Tongue Twister Fruity Gummies 182 g,3.116483984199774,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,3.19,
snacks,Christie,Chips Ahoy! Triple Chocolate Chunks Cookies,Christie Chips Ahoy! Triple Chocolate Chunks Cookies 251 g,3.409570252306336,,each,1.3579663755604028,,100g,True,0.0,03/16/2023,3.49,
snacks,Cadbury,Creme Egg Cream Filled Chocolate Egg,Cadbury Creme Egg Cream Filled Chocolate Egg 34 g,1.6510526436669646,,each,4.855462508298706,,100g,True,0.0,03/16/2023,1.69,
snacks,JOLLY RANCHER,Misfits Gummies  Lemonade Sour,JOLLY RANCHER Misfits Gummies  Lemonade Sour 182 g,3.116483984199774,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,3.19,
snacks,Christie,"Good Thins Rice Crackers, Simply Salt","Christie Good Thins Rice Crackers, Simply Salt 100 g",3.898047365817272,,each,3.898047365817272,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 460 g,5.8519558198610175,,each,1.2734826136485118,,100g,True,0.0,03/16/2023,5.79,04/05
snacks,Hershey's,Rainbow Eggies Milk Chocolate,Hershey's Rainbow Eggies Milk Chocolate 200 g,4.875001592839145,,each,2.4423855675546817,,100g,True,0.0,03/16/2023,4.99,
snacks,GoGo squeez,"Squeeze, Apple Grape","GoGo squeez Squeeze, Apple Grape 90 g",4.484219902030395,,each,1.250501410587997,,100g,True,0.0,03/16/2023,4.59,
snacks,Christie,Fudgee-O Original Cookies,Christie Fudgee-O Original Cookies 303 g,3.409570252306336,,each,1.1234973610751535,,100g,True,0.0,03/16/2023,3.49,
snacks,Quaker,Crispy Minis Cheddar flavour brown rice chips,Quaker Crispy Minis Cheddar flavour brown rice chips 100 g,3.898047365817272,,each,3.898047365817272,,100g,True,0.0,03/16/2023,3.99,
snacks,Cadbury,Chocolate Assorted Mini Eggs Chocolate,Cadbury Chocolate Assorted Mini Eggs Chocolate 745 g,17.57540654412349,,each,2.3544596871227133,,100g,True,0.0,03/16/2023,17.99,
snacks,Dare,Whippet Strawberry Cookies,Dare Whippet Strawberry Cookies 285 g,4.191133633923833,,each,1.4752008828030276,,100g,True,0.0,03/16/2023,4.29,
snacks,Oreo,Oreo Golden Cookies,Oreo Oreo  Golden Cookies 270 g,3.409570252306336,,each,1.2602709528582157,,100g,True,0.0,03/16/2023,3.49,
snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,3.898047365817272,,each,3.898047365817272,,100g,True,0.0,03/16/2023,3.99,
