store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,pantry,A Spice Affair,Royal Steak Seasoning,A Spice Affair Royal Steak Seasoning 100 g,11.99,,each,11.99,,100g,True,False,02/23/2023,11.99,
valu_mart,pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,5.99,,each,12.48,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Unico,"Sundried Tomatoes, Whole","Unico Sundried Tomatoes, Whole 210 ml",5.49,,each,2.6100000000000003,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Mutti,San Marzano Peeled Tomatoes,Mutti San Marzano Peeled Tomatoes 398 ml,5.19,,each,1.3,,100ml,True,False,02/23/2023,5.19,
valu_mart,pantry,Kelloggs,Corn Flake Crumbs,Kelloggs Corn Flake Crumbs 575 g,5.99,,each,1.04,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Unico,"Black Olives, Sliced Ripe","Unico Black Olives, Sliced Ripe 200 ml",1.99,,each,1.0,,100ml,True,False,02/23/2023,1.99,
valu_mart,pantry,Betty Crocker,Mug Cake Rainbow Bit (With Vanilla Flavoured Frosting),Betty Crocker Mug Cake Rainbow Bit (With Vanilla Flavoured Frosting)2 94 g,4.99,,each,1.7,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,No Name,Teriyaki Sauce,No Name Teriyaki Sauce 350 ml,3.79,,each,1.08,,100ml,True,False,02/23/2023,3.79,
valu_mart,pantry,Molisana,Passata Di Pomodoro Strained Tomatoes,Molisana Passata Di Pomodoro Strained Tomatoes 680 ml,2.29,,each,0.34,,100ml,True,False,02/23/2023,2.29,
valu_mart,pantry,Ocean's Halo,Chunk Light Tuna,Ocean's Halo Chunk Light Tuna 170 g,2.29,,each,1.35,,100g,True,False,02/23/2023,2.29,
valu_mart,pantry,Dole,Pineapple Slices in Pineapple Juice,Dole Pineapple Slices in Pineapple Juice 398 ml,2.99,,each,0.75,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,Club House,Celery Salt,Club House Celery Salt 190 g,9.29,,each,4.89,,100g,True,False,02/23/2023,9.29,
valu_mart,pantry,Lee Kum Kee,Chow Style Chili,Lee Kum Kee Chow Style Chili 205 g,5.99,,each,2.9199999999999995,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Stonewall Kitchen,Cinnamon Bun Mix,Stonewall Kitchen Cinnamon Bun Mix 556 g,15.99,,each,2.88,,100g,True,False,02/23/2023,15.99,
valu_mart,pantry,Wilton,White Ready-to-Use Icing Tube,Wilton White Ready-to-Use Icing Tube 120 g,4.49,,each,3.7400000000000007,,100g,True,False,02/23/2023,4.49,
valu_mart,pantry,Hershey's,"Chipits Hearts Shapes Milk Chocolate Chips , 200G","Hershey's Chipits Hearts Shapes Milk Chocolate Chips , 2 00G200 g",4.99,,each,2.5,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Bens,Jambalaya Style Rice,Bens Jambalaya Style Rice 240 g,4.79,,each,2.0,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Windsor,Canning & Pickling Course Salt,Windsor Canning & Pickling Course Salt 1.36 kg,4.79,,each,0.35,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1.3 6 kg,11.99,,each,0.88,,100g,True,False,02/23/2023,11.99,
valu_mart,pantry,Gees Bees Honey Company,Blueberry Blossom Honey,Gees Bees Honey Company Blueberry Blossom Honey 500 g,14.99,,each,3.0,,100g,True,False,02/23/2023,14.99,
valu_mart,pantry,Hereford,Corned Beef,Hereford Corned Beef 340 g,6.29,,each,1.85,,100g,True,False,02/23/2023,6.29,
valu_mart,pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co. Tabasco Hot Sauce 57 ml,3.99,,each,7.0,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Hunt's,"Thick & Rich Pasta Sauce, Mushroom & Basil","Hunt's Thick & Rich Pasta Sauce, Mushroom & Basil 680 ml",3.19,,each,0.47,,100ml,True,False,02/23/2023,3.19,
valu_mart,pantry,Hunt's,Tomato Sauce Tetra Pack    ,Hunt's Tomato Sauce Tetra Pack    9 10 ml,4.19,,each,0.46,,100ml,True,False,02/23/2023,4.19,
valu_mart,pantry,St Hubert,Hot Chicken Sandwich Sauce,St Hubert Hot Chicken Sandwich Sauce 398 ml,2.99,,each,0.75,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,President's Choice,Chipotle Mayo Sandwich Spread,President's Choice Chipotle Mayo Sandwich Spread 300 ml,4.49,,each,1.5,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Pataks,Lentil Tikka Masala Ready to Eat,Pataks Lentil Tikka Masala Ready to Eat 285 ml,3.99,,each,1.4,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Mutti,Strained Tomatoes,Mutti Strained Tomatoes 398 ml,3.49,,each,0.88,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,Quaker,Oatmeal Low-Fat Muffin Mix,Quaker Oatmeal Low-Fat Muffin Mix 900 g,5.99,,each,0.6700000000000002,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,PC Blue Menu,Apple Cinnamon Flavour Protein Pancake Mix,PC Blue Menu Apple Cinnamon Flavour Protein Pancake Mix 340 g,4.49,,each,1.32,,100g,True,False,02/23/2023,4.49,
valu_mart,pantry,No Name,Sesame Seeds,No Name Sesame Seeds 150 g,3.99,,each,2.66,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,President's Choice,Long Grain Instant Rice,President's Choice Long Grain Instant Rice 1.4 kg,10.99,,each,0.79,,100g,True,False,02/23/2023,10.99,
valu_mart,pantry,Campbell's,Blazin' Roadhouse Chili-Style Ready to Serve Soup,Campbell's Blazin' Roadhouse Chili-Style Ready to Serve Soup 515 ml,3.49,,each,0.68,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,President's Choice,Sweetened Dried Mangoes,President's Choice Sweetened Dried Mangoes 120 g,3.99,,each,3.33,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,PC Black Label,Seasoned Panko Bread Crumbs,PC Black Label Seasoned Panko Bread Crumbs 227 g,4.49,,each,1.98,,100g,True,False,02/23/2023,4.49,
valu_mart,pantry,Sunmaid,Apricots,Sunmaid Apricots 250 g,7.79,,each,3.12,,100g,True,False,02/23/2023,7.79,
valu_mart,pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,10.99,,each,7.48,,100ml,True,False,02/23/2023,10.99,
valu_mart,pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club House Dry Sauce Mix, Chicken Gravy, Gluten-Free 25 g",2.49,,each,9.96,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,Plant Based Vegetable and Bean Chili,President's Choice Plant Based Vegetable and Bean Chili 400 g,3.99,3.79,each,1.000131926121372,0.95,100g,True,True,02/23/2023,3.79,03/15
valu_mart,pantry,Olive Garden,Italian Dressing,Olive Garden Italian Dressing 473 ml,5.99,,each,1.27,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Catelli,"SuperGreens, Fusilli Pasta","Catelli SuperGreens, Fusilli Pasta 300 g",3.79,,each,1.26,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Maple Leaf,Flakes of Chicken by Maple Leaf,Maple Leaf Flakes of Chicken by Maple Leaf 1 56 g,3.99,,each,2.56,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Wilton,16-Inch Disposable Decorating Bags,Wilton 1 6-Inch Disposable Decorating Bags33 g,10.49,,each,31.79,,100g,True,False,02/23/2023,10.49,
valu_mart,pantry,No Name,Spanish Cocktail Olives,No Name Spanish Cocktail Olives 375 ml,2.99,,each,0.8,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,President's Choice,Turmeric Seasoned Mixed Nuts,President's Choice Turmeric Seasoned Mixed Nuts 275 g,5.99,,each,2.18,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Roasted Garlic Pasta Sauce,President's Choice Roasted Garlic Pasta Sauce 650 ml,4.99,,each,0.77,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Maille,Dijon Originale Mustard,Maille Dijon Originale Mustard 200 ml,4.49,,each,2.25,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Crown,Crown Corn Syrup,Crown Crown  Corn Syrup 500 ml,5.49,,each,1.1,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,Aurora,"Plain Bread Crumbs, Panko","Aurora Plain Bread Crumbs, Panko 227 g",5.49,,each,2.42,,100g,True,False,02/23/2023,5.49,
valu_mart,pantry,VH,Stir-Fry Sauce - Szechwan,VH Stir-Fry Sauce - Szechwan 355 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Aylmer,Tomatoes Diced,Aylmer Tomatoes Diced 796 ml,2.49,,each,0.31,,100ml,True,False,02/23/2023,2.49,
valu_mart,pantry,A Spice Affair,Thai Seven Spices,A Spice Affair Thai Seven Spices 100 g,11.99,,each,11.99,,100g,True,False,02/23/2023,11.99,
valu_mart,pantry,VH,Mango Chili     ,VH Mango Chili     3 41 ml,4.99,,each,1.46,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Knorr, Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix,Knorr  Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix 30 g,2.49,,each,8.3,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,Betty Crocker,SuperMoist Golden Cake Mix,Betty Crocker SuperMoist Golden Cake Mix 432 g,3.29,,each,0.7600000000000001,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,Club House,Celery Salt,Club House Celery Salt 190 g,9.29,,each,4.89,,100g,True,False,02/23/2023,9.29,
valu_mart,pantry,Lee Kum Kee,Chow Style Chili,Lee Kum Kee Chow Style Chili 205 g,5.99,,each,2.9199999999999995,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Stonewall Kitchen,Cinnamon Bun Mix,Stonewall Kitchen Cinnamon Bun Mix 556 g,15.99,,each,2.88,,100g,True,False,02/23/2023,15.99,
valu_mart,pantry,Wilton,White Ready-to-Use Icing Tube,Wilton White Ready-to-Use Icing Tube 120 g,4.49,,each,3.7400000000000007,,100g,True,False,02/23/2023,4.49,
valu_mart,pantry,Hershey's,"Chipits Hearts Shapes Milk Chocolate Chips , 200G","Hershey's Chipits Hearts Shapes Milk Chocolate Chips , 2 00G200 g",4.99,,each,2.5,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Bens,Jambalaya Style Rice,Bens Jambalaya Style Rice 240 g,4.79,,each,2.0,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Wilton,"6-Cell Rainbow Medley Sprinkles Mix with Turning Lid, 185 g","Wilton 6-Cell Rainbow Medley Sprinkles Mix with Turning Lid, 1 85 g186 g",7.89,,each,4.24,,100g,True,False,02/23/2023,7.89,
valu_mart,pantry,Classico,Roasted Red Pepper Alfredo Spaghetti Pasta Sauce,Classico Roasted Red Pepper Alfredo Spaghetti Pasta Sauce 410 ml,5.99,,each,1.4599999999999997,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Pataks,Biryani Rice Three,Pataks Biryani Rice Three 164 g,5.69,,each,3.47,,100g,True,False,02/23/2023,5.69,
valu_mart,pantry,Betty Crocker,Brownies Mix - Frosted,Betty Crocker Brownies Mix - Frosted 550 g,4.99,,each,0.91,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,President's Choice,Fajita Seasoning Mix ,President's Choice Fajita Seasoning Mix 2 4 g,1.39,,each,5.79,,100g,True,False,02/23/2023,1.39,
valu_mart,pantry,Campbell's,"Canned Soup, Soup At Hand, Chicken With Mini Pasta","Campbell's Canned Soup, Soup At Hand, Chicken With Mini Pasta 284 ml",2.59,,each,0.91,,100ml,True,False,02/23/2023,2.59,
valu_mart,pantry,Club House,Paprika,Club House Paprika 119 g,9.99,,each,8.39,,100g,True,False,02/23/2023,9.99,
valu_mart,pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co. Tabasco Hot Sauce 57 ml,3.99,,each,7.0,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla 80 g",2.99,,each,3.74,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Wilton,"Diamond Sprinkles Mix, 10 oz.","Wilton Diamond Sprinkles Mix, 1 0 oz.285 g",13.49,,each,4.73,,100g,True,False,02/23/2023,13.49,
valu_mart,pantry,G Hughes Smokehouse,Honey Mustard Flavoured Dipping Sauce,G Hughes Smokehouse Honey Mustard Flavoured Dipping Sauce 490 ml,6.99,,each,1.43,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Knorr,Gravy Mix For A Rich Flavour Seasoned With Herbs Hunter No Artificial Flavours,Knorr Gravy Mix For A Rich Flavour Seasoned With Herbs Hunter No Artificial Flavours 32 g,2.49,,each,7.780000000000001,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,No Name,Ground Sage,No Name Ground Sage 80 g,3.99,,each,4.99,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Jack Daniels,Honey BBQ Sauce,Jack Daniels Honey BBQ Sauce 473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,02/23/2023,7.49,
valu_mart,pantry,President's Choice,Mango & Lime Medium Salsa,President's Choice Mango & Lime Medium Salsa 430 ml,4.99,,each,1.16,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Knorr,Classic Roast Demi-Glace Gravy Mix,Knorr Classic Roast Demi-Glace Gravy Mix 34 g,2.49,,each,7.320000000000001,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,Plum Sauce,President's Choice Plum Sauce 350 ml,4.49,,each,1.28,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,President's Choice,"Over 50% Juice Jelly, Red Currant","President's Choice Over 5 0% Juice Jelly, Red Currant250 ml",3.69,,each,1.48,,100ml,True,False,02/23/2023,3.69,
valu_mart,pantry,Sapporo,"Ichiban Japanese Style Noodles, Chicken","Sapporo Ichiban Japanese Style Noodles, Chicken 100 g",1.29,,each,1.29,,100g,True,False,02/23/2023,1.29,
valu_mart,pantry,Betty Crocker,White Cake Mix,Betty Crocker White Cake Mix 430 g,4.99,,each,1.16,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Heartbeat Hot Sauce Co.,Red Habanero,Heartbeat Hot Sauce Co. Red Habanero 177 ml,12.99,,each,7.34,,100ml,True,False,02/23/2023,12.99,
valu_mart,pantry,Dececco,Pasta Penne Rigate No. 41,Dececco Pasta Penne Rigate No. 4 1450 g,3.49,,each,0.77,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Molisana,Elbows,Molisana Elbows 450 g,3.29,,each,0.7300000000000001,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,Stagg,Southwest Style Chicken With Beans,Stagg Southwest Style Chicken With Beans 425 g,4.29,,each,1.01,,100g,True,False,02/23/2023,4.29,
valu_mart,pantry,President's Choice,Spinach & Cheese Pasta Sauce,President's Choice Spinach & Cheese Pasta Sauce 650 ml,4.99,,each,0.77,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Unico,Capers,Unico Capers 125 ml,3.99,,each,3.1899999999999995,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Lee Kum Kee,Panda Brand Oyster Sauce,Lee Kum Kee Panda Brand Oyster Sauce 510 ml,3.79,,each,0.74,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Jaffa,Pitted Dates,Jaffa Pitted Dates 500 g,4.29,,each,0.86,,100g,True,False,02/23/2023,4.29,
valu_mart,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,4.29,2.99,each,0.7891304347826087,0.55,100ml,True,True,02/23/2023,2.99,04/19
valu_mart,pantry,President's Choice,Roasted Garlic Alfredo Pasta Sauce,President's Choice Roasted Garlic Alfredo Pasta Sauce 410 ml,4.99,,each,1.2199999999999998,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Unico,Peeled Plum Tomatoes,Unico Peeled Plum Tomatoes 796 ml,2.29,,each,0.29,,100ml,True,False,02/23/2023,2.29,
valu_mart,pantry,BeeMaid,Amber Honey Liquid,BeeMaid Amber Honey Liquid 500 g,12.49,9.49,each,2.500632244467861,1.9,100g,True,True,02/23/2023,9.49,03/22
valu_mart,pantry,Heinz,Burger Sauce,Heinz Burger Sauce 355 ml,5.99,,each,1.69,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Tartar Sauce,President's Choice Tartar Sauce 250 ml,4.29,,each,1.72,,100ml,True,False,02/23/2023,4.29,
valu_mart,pantry,Italpasta,"Shells, Large","Italpasta Shells, Large 900 g",3.79,,each,0.42,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,No Name,Pure Tomato Paste,No Name Pure Tomato Paste 369 ml,2.49,1.69,each,0.677751479289941,0.46,100ml,True,True,02/23/2023,1.69,03/15
valu_mart,pantry,,Organic Trail Mix,Organic Trail Mix,3.49,,/100 g,3.49,,100g,False,False,02/23/2023,3.49,
valu_mart,pantry,Aubrey D,Rebel Hot Reaper Pepper Hot Sauce,Aubrey D Rebel Hot Reaper Pepper Hot Sauce 150 ml,14.99,,each,9.99,,100ml,True,False,02/23/2023,14.99,
valu_mart,pantry,Twinkle Baker Decor,"Triplet Sprinkler, Pink Sprinkles","Twinkle Baker Decor Triplet Sprinkler, Pink Sprinkles 185 g",7.49,,each,4.05,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,Kraft,Kraft Dinner Unicorn Shapes,Kraft Kraft  Dinner Unicorn Shapes 156 g,3.49,,each,2.24,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Quaker,Bran Muffin Mix,Quaker Bran Muffin Mix 900 g,5.99,,each,0.6700000000000002,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Pure Concord Grape Jelly,President's Choice Pure Concord Grape Jelly 500 ml,5.49,,each,1.1,,100ml,True,False,02/23/2023,5.49,
valu_mart,pantry,President's Choice,Moroccan Tajine Cooking Sauce,President's Choice Moroccan Tajine Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Betty Crocker,SuperMoist Butter Pecan Cake Mix,Betty Crocker SuperMoist Butter Pecan Cake Mix 432 g,3.29,,each,0.7600000000000001,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,PC Black Label,Bourbon Barrel-Aged Maple Syrup,PC Black Label Bourbon Barrel-Aged Maple Syrup 236 ml,11.49,,each,4.87,,100ml,True,False,02/23/2023,11.49,
valu_mart,pantry,Clover Leaf,"Chunk Light Tuna, Skip Jack In Water","Clover Leaf Chunk Light Tuna, Skip Jack In Water 170 g",2.39,1.49,each,1.411543624161074,0.88,100g,True,True,02/23/2023,1.49,03/01
valu_mart,pantry,Knorr,Gravy Mix For A Rich Flavour Seasoned With Herbs Hunter No Artificial Flavours,Knorr Gravy Mix For A Rich Flavour Seasoned With Herbs Hunter No Artificial Flavours 32 g,2.49,,each,7.780000000000001,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,No Name,Ground Sage,No Name Ground Sage 80 g,3.99,,each,4.99,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Jack Daniels,Honey BBQ Sauce,Jack Daniels Honey BBQ Sauce 473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,02/23/2023,7.49,
valu_mart,pantry,Knorr,Selects Four Cheese Risotto,Knorr Selects Four Cheese Risotto 175 g,3.49,,each,1.99,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,President's Choice,Pure Seville Orange Marmalade,President's Choice Pure Seville Orange Marmalade 250 ml,3.69,,each,1.48,,100ml,True,False,02/23/2023,3.69,
valu_mart,pantry,Wilton,"Blue Cosmic Sprinkles Mix, 10 oz","Wilton Blue Cosmic Sprinkles Mix, 1 0 oz283 g",13.49,,each,4.77,,100g,True,False,02/23/2023,13.49,
valu_mart,pantry,Kuehne,Classic Ranch Yogurt Salad Dressing,Kuehne Classic Ranch Yogurt Salad Dressing 250 ml,4.99,,each,2.0,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Clark,Beans in Maple Syrup,Clark Beans in Maple Syrup 398 ml,2.29,,each,0.58,,100ml,True,False,02/23/2023,2.29,
valu_mart,pantry,Dr Oetker,"Shirriff Pudding & Pie Filling, Vanilla","Dr Oetker Shirriff Pudding & Pie Filling, Vanilla 160 g",2.99,,each,1.87,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,No Name,Thompson Seedless Raisins  ,No Name Thompson Seedless Raisins  3 75 g,5.49,,each,1.46,,100g,True,False,02/23/2023,5.49,
valu_mart,pantry,Pataks,Spicy Cumin & Ginger,Pataks Spicy Cumin & Ginger 200 ml,3.59,,each,1.8,,100ml,True,False,02/23/2023,3.59,
valu_mart,pantry,Nando's,"Peri Peri Sauce, Garlic","Nando's Peri Peri Sauce, Garlic 250 ml",8.49,,each,3.4,,100ml,True,False,02/23/2023,8.49,
valu_mart,pantry,No Name,Vegetable Broth,No Name Vegetable Broth 900 ml,1.99,,each,0.22,,100ml,True,False,02/23/2023,1.99,
valu_mart,pantry,No Name,Light Mayonnaise Type Dressing,No Name Light Mayonnaise Type Dressing 890 ml,6.99,,each,0.7900000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Kraft,Baker's 100% Pure Premium White Chocolate Baking Bar,Kraft Baker's 1 00% Pure Premium White Chocolate Baking Bar170 g,5.99,,each,3.52,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Jack Daniels,Original BBQ Sauce,Jack Daniels Original BBQ Sauce 473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,02/23/2023,7.49,
valu_mart,pantry,Kitchen Bouquet,Browning & Seasoning Sauce,Kitchen Bouquet Browning & Seasoning Sauce 114 ml,4.79,,each,4.2,,100ml,True,False,02/23/2023,4.79,
valu_mart,pantry,Bens,Roasted Olive Oil,Bens Roasted Olive Oil 365 g,5.99,,each,1.64,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,,Sour Gummi Worms,Sour Gummi Worms,1.29,,/100 g,1.29,,100g,False,False,02/23/2023,1.29,
valu_mart,pantry,President's Choice,Smoked Whole Responsibly Farmed Mussels In Sunflower Oil,President's Choice Smoked Whole Responsibly Farmed Mussels In Sunflower Oil 85 g,2.49,1.99,each,2.9279396984924624,2.34,100g,True,True,02/23/2023,1.99,03/15
valu_mart,pantry,Renees,Light Caesar Dressing,Renees Light Caesar Dressing 750 ml,8.99,,each,1.2,,100ml,True,False,02/23/2023,8.99,
valu_mart,pantry,Classico,Traditional Pizza Sauce,Classico Traditional Pizza Sauce 410 ml,5.99,,each,1.4599999999999997,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Wilton,"Smiling Emoji Standard Cupcake Liners, 75-Count","Wilton Smiling Emoji Standard Cupcake Liners, 7 5-Count75 ea",2.79,,each,0.04,,1ea,True,False,02/23/2023,2.79,
valu_mart,pantry,Maple Leaf,Flakes of Turkey by Maple Leaf,Maple Leaf Flakes of Turkey by Maple Leaf 1 56 g,3.99,,each,2.56,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Al Fez,Shawarma Marinade,Al Fez Shawarma Marinade 157 ml,4.69,4.39,each,2.991343963553531,2.8,100ml,True,True,02/23/2023,4.39,03/22
valu_mart,pantry,Maille,Crunchy Gherkins,Maille Crunchy Gherkins 375 ml,6.49,,each,1.73,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,No Name,Curry Powder,No Name Curry Powder 125 g,3.99,,each,3.1899999999999995,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Wilton,"Silver Stars Sprinkles Pouch, 30 g","Wilton Silver Stars Sprinkles Pouch, 3 0 g32 g",1.59,,each,4.97,,100g,True,False,02/23/2023,1.59,
valu_mart,pantry,Whole Earth Sweetner Co.,Whole Earth Stevia & Monk Fruit Sweetening Liquid,Whole Earth Sweetner Co. Whole Earth Stevia & Monk Fruit Sweetening Liquid 48 ml,6.99,,each,14.56,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Knorr,Classic Roast Demi-Glace Gravy Mix,Knorr Classic Roast Demi-Glace Gravy Mix 34 g,2.49,,each,7.320000000000001,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,Plum Sauce,President's Choice Plum Sauce 350 ml,4.49,,each,1.28,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.29,,each,0.23000000000000004,,100ml,True,False,02/23/2023,2.29,
valu_mart,pantry,Club House,Curry Powder,Club House Curry Powder 110 g,9.99,,each,9.08,,100g,True,False,02/23/2023,9.99,
valu_mart,pantry,Fish Crisp,"Coating Mix, Roasted Garlic & Butter","Fish Crisp Coating Mix, Roasted Garlic & Butter 340 g",6.49,,each,1.91,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Lee Kum Kee,Black Bean Garlic Sauce,Lee Kum Kee Black Bean Garlic Sauce 368 g,5.49,,each,1.49,,100g,True,False,02/23/2023,5.49,
valu_mart,pantry,President's Choice,Souvlaki Marinade ,President's Choice Souvlaki Marinade 3 50 ml,4.99,,each,1.43,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Renees,Dressing And Dip Mighty Caesar,Renees Dressing And Dip Mighty Caesar 355 ml,6.49,,each,1.83,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,Hellmanns,Dressing salad for sandwiches and salads Classic Ranch made in Canada,Hellmanns Dressing salad for sandwiches and salads Classic Ranch made in Canada 475 ml,5.99,,each,1.26,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,President's Choice,Table Syrup With 10% Maple Syrup,President's Choice Table Syrup With 1 0% Maple Syrup750 ml,8.49,,each,1.13,,100ml,True,False,02/23/2023,8.49,
valu_mart,pantry,President's Choice,Mushroom Pasta Sauce ,President's Choice Mushroom Pasta Sauce 7 00 ml,3.99,,each,0.57,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Club House,Garlic Salt,Club House Garlic Salt 220 g,6.99,,each,3.18,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Renees,Caesar Dressing,Renees Caesar Dressing 355 ml,6.49,,each,1.83,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,President's Choice,Nuts Dry Roasted California Almonds,President's Choice Nuts Dry Roasted California Almonds 907 g,13.99,,each,1.54,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,Club House,"Vanilla, Artificial","Club House Vanilla, Artificial 43 ml",4.79,,each,11.14,,100ml,True,False,02/23/2023,4.79,
valu_mart,pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 250 ml,4.49,,each,1.8,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,,Raw  Pecan Pieces,Raw  Pecan Pieces,4.59,,/100 g,4.59,,100g,False,False,02/23/2023,4.59,
valu_mart,pantry,Club House,Pickling Spice (Pouch),Club House Pickling Spice (Pouch)1 10 g,6.99,,each,6.3500000000000005,,100g,True,False,02/23/2023,6.99,
