store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,pantry,Club House,"Dry Sauce Mix, Brown Gravy","Club House Dry Sauce Mix, Brown Gravy 25 g",2.49,,each,9.96,,100g,True,False,03/16/2023,2.49,
valu_mart,pantry,Unico,Red Wine Vinegar,Unico Red Wine Vinegar 500 ml,4.29,,each,0.86,,100ml,True,False,03/16/2023,4.29,
valu_mart,pantry,VH,Marinade - Teriyaki Sauce,VH Marinade - Teriyaki Sauce 355 ml,4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,No Name,Apple Cider Vinegar,No Name Apple Cider Vinegar 500 ml,2.59,,each,0.52,,100ml,True,False,03/16/2023,2.59,
valu_mart,pantry,Stonewall Kitchen,Cornbread Mix Gluten Free,Stonewall Kitchen Cornbread Mix Gluten Free 453 g,15.99,,each,3.5300000000000002,,100g,True,False,03/16/2023,15.99,
valu_mart,pantry,Pace,"Salsa, Thick Chunky Medium","Pace Salsa, Thick Chunky Medium 642 ml",4.49,,each,0.7,,100ml,True,False,03/16/2023,4.49,
valu_mart,pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 350 g,7.99,,each,2.28,,100g,True,False,03/16/2023,7.99,
valu_mart,pantry,Watkins,Pure Vanilla Extract,Watkins Pure Vanilla Extract 59 ml,10.49,,each,17.78,,100ml,True,False,03/16/2023,10.49,
valu_mart,pantry,Bush's Best,Sweet and tangy Baked Beans,Bush's Best Sweet and tangy Baked Beans 398 ml,2.99,,each,0.75,,100ml,True,False,03/16/2023,2.99,
valu_mart,pantry,President's Choice,Stevia Packets,President's Choice Stevia Packets 80 g,6.49,,each,8.11,,100g,True,False,03/16/2023,6.49,
valu_mart,pantry,No Name,Original Coating Mix ,No Name Original Coating Mix 1 42 g,2.99,,each,2.11,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,Kuehne,"Salad Dressing, Yogurt & Dill","Kuehne Salad Dressing, Yogurt & Dill 250 ml",4.99,,each,2.0,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,President's Choice,Modified Liquid Coconut Oil,President's Choice Modified Liquid Coconut Oil 250 ml,10.99,,each,4.4,,100ml,True,False,03/16/2023,10.99,
valu_mart,pantry,President's Choice,Macaroni Pasta,President's Choice Macaroni Pasta 454 g,2.79,1.79,each,0.6078770949720671,0.39,100g,True,True,03/16/2023,1.79,04/12
valu_mart,pantry,Stagg,Silverado Beef Chili With Beans,Stagg Silverado Beef Chili With Beans 425 g,4.29,,each,1.01,,100g,True,False,03/16/2023,4.29,
valu_mart,pantry,President's Choice,Regular Instant Oatmeal,President's Choice Regular Instant Oatmeal 280 g,4.19,,each,1.5,,100g,True,False,03/16/2023,4.19,
valu_mart,pantry,M'Lord,Whole Water Chestnuts    ,M'Lord Whole Water Chestnuts    2 27 ml,2.79,,each,1.23,,100ml,True,False,03/16/2023,2.79,
valu_mart,pantry,Jell-O,Vanilla Instant Pudding Mix,Jell-O Vanilla Instant Pudding Mix 102 g,2.29,,each,2.25,,100g,True,False,03/16/2023,2.29,
valu_mart,pantry,Pataks,Mild Curry Cooking Sauce,Pataks Mild Curry Cooking Sauce 400 ml,6.49,,each,1.6200000000000003,,100ml,True,False,03/16/2023,6.49,
valu_mart,pantry,Club House,"La Grille, Spicy Montreal Steak Spice Seasoning","Club House La Grille, Spicy Montreal Steak Spice Seasoning 157 g",9.49,,each,6.04,,100g,True,False,03/16/2023,9.49,
valu_mart,pantry,Mezzetta,Roasted Red Bell Peppers Mild,Mezzetta Roasted Red Bell Peppers Mild 296 ml,5.89,,each,1.99,,100ml,True,False,03/16/2023,5.89,
valu_mart,pantry,General Mills,Lucky Charms,General Mills Lucky Charms 300 g,5.49,,each,1.83,,100g,True,False,03/16/2023,5.49,
valu_mart,pantry,Cake Mate,"Décor, Dinosaur Mix","Cake Mate Décor, Dinosaur Mix 79 g",6.49,,each,8.22,,100g,True,False,03/16/2023,6.49,
valu_mart,pantry,Renees,Light Caesar Dressing,Renees Light Caesar Dressing 355 ml,6.49,,each,1.83,,100ml,True,False,03/16/2023,6.49,
valu_mart,pantry,Cheetos,Mac'N Cheese Bold & Cheesy Pasta,Cheetos Mac'N Cheese Bold & Cheesy Pasta 170 g,3.49,,each,2.05,,100g,True,False,03/16/2023,3.49,
valu_mart,pantry,Al Fez,Moroccan Spiced Couscous,Al Fez Moroccan Spiced Couscous 200 g,4.89,3.99,each,2.451127819548872,2.0,100g,True,True,03/16/2023,3.99,03/22
valu_mart,pantry,Kelloggs,Müslix Almond Raisin Cereal,Kelloggs Müslix Almond Raisin Cereal 450 g,6.49,,each,1.44,,100g,True,False,03/16/2023,6.49,
valu_mart,pantry,No Name,Flakes of Ham,No Name Flakes of Ham 142 g,2.49,,each,1.6,,100g,True,False,03/16/2023,2.49,
valu_mart,pantry,Post,"Honey Bunches Of Oat Oats, Honey & Almonds Granola","Post Honey Bunches Of Oat Oats, Honey & Almonds Granola 368 g",5.99,3.99,each,1.6213533834586469,1.08,100g,True,True,03/16/2023,3.99,04/12
valu_mart,pantry,General Mills,Lucky Charms Jumbo,General Mills Lucky Charms Jumbo 825 g,10.99,,each,1.33,,100g,True,False,03/16/2023,10.99,
valu_mart,pantry,Clover Leaf,"Flaked Light Tuna, Lemon & Pepper","Clover Leaf Flaked Light Tuna, Lemon & Pepper 85 g",2.39,,each,2.81,,100g,True,False,03/16/2023,2.39,
valu_mart,pantry,Clover Leaf,Bistro Bowls Spanish Medley,Clover Leaf Bistro Bowls Spanish Medley 170 g,4.29,,each,2.52,,100g,True,False,03/16/2023,4.29,
valu_mart,pantry,President's Choice,Loads Of Raisins Raisin Bran Cereal,President's Choice Loads Of Raisins Raisin Bran Cereal 625 g,5.99,,each,0.96,,100g,True,False,03/16/2023,5.99,
valu_mart,pantry,President's Choice,Whole Kalamata Olives,President's Choice Whole Kalamata Olives 375 ml,6.99,,each,1.86,,100ml,True,False,03/16/2023,6.99,
valu_mart,pantry,Knorr,"Rice Noodle Cup Thai Red Curry low fat, Vegetarian","Knorr Rice Noodle Cup Thai Red Curry low fat, Vegetarian 69 g",3.49,,each,5.06,,100g,True,False,03/16/2023,3.49,
valu_mart,pantry,Club House,"Blends, Roasted Garlic & Pepper","Club House Blends, Roasted Garlic & Pepper 660 g",13.79,,each,2.09,,100g,True,False,03/16/2023,13.79,
valu_mart,pantry,PC Black Label,Blueberry & Habanero Condiment,PC Black Label Blueberry & Habanero Condiment 185 ml,4.99,,each,2.7,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,President's Choice,Sea Salt & Black Peppercorns,President's Choice Sea Salt & Black Peppercorns 69 g,5.99,,each,8.68,,100g,True,False,03/16/2023,5.99,
valu_mart,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 398 ml,2.59,,each,0.65,,100ml,True,False,03/16/2023,2.59,
valu_mart,pantry,Becel,Oil,Becel Oil 1 l,9.99,9.49,each,1.0000526870389883,0.95,100ml,True,True,03/16/2023,9.49,04/12
valu_mart,pantry,No Name,Pitted Prunes,No Name Pitted Prunes 750 g,12.49,,each,1.67,,100g,True,False,03/16/2023,12.49,
valu_mart,pantry,No Name,Sliced Blanched Almonds ,No Name Sliced Blanched Almonds 4 00 g,9.79,,each,2.45,,100g,True,False,03/16/2023,9.79,
valu_mart,pantry,President's Choice,Ranch Dressing,President's Choice Ranch Dressing 355 ml,4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,President's Choice,Zesty Italian Dressing,President's Choice Zesty Italian Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/16/2023,3.99,
valu_mart,pantry,Unico,"Chick Peas, No Salt Added","Unico Chick Peas, No Salt Added 540 ml",2.29,1.89,each,0.42407407407407405,0.35,100ml,True,True,03/16/2023,1.89,03/22
valu_mart,pantry,GoldSeal,Mackerel in Olive Oil,GoldSeal Mackerel in Olive Oil 115 g,3.99,,each,3.47,,100g,True,False,03/16/2023,3.99,
valu_mart,pantry,General Mills,Nestlé Nesquik Cereal Family Size,General Mills Nestlé Nesquik Cereal Family Size 600 g,5.99,,each,1.0,,100g,True,False,03/16/2023,5.99,
valu_mart,pantry,Watkins,Organic Garlic Pepper Grinder,Watkins Organic Garlic Pepper Grinder 79 g,8.99,,each,11.38,,100g,True,False,03/16/2023,8.99,
valu_mart,pantry,President's Choice,Oatmeal Cookie Mix,President's Choice Oatmeal Cookie Mix 900 g,4.99,,each,0.55,,100g,True,False,03/16/2023,4.99,
valu_mart,pantry,President's Choice,Deluxe Cheddar Macaroni and Cheese,President's Choice Deluxe Cheddar Macaroni and Cheese 225 g,2.49,,each,1.11,,100g,True,False,03/16/2023,2.49,
valu_mart,pantry,President's Choice,Extra Chunky Medium Salsa,President's Choice Extra Chunky Medium Salsa 430 ml,4.99,,each,1.16,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,PC Black Label,Caponata Eggplant Antipasto,PC Black Label Caponata Eggplant Antipasto 265 g,8.49,,each,3.2000000000000006,,100g,True,False,03/16/2023,8.49,
valu_mart,pantry,President's Choice,Refrigerated Balsamic Vinaigrette,President's Choice Refrigerated Balsamic Vinaigrette 350 ml,4.99,,each,1.43,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Knox,"Gelatine, Original","Knox Gelatine, Original 28 g",4.99,,each,17.82,,100g,True,False,03/16/2023,4.99,
valu_mart,pantry,PC Black Label, Extra Virgin Olive Oil Infused With Red Hot Chili Peppers,PC Black Label  Extra Virgin Olive Oil Infused With Red Hot Chili Peppers 250 ml,5.99,,each,2.4,,100ml,True,False,03/16/2023,5.99,
valu_mart,pantry,Unico,Diced Tomatoes,Unico Diced Tomatoes 796 ml,2.29,,each,0.29,,100ml,True,False,03/16/2023,2.29,
valu_mart,pantry,Club House,"Blends, Garlic Plus","Club House Blends, Garlic Plus 580 g",12.99,,each,2.24,,100g,True,False,03/16/2023,12.99,
valu_mart,pantry,General Mills,Cinnamon Toast Crunch Cereal Family Size,General Mills Cinnamon Toast Crunch Cereal Family Size 591 g,5.99,,each,1.01,,100g,True,False,03/16/2023,5.99,
valu_mart,pantry,Yawdi's,Red Pepr Pepper Jelly,Yawdi's Red Pepr Pepper Jelly 250 ml,8.49,,each,3.4,,100ml,True,False,03/16/2023,8.49,
valu_mart,pantry,President's Choice,Lightly Buttered Flavour Sourdough Croutons,President's Choice Lightly Buttered Flavour Sourdough Croutons 140 g,2.99,,each,2.14,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,ED Smith,"Pie Filling, Cherry Light & Fruity","ED Smith Pie Filling, Cherry Light & Fruity 540 ml",6.49,5.99,each,1.202654424040067,1.11,100ml,True,True,03/16/2023,5.99,04/12
valu_mart,pantry,Quaker,Instant Oatmeal Flavour Variety Family Size,Quaker Instant Oatmeal Flavour Variety Family Size 694 g,7.99,,each,1.15,,100g,True,False,03/16/2023,7.99,
valu_mart,pantry,Brunswick,Sardine Filets Spring Water,Brunswick Sardine Filets Spring Water 100 g,2.79,,each,2.79,,100g,True,False,03/16/2023,2.79,
valu_mart,pantry,Stock and Barrel,Chocolate Almonds,Stock and Barrel Chocolate Almonds 250 g,4.99,2.99,each,2.0026755852842806,1.2,100g,True,True,03/16/2023,2.99,04/12
valu_mart,pantry,Tutto Bene,Pesto Fusilli Cup,Tutto Bene Pesto Fusilli Cup 70 g,2.49,,each,3.5599999999999996,,100g,True,False,03/16/2023,2.49,
valu_mart,pantry,PC Splendido,Mushroom Risotto,PC Splendido Mushroom Risotto 170 g,4.49,,each,2.64,,100g,True,False,03/16/2023,4.49,
valu_mart,pantry,No Name,Ground Almonds,No Name Ground Almonds 100 g,4.49,,each,4.49,,100g,True,False,03/16/2023,4.49,
valu_mart,pantry,Bicks,Pickled Whole Baby Beets,Bicks Pickled Whole Baby Beets 500 ml,5.99,,each,1.2,,100ml,True,False,03/16/2023,5.99,
valu_mart,pantry,Flourish,Protein Pancake & Waffle Mix Vanilla,Flourish Protein Pancake & Waffle Mix Vanilla 430 g,9.49,,each,2.21,,100g,True,False,03/16/2023,9.49,
valu_mart,pantry,Kraft,Cheez Whiz Light Cheese Spread,Kraft Cheez Whiz Light Cheese Spread 450 g,6.29,,each,1.4,,100g,True,False,03/16/2023,6.29,
valu_mart,pantry,President's Choice,Memories of Mexico Al Pastor Marinade,President's Choice Memories of Mexico Al Pastor Marinade 350 ml,4.99,,each,1.43,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Club House,"Signature Blends, Garlic Plus","Club House Signature Blends, Garlic Plus 141 g",9.49,,each,6.73,,100g,True,False,03/16/2023,9.49,
valu_mart,pantry,Clover Leaf,Sardines Boneless Fillets Spring Water,Clover Leaf Sardines Boneless Fillets Spring Water 106 g,2.99,,each,2.8200000000000003,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,President's Choice,Chipotle Ranch Dressing,President's Choice Chipotle Ranch Dressing 475 ml,3.29,,each,0.69,,100ml,True,False,03/16/2023,3.29,
valu_mart,pantry,President's Choice,Tomato Basil Bruschetta Topping,President's Choice Tomato Basil Bruschetta Topping 410 ml,5.99,,each,1.4599999999999997,,100ml,True,False,03/16/2023,5.99,
valu_mart,pantry,Strubs,Pickle Dill Spears,Strubs Pickle Dill Spears 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,03/16/2023,7.99,
valu_mart,pantry,Del Monte,"No Sugar Added, Pear, Halves","Del Monte No Sugar Added, Pear, Halves 796 ml",5.49,,each,0.69,,100ml,True,False,03/16/2023,5.49,
valu_mart,pantry,Quaker,Harvest Crunch Raisin & Almond Granola Cereal,Quaker Harvest Crunch Raisin & Almond Granola Cereal 510 g,6.49,,each,1.27,,100g,True,False,03/16/2023,6.49,
valu_mart,pantry,President's Choice,Everything-Seasoned Cashews,President's Choice Everything-Seasoned Cashews 275 g,7.99,,each,2.91,,100g,True,False,03/16/2023,7.99,
valu_mart,pantry,Catelli,"Whole Grains, Spaghetti Pasta","Catelli Whole Grains, Spaghetti Pasta 375 g",3.49,,each,0.93,,100g,True,False,03/16/2023,3.49,
valu_mart,pantry,Campbell's,Chunky Chicken with Noodles ,Campbell's Chunky Chicken with Noodles 5 15 ml,3.79,,each,0.74,,100ml,True,False,03/16/2023,3.79,
valu_mart,pantry,President's Choice,Boneless & Skinless Sustainably Sourced Wild Pacific Pink Salmon,President's Choice Boneless & Skinless Sustainably Sourced Wild Pacific Pink Salmon 170 g,4.69,,each,2.76,,100g,True,False,03/16/2023,4.69,
valu_mart,pantry,President's Choice,Tom Yum Broth,President's Choice Tom Yum Broth 900 ml,2.39,,each,0.27,,100ml,True,False,03/16/2023,2.39,
valu_mart,pantry,No Name,Sweetened Flaked Coconut,No Name Sweetened Flaked Coconut 200 g,2.99,,each,1.5,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,PC Blue Menu,Pinto Beans,PC Blue Menu Pinto Beans 900 g,3.49,,each,0.39,,100g,True,False,03/16/2023,3.49,
valu_mart,pantry,Heinz,Maple Style Beans with Pure Quebec Maple Syrup,Heinz Maple Style Beans with Pure Quebec Maple Syrup 398 ml,2.79,,each,0.7,,100ml,True,False,03/16/2023,2.79,
valu_mart,pantry,No Name,Condensed Beef Consommé ,No Name Condensed Beef Consommé 2 84 ml,1.69,,each,0.6,,100ml,True,False,03/16/2023,1.69,
valu_mart,pantry,Bens,Wholegrain Brown Rice,Bens Wholegrain Brown Rice 907 g,6.49,,each,0.72,,100g,True,False,03/16/2023,6.49,
valu_mart,pantry,No Name,Pure Lard,No Name Pure Lard 454 g,4.29,,each,0.9400000000000001,,100g,True,False,03/16/2023,4.29,
valu_mart,pantry,No Name,Quick 100% Whole Grain Oats,No Name Quick 1 00% Whole Grain Oats1 kg,3.99,,each,0.4,,100g,True,False,03/16/2023,3.99,
valu_mart,pantry,Hunt's,"Manwich Sauce, Original","Hunt's Manwich Sauce, Original 398 ml",3.29,,each,0.83,,100ml,True,False,03/16/2023,3.29,
valu_mart,pantry,Mezzetta,Hot Chili Peppers Pickled Hot,Mezzetta Hot Chili Peppers Pickled Hot 375 ml,5.89,,each,1.57,,100ml,True,False,03/16/2023,5.89,
valu_mart,pantry,Quality,Basmati Rice     ,Quality Basmati Rice     3.6 3 kg,13.99,,each,0.39,,100g,True,False,03/16/2023,13.99,
valu_mart,pantry,Club House,"Slow Cooker Mix, BBQ Pork","Club House Slow Cooker Mix, BBQ Pork 45 g",2.49,,each,5.53,,100g,True,False,03/16/2023,2.49,
valu_mart,pantry,Sweet Baby Ray's,"BBQ Sauce, Original","Sweet Baby Ray's BBQ Sauce, Original 425 ml",4.49,,each,1.06,,100ml,True,False,03/16/2023,4.49,
valu_mart,pantry,Heinz,Deep-Browned Beans with Pork & Tomato Sauce,Heinz Deep-Browned Beans with Pork & Tomato Sauce 398 ml,2.79,,each,0.7,,100ml,True,False,03/16/2023,2.79,
valu_mart,pantry,Knorr,Bouillon for adding rich deep flavour to soups and stews Chicken Sachets,Knorr Bouillon for adding rich deep flavour to soups and stews Chicken Sachets 72 g,4.49,3.49,each,6.239684813753581,4.85,100g,True,True,03/16/2023,3.49,03/22
valu_mart,pantry,Bicks,Yum Yum Sweet Pickles,Bicks Yum Yum Sweet Pickles 1 l,6.49,,each,0.65,,100ml,True,False,03/16/2023,6.49,
valu_mart,pantry,General Mills,Apple Cinnamon ,General Mills Apple Cinnamon 3 40 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
valu_mart,pantry,Windsor,Himalayan Pink Salt Coarse,Windsor Himalayan Pink Salt Coarse 500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/16/2023,7.99,
valu_mart,pantry,Bens,Spanish Style Rice,Bens Spanish Style Rice 397 g,5.99,,each,1.51,,100g,True,False,03/16/2023,5.99,
valu_mart,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 1 kg,4.99,,each,0.5,,100g,True,False,03/16/2023,4.99,
valu_mart,pantry,No Name,All-Vegetable Shortening,No Name All-Vegetable Shortening 454 g,4.99,,each,1.1,,100g,True,False,03/16/2023,4.99,
valu_mart,pantry,Delverde,"Pasta, Gobbetti","Delverde Pasta, Gobbetti 450 g",3.49,,each,0.78,,100g,True,False,03/16/2023,3.49,
valu_mart,pantry,President's Choice,Panang Thaï Curry Cooking Sauce,President's Choice Panang Thaï Curry Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,03/16/2023,5.99,
valu_mart,pantry,Bicks,Tangy Dill Relish,Bicks Tangy Dill Relish 375 ml,4.29,,each,1.14,,100ml,True,False,03/16/2023,4.29,
valu_mart,pantry,Blue Dragon,Sweet Chilli Sauce,Blue Dragon Sweet Chilli Sauce 310 ml,4.99,,each,1.61,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Dr Oetker,"Shirriff Pie Filling, Lemon","Dr Oetker Shirriff Pie Filling, Lemon 212 g",2.99,,each,1.4100000000000001,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,President's Choice,Tomato Ketchup,President's Choice Tomato Ketchup 750 ml,4.99,,each,0.67,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Kikkoman,Soy Sauce,Kikkoman Soy Sauce 591 ml,7.79,,each,1.32,,100ml,True,False,03/16/2023,7.79,
valu_mart,pantry,Kraft,Thousand Island Dressing,Kraft Thousand Island Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,03/16/2023,4.49,
valu_mart,pantry,Dainty,Jasmine World Classics,Dainty Jasmine World Classics 1.6 kg,15.99,,each,1.0,,100g,True,False,03/16/2023,15.99,
valu_mart,pantry,Barilla,Pasta Spaghetti,Barilla Pasta Spaghetti 410 g,2.99,,each,0.7299999999999999,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,No Name,Cherry Jelly Powder,No Name Cherry Jelly Powder 85 g,1.29,,each,1.52,,100g,True,False,03/16/2023,1.29,
valu_mart,pantry,Mr Noodles,"Noodles in a Cup, Beef","Mr Noodles Noodles in a Cup, Beef 64 g",1.69,,each,2.64,,100g,True,False,03/16/2023,1.69,
valu_mart,pantry,Nupak,Dark Red Kidney Beans,Nupak Dark Red Kidney Beans 900 g,4.79,,each,0.53,,100g,True,False,03/16/2023,4.79,
valu_mart,pantry,VH,Stir-Fry Sauce -  Pad Thai,VH Stir-Fry Sauce -  Pad Thai 355 ml,4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,President's Choice,Sweetened Dried Mangoes,President's Choice Sweetened Dried Mangoes 800 g,15.99,,each,2.0,,100g,True,False,03/16/2023,15.99,
valu_mart,pantry,Campbell's,Chunky Prime Rib & Vegetable,Campbell's Chunky Prime Rib & Vegetable 515 ml,3.79,,each,0.74,,100ml,True,False,03/16/2023,3.79,
valu_mart,pantry,Del Monte,"Fruit Cocktail, Water Packed No Sugar Added","Del Monte Fruit Cocktail, Water Packed No Sugar Added 398 ml",3.49,,each,0.88,,100ml,True,False,03/16/2023,3.49,
valu_mart,pantry,No Name,Raspberry Jam With Pectin,No Name Raspberry Jam With Pectin 500 ml,5.49,,each,1.1,,100ml,True,False,03/16/2023,5.49,
valu_mart,pantry,VH,Stir-Fry Sauce - Garlic Hoisin,VH Stir-Fry Sauce - Garlic Hoisin 355 ml,4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,VH,Lemon Peri Peri Sauce   ,VH Lemon Peri Peri Sauce   3 41 ml,4.99,,each,1.46,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 398 ml,1.99,,each,0.5,,100ml,True,False,03/16/2023,1.99,
valu_mart,pantry,PC Black Label,Tomato Pesto,PC Black Label Tomato Pesto 180 ml,5.39,,each,2.99,,100ml,True,False,03/16/2023,5.39,
valu_mart,pantry,Old El Paso,"Pickled, Sliced Jalapeños","Old El Paso Pickled, Sliced Jalapeños 250 ml",3.99,,each,1.6,,100ml,True,False,03/16/2023,3.99,
valu_mart,pantry,Club House,"La Grille, Salt Free Chicken Seasoning","Club House La Grille, Salt Free Chicken Seasoning 131 g",9.49,,each,7.24,,100g,True,False,03/16/2023,9.49,
valu_mart,pantry,Betty Crocker,SuperMoist White Cake Mix,Betty Crocker SuperMoist White Cake Mix 461 g,3.79,,each,0.82,,100g,True,False,03/16/2023,3.79,
valu_mart,pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 2.5 kg,4.99,,each,0.2,,100g,True,False,03/16/2023,4.99,
valu_mart,pantry,Hellmanns,Spicy Chipotle Frites Sauce Smoky & Spicy Heat,Hellmanns Spicy Chipotle Frites Sauce Smoky & Spicy Heat 325 ml,5.49,,each,1.69,,100ml,True,False,03/16/2023,5.49,
valu_mart,pantry,President's Choice,Italian Style Seasoning,President's Choice Italian Style Seasoning 20 g,6.49,,each,32.45,,100g,True,False,03/16/2023,6.49,
valu_mart,pantry,President's Choice,Mango Chutney,President's Choice Mango Chutney 250 ml,4.99,,each,2.0,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Campbell's,Chunky Chicken with Rice,Campbell's Chunky Chicken with Rice 515 ml,3.79,,each,0.74,,100ml,True,False,03/16/2023,3.79,
valu_mart,pantry,President's Choice,Honey Dijon Mustard,President's Choice Honey Dijon Mustard 325 ml,3.29,,each,1.01,,100ml,True,False,03/16/2023,3.29,
valu_mart,pantry,Bicks,Ultimate Garlic Baby Dill Pickles,Bicks Ultimate Garlic Baby Dill Pickles 1 l,6.49,,each,0.65,,100ml,True,False,03/16/2023,6.49,
valu_mart,pantry,Unico,Pinto Beans,Unico Pinto Beans 540 ml,2.29,1.89,each,0.42407407407407405,0.35,100ml,True,True,03/16/2023,1.89,03/22
valu_mart,pantry,Hellmanns,Mayonnaise Type Dressing condiment Light 1/2 Fat,Hellmanns Mayonnaise Type Dressing condiment Light 1/2 Fat 890 ml,7.99,,each,0.9,,100ml,True,False,03/16/2023,7.99,
valu_mart,pantry,Knorr,Pasta Side Dish for a quick meal Creamy Garlic Raffaello ,Knorr Pasta Side Dish for a quick meal Creamy Garlic Raffaello 1 37 g,2.79,,each,2.04,,100g,True,False,03/16/2023,2.79,
valu_mart,pantry,Kraft,Original Macaroni & Cheese Snack Cups,Kraft Original Macaroni & Cheese Snack Cups 58 g,2.79,,each,4.81,,100g,True,False,03/16/2023,2.79,
valu_mart,pantry,President's Choice,Whole Sweet Red Peppers,President's Choice Whole Sweet Red Peppers 300 ml,3.99,,each,1.33,,100ml,True,False,03/16/2023,3.99,
valu_mart,pantry,President's Choice,Pho Broth,President's Choice Pho Broth 900 ml,2.39,,each,0.27,,100ml,True,False,03/16/2023,2.39,
valu_mart,pantry,Mr Noodles,Instant Noodles Beef Simulated Flavour,Mr Noodles Instant Noodles Beef Simulated Flavour 85 g,0.79,,each,0.93,,100g,True,False,03/16/2023,0.79,
valu_mart,pantry,PC Blue Menu,White Kidney Beans,PC Blue Menu White Kidney Beans 540 ml,1.89,,each,0.35,,100ml,True,False,03/16/2023,1.89,
valu_mart,pantry,Willies,Zucchini Relish Topping,Willies Zucchini Relish Topping 375 ml,4.99,,each,1.33,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Ocean's Halo,Solid White Tuna,Ocean's Halo Solid White Tuna 170 g,4.29,,each,2.52,,100g,True,False,03/16/2023,4.29,
valu_mart,pantry,President's Choice,Gochujang Wing Sauce,President's Choice Gochujang Wing Sauce 350 ml,4.49,,each,1.28,,100ml,True,False,03/16/2023,4.49,
valu_mart,pantry,Flourish,Protein Pancake & Waffle Mix Vanilla,Flourish Protein Pancake & Waffle Mix Vanilla 430 g,9.49,,each,2.21,,100g,True,False,03/16/2023,9.49,
valu_mart,pantry,Kraft,Cheez Whiz Light Cheese Spread,Kraft Cheez Whiz Light Cheese Spread 450 g,6.29,,each,1.4,,100g,True,False,03/16/2023,6.29,
valu_mart,pantry,President's Choice,Memories of Mexico Al Pastor Marinade,President's Choice Memories of Mexico Al Pastor Marinade 350 ml,4.99,,each,1.43,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,No Name,Apricot Halves in Light Syrup,No Name Apricot Halves in Light Syrup 398 ml,2.29,,each,0.58,,100ml,True,False,03/16/2023,2.29,
valu_mart,pantry,Cake Mate,"Sprinkles, Rainbow Round","Cake Mate Sprinkles, Rainbow Round 113 g",3.59,,each,3.18,,100g,True,False,03/16/2023,3.59,
valu_mart,pantry,President's Choice,Memories of Thailand Sweet Chili Pepper Sauce,President's Choice Memories of Thailand Sweet Chili Pepper Sauce 350 ml,4.99,,each,1.43,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Jell-O,"Lime Jelly Powder, Gelatin Mix","Jell-O Lime Jelly Powder, Gelatin Mix 85 g",1.49,,each,1.75,,100g,True,False,03/16/2023,1.49,
valu_mart,pantry,Club House,"La Grille, Montreal Steak Spice Seasoning","Club House La Grille, Montreal Steak Spice Seasoning 825 g",15.49,,each,1.88,,100g,True,False,03/16/2023,15.49,
valu_mart,pantry,President's Choice,Thaï Yellow Curry Cooking Sauce,President's Choice Thaï Yellow Curry Cooking Sauce 400 ml,4.99,,each,1.25,,100ml,True,False,03/16/2023,4.99,
valu_mart,pantry,Club House,"Signature Blends, Garlic Plus","Club House Signature Blends, Garlic Plus 141 g",9.49,,each,6.73,,100g,True,False,03/16/2023,9.49,
valu_mart,pantry,Kraft,Cheez Whiz Cheese Spread,Kraft Cheez Whiz Cheese Spread 900 g,10.99,,each,1.22,,100g,True,False,03/16/2023,10.99,
