store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,pantry,Stubb's,"Legendary BBQ Sauce, Original","Stubb's Legendary BBQ Sauce, Original 450 ml",5.49,,each,1.22,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,Sweet Baby Ray's,"BBQ Sauce, Honey","Sweet Baby Ray's BBQ Sauce, Honey 425 ml",3.79,,each,0.8899999999999999,,100ml,True,False,03/09/2023,3.79,
valu_mart,pantry,President's Choice,Kashmiri Chili Hot Sauce,President's Choice Kashmiri Chili Hot Sauce 255 ml,3.49,,each,1.37,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,El Yucateco,Habanero Pepper Red Hot Sauce,El Yucateco Habanero Pepper Red Hot Sauce 120 ml,3.99,,each,3.33,,100ml,True,False,03/09/2023,3.99,
valu_mart,pantry,Ruffles,Onion Flavoured Dip,Ruffles Onion Flavoured Dip 425 g,5.79,,each,1.36,,100g,True,False,03/09/2023,5.79,
valu_mart,pantry,Heavenly Flavors,Chili Oil,Heavenly Flavors Chili Oil 255 ml,9.99,9.49,each,3.9159957850368814,3.72,100ml,True,True,03/09/2023,9.49,03/15
valu_mart,pantry,Yawdi's,Jerk Marinade Sauce,Yawdi's Jerk Marinade Sauce 250 ml,7.99,,each,3.2000000000000006,,100ml,True,False,03/09/2023,7.99,
valu_mart,pantry,G Hughes Smokehouse,Sugar Free Thai Chili Wing Sauce,G Hughes Smokehouse Sugar Free Thai Chili Wing Sauce 355 ml,6.99,,each,1.97,,100ml,True,False,03/09/2023,6.99,
valu_mart,pantry,Wildly Delicious,Peri Peri Garlic Sauce,Wildly Delicious Peri Peri Garlic Sauce 350 ml,7.49,,each,2.14,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,Guy Fieri,Bourbon Brown Sugar BBQ Sauce,Guy Fieri Bourbon Brown Sugar BBQ Sauce 494 ml,6.99,,each,1.41,,100ml,True,False,03/09/2023,6.99,
valu_mart,pantry,Daves Sauces,"Gourmet Sauce, Hurtin' Habanero","Daves Sauces Gourmet Sauce, Hurtin' Habanero 142 g",8.99,,each,6.33,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,Nando's,"Peri Peri Sauce, Lemon","Nando's Peri Peri Sauce, Lemon 250 ml",8.49,,each,3.4,,100ml,True,False,03/09/2023,8.49,
valu_mart,pantry,Diana,Sauce Maple,Diana Sauce Maple 500 ml,4.49,,each,0.9,,100ml,True,False,03/09/2023,4.49,
valu_mart,pantry,La Bomba Italiana,Bomba Italiana,La Bomba Italiana Bomba Italiana 314 ml,6.99,,each,2.23,,100ml,True,False,03/09/2023,6.99,
valu_mart,pantry,Knorr,Soup Mix with a Flavour Boost Cream Of Vegetable ,Knorr Soup Mix with a Flavour Boost Cream Of Vegetable 8 3 g,2.39,,each,2.88,,100g,True,False,03/09/2023,2.39,
valu_mart,pantry,Stock and Barrel,Chocolate Pretzels,Stock and Barrel Chocolate Pretzels 225 g,5.99,,each,2.6599999999999997,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Brunswick,"Sardines, Soy Oil","Brunswick Sardines, Soy Oil 106 g",2.79,,each,2.63,,100g,True,False,03/09/2023,2.79,
valu_mart,pantry,Hellmanns,"Vinaigrette Salad Dressing, No Artificial Colours Or Flavours","Hellmanns Vinaigrette Salad Dressing, No Artificial Colours Or Flavours 475 ml",5.99,,each,1.26,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,A Spice Affair,Roasted Garlic & Sundried Tomato,A Spice Affair Roasted Garlic & Sundried Tomato 120 g,11.99,,each,9.99,,100g,True,False,03/09/2023,11.99,
valu_mart,pantry,Hellmanns,"Mayonnaise for Sandwichs, Salads and hamburgers Real gluten-free","Hellmanns Mayonnaise for Sandwichs, Salads and hamburgers Real gluten-free 890 ml",7.99,,each,0.9,,100ml,True,False,03/09/2023,7.99,
valu_mart,pantry,Kelloggs,Vector Meal Replacement Cereal,Kelloggs Vector Meal Replacement Cereal 850 g,11.99,8.99,each,1.4137263626251393,1.06,100g,True,True,03/09/2023,8.99,03/29
valu_mart,pantry,Kraft,Sun Dried Tomato and Oregano Salad Dressing,Kraft Sun Dried Tomato and Oregano Salad Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,03/09/2023,4.49,
valu_mart,pantry,Hellmanns,Salad dressing for sandwiches and salads Classic Caesar made in Canada,Hellmanns Salad dressing for sandwiches and salads Classic Caesar made in Canada 475 ml,5.99,,each,1.26,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,Heinz,Condiment Pack,Heinz Condiment Pack 375 ml,8.49,,each,0.75,,100ml,True,False,03/09/2023,8.49,
valu_mart,pantry,President's Choice,Garlic and Butter Flavour Sourdough Style Croutons,President's Choice Garlic and Butter Flavour Sourdough Style Croutons 140 g,3.99,,each,2.85,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,,Sesame Sticks  Regular,Sesame Sticks  Regular,2.19,,/100 g,2.19,,100g,False,False,03/09/2023,2.19,
valu_mart,pantry,President's Choice,Not-So-Secret Spread And Dip,President's Choice Not-So-Secret Spread And Dip 300 ml,4.99,,each,1.66,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,,Dark Chocolate  Almonds,Dark Chocolate  Almonds,2.19,,/100 g,2.19,,100g,False,False,03/09/2023,2.19,
valu_mart,pantry,General Mills,"Oatmeal Crisp Triple Berry Cereal, Family Size","General Mills Oatmeal Crisp Triple Berry Cereal, Family Size 570 g",7.99,,each,1.4,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,,Salted  Toasted Corn,Salted  Toasted Corn,2.11,,/125 g,1.69,,100g,False,False,03/09/2023,2.11,
valu_mart,pantry,Nong Shim,"Shin Brand Cup Noodle, Oolongmen Shin","Nong Shim Shin Brand Cup Noodle, Oolongmen Shin 75 g",1.59,,each,2.12,,100g,True,False,03/09/2023,1.59,
valu_mart,pantry,President's Choice,Gourmet Barbecue Sauce,President's Choice Gourmet Barbecue Sauce 1 l,4.99,,each,0.5,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,Bush's Best,Honey Baked Beans,Bush's Best Honey Baked Beans 398 ml,2.99,,each,0.75,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,PC Black Label,Porcini Mushroom Pasta Sauce,PC Black Label Porcini Mushroom Pasta Sauce 650 ml,6.29,,each,0.97,,100ml,True,False,03/09/2023,6.29,
valu_mart,pantry,Kraft,French Dressing,Kraft French Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,03/09/2023,4.49,
valu_mart,pantry,President's Choice,Alfredo Pasta Sauce,President's Choice Alfredo Pasta Sauce 410 ml,4.29,,each,1.05,,100ml,True,False,03/09/2023,4.29,
valu_mart,pantry,PC Blue Menu,Zesty Italian Dressing,PC Blue Menu Zesty Italian Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,03/09/2023,3.99,
valu_mart,pantry,PC Blue Menu,Blue Menu Alfredo Pasta Sauce,PC Blue Menu Blue Menu Alfredo Pasta Sauce 410 ml,4.29,,each,1.05,,100ml,True,False,03/09/2023,4.29,
valu_mart,pantry,President's Choice,Creamy Horseradish Sauce,President's Choice Creamy Horseradish Sauce 250 ml,4.29,,each,1.72,,100ml,True,False,03/09/2023,4.29,
valu_mart,pantry,,Chocolate Flavored  Buds,Chocolate Flavored  Buds,1.29,,/100 g,1.29,,100g,False,False,03/09/2023,1.29,
valu_mart,pantry,Kraft,Three Cheese Ranch Salad Dressing,Kraft Three Cheese Ranch Salad Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,03/09/2023,4.49,
valu_mart,pantry,,Milk Chocolate  Malt Balls,Milk Chocolate  Malt Balls,2.59,,/100 g,2.59,,100g,False,False,03/09/2023,2.59,
valu_mart,pantry,Kraft,Strawberry Jam,Kraft Strawberry Jam 500 ml,7.49,,each,1.5,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,Classico,Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce,Classico Fire Roasted Tomato & Garlic Spaghetti Pasta Sauce 650 ml,5.99,,each,0.92,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,,Sour Soothers  Candy,Sour Soothers  Candy,1.49,,/100 g,1.49,,100g,False,False,03/09/2023,1.49,
valu_mart,pantry,Puratos,Puritan Beef Stew,Puratos Puritan Beef Stew 410 g,3.29,,each,0.8,,100g,True,False,03/09/2023,3.29,
valu_mart,pantry,Weetabix,Whole Grain Cereal    ,Weetabix Whole Grain Cereal    4 00 g,5.49,2.99,each,1.3770903010033444,0.75,100g,True,True,03/09/2023,2.99,03/15
valu_mart,pantry,PC Blue Menu,Mushroom & Garlic Pasta Sauce,PC Blue Menu Mushroom & Garlic Pasta Sauce 700 ml,5.49,,each,0.78,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,Jell-O,Pistachio Instant Pudding Mix,Jell-O Pistachio Instant Pudding Mix 99 g,2.29,,each,2.31,,100g,True,False,03/09/2023,2.29,
valu_mart,pantry,Kelloggs,Rice Krispies Original,Kelloggs Rice Krispies Original 560 g,7.49,,each,1.34,,100g,True,False,03/09/2023,7.49,
valu_mart,pantry,,Cranberry Fitness Trail Mix,Cranberry Fitness Trail Mix,1.89,,/100 g,1.89,,100g,False,False,03/09/2023,1.89,
valu_mart,pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 900 g,3.99,,each,0.44,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Classico,Vodka Sauce Spaghetti Pasta Sauce,Classico Vodka Sauce Spaghetti Pasta Sauce 650 ml,5.99,,each,0.92,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,PC Blue Menu,Tomato Basil Pasta Sauce,PC Blue Menu Tomato Basil Pasta Sauce 700 ml,5.49,,each,0.78,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,Classico,Arrabbiata Spicy Red Pepper Spaghetti Pasta Sauce,Classico Arrabbiata Spicy Red Pepper Spaghetti Pasta Sauce 650 ml,5.99,,each,0.92,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,No Name,Prepared Yellow Mustard,No Name Prepared Yellow Mustard 550 ml,2.79,,each,0.51,,100ml,True,False,03/09/2023,2.79,
valu_mart,pantry,Quaker,Life Original Cereal,Quaker Life Original Cereal 450 g,6.99,,each,1.55,,100g,True,False,03/09/2023,6.99,
valu_mart,pantry,Bull's-Eye,Hickory BBQ Sauce,Bull's-Eye Hickory BBQ Sauce 425 ml,4.49,,each,1.06,,100ml,True,False,03/09/2023,4.49,
valu_mart,pantry,President's Choice,Roasted Garlic Mayo Sandwich Spread,President's Choice Roasted Garlic Mayo Sandwich Spread 300 ml,4.49,,each,1.5,,100ml,True,False,03/09/2023,4.49,
valu_mart,pantry,No Name,Ranch Dressing,No Name Ranch Dressing 475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,PC Blue Menu,Just Almonds Crunchy Almond Butter,PC Blue Menu Just Almonds Crunchy Almond Butter 340 g,8.99,,each,2.64,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,Club House,Pure Vanilla,Club House Pure Vanilla 46 ml,10.49,,each,22.8,,100ml,True,False,03/09/2023,10.49,
valu_mart,pantry,No Name,Chili Powder,No Name Chili Powder 150 g,3.99,,each,2.66,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Club House,"La Grille, Pork Seasoning","Club House La Grille, Pork Seasoning 120 g",9.49,,each,7.91,,100g,True,False,03/09/2023,9.49,
valu_mart,pantry,Smuckers,No Sugar Added Orange Spread,Smuckers No Sugar Added Orange Spread 310 ml,5.99,,each,1.93,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,No Name,Ground Mustard,No Name Ground Mustard 100 g,3.99,,each,3.99,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Be Sweet,Honey Spread,Be Sweet Honey Spread 1 kg,7.49,,each,0.75,,100g,True,False,03/09/2023,7.49,
valu_mart,pantry,Lawrys,Seasoned Salt,Lawrys Seasoned Salt 225 g,5.79,,each,2.57,,100g,True,False,03/09/2023,5.79,
valu_mart,pantry,Adams,100% Natural Creamy Peanut Butter,Adams 1 00% Natural Creamy Peanut Butter1 kg,9.49,,each,0.95,,100g,True,False,03/09/2023,9.49,
valu_mart,pantry,No Name,Smooth Peanut Butter,No Name Smooth Peanut Butter 500 g,3.99,,each,0.8,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Bonne Maman,Cherry Jam,Bonne Maman Cherry Jam 250 ml,7.49,,each,3.0,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,Bonne Maman,Strawberry Jam,Bonne Maman Strawberry Jam 250 ml,7.49,,each,3.0,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,No Name,Elbow Macaroni Pasta,No Name Elbow Macaroni Pasta 900 g,2.49,,each,0.28,,100g,True,False,03/09/2023,2.49,
valu_mart,pantry,PC Black Label,"Fruit Spread, Quebec Wild Blueberry","PC Black Label Fruit Spread, Quebec Wild Blueberry 370 ml",7.49,,each,2.02,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,President's Choice,Basil,President's Choice Basil 16 g,6.49,,each,40.56,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,President's Choice,Ground All Spice ,President's Choice Ground All Spice 4 2 g,6.49,,each,15.450000000000001,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,Aurora,"Egg Pasta, La Tagliatelle","Aurora Egg Pasta, La Tagliatelle 250 g",3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,No Name,Basil Leaves,No Name Basil Leaves 40 g,3.99,,each,9.98,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Italpasta,Manicotti,Italpasta Manicotti 225 g,3.79,,each,1.68,,100g,True,False,03/09/2023,3.79,
valu_mart,pantry,No Name,Ground Thyme,No Name Ground Thyme 80 g,3.99,,each,4.99,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Italpasta,Rotini,Italpasta Rotini 900 g,3.79,,each,0.42,,100g,True,False,03/09/2023,3.79,
valu_mart,pantry,No Name,Pure 100% Canadian Liquid Honey,No Name Pure 1 00% Canadian Liquid Honey500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,Italpasta,Linguine,Italpasta Linguine 900 g,3.79,,each,0.42,,100g,True,False,03/09/2023,3.79,
valu_mart,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 725 g,5.99,,each,0.83,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Derlea,"Garlic, Puree","Derlea Garlic, Puree 125 g",3.29,,each,2.63,,100g,True,False,03/09/2023,3.29,
valu_mart,pantry,No Name,Pure 100% Canadian Liquid Honey,No Name Pure 1 00% Canadian Liquid Honey500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,Italpasta,Linguine,Italpasta Linguine 900 g,3.79,,each,0.42,,100g,True,False,03/09/2023,3.79,
valu_mart,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 725 g,5.99,,each,0.83,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Derlea,"Garlic, Puree","Derlea Garlic, Puree 125 g",3.29,,each,2.63,,100g,True,False,03/09/2023,3.29,
valu_mart,pantry,Barilla,Orzo Pasta,Barilla Orzo Pasta 340 g,3.49,,each,1.03,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,No Name,Thyme Leaves,No Name Thyme Leaves 45 g,3.99,,each,8.87,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Club House,Organic Rosemary Leaves,Club House Organic Rosemary Leaves 14 g,3.79,,each,27.07,,100g,True,False,03/09/2023,3.79,
valu_mart,pantry,President's Choice,Chili Powder ,President's Choice Chili Powder 5 4 g,6.49,,each,12.02,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,Club House,"Signature Blends, Roasted Garlic & Pepper","Club House Signature Blends, Roasted Garlic & Pepper 144 g",9.49,,each,6.590000000000001,,100g,True,False,03/09/2023,9.49,
valu_mart,pantry,No Name,Garlic Powder,No Name Garlic Powder 700 g,8.99,,each,1.28,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,PC Blue Menu,Red Lentil And Chickpea Orzo Rice-Shaped Pasta,PC Blue Menu Red Lentil And Chickpea Orzo Rice-Shaped Pasta 225 g,3.49,,each,1.5500000000000003,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,Club House,Cream of Tartar,Club House Cream of Tartar 62 g,6.99,,each,11.27,,100g,True,False,03/09/2023,6.99,
valu_mart,pantry,PC Blue Menu,Just Almonds Smooth Almond Butter,PC Blue Menu Just Almonds Smooth Almond Butter 340 g,8.99,,each,2.64,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,Club House,"La Grille, Vegetable Seasoning","Club House La Grille, Vegetable Seasoning 148 g",9.49,,each,6.41,,100g,True,False,03/09/2023,9.49,
valu_mart,pantry,Mr. Puff,Hazelnut Spread ,Mr. Puff Hazelnut Spread 7 25 g,8.99,,each,1.24,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,PC Blue Menu,Just Almonds Crunchy Almond Butter,PC Blue Menu Just Almonds Crunchy Almond Butter 340 g,8.99,,each,2.64,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,Club House,Pure Vanilla,Club House Pure Vanilla 46 ml,10.49,,each,22.8,,100ml,True,False,03/09/2023,10.49,
valu_mart,pantry,No Name,Chili Powder,No Name Chili Powder 150 g,3.99,,each,2.66,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Club House,"La Grille, Pork Seasoning","Club House La Grille, Pork Seasoning 120 g",9.49,,each,7.91,,100g,True,False,03/09/2023,9.49,
valu_mart,pantry,Smuckers,No Sugar Added Orange Spread,Smuckers No Sugar Added Orange Spread 310 ml,5.99,,each,1.93,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,No Name,Ground Mustard,No Name Ground Mustard 100 g,3.99,,each,3.99,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Be Sweet,Honey Spread,Be Sweet Honey Spread 1 kg,7.49,,each,0.75,,100g,True,False,03/09/2023,7.49,
valu_mart,pantry,Lawrys,Seasoned Salt,Lawrys Seasoned Salt 225 g,5.79,,each,2.57,,100g,True,False,03/09/2023,5.79,
valu_mart,pantry,Adams,100% Natural Creamy Peanut Butter,Adams 1 00% Natural Creamy Peanut Butter1 kg,9.49,,each,0.95,,100g,True,False,03/09/2023,9.49,
valu_mart,pantry,No Name,Smooth Peanut Butter,No Name Smooth Peanut Butter 500 g,3.99,,each,0.8,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Bonne Maman,Cherry Jam,Bonne Maman Cherry Jam 250 ml,7.49,,each,3.0,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,Bonne Maman,Strawberry Jam,Bonne Maman Strawberry Jam 250 ml,7.49,,each,3.0,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,President's Choice,Ground All Spice ,President's Choice Ground All Spice 4 2 g,6.49,,each,15.450000000000001,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,Aurora,"Egg Pasta, La Tagliatelle","Aurora Egg Pasta, La Tagliatelle 250 g",3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,No Name,Basil Leaves,No Name Basil Leaves 40 g,3.99,,each,9.98,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Italpasta,Spaghetti,Italpasta Spaghetti 900 g,3.79,,each,0.42,,100g,True,False,03/09/2023,3.79,
valu_mart,pantry,Smuckers,No Sugar Added Strawberry Spread,Smuckers No Sugar Added Strawberry Spread 310 ml,5.99,,each,1.93,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,No Name,Ground Cumin,No Name Ground Cumin 97 g,3.99,,each,4.11,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Italpasta,Lasagne,Italpasta Lasagne 500 g,3.79,,each,0.76,,100g,True,False,03/09/2023,3.79,
valu_mart,pantry,Club House,"La Grille, Southern-Style BBQ Seasoning","Club House La Grille, Southern-Style BBQ Seasoning 125 g",9.49,,each,7.590000000000001,,100g,True,False,03/09/2023,9.49,
valu_mart,pantry,PC Black Label,Quebec Blueberry Blossom Honey,PC Black Label Quebec Blueberry Blossom Honey 375 g,7.99,,each,2.13,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,Watkins,Pure Almond Extract,Watkins Pure Almond Extract 59 ml,7.79,,each,13.2,,100ml,True,False,03/09/2023,7.79,
valu_mart,pantry,President's Choice,Thyme Leaves,President's Choice Thyme Leaves 24 g,6.49,,each,27.04,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,Peace River Honey,Creamed Honey,Peace River Honey Creamed Honey 500 g,11.49,,each,2.3,,100g,True,False,03/09/2023,11.49,
valu_mart,pantry,Smuckers,Pure Orange Marmalade,Smuckers Pure Orange Marmalade 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,03/09/2023,6.99,
valu_mart,pantry,President's Choice,Ground Coriander ,President's Choice Ground Coriander 3 6 g,6.49,,each,18.03,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,No Name,Ground Black Pepper,No Name Ground Black Pepper 540 g,14.99,,each,2.78,,100g,True,False,03/09/2023,14.99,
valu_mart,pantry,PC Blue Menu,Twice The Fruit Strawberry Spread,PC Blue Menu Twice The Fruit Strawberry Spread 500 ml,5.49,,each,1.1,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,Derlea,"Ginger, Minced","Derlea Ginger, Minced 120 g",3.49,,each,2.91,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,PC Blue Menu,Twice The Fruit Strawberry Rhubarb Spread,PC Blue Menu Twice The Fruit Strawberry Rhubarb Spread 500 ml,5.49,,each,1.1,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,President's Choice,Pure Strawberry Jam,President's Choice Pure Strawberry Jam 500 ml,5.49,,each,1.1,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,PC Blue Menu,Blue Menu Just Peanuts Crunchy Peanut Butter,PC Blue Menu Blue Menu Just Peanuts Crunchy Peanut Butter 750 g,5.99,,each,0.8,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Barilla,Pasta Cut Macaroni N.35,Barilla Pasta Cut Macaroni N.3 5410 g,3.49,,each,0.85,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,No Name,100% Canadian Pure Creamed Honey,No Name 1 00% Canadian Pure Creamed Honey500 g,7.99,,each,1.6000000000000003,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,Nutella,Hazelnut Chocolate Spread,Nutella Hazelnut Chocolate Spread 725 g,7.99,6.99,each,1.0973390557939913,0.96,100g,True,True,03/09/2023,6.99,03/15
valu_mart,pantry,Cucina Antica,"Bello Sauce, Kale Tomato Basil","Cucina Antica Bello Sauce, Kale Tomato Basil 685 ml",10.99,,each,1.6,,100ml,True,False,03/09/2023,10.99,
valu_mart,pantry,Mr Noodles,Instant Noodles Chicken Simulated Flavour,Mr Noodles Instant Noodles Chicken Simulated Flavour 85 g,0.79,,each,0.93,,100g,True,False,03/09/2023,0.79,
valu_mart,pantry,Club House,Food Colour Preparation,Club House Food Colour Preparation 44 ml,4.99,,each,11.34,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,No Name,All-Purpose Flour,No Name All-Purpose Flour 10 kg,14.99,,each,0.15,,100g,True,False,03/09/2023,14.99,
valu_mart,pantry,Mr Noodles,"Noodles in a Bowl, Chicken","Mr Noodles Noodles in a Bowl, Chicken 110 g",2.39,,each,2.17,,100g,True,False,03/09/2023,2.39,
valu_mart,pantry,Hershey's,"Chipits 70% Dark Chocolate Chunks, 200G","Hershey's Chipits 7 0% Dark Chocolate Chunks, 200G200 g",4.99,,each,2.5,,100g,True,False,03/09/2023,4.99,
valu_mart,pantry,Reese's,Reese'S Mini Baking Pcs,Reese's Reese'S Mini Baking Pcs 270 g,4.99,,each,1.85,,100g,True,False,03/09/2023,4.99,
valu_mart,pantry,Mr Noodles,Spicy Beef Simulated Flavour Instant Noodles,Mr Noodles Spicy Beef Simulated Flavour Instant Noodles 85 g,0.79,,each,0.93,,100g,True,False,03/09/2023,0.79,
valu_mart,pantry,No Name,Golden Seedless Raisins,No Name Golden Seedless Raisins 375 g,5.49,,each,1.46,,100g,True,False,03/09/2023,5.49,
valu_mart,pantry,PC Black Label,Peach and Mango Salsa,PC Black Label Peach and Mango Salsa 430 ml,4.99,3.79,each,1.158627968337731,0.88,100ml,True,True,03/09/2023,3.79,03/15
valu_mart,pantry,No Name,Pear Halves in Water,No Name Pear Halves in Water 398 ml,2.79,,each,0.7,,100ml,True,False,03/09/2023,2.79,
valu_mart,pantry,PC Blue Menu,Butter Chicken Cooking Sauce,PC Blue Menu Butter Chicken Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,No Name, Crisp Whole Kernel Corn,No Name  Crisp Whole Kernel Corn 341 ml,1.59,,each,0.47,,100ml,True,False,03/09/2023,1.59,
valu_mart,pantry,Old El Paso,"Thick n' Chunky Salsa, Hot","Old El Paso Thick n' Chunky Salsa, Hot 650 ml",5.49,,each,0.84,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,President's Choice,Honey Hoisin Stir-Fry Sauce,President's Choice Honey Hoisin Stir-Fry Sauce 350 ml,3.79,,each,1.08,,100ml,True,False,03/09/2023,3.79,
valu_mart,pantry,Sharwood,Butter Chicken Cooking Sauce,Sharwood Butter Chicken Cooking Sauce 395 ml,6.49,,each,1.64,,100ml,True,False,03/09/2023,6.49,
valu_mart,pantry,Catelli,"Smart, Linguine Pasta","Catelli Smart, Linguine Pasta 375 g",3.49,,each,0.93,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,Tostitos,Salsa - Mild 418ml,Tostitos Salsa - Mild 4 18ml418 ml,5.79,,each,1.3899999999999997,,100ml,True,False,03/09/2023,5.79,
valu_mart,pantry,President's Choice,Original Refried Pinto Beans,President's Choice Original Refried Pinto Beans 398 ml,3.99,,each,1.0,,100ml,True,False,03/09/2023,3.99,
valu_mart,pantry,Kraft,Original Macaroni & Cheese,Kraft Original Macaroni & Cheese 225 g,2.69,,each,1.2,,100g,True,False,03/09/2023,2.69,
valu_mart,pantry,Blue Dragon,Medium Egg Noodles,Blue Dragon Medium Egg Noodles 300 g,4.69,,each,1.56,,100g,True,False,03/09/2023,4.69,
valu_mart,pantry,Mutti,Passata      ,Mutti Passata      6 88 ml,4.49,,each,0.66,,100ml,True,False,03/09/2023,4.49,
valu_mart,pantry,President's Choice,Medium Flour Tortillas,President's Choice Medium Flour Tortillas 297 g,3.29,,each,1.11,,100g,True,False,03/09/2023,3.29,
valu_mart,pantry,President's Choice,Mole Poblano Simmer Sauce,President's Choice Mole Poblano Simmer Sauce 236 ml,2.99,,each,1.27,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,President's Choice,Mild Salsa,President's Choice Mild Salsa 430 ml,4.99,,each,1.16,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,PC Splendido,Sliced Sun-Dried Tomatoes In Seasoned Oil,PC Splendido Sliced Sun-Dried Tomatoes In Seasoned Oil 270 ml,5.49,,each,2.03,,100ml,True,False,03/09/2023,5.49,
