store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,drinks,Blue Dragon,Coconut Milk,Blue Dragon Coconut Milk 400 ml,3.49,2.99,each,0.8754180602006689,0.75,100ml,True,True,2.99
valu_mart,drinks,Remedy,Kombucha Lemon Lime & Mint  ,Remedy Kombucha Lemon Lime & Mint  3 30 ml,3.99,,each,1.21,,100ml,True,False,3.99
valu_mart,drinks,No Name,Hot Chocolate Mix ,No NameHot Chocolate Mix 1.8 kg,14.99,,each,0.8299999999999998,,100g,True,False,14.99
valu_mart,drinks,Monster Energy,Punch Energy Drink Mango Loco,Monster Energy Punch Energy Drink Mango Loco 4x473.0 ml,11.99,,each,0.63,,100ml,True,False,11.99
valu_mart,drinks,No Name,Chocolate Syrup,No Name Chocolate Syrup 2 l,12.99,,each,0.65,,100ml,True,False,12.99
valu_mart,drinks,Vin(zero),Alcohol Free Cabernet Sauvignon   ,Vin(zero) Alcohol Free Cabernet Sauvignon   7 50 ml,11.5,9.99,each,1.5310310310310309,1.33,100ml,True,True,9.99
valu_mart,drinks,Balzac's,Blend Whole Bean Coffee,Balzac's Blend Whole Bean Coffee 340 g,16.99,,each,5.0,,100g,True,False,16.99
valu_mart,drinks,Coors,Edge Non-Alcoholic Beer with Natural Flavours Double Brewed ,Coors Edge Non-Alcoholic Beer with Natural Flavours Double Brewed 1 2x355.0 ml,21.99,,each,0.52,,100ml,True,False,21.99
valu_mart,drinks,Perrier,Carbonated Natural Spring Water With Natural Strawberry Flavour,Perrier Carbonated Natural Spring Water With Natural Strawberry Flavour 10x250.0 ml,8.99,,each,0.36,,100ml,True,False,8.99
valu_mart,drinks,Oasis,Orange Carrot Mango Juice,Oasis Orange Carrot Mango Juice 1.75 l,5.0,3.99,each,0.2882205513784461,0.23,100ml,True,True,3.99
valu_mart,drinks,Earths Own,"Almond Fresh, Unsweetened Vanilla","Earths Own Almond Fresh, Unsweetened Vanilla 1.89 l",4.49,,each,0.24,,100ml,True,False,4.49
valu_mart,drinks,So Nice,Earths Own Organic Almond Unsweet Vanilla,So Nice Earths Own Organic Almond Unsweet Vanilla 1.75 l,5.49,,each,0.31,,100ml,True,False,5.49
valu_mart,drinks,Crystal Light,Iced Tea Powdered Drink Mix Pitcher Packs,Crystal Light Iced Tea Powdered Drink Mix Pitcher Packs 30.9 g,3.99,,each,12.91,,100g,True,False,3.99
valu_mart,drinks,Carnation,"Rich And Creamy Hot Chocolate, Large Canister","Carnation Rich And Creamy Hot Chocolate, Large Canister 1.7 kg",18.99,,each,1.12,,100g,True,False,18.99
valu_mart,drinks,Oasis,Smoothie Green Activ,Oasis Smoothie Green Activ 1.75 l,5.0,3.99,each,0.2882205513784461,0.23,100ml,True,True,3.99
valu_mart,drinks,AQUAFINA,Water ,AQUAFINA Water 2 4x500.0 ml,7.99,,each,0.07,,100ml,True,False,7.99
valu_mart,drinks,Lacroix,Cranberry Raspberry     ,Lacroix Cranberry Raspberry     8x 355.0 ml,6.49,,each,0.23,,100ml,True,False,6.49
valu_mart,drinks,Minute Maid,Mango Passion,Minute Maid Mango Passion 1.54 l,4.99,,each,0.32,,100ml,True,False,4.99
valu_mart,drinks,Starbucks,Italian Roast ground coffee,Starbucks Italian Roast ground coffee 340 g,12.99,,each,3.82,,100g,True,False,12.99
valu_mart,drinks,President's Choice,Colombian Supremo Medium Roast Whole Bean Coffee,President's Choice Colombian Supremo Medium Roast Whole Bean Coffee 907 g,14.99,,each,1.65,,100g,True,False,14.99
valu_mart,drinks,Nabob,Breakfast Blend Coffee 100% Compostable Pods,Nabob Breakfast Blend Coffee 1 00% Compostable Pods292 g,18.99,,each,6.5,,100g,True,False,18.99
valu_mart,drinks,Monster Energy,Punch Energy Drink Mango Loco,Monster Energy Punch Energy Drink Mango Loco 4x473.0 ml,11.99,,each,0.63,,100ml,True,False,11.99
valu_mart,drinks,Tetley,Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D,Tetley Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D 20 ea,4.49,,each,0.22,,1ea,True,False,4.49
valu_mart,drinks,Twinings,Superblends Flavoured Herbal Tea Orange & Star Anise,Twinings Superblends Flavoured Herbal Tea Orange & Star Anise 18 ea,6.99,5.99,each,0.3850918196994992,0.33,1ea,True,True,5.99
valu_mart,drinks,Twinings,Herbal Tea Goodnight Blend,Twinings Herbal Tea Goodnight Blend 50 ea,10.99,,each,0.22,,1ea,True,False,10.99
valu_mart,drinks,Monster Energy,"Zero Calorie Energy Drink, Can","Monster Energy Zero Calorie Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,Rose,Lime Cordial,Rose Lime Cordial 739 ml,5.49,,each,0.74,,100ml,True,False,5.49
valu_mart,drinks,Montellier,Carbonated Water Lemon    ,MontellierCarbonated Water Lemon    1 l,1.59,,each,0.16,,100ml,True,False,1.59
valu_mart,drinks,Harney & Sons,Ht Tea Blends Tea Sachets Hot Cinnamon Sunset,Harney & Sons Ht Tea Blends Tea Sachets Hot Cinnamon Sunset 1 ea,12.99,10.99,each,12.99,10.99,1ea,True,True,10.99
valu_mart,drinks,Arizona,Premium Brewed Ginseng and Honey Green Tea,Arizona Premium Brewed Ginseng and Honey Green Tea 8x200.0 ml,3.49,,each,0.22,,100ml,True,False,3.49
valu_mart,drinks,Crystal Light,"Singles, Lemon Lime","Crystal Light Singles, Lemon Lime 36 g",3.99,,each,11.08,,100g,True,False,3.99
valu_mart,drinks,Coca-Cola,Classic 500 ml Bottle,Coca-Cola Classic 5 00 ml Bottle500 ml,2.99,,each,0.6,,100ml,True,False,2.99
valu_mart,drinks,Twinings,Superblends Fortified Green Tea Citrus & Ginger With Echinacea,Twinings Superblends Fortified Green Tea Citrus & Ginger With Echinacea 18 ea,6.99,5.99,each,0.3850918196994992,0.33,1ea,True,True,5.99
valu_mart,drinks,President's Choice,Decaf Orange Pekoe Tea,President's Choice Decaf Orange Pekoe Tea 48 ea,4.99,,each,0.1,,1ea,True,False,4.99
valu_mart,drinks,Silk,"Protein Almond & Cashew Beverage, Unsweetened Original L","Silk Protein Almond & Cashew Beverage, Unsweetened Original L 1.75 l",5.99,,each,0.34,,100ml,True,False,5.99
valu_mart,drinks,Bolthouse,Blue Goodness,Bolthouse Blue Goodness 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,drinks,Fresca,Soda Sugar-Free Natural Grapefruit Flavour,Fresca Soda Sugar-Free Natural Grapefruit Flavour 6x222.0 ml,4.99,,each,0.37,,100ml,True,False,4.99
valu_mart,drinks,Pure Leaf,Hibiscus Mango,Pure Leaf Hibiscus Mango 1.75 l,5.79,5.49,each,0.3269398907103825,0.31,100ml,True,True,5.49
valu_mart,drinks,Silk,"Organic Soy Beverage, Original, Dairy-Free","Silk Organic Soy Beverage, Original, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,5.49
valu_mart,drinks,Tropicana,Blackberry Blueberry Fruit Drink   ,Tropicana Blackberry Blueberry Fruit Drink   1.5 4 l,5.69,5.49,each,0.37311475409836065,0.36,100ml,True,True,5.49
valu_mart,drinks,No Name,Pasteurized Instant Skim Milk Powder,No Name Pasteurized Instant Skim Milk Powder 2.5 kg,29.99,,each,1.2,,100g,True,False,29.99
valu_mart,drinks,Above,Non-Alcoholic Cocktail Whiskey & Cola,Above Non-Alcoholic Cocktail Whiskey & Cola 4x355.0 ml,8.49,7.99,each,0.595043804755945,0.56,100ml,True,True,7.99
valu_mart,drinks,Bolthouse,Green Goodness,Bolthouse Green Goodness 1.54 l,9.99,,each,0.65,,100ml,True,False,9.99
valu_mart,drinks,Mott's,"Clamato, Extra Spicy","Mott's Clamato, Extra Spicy 1.89 l",4.29,3.49,each,0.22126074498567336,0.18,100ml,True,True,3.49
valu_mart,drinks,President's Choice,Fruit Punch Liquid Water Enhancer,President's Choice Fruit Punch Liquid Water Enhancer 48 ml,3.99,,each,8.31,,100ml,True,False,3.99
valu_mart,drinks,Reign,Razzle Berry Energy Drink,Reign Razzle Berry Energy Drink 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,Pepsi,Diet Soda,Pepsi Diet Soda 24x355.0 ml,12.99,10.49,each,0.14859866539561487,0.12,100ml,True,True,10.49
valu_mart,drinks,San Pellegrino,Sparkling Drink Clementine & Peach,San Pellegrino Sparkling Drink Clementine & Peach 6x330.0 ml,7.49,,each,0.38000000000000006,,100ml,True,False,7.49
valu_mart,drinks,Rougemont,100% Pure Honeycrisp Apple Juice,Rougemont 1 00% Pure Honeycrisp Apple Juice2 l,3.69,,each,0.18,,100ml,True,False,3.69
valu_mart,drinks,Dole,Pineapple Passion Mango Juice ,Dole Pineapple Passion Mango Juice 1 2x340.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,PC Blue Menu,Pineapple Coconut Sparkling Water,PC Blue Menu Pineapple Coconut Sparkling Water 1 l,1.39,,each,0.14,,100ml,True,False,1.39
valu_mart,drinks,Allen's,Peach Cocktail,Allen's Peach Cocktail 8x200.0 ml,3.29,2.99,each,0.20906354515050166,0.19,100ml,True,True,2.99
valu_mart,drinks,Mott's,"Clamato, Lime","Mott's Clamato, Lime 1.89 l",4.29,3.49,each,0.22126074498567336,0.18,100ml,True,True,3.49
valu_mart,drinks,AQUAFINA,Water    ,AQUAFINA Water    5 91 ml,2.99,,each,0.51,,100ml,True,False,2.99
valu_mart,drinks,Lavazza,Roasted Coffee Beans Qualità Rossa,Lavazza Roasted Coffee Beans Qualità Rossa 1 kg,23.99,19.99,each,2.400200100050025,2.0,100g,True,True,19.99
valu_mart,drinks,San Pellegrino,Carbonated Natural Mineral Water,San Pellegrino Carbonated Natural Mineral Water 1 l,2.49,,each,0.25,,100ml,True,False,2.49
valu_mart,drinks,President's Choice,Spritz Up Lemon-Lime Soda,President's Choice Spritz Up Lemon-Lime Soda 2 l,1.99,,each,0.1,,100ml,True,False,1.99
valu_mart,drinks,Gatorade,Zero Glacier Freeze,Gatorade Zero Glacier Freeze 6x591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
valu_mart,drinks,Rockstar,Pure Zero Silver Ice Energy Drink,Rockstar Pure Zero Silver Ice Energy Drink 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,Realime,Single Strength Lime Juice,Realime Single Strength Lime Juice 440 ml,3.49,,each,0.7899999999999999,,100ml,True,False,3.49
valu_mart,drinks,President's Choice,Espresso 100% Arabica Coffee,President's Choice Espresso 1 00% Arabica Coffee907 g,14.99,,each,1.65,,100g,True,False,14.99
valu_mart,drinks,President's Choice,The Great Canadian Light to Medium Roast 100% Arabica Coffee,President's Choice The Great Canadian Light to Medium Roast 1 00% Arabica Coffee72 ea,34.99,31.99,each,0.4812628946545796,0.44,1ea,True,True,31.99
valu_mart,drinks,President's Choice,Ginger Ale,President's Choice Ginger Ale 6x222.0 ml,3.99,,each,0.3,,100ml,True,False,3.99
valu_mart,drinks,Dole,Pineapple Passion Mango Juice ,Dole Pineapple Passion Mango Juice 1 2x340.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,PC Blue Menu,Pineapple Coconut Sparkling Water,PC Blue Menu Pineapple Coconut Sparkling Water 1 l,1.39,,each,0.14,,100ml,True,False,1.39
valu_mart,drinks,Allen's,Peach Cocktail,Allen's Peach Cocktail 8x200.0 ml,3.29,2.99,each,0.20906354515050166,0.19,100ml,True,True,2.99
valu_mart,drinks,Mott's,"Clamato, Lime","Mott's Clamato, Lime 1.89 l",4.29,3.49,each,0.22126074498567336,0.18,100ml,True,True,3.49
valu_mart,drinks,AQUAFINA,Water    ,AQUAFINA Water    5 91 ml,2.99,,each,0.51,,100ml,True,False,2.99
valu_mart,drinks,Lavazza,Roasted Coffee Beans Qualità Rossa,Lavazza Roasted Coffee Beans Qualità Rossa 1 kg,23.99,19.99,each,2.400200100050025,2.0,100g,True,True,19.99
valu_mart,drinks,San Pellegrino,Carbonated Natural Mineral Water,San Pellegrino Carbonated Natural Mineral Water 1 l,2.49,,each,0.25,,100ml,True,False,2.49
valu_mart,drinks,President's Choice,Spritz Up Lemon-Lime Soda,President's Choice Spritz Up Lemon-Lime Soda 2 l,1.99,,each,0.1,,100ml,True,False,1.99
valu_mart,drinks,Gatorade,Zero Glacier Freeze,Gatorade Zero Glacier Freeze 6x591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
valu_mart,drinks,Rockstar,Pure Zero Silver Ice Energy Drink,Rockstar Pure Zero Silver Ice Energy Drink 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,Realime,Single Strength Lime Juice,Realime Single Strength Lime Juice 440 ml,3.49,,each,0.7899999999999999,,100ml,True,False,3.49
valu_mart,drinks,President's Choice,Espresso 100% Arabica Coffee,President's Choice Espresso 1 00% Arabica Coffee907 g,14.99,,each,1.65,,100g,True,False,14.99
valu_mart,drinks,Five Alive,"Berry Citrus Juice, 8 Pack","Five Alive Berry Citrus Juice, 8 Pack 8x200.0 ml",4.19,3.99,each,0.262531328320802,0.25,100ml,True,True,3.99
valu_mart,drinks,Paulaner,Non-Alcoholic 0.0% Weissbier ,Paulaner Non-Alcoholic 0.0% Weissbier 5 00 ml,2.99,,each,0.6,,100ml,True,False,2.99
valu_mart,drinks,Carnation,Hot Chocolate 30 Capsules ,Carnation Hot Chocolate 3 0 Capsules 450 g,21.99,,each,4.89,,100g,True,False,21.99
valu_mart,drinks,Marley Coffee,"Coffee, Lively Up Fair Trade, Whole Bean ","Marley Coffee Coffee, Lively Up Fair Trade, Whole Bean 2 84 g",12.49,9.99,each,4.400880880880881,3.52,100g,True,True,9.99
valu_mart,drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Decaffeinated Coffee 1 00% Compostable K Cup Coffee Pods117 g,9.49,,each,8.11,,100g,True,False,9.49
valu_mart,drinks,Minute Maid,"Real Fruit Beverage Peach Mango, 8","Minute Maid Real Fruit Beverage Peach Mango, 8 8x200.0 ml",4.19,3.99,each,0.262531328320802,0.25,100ml,True,True,3.99
valu_mart,drinks,Perfect Hydration,9.5+ Ph Alkaline Water,Perfect Hydration 9.5+ Ph Alkaline Water 1 l,3.49,,each,0.35,,100ml,True,False,3.49
valu_mart,drinks,President's Choice,Sparkling Dealcoholized Wine,President's Choice Sparkling Dealcoholized Wine 750 ml,7.99,,each,1.07,,100ml,True,False,7.99
valu_mart,drinks,Nestle,"Pure Life Sparkling Water, Cranberry Raspberry ","Nestle Pure Life Sparkling Water, Cranberry Raspberry 8x 355.0 ml",4.49,,each,0.16,,100ml,True,False,4.49
valu_mart,drinks,Del Monte,Orange Juice With Pulp,Del Monte Orange Juice With Pulp 2.5 l,8.99,,each,0.36,,100ml,True,False,8.99
valu_mart,drinks,PC Organics,Organic 100% Coconut Water,PC Organics Organic 1 00% Coconut Water1 l,5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,drinks,Starbucks,Whole Bean 100% Arabica Coffee Caffè Verona Dark Roast,Starbucks Whole Bean 1 00% Arabica Coffee Caffè Verona Dark Roast907 g,26.99,,each,2975.7399999999993,,100g,True,False,26.99
valu_mart,drinks,Thirsty Buddha,"Sparkling Coconut Water, Watermelon","Thirsty Buddha Sparkling Coconut Water, Watermelon 330 ml",2.49,,each,0.75,,100ml,True,False,2.49
valu_mart,drinks,Van Houtte,"Vanilla Hazelnut K-Cup Coffee Pods, 24 Count","Van Houtte Vanilla Hazelnut K-Cup Coffee Pods, 2 4 Count24 ea",20.99,17.99,each,0.8750694830461367,0.75,1ea,True,True,17.99
valu_mart,drinks,Folgers, Lively Colombian K-Cup Coffee Pods 30 Count,Folgers  Lively Colombian K-Cup Coffee Pods 3 0 Count30 ea,22.99,,each,0.77,,1ea,True,False,22.99
valu_mart,drinks,President's Choice,100% Apple & Grape,President's Choice 1 00% Apple & Grape10x200.0 ml,3.89,,each,0.19,,100ml,True,False,3.89
valu_mart,drinks,Thirsty Buddha,All Natural Coconut Water,Thirsty Buddha All Natural Coconut Water 1 l,6.49,,each,0.65,,100ml,True,False,6.49
valu_mart,drinks,Dasani,"Water, Bottle","Dasani Water, Bottle 591 ml",2.79,,each,0.47000000000000003,,100ml,True,False,2.79
valu_mart,drinks,SunRype,Slim Lemon Drop Lemonade Low Calorie Beverage,SunRype Slim Lemon Drop Lemonade Low Calorie Beverage 1.36 l,3.99,,each,0.29,,100ml,True,False,3.99
valu_mart,drinks,SunRype,Tropical Mango Juice,SunRype Tropical Mango Juice 1.36 l,3.99,,each,0.29,,100ml,True,False,3.99
valu_mart,drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's Choice Fresh-Pressed Sweet Apple Cider 3 l,7.99,,each,0.27,,100ml,True,False,7.99
valu_mart,drinks,San Pellegrino,Naturali Limonata Sparkling Lemon Beverage,San Pellegrino Naturali Limonata Sparkling Lemon Beverage 6x330.0 ml,7.49,,each,0.38000000000000006,,100ml,True,False,7.49
valu_mart,drinks,Nescafe,Gold Dark Roast Instant and Roast & Ground Coffee,Nescafe Gold Dark Roast Instant and Roast & Ground Coffee 100 g,8.29,,each,8.29,,100g,True,False,8.29
valu_mart,drinks,Tetley,Earl Grey Vanilla Specialty Cannister Pack,Tetley Earl Grey Vanilla Specialty Cannister Pack 24 ea,4.49,,each,0.19,,1ea,True,False,4.49
valu_mart,drinks,Tazo,Organic Chai Te Bag ,Tazo Organic Chai Te Bag 2 0 ea,6.99,,each,0.35000000000000003,,1ea,True,False,6.99
valu_mart,drinks,President's Choice,Espresso Forte,President's Choice Espresso Forte 250 g,7.99,,each,3.2000000000000006,,100g,True,False,7.99
valu_mart,drinks,Tetley,Pure Green Specialty Tea   ,Tetley Pure Green Specialty Tea   2 4 ea,4.49,,each,0.19,,1ea,True,False,4.49
valu_mart,drinks,Harney & Sons,Ht Tea Blends Tea Sachets Vanilla Comoro,Harney & Sons Ht Tea Blends Tea Sachets Vanilla Comoro 1 ea,12.99,10.99,each,12.99,10.99,1ea,True,True,10.99
valu_mart,drinks,President's Choice,Premium Black Tea Orange Pekoe,President's Choice Premium Black Tea Orange Pekoe 72 ea,5.99,,each,0.08,,1ea,True,False,5.99
valu_mart,drinks,No Name,Apple Juice from Concentrate,No Name Apple Juice from Concentrate 1 l,1.99,,each,0.2,,100ml,True,False,1.99
valu_mart,drinks,AHA,Pineapple Passion Fruit Sparkling Water,AHA Pineapple Passion Fruit Sparkling Water 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Heineken,Alcohol Free Beer with Natural Flavours ,Heineken Alcohol Free Beer with Natural Flavours 6x 330.0 ml,13.49,,each,0.68,,100ml,True,False,13.49
valu_mart,drinks,DAVIDsTEA,Herbal Infusion Cold 911 Organic,DAVIDsTEA Herbal Infusion Cold 9 11 Organic14.4 g,9.99,,each,69.38,,100g,True,False,9.99
valu_mart,drinks,Rose,Grenadine,Rose Grenadine 739 ml,5.49,,each,0.74,,100ml,True,False,5.49
valu_mart,drinks,Tropicana,Pineapple Mango With Lime Beverage  ,Tropicana Pineapple Mango With Lime Beverage  1.5 4 l,5.69,5.49,each,0.37311475409836065,0.36,100ml,True,True,5.49
valu_mart,drinks,Bolthouse,Berry Boost,Bolthouse Berry Boost 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,drinks,1850,Whole Bean Coffee 100% Colombian Light Roast Coffee,1 850 Whole Bean Coffee 100% Colombian Light Roast Coffee340 g,10.99,,each,3.23,,100g,True,False,10.99
valu_mart,drinks,Jarritos,Lime Soft Drink,Jarritos Lime Soft Drink 370 ml,1.69,,each,0.46,,100ml,True,False,1.69
valu_mart,drinks,Carnation,Fat Free Instant Skim Milk Powder,Carnation Fat Free Instant Skim Milk Powder 500 g,11.99,,each,2.4,,100g,True,False,11.99
valu_mart,drinks,Natura,Unsweetened Vanilla Organic Fortified Gluten-Free Oat Beverage,Natura Unsweetened Vanilla Organic Fortified Gluten-Free Oat Beverage 946 ml,3.49,,each,0.37,,100ml,True,False,3.49
valu_mart,drinks,Lavazza,Crema Gusto Beans,Lavazza Crema Gusto Beans 1 kg,23.99,19.99,each,2.400200100050025,2.0,100g,True,True,19.99
valu_mart,drinks,Jarritos,Mexican Cola Soda with Natural and Artificial Flavours,Jarritos Mexican Cola Soda with Natural and Artificial Flavours 370 ml,1.69,,each,0.46,,100ml,True,False,1.69
valu_mart,drinks,Maxwell House,Original Roast Coffee 100% Compostable K Cup Coffee Pods,Maxwell House Original Roast Coffee 1 00% Compostable K Cup Coffee Pods114 g,9.49,,each,8.32,,100g,True,False,9.49
valu_mart,drinks,Nesquik,Vanilla Syrup,Nesquik Vanilla Syrup 510 ml,6.99,,each,1.37,,100ml,True,False,6.99
valu_mart,drinks,Blue Dragon,Coconut Milk Light,Blue Dragon Coconut Milk Light 400 ml,3.49,2.99,each,0.8754180602006689,0.75,100ml,True,True,2.99
valu_mart,drinks,Tropicana,"Pure Premium Orange Juice, Homestyle","Tropicana Pure Premium Orange Juice, Homestyle 3.78 l",11.99,,each,0.32,,100ml,True,False,11.99
valu_mart,drinks,Bolthouse,Amazing Mango,Bolthouse Amazing Mango 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,drinks,Balzac's,Marble Roast Bright Complex Coffee Pods,Balzac's Marble Roast Bright Complex Coffee Pods 189 g,17.99,,each,9.52,,100g,True,False,17.99
valu_mart,drinks,Rockstar,Caffeinated Energy Drink Grape,Rockstar Caffeinated Energy Drink Grape 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,V8,"V-Go Vegetable Cocktail, Low Sodium","V 8 V-Go Vegetable Cocktail, Low Sodium1.89 l",4.79,,each,0.25,,100ml,True,False,4.79
valu_mart,drinks,Pepsi,Pure Leaf Raspberry Iced Tea,Pepsi Pure Leaf Raspberry Iced Tea 547 ml,3.49,,each,0.64,,100ml,True,False,3.49
valu_mart,drinks,Exclusive Brands,Strawshot Wheels Flavor Surprise,Exclusive Brands Strawshot Wheels Flavor Surprise 60 g,2.99,,each,4.98,,100g,True,False,2.99
valu_mart,drinks,Tropicana,Orange Creations Orange and Mango,Tropicana Orange Creations Orange and Mango 1.54 l,6.99,,each,0.45,,100ml,True,False,6.99
valu_mart,drinks,President's Choice,Espresso Perfetto Coffee Capsules,President's Choice Espresso Perfetto Coffee Capsules 10 ea,7.49,,each,74.9,,100ea,True,False,7.49
valu_mart,drinks,Guru,Organic Energy Yerbamate,Guru Organic Energy Yerbamate 355 ml,3.99,,each,1.12,,100ml,True,False,3.99
valu_mart,drinks,Simply,Lemonade,Simply Lemonade 2.63 l,8.49,,each,0.32,,100ml,True,False,8.49
valu_mart,drinks,Minute Maid,"Low Acid 100% Orange Juice From Concentrate, Carton","Minute Maid Low Acid 1 00% Orange Juice From Concentrate, Carton1.75 l",5.99,,each,0.34,,100ml,True,False,5.99
valu_mart,drinks,Kool-Aid,"Jammers, Tropical Punch","Kool-Aid Jammers, Tropical Punch 10x180.0 ml",3.89,,each,0.21999999999999997,,100ml,True,False,3.89
valu_mart,drinks,San Pellegrino,Carbonated Natural Mineral Water,San Pellegrino Carbonated Natural Mineral Water 750 ml,2.49,,each,0.33,,100ml,True,False,2.49
valu_mart,drinks,President's Choice,Costa Rica Medium Roast 100% Arabica Single Serve Coffee Pods,President's Choice Costa Rica Medium Roast 1 00% Arabica Single Serve Coffee Pods30 ea,14.99,,each,0.5,,1ea,True,False,14.99
valu_mart,drinks,Dr Pepper,Soda,Dr Pepper Soda 2 l,3.99,,each,0.2,,100ml,True,False,3.99
valu_mart,drinks,Nestea,"Zero Iced Tea, Lemon   ","Nestea Zero Iced Tea, Lemon   1 2x341.0 ml",8.99,,each,0.22,,100ml,True,False,8.99
valu_mart,drinks,Bubly Sparkling Water,Sparkling Water Cherrybubly,Bubly Sparkling Water Sparkling Water Cherrybubly 473 ml,2.49,,each,0.53,,100ml,True,False,2.49
valu_mart,drinks,Starbucks,Frappuccino Mocha Coffee Drink,Starbucks Frappuccino Mocha Coffee Drink 405 ml,3.99,,each,0.9900000000000001,,100ml,True,False,3.99
valu_mart,drinks,Brisk,Zero Lemon Iced Tea,Brisk Zero Lemon Iced Tea 710 ml,1.99,,each,0.28,,100ml,True,False,1.99
valu_mart,drinks,Canada Dry,Diet Ginger Ale,Canada Dry Diet Ginger Ale 2 l,3.99,,each,0.2,,100ml,True,False,3.99
valu_mart,drinks,7Up,Soda      ,7Up Soda      5 91 ml,2.99,,each,0.51,,100ml,True,False,2.99
valu_mart,drinks,Gatorade,Frost Glacier Freeze Sports Drink ,Gatorade Frost Glacier Freeze Sports Drink 6x 591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
valu_mart,drinks,Dole,Orange Juice ,Dole Orange Juice 1 2x340.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Coca-Cola,Glass Bottle,Coca-Cola Glass Bottle 4x355.0 ml,8.99,,each,0.63,,100ml,True,False,8.99
valu_mart,drinks,Eagle Brand,Brand Low Fat Sweetened Condensed Milk,Eagle Brand Brand Low Fat Sweetened Condensed Milk 300 ml,4.79,,each,1.6,,100ml,True,False,4.79
valu_mart,drinks,Starbucks,Frappuccino Caramel Coffee Drink,Starbucks Frappuccino Caramel Coffee Drink 405 ml,3.99,,each,0.9900000000000001,,100ml,True,False,3.99
valu_mart,drinks,Pure Leaf,Pureleaf Herbal Mango Hibiscus,Pure Leaf Pureleaf Herbal Mango Hibiscus 547 ml,3.49,,each,0.64,,100ml,True,False,3.49
valu_mart,drinks,Gatorade,Frost Arctic Blitz    ,Gatorade Frost Arctic Blitz    6x 591.0 ml,6.99,,each,0.20000000000000004,,100ml,True,False,6.99
valu_mart,drinks,Coca-Cola,Zero Sugar    ,Coca-Cola Zero Sugar    8x 300.0 ml,6.99,,each,0.29,,100ml,True,False,6.99
valu_mart,drinks,Mott's,Clamato Rimmer,Mott's Clamato Rimmer 200 g,4.49,,each,2.25,,100g,True,False,4.49
valu_mart,drinks,Lipton,Peach Iced Tea,Lipton Peach Iced Tea 12x340.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Sunny Delight,Smooth,Sunny Delight Smooth 1.89 l,3.79,,each,0.2,,100ml,True,False,3.79
valu_mart,drinks,MiO,Fruit Punch Flavoured Liquid Water Enhancer,MiO Fruit Punch Flavoured Liquid Water Enhancer 48 ml,4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,Starbucks,Ground 100% Arabica Coffee Pike Place Medium Roast,Starbucks Ground 1 00% Arabica Coffee Pike Place Medium Roast340 g,12.99,,each,3.82,,100g,True,False,12.99
valu_mart,drinks,President's Choice,Tonic Water,President's Choice Tonic Water 6x222.0 ml,3.99,,each,0.3,,100ml,True,False,3.99
valu_mart,drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal Light Liquid Drink Mix, Blueberry Razz 48 ml",4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,Guru,Organic Energy Drink    ,Guru Organic Energy Drink    3 55 ml,3.99,,each,1.12,,100ml,True,False,3.99
valu_mart,drinks,Oasis,Fruit Fusion Fruit Juice Boxes,Oasis Fruit Fusion Fruit Juice Boxes 8x200.0 ml,3.49,,each,0.22,,100ml,True,False,3.49
valu_mart,drinks,Perrier,Carbonated Natural Spring Water Grapefruit Flavour,Perrier Carbonated Natural Spring Water Grapefruit Flavour 10x250.0 ml,8.99,,each,0.36,,100ml,True,False,8.99
