store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,bakery,Vachon,Ah Caramel,VachonAh Caramel336 g,4.29,,each,1.28,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's MarketMuffins Double Chocolate    570 g,6.99,,each,1.23,,100g,True,False,6.99
valu_mart,bakery,Dimpflmeier,Vollkornbrot Bread,DimpflmeierVollkornbrot Bread454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
valu_mart,bakery,Sha Sha,Shasha Cocoa Snaps,Sha ShaShasha Cocoa Snaps300x300.0 g,7.49,,each,2.5,,100g,True,False,7.49
valu_mart,bakery,Farmer's Market,Marble Coffee Cake,Farmer's MarketMarble Coffee Cake500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,,Bread Cheese Sliced,Bread Cheese Sliced470 g,6.29,,each,1.34,,100g,True,False,6.29
valu_mart,bakery,Frontier Bakery,White Bread Greek Pitas,Frontier BakeryWhite Bread Greek Pitas425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,,Bread Cinnamon Raisin Sliced,Bread Cinnamon Raisin Sliced550 g,4.49,,each,0.82,,100g,True,False,4.49
valu_mart,bakery,,Hawaiian Sprinkle Donutss 2 Pack,Hawaiian Sprinkle Donutss 2 Pack2x200.0 g,3.49,,each,1.75,,100g,True,False,3.49
valu_mart,bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's MarketOatmeal Raisin Cookies456 g,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True,5.49
valu_mart,bakery,Farmer's Market,Fudge Square,Farmer's MarketFudge Square400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,bakery,,White Buns Dinner Rolls,White Buns Dinner Rolls12x1.0 ea,4.29,,each,0.36,,1ea,True,False,4.29
valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,,"Rolls, Calabrese","Rolls, Calabrese480 g",3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Carrot Nut Rustic Cake,President's ChoiceCarrot Nut Rustic Cake610 g,7.99,,each,1.31,,100g,True,False,7.99
valu_mart,bakery,,"6"" Grand Maman Marie Sponge Flan","6"" Grand Maman Marie Sponge Flan100 g",2.99,,each,2.99,,100g,True,False,2.99
valu_mart,bakery,Farmer's Market,Cookies Oatmeal,Farmer's MarketCookies Oatmeal456 g,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True,5.49
valu_mart,bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,3.39,,each,1.77,,100g,True,False,3.39
valu_mart,bakery,ACE,Brioche Gourmet Hamburger Bun,ACEBrioche Gourmet Hamburger Bun260 g,3.99,,each,1.53,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Extra Thick Sliced Cinnamon Bread with Raisins,President's ChoiceExtra Thick Sliced Cinnamon Bread with Raisins675 g,4.99,,each,0.74,,100g,True,False,4.99
valu_mart,bakery,Farmer's Market,Black Forest Cake,Farmer's MarketBlack Forest Cake750 g,15.99,,each,2.13,,100g,True,False,15.99
valu_mart,bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's MarketOatmeal Raisin Cookies456 g,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True,5.49
valu_mart,bakery,Farmer's Market,Fudge Square,Farmer's MarketFudge Square400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,bakery,,White Buns Dinner Rolls,White Buns Dinner Rolls12x1.0 ea,4.29,,each,0.36,,1ea,True,False,4.29
valu_mart,bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,,"Bagel, Herb N' Cheese","Bagel, Herb N' Cheese108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's MarketChocolate Chip Cookies456 g,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True,5.49
valu_mart,bakery,,Texas Hot Dog Buns,Texas Hot Dog Buns520 g,3.79,,each,0.73,,100g,True,False,3.79
valu_mart,bakery,Lanthier,Croissant Mini'S ,LanthierCroissant Mini'S 14x210.0 g,5.49,,each,2.6100000000000003,,100g,True,False,5.49
valu_mart,bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREEMini Brioches480 g,4.79,,each,1.0,,100g,True,False,4.79
valu_mart,bakery,Elite,"6"" Triple Chocolate Mousse","Elite6"" Triple Chocolate Mousse900 g",17.49,,each,1.94,,100g,True,False,17.49
valu_mart,bakery,La Baguetterie,Roasted Garlic Oval,La BaguetterieRoasted Garlic Oval398 g,3.49,,each,0.88,,100g,True,False,3.49
valu_mart,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's MarketPumpkin Pie 10 Inch900 g,10.99,,each,1.22,,100g,True,False,10.99
valu_mart,bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's ChoiceWhole Wheat Naan Rounds Buns480 g,4.59,,each,0.96,,100g,True,False,4.59
valu_mart,bakery,Farmer's Market,Brownies,Farmer's MarketBrownies265 g,4.99,,each,1.8799999999999997,,100g,True,False,4.99
valu_mart,bakery,,Old Fashioned Lemon Pie ,Old Fashioned Lemon Pie 114 g,1.79,,each,1.57,,100g,True,False,1.79
valu_mart,bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
valu_mart,bakery,No Name,Original English Muffins,No NameOriginal English Muffins342 g,2.89,,each,0.85,,100g,True,False,2.89
valu_mart,bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's MarketPecan Pie 9 Inch580 g,10.99,,each,1.8900000000000001,,100g,True,False,10.99
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's MarketSliced Loaf Cake, Vanilla420 g",6.29,,each,1.5,,100g,True,False,6.29
valu_mart,bakery,,Red Pepper Breads,Red Pepper Breads284 g,4.29,,each,1.73,,100g,True,False,4.29
valu_mart,bakery,,"Cherry Pie, 8 Inch","Cherry Pie, 8 Inch680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,President's Choice,Meringue Nests,President's ChoiceMeringue Nests100 g,3.99,,each,3.99,,100g,True,False,3.99
valu_mart,bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice Khubz Middle Eastern-Style Pita400 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
valu_mart,bakery,Farmer's Market,Vanilla Cake,Farmer's MarketVanilla Cake490 g,6.99,,each,1.43,,100g,True,False,6.99
valu_mart,bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie114 g,1.79,,each,1.57,,100g,True,False,1.79
valu_mart,bakery,Country Harvest,Sunflower Flax Bread,Country HarvestSunflower Flax Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","WestonTexas Toast Bread, 100% Whole Wheat675 g",3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Banana","Farmer's MarketSliced Loaf Cake, Banana420 g",6.29,,each,1.5,,100g,True,False,6.29
valu_mart,bakery,DItaliano,Brioche-Style Sausage Buns,DItalianoBrioche-Style Sausage Buns420 g,4.29,,each,1.02,,100g,True,False,4.29
valu_mart,bakery,,"Apple Pie, 8 Inch","Apple Pie, 8 Inch750 g",6.79,,each,0.91,,100g,True,False,6.79
valu_mart,bakery,Farmer's Market,Macaroons,Farmer's MarketMacaroons350 g,6.49,,each,1.85,,100g,True,False,6.49
valu_mart,bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,4.19,,each,1.54,,100g,True,False,4.19
valu_mart,bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,5.19,,each,1.15,,100g,True,False,5.19
valu_mart,bakery,Sha Sha,Shasha Cocoa Snaps,Sha ShaShasha Cocoa Snaps300x300.0 g,7.49,,each,2.5,,100g,True,False,7.49
valu_mart,bakery,Paneriso,Blueberry Muffins,PanerisoBlueberry Muffins372 g,8.49,,each,2.28,,100g,True,False,8.49
valu_mart,bakery,Paneriso,Chocolate Chip Cookies,PanerisoChocolate Chip Cookies350 g,8.49,,each,2.43,,100g,True,False,8.49
valu_mart,bakery,,"Pumpkin Pie, 8 Inch","Pumpkin Pie, 8 Inch680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,Country Harvest,Sourdough Bagel,Country HarvestSourdough Bagel450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,Seeds and Grains Bread,Country HarvestSeeds and Grains Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Original Mini Bagel,President's ChoiceOriginal Mini Bagel380 g,3.49,,each,0.92,,100g,True,False,3.49
valu_mart,bakery,,Flame-Baked Naan Original,Flame-Baked Naan Original400 g,3.99,,each,1.0,,100g,True,False,3.99
valu_mart,bakery,Farmer's Market,Cake Cookies And Crème,Farmer's MarketCake Cookies And Crème1.2 kg,22.99,,each,1.9200000000000002,,100g,True,False,22.99
valu_mart,bakery,,"Bagel, Blueberry","Bagel, Blueberry108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
valu_mart,bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
valu_mart,bakery,President's Choice,Gluten Free Plain Bread Crumbs,President's ChoiceGluten Free Plain Bread Crumbs275 g,4.09,,each,1.4900000000000002,,100g,True,False,4.09
valu_mart,bakery,President's Choice,Gluten Free White Bread,President's ChoiceGluten Free White Bread454 g,4.29,,each,0.9400000000000001,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,10.99,,each,1.1,,100g,True,False,10.99
valu_mart,bakery,DItaliano,Crustini Buns,DItalianoCrustini Buns568 g,4.29,,each,0.76,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Strawberry Shortcake,Farmer's MarketStrawberry Shortcake755 g,14.99,,each,1.99,,100g,True,False,14.99
valu_mart,bakery,Farmer's Market,Mini Cinnamon Rolls,Farmer's MarketMini Cinnamon Rolls9x30.0 g,6.29,,each,2.33,,100g,True,False,6.29
valu_mart,bakery,two-bite,Lunar New Year Cupcakes,two-biteLunar New Year Cupcakes300 g,4.99,,each,1.66,,100g,True,False,4.99
valu_mart,bakery,ACE,Organic Granary Sliced Loaf,ACEOrganic Granary Sliced Loaf525 g,6.19,,each,1.18,,100g,True,False,6.19
valu_mart,bakery,President's Choice,European Multi Grain Rustic Bread,President's ChoiceEuropean Multi Grain Rustic Bread500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,bakery,La Baguetterie,Ciabatta Rolls ,La BaguetterieCiabatta Rolls 400 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
valu_mart,bakery,Sha Sha,Coconut Chia Snaps ,Sha ShaCoconut Chia Snaps 300 g,6.99,,each,2.33,,100g,True,False,6.99
valu_mart,bakery,Farmer's Market,Cake Black Forest,Farmer's MarketCake Black Forest1.2 kg,22.99,,each,1.9200000000000002,,100g,True,False,22.99
valu_mart,bakery,ACE,Cranberry Focaccia ,ACECranberry Focaccia 320 g,6.59,,each,2.06,,100g,True,False,6.59
valu_mart,bakery,DItaliano,Thick Slice Bread 100% Whole Wheat ,DItalianoThick Slice Bread 100% Whole Wheat 675 g,4.29,,each,0.64,,100g,True,False,4.29
valu_mart,bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,3.79,,each,0.9,,100g,True,False,3.79
valu_mart,bakery,,"Flax Bread, Sliced","Flax Bread, Sliced450 g",3.99,,each,0.89,,100g,True,False,3.99
valu_mart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,bakery,Farmer's Market,"Tea Biscuits, Raisin","Farmer's MarketTea Biscuits, Raisin315 g",6.29,,each,2.0,,100g,True,False,6.29
valu_mart,bakery,Farmer's Market,Apple Crumble Pie,Farmer's MarketApple Crumble Pie1 kg,10.99,,each,1.1,,100g,True,False,10.99
valu_mart,bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,4.79,,each,0.75,,100g,True,False,4.79
valu_mart,bakery,ACE,Roasted Garlic Oval,ACERoasted Garlic Oval454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,1.99,,each,1.17,,100g,True,False,1.99
valu_mart,bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,4.99,4.49,each,1.7226057906458796,1.55,100g,True,True,4.49
valu_mart,bakery,,"Sesame Egg Bread, Sliced","Sesame Egg Bread, Sliced450 g",3.89,,each,0.86,,100g,True,False,3.89
valu_mart,bakery,Farmer's Market,Tiramisu Cake,Farmer's MarketTiramisu Cake675 g,14.99,,each,2.22,,100g,True,False,14.99
valu_mart,bakery,Farmer's Market,Assorted Mini Tarts,Farmer's MarketAssorted Mini Tarts300 g,7.99,,each,2.66,,100g,True,False,7.99
valu_mart,bakery,,"Bagels, Sesame","Bagels, Sesame108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
valu_mart,bakery,DItaliano,Hamburger Buns Brizzolio Extra Soft,DItalianoHamburger Buns Brizzolio Extra Soft528 g,4.29,,each,0.81,,100g,True,False,4.29
valu_mart,bakery,ACE,Toasted Sesame Mini Crisps,ACEToasted Sesame Mini Crisps180 g,6.29,,each,3.49,,100g,True,False,6.29
valu_mart,bakery,Frontier Bakery,Whole Wheat Greek Pitas,Frontier BakeryWhole Wheat Greek Pitas425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,,Pumpernickel Sesame Bagels,Pumpernickel Sesame Bagels600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,3.49,,each,1.9399999999999997,,100g,True,False,3.49
valu_mart,bakery,ACE,Three Cheese Oval,ACEThree Cheese Oval454 g,5.99,,each,1.32,,100g,True,False,5.99
valu_mart,bakery,,Corn Popped Grains,Corn Popped Grains120 g,5.29,,each,4.41,,100g,True,False,5.29
valu_mart,bakery,Elite Sweets,Tiramisu,Elite SweetsTiramisu700 g,17.49,,each,2.5,,100g,True,False,17.49
valu_mart,bakery,,"Celebration Cupcakes, White","Celebration Cupcakes, White6x300.0 g",6.49,,each,0.36,,100g,True,False,6.49
valu_mart,bakery,,"6"" Chocolate Brownie Cheesecake","6"" Chocolate Brownie Cheesecake600 g",18.99,,each,3.17,,100g,True,False,18.99
valu_mart,bakery,,Chocolate Dip Donut 2 Pack,Chocolate Dip Donut 2 Pack2x170.0 g,3.49,,each,2.05,,100g,True,False,3.49
valu_mart,bakery,Ready Bake,ACE White Demi Baguette,Ready BakeACE White Demi Baguette200 g,2.99,,each,1.5,,100g,True,False,2.99
valu_mart,bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,6.79,,each,1.13,,100g,True,False,6.79
valu_mart,bakery,Rudolphs,Bavarian Multi-grain Bread,RudolphsBavarian Multi-grain Bread500 g,4.29,,each,0.86,,100g,True,False,4.29
valu_mart,bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,4.49,,each,1.0,,100g,True,False,4.49
valu_mart,bakery,President's Choice,Brioche Hot Dog Buns,President's ChoiceBrioche Hot Dog Buns270 g,4.99,,each,1.85,,100g,True,False,4.99
valu_mart,bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,4.49,,each,0.98,,100g,True,False,4.49
valu_mart,bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,4.29,,each,1.25,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",6.29,,each,1.61,,100g,True,False,6.29
valu_mart,bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,4.29,,each,1.32,,100g,True,False,4.29
valu_mart,bakery,PC Blue Menu,Everything Bagels 6 Bagels,PC Blue MenuEverything Bagels 6 Bagels336 g,4.49,,each,1.23,,100g,True,False,4.49
valu_mart,bakery,Paneriso,Lemon Loaf Cake,PanerisoLemon Loaf Cake454 g,8.49,,each,1.87,,100g,True,False,8.49
valu_mart,bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,4.49,,each,0.98,,100g,True,False,4.49
valu_mart,bakery,ACE,White Baguette Bagel,ACEWhite Baguette Bagel300 g,4.19,,each,1.4,,100g,True,False,4.19
valu_mart,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,5.19,,each,1.15,,100g,True,False,5.19
valu_mart,bakery,,"Caramel Apple Pie, 8 Inch","Caramel Apple Pie, 8 Inch680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,3.29,,each,1.5,,100g,True,False,3.29
valu_mart,bakery,ACE,Everything Baguette Bagel,ACEEverything Baguette Bagel360 g,4.19,,each,1.16,,100g,True,False,4.19
valu_mart,bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,3.99,,each,1.35,,100g,True,False,3.99
valu_mart,bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,2.79,,each,0.41,,100g,True,False,2.79
valu_mart,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack","PC Blue MenuChicken Breast, Boneless Skinless, 3 Pack1 ea",12.0,,each,12.0,,1ea,True,False,12.0
valu_mart,meat,No Name,Mild Sugar-Cured Bacon,No NameMild Sugar-Cured Bacon500 g,6.99,6.29,each,1.4002225755166933,1.26,100g,True,True,6.29
valu_mart,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack","PC Blue MenuBoneless Skinless Chicken Breasts, 4 Pack1 ea",15.0,,each,15.0,,1ea,True,False,15.0
valu_mart,meat,Janes,"Pub Style Chicken Strips, Fully Cooked","JanesPub Style Chicken Strips, Fully Cooked700 g",13.49,,each,1.93,,100g,True,False,13.49
valu_mart,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked","No NameBacon, Mild Sugar Cured with Reduced Salt, Uncooked500 g",6.99,6.29,each,1.4002225755166933,1.26,100g,True,True,6.29
valu_mart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",14.0,,each,13.21,,1kg,True,False,14.0
valu_mart,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,PC Blue MenuChicken Thighs  boneless Skinless  8 Pack1 ea,12.0,,each,12.0,,1ea,True,False,12.0
valu_mart,meat,PC Blue Menu,Ground Chicken,PC Blue MenuGround Chicken454 g,8.0,,each,1.7599999999999998,,100g,True,False,8.0
valu_mart,meat,Schneider,Hickory Smoked Classic Cut Bacon,SchneiderHickory Smoked Classic Cut Bacon375 g,8.79,,each,2.34,,100g,True,False,8.79
valu_mart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's ChoicePub Recipe Chicken Strips, Fully Cooked700 g",5.99,5.49,each,0.8510382513661202,0.78,100g,True,True,5.49
valu_mart,meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,14.0,,each,13.21,,1kg,True,False,14.0
valu_mart,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked","JanesPub Style Chicken Nugget, Fully Cooked700 g",13.49,,each,1.93,,100g,True,False,13.49
valu_mart,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless","President's ChoiceFree From Chicken Breast, Boneless, Skinless",12.14,,each,23.349999999999998,,1kg,True,False,12.14
valu_mart,meat,,Lean Ground Beef,Lean Ground Beef,7.27,,each,15.41,,1kg,True,False,7.27
valu_mart,meat,President's Choice,Reduced Salt Bacon  ,President's ChoiceReduced Salt Bacon  500 g,8.49,7.99,each,1.700125156445557,1.6,100g,True,True,7.99
valu_mart,meat,,"Beef Ground Medium, Club Pack","Beef Ground Medium, Club Pack",14.72,,each,11.0,,1kg,True,False,14.72
valu_mart,meat,Maple Leaf,Original Natural Bacon,Maple LeafOriginal Natural Bacon375 g,8.79,,each,2.34,,100g,True,False,8.79
valu_mart,meat,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",13.49,,each,1.93,,100g,True,False,13.49
valu_mart,meat,No Name,Original Hot Dogs    ,No NameOriginal Hot Dogs    450 g,4.49,,each,1.0,,100g,True,False,4.49
valu_mart,meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages500 g,7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,No Name,Chicken Hot Dogs,No NameChicken Hot Dogs450 g,2.79,,each,0.62,,100g,True,False,2.79
valu_mart,meat,,Sirloin Tip Oven Roast,Sirloin Tip Oven Roast,14.86,,each,11.0,,1kg,True,False,14.86
valu_mart,meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",16.1,,each,15.19,,1kg,True,False,16.1
valu_mart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",15.72,,each,13.210000000000003,,1kg,True,False,15.72
valu_mart,meat,,"Chicken Leg (Back Attached) , Club Pack","Chicken Leg (Back Attached) , Club Pack",6.53,,each,5.49,,1kg,True,False,6.53
valu_mart,meat,,"Pork Loin Chop Boneless Cutlet, Club Pack","Pork Loin Chop Boneless Cutlet, Club Pack",5.61,,each,12.1,,1kg,True,False,5.61
valu_mart,meat,Butterball,Homestyle Stuffing,ButterballHomestyle Stuffing900 g,6.99,,each,0.78,,100g,True,False,6.99
valu_mart,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,Maple LeafFully Cooked Natural Pork Breakfast Sausage Patties300 g,8.29,,each,2.76,,100g,True,False,8.29
valu_mart,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple LeafMini-Sizzlers Breakfast Sausages375 g,8.49,,each,2.26,,100g,True,False,8.49
valu_mart,meat,Sufra,Skin-on Chicken Legs,SufraSkin-on Chicken Legs1.28 kg,8.0,,each,0.63,,100g,True,False,8.0
valu_mart,meat,President's Choice,Sirloin Beef Meatballs ,President's ChoiceSirloin Beef Meatballs 907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
valu_mart,meat,,"Pork Rib Roast, Boneless","Pork Rib Roast, Boneless",9.63,,each,10.34,,1kg,True,False,9.63
valu_mart,meat,,Boneless Pork For Stew,Boneless Pork For Stew,6.48,,each,14.31,,1kg,True,False,6.48
valu_mart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Chops,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Chops440 g,10.39,,each,2.36,,100g,True,False,10.39
valu_mart,meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",20.99,,each,2.96,,100g,True,False,20.99
valu_mart,meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
valu_mart,meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,3.99,,each,0.89,,100g,True,False,3.99
valu_mart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,15.99,,each,2.46,,100g,True,False,15.99
valu_mart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,8.79,,each,2.34,,100g,True,False,8.79
valu_mart,meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,7.99,,each,2.66,,100g,True,False,7.99
valu_mart,meat,,"Pork Loin Chop, Bone In Center Cut","Pork Loin Chop, Bone In Center Cut",4.73,,each,9.46,,1kg,True,False,4.73
valu_mart,meat,President's Choice,Nashville Breaded Chicken Bites,President's ChoiceNashville Breaded Chicken Bites700 g,15.99,,each,2.28,,100g,True,False,15.99
valu_mart,meat,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,20.99,,each,2.06,,100g,True,False,20.99
valu_mart,meat,PC Blue Menu,Angus Burger,PC Blue MenuAngus Burger1.02 kg,15.99,,each,1.57,,100g,True,False,15.99
valu_mart,meat,,Pork Loin Rib End Chop,Pork Loin Rib End Chop,3.56,,each,7.25,,1kg,True,False,3.56
valu_mart,meat,,Pork Half Loin,Pork Half Loin,33.0,,each,11.0,,1kg,True,False,33.0
valu_mart,meat,President's Choice,Jerk Chicken Wings,President's ChoiceJerk Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
valu_mart,meat,Maple Lodge Farms LT,Chicken Wiener,Maple Lodge Farms LTChicken Wiener450 g,3.99,,each,0.89,,100g,True,False,3.99
valu_mart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,Maple LeafNatural Top Dogs BBQ Hot Dogs375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,St Hubert,Montana's Texan BBQ Ribs,St HubertMontana's Texan BBQ Ribs650 g,15.99,,each,2.46,,100g,True,False,15.99
valu_mart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,JohnsonvilleSmoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,Schneider,All Beef Hot Dogs,SchneiderAll Beef Hot Dogs375 g,8.79,,each,2.34,,100g,True,False,8.79
valu_mart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's ChoicePub Recipe Chicken Strips, Fully Cooked, Club Size1.4 kg",11.99,,each,0.86,,100g,True,False,11.99
valu_mart,meat,Janes,"Boneless Chicken Bites, Honey Garlic","JanesBoneless Chicken Bites, Honey Garlic710 g",20.99,,each,2.96,,100g,True,False,20.99
