store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,pantry,No Name,Sweet & Zesty Tomato Chili Sauce,No NameSweet & Zesty Tomato Chili Sauce455 ml,5.99,,each,1.32,,100ml,True,False,5.99
valu_mart,pantry,BeeMaid,Premium Liquid Honey,BeeMaidPremium Liquid Honey500 g,12.49,,each,2.5,,100g,True,False,12.49
valu_mart,pantry,No Name,Chopped Walnuts,No NameChopped Walnuts100 g,4.49,,each,4.49,,100g,True,False,4.49
valu_mart,pantry,PC Blue Menu,Diced Tomatoes,PC Blue MenuDiced Tomatoes796 ml,1.99,,each,0.25,,100ml,True,False,1.99
valu_mart,pantry,Hunt's,"Tomato Sauce, No Salt","Hunt'sTomato Sauce, No Salt398 ml",2.59,,each,0.65,,100ml,True,False,2.59
valu_mart,pantry,No Name,100% Pure Corn Starch,No Name100% Pure Corn Starch454 g,4.29,,each,0.9400000000000001,,100g,True,False,4.29
valu_mart,pantry,Bonne Maman,Strawberry Jam,Bonne MamanStrawberry Jam250 ml,7.49,,each,3.0,,100ml,True,False,7.49
valu_mart,pantry,President's Choice,Not-So-Secret Spread And Dip,President's ChoiceNot-So-Secret Spread And Dip300 ml,4.99,,each,1.66,,100ml,True,False,4.99
valu_mart,pantry,Kraft,Poppy Seed Calorie Wise Salad Dressing,KraftPoppy Seed Calorie Wise Salad Dressing475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,4.49
valu_mart,pantry,No Name,Dried Apricots ,No NameDried Apricots 500 g,12.99,,each,2.6,,100g,True,False,12.99
valu_mart,pantry,Hershey's,"Chipits 70% Dark Chocolate Chunks, 200G","Hershey'sChipits 70% Dark Chocolate Chunks, 200G200 g",4.99,,each,2.5,,100g,True,False,4.99
valu_mart,pantry,Stubb's,"Legendary BBQ Sauce, Original","Stubb'sLegendary BBQ Sauce, Original450 ml",5.49,,each,1.22,,100ml,True,False,5.49
valu_mart,pantry,Club House,English Style Fish & Chips Batter Mix,Club HouseEnglish Style Fish & Chips Batter Mix284 g,3.79,,each,1.33,,100g,True,False,3.79
valu_mart,pantry,A Spice Affair,Roasted Garlic & Sundried Tomato,A Spice AffairRoasted Garlic & Sundried Tomato120 g,11.99,,each,9.99,,100g,True,False,11.99
valu_mart,pantry,Nando's,"Peri Peri Sauce, Lemon","Nando'sPeri Peri Sauce, Lemon250 ml",7.49,,each,3.0,,100ml,True,False,7.49
valu_mart,pantry,No Name,Golden Seedless Raisins,No NameGolden Seedless Raisins375 g,5.49,,each,1.46,,100g,True,False,5.49
valu_mart,pantry,President's Choice,Roasted Sunflower Seeds,President's ChoiceRoasted Sunflower Seeds350 g,2.99,,each,0.85,,100g,True,False,2.99
valu_mart,pantry,The Spice Tailor,Punjabi Chickpea Masala Medium,The Spice TailorPunjabi Chickpea Masala Medium375 ml,6.99,,each,1.86,,100ml,True,False,6.99
valu_mart,pantry,Jus' Better,Red Berries,Jus' BetterRed Berries650 g,4.99,,each,0.77,,100g,True,False,4.99
valu_mart,pantry,PC Blue Menu,Plum Sauce,PC Blue MenuPlum Sauce350 ml,5.29,3.79,each,1.5074406332453827,1.08,100ml,True,True,3.79
valu_mart,pantry,Betty Crocker,Chocolate Chip Cookie Mix ,Betty CrockerChocolate Chip Cookie Mix 496 g,4.99,,each,1.01,,100g,True,False,4.99
valu_mart,pantry,President's Choice,Mixed-Berry Trail Mix,President's ChoiceMixed-Berry Trail Mix275 g,4.99,,each,1.81,,100g,True,False,4.99
valu_mart,pantry,Wilton,"Royal Blue Ready-to-Use Icing Tube, 4.25 oz.","WiltonRoyal Blue Ready-to-Use Icing Tube, 4.25 oz.120 g",4.19,,each,3.49,,100g,True,False,4.19
valu_mart,pantry,Heartbeat Hot Sauce Co.,Louisiana Style Hot Sauce,Heartbeat Hot Sauce Co.Louisiana Style Hot Sauce177 ml,12.99,,each,7.34,,100ml,True,False,12.99
valu_mart,pantry,A Spice Affair,Tuscan Dip Mix,A Spice AffairTuscan Dip Mix60 g,11.99,,each,19.98,,100g,True,False,11.99
valu_mart,pantry,President's Choice,Ruby Melting Wafers,President's ChoiceRuby Melting Wafers168 g,4.99,,each,2.97,,100g,True,False,4.99
valu_mart,pantry,Yawdi's,Jerk Marinade Sauce,Yawdi'sJerk Marinade Sauce250 ml,7.99,,each,3.2000000000000006,,100ml,True,False,7.99
valu_mart,pantry,Wilton,White Cookie Icing,WiltonWhite Cookie Icing255 g,7.19,,each,2.82,,100g,True,False,7.19
valu_mart,pantry,PC Black Label,Porcini Mushroom Pasta Sauce,PC Black LabelPorcini Mushroom Pasta Sauce650 ml,6.79,6.29,each,1.0471065182829888,0.97,100ml,True,True,6.29
valu_mart,pantry,PC Splendido,"Vinegar, Raspberry Flavoured Condiment with Balsamic  of Modena","PC SplendidoVinegar, Raspberry Flavoured Condiment with Balsamic  of Modena250 ml",4.99,,each,2.0,,100ml,True,False,4.99
valu_mart,pantry,Paesana,"Pasta Sauce, Sicilian Gravy","PaesanaPasta Sauce, Sicilian Gravy750 ml",7.99,,each,1.07,,100ml,True,False,7.99
valu_mart,pantry,Stock and Barrel,"Peanuts, BBQ","Stock and BarrelPeanuts, BBQ400 g",5.99,,each,1.5,,100g,True,False,5.99
valu_mart,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean SprayCraisins Sweetened Dried Cranberries 170 g,3.29,,each,1.94,,100g,True,False,3.29
valu_mart,pantry,Lee Kum Kee,Brown Braising Sauce 410 ml,Lee Kum KeeBrown Braising Sauce 410 ml410 ml,3.99,,each,0.97,,100ml,True,False,3.99
valu_mart,pantry,Jell-O,Chocolate Instant Pudding Mix,Jell-OChocolate Instant Pudding Mix170 g,2.49,,each,1.46,,100g,True,False,2.49
valu_mart,pantry,President's Choice,Honey Hoisin Stir-Fry Sauce,President's ChoiceHoney Hoisin Stir-Fry Sauce350 ml,3.79,,each,1.08,,100ml,True,False,3.79
valu_mart,pantry,President's Choice,Whole Grain Dijon Mustard,President's ChoiceWhole Grain Dijon Mustard250 ml,2.79,,each,1.12,,100ml,True,False,2.79
valu_mart,pantry,Be Sweet,Honey Spread,Be SweetHoney Spread1 kg,6.99,,each,0.7000000000000001,,100g,True,False,6.99
valu_mart,pantry,Truvia,Calorie-Free Sweetener from the Stevia Leaf Sachets/Packets,TruviaCalorie-Free Sweetener from the Stevia Leaf Sachets/Packets280 g,14.99,,each,5.35,,100g,True,False,14.99
valu_mart,pantry,No Name,Baked Beans in Tomato Sauce,No NameBaked Beans in Tomato Sauce12x398.0 ml,16.49,,each,0.35,,100ml,True,False,16.49
valu_mart,pantry,President's Choice,Smokin Habanero Barbecue Sauce,President's ChoiceSmokin Habanero Barbecue Sauce500 ml,3.99,,each,0.8,,100ml,True,False,3.99
valu_mart,pantry,Swiss Chalet,Dipping Sauce Mix 25% Less Salt,Swiss ChaletDipping Sauce Mix 25% Less Salt36 g,2.99,,each,8.31,,100g,True,False,2.99
valu_mart,pantry,No Name,"Honey Graham Crumbs, Club Size","No NameHoney Graham Crumbs, Club Size1 kg",5.79,,each,0.58,,100g,True,False,5.79
valu_mart,pantry,Yves,Organic Kidney Beans,YvesOrganic Kidney Beans398 ml,3.29,,each,0.83,,100ml,True,False,3.29
valu_mart,pantry,,White Cooking Wine,White Cooking Wine500 ml,5.99,,each,1.2,,100ml,True,False,5.99
valu_mart,pantry,Puratos,Puritan Beef Stew,PuratosPuritan Beef Stew410 g,3.29,,each,0.8,,100g,True,False,3.29
valu_mart,pantry,No Name,All-Purpose Flour,No NameAll-Purpose Flour10 kg,14.99,,each,0.15,,100g,True,False,14.99
valu_mart,pantry,No Name,Dill Chips Pickles ,No NameDill Chips Pickles 1 l,5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,pantry,Primo,"Pizza Squeeze, Original","PrimoPizza Squeeze, Original375 ml",2.79,,each,0.74,,100ml,True,False,2.79
valu_mart,pantry,Crofter's,Organic Raspberry Spread,Crofter'sOrganic Raspberry Spread383 ml,6.49,,each,1.69,,100ml,True,False,6.49
valu_mart,pantry,PC Blue Menu,Pot Barley,PC Blue MenuPot Barley450 g,2.99,,each,0.66,,100g,True,False,2.99
valu_mart,pantry,Weber,"Just Add Juice Marinade Mix, Lemon Pepper","WeberJust Add Juice Marinade Mix, Lemon Pepper32 g",2.79,,each,8.72,,100g,True,False,2.79
valu_mart,pantry,Cake Mate,"Décor Mix, Teddy's Picnic","Cake MateDécor Mix, Teddy's Picnic79 g",6.49,,each,8.22,,100g,True,False,6.49
valu_mart,pantry,Unico,"Pizza Sauce, Garlic & Basil","UnicoPizza Sauce, Garlic & Basil213 ml",1.79,,each,0.8400000000000001,,100ml,True,False,1.79
valu_mart,pantry,Quaker,Quick Oats,QuakerQuick Oats1 kg,5.99,4.0,each,0.599,0.4,100g,True,True,4.0
valu_mart,pantry,Kraft,French Dressing,KraftFrench Dressing475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,4.49
valu_mart,pantry,Rogers,Wheat Bran,RogersWheat Bran450 g,2.69,,each,0.6,,100g,True,False,2.69
valu_mart,pantry,Bonne Maman,Cherry Jam,Bonne MamanCherry Jam250 ml,7.49,,each,3.0,,100ml,True,False,7.49
valu_mart,pantry,Minute Rice,Premium Long Grain Rice,Minute RicePremium Long Grain Rice1.4 kg,8.99,,each,0.64,,100g,True,False,8.99
valu_mart,pantry,G Hughes Smokehouse,Sugar Free Teriyaki Marinade,G Hughes SmokehouseSugar Free Teriyaki Marinade367 g,6.99,,each,1.9,,100g,True,False,6.99
valu_mart,pantry,President's Choice,Green Chili Hot Sauce,President's ChoiceGreen Chili Hot Sauce255 ml,3.49,,each,1.37,,100ml,True,False,3.49
valu_mart,pantry,Wilton,Silver Edible Glitter Spray Food Colour Mixture,WiltonSilver Edible Glitter Spray Food Colour Mixture10 g,8.49,,each,84.9,,100g,True,False,8.49
valu_mart,pantry,Wilton,Foil Baking Cups,WiltonFoil Baking Cups72 ea,6.49,,each,0.09,,1ea,True,False,6.49
valu_mart,pantry,Bioitalia,Organic Basil Sauce,BioitaliaOrganic Basil Sauce358 ml,6.49,,each,1.81,,100ml,True,False,6.49
valu_mart,pantry,VH,Simmering Sauce - Mango Curry,VHSimmering Sauce - Mango Curry341 ml,4.99,,each,1.46,,100ml,True,False,4.99
valu_mart,pantry,VH,Marinade -  Pineapple Sauce,VHMarinade -  Pineapple Sauce341 ml,4.99,,each,1.46,,100ml,True,False,4.99
valu_mart,pantry,McCormicks,"Dry Sauce Mix, Hollandaise","McCormicksDry Sauce Mix, Hollandaise56 g",2.49,,each,4.45,,100g,True,False,2.49
valu_mart,pantry,Bertolli,Balsamic Vinegar of Modena,BertolliBalsamic Vinegar of Modena500 ml,6.49,5.99,each,1.3001669449081803,1.2,100ml,True,True,5.99
valu_mart,pantry,La Bomba Italiana,Bomba Italiana,La Bomba ItalianaBomba Italiana314 ml,6.99,,each,2.23,,100ml,True,False,6.99
valu_mart,pantry,President's Choice,Gourmet Barbecue Sauce,President's ChoiceGourmet Barbecue Sauce1 l,4.99,,each,0.5,,100ml,True,False,4.99
valu_mart,pantry,President's Choice,Pure Fancy Molasses,President's ChoicePure Fancy Molasses675 g,4.29,,each,0.64,,100g,True,False,4.29
valu_mart,pantry,President's Choice,Garlic and Butter Flavour Sourdough Style Croutons,President's ChoiceGarlic and Butter Flavour Sourdough Style Croutons140 g,3.99,,each,2.85,,100g,True,False,3.99
valu_mart,pantry,PC Blue Menu,Buttermilk Protein Pancake,PC Blue MenuButtermilk Protein Pancake340 g,4.49,,each,1.32,,100g,True,False,4.49
valu_mart,pantry,No Name,Dill Pickles,No NameDill Pickles1 l,5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,pantry,PC Black Label,Nduja Spread,PC Black LabelNduja Spread180 g,6.99,,each,3.88,,100g,True,False,6.99
valu_mart,pantry,Cache Cuisine,Pancake & Waffle Mix Premium Buttermilk Complete Value Pack,Cache CuisinePancake & Waffle Mix Premium Buttermilk Complete Value Pack908 g,5.99,,each,0.66,,100g,True,False,5.99
valu_mart,pantry,PC Black Label,White Truffle Infused Extra Virgin Olive Oil,PC Black LabelWhite Truffle Infused Extra Virgin Olive Oil150 ml,15.99,,each,10.66,,100ml,True,False,15.99
valu_mart,pantry,PC Blue Menu,Buttermilk Protein Pancake,PC Blue MenuButtermilk Protein Pancake340 g,4.49,,each,1.32,,100g,True,False,4.49
valu_mart,pantry,No Name,Dill Pickles,No NameDill Pickles1 l,5.49,,each,0.55,,100ml,True,False,5.49
valu_mart,pantry,Wilton,White Wafer Roses,WiltonWhite Wafer Roses9 g,8.49,,each,94.33,,100g,True,False,8.49
valu_mart,pantry,No Name,Extra Large Pitted Ripe Olives,No NameExtra Large Pitted Ripe Olives398 ml,2.49,,each,0.63,,100ml,True,False,2.49
valu_mart,pantry,Splenda,Granular Sweetner,SplendaGranular Sweetner275 g,13.49,,each,4.91,,100g,True,False,13.49
valu_mart,pantry,President's Choice,Ground Cumin ,President's ChoiceGround Cumin 42 g,6.49,,each,15.450000000000001,,100g,True,False,6.49
valu_mart,pantry,Basse,Bassé Cranberry Trek Mix,BasseBassé Cranberry Trek Mix550 g,6.99,6.49,each,1.2709090909090908,1.18,100g,True,True,6.49
valu_mart,pantry,Nong Shim,"Cup Noodle, Oolongmen Beef","Nong ShimCup Noodle, Oolongmen Beef75 g",1.59,,each,2.12,,100g,True,False,1.59
valu_mart,pantry,President's Choice,Thyme Leaves,President's ChoiceThyme Leaves24 g,6.49,,each,27.04,,100g,True,False,6.49
valu_mart,pantry,,Milk Chocolate  Malt Balls,Milk Chocolate  Malt Balls,2.59,,/100 g,2.59,,100g,False,False,2.59
valu_mart,pantry,President's Choice,Vidalia Onion Dressing,President's ChoiceVidalia Onion Dressing475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,pantry,PC Blue Menu,Blue Menu Just Peanuts Crunchy Peanut Butter,PC Blue MenuBlue Menu Just Peanuts Crunchy Peanut Butter750 g,4.49,,each,0.6,,100g,True,False,4.49
valu_mart,pantry,Kelloggs,Cereal Special Edition Cinnamon Pecan,KelloggsCereal Special Edition Cinnamon Pecan343 g,6.49,,each,1.8900000000000001,,100g,True,False,6.49
valu_mart,pantry,Post,Tim Hortons Flavoured Cereal Chocolate Glazed,PostTim Hortons Flavoured Cereal Chocolate Glazed326 g,5.49,,each,1.68,,100g,True,False,5.49
valu_mart,pantry,Barilla,Orzo Pasta,BarillaOrzo Pasta340 g,3.49,,each,1.03,,100g,True,False,3.49
valu_mart,pantry,Campbell's,Savoury Beef & Onion Rich & Thick Stock ,Campbell'sSavoury Beef & Onion Rich & Thick Stock 500 ml,4.59,,each,0.92,,100ml,True,False,4.59
valu_mart,pantry,,Roasted Salted  Almonds,Roasted Salted  Almonds,2.99,2.89,/100 g,2.99,2.89,100g,False,True,2.89
valu_mart,pantry,Sir Kensington's,Mayonnaise Avocado Oil,Sir Kensington'sMayonnaise Avocado Oil354 ml,10.99,,each,3.1,,100ml,True,False,10.99
valu_mart,pantry,Bicks,No Garlic Dill Pickles,BicksNo Garlic Dill Pickles1 l,6.49,,each,0.65,,100ml,True,False,6.49
valu_mart,pantry,Tim Hortons,Chicken and Rice Soup,Tim HortonsChicken and Rice Soup540 ml,4.59,,each,0.8499999999999999,,100ml,True,False,4.59
valu_mart,pantry,Robin Hood,Original All Purpose Flour,Robin HoodOriginal All Purpose Flour5 kg,13.99,,each,0.28,,100g,True,False,13.99
valu_mart,pantry,Bicks,Sweet Mix Pickles,BicksSweet Mix Pickles1 l,6.49,,each,0.65,,100ml,True,False,6.49
valu_mart,pantry,Old El Paso,"Soft Tortillas Large, 8 Tortillas","Old El PasoSoft Tortillas Large, 8 Tortillas334 g",3.99,,each,1.19,,100g,True,False,3.99
valu_mart,pantry,Catelli,"Smart, Linguine Pasta","CatelliSmart, Linguine Pasta375 g",3.29,,each,0.88,,100g,True,False,3.29
valu_mart,pantry,Better Than Bouillon,Better Than Bouillon Chicken Base,Better Than BouillonBetter Than Bouillon Chicken Base227 g,7.99,,each,3.52,,100g,True,False,7.99
valu_mart,pantry,Knorr,"Concentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives","KnorrConcentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives250 ml",7.79,,each,3.12,,100ml,True,False,7.79
valu_mart,pantry,President's Choice,Mexican Style Rice,President's ChoiceMexican Style Rice250 g,2.49,,each,1.0,,100g,True,False,2.49
valu_mart,pantry,Splenda,Brown Sugar Blend,SplendaBrown Sugar Blend454 g,8.79,,each,1.94,,100g,True,False,8.79
valu_mart,pantry,President's Choice,Ground Coriander ,President's ChoiceGround Coriander 36 g,6.49,,each,18.03,,100g,True,False,6.49
valu_mart,pantry,General Mills,Oat Crunch Almond Cereal,General MillsOat Crunch Almond Cereal515 g,5.99,,each,1.16,,100g,True,False,5.99
valu_mart,pantry,Derlea,"Garlic, Puree","DerleaGarlic, Puree125 g",3.29,,each,2.63,,100g,True,False,3.29
valu_mart,pantry,Tim Hortons,Ready To Serve Soup Potato Bacon,Tim HortonsReady To Serve Soup Potato Bacon540 ml,4.59,,each,0.8499999999999999,,100ml,True,False,4.59
valu_mart,pantry,Italpasta,Manicotti,ItalpastaManicotti225 g,3.79,,each,1.68,,100g,True,False,3.79
valu_mart,pantry,Clover Leaf,"Chunk Light Yellowfin Tuna, In Water","Clover LeafChunk Light Yellowfin Tuna, In Water142 g",3.29,,each,2.32,,100g,True,False,3.29
valu_mart,pantry,The Maple Treat,Pure Maple Shaker Pancakes ,The Maple TreatPure Maple Shaker Pancakes 150 g,2.99,,each,1.99,,100g,True,False,2.99
valu_mart,pantry,Baxters, Chicken & Vegetable Soup,Baxters Chicken & Vegetable Soup540 ml,3.99,,each,0.74,,100ml,True,False,3.99
valu_mart,pantry,,Milk Chocolate  Peanuts,Milk Chocolate  Peanuts,1.69,,/100 g,1.69,,100g,False,False,1.69
valu_mart,pantry,Watkins,Pure Almond Extract,WatkinsPure Almond Extract59 ml,7.79,,each,13.2,,100ml,True,False,7.79
valu_mart,pantry,,Roasted Unsalted  Peanuts,Roasted Unsalted  Peanuts,1.19,,/100 g,1.19,,100g,False,False,1.19
valu_mart,pantry,Campbell's,"Everyday Gourmet, Golden Butternut Squash","Campbell'sEveryday Gourmet, Golden Butternut Squash500 ml",3.99,3.69,each,0.8001626016260163,0.74,100ml,True,True,3.69
valu_mart,pantry,President's Choice,Salsa Verde ,President's ChoiceSalsa Verde 215 ml,2.99,,each,1.39,,100ml,True,False,2.99
valu_mart,pantry,Knorr,Bovril Concentrated Liquid Stock flavour Beef in a practical bottle ,KnorrBovril Concentrated Liquid Stock flavour Beef in a practical bottle 250 ml,6.49,,each,2.6,,100ml,True,False,6.49
valu_mart,pantry,Kelloggs,Vector Meal Replacement Cereal,KelloggsVector Meal Replacement Cereal850 g,10.99,,each,1.2900000000000003,,100g,True,False,10.99
valu_mart,pantry,Catelli,"Gluten Free, Penne Rigate Pasta","CatelliGluten Free, Penne Rigate Pasta340 g",3.79,,each,1.11,,100g,True,False,3.79
valu_mart,pantry,,Sesame Sticks  Regular,Sesame Sticks  Regular,2.19,,/100 g,2.19,,100g,False,False,2.19
valu_mart,pantry,PC Black Label,Habanero Aioli,PC Black LabelHabanero Aioli250 ml,5.99,,each,2.4,,100g,True,False,5.99
valu_mart,pantry,Kraft,Sun Dried Tomato and Oregano Salad Dressing,KraftSun Dried Tomato and Oregano Salad Dressing475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,4.49
valu_mart,pantry,Campbell's,Condensed Soup Chicken Noodle,Campbell'sCondensed Soup Chicken Noodle284 ml,2.29,,each,0.81,,100ml,True,False,2.29
valu_mart,pantry,President's Choice,Medium Flour Tortillas,President's ChoiceMedium Flour Tortillas297 g,3.29,,each,1.11,,100g,True,False,3.29
valu_mart,pantry,Habitant,Garden Style Vegetable Soup,HabitantGarden Style Vegetable Soup796 ml,3.69,,each,0.4600000000000001,,100ml,True,False,3.69
valu_mart,pantry,Knorr,Broth Mix  Vegetable Cubes  ,KnorrBroth Mix  Vegetable Cubes  69 g,3.29,3.09,each,4.769967637540454,4.48,100g,True,True,3.09
valu_mart,pantry,Tostitos,Salsa - Mild 418ml,TostitosSalsa - Mild 418ml418 ml,5.79,,each,1.3899999999999997,,100ml,True,False,5.79
valu_mart,pantry,Mutti,Passata      ,MuttiPassata      688 ml,4.29,,each,0.63,,100ml,True,False,4.29
valu_mart,pantry,Brunswick,"Sardines, Soy Oil","BrunswickSardines, Soy Oil106 g",2.29,,each,2.16,,100g,True,False,2.29
valu_mart,pantry,Mr Noodles,"Noodles in a Bowl, Spicy Chicken","Mr NoodlesNoodles in a Bowl, Spicy Chicken110 g",2.39,,each,2.17,,100g,True,False,2.39
valu_mart,pantry,No Name,Condensed Soup Cream Of Celery,No NameCondensed Soup Cream Of Celery284 ml,1.49,,each,0.52,,100ml,True,False,1.49
valu_mart,pantry,President's Choice,Sweet Mixed Pickles,President's ChoiceSweet Mixed Pickles1 l,5.99,,each,0.6,,100ml,True,False,5.99
valu_mart,pantry,President's Choice,Spaghetti Pasta,President's ChoiceSpaghetti Pasta454 g,2.79,,each,0.61,,100g,True,False,2.79
valu_mart,pantry,PC Blue Menu,Chicken Broth,PC Blue MenuChicken Broth900 ml,2.29,,each,0.25,,100ml,True,False,2.29
valu_mart,pantry,Jell-O,"Lemon Jelly Powder, Gelatin Mix","Jell-OLemon Jelly Powder, Gelatin Mix85 g",1.49,,each,1.75,,100g,True,False,1.49
valu_mart,pantry,Kelloggs,Cereal Family Size Red Berries,KelloggsCereal Family Size Red Berries480 g,7.99,,each,1.66,,100g,True,False,7.99
valu_mart,pantry,Unico,"Tuna, Light Solid in Oil","UnicoTuna, Light Solid in Oil99 g",1.49,,each,1.51,,100g,True,False,1.49
valu_mart,pantry,Knorr,Rice Side Dish for a quick rice dish Cheddar & Broccoli ,KnorrRice Side Dish for a quick rice dish Cheddar & Broccoli 133 g,2.79,,each,2.1,,100g,True,False,2.79
valu_mart,pantry,No Name,Ranch Dressing,No NameRanch Dressing475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,3.49
valu_mart,pantry,No Name,"Horseradish, Extra Hot","No NameHorseradish, Extra Hot250 ml",1.99,,each,0.8,,100ml,True,False,1.99
valu_mart,pantry,Club House,Black Peppercorn Grinder,Club HouseBlack Peppercorn Grinder35 g,4.49,,each,12.83,,100g,True,False,4.49
valu_mart,pantry,Knorr,"Classic Soup Tomato Vegetable Dry Soup Mix, No Artificial Flavours & Low Fat","KnorrClassic Soup Tomato Vegetable Dry Soup Mix, No Artificial Flavours & Low Fat145 g",2.99,,each,2.06,,100g,True,False,2.99
valu_mart,pantry,President's Choice,Dry Roasted Cashews,President's ChoiceDry Roasted Cashews680 g,13.99,,each,2.06,,100g,True,False,13.99
valu_mart,pantry,Hellmanns,"Vinaigrette Salad Dressing, No Artificial Colours Or Flavours","HellmannsVinaigrette Salad Dressing, No Artificial Colours Or Flavours475 ml",5.99,,each,1.26,,100ml,True,False,5.99
valu_mart,pantry,Clover Leaf,"Tuna Salad Kit, Spicy Thai Chili ","Clover LeafTuna Salad Kit, Spicy Thai Chili 90 g",2.79,,each,3.1,,100g,True,False,2.79
valu_mart,pantry,Campbell's,Cream of Mushroom Condensed Soup,Campbell'sCream of Mushroom Condensed Soup284 ml,2.29,,each,0.81,,100ml,True,False,2.29
valu_mart,pantry,Knorr,Soup Mix with a Flavour Boost Cream Of Vegetable ,KnorrSoup Mix with a Flavour Boost Cream Of Vegetable 83 g,2.39,,each,2.88,,100g,True,False,2.39
valu_mart,pantry,No Name,Ground Thyme,No NameGround Thyme80 g,3.99,,each,4.99,,100g,True,False,3.99
valu_mart,pantry,President's Choice,Ground Cinnamon,President's ChoiceGround Cinnamon51 g,6.49,,each,12.73,,100g,True,False,6.49
valu_mart,pantry,Kelloggs,"Mini-Wheats Cereal, Original","KelloggsMini-Wheats Cereal, Original510 g",6.49,,each,1.27,,100g,True,False,6.49
valu_mart,pantry,Knorr,Bouillon for adding rich deep flavour to soups and stews Beef Sachets ,KnorrBouillon for adding rich deep flavour to soups and stews Beef Sachets 72 g,3.99,,each,5.54,,100g,True,False,3.99
valu_mart,pantry,Windsor,Himalayan Pink Salt Grinder,WindsorHimalayan Pink Salt Grinder70 g,4.99,,each,7.13,,100g,True,False,4.99
valu_mart,pantry,President's Choice,Chili Powder ,President's ChoiceChili Powder 54 g,6.49,,each,12.02,,100g,True,False,6.49
valu_mart,pantry,President's Choice,Horseradish Mayo Sandwich Spread,President's ChoiceHorseradish Mayo Sandwich Spread300 ml,4.49,,each,1.5,,100ml,True,False,4.49
valu_mart,pantry,President's Choice,Mole Poblano Simmer Sauce,President's ChoiceMole Poblano Simmer Sauce236 ml,2.99,,each,1.27,,100ml,True,False,2.99
valu_mart,pantry,President's Choice,Smoked Whole Responsibly Farmed Oysters In Sunflower Oil,President's ChoiceSmoked Whole Responsibly Farmed Oysters In Sunflower Oil85 g,2.49,,each,2.93,,100g,True,False,2.49
valu_mart,pantry,Campbell's,Vegetable Broth,Campbell'sVegetable Broth900 ml,3.49,,each,0.39,,100ml,True,False,3.49
valu_mart,pantry,Kraft,Fat Free Italian Salad Dressing,KraftFat Free Italian Salad Dressing475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,4.49
valu_mart,pantry,Kraft,"BBQ Sauce, Original","KraftBBQ Sauce, Original455 ml",3.79,,each,0.8300000000000001,,100ml,True,False,3.79
valu_mart,pantry,No Name,Pork Coating Mix,No NamePork Coating Mix162 g,2.49,,each,1.54,,100g,True,False,2.49
valu_mart,pantry,Lipton,Recipe Soup Mix for a great flavour Onion no artificial flavours,LiptonRecipe Soup Mix for a great flavour Onion no artificial flavours113 g,3.99,,each,3.53,,100g,True,False,3.99
valu_mart,pantry,Knorr,Dry Soup Mix Chicken Noodle low fat and no artificial flavours,KnorrDry Soup Mix Chicken Noodle low fat and no artificial flavours166 g,2.99,,each,1.8,,100g,True,False,2.99
valu_mart,pantry,,Roasted Salted  Sunflower Kernels,Roasted Salted  Sunflower Kernels,1.29,,/100 g,1.29,,100g,False,False,1.29
valu_mart,pantry,Mr Noodles,Instant Noodles Chicken Simulated Flavour,Mr NoodlesInstant Noodles Chicken Simulated Flavour85 g,0.79,,each,0.93,,100g,True,False,0.79
valu_mart,pantry,Knorr,Sidekicks Parmesan Pesto Pasta Side Dish,KnorrSidekicks Parmesan Pesto Pasta Side Dish133 g,2.79,,each,2.1,,100g,True,False,2.79
valu_mart,pantry,,Blanched Slivered  Almonds,Blanched Slivered  Almonds,2.99,2.89,/100 g,2.99,2.89,100g,False,True,2.89
valu_mart,pantry,,Cranberry Fitness Trail Mix,Cranberry Fitness Trail Mix,1.89,,/100 g,1.89,,100g,False,False,1.89
valu_mart,pantry,Jus' Better,Sour Cherries,Jus' BetterSour Cherries550 g,4.99,,each,0.91,,100g,True,False,4.99
valu_mart,pantry,Ocean's Halo,Flaked White Tuna,Ocean's HaloFlaked White Tuna170 g,4.29,,each,2.52,,100g,True,False,4.29
valu_mart,pantry,PC Blue Menu,Taco Seasoning Mix,PC Blue MenuTaco Seasoning Mix24 g,1.39,,each,5.79,,100g,True,False,1.39
valu_mart,pantry,Knorr,Pasta Side Dish for a quick meal Homestyle Cheddar ,KnorrPasta Side Dish for a quick meal Homestyle Cheddar 131 g,2.79,,each,2.13,,100g,True,False,2.79
valu_mart,pantry,Knorr,Soup Mix with a Flavour Boost Cream Of Vegetable ,KnorrSoup Mix with a Flavour Boost Cream Of Vegetable 83 g,2.39,,each,2.88,,100g,True,False,2.39
