store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,dairy_and_eggs,No Name,Medium Cheddar Cheese,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,Salted Butter,8.19,,each,1.8,,100g,True,False
valu_mart,dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,6.49,,each,3.61,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,French Onion Dip,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,Milk 2 Go,Strawberry,1.79,,each,0.38,,100ml,True,False
valu_mart,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",4.29,,each,0.8900000000000001,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,2.79,,each,1.12,,100ml,True,False
valu_mart,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,5.99,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ",4.79,,each,0.64,,100g,True,False
valu_mart,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,6.49,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,8.49,,each,0.53,,100g,True,False
valu_mart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,4.49,,each,2.25,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,5.49,,each,1.3700000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,5.49,4.99,each,0.36306613226452905,0.33,100ml,True,True
valu_mart,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,8.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,3.79,,each,0.76,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,7.99,,each,0.67,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,4.99,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,5.99,,each,0.81,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True
valu_mart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,7.99,,each,0.67,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,4.99,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,5.99,,each,0.81,,100ml,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,4.49,,each,2.0,,100g,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,6.49,5.99,each,2.7086811352253757,2.5,100g,True,True
valu_mart,dairy_and_eggs,Earth Balance,Organic Whipped Spread,6.49,,each,1.76,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",4.79,,each,1.26,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Dill Pickle Dip,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack",6.69,,each,0.84,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,5.69,,each,0.28,,100ml,True,False
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut",6.49,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,8.99,,each,1.98,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,3.79,,each,0.95,,100g,True,False
valu_mart,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,6.49,,each,3.61,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,3.79,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",6.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",4.79,,each,0.64,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,3.29,,each,0.97,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,4.49,,each,0.9,,100ml,True,False
valu_mart,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,9.29,6.99,each,1.0898140200286122,0.82,100g,True,True
valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True
valu_mart,dairy_and_eggs,President's Choice,Gouda Cheese,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Coffee Whitener,5.49,,each,1.22,,100g,True,False
valu_mart,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,5.99,,each,1.3299999999999998,,100g,True,False
valu_mart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True
valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,4.99,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",12.99,,each,3.82,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,4.59,,each,0.46,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,7.49,,each,1.66,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,Savor,Grass Fed Salted Butter,7.99,,each,3.2000000000000006,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,3.79,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,each,3.25,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.99,,each,2.38,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,4.79,,each,0.76,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,6.99,,each,2.18,,100g,True,False
valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,4.59,,each,0.51,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",6.49,,each,0.87,,100ml,True,False
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,6.99,,each,2.08,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,Armstrong,Snack Marble Cheese,6.49,,each,3.09,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,9.79,,each,1.4,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,3.79,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",5.29,,each,1.06,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Slice Old White,5.79,,each,2.9,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,6.99,5.99,each,0.3500834724540901,0.3,100ml,True,True
valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",5.29,,each,1.06,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,6.79,,each,0.17,,100ml,True,False
valu_mart,dairy_and_eggs,Yoplait,Tubes Limited Edition,4.79,,each,1.07,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,12.49,,each,2.01,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,11.99,,each,2.04,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr",7.49,,each,1.15,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,4.79,,each,0.76,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,7.99,,each,1.76,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",6.99,,each,2.8000000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,each,4.5,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,6.99,,each,0.44,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.79,,each,0.9599999999999999,,100g,True,False
valu_mart,dairy_and_eggs,Baileys,French Vanilla,4.39,,each,1.1,,100ml,True,False
valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,each,2.7,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,each,0.26,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.",3.69,,each,0.37,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,8.99,,each,0.48,,100ml,True,False
valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,6.19,,each,515.83,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,2.49,,each,1.05,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,1.0,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,5.99,,each,0.15,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Skim Milk,3.49,,each,0.35,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Buttermilk,4.39,,each,0.44,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,3.79,,each,1.6,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Skim Milk,4.99,,each,0.25,,100ml,True,False
valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.89,,each,0.34,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,1.0,,each,0.32,,100ml,True,False
valu_mart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,10.99,,each,5.5,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,4.99,,each,1.2199999999999998,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large",4.99,,each,0.42,,1ea,True,False
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.79,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",4.29,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%",4.79,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,6.49,,each,0.87,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.69,3.29,each,0.4704255319148937,0.33,100ml,True,True
valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large",4.99,,each,0.42,,1ea,True,False
valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.79,,each,0.86,,100ml,True,False
valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",7.29,6.49,each,1.12326656394453,1.0,100g,True,True
valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,12.49,,each,2.01,,100g,True,False
valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,7.99,,each,0.9599999999999999,,100ml,True,False
valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.79,,each,0.95,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",6.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",5.49,,each,0.62,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,3.79,,each,0.95,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,5.49,,each,0.61,,100ml,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,Kiri,Cream Cheese,5.99,,each,4.16,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,6.99,,each,0.58,,100ml,True,False
valu_mart,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.",6.49,5.99,each,2.947045075125209,2.72,100g,True,True
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle",4.49,,each,1.8,,100g,True,False
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,6.99,,each,1.84,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,3.79,,each,1.52,,100g,True,False
valu_mart,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,4.49,,each,1.13,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,4.79,,each,0.86,,100g,True,False
valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,4.09,,each,0.41,,100ml,True,False
valu_mart,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango",8.49,,each,0.53,,100g,True,False
valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,5.29,,each,2.33,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,4.99,,each,2.38,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,5.69,,each,0.28,,100ml,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G",6.69,,each,0.84,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,7.69,,each,0.64,,1ea,True,False
valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",1.29,,each,0.68,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,3.79,,each,0.95,,100g,True,False
valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut",6.49,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,4.79,,each,1.33,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",6.99,,each,0.58,,100g,True,False
valu_mart,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,7.79,,each,2.43,,100g,True,False
valu_mart,dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,",5.99,,each,0.63,,100ml,True,False
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,6.99,,each,1.75,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Deep Dish Pie Shells,4.49,,each,1.18,,100g,True,False
valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,Neilson,Whipping Cream,3.99,,each,0.8400000000000001,,100ml,True,False
valu_mart,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",6.49,,each,0.87,,100ml,True,False
valu_mart,dairy_and_eggs,Lactantia,Unsalted Butter,8.49,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub",4.79,,each,0.74,,100g,True,False
valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",5.99,,each,0.88,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein",2.29,,each,1.21,,100ml,True,False
valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt",2.29,,each,1.21,,100ml,True,False
valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,1.69,,each,0.85,,100ml,True,False
valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,3.79,,each,1.52,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",7.29,6.49,each,0.9772419106317412,0.87,100g,True,True
valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack",6.69,,each,1.49,,100g,True,False
valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%",4.79,,each,0.64,,100g,True,False
valu_mart,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,5.49,,each,0.55,,100ml,True,False
valu_mart,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,6.99,,each,2.18,,100g,True,False
valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",4.79,,each,1.2,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.79,,each,0.57,,1ea,True,False
valu_mart,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.99,,each,1.5,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,6.49,,each,1.6200000000000003,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%",5.49,,each,1.1,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Swiss Cheese Slices,4.99,,each,2.38,,100g,True,False
valu_mart,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",8.49,,each,1.87,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,3.79,,each,0.95,,100g,True,False
valu_mart,dairy_and_eggs,Black Diamond,Marble Cheese,6.99,,each,1.75,,100g,True,False
valu_mart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,6.49,,each,1.3,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,16.99,,each,1.33,,100g,True,False
valu_mart,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",4.99,,each,1.0,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,5.49,,each,1.21,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,6.49,,each,2.03,,100g,True,False
valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,3.79,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,6.49,,each,0.72,,100g,True,False
valu_mart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,6.49,,each,0.71,,100g,True,False
valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,6.49,,each,0.6899999999999998,,100ml,True,False
valu_mart,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,3.79,,each,1.67,,100g,True,False
valu_mart,dairy_and_eggs,Organic Meadow,Cottage Cheese,8.99,,each,1.8,,100g,True,False
valu_mart,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,5.99,,each,2.63,,100g,True,False
valu_mart,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,3.79,,each,1.52,,100g,True,False
valu_mart,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,5.49,,each,1.21,,100g,True,False
valu_mart,bakery,Country Harvest,14 Grains Whole Wheat Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Casa Mendosa,Large Original Tortillas,4.79,,each,0.75,,100g,True,False
valu_mart,bakery,,White Baguette,1.69,1.49,each,0.6578523489932885,0.58,100g,True,True
valu_mart,bakery,President's Choice,Tortillas Original ,4.29,,each,0.66,,100g,True,False
valu_mart,bakery,ACE,White Baguette,3.79,,each,1.08,,100g,True,False
valu_mart,bakery,President's Choice,Original English Muffins,2.89,,each,0.85,,100g,True,False
valu_mart,bakery,Old Mill,White Bread,2.79,,each,0.41,,100g,True,False
valu_mart,bakery,Country Harvest,Ancient Grains & Red Fife Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,6.99,,each,1.17,,100g,True,False
valu_mart,bakery,Wonder,"Bread, Sliced White",3.79,,each,0.56,,100g,True,False
valu_mart,bakery,Casa Mendosa,Large Whole Wheat Tortillas,4.79,,each,0.75,,100g,True,False
valu_mart,bakery,Farmer's Market,Butter Croissant,5.99,,each,2.22,,100g,True,False
valu_mart,bakery,Farmer's Market,Chocolate Chip Muffins,6.99,,each,1.17,,100g,True,False
valu_mart,bakery,Wonder,"Thin Sandwich Bread, White",3.79,,each,0.56,,100g,True,False
valu_mart,bakery,Farmer's Market,Blueberry Muffins,6.99,,each,1.23,,100g,True,False
valu_mart,bakery,Wonder,White Hamburger Buns,3.79,,each,1.0,,100g,True,False
valu_mart,bakery,Country Harvest,Everything Bagel,4.29,,each,0.95,,100g,True,False
valu_mart,bakery,Wonder,White Bread with Fibre,3.79,,each,0.56,,100g,True,False
valu_mart,bakery,Wonder,White Hotdog Buns,3.79,,each,1.06,,100g,True,False
valu_mart,bakery,No Name,Bagel Everthing,2.89,,each,0.6,,100g,True,False
valu_mart,bakery,No Name,Bagel Plain 6 Pack,2.89,,each,0.57,,100g,True,False
valu_mart,bakery,DItaliano,Thick Slices Bread,4.29,,each,0.64,,100g,True,False
valu_mart,bakery,DItaliano,Brioche-Style Hamburger Buns,4.29,,each,0.77,,100g,True,False
valu_mart,bakery,Country Harvest,Cinnamon Raisin Bread,4.29,,each,0.72,,100g,True,False
valu_mart,bakery,Wonder,100% Whole Wheat Bread,3.79,,each,0.56,,100g,True,False
valu_mart,bakery,Farmer's Market,Carrot Muffins,6.99,,each,1.17,,100g,True,False
valu_mart,bakery,Casa Mendosa,"10 Medium Tortillas, Original",4.29,,each,1.26,,100g,True,False
