,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
472,valu_mart,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,8.99,,0.63,,100ml,False
473,valu_mart,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,3.79,,0.76,,100ml,False
474,valu_mart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,6.49,,0.87,,100g,False
475,valu_mart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,7.99,,0.67,,100g,False
476,valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,4.99,,0.25,,100ml,False
477,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,1.69,,0.85,,100ml,False
478,valu_mart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,6.49,,1.6200000000000003,,100g,False
479,valu_mart,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,5.99,,0.81,,100ml,False
480,valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,6.99,5.99,0.3500834724540901,0.3,100ml,True
481,valu_mart,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,7.99,,0.67,,100g,False
482,valu_mart,dairy_and_eggs,Neilson,TruTaste Skim Milk,4.99,,0.25,,100ml,False
483,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,1.69,,0.85,,100ml,False
484,valu_mart,dairy_and_eggs,President's Choice,Mozzarella Cheese ,6.49,,1.6200000000000003,,100g,False
485,valu_mart,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,5.99,,0.81,,100ml,False
486,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour",4.79,,0.74,,100g,False
487,valu_mart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,6.49,,0.87,,100g,False
488,valu_mart,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,4.49,,2.0,,100g,False
489,valu_mart,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,6.49,,0.87,,100g,False
490,valu_mart,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,6.49,5.99,2.7086811352253757,2.5,100g,True
491,valu_mart,dairy_and_eggs,Earth Balance,Organic Whipped Spread,6.49,,1.76,,100g,False
492,valu_mart,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",4.79,,1.26,,100g,False
493,valu_mart,dairy_and_eggs,Philadelphia,Dill Pickle Dip,5.29,,2.33,,100g,False
494,valu_mart,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack",6.69,,0.84,,100g,False
495,valu_mart,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,5.69,,0.28,,100ml,False
496,valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut",6.49,,1.0,,100g,False
497,valu_mart,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,8.99,,1.98,,100g,False
498,valu_mart,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,3.79,,0.95,,100g,False
499,valu_mart,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,6.49,,3.61,,100g,False
500,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,6.49,,0.6899999999999998,,100ml,False
501,valu_mart,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,3.79,,1.67,,100g,False
502,valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",6.99,,0.58,,100g,False
503,valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",4.79,,0.64,,100g,False
504,valu_mart,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,3.29,,0.97,,100ml,False
505,valu_mart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,4.49,,0.9,,100ml,False
506,valu_mart,dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,9.29,6.99,1.0898140200286122,0.82,100g,True
507,valu_mart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,4.69,3.29,0.4704255319148937,0.33,100ml,True
508,valu_mart,dairy_and_eggs,President's Choice,Gouda Cheese,6.49,,1.6200000000000003,,100g,False
509,valu_mart,dairy_and_eggs,No Name,Coffee Whitener,5.49,,1.22,,100g,False
510,valu_mart,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,5.99,,1.3299999999999998,,100g,False
511,valu_mart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,6.99,6.49,3.5003852080123266,3.25,100g,True
512,valu_mart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,4.99,,1.1,,100g,False
513,valu_mart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",12.99,,3.82,,100g,False
514,valu_mart,dairy_and_eggs,PC Organics,Organic 2% Milk,4.59,,0.46,,100ml,False
515,valu_mart,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,7.49,,1.66,,100g,False
516,valu_mart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,6.89,,0.34,,100ml,False
517,valu_mart,dairy_and_eggs,Savor,Grass Fed Salted Butter,7.99,,3.2000000000000006,,100g,False
518,valu_mart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,1.69,,0.85,,100ml,False
519,valu_mart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,3.79,,1.67,,100g,False
520,valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,3.25,,100g,False
521,valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.99,,2.38,,100g,False
522,valu_mart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,4.79,,0.76,,100g,False
523,valu_mart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,6.99,,2.18,,100g,False
524,valu_mart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,4.59,,0.51,,100g,False
525,valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",6.49,,0.87,,100ml,False
526,valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",4.79,,1.2,,100g,False
527,valu_mart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,5.99,,1.5,,100g,False
528,valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,6.99,,2.08,,100g,False
529,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,1.69,,0.85,,100ml,False
530,valu_mart,dairy_and_eggs,Armstrong,Snack Marble Cheese,6.49,,3.09,,100g,False
531,valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,9.79,,1.4,,100g,False
532,valu_mart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",4.79,,1.2,,100g,False
533,valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,3.79,,1.67,,100g,False
534,valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",5.29,,1.06,,100g,False
535,valu_mart,dairy_and_eggs,Cracker Barrel,Slice Old White,5.79,,2.9,,100g,False
536,valu_mart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,6.99,5.99,0.3500834724540901,0.3,100ml,True
537,valu_mart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",5.29,,1.06,,100g,False
538,valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,6.79,,0.17,,100ml,False
539,valu_mart,dairy_and_eggs,Yoplait,Tubes Limited Edition,4.79,,1.07,,100g,False
540,valu_mart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,12.49,,2.01,,100g,False
541,valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,11.99,,2.04,,100g,False
542,valu_mart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,5.29,,2.33,,100g,False
543,valu_mart,dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr",7.49,,1.15,,100g,False
544,valu_mart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,4.79,,0.76,,100g,False
545,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",4.79,,0.74,,100g,False
546,valu_mart,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,7.99,,1.76,,100g,False
547,valu_mart,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",6.99,,2.8000000000000003,,100g,False
548,valu_mart,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.99,,4.5,,100g,False
549,valu_mart,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,6.99,,0.44,,100g,False
550,valu_mart,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.79,,0.9599999999999999,,100g,False
551,valu_mart,dairy_and_eggs,Baileys,French Vanilla,4.39,,1.1,,100ml,False
552,valu_mart,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.49,,2.7,,100g,False
553,valu_mart,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,10.39,,0.26,,100ml,False
554,valu_mart,dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.",3.69,,0.37,,100ml,False
555,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,8.99,,0.48,,100ml,False
556,valu_mart,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,6.19,,515.83,,100ml,False
557,valu_mart,dairy_and_eggs,Neilson,Half & Half Cream,2.49,,1.05,,100ml,False
558,valu_mart,dairy_and_eggs,Neilson,Original Chocolate Milkshake,1.0,,0.32,,100ml,False
559,valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,5.99,,0.15,,100ml,False
560,valu_mart,dairy_and_eggs,Neilson,Skim Milk,3.49,,0.35,,100ml,False
561,valu_mart,dairy_and_eggs,Neilson,Buttermilk,4.39,,0.44,,100ml,False
562,valu_mart,dairy_and_eggs,Neilson,Whipping Cream,3.79,,1.6,,100ml,False
563,valu_mart,dairy_and_eggs,Neilson,Skim Milk,4.99,,0.25,,100ml,False
564,valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.89,,0.34,,100ml,False
565,valu_mart,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,1.0,,0.32,,100ml,False
566,valu_mart,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,10.99,,5.5,,100g,False
567,valu_mart,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,4.79,,1.2,,100g,False
568,valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,4.99,,1.2199999999999998,,100g,False
569,valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.69,3.29,0.4704255319148937,0.33,100ml,True
570,valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large",4.99,,0.42,,1ea,False
571,valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.79,,0.86,,100ml,False
572,valu_mart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",4.29,,0.86,,100ml,False
573,valu_mart,dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%",4.79,,0.86,,100ml,False
574,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,6.49,,0.6899999999999998,,100ml,False
575,valu_mart,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,6.49,,0.87,,100g,False
576,valu_mart,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,4.69,3.29,0.4704255319148937,0.33,100ml,True
577,valu_mart,dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large",4.99,,0.42,,1ea,False
578,valu_mart,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",4.79,,0.86,,100ml,False
579,valu_mart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",7.29,6.49,1.12326656394453,1.0,100g,True
580,valu_mart,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,12.49,,2.01,,100g,False
581,valu_mart,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,7.99,,0.9599999999999999,,100ml,False
582,valu_mart,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,5.29,,2.33,,100g,False
583,valu_mart,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.79,,0.95,,100g,False
584,valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",6.99,,0.58,,100g,False
585,valu_mart,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",5.49,,0.62,,100ml,False
586,valu_mart,dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,3.79,,0.95,,100g,False
587,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour",4.79,,0.74,,100g,False
588,valu_mart,dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,5.49,,0.61,,100ml,False
589,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla,6.49,,0.6899999999999998,,100ml,False
590,valu_mart,dairy_and_eggs,Kiri,Cream Cheese,5.99,,4.16,,100g,False
591,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,6.99,,0.58,,100ml,False
592,valu_mart,dairy_and_eggs,Armstrong,"Cheese, Sliced Cheddar with Jalapeño Mexican Fiesta 31 % M.F.",6.49,5.99,2.947045075125209,2.72,100g,True
593,valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, Dill Pickle",4.49,,1.8,,100g,False
594,valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry Banana Flavour, Made With Real Fruit, 2% M.F.",1.29,,0.68,,100ml,False
595,valu_mart,dairy_and_eggs,President's Choice,Gluten Free Pie Crust,6.99,,1.84,,100g,False
596,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,1.69,,0.85,,100ml,False
597,valu_mart,dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,3.79,,1.52,,100g,False
598,valu_mart,dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,4.49,,1.13,,100g,False
599,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",4.79,,1.2,,100g,False
600,valu_mart,dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,4.79,,0.86,,100g,False
601,valu_mart,dairy_and_eggs,Neilson,TruTaste 1% Milk,4.09,,0.41,,100ml,False
602,valu_mart,dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango",8.49,,0.53,,100g,False
603,valu_mart,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,5.29,,2.33,,100g,False
604,valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,4.99,,2.38,,100g,False
605,valu_mart,dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,5.69,,0.28,,100ml,False
606,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G",6.69,,0.84,,100g,False
607,valu_mart,dairy_and_eggs,PC Organics,Organic Free-Range Brown Eggs,7.69,,0.64,,1ea,False
608,valu_mart,dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.",1.29,,0.68,,100ml,False
609,valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese,5.99,,1.5,,100g,False
610,valu_mart,dairy_and_eggs,President's Choice,Strawberry 0% M.F. Greek Yogurt ,3.79,,0.95,,100g,False
611,valu_mart,dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut",6.49,,1.0,,100g,False
612,valu_mart,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,4.79,,1.33,,100g,False
613,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",6.99,,0.58,,100g,False
614,valu_mart,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,7.79,,2.43,,100g,False
615,valu_mart,dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,",5.99,,0.63,,100ml,False
616,valu_mart,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,6.99,,1.75,,100g,False
617,valu_mart,dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,6.49,,1.6200000000000003,,100g,False
618,valu_mart,dairy_and_eggs,No Name,Deep Dish Pie Shells,4.49,,1.18,,100g,False
619,valu_mart,dairy_and_eggs,Yoplait,Lactose Free Mango,1.69,,0.85,,100ml,False
620,valu_mart,dairy_and_eggs,Neilson,Whipping Cream,3.99,,0.8400000000000001,,100ml,False
621,valu_mart,dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack",6.49,,0.87,,100ml,False
622,valu_mart,dairy_and_eggs,Lactantia,Unsalted Butter,8.49,,1.87,,100g,False
623,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",4.79,,0.74,,100g,False
624,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub",4.79,,0.74,,100g,False
625,valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",5.99,,0.88,,100g,False
626,valu_mart,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein",2.29,,1.21,,100ml,False
627,valu_mart,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt",2.29,,1.21,,100ml,False
628,valu_mart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,1.69,,0.85,,100ml,False
629,valu_mart,dairy_and_eggs,No Name,Pasteurized Cream Cheese,3.79,,1.52,,100g,False
630,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",7.29,6.49,0.9772419106317412,0.87,100g,True
631,valu_mart,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack",6.69,,1.49,,100g,False
632,valu_mart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%",4.79,,0.64,,100g,False
633,valu_mart,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,5.49,,0.55,,100ml,False
634,valu_mart,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,6.99,,2.18,,100g,False
635,valu_mart,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",4.79,,1.2,,100g,False
636,valu_mart,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.79,,0.57,,1ea,False
637,valu_mart,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.99,,1.5,,100g,False
638,valu_mart,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,6.49,,1.6200000000000003,,100g,False
639,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,6.49,,0.6899999999999998,,100ml,False
640,valu_mart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%",5.49,,1.1,,100g,False
641,valu_mart,dairy_and_eggs,No Name,Swiss Cheese Slices,4.99,,2.38,,100g,False
642,valu_mart,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",8.49,,1.87,,100g,False
643,valu_mart,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,3.79,,0.95,,100g,False
644,valu_mart,dairy_and_eggs,Black Diamond,Marble Cheese,6.99,,1.75,,100g,False
645,valu_mart,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,6.49,,1.3,,100g,False
646,valu_mart,dairy_and_eggs,Becel,Buttery Taste Margarine,16.99,,1.33,,100g,False
647,valu_mart,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",4.99,,1.0,,100g,False
648,valu_mart,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,5.49,,1.21,,100g,False
649,valu_mart,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,6.49,,2.03,,100g,False
650,valu_mart,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,3.79,,1.67,,100g,False
651,valu_mart,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,6.49,,0.72,,100g,False
652,valu_mart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,6.49,,0.71,,100g,False
653,valu_mart,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,6.49,,0.6899999999999998,,100ml,False
654,valu_mart,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,3.79,,1.67,,100g,False
655,valu_mart,dairy_and_eggs,Organic Meadow,Cottage Cheese,8.99,,1.8,,100g,False
656,valu_mart,dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,5.99,,2.63,,100g,False
657,valu_mart,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,3.79,,1.52,,100g,False
658,valu_mart,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,5.49,,1.21,,100g,False
659,valu_mart,bakery,Country Harvest,14 Grains Whole Wheat Bread,4.29,,0.72,,100g,False
660,valu_mart,bakery,Casa Mendosa,Large Original Tortillas,4.79,,0.75,,100g,False
661,valu_mart,bakery,,White Baguette,1.69,1.49,0.6578523489932885,0.58,100g,True
662,valu_mart,bakery,President's Choice,Tortillas Original ,4.29,,0.66,,100g,False
663,valu_mart,bakery,ACE,White Baguette,3.79,,1.08,,100g,False
664,valu_mart,bakery,President's Choice,Original English Muffins,2.89,,0.85,,100g,False
665,valu_mart,bakery,Old Mill,White Bread,2.79,,0.41,,100g,False
666,valu_mart,bakery,Country Harvest,Ancient Grains & Red Fife Bread,4.29,,0.72,,100g,False
667,valu_mart,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,6.99,,1.17,,100g,False
668,valu_mart,bakery,Wonder,"Bread, Sliced White",3.79,,0.56,,100g,False
669,valu_mart,bakery,Casa Mendosa,Large Whole Wheat Tortillas,4.79,,0.75,,100g,False
670,valu_mart,bakery,Farmer's Market,Butter Croissant,5.99,,2.22,,100g,False
671,valu_mart,bakery,Farmer's Market,Chocolate Chip Muffins,6.99,,1.17,,100g,False
672,valu_mart,bakery,Wonder,"Thin Sandwich Bread, White",3.79,,0.56,,100g,False
673,valu_mart,bakery,Farmer's Market,Blueberry Muffins,6.99,,1.23,,100g,False
674,valu_mart,bakery,Wonder,White Hamburger Buns,3.79,,1.0,,100g,False
675,valu_mart,bakery,Country Harvest,Everything Bagel,4.29,,0.95,,100g,False
676,valu_mart,bakery,Wonder,White Bread with Fibre,3.79,,0.56,,100g,False
677,valu_mart,bakery,Wonder,White Hotdog Buns,3.79,,1.06,,100g,False
678,valu_mart,bakery,No Name,Bagel Everthing,2.89,,0.6,,100g,False
679,valu_mart,bakery,No Name,Bagel Plain 6 Pack,2.89,,0.57,,100g,False
680,valu_mart,bakery,DItaliano,Thick Slices Bread,4.29,,0.64,,100g,False
681,valu_mart,bakery,DItaliano,Brioche-Style Hamburger Buns,4.29,,0.77,,100g,False
682,valu_mart,bakery,Country Harvest,Cinnamon Raisin Bread,4.29,,0.72,,100g,False
683,valu_mart,bakery,Wonder,100% Whole Wheat Bread,3.79,,0.56,,100g,False
684,valu_mart,bakery,Farmer's Market,Carrot Muffins,6.99,,1.17,,100g,False
685,valu_mart,bakery,Casa Mendosa,"10 Medium Tortillas, Original",4.29,,1.26,,100g,False
686,valu_mart,bakery,Wonder,White Bread White Texas,3.79,,0.56,,100g,False
687,valu_mart,bakery,Suraj,Naan Original 5 Flatbreads,3.99,,0.8,,100g,False
688,valu_mart,bakery,Country Harvest,Everything Bread,4.29,,0.72,,100g,False
689,valu_mart,bakery,Country Harvest,Quinoa Flax Bread,4.29,,0.72,,100g,False
690,valu_mart,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,4.29,,0.72,,100g,False
691,valu_mart,bakery,Country Harvest,Protein Bread,4.29,,0.72,,100g,False
692,valu_mart,bakery,Country Harvest,Whole Grains Bread No Sugar Added,4.29,,0.72,,100g,False
693,valu_mart,bakery,,Kaiser Rolls Large 6 Pack,3.99,,1.14,,100g,False
694,valu_mart,bakery,Farmer's Market,Butter Croissants Mini,5.99,,1.78,,100g,False
695,valu_mart,bakery,President's Choice,Triple Chocolate Cake,17.49,,2.46,,100g,False
696,valu_mart,bakery,Dimpflmeier,Klosterbrot Bread,4.09,,0.9,,100g,False
697,valu_mart,bakery,,PC Dinner Rolls 60% Whole Wheat,4.29,,0.36,,1ea,False
698,valu_mart,bakery,,Panini Roll 2 Pack,1.59,,1.49,,100g,False
699,valu_mart,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,4.99,,1.1,,100g,False
700,valu_mart,bakery,Country Harvest,Original Bagels,4.29,,0.95,,100g,False
701,valu_mart,bakery,PC Blue Menu,100% Whole Wheat Bagels,4.49,,1.34,,100g,False
702,valu_mart,bakery,,All Butter Almondine Rolls,3.99,,1.16,,100g,False
703,valu_mart,bakery,President's Choice,Brioche Mini Rolls,5.49,,1.3700000000000003,,100g,False
704,valu_mart,bakery,,Old Fashioned Cherry Pie,1.79,,1.57,,100g,False
705,valu_mart,bakery,,"Bagel, Plain, 6-pack",4.29,,3.8,,100g,False
706,valu_mart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.59,,0.37,,100g,False
707,valu_mart,bakery,,"Bagel, Plain, 6-pack",4.29,,3.8,,100g,False
708,valu_mart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,1.59,,0.37,,100g,False
709,valu_mart,bakery,ACE,Ciabatta Cluster,3.79,,0.95,,100g,False
710,valu_mart,bakery,Baxters,Vanilla Raspberry Cream,5.49,4.99,1.3642484969939879,1.24,100g,True
711,valu_mart,bakery,,Panini Rolls 6 Pack,3.99,,1.25,,100g,False
712,valu_mart,bakery,,Macarons Assorted Pk 6,5.99,,6.24,,100g,False
713,valu_mart,bakery,,"Pumpernickel Bread, Sliced",4.79,,0.71,,100g,False
714,valu_mart,bakery,Farmer's Market,Pecan Butter Tarts,7.99,,1.5700000000000003,,100g,False
715,valu_mart,bakery,,"White Bread, Sliced",2.99,,0.66,,100g,False
