store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,pantry,Franks,"Hot Sauce, Original Cayenne Pepper","FranksHot Sauce, Original Cayenne Pepper680 ml",5.842587359043149,,each,0.8598258839605117,,100ml,True,False,8.29
freshco,pantry,PC Blue Menu,Tomato Basil Pasta Sauce,PC Blue MenuTomato Basil Pasta Sauce700 ml,3.869216477822303,,each,0.5497247454829501,,100ml,True,False,5.49
freshco,pantry,Bens,Homestyle Chicken Flavour & Wild Rice,BensHomestyle Chicken Flavour & Wild Rice132 g,2.107278191017976,,each,1.5998399644183292,,100g,True,False,2.99
freshco,pantry,PC Black Label,Pizza Sauce,PC Black LabelPizza Sauce350 ml,3.3053962260449183,,each,0.9443989217271196,,100ml,True,False,4.69
freshco,pantry,PC Blue Menu,Red Kidney Beans ,PC Blue MenuRed Kidney Beans 900 g,2.459665848378841,,each,0.274862372741475,,100g,True,False,3.49
freshco,pantry,,Brown Sugar In Pieces ,Brown Sugar In Pieces 454 g,1.2615478133518985,,each,0.274862372741475,,100g,True,False,1.79
freshco,pantry,Betty Crocker,Confetti Cake Mix,Betty CrockerConfetti Cake Mix430 g,3.5168288204614377,,each,0.8175393650772078,,100g,True,False,4.99
freshco,pantry,President's Choice,Bread & Butter Sweet Pickles,President's ChoiceBread & Butter Sweet Pickles1 l,4.221604135183169,,each,0.4228651888330385,,100ml,True,False,5.99
freshco,pantry,Bull's-Eye,Hickory BBQ Sauce,Bull's-EyeHickory BBQ Sauce425 ml,3.164441163100572,,each,0.7470618336050349,,100ml,True,False,4.49
freshco,pantry,Maggi,"Seasoning Sauce, Red Cap","MaggiSeasoning Sauce, Red Cap800 ml",7.040705394070092,,each,0.8809691434021637,,100ml,True,False,9.99
freshco,pantry,President's Choice,Pure Orange Marmalade,President's ChoicePure Orange Marmalade500 ml,3.869216477822303,,each,0.7752528461939041,,100ml,True,False,5.49
freshco,pantry,Maggi,Season-Up! Powdered Seasoning All Purpose,MaggiSeason-Up! Powdered Seasoning All Purpose200 g,3.5168288204614377,,each,1.7619382868043274,,100g,True,False,4.99
freshco,pantry,Rooster,Extra Fancy Long Grain Rice,RoosterExtra Fancy Long Grain Rice8 kg,13.383683226565667,,each,0.1691460755332154,,100g,True,False,18.99
freshco,pantry,Jell-O,Pistachio Instant Pudding Mix,Jell-OPistachio Instant Pudding Mix99 g,1.6139354707127638,,each,1.6280309770071986,,100g,True,False,2.29
freshco,pantry,Bonne Maman,Orange Marmalade,Bonne MamanOrange Marmalade250 ml,3.869216477822303,,each,1.550788167463849,,100ml,True,False,4.99
freshco,pantry,Quality,Whole Wheat Atta Flour,QualityWhole Wheat Atta Flour9.07 kg,11.974132597122209,,each,0.1339073097971288,,100g,True,False,16.99
freshco,pantry,PC Blue Menu,Cut Wax Beans,PC Blue MenuCut Wax Beans398 ml,1.1910702818797252,,each,0.296005632183127,,100ml,True,False,1.69
freshco,pantry,Kosa, Whole Miniature Corn,Kosa Whole Miniature Corn425 g,1.6139354707127638,,each,0.3805786699497347,,100g,True,False,2.29
freshco,pantry,Dececco,"Pesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce","DececcoPesto with Basil, Pine Nuts and Extra Virgin Olive Oil Pasta Sauce190 g",3.5168288204614377,,each,1.8535590777181523,,100g,True,False,4.99
freshco,pantry,Hershey's,"Chipits White Creme Baking Chips, 835G","Hershey'sChipits White Creme Baking Chips, 835G835 g",9.859806652957015,,each,1.184022528732508,,100g,True,False,13.99
freshco,pantry,Dainty,Basmati Rice     ,DaintyBasmati Rice     900 g,5.63115476462663,,each,0.6272500301023406,,100g,True,False,7.99
freshco,pantry,Minute Rice,"Ready To Serve, Long Grain & Wild Rice Fine Herbs","Minute RiceReady To Serve, Long Grain & Wild Rice Fine Herbs250 g",2.8120535057397067,,each,1.1276405035547696,,100g,True,False,3.99
freshco,pantry,Betty Crocker,Hamburger Helper Cheeseburger Macaroni,Betty CrockerHamburger Helper Cheeseburger Macaroni166 g,2.2482332539623218,,each,1.3531686042657234,,100g,True,False,3.19
freshco,pantry,PC Blue Menu,Great Northern Beans ,PC Blue MenuGreat Northern Beans 900 g,2.459665848378841,,each,0.274862372741475,,100g,True,False,3.49
freshco,pantry,No Name,Sliced Carrots,No NameSliced Carrots398 ml,1.1910702818797252,,each,0.296005632183127,,100ml,True,False,1.69
freshco,pantry,President's Choice,Chili & Lime Flavoured Tortilla Strips,President's ChoiceChili & Lime Flavoured Tortilla Strips99 g,2.67109844279536,,each,2.6992894553842297,,100g,True,False,3.79
freshco,pantry,T&T,Organic Jasmine Rice,T&TOrganic Jasmine Rice2 kg,7.745480708791823,,each,0.387626423096952,,100g,True,False,10.99
freshco,pantry,Classico,Arrabbiata Spicy Red Pepper Spaghetti Pasta Sauce,ClassicoArrabbiata Spicy Red Pepper Spaghetti Pasta Sauce650 ml,3.5168288204614377,,each,0.5426769923357329,,100ml,True,False,4.99
freshco,pantry,No Name,Simple Check Pie Filling And Dessert Mix Lemon,No NameSimple Check Pie Filling And Dessert Mix Lemon425 g,2.3187107854344946,,each,0.5426769923357329,,100g,True,False,3.29
freshco,pantry,No Name,Chopped Dried Dates,No NameChopped Dried Dates300 g,3.0234861001562257,,each,1.0078287000520751,,100g,True,False,4.29
freshco,pantry,Kraft,Three Cheese Ranch Salad Dressing,KraftThree Cheese Ranch Salad Dressing475 ml,3.164441163100572,,each,0.6695365489856444,,100ml,True,False,4.49
freshco,pantry,Unico,Rice Superfino Arborio,UnicoRice Superfino Arborio750 g,3.164441163100572,,each,0.4228651888330385,,100g,True,False,4.49
freshco,pantry,Pataks,Madras Curry Paste,PataksMadras Curry Paste284 ml,4.573991792544034,,each,1.6139354707127638,,100ml,True,False,6.49
freshco,pantry,Jell-O,Chocolate Instant Pudding Mix,Jell-OChocolate Instant Pudding Mix113 g,1.6139354707127638,,each,1.4306938888851135,,100g,True,False,2.29
freshco,pantry,T&T,Sliced Water Chestnuts,T&TSliced Water Chestnuts227 ml,0.6977275615745137,,each,0.3101011384775616,,100ml,True,False,0.99
freshco,pantry,ED Smith,"Pie Filling, Rhubarb Strawberry","ED SmithPie Filling, Rhubarb Strawberry540 ml",5.2787671072657645,,each,0.979637687463206,,100ml,True,False,7.49
freshco,pantry,Heiwa,Roasted Sesame Seeds,HeiwaRoasted Sesame Seeds227 g,4.080649072238822,,each,1.7971770525404134,,100g,True,False,5.79
freshco,pantry,Franks,Original Seasoning Blend,FranksOriginal Seasoning Blend132 g,4.221604135183169,,each,3.1996799288366584,,100g,True,False,5.99
freshco,pantry,Smuckers,Pure Apricot Jam,SmuckersPure Apricot Jam250 ml,3.164441163100572,,each,1.2685955664991158,,100ml,True,False,4.49
freshco,pantry,T&T,3-Minute Wide Ramen Noodles,T&T3-Minute Wide Ramen Noodles504 g,3.0234861001562257,,each,0.5990590175134713,,100g,True,False,4.29
freshco,pantry,Bens,Bistro Express Rice Side Dish Basmati Rice Family Size ,BensBistro Express Rice Side Dish Basmati Rice Family Size 453 g,4.221604135183169,,each,0.9303034154326848,,100g,True,False,5.99
freshco,pantry,Fleischmanns,Bakery Format Quick Rise Yeast Club Pack,FleischmannsBakery Format Quick Rise Yeast Club Pack450 g,5.2787671072657645,,each,1.1699270224380731,,100g,True,False,7.49
freshco,pantry,Nanak,Desi Ghee,NanakDesi Ghee1.6 kg,21.13621168850471,,each,1.317929838529637,,100g,True,False,29.99
freshco,pantry,President's Choice,Hickory Smoke Barbecue Sauce,President's ChoiceHickory Smoke Barbecue Sauce1 l,3.5168288204614377,,each,0.3523876573608654,,100ml,True,False,4.99
freshco,pantry,No Name,Sweet and Sour Sauce,No NameSweet and Sour Sauce350 ml,2.459665848378841,,each,0.7013505029513963,,100ml,True,False,2.49
freshco,pantry,Unico,Lupini Beans,UnicoLupini Beans540 ml,1.684413002184937,,each,0.3101011384775616,,100ml,True,False,2.39
freshco,pantry,Bicks,Sweet Mustard Pickles,BicksSweet Mustard Pickles500 ml,3.869216477822303,,each,0.7752528461939041,,100ml,True,False,5.49
freshco,pantry,President's Choice,Creamed Rice Pudding,President's ChoiceCreamed Rice Pudding400 g,3.0234861001562257,,each,0.7541095867522521,,100g,True,False,4.29
freshco,frozen,President's Choice,Blueberries Cultivated,President's ChoiceBlueberries Cultivated600 g,4.652232904358675,,each,0.7766665950515317,,100g,True,False,5.99
freshco,frozen,No Name,Potato Patties,No NamePotato Patties20 ea,5.040566201884441,,each,0.2485333104164901,,1ea,True,False,6.49
freshco,frozen,Mccain,Tasti Taters Potato Bites,MccainTasti Taters Potato Bites800 g,3.3008330289690098,,each,0.4084642878657302,,100g,True,False,2.99
freshco,frozen,Mccain,Diced Hashbrowns,MccainDiced Hashbrowns900 g,2.5552330977195394,,each,0.2873666401690667,,100g,True,False,3.29
freshco,frozen,President's Choice, Canadian Wild Blueberries,President's Choice Canadian Wild Blueberries400 g,4.652232904358675,,each,1.1649998925772975,,100g,True,False,5.99
freshco,frozen,Schneider,"Deep Dish Quiche Florentine, Spinach & Cheese","SchneiderDeep Dish Quiche Florentine, Spinach & Cheese624 g",13.195565449925525,,each,2.1125331385401664,,100g,True,False,16.99
freshco,frozen,President's Choice,Plant Based Root Vegetable Galette,President's ChoicePlant Based Root Vegetable Galette490 g,6.205566094461738,,each,1.2659665499339965,,100g,True,False,7.99
freshco,frozen,Wholly Veggie,Vegan Buffalo Cauliflower Wings,Wholly VeggieVegan Buffalo Cauliflower Wings375 g,6.98223268951327,,each,1.864414603341327,,100g,True,False,7.49
freshco,frozen,The Keg,Prime Rib Beef Burger,The KegPrime Rib Beef Burger1.02 kg,17.855565020234714,,each,1.7474998388659464,,100g,True,False,22.99
freshco,frozen,TMRW, The Sausage,TMRW The Sausage240 g,6.205566094461738,,each,2.5862997615216003,,100g,True,False,7.99
freshco,frozen,Roman,"Cannelloni, Cheese","RomanCannelloni, Cheese908 g",6.98223268951327,,each,0.7688999291010163,,100g,True,False,8.99
freshco,frozen,Mama Yolanda's,Mini Ricotta and Spinach Lasagna,Mama Yolanda'sMini Ricotta and Spinach Lasagna1.22 kg,11.64223225982246,,each,0.9500204923334724,,100g,True,False,12.99
freshco,frozen,Evive,Smoothie Cubes Asana,EviveSmoothie Cubes Asana405 g,9.312232474667866,,each,2.298933121352534,,100g,True,False,11.99
freshco,frozen,Roman,Meatballs,RomanMeatballs908 g,6.98223268951327,,each,0.7688999291010163,,100g,True,False,8.99
freshco,frozen,Pulp and Press,"& Press Juice, Spicy Lemon  ","Pulp and Press& Press Juice, Spicy Lemon  355 ml",6.205566094461738,,each,1.7474998388659464,,100ml,True,False,7.99
freshco,frozen,Felix & Norton,Frozen Trois Cookie Dough,Felix & NortonFrozen Trois Cookie Dough500 g,6.98223268951327,,each,1.397999871092757,,100g,True,False,8.99
freshco,frozen,PC Organics,Organic Green Peas,PC OrganicsOrganic Green Peas500 g,4.263899606832909,,each,0.854333254556685,,100g,True,False,5.49
freshco,frozen,President's Choice,Club Pack Fully Cooked Buttermilk Chicken Breast Fillets,President's ChoiceClub Pack Fully Cooked Buttermilk Chicken Breast Fillets1.81 kg,26.39889756580156,,each,1.4601331986968795,,100g,True,False,33.99
freshco,frozen,Dream Pops,Chocolate-Covered Frozen Dessert Peanut Butter Bites,Dream PopsChocolate-Covered Frozen Dessert Peanut Butter Bites118 ml,6.98223268951327,,each,5.918199454292672,,100ml,True,False,8.99
freshco,frozen,Holy Napoli,Margherita Pizza,Holy NapoliMargherita Pizza365 g,7.7588992845648015,,each,2.128066470441197,,100g,True,False,9.99
freshco,frozen,Mikes,"Pepperoni, Bacon and Mozzarella Cheese Pizza","MikesPepperoni, Bacon and Mozzarella Cheese Pizza840 g",8.147232582090567,,each,0.9708332438144146,,100g,True,False,10.49
freshco,frozen,Chef Bombay,Vegetable Samosas,Chef BombayVegetable Samosas300 g,5.428899499410207,,each,1.8096331664700689,,100g,True,False,6.99
freshco,frozen,Silver Hills,Sprouted Power Organic Spinach Tortillas 6 Hand-Stretched Tortillas,Silver HillsSprouted Power Organic Spinach Tortillas 6 Hand-Stretched Tortillas255 g,5.428899499410207,,each,2.128066470441197,,100g,True,False,6.99
freshco,frozen,Stouffers,"Fit Wraps, Teriyaki Chicken","StouffersFit Wraps, Teriyaki Chicken163 g",5.428899499410207,,each,3.331899692771071,,100g,True,False,6.99
freshco,frozen,Dream Pops,Non-Dairy Frozen Pops Chocolate Lion,Dream PopsNon-Dairy Frozen Pops Chocolate Lion168 ml,5.817232796935972,,each,3.4639330139298314,,100ml,True,False,7.49
freshco,frozen,44th Street,Beef Pot Roast,44th StreetBeef Pot Roast575 g,13.195565449925525,,each,2.291166455402019,,100g,True,False,16.99
freshco,frozen,President's Choice,Plant Based Fishless Cakes,President's ChoicePlant Based Fishless Cakes170 g,3.0988997142556114,,each,1.8251664983711,,100g,True,False,3.99
freshco,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Creamy Chocolate","So DeliciousDairy Free Cashew-Based Frozen Dessert, Creamy Chocolate479 ml",6.593899391987504,,each,1.320333211587604,,100ml,True,False,8.49
freshco,frozen,Chef Bombay,Mini Cholé Naanpanadas,Chef BombayMini Cholé Naanpanadas240 g,5.428899499410207,,each,2.260099791599957,,100g,True,False,6.99
freshco,frozen,BlueWater Seafoods,"Crispy Tempura Fillets, Haddock","BlueWater SeafoodsCrispy Tempura Fillets, Haddock350 g",6.593899391987504,,each,1.887299825975222,,100g,True,False,8.49
freshco,frozen,Minute Maid,Pina Colada Mixers,Minute MaidPina Colada Mixers250 ml,2.1668998001937734,,each,0.8698665864577155,,100ml,True,False,2.79
freshco,frozen,PC Blue Menu,"Chicken Breast Boneless Skinless, Club Pack","PC Blue MenuChicken Breast Boneless Skinless, Club Pack1.36 kg",20.96223140044084,,each,1.537799858202033,,100g,True,False,26.99
freshco,frozen,Tre Stelle,Cheez Made chicken-less nuggets,Tre StelleCheez Made chicken-less nuggets360 g,10.865565664770928,,each,3.0212330547504584,,100g,True,False,13.99
freshco,frozen,Daiya,"Flatbread Meatless Italian Sausage Flavoured Crumbles, Roasted Pepper & Kale","DaiyaFlatbread Meatless Italian Sausage Flavoured Crumbles, Roasted Pepper & Kale327 g",8.535565879616334,,each,2.6095997593731464,,100g,True,False,10.99
freshco,frozen,Prime,"Chicken Burgers, Raised Without Antibiotics","PrimeChicken Burgers, Raised Without Antibiotics581 g",12.418898854873992,,each,2.135833136391712,,100g,True,False,15.99
freshco,frozen,Evive,Smoothie Cubes Yogi    ,EviveSmoothie Cubes Yogi    405 g,9.312232474667866,,each,2.298933121352534,,100g,True,False,11.99
freshco,frozen,Kelloggs,"Frozen Eggos, Buttermilk","KelloggsFrozen Eggos, Buttermilk620 g",5.428899499410207,,each,0.8776332524082308,,100g,True,False,6.99
freshco,frozen,Carbonaut,Bread Seeded,CarbonautBread Seeded544 g,6.98223268951327,,each,1.2845909954423662,,100g,True,False,7.99
freshco,frozen,PC Organics,"Organic Frozen Strawberries, Club Pack","PC OrganicsOrganic Frozen Strawberries, Club Pack1.5 kg",16.30223183013165,,each,1.0842567373777965,,100g,True,False,16.99
freshco,frozen,Evive,Smoothie Cubes Touk-Touk,EviveSmoothie Cubes Touk-Touk405 g,9.312232474667866,,each,2.298933121352534,,100g,True,False,11.99
freshco,frozen,President's Choice,Chicken Suisse 4 Pieces,President's ChoiceChicken Suisse 4 Pieces560 g,13.583898747451288,,each,2.423199776560779,,100g,True,False,17.49
freshco,frozen,Pizza Oggi,Quattro Formaggi,Pizza OggiQuattro Formaggi450 g,7.7588992845648015,,each,1.7241998410144004,,100g,True,False,9.99
freshco,frozen,President's Choice,Carrot Pecan Cake,President's ChoiceCarrot Pecan Cake480 g,7.7588992845648015,,each,1.615466517707186,,100g,True,False,9.99
freshco,frozen,Silver Hills,Organic Multigrain Sprouted Bread,Silver HillsOrganic Multigrain Sprouted Bread680 g,3.875566309307143,,each,0.5669666143876181,,100g,True,False,4.99
freshco,frozen,TMRW, Protein Shreds,TMRW Protein Shreds200 g,6.205566094461738,,each,3.1066663802061267,,100g,True,False,7.99
freshco,frozen,Foppen,Smoked Salmon Slices Flame Roasted ,FoppenSmoked Salmon Slices Flame Roasted 170 g,10.088899069719396,,each,5.933732786193702,,100g,True,False,12.99
freshco,frozen,Carbonaut,Bread Cinnamon Raisin Gluten Free,CarbonautBread Cinnamon Raisin Gluten Free550 g,7.7588992845648015,,each,1.4067859659444522,,100g,True,False,8.99
freshco,frozen,Silver Hills,100% Sprouted Power The Big 16 Sprouted Wheat Bread,Silver Hills100% Sprouted Power The Big 16 Sprouted Wheat Bread615 g,6.205566094461738,,each,1.0096665735669912,,100g,True,False,7.99
freshco,frozen,Roman,"Cannelloni, Cheese","RomanCannelloni, Cheese908 g",6.98223268951327,,each,0.7688999291010163,,100g,True,False,8.99
freshco,frozen,Mama Yolanda's,Mini Ricotta and Spinach Lasagna,Mama Yolanda'sMini Ricotta and Spinach Lasagna1.22 kg,11.64223225982246,,each,0.9500204923334724,,100g,True,False,12.99
freshco,frozen,President's Choice,Chicken Suisse 4 Pieces,President's ChoiceChicken Suisse 4 Pieces560 g,13.583898747451288,,each,2.423199776560779,,100g,True,False,17.49
freshco,frozen,Pizza Oggi,Quattro Formaggi,Pizza OggiQuattro Formaggi450 g,7.7588992845648015,,each,1.7241998410144004,,100g,True,False,9.99
freshco,frozen,Carbonaut,Bread Cinnamon Raisin Gluten Free,CarbonautBread Cinnamon Raisin Gluten Free550 g,7.7588992845648015,,each,1.4067859659444522,,100g,True,False,8.99
freshco,frozen,Silver Hills,Organic Multigrain Sprouted Bread,Silver HillsOrganic Multigrain Sprouted Bread680 g,3.875566309307143,,each,0.5669666143876181,,100g,True,False,4.99
freshco,frozen,Silver Hills,100% Sprouted Power The Big 16 Sprouted Wheat Bread,Silver Hills100% Sprouted Power The Big 16 Sprouted Wheat Bread615 g,6.205566094461738,,each,1.0096665735669912,,100g,True,False,7.99
freshco,frozen,Silver Hills,Sprouted Wheat Bread,Silver HillsSprouted Wheat Bread615 g,6.205566094461738,,each,1.0096665735669912,,100g,True,False,7.99
freshco,frozen,No Name,Vegetable Cantonese- Style Egg Rolls,No NameVegetable Cantonese- Style Egg Rolls1.25 kg,6.98223268951327,,each,0.5591999484371027,,100g,True,False,8.99
freshco,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean","So DeliciousDairy Free Coconut-Based Frozen Dessert, Vanilla Bean500 ml",6.593899391987504,,each,1.320333211587604,,100ml,True,False,8.49
freshco,frozen,Nanuk,Smoked Coho Salmon,NanukSmoked Coho Salmon300 g,17.855565020234714,,each,5.949266118094733,,100g,True,False,22.99
freshco,frozen,Sufra,Halal Chicken Strips,SufraHalal Chicken Strips840 g,10.088899069719396,,each,1.2038332223298742,,100g,True,False,12.99
freshco,frozen,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,President's ChoiceToo Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks800 g,13.195565449925525,,each,1.6465331815092472,,100g,True,False,16.99
freshco,frozen,So Delicious,Dairy Free Salted Caramel Swirl Mousse,So DeliciousDairy Free Salted Caramel Swirl Mousse500 ml,5.817232796935972,,each,1.1649998925772975,,100ml,True,False,7.49
freshco,frozen,Burnbrae Farms,Egg Bake Garden Mushroom & Bacon Quiche,Burnbrae FarmsEgg Bake Garden Mushroom & Bacon Quiche2x95.0 g,3.0988997142556114,,each,1.6338038608109813,,100g,True,False,3.49
freshco,frozen,Michelina,"Pizza Snack, Pepperoni","MichelinaPizza Snack, Pepperoni496 g",3.875566309307143,,each,0.784433261002047,,100g,True,False,4.99
freshco,frozen,President's Choice,Mexican-Style Street Corn Fritters,President's ChoiceMexican-Style Street Corn Fritters384 g,7.7588992845648015,,each,2.0193331471339824,,100g,True,False,9.99
freshco,frozen,Michelina,Grande Fettuccine Alfredo,MichelinaGrande Fettuccine Alfredo454 g,3.487233011781377,,each,0.7688999291010163,,100g,True,False,4.49
freshco,frozen,Maple Leaf,Oktoberfest Dinner Sausage,Maple LeafOktoberfest Dinner Sausage375 g,6.98223268951327,,each,1.863999828123676,,100g,True,False,8.99
freshco,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Cookie Dough","So DeliciousDairy Free Coconut-Based Frozen Dessert, Cookie Dough500 ml",6.593899391987504,,each,1.320333211587604,,100ml,True,False,8.49
freshco,frozen,PC Blue Menu,Vegetable Lasagna,PC Blue MenuVegetable Lasagna1.13 kg,10.088899069719396,,each,0.8931665843092613,,100g,True,False,12.99
freshco,frozen,Stouffers,Bowl Fulls Cheesy Meatball Marinara,StouffersBowl Fulls Cheesy Meatball Marinara305 g,5.428899499410207,,each,1.7785665026680075,,100g,True,False,6.99
freshco,frozen,Janes,Chicken Breast Fillets,JanesChicken Breast Fillets720 g,15.525565235080116,,each,2.159133134243258,,100g,True,False,19.99
freshco,frozen,President's Choice,Scottish Atlantic Salmon Double Smoked ,President's ChoiceScottish Atlantic Salmon Double Smoked 150 g,9.312232474667866,,each,6.210979439428157,,100g,True,False,10.99
freshco,frozen,President's Choice,Apple Caramel Blossoms,President's ChoiceApple Caramel Blossoms228 g,3.0988997142556114,,each,1.3591665413401803,,100g,True,False,3.99
freshco,frozen,President's Choice,Plant Based Chickenless Breaded Strips,President's ChoicePlant Based Chickenless Breaded Strips350 g,6.98223268951327,,each,1.9960331492824364,,100g,True,False,8.99
freshco,frozen,President's Choice,The Decadent Double Chocolate Cream Pie,President's ChoiceThe Decadent Double Chocolate Cream Pie830 g,9.312232474667866,,each,1.1183998968742055,,100g,True,False,11.99
freshco,frozen,Michelina,Chicken Fried Rice,MichelinaChicken Fried Rice255 g,1.933899821678314,,each,0.761133263150501,,100g,True,False,2.49
freshco,frozen,Daiya,Supreme Pizza,DaiyaSupreme Pizza550 g,8.535565879616334,,each,1.5482651889999002,,100g,True,False,8.49
freshco,frozen,Healthy Choice,Zero Verde Chicken,Healthy ChoiceZero Verde Chicken269 g,5.817232796935972,,each,2.159133134243258,,100g,True,False,7.49
freshco,frozen,Wholly Wholesome,Wholly Gluten Free Two 9” (23 Cm) Pie Shells,Wholly WholesomeWholly Gluten Free Two 9” (23 Cm) Pie Shells425 g,7.370565987039035,,each,1.7319665069649155,,100g,True,False,9.49
freshco,frozen,Stouffers,Diner Classics Fried Chicken Breast,StouffersDiner Classics Fried Chicken Breast251 g,5.428899499410207,,each,2.159133134243258,,100g,True,False,6.99
freshco,frozen,President's Choice,Loads Of Mango Fruit Bars,President's ChoiceLoads Of Mango Fruit Bars480 ml,5.428899499410207,,each,1.133933228775236,,100ml,True,False,6.99
freshco,frozen,Mccain,Superfries Extra Crispy Straight Cut Fries,MccainSuperfries Extra Crispy Straight Cut Fries650 g,3.3008330289690098,,each,0.5078204659952322,,100g,True,False,2.99
freshco,frozen,Mccain,Superfries Straight Cut Fries,MccainSuperfries Straight Cut Fries650 g,3.3008330289690098,,each,0.5078204659952322,,100g,True,False,2.99
freshco,frozen,Delissio,Thin Crispy Crust Pepperoni Pizza,DelissioThin Crispy Crust Pepperoni Pizza475 g,5.661899477925666,,each,1.1882998904288435,,100g,True,False,7.29
freshco,frozen,President's Choice,Chicken General Tao,President's ChoiceChicken General Tao907 g,9.700565772193633,,each,1.0717999011711137,,100g,True,False,12.49
freshco,frozen,President's Choice,Chicken Divan 4 Pieces,President's ChoiceChicken Divan 4 Pieces560 g,13.583898747451288,,each,2.423199776560779,,100g,True,False,17.49
freshco,frozen,Stouffers,"Bistro Flatbreads, 4 Cheese Grilled Chicken","StouffersBistro Flatbreads, 4 Cheese Grilled Chicken184 g",5.428899499410207,,each,2.9513330611958204,,100g,True,False,6.99
freshco,frozen,PC Organics,Organic Four Cheese Pizza,PC OrganicsOrganic Four Cheese Pizza346 g,7.7588992845648015,,each,2.2445664596989268,,100g,True,False,9.99
freshco,frozen,PC Organics,Organic Edamame In Shell,PC OrganicsOrganic Edamame In Shell500 g,4.263899606832909,,each,0.854333254556685,,100g,True,False,5.49
freshco,frozen,President's Choice,Frozen Profiteroles Chocolate Enrobed,President's ChoiceFrozen Profiteroles Chocolate Enrobed490 g,11.64223225982246,,each,2.376599780857687,,100g,True,False,14.99
freshco,frozen,Five Alive,Passionate Peach Juice,Five AlivePassionate Peach Juice295 ml,2.1668998001937734,,each,0.7378332652989551,,100ml,True,False,2.79
freshco,frozen,So Delicious,Non-Dairy Frozen Dessert Oat S'Mores,So DeliciousNon-Dairy Frozen Dessert Oat S'Mores500 ml,6.205566094461738,,each,1.242666552082451,,100ml,True,False,7.99
freshco,frozen,No Name,Uncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan,No NameUncooked Stuffed Breaded Chicken Breast Cutlettes Parmesan284 g,3.0988997142556114,,each,1.0873332330721444,,100g,True,False,3.99
freshco,frozen,Delissio,Crispy Pan 4-Cheese Pizza,DelissioCrispy Pan 4-Cheese Pizza570 g,7.7588992845648015,,each,1.3591665413401803,,100g,True,False,9.99
freshco,frozen,Cool Whip,Low Fat Frozen Whipped Topping,Cool WhipLow Fat Frozen Whipped Topping1 l,3.875566309307143,,each,0.3883332975257658,,100ml,True,False,4.99
freshco,frozen,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's ChoiceCrispy Shrimp Fine Hors D'Oeuvre Trio528 g,13.195565449925525,,each,2.500866436065932,,100g,True,False,16.99
freshco,frozen,President's Choice,The Decadent Double Chocolate Cream Pie,President's ChoiceThe Decadent Double Chocolate Cream Pie830 g,9.312232474667866,,each,1.1183998968742055,,100g,True,False,11.99
freshco,frozen,Michelina,Chicken Fried Rice,MichelinaChicken Fried Rice255 g,1.933899821678314,,each,0.761133263150501,,100g,True,False,2.49
freshco,frozen,Magnum,Double Caramel Belgian Chocolate Ice Cream,MagnumDouble Caramel Belgian Chocolate Ice Cream3x90.0 ml,5.428899499410207,,each,2.011566481183467,,100ml,True,False,6.99
freshco,frozen,Delissio,Thin Crispy Crust Pepperoni Pizza,DelissioThin Crispy Crust Pepperoni Pizza475 g,5.661899477925666,,each,1.1882998904288435,,100g,True,False,7.29
freshco,frozen,Fruitopia,Strawberry Passion Awareness Fruit Beverage,FruitopiaStrawberry Passion Awareness Fruit Beverage295 ml,2.1668998001937734,,each,0.7378332652989551,,100ml,True,False,2.79
freshco,frozen,Cheemo,"Perogies, Potato, Bacon & Cheese","CheemoPerogies, Potato, Bacon & Cheese907 g",3.331899692771071,,each,0.3650332996742199,,100g,True,False,4.29
freshco,frozen,Pillsbury,Pizza Bites Pepperoni,PillsburyPizza Bites Pepperoni693 g,6.98223268951327,,each,1.0096665735669912,,100g,True,False,8.99
freshco,frozen,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,16.30223183013165,,each,2.2989331213525337,,100g,True,False,20.99
freshco,frozen,Mccain,Bistro Selects Super Crisps Steak Cut Fries,MccainBistro Selects Super Crisps Steak Cut Fries650 g,3.875566309307143,,each,0.5962409706626374,,100g,True,False,2.99
freshco,frozen,No Name,Vegetable Cantonese- Style Egg Rolls,No NameVegetable Cantonese- Style Egg Rolls1.25 kg,6.98223268951327,,each,0.5591999484371027,,100g,True,False,8.99
freshco,frozen,So Delicious,"Dairy Free Coconut-Based Frozen Dessert, Vanilla Bean","So DeliciousDairy Free Coconut-Based Frozen Dessert, Vanilla Bean500 ml",6.593899391987504,,each,1.320333211587604,,100ml,True,False,8.49
freshco,frozen,Roman,Lasagna,RomanLasagna908 g,6.98223268951327,,each,0.7688999291010163,,100g,True,False,8.99
freshco,frozen,Mikes,Pizza International,MikesPizza International871 g,8.147232582090567,,each,0.931999914061838,,100g,True,False,10.49
