store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,snacks,Britannia,Treat Jim Jam Flavoured Sandwich Biscuits Naughty Jam,Britannia Treat Jim Jam Flavoured Sandwich Biscuits Naughty Jam 100 g,1.1243624636547844,,each,1.1243624636547844,,100g,True,0.0,03/09/2023,,1.29
freshco,snacks,Reese's,Foil Wrapped Solid Bunny,Reese's Foil Wrapped Solid Bunny 141 g,6.964074484187385,,each,4.941965247226842,,100g,True,0.0,03/09/2023,,7.99
freshco,snacks,Nestle,Kit Kat Chocolate Easter Bunny Gift Pack,Nestle Kit Kat Chocolate Easter Bunny Gift Pack 140 g,8.707272102256818,,each,6.223215496507875,,100g,True,0.0,03/09/2023,,9.99
freshco,snacks,Leclerc,Celebration Milk Chocolate Butter Cookies,Leclerc Celebration Milk Chocolate Butter Cookies 240 g,3.913478652565877,,each,1.6298897728949202,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Quaker,Crispy Minis Sweet Chili flavour brown rice chips,Quaker Crispy Minis Sweet Chili flavour brown rice chips 100 g,3.4776792480485192,,each,3.4776792480485192,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Reese's,Reese Minis Peanut Butter Cups Candy,Reese's Reese Minis Peanut Butter Cups Candy 800 g,13.936864956465117,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,15.99
freshco,snacks,Gioia,Savoiardi Biscuits,Gioia Savoiardi Biscuits 400 g,3.913478652565877,,each,0.9761906661188826,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Nestle,Kit Kat Milk Chocolate Wafer Bars,Nestle Kit Kat Milk Chocolate Wafer Bars 4x4.0 ea,5.220876866117952,,each,2.9024240340856062,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",3.913478652565877,,each,1.3248301897327692,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Betty Crocker,Dunkaroos Chocolate,Betty Crocker Dunkaroos Chocolate 168 g,4.7850774616005936,,each,2.850128105543523,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 480 g,5.918155913345725,,each,1.2289543207389502,,100g,True,0.0,03/09/2023,,6.79
freshco,snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy Life Lentil Chips Cheddar Flavour 113 g,4.349278057083236,,each,3.8455754758620144,,100g,True,0.0,03/09/2023,03/15,4.49
freshco,snacks,GODIVA,Signature Minis Salted Caramel Milk,GODIVA Signature Minis Salted Caramel Milk 90 g,3.913478652565877,,each,4.349278057083236,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",5.220876866117952,,each,2.701956308007621,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Quaker,Chewy Fruity Fun Value Pack,Quaker Chewy Fruity Fun Value Pack 960 g,10.450469720326252,,each,1.0894985112933957,,100g,True,0.0,03/09/2023,,11.99
freshco,snacks,Jack Links,Extra Hot! Beef Jerky,Jack Links Extra Hot! Beef Jerky 80 g,6.092475675152669,,each,7.617773590963423,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,Merci,"Chocolate, Individual Milk  Bars Hazelnut-Almond","Merci Chocolate, Individual Milk  Bars Hazelnut-Almond 100 g",3.0418798435311607,,each,3.0418798435311607,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,Nestle,KitKat Hazelnut Crunch Wafer Bar,Nestle KitKat Hazelnut Crunch Wafer Bar 120 g,2.6060804390138026,,each,2.1702810344964445,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,RiceWorks,"Rice Snacks, Sea Salt & Black Sesame","RiceWorks Rice Snacks, Sea Salt & Black Sesame 155 g",3.4776792480485192,,each,2.240008939219221,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Dare,Whippet Milk Chocolate Caramel Cookies,Dare Whippet Milk Chocolate Caramel Cookies 230 g,3.739158890758934,,each,1.62988977289492,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,President's Choice,Peanut Butter & Dark Chocolate Chip Protein Granola Bars,President's Choice Peanut Butter & Dark Chocolate Chip Protein Granola Bars 148 g,3.4776792480485192,,each,2.353316784393735,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Blue Diamond,Bold Almonds Sriracha Flavoured,Blue Diamond Bold Almonds Sriracha Flavoured 170 g,6.092475675152669,,each,3.582271105132685,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,Jack Links,Bacon Jerky Hickory Smoked,Jack Links Bacon Jerky Hickory Smoked 65 g,6.092475675152669,,each,9.369687197123202,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 247 g,2.6060804390138026,,each,1.054634558932007,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Ryvita,"Wholegrain Rye Crispbread, Rye & Oat Bran","Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran 250 g",3.913478652565877,,each,1.56887785626249,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeez Squeeze, Apple/Strawberry 12x90.0 g",8.707272102256818,,each,0.8105868924022864,,100g,True,0.0,03/09/2023,,9.99
freshco,snacks,Hershey's,Cookies 'N' Creme Polka Dot Bunny,Hershey's Cookies 'N' Creme Polka Dot Bunny 120 g,6.964074484187385,,each,5.804848068171212,,100g,True,0.0,03/09/2023,,7.99
freshco,snacks,Wrigley,"Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack","Wrigley Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack 1 ea",1.2986822254617276,,each,1.2986822254617276,,1ea,True,0.0,03/09/2023,,1.49
freshco,snacks,President's Choice,Peanut Free Strawberry Cereal Bars,President's Choice Peanut Free Strawberry Cereal Bars 300 g,3.4776792480485192,,each,1.1592264160161732,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Pringles,Potato Chips Ranch Flavour Limited Time Only!,Pringles Potato Chips Ranch Flavour Limited Time Only!1 56 g,2.8675600817242173,,each,1.839073487063252,,100g,True,0.0,03/09/2023,,3.29
freshco,snacks,Britannia,Chocolush Biscuits Fourrés Au Chocolat,Britannia Chocolush Biscuits Fourrés Au Chocolat 75 g,1.734481629979086,,each,2.309736843941999,,100g,True,0.0,03/09/2023,,1.99
freshco,snacks,Remix,Beanies Baked Crunchy Bean Puffs Smoked Paprika,Remix Beanies Baked Crunchy Bean Puffs Smoked Paprika 110 g,6.528275079670027,,each,5.93558788952642,,100g,True,0.0,03/09/2023,,7.49
freshco,snacks,Reese's,Foil Wrapped Solid Bunny,Reese's Foil Wrapped Solid Bunny 141 g,6.964074484187385,,each,4.941965247226842,,100g,True,0.0,03/09/2023,,7.99
freshco,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.349278057083236,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Chips Ahoy,"Chewy Cookies, Confetti Cake","Chips Ahoy Chewy Cookies, Confetti Cake 408 g",5.046557104311009,,each,1.2376703088292973,,100g,True,0.0,03/09/2023,,5.79
freshco,snacks,Taverners,British Mix Gums ,Taverners British Mix Gums 1 75 g,3.0418798435311607,,each,1.734481629979086,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,Shneider's,Milk Almond Burts,Shneider's Milk Almond Burts 100 g,2.6060804390138026,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Pepperidge Farm,Goldfish  Cheddar Family Pack,Pepperidge Farm Goldfish  Cheddar Family Pack 750 g,8.707272102256818,,each,1.1592264160161732,,100g,True,0.0,03/09/2023,,9.99
freshco,snacks,Lindt,Chocolate Milk,Lindt Chocolate Milk 150 g,7.835673293222102,,each,5.220876866117952,,100g,True,0.0,03/09/2023,,8.99
freshco,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M's Peanut Butter Milk Chocolate Candies, Sharing Bag 230 g",5.220876866117952,,each,2.266156903490263,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,President's Choice,Chocolatey Filling Centrefulls,President's Choice Chocolatey Filling Centrefulls 280 g,3.913478652565877,,each,1.3945580944555465,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Nestle,Coffee Crisp Double Double Wafer Bar,Nestle Coffee Crisp Double Double Wafer Bar 50 g,1.5601618681721423,,each,3.120323736344285,,100g,True,0.0,03/09/2023,,1.79
freshco,snacks,Quaker,Crispy Minis All Dressed Rice Chips,Quaker Crispy Minis All Dressed Rice Chips 100 g,3.4776792480485192,,each,3.4776792480485192,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,No Name,Celebration Trail Mix,No Name Celebration Trail Mix 1 kg,9.578870911291537,,each,0.9587586899381882,,100g,True,0.0,03/09/2023,,10.99
freshco,snacks,Dare,Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies,Dare Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies 168 g,3.913478652565877,,each,2.327168820122693,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Nature Valley,Sweet & Salty - Variety Pack,Nature Valley Sweet & Salty - Variety Pack 980 g,10.450469720326252,,each,1.063350547022354,,100g,True,0.0,03/09/2023,,11.99
freshco,snacks,Quaker,Chewy Apple Bar   ,Quaker Chewy Apple Bar   1 20 g,3.0418798435311607,,each,2.536352534291025,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,Lesley Stowe's,Raincoast Fig & Olive,Lesley Stowe's Raincoast Fig & Olive 150 g,6.964074484187385,,each,4.645734994002767,,100g,True,0.0,03/09/2023,04/05,7.69
freshco,snacks,Jack Links,Peppered Beef Jerky Meat Snacks,Jack Links Peppered Beef Jerky Meat Snacks 80 g,6.092475675152669,,each,7.617773590963423,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,President's Choice, Sea Salt Purple Kernel Corn Crisps,President's Choice  Sea Salt Purple Kernel Corn Crisps 110 g,2.431760677206859,,each,2.21386097494818,,100g,True,0.0,03/09/2023,,2.79
freshco,snacks,Lindt,EXCELLENCE Raspberry Dark Chocolate Bar,Lindt EXCELLENCE Raspberry Dark Chocolate Bar 100 g,3.739158890758934,,each,3.739158890758934,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Lindt,LINDOR Milk Chocolate Truffles Box,Lindt LINDOR Milk Chocolate Truffles Box 156 g,10.450469720326252,,each,6.702594841476969,,100g,True,0.0,03/09/2023,,11.99
freshco,snacks,Leclerc,Mint Truffle Cookies,Leclerc Mint Truffle Cookies 240 g,3.913478652565877,,each,1.6298897728949202,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Philippine Brand,Dried Mango,Philippine Brand Dried Mango 567 g,15.68006257453455,,each,2.7629682246400518,,100g,True,0.0,03/09/2023,,17.99
freshco,snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,3.913478652565877,,each,2.5102045700199835,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Lindt,LINDOR Milk Chocolate Truffles Box,Lindt LINDOR Milk Chocolate Truffles Box 156 g,10.450469720326252,,each,6.702594841476969,,100g,True,0.0,03/09/2023,,11.99
freshco,snacks,Leclerc,Mint Truffle Cookies,Leclerc Mint Truffle Cookies 240 g,3.913478652565877,,each,1.6298897728949202,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Philippine Brand,Dried Mango,Philippine Brand Dried Mango 567 g,15.68006257453455,,each,2.7629682246400518,,100g,True,0.0,03/09/2023,,17.99
freshco,snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,3.913478652565877,,each,2.5102045700199835,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Carnaby Sweet,Gummy Bears,Carnaby Sweet Gummy Bears 300 g,2.6060804390138026,,each,0.8715988090347165,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Mr. Cookies,Mr. Maple Cookies,Mr. Cookies Mr. Maple Cookies 325 g,3.0418798435311607,,each,0.9326107256671468,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 10x70.0 g",8.358632578642931,,each,1.1940903683775617,,100g,True,0.0,03/09/2023,,9.59
freshco,snacks,Nestle,Turtles Original King Size,Nestle Turtles Original King Size 67 g,2.431760677206859,,each,3.625851045584421,,100g,True,0.0,03/09/2023,,2.79
freshco,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.349278057083236,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Chips Ahoy,"Chewy Cookies, Confetti Cake","Chips Ahoy Chewy Cookies, Confetti Cake 408 g",5.046557104311009,,each,1.2376703088292973,,100g,True,0.0,03/09/2023,,5.79
freshco,snacks,Voortman,"Turnover Cookie, Blueberry","Voortman Turnover Cookie, Blueberry 300 g",3.4776792480485192,,each,1.1592264160161732,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,OMG,Milk Chocolatey Clusters    ,OMG Milk Chocolatey Clusters    2 00 g,5.046557104311009,,each,2.527636546200678,,100g,True,0.0,03/09/2023,,5.79
freshco,snacks,Planters,"Mixed Nuts, 60% Peanuts, Roasted & Salted","Planters Mixed Nuts, 6 0% Peanuts, Roasted & Salted250 g",3.913478652565877,,each,1.56887785626249,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 168 g,3.913478652565877,,each,2.327168820122693,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Lundberg,Organic Rice Cake Minis Apple Pie Flavoured,Lundberg Organic Rice Cake Minis Apple Pie Flavoured 142 g,5.656676270635311,,each,3.983206557288655,,100g,True,0.0,03/09/2023,,6.49
freshco,snacks,Pillsbury,Brownie      ,Pillsbury Brownie      1 50 g,3.4776792480485192,,each,2.3184528320323463,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Quaker,Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes 140 g,3.4776792480485192,,each,2.4840566057489424,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Planters,"Almonds, Roasted & Salted","Planters Almonds, Roasted & Salted 200 g",3.913478652565877,,each,1.961097320328112,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Lindt,EXCELLENCE 78% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 8% Cacao Dark Chocolate Bar100 g,3.739158890758934,,each,3.739158890758934,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Nature Valley,Muffin Apple Cinnamon,Nature Valley Muffin Apple Cinnamon 175 g,4.7850774616005936,,each,2.73682026036901,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,McSweeneys,Pepperoni Original Lil Peps,McSweeneys Pepperoni Original Lil Peps 150 g,6.092475675152669,,each,4.061650450101779,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills per pack, 3 Count Multipack","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills per pack, 3 Count Multipack87 g",3.913478652565877,,each,4.497449854619138,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,President's Choice,English-Style Gingersnap Cookies,President's Choice English-Style Gingersnap Cookies 350 g,3.4776792480485192,,each,0.9936226422995768,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Neal Brothers Foods,Organic Mexican Street Corn Chips,Neal Brothers Foods Organic Mexican Street Corn Chips 276 g,4.7850774616005936,,each,1.734481629979086,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,Tim Hortons,Café Granola Bar,Tim Hortons Café Granola Bar 150 g,2.8675600817242173,,each,1.9088013917860287,,100g,True,0.0,03/09/2023,,3.29
freshco,snacks,Kashi,Chewy Whole Grain Bars Dark Mocha Almond,Kashi Chewy Whole Grain Bars Dark Mocha Almond 175 g,4.349278057083236,,each,2.4840566057489424,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Jell-O,"Refrigerated Gelatin Snacks, Blueberry (4 X 96G)","Jell-O Refrigerated Gelatin Snacks, Blueberry (4 X 9 6G)4x96.0 g",3.739158890758934,,each,0.9761906661188826,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Nature Valley,"Chewy Protein Bars, Peanut Butter Dark Chocolate","Nature Valley Chewy Protein Bars, Peanut Butter Dark Chocolate 148 g",3.913478652565877,,each,2.640944391375191,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Aero,Black Forest Cake,Aero Black Forest Cake 105 g,2.6060804390138026,,each,2.4840566057489424,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Chocolate Fun,Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun 960 g,12.193667338395684,,each,1.271233041951176,,100g,True,0.0,03/09/2023,03/15,11.99
freshco,snacks,Reese's,Puffs Peanut Butter & Cocoa Flavour Cereal Bars,Reese's Puffs Peanut Butter & Cocoa Flavour Cereal Bars 120 g,3.4776792480485192,,each,2.9024240340856062,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 200 g,5.220876866117952,,each,2.614796427104149,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Nature Valley,"Crunchy Granola Bars, Oats 'n Dark Chocolate","Nature Valley Crunchy Granola Bars, Oats 'n Dark Chocolate 210 g",3.4776792480485192,,each,1.6560377371659614,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Mr. Cookies,Mr. Chippy Chocolate Chip Cookies,Mr. Cookies Mr. Chippy Chocolate Chip Cookies 300 g,3.0418798435311607,,each,1.0110546184802711,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,GODIVA,72% Cacao Dark Chocolate,GODIVA 7 2% Cacao Dark Chocolate90 g,3.913478652565877,,each,4.349278057083236,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Haribo,Happy Cola,Haribo Happy Cola 175 g,3.0418798435311607,,each,1.734481629979086,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,No Name,Oatmeal Cookies,No Name Oatmeal Cookies 907 g,3.913478652565877,,each,0.4357994045173582,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Dare,Bear Paws Baked Apple Cookies,Dare Bear Paws Baked Apple Cookies 240 g,3.913478652565877,,each,1.6298897728949202,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 4 ea,4.349278057083236,,each,1.0894985112933957,,1ea,True,0.0,03/09/2023,,4.99
freshco,snacks,Mars,"Peanut Free Chocolate Candy Bar, 4 Full Size Bars","Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars 208 g",5.220876866117952,,each,2.5102045700199835,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Nestle,Kit Kat Milk Chocolate Wafer Bars,Nestle Kit Kat Milk Chocolate Wafer Bars 4x4.0 ea,5.220876866117952,,each,2.9024240340856062,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",3.913478652565877,,each,1.3248301897327692,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Betty Crocker,Dunkaroos Chocolate,Betty Crocker Dunkaroos Chocolate 168 g,4.7850774616005936,,each,2.850128105543523,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 480 g,5.918155913345725,,each,1.2289543207389502,,100g,True,0.0,03/09/2023,,6.79
freshco,snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy Life Lentil Chips Cheddar Flavour 113 g,4.349278057083236,,each,3.8455754758620144,,100g,True,0.0,03/09/2023,03/15,4.49
freshco,snacks,GODIVA,Signature Minis Salted Caramel Milk,GODIVA Signature Minis Salted Caramel Milk 90 g,3.913478652565877,,each,4.349278057083236,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",5.220876866117952,,each,2.701956308007621,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Quaker,Chewy Fruity Fun Value Pack,Quaker Chewy Fruity Fun Value Pack 960 g,10.450469720326252,,each,1.0894985112933957,,100g,True,0.0,03/09/2023,,11.99
freshco,snacks,Lindt, Fudge Swirl,Lindt  Fudge Swirl 150 g,7.835673293222102,,each,5.220876866117952,,100g,True,0.0,03/09/2023,,8.99
freshco,snacks,President's Choice,Loads Of Barbecue Rippled Potato Chips,President's Choice Loads Of Barbecue Rippled Potato Chips 200 g,3.0418798435311607,,each,1.525297915810754,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,JOLLY RANCHER,Misfits Gummies Mer-Bears Candy,JOLLY RANCHER Misfits Gummies Mer-Bears Candy 182 g,2.7804002008207456,,each,1.525297915810754,,100g,True,0.0,03/09/2023,,3.19
freshco,snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,2.6060804390138026,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Terra,"Vegetable Chips, Mediterranean","Terra Vegetable Chips, Mediterranean 170 g",5.656676270635311,,each,3.329507450512617,,100g,True,0.0,03/09/2023,,6.49
freshco,snacks,Terra,"Vegetable Chips, Sweet Potato","Terra Vegetable Chips, Sweet Potato 170 g",5.656676270635311,,each,3.329507450512617,,100g,True,0.0,03/09/2023,,6.49
freshco,snacks,President's Choice,Suisse Milk Chocolate Bar With Honey Almond Nougat,President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat 400 g,5.220876866117952,,each,1.3073982135520748,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Sensible Portions,Veggie Chips,Sensible Portions Veggie Chips 142 g,3.739158890758934,,each,2.632228403284844,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Quaker,Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes 186 g,3.4776792480485192,,each,1.8739374394246404,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Twigz,Fire Roasted Jalapeño Craft Pretzels,Twigz Fire Roasted Jalapeño Craft Pretzels 130 g,4.349278057083236,,each,3.3469394266933112,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Trolli,Sour Brite Crawlers Candy,Trolli Sour Brite Crawlers Candy 142 g,2.1702810344964445,,each,1.525297915810754,,100g,True,0.0,03/09/2023,,2.49
freshco,snacks,Ritter Sport,Dark Chocolate with Whole Almonds,Ritter Sport Dark Chocolate with Whole Almonds 100 g,2.6060804390138026,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Lindt,LINDOR Double Chocolate Truffles Bag,Lindt LINDOR Double Chocolate Truffles Bag 150 g,7.835673293222102,,each,5.220876866117952,,100g,True,0.0,03/09/2023,,8.99
freshco,snacks,Planters,Bar Mix Craft,Planters Bar Mix Craft 550 g,6.092475675152669,,each,1.10693048747409,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,Merci,"0.72 Dark Chocolate Bar, 100G  ","Merci 0.7 2 Dark Chocolate Bar, 100G  100 g",3.0418798435311607,,each,3.0418798435311607,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,Terry's,Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces,Terry's Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces 90 g,2.6060804390138026,,each,2.893708045995259,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Maynards,Original Gummies Assorted Soft Candy,Maynards Original Gummies Assorted Soft Candy 170 g,2.6060804390138026,,each,1.5340139039011012,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Nestle,Coffee Crisp Snack Size,Nestle Coffee Crisp Snack Size 108 g,2.6060804390138026,,each,2.414328701026165,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Harvest Snaps,"Snapea Crisps, Original","Harvest Snaps Snapea Crisps, Original 93 g",3.303359486241576,,each,3.556123140861644,,100g,True,0.0,03/09/2023,,3.79
freshco,snacks,Mondoux,Sweet & Sour Mixed Gummies,Mondoux Sweet & Sour Mixed Gummies 185 g,2.431760677206859,,each,1.316114201642422,,100g,True,0.0,03/09/2023,,2.79
freshco,snacks,Lindt,LINDOR Milk Chocolate Truffles Bag,Lindt LINDOR Milk Chocolate Truffles Bag 240 g,10.450469720326252,,each,4.357994045173583,,100g,True,0.0,03/09/2023,,11.99
freshco,snacks,Ritter Sport,Milk Chocolate with Cornflakes,Ritter Sport Milk Chocolate with Cornflakes 100 g,2.6060804390138026,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Haribo,Happy-Cola Gummy Candies Share Size,Haribo Happy-Cola Gummy Candies Share Size 284 g,3.913478652565877,,each,1.3771261182748522,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Hardbite,"Handcrafted-Style Chips, Ketchup","Hardbite Handcrafted-Style Chips, Ketchup 150 g",3.913478652565877,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Cadbury,Crunchie 4Pk,Cadbury Crunchie 4Pk 176 g,5.220876866117952,,each,2.9634359507180363,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Ritter Sport,Dark Chocolate with Marzipan,Ritter Sport Dark Chocolate with Marzipan 100 g,2.6060804390138026,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Carnaby Sweet,Gummy Sour Worms,Carnaby Sweet Gummy Sour Worms 300 g,2.6060804390138026,,each,0.8715988090347165,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Quaker,Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes 199 g,3.4776792480485192,,each,1.75191360615978,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Tim Hortons,Coffee Bar Double Double,Tim Hortons Coffee Bar Double Double 38 g,2.6060804390138026,,each,6.859482627103219,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Cheetos,Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour,Cheetos Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour 180 g,4.7850774616005936,,each,2.6583763675558854,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,Lindt,EXCELLENCE Cranberry & Nuts Dark Chocolate Bar,Lindt EXCELLENCE Cranberry & Nuts Dark Chocolate Bar 100 g,4.349278057083236,,each,4.349278057083236,,100g,True,0.0,03/09/2023,,4.99
