category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,No Name,Mandarin Oranges in Light Syrup,No Name Mandarin Oranges in Light Syrup 4x107.0 ml,2.891823241779011,,each,0.6768096948844494,,100ml,True,0.0,03/16/2023,3.29,
snacks,Cadbury,Cadbury Chocolate Premium Dark Chocolate Bar,Cadbury Cadbury  Chocolate Premium Dark Chocolate Bar 100 g,2.628131152862992,,each,2.628131152862992,,100g,True,0.0,03/16/2023,2.99,
snacks,Humpty Dumpty,Cheese Sticks,Humpty Dumpty Cheese Sticks 265 g,4.38607841230312,,each,1.6524704238737205,,100g,True,0.0,03/16/2023,4.99,
snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 200 g,3.507104782583056,,each,1.7579472594401282,,100g,True,0.0,03/16/2023,3.99,
snacks,Cadbury,Smooth Chocolate Bar,Cadbury Smooth Chocolate Bar 90 g,5.265052042023184,,each,5.853964373935627,,100g,True,0.0,03/16/2023,5.99,
snacks,Nestle,"Rolo Mini, Reclosable Pack","Nestle Rolo Mini, Reclosable Pack 203 g",5.265052042023184,,each,2.5929722076741895,,100g,True,0.0,03/16/2023,5.99,
snacks,Tostitos,Rounds Tortilla Chips 480g,Tostitos Rounds Tortilla Chips 4 80g480 g,5.528744130939203,,each,1.151455454933284,,100g,True,0.0,03/16/2023,6.29,
snacks,President's Choice,Tropical Fruits Squeeze Fruit Snacks,President's Choice Tropical Fruits Squeeze Fruit Snacks 4x90.0 g,2.628131152862992,,each,0.7295481126676532,,100g,True,0.0,03/16/2023,2.99,
snacks,Starburst,Gummies Original     ,Starburst Gummies Original     1 64 g,3.331310056639043,,each,2.030429084653348,,100g,True,0.0,03/16/2023,3.79,
snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 400 g",8.780946560903441,,each,2.19743407430016,,100g,True,0.0,03/16/2023,9.99,
snacks,Cadbury,Crispy Crunch Peanut Butter Chocolate Bar,Cadbury Crispy Crunch Peanut Butter Chocolate Bar 48 g,1.5733627971989148,,each,3.2785716388558392,,100g,True,0.0,03/16/2023,1.79,
snacks,Leclerc,Celebration 45% Chocolate Butter Cake,Leclerc Celebration 4 5% Chocolate Butter Cake240 g,3.507104782583056,,each,1.4590962253353064,,100g,True,0.0,03/16/2023,3.99,
snacks,Dare,Realfruit Superfruits,Dare Realfruit Superfruits 350 g,3.331310056639043,,each,0.9492915200976693,,100g,True,0.0,03/16/2023,3.79,
snacks,Lindt,EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar,Lindt EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar 100 g,4.210283686359107,,each,4.210283686359107,,100g,True,0.0,03/16/2023,4.79,
snacks,Pepperidge Farm,Goldfish  Vanilla Cupcake Grahams,Pepperidge Farm Goldfish  Vanilla Cupcake Grahams 180 g,3.507104782583056,,each,1.9513214579785425,,100g,True,0.0,03/16/2023,3.99,
snacks,Carnaby Sweet,Mixed Gummies,Carnaby Sweet Mixed Gummies 300 g,2.628131152862992,,each,0.8789736297200641,,100g,True,0.0,03/16/2023,2.99,
snacks,Christie,Dads Oatmeal Cookies,Christie Dads Oatmeal Cookies 520 g,5.265052042023184,,each,1.0108196741780737,,100g,True,0.0,03/16/2023,5.99,
snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 493 g,3.507104782583056,,each,0.711968640073252,,100g,True,0.0,03/16/2023,3.99,
snacks,No Name,Fruit Salad with Cherries in Light Syrup,No Name Fruit Salad with Cherries in Light Syrup 4x107.0 ml,2.891823241779011,,each,0.6768096948844494,,100ml,True,0.0,03/16/2023,3.29,
snacks,Nature Valley,Lunchbox Caramel Chocolate Granola Bar,Nature Valley Lunchbox Caramel Chocolate Granola Bar 130 g,3.507104782583056,,each,2.6984490432405965,,100g,True,0.0,03/16/2023,3.99,
snacks,Orville,"Microwave Popcorn, Buttery","Orville Microwave Popcorn, Buttery 24x99.0 g",12.296841079783697,,each,0.5185944415348378,,100g,True,0.0,03/16/2023,13.99,
snacks,Loacker,"Cookies, Crispy Milk Chocolate Specialty With Hazelnut Cream Filling Original","Loacker Cookies, Crispy Milk Chocolate Specialty With Hazelnut Cream Filling Original 63 g",3.507104782583056,,each,5.563903076128006,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Shortbread Fingers,President's Choice Shortbread Fingers 150 g,3.331310056639043,,each,2.223803283191762,,100g,True,0.0,03/16/2023,3.79,
snacks,Hershey's,Chocolate Mini Pouch,Hershey's Chocolate Mini Pouch 191 g,5.265052042023184,,each,2.7599771973210014,,100g,True,0.0,03/16/2023,5.99,
snacks,Terry's,"Chocolate, Orange Flavoured Milk y Confection Original","Terry's Chocolate, Orange Flavoured Milk y Confection Original 90 g",2.628131152862992,,each,2.9181924506706127,,100g,True,0.0,03/16/2023,2.99,
snacks,Grissol,Melba Toast Whole Grain,Grissol Melba Toast Whole Grain 350 g,5.265052042023184,,each,1.5030449068213096,,100g,True,0.0,03/16/2023,5.99,
snacks,Excel,"Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Spearmint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.38607841230312,,each,5.695749120586016,,100g,True,0.0,03/16/2023,4.99,
snacks,Skittles,"Wild Berry Gummy Candy, Bag","Skittles Wild Berry Gummy Candy, Bag 165 g",3.331310056639043,,each,2.0216393483561474,,100g,True,0.0,03/16/2023,3.79,
snacks,Oh Henry!,"Chocolate, Pouch","Oh Henry! Chocolate, Pouch 230 g",5.265052042023184,,each,2.2853314372721667,,100g,True,0.0,03/16/2023,5.99,
snacks,Ovaltine,Biscuits with Malt,Ovaltine Biscuits with Malt 150 g,1.4854654342269082,,each,0.9932402015836723,,100g,True,0.0,03/16/2023,1.69,
snacks,Kelloggs,Homestyle Rice Krispies Squares Chocolate Limited Edition,Kelloggs Homestyle Rice Krispies Squares Chocolate Limited Edition 198 g,4.38607841230312,,each,2.2150135468945615,,100g,True,0.0,03/16/2023,4.99,
snacks,Dare,Realfruit Sours,Dare Realfruit Sours 350 g,3.331310056639043,,each,0.9492915200976693,,100g,True,0.0,03/16/2023,3.79,
snacks,Christie,Nutter Butter Fudge Covered Cookies,Christie Nutter Butter Fudge Covered Cookies 223 g,3.770796871499075,,each,1.687629369062523,,100g,True,0.0,03/16/2023,4.29,
snacks,GoGo squeez,"Squeeze, Apple Blueberry","GoGo squeez Squeeze, Apple Blueberry 90 g",4.034488960415094,,each,1.1250862460416822,,100g,True,0.0,03/16/2023,4.59,
snacks,Wrigley,"Fruit Flavoured Chewing Gum, 15 Sticks, 3 Pack","Wrigley Fruit Flavoured Chewing Gum, 1 5 Sticks, 3 Pack3 ea",4.825565227163152,,each,1.6085217423877174,,1ea,True,0.0,03/16/2023,5.49,
snacks,Grissol,Baguettes Bites Bruschetta,Grissol Baguettes Bites Bruschetta 130 g,3.507104782583056,,each,2.6984490432405965,,100g,True,0.0,03/16/2023,3.99,
snacks,Dare,Realfruit Tropical,Dare Realfruit Tropical 180 g,2.4523364269189787,,each,1.3624091260660993,,100g,True,0.0,03/16/2023,2.79,
snacks,Dare,Vinta Original Crackers,Dare Vinta Original Crackers 225 g,3.4192074196110496,,each,1.5206243794157106,,100g,True,0.0,03/16/2023,3.89,
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,4.825565227163152,,each,0.9756607289892713,,100g,True,0.0,03/16/2023,5.49,
snacks,Pepperidge Farm,Mega Bites Sharp Cheddar,Pepperidge Farm Mega Bites Sharp Cheddar 167 g,3.507104782583056,,each,2.1007469750309533,,100g,True,0.0,03/16/2023,3.99,
snacks,Popchips,Fully Loaded Natural Flavour Original Popped Potato Snack,Popchips Fully Loaded Natural Flavour Original Popped Potato Snack 142 g,3.507104782583056,,each,2.46991589951338,,100g,True,0.0,03/16/2023,3.99,
snacks,Ritter Sport,Mini Chocolate Nut Selection Assorted Chocolates,Ritter Sport Mini Chocolate Nut Selection Assorted Chocolates 116 g,5.265052042023184,,each,4.535503929355531,,100g,True,0.0,03/16/2023,5.99,
snacks,Cheez-It,Crackers jalapeño Jack Flavour Snack ,Cheez-It Crackers jalapeño Jack Flavour Snack 2 13 g,3.5158945188802564,,each,1.6512644442234448,,100g,True,0.0,03/16/2023,3.79,03/22
snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.507104782583056,,each,1.423937280146504,,100g,True,0.0,03/16/2023,3.99,
snacks,No Name,All Dressed Potato Chips,No Name All Dressed Potato Chips 200 g,2.19743407430016,,each,1.09871703715008,,100g,True,0.0,03/16/2023,2.5,
snacks,TRIDENT,Splash Strawberry Kiwi,TRIDENT Splash Strawberry Kiwi 3 pack,4.38607841230312,,each,1.4590962253353064,,1pk,True,0.0,03/16/2023,4.99,
snacks,Nestle,Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,Nestle Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch 180 g,5.265052042023184,,each,2.9269821869678134,,100g,True,0.0,03/16/2023,5.99,
snacks,Mott's,"Fruitsations, Unsweetened Strawberry Kiwi","Mott's Fruitsations, Unsweetened Strawberry Kiwi 6x111.0 g",3.331310056639043,,each,0.5010149689404365,,100g,True,0.0,03/16/2023,3.79,
snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars 618 g,6.144025671743249,,each,0.9932402015836723,,100g,True,0.0,03/16/2023,6.99,
snacks,Werther's,Original Creamy Caramel Filled Hard Candy,Werther's Original Creamy Caramel Filled Hard Candy 135 g,3.0676179677230238,,each,2.276541700974966,,100g,True,0.0,03/16/2023,3.49,
snacks,Wrigley,"Fresh Mint Flavoured Mints, 4 Packs","Wrigley Fresh Mint Flavoured Mints, 4 Packs 4 ea",4.38607841230312,,each,1.09871703715008,,1ea,True,0.0,03/16/2023,4.99,
snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Butter Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.38607841230312,,each,1.713998577954125,,100g,True,0.0,03/16/2023,4.99,
snacks,Tremarie, Milk Chocolate And Almonds Cream Filled Wafers,Tremarie  Milk Chocolate And Almonds Cream Filled Wafers 140 g,3.0676179677230238,,each,2.191155691230732,,100g,True,0.0,03/16/2023,3.29,03/22
snacks,Nestle,Milk and Dark Chocolate Tablet,Nestle Milk and Dark Chocolate Tablet 42 g,1.5733627971989148,,each,3.744427662607473,,100g,True,0.0,03/16/2023,1.79,
snacks,Ryvita,Thins Three Cheese Flatbreads,Ryvita Thins Three Cheese Flatbreads 125 g,3.946591597443088,,each,3.1555153306950294,,100g,True,0.0,03/16/2023,4.49,
snacks,Loacker,Quadratini Double Chocolate,Loacker Quadratini Double Chocolate 250 g,4.38607841230312,,each,1.7579472594401282,,100g,True,0.0,03/16/2023,4.99,
snacks,Peace By Chocolate,With Milk Chocolate,Peace By Chocolate With Milk Chocolate 46 g,3.507104782583056,,each,7.620701369672956,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar,President's Choice World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar 100 g,2.18864433800296,,each,2.18864433800296,,100g,True,0.0,03/16/2023,2.49,
snacks,President's Choice,Creme Filled Salted Caramel Sandwich Cookies,President's Choice Creme Filled Salted Caramel Sandwich Cookies 300 g,3.507104782583056,,each,1.1690349275276852,,100g,True,0.0,03/16/2023,3.99,
snacks,PC Black Label,Cranberry and Fennel Artisan Crisps,PC Black Label Cranberry and Fennel Artisan Crisps 150 g,5.704538856883216,,each,3.8059558166878777,,100g,True,0.0,03/16/2023,6.49,
snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's Choice Loads Of Cheddar Cheese Crackers 200 g,3.331310056639043,,each,1.6700498964681216,,100g,True,0.0,03/16/2023,3.79,
snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",5.265052042023184,,each,1.7579472594401282,,1ea,True,0.0,03/16/2023,5.99,
snacks,No Name,Original Trail Mix,No Name Original Trail Mix 1 kg,9.659920190623504,,each,0.9668709926920706,,100g,True,0.0,03/16/2023,10.99,
snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 630 g,4.825565227163152,,each,0.7662523234058691,,100g,True,0.0,03/16/2023,5.29,03/22
snacks,Mentos,"Gum,  Fresh Mint with Green Tea Extract","Mentos Gum,  Fresh Mint with Green Tea Extract 50 ea",3.770796871499075,,each,0.07910762667480577,,1ea,True,0.0,03/16/2023,4.29,
snacks,Snackpack,"Snack Pack, Pudding, Chocolate Fudge","Snackpack Snack Pack, Pudding, Chocolate Fudge 4x99.0 g",3.331310056639043,,each,0.8438146845312615,,100g,True,0.0,03/16/2023,3.79,
snacks,Mott's,"Fruitsations + Veggies, Unsweetened Peach Apple Carrot","Mott's Fruitsations + Veggies, Unsweetened Peach Apple Carrot 6x111.0 g",3.331310056639043,,each,0.5010149689404365,,100g,True,0.0,03/16/2023,3.79,
snacks,Maynards,Wine Gums Assorted Soft Candy,Maynards Wine Gums Assorted Soft Candy 170 g,2.628131152862992,,each,1.546993588307313,,100g,True,0.0,03/16/2023,2.99,
snacks,Dare,Bold ‘n Baked Sweet Chili,Dare Bold ‘n Baked Sweet Chili 150 g,3.507104782583056,,each,2.3380698550553705,,100g,True,0.0,03/16/2023,3.99,
snacks,Lindt,EXCELLENCE Extra Creamy Milk Chocolate Bar,Lindt EXCELLENCE Extra Creamy Milk Chocolate Bar 100 g,4.210283686359107,,each,4.210283686359107,,100g,True,0.0,03/16/2023,4.79,
snacks,Planters,"Cashews, Roasted & Salted","Planters Cashews, Roasted & Salted 200 g",3.946591597443088,,each,1.9776906668701442,,100g,True,0.0,03/16/2023,4.49,
snacks,Nestle,Crunch Chocolate Bar,Nestle Crunch Chocolate Bar 100 g,2.628131152862992,,each,2.628131152862992,,100g,True,0.0,03/16/2023,2.99,
snacks,Wasa,Light Rye Crispbread,Wasa Light Rye Crispbread 270 g,3.507104782583056,,each,1.3008809719856949,,100g,True,0.0,03/16/2023,3.99,
snacks,Twizzler,Strawberry Twists Candy,Twizzler Strawberry Twists Candy 454 g,3.507104782583056,,each,0.7734967941536565,,100g,True,0.0,03/16/2023,3.99,
snacks,Milano,Chocolate  Biscuit    ,Milano Chocolate  Biscuit    2 00 g,2.18864433800296,,each,1.09871703715008,,100g,True,0.0,03/16/2023,2.49,
snacks,Christie,Nutter Butter Fudge Covered Cookies,Christie Nutter Butter Fudge Covered Cookies 223 g,3.770796871499075,,each,1.687629369062523,,100g,True,0.0,03/16/2023,4.29,
snacks,No Name,Fudge-Covered Graham Cookies,No Name Fudge-Covered Graham Cookies 350 g,3.507104782583056,,each,1.002029937880873,,100g,True,0.0,03/16/2023,3.99,
snacks,Twix,"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars","Twix Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars 200 g",5.265052042023184,,each,2.6369208891601925,,100g,True,0.0,03/16/2023,5.99,
snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,9.659920190623504,,each,0.6680199585872487,,100g,True,0.0,03/16/2023,10.99,
snacks,PopCorners,White Cheddar Flavoured Popped-Corn Chips,PopCorners White Cheddar Flavoured Popped-Corn Chips 142 g,3.946591597443088,,each,2.777556669915403,,100g,True,0.0,03/16/2023,4.49,
snacks,Dare,Whippet Black Forest Cookies,Dare Whippet Black Forest Cookies 285 g,3.770796871499075,,each,1.3272501808772967,,100g,True,0.0,03/16/2023,4.29,
snacks,Kinder,Surprise Maxi,Kinder Surprise Maxi 150 g,12.296841079783697,,each,8.200823965288198,,100g,True,0.0,03/16/2023,13.99,
snacks,Nestle,Smarties Easter Chocolate,Nestle Smarties Easter Chocolate 45 g,1.4854654342269082,,each,3.304940847747441,,100g,True,0.0,03/16/2023,1.69,
snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 457 g,5.265052042023184,,each,1.1548559746752063,,100g,True,0.0,03/16/2023,5.79,04/05
snacks,Handfuel,Sweet Chili Mixed Nuts,Handfuel Sweet Chili Mixed Nuts 150 g,6.144025671743249,,each,4.096017114495499,,100g,True,0.0,03/16/2023,6.99,
snacks,President's Choice,Unsalted Peanuts,President's Choice Unsalted Peanuts 700 g,6.144025671743249,,each,0.8789736297200641,,100g,True,0.0,03/16/2023,6.99,
snacks,Cracker Jack,Original Caramel Coated Popcorn and Peanuts 200g,Cracker Jack Original Caramel Coated Popcorn and Peanuts 2 00g200 g,4.825565227163152,,each,2.4171774817301763,,100g,True,0.0,03/16/2023,5.49,
snacks,JOLLY RANCHER,Misfits Gummies Tropical Uni-Sharks ,JOLLY RANCHER Misfits Gummies Tropical Uni-Sharks 1 82 g,2.8039258788070045,,each,1.5382038520101122,,100g,True,0.0,03/16/2023,3.19,
snacks,Lindt,GOLD BUNNY Dark Chocolate Easter Bunny,Lindt GOLD BUNNY Dark Chocolate Easter Bunny 100 g,7.0229993014633125,,each,7.0229993014633125,,100g,True,0.0,03/16/2023,7.99,
snacks,Christie,Chips Ahoy! Chewy Cookies,Christie Chips Ahoy! Chewy Cookies 453 g,5.265052042023184,,each,1.1639493288065073,,100g,True,0.0,03/16/2023,5.79,04/05
snacks,Oreo,Oreo Chocolate Sandwich Cookies Double Stuf,Oreo Oreo  Chocolate Sandwich Cookies Double Stuf 261 g,3.0676179677230238,,each,1.177824663824886,,100g,True,0.0,03/16/2023,3.49,
snacks,Peek Freans,Shortcake Biscuits,Peek Freans Shortcake Biscuits 350 g,4.38607841230312,,each,1.2569322904996916,,100g,True,0.0,03/16/2023,4.99,
snacks,Christie,Chips Ahoy Soft & Chunky Original Cookies,Christie Chips Ahoy Soft & Chunky Original Cookies 290 g,3.770796871499075,,each,1.3008809719856949,,100g,True,0.0,03/16/2023,4.29,
snacks,Hershey's,Eggies Milk Chocolate,Hershey's Eggies Milk Chocolate 400 g,7.901972931183376,,each,1.9776906668701442,,100g,True,0.0,03/16/2023,8.99,
snacks,Cheez-It,Four Cheese Crackers,Cheez-It Four Cheese Crackers 200 g,3.507104782583056,,each,1.7579472594401282,,100g,True,0.0,03/16/2023,3.99,
snacks,Hershey's,"Chocolate, Milk  with Almonds","Hershey's Chocolate, Milk  with Almonds 100 g",2.628131152862992,,each,2.628131152862992,,100g,True,0.0,03/16/2023,2.99,
snacks,Toffifee,Imported Box Chocolate,Toffifee Imported Box Chocolate 123 g,3.507104782583056,,each,2.847874560293008,,100g,True,0.0,03/16/2023,3.99,
snacks,Peek Freans,Fruit Creme Biscuits,Peek Freans Fruit Creme Biscuits 300 g,4.38607841230312,,each,1.4590962253353064,,100g,True,0.0,03/16/2023,4.99,
snacks,Christie,Oreo Mega Stuff Cookies,Christie Oreo Mega Stuff Cookies 374 g,5.265052042023184,,each,1.4094698903516296,,100g,True,0.0,03/16/2023,5.79,04/05
snacks,Nestle,Aero Milk Chocolate Easter Lamb,Nestle Aero Milk Chocolate Easter Lamb 25 g,1.4854654342269082,,each,5.941861736907633,,100g,True,0.0,03/16/2023,1.69,
snacks,Christie,Golden Oreo Thins,Christie Golden Oreo Thins 287 g,3.0676179677230238,,each,1.0723478282584782,,100g,True,0.0,03/16/2023,3.49,
snacks,Christie,Triscuit Thin Crisps Parmesan Garlic Crackers,Christie Triscuit Thin Crisps Parmesan Garlic Crackers 200 g,3.507104782583056,,each,1.7579472594401282,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Premium Plus Salted Crackers,Christie Premium Plus Salted Crackers 900 g,8.341459746043409,,each,0.9229223112060674,,100g,True,0.0,03/16/2023,9.49,
snacks,Quaker,Crispy Minis Original Large Brown Rice Cakes,Quaker Crispy Minis Original Large Brown Rice Cakes 127 g,3.507104782583056,,each,2.7599771973210014,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Chips Ahoy! Original Cookies,Christie Chips Ahoy! Original Cookies 460 g,5.265052042023184,,each,1.1457626205439055,,100g,True,0.0,03/16/2023,5.79,04/05
snacks,Christie,Triscuit Cracked Pepper And Olive Oil Crackers,Christie Triscuit Cracked Pepper And Olive Oil Crackers 200 g,3.507104782583056,,each,1.7579472594401282,,100g,True,0.0,03/16/2023,3.99,
snacks,Ritz,Sociables Crackers,Ritz Sociables Crackers 200 g,3.507104782583056,,each,1.7579472594401282,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Ritz Peanut Butter Crackers,Christie Ritz Peanut Butter Crackers 180 g,3.507104782583056,,each,1.9513214579785425,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Wheat Thins Spinach And Roasted Garlic Crackers,Christie Wheat Thins Spinach And Roasted Garlic Crackers 175 g,3.507104782583056,,each,2.004059875761746,,100g,True,0.0,03/16/2023,3.99,
snacks,Crispers,Bits & Bites Original Snacks,Crispers Bits & Bites Original Snacks 145 g,3.507104782583056,,each,2.4171774817301763,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 200 g,3.507104782583056,,each,1.7579472594401282,,100g,True,0.0,03/16/2023,3.99,
snacks,Ritz,Mini Cheese Crackers,Ritz Mini Cheese Crackers 6x30.0 g,3.507104782583056,,each,1.9513214579785425,,100g,True,0.0,03/16/2023,3.99,
snacks,Ritz,Mini Original Crackers,Ritz Mini Original Crackers 200 g,4.825565227163152,,each,2.4171774817301763,,100g,True,0.0,03/16/2023,5.49,
snacks,President's Choice,Sugar Cones ,President's Choice Sugar Cones 1 42 g,2.4523364269189787,,each,1.7227883142513256,,100g,True,0.0,03/16/2023,2.79,
snacks,Hershey's,Syrup Indulgent Caramel Flavour,Hershey's Syrup Indulgent Caramel Flavour 623 g,5.265052042023184,,each,0.8438146845312615,,100g,True,0.0,03/16/2023,5.99,
snacks,Que Pasa,Organic Carnival Tortilla Chips,Que Pasa Organic Carnival Tortilla Chips 300 g,4.38607841230312,,each,1.4590962253353064,,100g,True,0.0,03/16/2023,4.99,
snacks,Tostitos,Strips Tortilla Chips 300g,Tostitos Strips Tortilla Chips 3 00g300 g,4.825565227163152,,each,1.6085217423877174,,100g,True,0.0,03/16/2023,5.49,
snacks,Sunchips,Harvest Cheddar Flavour Multigrain Snacks 205g,Sunchips Harvest Cheddar Flavour Multigrain Snacks 2 05g205 g,4.825565227163152,,each,2.355649327649772,,100g,True,0.0,03/16/2023,5.49,
snacks,Tostitos,Multigrain Rounds Chips    ,Tostitos Multigrain Rounds Chips    4 30 g,5.528744130939203,,each,1.2833014993912935,,100g,True,0.0,03/16/2023,6.29,
snacks,Lundberg,Rice Cake Minis Sea Salt Organic,Lundberg Rice Cake Minis Sea Salt Organic 142 g,5.704538856883216,,each,4.0188904801414305,,100g,True,0.0,03/16/2023,5.99,04/12
snacks,Kettle,Potato Chips Ranch,Kettle Potato Chips Ranch 198 g,3.0676179677230238,,each,1.5522886101730966,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,Cheetos,Puffs Flamin' Hot Cheese Flavoured Snacks,Cheetos Puffs Flamin' Hot Cheese Flavoured Snacks 230 g,4.825565227163152,,each,2.1007469750309533,,100g,True,0.0,03/16/2023,5.49,
snacks,Jell-O,"Refrigerated Gelatin Snacks, Strawberry (4 X 89G)","Jell-O Refrigerated Gelatin Snacks, Strawberry (4 X 8 9G)4x89.0 g",3.770796871499075,,each,1.0635580919612775,,100g,True,0.0,03/16/2023,4.29,
snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 200g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 00g200 g,4.825565227163152,,each,2.4171774817301763,,100g,True,0.0,03/16/2023,5.49,
snacks,Covered Bridge,"Potato Chips, Sea Salt","Covered Bridge Potato Chips, Sea Salt 170 g",3.507104782583056,,each,2.0655880298421505,,100g,True,0.0,03/16/2023,3.99,
snacks,Hippie Snacks,"Almond Crips, Sea Salt","Hippie Snacks Almond Crips, Sea Salt 70 g",5.704538856883216,,each,8.148085547504994,,100g,True,0.0,03/16/2023,6.49,
snacks,Kelloggs,Special K Nourish Cranberries & Almonds Bar,Kelloggs Special K Nourish Cranberries & Almonds Bar 165 g,4.38607841230312,,each,2.6545003617545935,,100g,True,0.0,03/16/2023,4.99,
snacks,Betty Crocker,Fruit By The Foot Strawberry and Berry Tie Dye Family Pack ,Betty Crocker Fruit By The Foot Strawberry and Berry Tie Dye Family Pack 3 40 g,7.0229993014633125,,each,2.0697251160249532,,100g,True,0.0,03/16/2023,6.99,03/22
snacks,Nutella,"B-ready, Crunchy wafer filled with delicious Nutella, 6 bars per pack, ","Nutella B-ready, Crunchy wafer filled with delicious Nutella , 6 bars per pack, 1 32 g",4.38607841230312,,each,3.3225203203418423,,100g,True,0.0,03/16/2023,4.99,
snacks,John Wm. Macy's,Cheese Sticks  Original Cheddar ,John Wm. Macy's Cheese Sticks  Original Cheddar 1 13 g,5.265052042023184,,each,4.660865742118885,,100g,True,0.0,03/16/2023,5.49,03/22
snacks,Cadbury,Crunchie  Chocolate Bar,Cadbury Crunchie  Chocolate Bar 44 g,1.5733627971989148,,each,3.5774226729606613,,100g,True,0.0,03/16/2023,1.79,
snacks,HIPPEAS,Chickpea Puff Snacks Vegan White Cheddar Flavored,HIPPEAS Chickpea Puff Snacks Vegan White Cheddar Flavored 113 g,5.265052042023184,,each,4.6585602375163395,,100g,True,0.0,03/16/2023,5.99,
snacks,Double Dutch,"Cookies, Mini Waffle Bites, Honey Vanilla Flavour","Double Dutch Cookies, Mini Waffle Bites, Honey Vanilla Flavour 160 g",3.507104782583056,,each,2.18864433800296,,100g,True,0.0,03/16/2023,3.99,
snacks,Walkers,Pure Butter Shortbread Fingers,Walkers Pure Butter Shortbread Fingers 150 g,4.649770501219139,,each,3.102776912911826,,100g,True,0.0,03/16/2023,5.29,
snacks,Nestle,Coffee Crisp Original Chocolate Wafer Bar,Nestle Coffee Crisp Original Chocolate Wafer Bar 50 g,1.3096707082828956,,each,2.619341416565791,,100g,True,0.0,03/16/2023,1.49,
snacks,Lindt,Mint Dark Chocolate Squares Bag,Lindt Mint Dark Chocolate Squares Bag 151 g,7.726178205239362,,each,5.115626524970773,,100g,True,0.0,03/16/2023,8.79,
snacks,York,Minis,York Minis 226 g,5.265052042023184,,each,2.3292801187581698,,100g,True,0.0,03/16/2023,5.99,
snacks,Tate's Bake Shop,"Cookies, Walnut Chocolate Chip Flavour ","Tate's Bake Shop Cookies, Walnut Chocolate Chip Flavour 1 98 g",7.0229993014633125,,each,3.551053464069059,,100g,True,0.0,03/16/2023,7.99,
snacks,Carnaby Sweet,"Milk Chocolate Caramel Filled Eggs, 150g","Carnaby Sweet Milk Chocolate Caramel Filled Eggs, 1 50g150 g",2.18864433800296,,each,1.4590962253353064,,100g,True,0.0,03/16/2023,2.49,
snacks,GoGo squeez,Fruit Sauce 12 Pouches,GoGo squeez Fruit Sauce 1 2 Pouches1.08 kg,8.780946560903441,,each,0.8174454756396596,,100g,True,0.0,03/16/2023,9.99,
