category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,GoGo squeez,Fruit Sauce Apple Mango Guava,GoGo squeez Fruit Sauce Apple Mango Guava 360 g,4.411813231297534,,each,1.2303095721265456,,100g,True,0.0,03/16/2023,4.59,
snacks,President's Choice,Milk Chocolate Mixed Nuts,President's Choice Milk Chocolate Mixed Nuts 340 g,5.757464325810944,,each,1.691675661674,,100g,True,0.0,03/16/2023,5.99,
snacks,Twizzler, Pull-N-Pull Cherry Candy,Twizzler  Pull-N-Pull Cherry Candy 396 g,3.8351056193632163,,each,0.9707911467561023,,100g,True,0.0,03/16/2023,3.99,
snacks,Healthy Crunch,Super Hero Trail Mix,Healthy Crunch Super Hero Trail Mix 225 g,7.679823032258671,,each,3.412186703944716,,100g,True,0.0,03/16/2023,7.99,
snacks,Nestle,Mirage Bar,Nestle Mirage Bar 41 g,1.4321572363035568,,each,3.489081052202625,,100g,True,0.0,03/16/2023,1.49,
snacks,Cookie It Up,"Shortbread Cookies, Salted Butterscotch","Cookie It Up Shortbread Cookies, Salted Butterscotch 140 g",5.276874649199012,,each,3.767823064637546,,100g,True,0.0,03/16/2023,5.49,
snacks,JUICY FRUIT,"Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs","JUICY FRUIT Fruit Flavoured Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.79628497258708,,each,6.2284422088906375,,100g,True,0.0,03/16/2023,4.99,
snacks,Christie,Wheat Thins  Crackers,Christie Wheat Thins  Crackers 300 g,4.315695295975148,,each,1.4417690298357955,,100g,True,0.0,03/16/2023,4.49,
snacks,Lindt,LINDOR Milk Chocolate Bar,Lindt LINDOR Milk Chocolate Bar 100 g,3.6428697487184434,,each,3.6428697487184434,,100g,True,0.0,03/16/2023,3.79,
snacks,Reese's,Hershey's Dipped Pretzel,Reese's Hershey's Dipped Pretzel 170 g,5.757464325810944,,each,3.383351323348,,100g,True,0.0,03/16/2023,5.99,
snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.68169039549458,,each,0.18262407711253412,,1ea,True,0.0,03/16/2023,2.79,
snacks,President's Choice,Dark Chocolate Covered Cranberries,President's Choice Dark Chocolate Covered Cranberries 340 g,5.757464325810944,,each,1.691675661674,,100g,True,0.0,03/16/2023,5.99,
snacks,President's Choice,Apple Strawberry Squeeze Fruit Snacks,President's Choice Apple Strawberry Squeeze Fruit Snacks 4x90.0 g,2.8739262661393528,,each,0.7977788631758068,,100g,True,0.0,03/16/2023,2.99,
snacks,Keebler,Town House Oven Baked Crackers Light and Buttery Flavour Original,Keebler Town House Oven Baked Crackers Light and Buttery Flavour Original 391 g,3.3545159427512847,,each,0.8554496243692388,,100g,True,0.0,03/16/2023,3.49,
snacks,Quaker,Chewy Granola Bars - Chocolatey Chip,Quaker Chewy Granola Bars - Chocolatey Chip 120 g,3.3545159427512847,,each,2.7970319178814433,,100g,True,0.0,03/16/2023,3.49,
snacks,Kozy Shack,Rice Pudding Cups No Sugar Added,Kozy Shack Rice Pudding Cups No Sugar Added 4x113.0 g,5.084638778554239,,each,1.1245798432719205,,100g,True,0.0,03/16/2023,5.29,
snacks,McSweeneys,Beef Steak Nuggets Slow Marinated Teriyaki,McSweeneys Beef Steak Nuggets Slow Marinated Teriyaki 85 g,6.718643679034807,,each,7.90089428350016,,100g,True,0.0,03/16/2023,6.99,
snacks,President's Choice,Sweet and Salty Almond Chewy Nut Bars,President's Choice Sweet and Salty Almond Chewy Nut Bars 175 g,3.8351056193632163,,each,2.1914889253504093,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Roasted Almonds with Sea Salt,President's Choice Roasted Almonds with Sea Salt 200 g,4.79628497258708,,each,2.4029483830596594,,100g,True,0.0,03/16/2023,4.99,
snacks,Dole,"Fruit Bowls Pears, Diced","Dole Fruit Bowls Pears, Diced 4x107.0 ml",3.8351056193632163,,each,0.8938967984981934,,100ml,True,0.0,03/16/2023,3.99,
snacks,Cadbury,Dairy Milk Hazelnut Chocolate Bar,Cadbury Dairy Milk Hazelnut Chocolate Bar 100 g,2.8739262661393528,,each,2.8739262661393528,,100g,True,0.0,03/16/2023,2.99,
snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.276874649199012,,each,1.0669090820784888,,100g,True,0.0,03/16/2023,5.49,
snacks,Voortman,Lemon Wafers,Voortman Lemon Wafers 300 g,3.162280072106512,,each,1.0572972885462502,,100g,True,0.0,03/16/2023,3.29,
snacks,M&M's,"Caramel Milk Chocolate Candies, Sharing Bag","M&M's Caramel Milk Chocolate Candies, Sharing Bag 185 g",5.757464325810944,,each,3.1142211044453187,,100g,True,0.0,03/16/2023,5.99,
snacks,President's Choice,Dark Chocolate Bar With Almonds,President's Choice Dark Chocolate Bar With Almonds 300 g,5.757464325810944,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,5.99,
snacks,Ryvita,"Snackbread, Multigrain","Ryvita Snackbread, Multigrain 125 g",4.315695295975148,,each,3.45063387807367,,100g,True,0.0,03/16/2023,4.49,
snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 1980 g,14.408078504825717,,each,0.7304963084501365,,100g,True,0.0,03/16/2023,14.99,
snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xtreme Cheddar,Pepperidge Farm Goldfish  Flavour Blasted  Xtreme Cheddar 180 g,3.8351056193632163,,each,2.1338181641569776,,100g,True,0.0,03/16/2023,3.99,
snacks,FERRERO ROCHER,"Premium Chocolate Bar, Milk Chocolate Hazelnut Bar","FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate Hazelnut Bar 90 g",3.73898768404083,,each,4.152294805927092,,100g,True,0.0,03/16/2023,3.89,
snacks,Dole,Fruit Bowls Mandarins,Dole Fruit Bowls Mandarins 4x107.0 ml,3.8351056193632163,,each,0.8938967984981934,,100ml,True,0.0,03/16/2023,3.99,
snacks,Nestle,Kit Kat Classic Wafer Bar,Nestle Kit Kat Classic Wafer Bar 120 g,2.8739262661393528,,each,2.393336589527421,,100g,True,0.0,03/16/2023,2.99,
snacks,Dare,Bear Paws Molasses Cookies,Dare Bear Paws Molasses Cookies 240 g,4.315695295975148,,each,1.7974053905286256,,100g,True,0.0,03/16/2023,4.49,
snacks,Aero,Truffle Milk Chocolate Tablet,Aero Truffle Milk Chocolate Tablet 105 g,2.8739262661393528,,each,2.7393611566880116,,100g,True,0.0,03/16/2023,2.99,
snacks,Mr. Cookies,Mr Mini Cookies,Mr. Cookies Mr Mini Cookies 150 g,2.8739262661393528,,each,1.9127469129154888,,100g,True,0.0,03/16/2023,2.99,
snacks,Nestle,Caramel Crisp Wafer Bar,Nestle Caramel Crisp Wafer Bar 120 g,2.8739262661393528,,each,2.393336589527421,,100g,True,0.0,03/16/2023,2.99,
snacks,Quaker,Chewy Chocolate Chip Bar  ,Quaker Chewy Chocolate Chip Bar  9 60 g,13.927488828213786,,each,1.451380823368034,,100g,True,0.0,03/16/2023,14.49,
snacks,Lindt,"Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark","Lindt Chocolate, 6 0% Cocoa  Shell with A Delectably Smooth Centre Extra Dark150 g",8.44876651483776,,each,5.632511009891842,,100g,True,0.0,03/16/2023,8.79,
snacks,President's Choice,Water Crackers,President's Choice Water Crackers 125 g,3.3545159427512847,,each,2.68169039549458,,100g,True,0.0,03/16/2023,3.49,
snacks,Dare,Gummies Medley,Dare Gummies Medley 180 g,2.68169039549458,,each,1.4898279974969888,,100g,True,0.0,03/16/2023,2.79,
snacks,Nairn's,Caramelised Onion Flatbread,Nairn's Caramelised Onion Flatbread 150 g,4.79628497258708,,each,3.2007272462354663,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.8351056193632163,,each,1.5571105522226594,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Mini Crisp & Thin Vegetable Crackers,President's Choice Mini Crisp & Thin Vegetable Crackers 200 g,3.6428697487184434,,each,1.826240771125341,,100g,True,0.0,03/16/2023,3.79,
snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured 180 g,3.8351056193632163,,each,2.1338181641569776,,100g,True,0.0,03/16/2023,3.99,
snacks,Dare,Realfruit Superfruits,Dare Realfruit Superfruits 180 g,2.68169039549458,,each,1.4898279974969888,,100g,True,0.0,03/16/2023,2.79,
snacks,Reese's,Miniatures PEANUT BUTTER CUPS Candy,Reese's Miniatures PEANUT BUTTER CUPS Candy 230 g,5.757464325810944,,each,2.4990663183820456,,100g,True,0.0,03/16/2023,5.99,
snacks,Tate's Bake Shop,Gluten Free Chocolate Chip Cookies,Tate's Bake Shop Gluten Free Chocolate Chip Cookies 198 g,7.679823032258671,,each,3.8831645870244094,,100g,True,0.0,03/16/2023,7.99,
snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 156 g,3.162280072106512,,each,2.0280884353023523,,100g,True,0.0,03/16/2023,3.29,
snacks,Pepperidge Farm,Mega Bites Cheddar Jalapeno,Pepperidge Farm Mega Bites Cheddar Jalapeno 167 g,3.8351056193632163,,each,2.2972186542050346,,100g,True,0.0,03/16/2023,3.99,
snacks,Kelloggs,Special K Nourish Dark Chocolate Chunks & Almonds Bar,Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar 165 g,4.79628497258708,,each,2.9027616467360686,,100g,True,0.0,03/16/2023,4.99,
snacks,Aero,Nestlé Dark Mint Chocolate,Aero Nestlé Dark Mint Chocolate 95 g,2.8739262661393528,,each,3.0277149626551707,,100g,True,0.0,03/16/2023,2.99,
snacks,Lotte,"Koala's March Koala Biscuits, Strawberry","Lotte Koala's March Koala Biscuits, Strawberry 195 g",6.718643679034807,,each,3.4410220845414323,,100g,True,0.0,03/16/2023,6.99,
snacks,President's Choice,Original Oatmeal Cookies,President's Choice Original Oatmeal Cookies 350 g,3.8351056193632163,,each,1.0957444626752046,,100g,True,0.0,03/16/2023,3.99,
snacks,Doritos,Cool Ranch flavoured tortilla chips,Doritos Cool Ranch flavoured tortilla chips 235 g,5.276874649199012,,each,2.249159686543841,,100g,True,0.0,03/16/2023,5.49,
snacks,Cheetos,Crunchy Cheese Flavoured Snacks,Cheetos Crunchy Cheese Flavoured Snacks 285 g,5.276874649199012,,each,1.8550761517220569,,100g,True,0.0,03/16/2023,5.49,
snacks,Leclerc,Go Pure Oatmeal Bars Banana Bread Chocolate Chip,Leclerc Go Pure Oatmeal Bars Banana Bread Chocolate Chip 175 g,3.162280072106512,,each,1.8070171840608638,,100g,True,0.0,03/16/2023,3.29,
snacks,Siete,Lime Grain Free Tortilla,Siete Lime Grain Free Tortilla 142 g,6.238054002422876,,each,4.394755908217785,,100g,True,0.0,03/16/2023,5.99,04/19
snacks,Kelloggs,Homestyle Rice Krispies Squares Original,Kelloggs Homestyle Rice Krispies Squares Original 198 g,4.79628497258708,,each,2.4221719701241367,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Loads Of All Dressed Rippled Potato Chips,President's Choice Loads Of All Dressed Rippled Potato Chips 200 g,3.3545159427512847,,each,1.6820638681417615,,100g,True,0.0,03/16/2023,3.49,
snacks,Tate's Bake Shop,Gluten Free Chocolate Chip Cookies,Tate's Bake Shop Gluten Free Chocolate Chip Cookies 198 g,7.679823032258671,,each,3.8831645870244094,,100g,True,0.0,03/16/2023,7.99,
snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 156 g,3.162280072106512,,each,2.0280884353023523,,100g,True,0.0,03/16/2023,3.29,
snacks,Pepperidge Farm,Mega Bites Cheddar Jalapeno,Pepperidge Farm Mega Bites Cheddar Jalapeno 167 g,3.8351056193632163,,each,2.2972186542050346,,100g,True,0.0,03/16/2023,3.99,
snacks,Kelloggs,Special K Nourish Dark Chocolate Chunks & Almonds Bar,Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar 165 g,4.79628497258708,,each,2.9027616467360686,,100g,True,0.0,03/16/2023,4.99,
snacks,Aero,Nestlé Dark Mint Chocolate,Aero Nestlé Dark Mint Chocolate 95 g,2.8739262661393528,,each,3.0277149626551707,,100g,True,0.0,03/16/2023,2.99,
snacks,Christie,"Good Thins Rice Crackers, Sea Salt & Pepper","Christie Good Thins Rice Crackers, Sea Salt & Pepper 100 g",3.8351056193632163,,each,3.8351056193632163,,100g,True,0.0,03/16/2023,3.99,
snacks,JOLLY RANCHER,MISFITS Original Gummies,JOLLY RANCHER MISFITS Original Gummies 182 g,3.066162136784125,,each,1.6820638681417615,,100g,True,0.0,03/16/2023,3.19,
snacks,Reese's,Peanut Butter Bar,Reese's Peanut Butter Bar 120 g,2.8739262661393528,,each,2.393336589527421,,100g,True,0.0,03/16/2023,2.99,
snacks,No Name,Cheese Rice Crackers,No Name Cheese Rice Crackers 100 g,1.9127469129154888,,each,1.9127469129154888,,100g,True,0.0,03/16/2023,1.99,
snacks,Hershey's,Eggies Milk Chocolate,Hershey's Eggies Milk Chocolate 900 g,14.408078504825717,,each,1.6051695198838523,,100g,True,0.0,03/16/2023,14.99,
snacks,Reese's,Milk Chocolate & Peanut Butter Eggs,Reese's Milk Chocolate & Peanut Butter Eggs 255 g,8.641002385482535,,each,3.3929631168802388,,100g,True,0.0,03/16/2023,8.99,
snacks,FERRERO ROCHER,"Fine Hazelnut Milk Chocolate, Easter Rabbit Gift Box, 13 Individually Wrapped Chocolates","FERRERO ROCHER Fine Hazelnut Milk Chocolate, Easter Rabbit Gift Box, 1 3 Individually Wrapped Chocolates162.5 g",11.524540445154127,,each,7.093503626792114,,100g,True,0.0,03/16/2023,11.99,
snacks,Cheez-It,"Crunch, Sharp White Cheddar, Baked Snack Crackers","Cheez-It Crunch, Sharp White Cheddar, Baked Snack Crackers 191 g",3.8351056193632163,,each,2.008864848237875,,100g,True,0.0,03/16/2023,3.99,
snacks,Nestle,KitKat Easter Break Bunny,Nestle KitKat Easter Break Bunny 29 g,1.6243931069483297,,each,5.603675629295125,,100g,True,0.0,03/16/2023,1.69,
snacks,Peek Freans,Maple Leaf Cookies,Peek Freans Maple Leaf Cookies 300 g,4.79628497258708,,each,1.5955577263516136,,100g,True,0.0,03/16/2023,4.99,
snacks,Christie,Premium Plus Unsalted Crackers,Christie Premium Plus Unsalted Crackers 900 g,9.121592062094466,,each,1.009238320885057,,100g,True,0.0,03/16/2023,9.49,
snacks,Christie,Triscuit Smoked Gouda Crackers,Christie Triscuit Smoked Gouda Crackers 200 g,3.8351056193632163,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,3.99,
snacks,Ruffles,Sour Cream 'n Bacon Flavoured Potato Chips,Ruffles Sour Cream 'n Bacon Flavoured Potato Chips 200 g,4.79628497258708,,each,2.4029483830596594,,100g,True,0.0,03/16/2023,4.99,
snacks,Hershey's,Birthday Cake Candy Bar,Hershey's Birthday Cake Candy Bar 95 g,2.8739262661393528,,each,3.0277149626551707,,100g,True,0.0,03/16/2023,2.99,
snacks,No Name,Original Rice Crackers,No Name Original Rice Crackers 100 g,1.9127469129154888,,each,1.9127469129154888,,100g,True,0.0,03/16/2023,1.99,
snacks,Christie,Triscuit Roasted Garlic Crackers,Christie Triscuit Roasted Garlic Crackers 200 g,3.8351056193632163,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,3.99,
snacks,Lindt,GOLD BUNNY Hazelnut Milk Chocolate Easter Bunny,Lindt GOLD BUNNY Hazelnut Milk Chocolate Easter Bunny 100 g,7.679823032258671,,each,7.679823032258671,,100g,True,0.0,03/16/2023,7.99,
snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,Quaker Crispy Minis BBQ flavour brown rice chips 100 g,3.8351056193632163,,each,3.8351056193632163,,100g,True,0.0,03/16/2023,3.99,
snacks,Lindt,GOLD BUNNY White Chocolate Easter Bunny,Lindt GOLD BUNNY White Chocolate Easter Bunny 100 g,7.679823032258671,,each,7.679823032258671,,100g,True,0.0,03/16/2023,7.99,
snacks,Christie,Triscuit Original Crackers,Christie Triscuit Original Crackers 200 g,3.8351056193632163,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,3.99,
snacks,Hershey's,Hershey’S Milk Chocolate Almond Stuffed With Skor Bar,Hershey's Hershey’S Milk Chocolate Almond Stuffed With Skor Bar 90 g,2.8739262661393528,,each,3.1911154527032273,,100g,True,0.0,03/16/2023,2.99,
snacks,Dare,Veggie Crisps Zesty Ranch,Dare Veggie Crisps Zesty Ranch 100 g,3.8351056193632163,,each,3.8351056193632163,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Triscuit Balsamic & Basil Crackers,Christie Triscuit Balsamic & Basil Crackers 200 g,3.8351056193632163,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,3.99,
snacks,Crispers,Crispers Crackers Fiery Jalapeño Limited Édition,Crispers Crispers  Crackers Fiery Jalapeño Limited Édition 145 g,3.8351056193632163,,each,2.6432432213656254,,100g,True,0.0,03/16/2023,3.99,
snacks,Mott's,Veggie Berry	Petits Fruits,Mott's Veggie Berry	Petits Fruits 907 g,11.524540445154127,,each,1.2687567462555,,100g,True,0.0,03/16/2023,11.99,
snacks,Christie,Crispers Ranch Crackers,Christie Crispers Ranch Crackers 145 g,3.8351056193632163,,each,2.6432432213656254,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Crispers Ketchup Crackers,Christie Crispers Ketchup Crackers 145 g,3.8351056193632163,,each,2.6432432213656254,,100g,True,0.0,03/16/2023,3.99,
snacks,Ritz,Bacon Crackers,Ritz Bacon Crackers 200 g,3.8351056193632163,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Honey Roasted Peanuts,President's Choice Honey Roasted Peanuts 700 g,6.718643679034807,,each,0.9611793532238637,,100g,True,0.0,03/16/2023,6.99,
snacks,Christie,Toppables  Crackers,Christie Toppables  Crackers 386 g,3.8351056193632163,,each,0.9900147338205797,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Wheat Thins Original Crackers,Christie Wheat Thins Original Crackers 200 g,3.8351056193632163,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,3.99,
snacks,Ritz,Cheese Nibs Cheddar/Jalapeno Crackers,Ritz Cheese Nibs Cheddar/Jalapeno Crackers 200 g,5.276874649199012,,each,2.6432432213656254,,100g,True,0.0,03/16/2023,5.49,
snacks,Mott's,Assorted Fruit Snacks,Mott's Assorted Fruit Snacks 907 g,11.524540445154127,,each,1.2687567462555,,100g,True,0.0,03/16/2023,11.99,
snacks,Voortman,"Wafers, Strawberry","Voortman Wafers, Strawberry 300 g",3.162280072106512,,each,1.0572972885462502,,100g,True,0.0,03/16/2023,3.29,
snacks,Wheat Thins,"Vegetable Thins Crackers, Original","Wheat Thins Vegetable Thins Crackers, Original 200 g",3.8351056193632163,,each,1.9223587064477274,,100g,True,0.0,03/16/2023,3.99,
snacks,Lay's,Lightly Salted Potato Chips,Lay's Lightly Salted Potato Chips 235 g,4.79628497258708,,each,2.0377002288345913,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Old Fashioned Butterscotch Ice Cream & Dessert Topping,President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping 355 ml,3.8351056193632163,,each,1.0765208756107274,,100ml,True,0.0,03/16/2023,3.99,
snacks,Carnaby Sweet,Birthday Party Ice Cream and Dessert Topping,Carnaby Sweet Birthday Party Ice Cream and Dessert Topping 100 g,3.162280072106512,,each,3.162280072106512,,100g,True,0.0,03/16/2023,3.29,
snacks,President's Choice,Old Fashioned Dark Chocolate Ice Cream & Dessert Topping,President's Choice Old Fashioned Dark Chocolate Ice Cream & Dessert Topping 355 ml,3.8351056193632163,,each,1.0765208756107274,,100ml,True,0.0,03/16/2023,3.99,
snacks,Nature Valley,Sweet & Salty - Peanut,Nature Valley Sweet & Salty - Peanut 980 g,11.524540445154127,,each,1.1726388109331136,,100g,True,0.0,03/16/2023,11.99,
snacks,President's Choice,Waffle Bowls,President's Choice Waffle Bowls 1 ea,3.8351056193632163,,each,1.874299738786534,,100g,True,0.0,03/16/2023,3.99,
snacks,No Name,Ice Cream Cups,No Name Ice Cream Cups 1 ea,2.393336589527421,,each,2.989267788526216,,100g,True,0.0,03/16/2023,2.49,
snacks,No Name,Ice Cream Cups,No Name Ice Cream Cups 1 ea,3.6428697487184434,,each,2.085759196495784,,100g,True,0.0,03/16/2023,3.79,
snacks,The Snack Factory,"Pretzel Crisps, Everything    ","The Snack Factory Pretzel Crisps, Everything    2 00 g",5.757464325810944,,each,2.883538059671591,,100g,True,0.0,03/16/2023,5.99,
snacks,President's Choice,Milk Chocolate with Hazelnuts,President's Choice Milk Chocolate with Hazelnuts 100 g,2.393336589527421,,each,2.393336589527421,,100g,True,0.0,03/16/2023,2.49,
snacks,Mott's,"Fruitsations, Pear","Mott's Fruitsations, Pear 113 g",3.6428697487184434,,each,3.2199508332999436,,100g,True,0.0,03/16/2023,3.79,
snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar-Minis,Cadbury Dairy Milk Mini Eggs Chocolate Bar-Minis 152 g,5.757464325810944,,each,3.787046651702023,,100g,True,0.0,03/16/2023,5.99,
snacks,Jelly Belly,"Jelly Beans, Fruit Bowl","Jelly Belly Jelly Beans, Fruit Bowl 100 g",3.6428697487184434,,each,3.6428697487184434,,100g,True,0.0,03/16/2023,3.79,
snacks,Dare,Vinta Rosemary & Olive Oil Crackers,Dare Vinta Rosemary & Olive Oil Crackers 225 g,3.73898768404083,,each,1.662840281077284,,100g,True,0.0,03/16/2023,3.89,
snacks,FERRERO ROCHER,"Golden Eggs, Milk Chocolate covered eggs with creamy hazelnut & cocoa filling, Easter Eggs, 10 Chocolates","FERRERO ROCHER Golden Eggs, Milk Chocolate covered eggs with creamy hazelnut & cocoa filling, Easter Eggs, 1 0 Chocolates90 g",5.757464325810944,,each,6.401454492470933,,100g,True,0.0,03/16/2023,5.99,
snacks,General Mills,Lucky Charms Cereal Bar Treats,General Mills Lucky Charms Cereal Bar Treats 120 g,3.8351056193632163,,each,3.2007272462354663,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Unsweetened Apple-Mango Apple Sauce,President's Choice Unsweetened Apple-Mango Apple Sauce 6x100.0 ml,2.8739262661393528,,each,0.48058967661193186,,100ml,True,0.0,03/16/2023,2.99,
snacks,FERRERO ROCHER,Hollow Boxed Easter Egg Gift,FERRERO ROCHER Hollow Boxed Easter Egg Gift 200 g,16.330437211273445,,each,8.17002450240284,,100g,True,0.0,03/16/2023,16.99,
snacks,TRIDENT,Vibe Spearmint Rush,TRIDENT Vibe Spearmint Rush 40 ea,4.79628497258708,,each,0.11534152238686364,,1ea,True,0.0,03/16/2023,4.99,
snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.7205110422707162,,each,0.14417690298357955,,1ea,True,0.0,03/16/2023,1.79,
snacks,Hershey's," Creamy Milk Chocolate With Whole Almonds, Full Size Bar","Hershey's  Creamy Milk Chocolate With Whole Almonds, Full Size Bar 43 g",1.4321572363035568,,each,3.3352923556868075,,100g,True,0.0,03/16/2023,1.49,
snacks,,Brulee Torch,Brulee Torch 190 g,28.82576880318367,,each,15.167410193872568,,100g,True,0.0,03/16/2023,29.99,
snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",1.4321572363035568,,each,3.412186703944716,,100g,True,0.0,03/16/2023,1.49,
snacks,Sunmaid,"Yogurt Raisins, Vanilla","Sunmaid Yogurt Raisins, Vanilla 140 g",3.6428697487184434,,each,2.6072713251697217,,100g,True,0.0,03/16/2023,2.99,03/22
snacks,Aero,Foil Wrapped Bunny,Aero Foil Wrapped Bunny 94 g,7.199233355646739,,each,7.660599445194194,,100g,True,0.0,03/16/2023,7.49,
snacks,Nestle,COFFEE CRISP 2-Pack Wafer Bars,Nestle COFFEE CRISP 2-Pack Wafer Bars 75 g,2.68169039549458,,each,3.575587193992773,,100g,True,0.0,03/16/2023,2.79,
snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's Choice Dark Chocolate with Candied Orange Peel 100 g,2.393336589527421,,each,2.393336589527421,,100g,True,0.0,03/16/2023,2.49,
snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 1240 g,16.330437211273445,,each,1.3168157139166934,,100g,True,0.0,03/16/2023,16.99,
snacks,Leclerc,Celebration Coffee Wafer Cookies,Leclerc Celebration Coffee Wafer Cookies 240 g,3.8351056193632163,,each,1.5955577263516136,,100g,True,0.0,03/16/2023,3.99,
snacks,Nestle,Coffee Crisp Pops Chocolaty Snacks Carton,Nestle Coffee Crisp Pops Chocolaty Snacks Carton 70 g,2.68169039549458,,each,3.8351056193632163,,100g,True,0.0,03/16/2023,2.79,
snacks,No Name,Sweet & Salty Almond Chewy Nut Bars,No Name Sweet & Salty Almond Chewy Nut Bars 175 g,3.162280072106512,,each,1.8070171840608638,,100g,True,0.0,03/16/2023,3.29,
snacks,,"Vicky's Artisan Flatbread, Rosemary","Vicky's Artisan Flatbread, Rosemary 130 g",6.045818131778103,,each,4.6521080696035,,100g,True,0.0,03/16/2023,6.29,
snacks,Noochpop,Savoury Popcorn Kinda Garlic & Cheesy,Noochpop Savoury Popcorn Kinda Garlic & Cheesy 120 g,6.718643679034807,,each,5.603675629295126,,100g,True,0.0,03/16/2023,6.99,
snacks,President's Choice,Hickory Smoke Flavour Roasted Almonds,President's Choice Hickory Smoke Flavour Roasted Almonds 200 g,4.79628497258708,,each,2.4029483830596594,,100g,True,0.0,03/16/2023,4.99,
snacks,Covered Bridge,"Potato Chips, Sour Crème & Onion","Covered Bridge Potato Chips, Sour Crème & Onion 60 g",1.9127469129154888,,each,3.1911154527032273,,100g,True,0.0,03/16/2023,1.99,
snacks,Ruffles,Double Crunch Jalapeño Cheddar Flavoured Potato Chips,Ruffles Double Crunch Jalapeño Cheddar Flavoured Potato Chips 180 g,4.79628497258708,,each,2.6624668084301026,,100g,True,0.0,03/16/2023,4.99,
snacks,Casa Bonita,Cantina Style Corn Tortilla Chips,Casa Bonita Cantina Style Corn Tortilla Chips 300 g,3.6428697487184434,,each,1.2110859850620683,,100g,True,0.0,03/16/2023,3.79,
snacks,Kozy Shack,Rice Pudding Cups,Kozy Shack Rice Pudding Cups 6x113.0 g,6.238054002422876,,each,0.9227321790949091,,100g,True,0.0,03/16/2023,6.49,
snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 120 g",3.8351056193632163,,each,3.2007272462354663,,100g,True,0.0,03/16/2023,3.99,
snacks,PC Black Label,Artisan Mini Crisps Cranberry & Fennel,PC Black Label Artisan Mini Crisps Cranberry & Fennel 150 g,6.238054002422876,,each,4.16190659945933,,100g,True,0.0,03/16/2023,6.49,
