store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,snacks,Sensible Portions,"Veggie Chips, Sea Salt","Sensible Portions Veggie Chips, Sea Salt 141 g",3.935198444734697,,each,2.788578851280531,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Christie,Teddy Grahams Honey Cookies,Christie Teddy Grahams Honey Cookies 225 g,3.6600097423056974,,each,1.6236133443310987,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Pillsbury,Brownie Smores Granola Bars,Pillsbury Brownie Smores Granola Bars 150 g,3.6600097423056974,,each,2.440006494870465,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Nestle,Aero Milk Chocolate Bar,Nestle Aero Milk Chocolate Bar 4x4.0 ea,5.494601091832362,,each,3.274745558905097,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,President's Choice,Dark Chocolate Coconut Almonds,President's Choice Dark Chocolate Coconut Almonds 250 g,5.494601091832362,,each,2.2015096194319983,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Bubbies,Biscotti Chocolate Marble,Bubbies Biscotti Chocolate Marble 256 g,6.411896766595695,,each,2.5042171921038983,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Dare,Realjubes Original,Dare Realjubes Original 818 g,4.57730541706903,,each,0.560694427480616,,100g,True,0.0,03/09/2023,03/22,4.49
walmart,snacks,Haldiram,Kaju Butter Cookies    ,Haldiram Kaju Butter Cookies    2 50 g,4.210387147163696,,each,1.687824041564532,,100g,True,0.0,03/09/2023,,4.59
walmart,snacks,No Name,Mini Cups ,No NameMini Cups 1 ea,2.2840662301606987,,each,5.072645081441229,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Surati,Bhungra Ready To Eat Snack,Surati Bhungra Ready To Eat Snack 80 g,1.6419592578263655,,each,2.054742311469865,,100g,True,0.0,03/09/2023,,1.79
walmart,snacks,Lotte,Choco Pie     ,Lotte Choco Pie     3 36 g,5.311141956879696,,each,1.577748560592932,,100g,True,0.0,03/09/2023,,5.79
walmart,snacks,Paldo,Crab Flavoured Chips ,Paldo Crab Flavoured Chips 5 0 g,1.825418392779032,,each,3.650836785558064,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Nestle,Turtles Original King Size,Nestle Turtles Original King Size 67 g,2.559254932589698,,each,3.815950007015464,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Nestle,Kit Kat Chocolate Easter Bunny Gift Pack,Nestle Kit Kat Chocolate Easter Bunny Gift Pack 140 g,9.163783790885692,,each,6.549491117810194,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,President's Choice,Sea Salt Purple Kernel Popcorn,President's Choice Sea Salt Purple Kernel Popcorn 220 g,3.201361904924031,,each,1.458500122873699,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Ruffles,Double Crunch Potato Chips Original 180g,Ruffles Double Crunch Potato Chips Original 1 80g180 g,4.57730541706903,,each,2.5409090190944315,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Tostitos,Hint of Lime flavour tortilla chips 275g,Tostitos Hint of Lime flavour tortilla chips 2 75g275 g,5.035953254450696,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Rold Gold,Classic Style Pretzel Sticks 370g,Rold Gold Classic Style Pretzel Sticks 3 70g370 g,4.393846282116363,,each,1.183311420444699,,100g,True,0.0,03/09/2023,,4.79
walmart,snacks,President's Choice,Jalapeno Flavour Kettle Cooked Chips,President's Choice Jalapeno Flavour Kettle Cooked Chips 200 g,3.201361904924031,,each,1.605267430835832,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,President's Choice,Kettle Style Blue Corn Tortilla Chips Seasoned with Sea Salt,President's Choice Kettle Style Blue Corn Tortilla Chips Seasoned with Sea Salt 368 g,3.6600097423056974,,each,0.9906793287443992,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,President's Choice, Bite Size Round Tortilla Chips,President's Choice  Bite Size Round Tortilla Chips 350 g,3.6600097423056974,,each,1.0457170692301991,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Ruffles,Salt & Vinegar Flavoured Potato Chips,Ruffles Salt & Vinegar Flavoured Potato Chips 200 g,4.57730541706903,,each,2.293239186908332,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Smart Food,Movie Night Butter Flavour Seasoned Popcorn 150g,Smart Food Movie Night Butter Flavour Seasoned Popcorn 1 50g150 g,5.035953254450696,,each,3.357302169633797,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Lay's,Classic potato chips,Lay's Classic potato chips 415 g,6.411896766595695,,each,1.541056733602399,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,No Name,Cheddar Bacon Potato Chips,No Name Cheddar Bacon Potato Chips 200 g,2.742714067542365,,each,1.375943512144999,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Ruffles,Regular Potato Chips,Ruffles Regular Potato Chips 350 g,5.953248929214029,,each,1.696996998312165,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 10x70.0 g",8.79686552098036,,each,1.256695074425766,,100g,True,0.0,03/09/2023,,9.59
walmart,snacks,Uncle Bob,Yellow Popcorn,Uncle Bob Yellow Popcorn 900 g,3.201361904924031,,each,0.3577453131576997,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,SunRype,100% Fruit Bar Pack,SunRype 1 00% Fruit Bar Pack12x37.0 g,9.163783790885692,,each,2.0639152682174986,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,Tostitos,Scoops! tortilla chips 215g,Tostitos Scoops! tortilla chips 2 15g215 g,5.035953254450696,,each,2.339103970646498,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Nestle,Aero White Chocolate Bar,Nestle Aero White Chocolate Bar 42 g,1.6419592578263655,,each,3.9076795744917967,,100g,True,0.0,03/09/2023,,1.79
walmart,snacks,Smart Food,White Cheddar flavour seasoned popcorn 305g,Smart Food White Cheddar flavour seasoned popcorn 3 05g305 g,5.953248929214029,,each,1.9538397872458984,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,President's Choice,Large & Round White Corn Tortilla Chips ,President's Choice Large & Round White Corn Tortilla Chips 3 40 g,3.6600097423056974,,each,1.073235939473099,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Tostitos,Restaurant Style tortilla chips 275g,Tostitos Restaurant Style tortilla chips 2 75g275 g,5.035953254450696,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Tostitos,Restaurant Style tortilla chips 455g,Tostitos Restaurant Style tortilla chips 4 55g455 g,5.953248929214029,,each,1.3117328149115652,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Ruffles,Bar-B-Q Flavoured Potato Chips,Ruffles Bar-B-Q Flavoured Potato Chips 200 g,4.57730541706903,,each,2.293239186908332,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,No Name,Regular Rippled Potato Chips,No Name Regular Rippled Potato Chips 750 g,5.494601091832362,,each,0.7338365398106661,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Hubba Bubba,"Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs","Hubba Bubba Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs 160 g",5.035953254450696,,each,3.146324164438231,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Doritos,Dinamita Chile-Lime Burn rolled tortilla chips,Doritos Dinamita Chile-Lime Burn rolled tortilla chips 280 g,5.035953254450696,,each,1.7978995225361318,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Casa Bonita,Cantina Style Spent Grain Beer Chips,Casa Bonita Cantina Style Spent Grain Beer Chips 300 g,3.4765506073530306,,each,1.1557925502017992,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,RJ's Licorice,Soft Eating Licorice Raspberry,RJ's Licorice Soft Eating Licorice Raspberry 180 g,4.393846282116363,,each,2.4446964276436915,,100g,True,0.0,03/09/2023,03/22,3.99
walmart,snacks,Jean Talon,"Hockey Hollow, 400g","Jean Talon Hockey Hollow, 4 00g400 g",12.832966489939023,,each,3.210534861671664,,100g,True,0.0,03/09/2023,,13.99
walmart,snacks,Ryvita,Snackbread Pepper Flavour,Ryvita Snackbread Pepper Flavour 125 g,4.118657579687364,,each,3.293091472400364,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,President's Choice,Unsweetened Apple Blueberry Apple Sauce,President's Choice Unsweetened Apple Blueberry Apple Sauce 6x100.0 ml,2.742714067542365,,each,0.4586478373816663,,100ml,True,0.0,03/09/2023,,2.99
walmart,snacks,President's Choice,Peanut Butter & Dark Chocolate Chip Protein Granola Bars,President's Choice Peanut Butter & Dark Chocolate Chip Protein Granola Bars 148 g,3.6600097423056974,,each,2.476698321860998,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Blue Diamond,Bold Almonds Sriracha Flavoured,Blue Diamond Bold Almonds Sriracha Flavoured 170 g,6.411896766595695,,each,3.7700852232772974,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Jack Links,Bacon Jerky Hickory Smoked,Jack Links Bacon Jerky Hickory Smoked 65 g,6.411896766595695,,each,9.860928503705823,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Nestle,Cookie Crumble Wafer Bar,Nestle Cookie Crumble Wafer Bar 120 g,2.742714067542365,,each,2.2840662301606987,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Ritter Sport,"Chocolate, Dark  with Peppermint Filling","Ritter Sport Chocolate, Dark  with Peppermint Filling 100 g",2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Starburst,Gummies  Duos 2 Flavours in 1 164 g,Starburst Gummies  Duos 2 Flavours in 1 1 64 g164 g,3.4765506073530306,,each,2.1189530087032984,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,Dare,Sours Citrus Burst,Dare Sours Citrus Burst 180 g,2.559254932589698,,each,1.4218082958831657,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Storck,Riesen Soft Chocolate Caramel Candy,Storck Riesen Soft Chocolate Caramel Candy 135 g,3.201361904924031,,each,2.375795797637031,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,President's Choice,70% Dark Chocolate Bar,President's Choice 7 0% Dark Chocolate Bar300 g,5.494601091832362,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Pop Daddy,Pretzel Sticks Hot Sauce,Pop Daddy Pretzel Sticks Hot Sauce 212 g,5.035953254450696,,each,2.375795797637032,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Terry's,Orange Flavoured Dark Chocolate ,Terry's Orange Flavoured Dark Chocolate 9 0 g,2.742714067542365,,each,3.045421640214264,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,M&M's,"Milk Chocolate Candies, Bowl Size Bag","M&M's Milk Chocolate Candies, Bowl Size Bag 400 g",9.163783790885692,,each,2.293239186908332,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,Britannia,Good Day Cashew Cookies,Britannia Good Day Cashew Cookies 231 g,3.0179027699713643,,each,1.3025598581639322,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Nestle,Coffee Crisp Double Double 2 Piece Share Size Bar,Nestle Coffee Crisp Double Double 2 Piece Share Size Bar 75 g,2.559254932589698,,each,3.4123399101195977,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Toblerone,Toblerone Milk Chocolate Chocolate Bar,Toblerone Toblerone  Milk Chocolate Chocolate Bar 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Lindt,Caramel Milk Chocolate Squares Bag,Lindt Caramel Milk Chocolate Squares Bag 151 g,8.24648811612236,,each,5.457909264841829,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,Mondoux,Assorted Licorice,Mondoux Assorted Licorice 185 g,2.559254932589698,,each,1.3851164688926323,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Voortman,"Turnover Cookie, Raspberry","Voortman Turnover Cookie, Raspberry 300 g",3.6600097423056974,,each,1.2200032474352325,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Cadbury,Caramilk Original Chocolate Bar,Cadbury Caramilk Original Chocolate Bar 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,President's Choice,Milk Chocolate Covered Almonds,President's Choice Milk Chocolate Covered Almonds 700 g,10.081079465649026,,each,1.4401542093784323,,100g,True,0.0,03/09/2023,,10.99
walmart,snacks,JOLLY RANCHER,Tropical Hard Candy,JOLLY RANCHER Tropical Hard Candy 198 g,2.926173202495031,,each,1.4768460363689655,,100g,True,0.0,03/09/2023,,3.19
walmart,snacks,Hardbite,"Handcrafted-Style Chips, BBQ Sweet Potato Chips","Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips 150 g",4.118657579687364,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Lindt, Fudge Swirl,Lindt  Fudge Swirl 150 g,8.24648811612236,,each,5.494601091832362,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,President's Choice,Loads Of Barbecue Rippled Potato Chips,President's Choice Loads Of Barbecue Rippled Potato Chips 200 g,3.201361904924031,,each,1.605267430835832,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,JOLLY RANCHER,Misfits Gummies Mer-Bears Candy,JOLLY RANCHER Misfits Gummies Mer-Bears Candy 182 g,2.926173202495031,,each,1.605267430835832,,100g,True,0.0,03/09/2023,,3.19
walmart,snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Terra,"Vegetable Chips, Mediterranean","Terra Vegetable Chips, Mediterranean 170 g",5.953248929214029,,each,3.5040694775959307,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Terra,"Vegetable Chips, Sweet Potato","Terra Vegetable Chips, Sweet Potato 170 g",5.953248929214029,,each,3.5040694775959307,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,President's Choice,Suisse Milk Chocolate Bar With Honey Almond Nougat,President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat 400 g,5.494601091832362,,each,1.375943512144999,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Sensible Portions,Veggie Chips,Sensible Portions Veggie Chips 142 g,3.935198444734697,,each,2.7702329377852646,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Quaker,Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes 186 g,3.6600097423056974,,each,1.9721857007411647,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Twigz,Fire Roasted Jalapeño Craft Pretzels,Twigz Fire Roasted Jalapeño Craft Pretzels 130 g,4.57730541706903,,each,3.5224153910911973,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Trolli,Sour Brite Crawlers Candy,Trolli Sour Brite Crawlers Candy 142 g,2.2840662301606987,,each,1.605267430835832,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Planters,Bar Mix Craft,Planters Bar Mix Craft 550 g,6.411896766595695,,each,1.1649655069494325,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Merci,"0.72 Dark Chocolate Bar, 100G  ","Merci 0.7 2 Dark Chocolate Bar, 100G  100 g",3.201361904924031,,each,3.201361904924031,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Terry's,Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces,Terry's Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces 90 g,2.742714067542365,,each,3.045421640214264,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Whittaker's,Dark Chocolate Dark Almond 200 G ,Whittaker's Dark Chocolate Dark Almond 2 00 G 200 g,5.494601091832362,,each,2.751887024289998,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Prigat,Sunflower Seeds,Prigat Sunflower Seeds 200 g,2.559254932589698,,each,1.2842139446686656,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Cadbury,Dairy Milk Filled Chocolate Eggs Mini,Cadbury Dairy Milk Filled Chocolate Eggs Mini 362 g,13.750262164702356,,each,3.7976040935201967,,100g,True,0.0,03/09/2023,,14.99
walmart,snacks,No Name,Original Party Mix,No Name Original Party Mix 320 g,3.6600097423056974,,each,1.146619593454166,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Kinder,Hollow Bunny with Surprise,Kinder Hollow Bunny with Surprise 75 g,4.57730541706903,,each,6.100016237176162,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Britannia,Treat Jim Jam Flavoured Sandwich Biscuits Naughty Jam,Britannia Treat Jim Jam Flavoured Sandwich Biscuits Naughty Jam 100 g,1.183311420444699,,each,1.183311420444699,,100g,True,0.0,03/09/2023,,1.29
walmart,snacks,Reese's,Foil Wrapped Solid Bunny,Reese's Foil Wrapped Solid Bunny 141 g,7.3291924413590275,,each,5.201066475908096,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Nestle,Kit Kat Chocolate Easter Bunny Gift Pack,Nestle Kit Kat Chocolate Easter Bunny Gift Pack 140 g,9.163783790885692,,each,6.549491117810194,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,Leclerc,Celebration Milk Chocolate Butter Cookies,Leclerc Celebration Milk Chocolate Butter Cookies 240 g,4.118657579687364,,each,1.7153429118074324,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Quaker,Crispy Minis Sweet Chili flavour brown rice chips,Quaker Crispy Minis Sweet Chili flavour brown rice chips 100 g,3.6600097423056974,,each,3.6600097423056974,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Reese's,Reese Minis Peanut Butter Cups Candy,Reese's Reese Minis Peanut Butter Cups Candy 800 g,14.667557839465688,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,15.99
walmart,snacks,Gioia,Savoiardi Biscuits,Gioia Savoiardi Biscuits 400 g,4.118657579687364,,each,1.0273711557349323,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Nestle,Kit Kat Milk Chocolate Wafer Bars,Nestle Kit Kat Milk Chocolate Wafer Bars 4x4.0 ea,5.494601091832362,,each,3.054594596961897,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",4.118657579687364,,each,1.3942894256402656,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Betty Crocker,Dunkaroos Chocolate,Betty Crocker Dunkaroos Chocolate 168 g,5.035953254450696,,each,2.9995568564760977,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 480 g,6.228437631643029,,each,1.2933869014162989,,100g,True,0.0,03/09/2023,,6.79
walmart,snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy Life Lentil Chips Cheddar Flavour 113 g,4.57730541706903,,each,4.047194321996448,,100g,True,0.0,03/09/2023,03/15,4.49
walmart,snacks,GODIVA,Signature Minis Salted Caramel Milk,GODIVA Signature Minis Salted Caramel Milk 90 g,4.118657579687364,,each,4.57730541706903,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",5.494601091832362,,each,2.8436165917663314,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Quaker,Chewy Fruity Fun Value Pack,Quaker Chewy Fruity Fun Value Pack 960 g,10.998375140412358,,each,1.146619593454166,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Jack Links,Extra Hot! Beef Jerky,Jack Links Extra Hot! Beef Jerky 80 g,6.411896766595695,,each,8.017164197431528,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Merci,"Chocolate, Individual Milk  Bars Hazelnut-Almond","Merci Chocolate, Individual Milk  Bars Hazelnut-Almond 100 g",3.201361904924031,,each,3.201361904924031,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Nestle,KitKat Hazelnut Crunch Wafer Bar,Nestle KitKat Hazelnut Crunch Wafer Bar 120 g,2.742714067542365,,each,2.2840662301606987,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,RiceWorks,"Rice Snacks, Sea Salt & Black Sesame","RiceWorks Rice Snacks, Sea Salt & Black Sesame 155 g",3.6600097423056974,,each,2.3574498841417646,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Dare,Whippet Milk Chocolate Caramel Cookies,Dare Whippet Milk Chocolate Caramel Cookies 230 g,3.935198444734697,,each,1.715342911807432,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,President's Choice,Peanut Butter & Dark Chocolate Chip Protein Granola Bars,President's Choice Peanut Butter & Dark Chocolate Chip Protein Granola Bars 148 g,3.6600097423056974,,each,2.476698321860998,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Blue Diamond,Bold Almonds Sriracha Flavoured,Blue Diamond Bold Almonds Sriracha Flavoured 170 g,6.411896766595695,,each,3.7700852232772974,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Jack Links,Bacon Jerky Hickory Smoked,Jack Links Bacon Jerky Hickory Smoked 65 g,6.411896766595695,,each,9.860928503705823,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 247 g,2.742714067542365,,each,1.1099277664636324,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Ryvita,"Wholegrain Rye Crispbread, Rye & Oat Bran","Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran 250 g",4.118657579687364,,each,1.6511322145739988,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeez Squeeze, Apple/Strawberry 12x90.0 g",9.163783790885692,,each,0.8530849775298994,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,Hershey's,Cookies 'N' Creme Polka Dot Bunny,Hershey's Cookies 'N' Creme Polka Dot Bunny 120 g,7.3291924413590275,,each,6.109189193923795,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Wrigley,"Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack","Wrigley Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack 1 ea",1.3667705553973657,,each,1.3667705553973657,,1ea,True,0.0,03/09/2023,,1.49
walmart,snacks,President's Choice,Peanut Free Strawberry Cereal Bars,President's Choice Peanut Free Strawberry Cereal Bars 300 g,3.6600097423056974,,each,1.2200032474352325,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Pringles,Potato Chips Ranch Flavour Limited Time Only!,Pringles Potato Chips Ranch Flavour Limited Time Only!1 56 g,3.0179027699713643,,each,1.935493873750632,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Britannia,Chocolush Biscuits Fourrés Au Chocolat,Britannia Chocolush Biscuits Fourrés Au Chocolat 75 g,1.825418392779032,,each,2.4308335381228314,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Remix,Beanies Baked Crunchy Bean Puffs Smoked Paprika,Remix Beanies Baked Crunchy Bean Puffs Smoked Paprika 110 g,6.870544603977361,,each,6.246783545138295,,100g,True,0.0,03/09/2023,,7.49
walmart,snacks,Reese's,Foil Wrapped Solid Bunny,Reese's Foil Wrapped Solid Bunny 141 g,7.3291924413590275,,each,5.201066475908096,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.57730541706903,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Chips Ahoy,"Chewy Cookies, Confetti Cake","Chips Ahoy Chewy Cookies, Confetti Cake 408 g",5.311141956879696,,each,1.3025598581639322,,100g,True,0.0,03/09/2023,,5.79
walmart,snacks,Taverners,British Mix Gums ,Taverners British Mix Gums 1 75 g,3.201361904924031,,each,1.825418392779032,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Shneider's,Milk Almond Burts,Shneider's Milk Almond Burts 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Pepperidge Farm,Goldfish  Cheddar Family Pack,Pepperidge Farm Goldfish  Cheddar Family Pack 750 g,9.163783790885692,,each,1.2200032474352325,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,Lindt,Chocolate Milk,Lindt Chocolate Milk 150 g,8.24648811612236,,each,5.494601091832362,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M's Peanut Butter Milk Chocolate Candies, Sharing Bag 230 g",5.494601091832362,,each,2.3849687543846647,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,President's Choice,Chocolatey Filling Centrefulls,President's Choice Chocolatey Filling Centrefulls 280 g,4.118657579687364,,each,1.4676730796213322,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Nestle,Coffee Crisp Double Double Wafer Bar,Nestle Coffee Crisp Double Double Wafer Bar 50 g,1.6419592578263655,,each,3.283918515652731,,100g,True,0.0,03/09/2023,,1.79
walmart,snacks,Quaker,Crispy Minis All Dressed Rice Chips,Quaker Crispy Minis All Dressed Rice Chips 100 g,3.6600097423056974,,each,3.6600097423056974,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,No Name,Celebration Trail Mix,No Name Celebration Trail Mix 1 kg,10.081079465649026,,each,1.009025242239666,,100g,True,0.0,03/09/2023,,10.99
walmart,snacks,Dare,Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies,Dare Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies 168 g,4.118657579687364,,each,2.449179451618098,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Nature Valley,Sweet & Salty - Variety Pack,Nature Valley Sweet & Salty - Variety Pack 980 g,10.998375140412358,,each,1.1191007232112655,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Quaker,Chewy Apple Bar   ,Quaker Chewy Apple Bar   1 20 g,3.201361904924031,,each,2.669330413561298,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Lesley Stowe's,Raincoast Fig & Olive,Lesley Stowe's Raincoast Fig & Olive 150 g,7.3291924413590275,,each,4.889305230711549,,100g,True,0.0,03/09/2023,04/05,7.69
walmart,snacks,Jack Links,Peppered Beef Jerky Meat Snacks,Jack Links Peppered Beef Jerky Meat Snacks 80 g,6.411896766595695,,each,8.017164197431528,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,President's Choice, Sea Salt Purple Kernel Corn Crisps,President's Choice  Sea Salt Purple Kernel Corn Crisps 110 g,2.559254932589698,,each,2.329931013898865,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Lindt,EXCELLENCE Raspberry Dark Chocolate Bar,Lindt EXCELLENCE Raspberry Dark Chocolate Bar 100 g,3.935198444734697,,each,3.935198444734697,,100g,True,0.0,03/09/2023,,4.29
