store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,pantry,Renees,Ranch Dressing,Renees Ranch Dressing 355 ml,6.135651909434673,,each,1.7300836662966796,,100ml,True,0.0,03/16/2023,,6.49
walmart,pantry,President's Choice,Steak Spice Marinade,President's Choice Steak Spice Marinade 375 ml,4.717550543617722,,each,1.2573832110243628,,100ml,True,0.0,03/16/2023,,4.99
walmart,pantry,President's Choice,Pure Concord Grape Jelly,President's Choice Pure Concord Grape Jelly 500 ml,5.190250998890039,,each,1.039941001599097,,100ml,True,0.0,03/16/2023,,5.49
walmart,pantry,Campbell's,Chunky Beef,Campbell's Chunky Beef 515 ml,3.583069450964161,,each,0.6995966738030288,,100ml,True,0.0,03/16/2023,,3.79
walmart,pantry,Wafu,"Japanese Dressing, Original Sesame Light","Wafu Japanese Dressing, Original Sesame Light 290 ml",6.608352364706989,,each,2.278416194412567,,100ml,True,0.0,03/16/2023,,6.99
walmart,pantry,Pataks,Spicy Cumin & Ginger,Pataks Spicy Cumin & Ginger 200 ml,3.2994491778007715,,each,1.6544515934531088,,100ml,True,0.0,03/16/2023,,3.49
walmart,pantry,Mr Noodles,"Spicy Chicken, Club Pack","Mr Noodles Spicy Chicken, Club Pack 12x85.0 g",6.135651909434673,,each,0.6050565827485656,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,No Name,Extra Broad Egg Noodles,No Name Extra Broad Egg Noodles 340 g,3.1103689956918448,,each,0.9170388832282944,,100g,True,0.0,03/16/2023,,3.29
walmart,pantry,President's Choice,Plant Based Vegetable and Bean Chili,President's Choice Plant Based Vegetable and Bean Chili 400 g,3.583069450964161,,each,0.8981308650174019,,100g,True,0.0,03/16/2023,,3.79
walmart,pantry,Aylmer,Accents Spicy Red Pepper,Aylmer Accents Spicy Red Pepper 540 ml,2.637668540419528,,each,0.4916084734832094,,100ml,True,0.0,03/16/2023,,2.79
walmart,pantry,The Keg,BBQ Sauce Chicken Rib   ,The Keg BBQ Sauce Chicken Rib   3 55 ml,5.190250998890039,,each,1.465371411344182,,100ml,True,0.0,03/16/2023,,5.49
walmart,pantry,Indomie,Instant Mi Goreng Fried Noodles,Indomie Instant Mi Goreng Fried Noodles 5x85.0 g,3.772149633073088,,each,0.8886768559119556,,100g,True,0.0,03/16/2023,,3.99
walmart,pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,4.150309997290941,,each,1.2195671746025774,,100g,True,0.0,03/16/2023,,4.39
walmart,pantry,Kuehne,Classic Ranch Yogurt Salad Dressing,Kuehne Classic Ranch Yogurt Salad Dressing 250 ml,4.717550543617722,,each,1.8908018210892672,,100ml,True,0.0,03/16/2023,,4.99
walmart,pantry,President's Choice,Pad Thaï Cooking Sauce,President's Choice Pad Thaï Cooking Sauce 400 ml,4.717550543617722,,each,1.1766384805759822,,100ml,True,0.0,03/16/2023,04/12,4.29
walmart,pantry,President's Choice,Parsley Leaves,President's Choice Parsley Leaves 8 g,6.135651909434673,,each,76.70037587248612,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Hellmanns,"Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher","Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher 1.42 l",10.86265646215784,,each,0.7657747375411532,,100ml,True,0.0,03/16/2023,,11.49
walmart,pantry,Kuehne,Sundried Tomatoes,Kuehne Sundried Tomatoes 375 ml,7.553753275251623,,each,2.0137039394600693,,100ml,True,0.0,03/16/2023,,7.99
walmart,pantry,Ocean's Halo,Chunk Light Tuna,Ocean's Halo Chunk Light Tuna 170 g,2.070427994092748,,each,1.2195671746025774,,100g,True,0.0,03/16/2023,,2.19
walmart,pantry,Pataks,Butter Chickpeas Ready to Eat,Pataks Butter Chickpeas Ready to Eat 285 ml,3.772149633073088,,each,,,,True,0.0,03/16/2023,,3.99
walmart,pantry,Stonewall Kitchen,Cinnamon Bun Mix,Stonewall Kitchen Cinnamon Bun Mix 556 g,15.11696055960869,,each,2.722754622368545,,100g,True,0.0,03/16/2023,,15.99
walmart,pantry,Minute Rice,Whole Grain Brown Rice,Minute Rice Whole Grain Brown Rice 600 g,6.135651909434673,,each,1.0210329833882044,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Ocean's Halo,Light Tuna Chunk in Water,Ocean's Halo Light Tuna Chunk in Water 170 g,2.070427994092748,,each,1.2195671746025774,,100g,True,0.0,03/16/2023,,2.19
walmart,pantry,De Cecco,Pasta Fusilli No. 34,De Cecco Pasta Fusilli No. 3 4450 g,3.2994491778007715,,each,0.7279587011193679,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Litehouse,Basil,Litehouse Basil 8 g,6.608352364706989,,each,82.60913156339008,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,Keens,Dry Mustard,Keens Dry Mustard 88 g,6.135651909434673,,each,6.977058719819396,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 500 ml,6.608352364706989,,each,1.323561274762487,,100ml,True,0.0,03/16/2023,,6.99
walmart,pantry,Club House,Salads'n Dips Seasoning Mix Spicy Guacamole,Club House Salads'n Dips Seasoning Mix Spicy Guacamole 20 g,1.5977275388204308,,each,7.988637694102153,,100g,True,0.0,03/16/2023,,1.69
walmart,pantry,Clover Leaf,"Chunk Light Tuna, Skip Jack In Water","Clover Leaf Chunk Light Tuna, Skip Jack In Water 170 g",2.164968085147211,,each,1.2786388690802315,,100g,True,0.0,03/16/2023,03/22,1.49
walmart,pantry,Unico,White Kidney Beans,Unico White Kidney Beans 540 ml,1.7868077209293574,,each,0.3308903186906217,,100ml,True,0.0,03/16/2023,,1.89
walmart,pantry,PC Blue Menu,Soup Mix,PC Blue Menu Soup Mix 900 g,3.2994491778007715,,each,0.3687063551124071,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Betty Crocker,SuperMoist Carrot Cake Mix,Betty Crocker SuperMoist Carrot Cake Mix 432 g,3.583069450964161,,each,0.8319528012792776,,100g,True,0.0,03/16/2023,,3.79
walmart,pantry,Knorr, Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix,Knorr  Meatloaf And Mashed Potatoes Classic Gravy Brown Roast Gravy Mix 30 g,2.354048267256138,,each,7.846827557520459,,100g,True,0.0,03/16/2023,,2.49
walmart,pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,5.190250998890039,,each,10.815386416630608,,100g,True,0.0,03/16/2023,,5.49
walmart,pantry,Stock and Barrel,Choc-O-Macs,Stock and Barrel Choc-O-Macs 375 g,5.662951454162355,,each,1.512641456871414,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,M'Lord,Fish & Chip Vinegar Old English,M'Lord Fish & Chip Vinegar Old English 250 ml,4.717550543617722,,each,1.890959716857208,,100ml,True,0.0,03/16/2023,04/12,4.79
walmart,pantry,No Name,Shrimp Flavour Instant Noodle Soup,No Name Shrimp Flavour Instant Noodle Soup 85 g,0.5577865372213338,,each,0.6523266282757971,,100g,True,0.0,03/16/2023,,0.59
walmart,pantry,Kitchen Bouquet,Browning & Seasoning Sauce,Kitchen Bouquet Browning & Seasoning Sauce 114 ml,4.528470361508795,,each,3.970683824287461,,100ml,True,0.0,03/16/2023,,4.79
walmart,pantry,Catelli,"Smart, Macaroni Pasta","Catelli Smart, Macaroni Pasta 375 g",3.2994491778007715,,each,0.8792228468065093,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Club House,Imitation French Vanilla Extract,Club House Imitation French Vanilla Extract 43 ml,4.717550543617722,,each,10.96665056231775,,100ml,True,0.0,03/16/2023,,4.99
walmart,pantry,Weber,Garlic Parmesan Seasoning,Weber Garlic Parmesan Seasoning 122 g,6.608352364706989,,each,5.417147217420751,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,PC Blue Menu,Whole Grain Blend With Quinoa & Barley,PC Blue Menu Whole Grain Blend With Quinoa & Barley 250 g,3.583069450964161,,each,1.437009384027843,,100g,True,0.0,03/16/2023,,3.79
walmart,pantry,St Hubert,Poutine Gravy Mix,St Hubert Poutine Gravy Mix 52 g,2.637668540419528,,each,5.076802889624683,,100g,True,0.0,03/16/2023,,2.79
walmart,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 910 ml,3.961229815182015,,each,0.4348844188505315,,100ml,True,0.0,03/16/2023,,4.19
walmart,pantry,Kraft,Miracle Whip Calorie Wise Spread,Kraft Miracle Whip Calorie Wise Spread 890 ml,7.553753275251623,,each,0.8508608194901702,,100ml,True,0.0,03/16/2023,,7.99
walmart,pantry,4C,Plain Bread Crumbs,4C Plain Bread Crumbs 425 g,3.583069450964161,,each,0.8414068103847238,,100g,True,0.0,03/16/2023,,3.79
walmart,pantry,President's Choice,Sustainably Sourced Wild Albacore Flaked White Tuna,President's Choice Sustainably Sourced Wild Albacore Flaked White Tuna 170 g,3.583069450964161,,each,2.108244030514533,,100g,True,0.0,03/16/2023,,3.79
walmart,pantry,President's Choice,Italian-Style Wedding Soup,President's Choice Italian-Style Wedding Soup 540 ml,3.2994491778007715,,each,0.6145105918540119,,100ml,True,0.0,03/16/2023,,3.49
walmart,pantry,President's Choice,Bacon and Maple Barbecue Sauce,President's Choice Bacon and Maple Barbecue Sauce 500 ml,3.772149633073088,,each,0.756320728435707,,100ml,True,0.0,03/16/2023,,3.99
walmart,pantry,Robin Hood,Whole Wheat All Purpose Flour,Robin Hood Whole Wheat All Purpose Flour 2.5 kg,5.662951454162355,,each,0.226896218530712,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Tim Hortons,Chicken Noodle Soup,Tim Hortons Chicken Noodle Soup 540 ml,4.244850088345405,,each,0.7846827557520458,,100ml,True,0.0,03/16/2023,,4.49
walmart,pantry,Maille,Crunchy Gherkins,Maille Crunchy Gherkins 375 ml,6.324732091543599,,each,1.6828136207694475,,100ml,True,0.0,03/16/2023,,6.69
walmart,pantry,Wilton,Candy Melts® 12oz Light Cocoa,Wilton Candy Melts® 1 2oz Light Cocoa340 g,4.717550543617722,,each,1.3897393385006114,,100g,True,0.0,03/16/2023,,4.99
walmart,pantry,Club House,Pickling Spice (Pouch),Club House Pickling Spice (Pouch)1 10 g,6.135651909434673,,each,5.577865372213339,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Kraft,Calorie Wise Greek Feta and Oregano Dressing,Kraft Calorie Wise Greek Feta and Oregano Dressing 475 ml,4.244850088345405,,each,0.8981308650174019,,100ml,True,0.0,03/16/2023,,4.49
walmart,pantry,Nong Shim,"Cup Noodle, Oolongmen Seafood","Nong Shim Cup Noodle, Oolongmen Seafood 75 g",1.5031874477659677,,each,2.0042499303546237,,100g,True,0.0,03/16/2023,,1.59
walmart,pantry,Aylmer,Tomatoes Diced,Aylmer Tomatoes Diced 796 ml,2.637668540419528,,each,0.3308903186906217,,100ml,True,0.0,03/16/2023,,2.79
walmart,pantry,Old El Paso,Chopped Green Chilies,Old El Paso Chopped Green Chilies 127 ml,2.8267487225284547,,each,2.221692139779889,,100ml,True,0.0,03/16/2023,,2.99
walmart,pantry,President's Choice,Salted Cashews Almonds and Macadamia Nuts,President's Choice Salted Cashews Almonds and Macadamia Nuts 200 g,6.608352364706989,,each,3.308903186906217,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,Frenchs,Dijon Mustard,Frenchs Dijon Mustard 325 ml,3.2994491778007715,,each,1.0152151316310063,,100ml,True,0.0,03/16/2023,03/22,2.99
walmart,pantry,,Sweetened Dried  Cranberries,Sweetened Dried  Cranberries,2.6849385859467594,,/150 g,1.7868077209293574,,100g,False,0.0,03/16/2023,,2.84
walmart,pantry,President's Choice,Raw California Almonds,President's Choice Raw California Almonds 400 g,6.608352364706989,,each,1.6544515934531088,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,Bertolli,Olive Oil Extra Light Taste,Bertolli Olive Oil Extra Light Taste 2 l,31.188776038867463,,each,1.5599115023986454,,100ml,True,0.0,03/16/2023,,32.99
walmart,pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.553753275251623,,each,0.8508608194901702,,100ml,True,0.0,03/16/2023,,7.99
walmart,pantry,Dr Oetker,Vanilla Sugar,Dr Oetker Vanilla Sugar 54 g,3.772149633073088,,each,6.9865127289248425,,100g,True,0.0,03/16/2023,,3.99
walmart,pantry,No Name,Ground Sage,No Name Ground Sage 80 g,3.772149633073088,,each,4.717550543617722,,100g,True,0.0,03/16/2023,,3.99
walmart,pantry,Unico,Lentils,Unico Lentils 540 ml,1.7868077209293574,,each,0.3308903186906217,,100ml,True,0.0,03/16/2023,,1.89
walmart,pantry,Wilton,"Silver Stars Sprinkles Pouch, 30 g","Wilton Silver Stars Sprinkles Pouch, 3 0 g32 g",1.5031874477659677,,each,4.698642525406829,,100g,True,0.0,03/16/2023,,1.59
walmart,pantry,Watkins,Organic Garlic Salt Grinder,Watkins Organic Garlic Salt Grinder 123 g,8.499154185796256,,each,6.910880656081272,,100g,True,0.0,03/16/2023,,8.99
walmart,pantry,Clover Leaf,"Crabmeat, 15% Leg Meat","Clover Leaf Crabmeat, 1 5% Leg Meat120 g",5.662951454162355,,each,4.717550543617722,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Kriti Gold,Extra Virgin Olive Oil,Kriti Gold Extra Virgin Olive Oil 750 ml,11.335356917430158,,each,1.512641456871414,,100ml,True,0.0,03/16/2023,,11.99
walmart,pantry,Primo,Tomato Sauce,Primo Tomato Sauce 680 ml,3.2994491778007715,,each,0.4821544643777631,,100ml,True,0.0,03/16/2023,,3.49
walmart,pantry,,Pasta Sauce Marinara,Pasta Sauce Marinara 660 ml,12.28075782797479,,each,1.862439793772928,,100ml,True,0.0,03/16/2023,,12.99
walmart,pantry,HP,Steak Sauce,HP Steak Sauce 400 ml,5.662951454162355,,each,1.4181013658169503,,100ml,True,0.0,03/16/2023,,5.99
walmart,pantry,Campbell's,"Cream Of Mushroom, Low Fat","Campbell's Cream Of Mushroom, Low Fat 284 ml",2.8267487225284547,,each,0.9926709560718652,,100ml,True,0.0,03/16/2023,,2.99
walmart,pantry,ED Smith,Apple Pie Filling,ED Smith Apple Pie Filling 540 ml,6.135651909434673,,each,1.136990587558011,,100ml,True,0.0,03/16/2023,03/22,5.99
walmart,pantry,Mr Noodles,Instant Noodles Vegetable Flavour,Mr Noodles Instant Noodles Vegetable Flavour 85 g,0.6523266282757971,,each,0.7657747375411532,,100g,True,0.0,03/16/2023,,0.69
walmart,pantry,Bull's-Eye,Guinness Beer Blend BBQ Sauce,Bull's-Eye Guinness Beer Blend BBQ Sauce 425 ml,4.244850088345405,,each,1.0021249651773116,,100ml,True,0.0,03/16/2023,,4.49
walmart,pantry,Bens,Sambal Chili Flavour,Bens Sambal Chili Flavour 240 g,4.528470361508795,,each,1.8908018210892672,,100g,True,0.0,03/16/2023,,4.79
walmart,pantry,Bens,Jasmine Rice Soy & Ginger Flavour,Bens Jasmine Rice Soy & Ginger Flavour 240 g,4.528470361508795,,each,1.8908018210892672,,100g,True,0.0,03/16/2023,,4.79
walmart,pantry,President's Choice,Rigatoni Pasta,President's Choice Rigatoni Pasta 454 g,2.637668540419528,,each,0.5766945554322265,,100g,True,0.0,03/16/2023,,2.79
walmart,pantry,Aurora,"Plain Bread Crumbs, Panko","Aurora Plain Bread Crumbs, Panko 227 g",4.244850088345405,,each,1.8718938028783745,,100g,True,0.0,03/16/2023,,4.49
walmart,pantry,Betty Crocker,Brownies Mix - Frosted,Betty Crocker Brownies Mix - Frosted 550 g,5.190250998890039,,each,0.9454009105446336,,100g,True,0.0,03/16/2023,,5.49
walmart,pantry,No Name,"Breadsticks and Cheese, Processed Cheese Product","No Name Breadsticks and Cheese, Processed Cheese Product 3x29.0 g",1.6922676298748942,,each,1.9475258757219451,,100g,True,0.0,03/16/2023,,1.79
walmart,pantry,Kraft,Balsamic Vinaigrette,Kraft Balsamic Vinaigrette 475 ml,4.244850088345405,,each,0.8981308650174019,,100ml,True,0.0,03/16/2023,,4.49
walmart,pantry,,Raw  Pecan Pieces,Raw  Pecan Pieces,4.339390179399868,,/100 g,4.339390179399868,,100g,False,0.0,03/16/2023,,4.59
walmart,pantry,Club House,"Seasoning Mix, Pasta Salad","Club House Seasoning Mix, Pasta Salad 28 g",2.354048267256138,,each,8.404614094741794,,100g,True,0.0,03/16/2023,,2.49
walmart,pantry,Campbell's,Blazin' Roadhouse Chili-Style Ready to Serve Soup,Campbell's Blazin' Roadhouse Chili-Style Ready to Serve Soup 515 ml,3.583069450964161,,each,0.6995966738030288,,100ml,True,0.0,03/16/2023,,3.79
walmart,pantry,Jus' Better,Sour Neon Worms,Jus' Better Sour Neon Worms 550 g,5.190250998890039,,each,0.9454009105446336,,100g,True,0.0,03/16/2023,,5.49
walmart,pantry,,Reese'S  Pieces  Peanut Butter In A Candy Shell,Reese'S  Pieces  Peanut Butter In A Candy Shell,2.5431284493650645,,/100 g,2.5431284493650645,,100g,False,0.0,03/16/2023,,2.69
walmart,pantry,Pataks,Biryani Rice Three,Pataks Biryani Rice Three 164 g,5.379331180998966,,each,3.2805411595898786,,100g,True,0.0,03/16/2023,,5.69
walmart,pantry,Del Monte,Corn Medley Mediterranean Style,Del Monte Corn Medley Mediterranean Style 398 ml,2.8267487225284547,,each,0.7090506829084752,,100ml,True,0.0,03/16/2023,,2.99
walmart,pantry,St Dalfour,"Deluxe Spread, Red Raspberry","St Dalfour Deluxe Spread, Red Raspberry 225 ml",7.553753275251623,,each,3.360587629470662,,100ml,True,0.0,03/16/2023,03/22,4.99
walmart,pantry,PC Blue Menu,Twice The Fruit Raspberry Spread,PC Blue Menu Twice The Fruit Raspberry Spread 500 ml,5.190250998890039,,each,1.039941001599097,,100ml,True,0.0,03/16/2023,,5.49
walmart,pantry,McCormicks,"International Sauce Mix, Green Peppercorn","McCormicks International Sauce Mix, Green Peppercorn 38 g",2.354048267256138,,each,6.19237596406735,,100g,True,0.0,03/16/2023,,2.49
walmart,pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.354048267256138,,each,6.362548127965384,,100g,True,0.0,03/16/2023,,2.49
walmart,pantry,Lipton,Cup-a-Soup Instant Soup Mix Chicken Noodle low fat,Lipton Cup-a-Soup Instant Soup Mix Chicken Noodle low fat 58 g,2.5431284493650645,,each,4.386660224927099,,100g,True,0.0,03/16/2023,,2.69
walmart,pantry,Tim Hortons,"Homestyle Chili, Canned","Tim Hortons Homestyle Chili, Canned 425 g",4.528470361508795,,each,1.0683030289154358,,100g,True,0.0,03/16/2023,,4.79
walmart,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1.3 6 kg,11.335356917430158,,each,0.8319528012792776,,100g,True,0.0,03/16/2023,,11.99
walmart,pantry,BeeMaid,Amber Honey Liquid,BeeMaid Amber Honey Liquid 500 g,11.808057372702471,,each,2.3641000008571864,,100g,True,0.0,03/16/2023,03/22,9.49
walmart,pantry,Kraft,"BBQ Sauce, Hickory","Kraft BBQ Sauce, Hickory 455 ml",3.583069450964161,,each,0.7846827557520459,,100ml,True,0.0,03/16/2023,,3.79
walmart,pantry,Cholula,Original Hot Sauce,Cholula Original Hot Sauce 150 ml,7.0810528199793055,,each,4.717550543617722,,100ml,True,0.0,03/16/2023,,7.49
walmart,pantry,President's Choice,Dry Roasted California Almonds with Sea Salt,President's Choice Dry Roasted California Almonds with Sea Salt 375 g,7.553753275251623,,each,2.0137039394600693,,100g,True,0.0,03/16/2023,,7.99
walmart,pantry,Green Giant,Tender Peas,Green Giant Tender Peas 398 ml,1.881347811983821,,each,0.4727004552723168,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,Campbell's,Garden Vegetable Minestrone Ready to Serve Soup,Campbell's Garden Vegetable Minestrone Ready to Serve Soup 515 ml,3.3939892688552344,,each,0.6617806373812435,,100ml,True,0.0,03/16/2023,,3.59
walmart,pantry,Clark,Beans in Maple Syrup,Clark Beans in Maple Syrup 398 ml,1.881347811983821,,each,0.4727004552723168,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,Renees,Caesar Dressing,Renees Caesar Dressing 355 ml,6.135651909434673,,each,1.7300836662966796,,100ml,True,0.0,03/16/2023,,6.49
walmart,pantry,President's Choice,Red Enchilada Sauce,President's Choice Red Enchilada Sauce 215 ml,2.8267487225284547,,each,1.3141072656570405,,100ml,True,0.0,03/16/2023,,2.99
walmart,pantry,Mezzetta,Jalapeno Stuffed Olives,Mezzetta Jalapeno Stuffed Olives 212 g,8.02645373052394,,each,3.7816036421785344,,100g,True,0.0,03/16/2023,,8.49
walmart,pantry,President's Choice,White Cheddar Cheese Seasoning Blend,President's Choice White Cheddar Cheese Seasoning Blend 220 g,6.608352364706989,,each,3.006374895531935,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,Basse,Bassé Omega Mix,Basse Bassé Omega Mix 415 g,6.135651909434673,,each,1.4748254204496285,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Basse,Bassé Popcorn Mix,Basse Bassé Popcorn Mix 520 g,6.135651909434673,,each,1.181751138180792,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,,Milk Chocolate Raisins,Milk Chocolate Raisins,1.7868077209293574,,/100 g,1.7868077209293574,,100g,False,0.0,03/16/2023,,1.89
walmart,pantry,Stock and Barrel,"Roasted Pepitas, Salted","Stock and Barrel Roasted Pepitas, Salted 325 g",9.44455509634089,,each,2.902380795372025,,100g,True,0.0,03/16/2023,,9.99
walmart,pantry,Stock and Barrel,White Sesame Seeds,Stock and Barrel White Sesame Seeds 250 g,4.717550543617722,,each,1.8908018210892672,,100g,True,0.0,03/16/2023,,4.99
walmart,pantry,Stock and Barrel,Mixed Nuts & Berry Crunch,Stock and Barrel Mixed Nuts & Berry Crunch 250 g,7.553753275251623,,each,3.0252829137428283,,100g,True,0.0,03/16/2023,,7.99
walmart,pantry,No Name,Beef Broth,No Name Beef Broth 900 ml,1.881347811983821,,each,0.2079882003198194,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,No Name,Vegetable Broth,No Name Vegetable Broth 900 ml,1.881347811983821,,each,0.2079882003198194,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.553753275251623,,each,1.1628431199698994,,100g,True,0.0,03/16/2023,,7.99
walmart,pantry,Stock and Barrel,"Raw Sunflower Seeds, Hulled","Stock and Barrel Raw Sunflower Seeds, Hulled 400 g",5.662951454162355,,each,1.4181013658169503,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Kelloggs,"Froot Loops Cereal, Jumbo Size","Kelloggs Froot Loops Cereal, Jumbo Size 825 g",11.335356917430158,,each,1.3743647430477055,,100g,True,0.0,03/16/2023,03/29,8.99
walmart,pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,7.0810528199793055,,each,2.8362027316339007,,100ml,True,0.0,03/16/2023,,7.49
walmart,pantry,Betty Crocker,Bisquick Pancake & Baking Mix,Betty Crocker Bisquick Pancake & Baking Mix 1130 g,4.055769906236479,,each,0.3592523460069607,,100g,True,0.0,03/16/2023,,4.29
walmart,pantry,Old El Paso,Quesadilla Seasoning,Old El Paso Quesadilla Seasoning 24 g,1.5693655115040916,,each,6.541115451949055,,100g,True,0.0,03/16/2023,03/22,1.25
walmart,pantry,ED Smith,Pure Pumpkin,ED Smith Pure Pumpkin 796 ml,6.608352364706989,,each,0.8274230840618099,,100ml,True,0.0,03/16/2023,04/05,5.99
walmart,pantry,Hershey's,Chipits Butterscotch Baking Chips,Hershey's Chipits Butterscotch Baking Chips 270 g,4.717550543617722,,each,1.748991684507572,,100g,True,0.0,03/16/2023,,4.99
walmart,pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,8.02645373052394,,each,3.214363095851754,,100ml,True,0.0,03/16/2023,,8.49
walmart,pantry,Island Gurl,Mango Jerk Sauce,Island Gurl Mango Jerk Sauce 360 ml,6.608352364706989,,each,1.834077766456589,,100ml,True,0.0,03/16/2023,,6.99
walmart,pantry,No Name,Lasagna Pasta,No Name Lasagna Pasta 500 g,3.1103689956918448,,each,0.6239646009594582,,100g,True,0.0,03/16/2023,,3.29
walmart,pantry,No Name,Black-Eyed Peas,No Name Black-Eyed Peas 540 ml,1.5977275388204308,,each,0.2930742822688364,,100ml,True,0.0,03/16/2023,,1.69
walmart,pantry,No Name,White Kidney Beans,No Name White Kidney Beans 540 ml,1.5977275388204308,,each,0.2930742822688364,,100ml,True,0.0,03/16/2023,,1.69
walmart,pantry,No Name,Fava Beans,No Name Fava Beans 540 ml,1.5977275388204308,,each,0.2930742822688364,,100ml,True,0.0,03/16/2023,,1.69
walmart,pantry,Green Giant,Peas & Carrots,Green Giant Peas & Carrots 398 ml,1.881347811983821,,each,0.4727004552723168,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,Green Giant,Sweetlet Peas ,Green Giant Sweetlet Peas 3 98 ml,1.881347811983821,,each,0.4727004552723168,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,No Name,Six Bean Blend,No Name Six Bean Blend 540 ml,1.5977275388204308,,each,0.2930742822688364,,100ml,True,0.0,03/16/2023,,1.69
walmart,pantry,La Costena, Diced Chipotle Peppers,La Costena  Diced Chipotle Peppers 230 g,4.150309997290941,,each,1.80571573914025,,100g,True,0.0,03/16/2023,,4.39
walmart,pantry,La Costena,Chipotle Pepper Sauce,La Costena Chipotle Pepper Sauce 200 ml,1.881347811983821,,each,0.8508608194901701,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,La Costena,"Salsa, Hot","La Costena Salsa, Hot 453 g",3.961229815182015,,each,0.869768837701063,,100g,True,0.0,03/16/2023,,4.19
walmart,pantry,No Name,Oven-ready Lasagna Pasta,No Name Oven-ready Lasagna Pasta 375 g,3.1103689956918448,,each,0.8319528012792776,,100g,True,0.0,03/16/2023,,3.29
walmart,pantry,Chef Boyardee,Beef Ravioli,Chef Boyardee Beef Ravioli 425 g,2.637668540419528,,each,0.623964600959458,,100g,True,0.0,03/16/2023,,2.79
walmart,pantry,Ocean Spray,Craisins Reduced Sugar,Ocean Spray Craisins Reduced Sugar 142 g,2.8267487225284547,,each,1.9947959212491768,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,Jakeman's,Pure Maple Syrup,Jakeman's Pure Maple Syrup 1 l,20.789366022876493,,each,2.079882003198194,,100ml,True,0.0,03/16/2023,,21.99
walmart,pantry,Due Vittorie,Balsamic Vinegar Modena,Due Vittorie Balsamic Vinegar Modena 250 ml,20.789366022876493,,each,8.319528012792777,,100ml,True,0.0,03/16/2023,,21.99
walmart,pantry,Tamam,Ground Sumac     ,Tamam Ground Sumac     2 00 g,8.971854641068573,,each,4.49065432508701,,100g,True,0.0,03/16/2023,,9.49
walmart,pantry,Windsor,Grinder Refill Himalayan Pink Salt Extra Coarse,Windsor Grinder Refill Himalayan Pink Salt Extra Coarse 255 g,6.608352364706989,,each,2.5903984948922965,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,Good Food for Good,Creamy Bolognese,Good Food for Good Creamy Bolognese 450 ml,9.917255551613207,,each,2.2038345670251576,,100ml,True,0.0,03/16/2023,04/12,9.99
