store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,snacks,President's Choice,Peanut Butter & Dark Chocolate Chip Protein Granola Bars,President's Choice Peanut Butter & Dark Chocolate Chip Protein Granola Bars 148 g,3.703405999433589,,each,2.50606421014303,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Blue Diamond,Bold Almonds Sriracha Flavoured,Blue Diamond Bold Almonds Sriracha Flavoured 170 g,6.487921788481399,,each,3.814786630995501,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Jack Links,Bacon Jerky Hickory Smoked,Jack Links Bacon Jerky Hickory Smoked 65 g,6.487921788481399,,each,9.977848244087989,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 247 g,2.775234069750985,,each,1.1230880349159504,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Ryvita,"Wholegrain Rye Crispbread, Rye & Oat Bran","Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran 250 g",4.16749196427489,,each,1.6707094734286867,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeez Squeeze, Apple/Strawberry 12x90.0 g",9.27243757752921,,each,0.8631998946048214,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,Hershey's,Cookies 'N' Creme Polka Dot Bunny,Hershey's Cookies 'N' Creme Polka Dot Bunny 120 g,7.416093718164003,,each,6.181625051686139,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Wrigley,"Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack","Wrigley Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack 1 ea",1.3829761752270795,,each,1.3829761752270795,,1ea,True,0.0,03/09/2023,,1.49
walmart,snacks,President's Choice,Peanut Free Strawberry Cereal Bars,President's Choice Peanut Free Strawberry Cereal Bars 300 g,3.703405999433589,,each,1.234468666477863,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Pringles,Potato Chips Ranch Flavour Limited Time Only!,Pringles Potato Chips Ranch Flavour Limited Time Only!1 56 g,3.053685648655766,,each,1.9584427716302937,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Britannia,Chocolush Biscuits Fourrés Au Chocolat,Britannia Chocolush Biscuits Fourrés Au Chocolat 75 g,1.847062140068381,,each,2.4596556136588994,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Remix,Beanies Baked Crunchy Bean Puffs Smoked Paprika,Remix Beanies Baked Crunchy Bean Puffs Smoked Paprika 110 g,6.952007753322701,,each,6.3208508411385305,,100g,True,0.0,03/09/2023,,7.49
walmart,snacks,Reese's,Foil Wrapped Solid Bunny,Reese's Foil Wrapped Solid Bunny 141 g,7.416093718164003,,each,5.262734841300363,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.631577929116192,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Chips Ahoy,"Chewy Cookies, Confetti Cake","Chips Ahoy Chewy Cookies, Confetti Cake 408 g",5.374115472862275,,each,1.318004140149297,,100g,True,0.0,03/09/2023,,5.79
walmart,snacks,Taverners,British Mix Gums ,Taverners British Mix Gums 1 75 g,3.239320034592287,,each,1.847062140068381,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Shneider's,Milk Almond Burts,Shneider's Milk Almond Burts 100 g,2.775234069750985,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Pepperidge Farm,Goldfish  Cheddar Family Pack,Pepperidge Farm Goldfish  Cheddar Family Pack 750 g,9.27243757752921,,each,1.234468666477863,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,Lindt,Chocolate Milk,Lindt Chocolate Milk 150 g,8.344265647846607,,each,5.559749858798796,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M's Peanut Butter Milk Chocolate Candies, Sharing Bag 230 g",5.559749858798796,,each,2.4132470171747697,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,President's Choice,Chocolatey Filling Centrefulls,President's Choice Chocolatey Filling Centrefulls 280 g,4.16749196427489,,each,1.485075087492166,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Nestle,Coffee Crisp Double Double Wafer Bar,Nestle Coffee Crisp Double Double Wafer Bar 50 g,1.6614277541318605,,each,3.322855508263721,,100g,True,0.0,03/09/2023,,1.79
walmart,snacks,Quaker,Crispy Minis All Dressed Rice Chips,Quaker Crispy Minis All Dressed Rice Chips 100 g,3.703405999433589,,each,3.703405999433589,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,No Name,Celebration Trail Mix,No Name Celebration Trail Mix 1 kg,10.200609507211814,,each,1.020989122650864,,100g,True,0.0,03/09/2023,,10.99
walmart,snacks,Dare,Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies,Dare Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies 168 g,4.16749196427489,,each,2.478219052252552,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Nature Valley,Sweet & Salty - Variety Pack,Nature Valley Sweet & Salty - Variety Pack 980 g,11.128781436894418,,each,1.1323697542127764,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Quaker,Chewy Apple Bar   ,Quaker Chewy Apple Bar   1 20 g,3.239320034592287,,each,2.700980315376377,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Lesley Stowe's,Raincoast Fig & Olive,Lesley Stowe's Raincoast Fig & Olive 150 g,7.416093718164003,,each,4.947277083768704,,100g,True,0.0,03/09/2023,04/05,7.69
walmart,snacks,Jack Links,Peppered Beef Jerky Meat Snacks,Jack Links Peppered Beef Jerky Meat Snacks 80 g,6.487921788481399,,each,8.112222665425955,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,President's Choice, Sea Salt Purple Kernel Corn Crisps,President's Choice  Sea Salt Purple Kernel Corn Crisps 110 g,2.5895996838144644,,each,2.357556701393813,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Lindt,EXCELLENCE Raspberry Dark Chocolate Bar,Lindt EXCELLENCE Raspberry Dark Chocolate Bar 100 g,3.98185757833837,,each,3.98185757833837,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Lindt,LINDOR Milk Chocolate Truffles Box,Lindt LINDOR Milk Chocolate Truffles Box 156 g,11.128781436894418,,each,7.137642139259221,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Leclerc,Mint Truffle Cookies,Leclerc Mint Truffle Cookies 240 g,4.16749196427489,,each,1.7356815085064692,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Philippine Brand,Dried Mango,Philippine Brand Dried Mango 567 g,16.69781301499004,,each,2.9423050170938536,,100g,True,0.0,03/09/2023,,17.99
walmart,snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,4.16749196427489,,each,2.6731351574858984,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Lindt,LINDOR Milk Chocolate Truffles Box,Lindt LINDOR Milk Chocolate Truffles Box 156 g,11.128781436894418,,each,7.137642139259221,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Leclerc,Mint Truffle Cookies,Leclerc Mint Truffle Cookies 240 g,4.16749196427489,,each,1.7356815085064692,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Philippine Brand,Dried Mango,Philippine Brand Dried Mango 567 g,16.69781301499004,,each,2.9423050170938536,,100g,True,0.0,03/09/2023,,17.99
walmart,snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,4.16749196427489,,each,2.6731351574858984,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Carnaby Sweet,Gummy Bears,Carnaby Sweet Gummy Bears 300 g,2.775234069750985,,each,0.9281719296826036,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Mr. Cookies,Mr. Maple Cookies,Mr. Cookies Mr. Maple Cookies 325 g,3.239320034592287,,each,0.993143964760386,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 10x70.0 g",8.90116880565617,,each,1.2715955436651671,,100g,True,0.0,03/09/2023,,9.59
walmart,snacks,Nestle,Turtles Original King Size,Nestle Turtles Original King Size 67 g,2.5895996838144644,,each,3.861195227479632,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.631577929116192,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Chips Ahoy,"Chewy Cookies, Confetti Cake","Chips Ahoy Chewy Cookies, Confetti Cake 408 g",5.374115472862275,,each,1.318004140149297,,100g,True,0.0,03/09/2023,,5.79
walmart,snacks,Voortman,"Turnover Cookie, Blueberry","Voortman Turnover Cookie, Blueberry 300 g",3.703405999433589,,each,1.234468666477863,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,OMG,Milk Chocolatey Clusters    ,OMG Milk Chocolatey Clusters    2 00 g,5.374115472862275,,each,2.6916985960795503,,100g,True,0.0,03/09/2023,,5.79
walmart,snacks,Planters,"Mixed Nuts, 60% Peanuts, Roasted & Salted","Planters Mixed Nuts, 6 0% Peanuts, Roasted & Salted250 g",4.16749196427489,,each,1.6707094734286867,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 168 g,4.16749196427489,,each,2.478219052252552,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Lundberg,Organic Rice Cake Minis Apple Pie Flavoured,Lundberg Organic Rice Cake Minis Apple Pie Flavoured 142 g,6.0238358236400975,,each,4.241745718649499,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Pillsbury,Brownie      ,Pillsbury Brownie      1 50 g,3.703405999433589,,each,2.468937332955726,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Quaker,Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes 140 g,3.703405999433589,,each,2.6452899995954207,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Planters,"Almonds, Roasted & Salted","Planters Almonds, Roasted & Salted 200 g",4.16749196427489,,each,2.088386841785858,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Lindt,EXCELLENCE 78% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 8% Cacao Dark Chocolate Bar100 g,3.98185757833837,,each,3.98185757833837,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Nature Valley,Muffin Apple Cinnamon,Nature Valley Muffin Apple Cinnamon 175 g,5.095663893957494,,each,2.9144598592033755,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,McSweeneys,Pepperoni Original Lil Peps,McSweeneys Pepperoni Original Lil Peps 150 g,6.487921788481399,,each,4.325281192320933,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills per pack, 3 Count Multipack","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills per pack, 3 Count Multipack87 g",4.16749196427489,,each,4.789367157162235,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,President's Choice,English-Style Gingersnap Cookies,President's Choice English-Style Gingersnap Cookies 350 g,3.703405999433589,,each,1.0581159998381682,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Neal Brothers Foods,Organic Mexican Street Corn Chips,Neal Brothers Foods Organic Mexican Street Corn Chips 276 g,5.095663893957494,,each,1.847062140068381,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Tim Hortons,Café Granola Bar,Tim Hortons Café Granola Bar 150 g,3.053685648655766,,each,2.032696526004902,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Kashi,Chewy Whole Grain Bars Dark Mocha Almond,Kashi Chewy Whole Grain Bars Dark Mocha Almond 175 g,4.631577929116192,,each,2.6452899995954207,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Jell-O,"Refrigerated Gelatin Snacks, Blueberry (4 X 96G)","Jell-O Refrigerated Gelatin Snacks, Blueberry (4 X 9 6G)4x96.0 g",3.98185757833837,,each,1.0395525612445162,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Nature Valley,"Chewy Protein Bars, Peanut Butter Dark Chocolate","Nature Valley Chewy Protein Bars, Peanut Butter Dark Chocolate 148 g",4.16749196427489,,each,2.812360946938289,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Aero,Black Forest Cake,Aero Black Forest Cake 105 g,2.775234069750985,,each,2.6452899995954207,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Chocolate Fun,Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun 960 g,12.985125296259625,,each,1.353745339476608,,100g,True,0.0,03/09/2023,03/15,11.99
walmart,snacks,Reese's,Puffs Peanut Butter & Cocoa Flavour Cereal Bars,Reese's Puffs Peanut Butter & Cocoa Flavour Cereal Bars 120 g,3.703405999433589,,each,3.09081252584307,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 200 g,5.559749858798796,,each,2.784515789047811,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Nature Valley,"Crunchy Granola Bars, Oats 'n Dark Chocolate","Nature Valley Crunchy Granola Bars, Oats 'n Dark Chocolate 210 g",3.703405999433589,,each,1.7635266663969469,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Mr. Cookies,Mr. Chippy Chocolate Chip Cookies,Mr. Cookies Mr. Chippy Chocolate Chip Cookies 300 g,3.239320034592287,,each,1.07667943843182,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,GODIVA,72% Cacao Dark Chocolate,GODIVA 7 2% Cacao Dark Chocolate90 g,4.16749196427489,,each,4.631577929116192,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Haribo,Happy Cola,Haribo Happy Cola 175 g,3.239320034592287,,each,1.847062140068381,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,No Name,Oatmeal Cookies,No Name Oatmeal Cookies 907 g,4.16749196427489,,each,0.4640859648413018,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Dare,Bear Paws Baked Apple Cookies,Dare Bear Paws Baked Apple Cookies 240 g,4.16749196427489,,each,1.7356815085064692,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 4 ea,4.631577929116192,,each,1.1602149121032546,,1ea,True,0.0,03/09/2023,,4.99
walmart,snacks,Mars,"Peanut Free Chocolate Candy Bar, 4 Full Size Bars","Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars 208 g",5.559749858798796,,each,2.6731351574858984,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Nestle,Kit Kat Milk Chocolate Wafer Bars,Nestle Kit Kat Milk Chocolate Wafer Bars 4x4.0 ea,5.559749858798796,,each,3.09081252584307,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",4.16749196427489,,each,1.4108213331175576,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Betty Crocker,Dunkaroos Chocolate,Betty Crocker Dunkaroos Chocolate 168 g,5.095663893957494,,each,3.035122210062114,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 480 g,6.302287402544879,,each,1.308722420852471,,100g,True,0.0,03/09/2023,,6.79
walmart,snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy Life Lentil Chips Cheddar Flavour 113 g,4.631577929116192,,each,4.095181376078236,,100g,True,0.0,03/09/2023,03/15,4.49
walmart,snacks,GODIVA,Signature Minis Salted Caramel Milk,GODIVA Signature Minis Salted Caramel Milk 90 g,4.16749196427489,,each,4.631577929116192,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",5.559749858798796,,each,2.877332982016072,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Quaker,Chewy Fruity Fun Value Pack,Quaker Chewy Fruity Fun Value Pack 960 g,11.128781436894418,,each,1.1602149121032546,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Lindt, Fudge Swirl,Lindt  Fudge Swirl 150 g,8.344265647846607,,each,5.559749858798796,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,President's Choice,Loads Of Barbecue Rippled Potato Chips,President's Choice Loads Of Barbecue Rippled Potato Chips 200 g,3.239320034592287,,each,1.6243008769445564,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,JOLLY RANCHER,Misfits Gummies Mer-Bears Candy,JOLLY RANCHER Misfits Gummies Mer-Bears Candy 182 g,2.9608684556875056,,each,1.6243008769445564,,100g,True,0.0,03/09/2023,,3.19
walmart,snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,2.775234069750985,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Terra,"Vegetable Chips, Mediterranean","Terra Vegetable Chips, Mediterranean 170 g",6.0238358236400975,,each,3.5456167713875457,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Terra,"Vegetable Chips, Sweet Potato","Terra Vegetable Chips, Sweet Potato 170 g",6.0238358236400975,,each,3.5456167713875457,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,President's Choice,Suisse Milk Chocolate Bar With Honey Almond Nougat,President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat 400 g,5.559749858798796,,each,1.3922578945239057,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Sensible Portions,Veggie Chips,Sensible Portions Veggie Chips 142 g,3.98185757833837,,each,2.803079227641463,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Quaker,Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes 186 g,3.703405999433589,,each,1.9955696488175976,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Twigz,Fire Roasted Jalapeño Craft Pretzels,Twigz Fire Roasted Jalapeño Craft Pretzels 130 g,4.631577929116192,,each,3.5641802099811977,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Trolli,Sour Brite Crawlers Candy,Trolli Sour Brite Crawlers Candy 142 g,2.311148104909684,,each,1.6243008769445564,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Ritter Sport,Dark Chocolate with Whole Almonds,Ritter Sport Dark Chocolate with Whole Almonds 100 g,2.775234069750985,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Lindt,LINDOR Double Chocolate Truffles Bag,Lindt LINDOR Double Chocolate Truffles Bag 150 g,8.344265647846607,,each,5.559749858798796,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,Planters,Bar Mix Craft,Planters Bar Mix Craft 550 g,6.487921788481399,,each,1.1787783506969067,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Merci,"0.72 Dark Chocolate Bar, 100G  ","Merci 0.7 2 Dark Chocolate Bar, 100G  100 g",3.239320034592287,,each,3.239320034592287,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Terry's,Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces,Terry's Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces 90 g,2.775234069750985,,each,3.081530806546244,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Maynards,Original Gummies Assorted Soft Candy,Maynards Original Gummies Assorted Soft Candy 170 g,2.775234069750985,,each,1.6335825962413824,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Nestle,Coffee Crisp Snack Size,Nestle Coffee Crisp Snack Size 108 g,2.775234069750985,,each,2.571036245220812,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Harvest Snaps,"Snapea Crisps, Original","Harvest Snaps Snapea Crisps, Original 93 g",3.517771613497068,,each,3.786941473105023,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,Mondoux,Sweet & Sour Mixed Gummies,Mondoux Sweet & Sour Mixed Gummies 185 g,2.5895996838144644,,each,1.4015396138207314,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Lindt,LINDOR Milk Chocolate Truffles Bag,Lindt LINDOR Milk Chocolate Truffles Bag 240 g,11.128781436894418,,each,4.640859648413018,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Ritter Sport,Milk Chocolate with Cornflakes,Ritter Sport Milk Chocolate with Cornflakes 100 g,2.775234069750985,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Haribo,Happy-Cola Gummy Candies Share Size,Haribo Happy-Cola Gummy Candies Share Size 284 g,4.16749196427489,,each,1.466511648898514,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Hardbite,"Handcrafted-Style Chips, Ketchup","Hardbite Handcrafted-Style Chips, Ketchup 150 g",4.16749196427489,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Cadbury,Crunchie 4Pk,Cadbury Crunchie 4Pk 176 g,5.559749858798796,,each,3.155784560920852,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Ritter Sport,Dark Chocolate with Marzipan,Ritter Sport Dark Chocolate with Marzipan 100 g,2.775234069750985,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Carnaby Sweet,Gummy Sour Worms,Carnaby Sweet Gummy Sour Worms 300 g,2.775234069750985,,each,0.9281719296826036,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Quaker,Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes 199 g,3.703405999433589,,each,1.865625578662033,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Tim Hortons,Coffee Bar Double Double,Tim Hortons Coffee Bar Double Double 38 g,2.775234069750985,,each,7.30471308660209,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Cheetos,Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour,Cheetos Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour 180 g,5.095663893957494,,each,2.830924385531941,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Lindt,EXCELLENCE Cranberry & Nuts Dark Chocolate Bar,Lindt EXCELLENCE Cranberry & Nuts Dark Chocolate Bar 100 g,4.631577929116192,,each,4.631577929116192,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Lindt,EXCELLENCE Madagascar 70% Cacao Dark Chocolate Bar,Lindt EXCELLENCE Madagascar 7 0% Cacao Dark Chocolate Bar100 g,3.98185757833837,,each,3.98185757833837,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Betty Crocker,Dunkaroos Vanilla,Betty Crocker Dunkaroos Vanilla 168 g,5.095663893957494,,each,3.035122210062114,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Charras,Corn Tostadas Jalapeño Flavor With Sea Salt,Charras Corn Tostadas Jalapeño Flavor With Sea Salt 350 g,3.053685648655766,,each,0.8724816139016472,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Christie,Thin Crisps Original Crackers,Christie Thin Crisps Original Crackers 200 g,3.703405999433589,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Ghirardelli,Milk Chocolate Caramel Bar,Ghirardelli Milk Chocolate Caramel Bar 100 g,4.631577929116192,,each,4.631577929116192,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills29 g",1.847062140068381,,each,6.367259437622662,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Lay's,Poppables Sea Salt & Vinegar flavoured potato snacks,Lay's Poppables Sea Salt & Vinegar flavoured potato snacks 130 g,4.631577929116192,,each,3.5641802099811977,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Christie,"Good Thins Rice Crackers, Multigrain","Christie Good Thins Rice Crackers, Multigrain 100 g",3.703405999433589,,each,3.703405999433589,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,President's Choice,Extra Dark Chocolate,President's Choice Extra Dark Chocolate 100 g,2.311148104909684,,each,2.311148104909684,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,President's Choice,70% Dark Chocolate,President's Choice 7 0% Dark Chocolate100 g,2.311148104909684,,each,2.311148104909684,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Hershey's,Eggies Chocolate Eggs,Hershey's Eggies Chocolate Eggs 42 g,1.5686105611636,,each,3.731251157324066,,100g,True,0.0,03/09/2023,,1.69
walmart,snacks,Lay's,Oven Baked Potato Chips BBQ 177g,Lay's Oven Baked Potato Chips BBQ 1 77g177 g,4.631577929116192,,each,2.617444841704942,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Pepperidge Farm,Charged Up Cheddar & Sour Cream Baked Snack Crackers,Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers 180 g,3.703405999433589,,each,2.06054168389538,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 251 g,3.98185757833837,,each,1.5871739997572518,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black Label Apricot and Rosemary Artisan Crisps 150 g,6.0238358236400975,,each,4.018984455525674,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Christie,"Triscuit Dill, Sea Salt & Olive Oil Crackers","Christie Triscuit Dill, Sea Salt & Olive Oil Crackers 200 g",3.703405999433589,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Lindt,EXCELLENCE Intense Mint Dark Chocolate Bar,Lindt EXCELLENCE Intense Mint Dark Chocolate Bar 100 g,3.98185757833837,,each,3.98185757833837,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,President's Choice,World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar,President's Choice World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar 100 g,2.311148104909684,,each,2.311148104909684,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Christie,Fudgee-O Double Stuf Cookies,Christie Fudgee-O Double Stuf Cookies 303 g,3.98185757833837,,each,1.318004140149297,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Lindt,EXCELLENCE 70% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Dark Chocolate Bar100 g,3.98185757833837,,each,3.98185757833837,,100g,True,0.0,03/09/2023,,4.29
