store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,snacks,Dare,Bear Paws Veggies + Fruits Oatmeal Cookies,Dare Bear Paws Veggies + Fruits Oatmeal Cookies 168 g,2.99,,each,1.78,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Nature Valley,Protein - Peanut Almond & Dark Chocolate Flavour,Nature Valley Protein - Peanut Almond & Dark Chocolate Flavour 148 g,3.49,,each,2.36,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Que Pasa,Red Corn Tortilla Chips,Que Pasa Red Corn Tortilla Chips 300 g,4.99,,each,1.66,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,Voortman,Oatmeal Raisin Cookies,Voortman Oatmeal Raisin Cookies 350 g,3.29,,each,0.9399999999999998,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,President's Choice,Mixed Nuts with Sea Salt,President's Choice Mixed Nuts with Sea Salt 200 g,5.99,,each,3.0,,100g,True,False,03/09/2023,5.99,
no_frills,snacks,President's Choice,Sweet and Salty Almond Nut Bars Club Size,President's Choice Sweet and Salty Almond Nut Bars Club Size 630 g,5.99,,each,0.95,,100g,True,False,03/09/2023,5.99,
no_frills,snacks,Fibre 1,"Cinnamon Roll, Soft Baked Snack","Fibre 1 Cinnamon Roll, Soft Baked Snack 125 g",3.49,,each,2.79,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Haldiram,Indian Sweets Soan Papdi,Haldiram Indian Sweets Soan Papdi 250 g,3.49,,each,1.4,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Kelloggs,"Special K Fruit Crisps, Blueberry Flavour 10 Bars","Kelloggs Special K Fruit Crisps, Blueberry Flavour 1 0 Bars125 g",3.49,,each,2.79,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Carnaby Sweet,Strawberry Puffs ,Carnaby Sweet Strawberry Puffs 1 25 g,1.0,,each,0.8,,100g,True,False,03/09/2023,1.0,
no_frills,snacks,Doritos,Spicy Nacho flavoured tortilla chips,Doritos Spicy Nacho flavoured tortilla chips 235 g,4.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.29,,each,5.57,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Jell-O,Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack 4x106.0 g,3.99,,each,0.9400000000000001,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,President's Choice,Loads of Fruit and Nuts Milk Chocolate Dessert Bar,President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar 100 g,2.99,,each,2.99,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Quaker,Crispy Minis Butter Popcorn flavour brown rice chips,Quaker Crispy Minis Butter Popcorn flavour brown rice chips 100 g,2.79,,each,2.79,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Voortman,Strawberry & Creme Crispi Bites,Voortman Strawberry & Creme Crispi Bites 207 g,3.29,,each,1.5900000000000003,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Quaker,Chewy Granola Bars - S'mores,Quaker Chewy Granola Bars - S'mores 120 g,2.49,1.79,each,2.0726815642458103,1.49,100g,True,True,03/09/2023,1.79,03/15
no_frills,snacks,Loacker,"Wafer, Hazelnut","Loacker Wafer, Hazelnut 175 g",3.79,,each,2.17,,100g,True,False,03/09/2023,3.79,
no_frills,snacks,Leclerc,Célébration Butter Cookies Chocolate Chip ,Leclerc Célébration Butter Cookies Chocolate Chip 2 40 g,2.99,,each,1.25,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Sunmaid,Fruity Raisin Snacks Sour Watermelon,Sunmaid Fruity Raisin Snacks Sour Watermelon 7x20.0 g,4.29,,each,3.06,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Nestle,Kitkat Gooey Salted Caramel Bar,Nestle Kitkat Gooey Salted Caramel Bar 112 g,2.59,,each,2.31,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Kettle,Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper 198 g,4.49,,each,2.27,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,Jack Links,Steak Strips,Jack Links Steak Strips 74 g,6.99,,each,9.45,,100g,True,False,03/09/2023,6.99,
no_frills,snacks,Werther's,Original Creamy Caramel Filled Hard Candy,Werther's Original Creamy Caramel Filled Hard Candy 135 g,2.79,,each,2.07,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Carnaby Sweet,Mixed Berries,Carnaby Sweet Mixed Berries 500 g,3.99,,each,0.8,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble,Quaker Chewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble 120 g,2.49,1.79,each,2.0726815642458103,1.49,100g,True,True,03/09/2023,1.79,03/15
no_frills,snacks,Kelloggs,"Special K Fruit Crisps, Strawberry Flavour, 10 Bars","Kelloggs Special K Fruit Crisps, Strawberry Flavour, 1 0 Bars125 g",3.49,,each,2.79,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Haldiram,Indian Snacks Pani Puri Water Balls,Haldiram Indian Snacks Pani Puri Water Balls 275 g,6.49,,each,2.36,,100g,True,False,03/09/2023,6.49,
no_frills,snacks,President's Choice,The World's Best Shortbread Cookies,President's Choice The World's Best Shortbread Cookies 200 g,4.99,,each,2.5,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,Nature Valley,"Crunchy Granola Bars, Roasted Almond","Nature Valley Crunchy Granola Bars, Roasted Almond 230 g",2.99,,each,1.3,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Freeyumm,Cheezy Cracker Bites,Freeyumm Cheezy Cracker Bites 120 g,5.49,,each,4.58,,100g,True,False,03/09/2023,5.49,
no_frills,snacks,Twizzler,Strawberry Twists Candy,Twizzler Strawberry Twists Candy 454 g,4.49,,each,0.99,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,Leclerc,Go Pure Oatmeal Bars Brown Sugar & Maple,Leclerc Go Pure Oatmeal Bars Brown Sugar & Maple 5x175.0 g,2.79,,each,0.32,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Nestle,KitKat Snack Size,Nestle KitKat Snack Size 112 g,2.59,,each,2.31,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Kinder,"Surprise Chocolate Eggs with Toys, Pink Edition, 3 Pack","Kinder Surprise Chocolate Eggs with Toys, Pink Edition, 3 Pack 60 g",3.49,,each,5.82,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.29,,each,5.57,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Wrigley,"Fresh Mint Flavoured Mints, 4 Packs","Wrigley Fresh Mint Flavoured Mints, 4 Packs 4 ea",4.79,,each,1.2,,1ea,True,False,03/09/2023,4.79,
no_frills,snacks,Doritos,Sweet Chili Heat! flavoured tortilla chips,Doritos Sweet Chili Heat! flavoured tortilla chips 235 g,4.29,,each,1.8300000000000003,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,TRIDENT,Splash Strawberry Kiwi,TRIDENT Splash Strawberry Kiwi 3 pack,4.29,,each,1.43,,1pk,True,False,03/09/2023,4.29,
no_frills,snacks,Starburst,Gummies Original     ,Starburst Gummies Original     1 64 g,3.49,,each,2.13,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Kuehne,Sauerkraut,Kuehne Sauerkraut 796 ml,4.99,,each,0.63,,100ml,True,False,03/09/2023,4.99,
no_frills,snacks,Dare,Ultimate Maple Crème Cookies,Dare Ultimate Maple Crème Cookies 300 g,2.99,,each,1.0,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Blue Diamond,"Almonds, Smokehouse","Blue Diamond Almonds, Smokehouse 170 g",6.49,,each,3.82,,100g,True,False,03/09/2023,6.49,
no_frills,snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 135 g,2.79,,each,2.07,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Nature Valley,Lunchbox Caramel Chocolate Granola Bar,Nature Valley Lunchbox Caramel Chocolate Granola Bar 130 g,2.99,,each,2.3,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Lotus,Biscoff Biscuit,Lotus Biscoff Biscuit 250 g,3.99,,each,1.6,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,President's Choice,Raisins Almonds Cashews Cranberries Trail Mix,President's Choice Raisins Almonds Cashews Cranberries Trail Mix 700 g,13.99,,each,2.0,,100g,True,False,03/09/2023,13.99,
no_frills,snacks,Kozy Shack,Rice Pudding Tubs,Kozy Shack Rice Pudding Tubs 624 g,4.0,,each,0.64,,100g,True,False,03/09/2023,4.0,
no_frills,snacks,President's Choice,Creme Filled Salted Caramel Sandwich Cookies,President's Choice Creme Filled Salted Caramel Sandwich Cookies 300 g,3.99,,each,1.33,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Skittles,"Wild Berry Gummy Candy, Bag","Skittles Wild Berry Gummy Candy, Bag 165 g",3.49,,each,2.12,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Mott's,Fruitsations + Veggie Assorted Fruit,Mott's Fruitsations + Veggie Assorted Fruit 226 g,2.99,,each,1.32,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Quaker,Crispy Minis Original Large Brown Rice Cakes,Quaker Crispy Minis Original Large Brown Rice Cakes 127 g,2.79,,each,2.2,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,No Name,Original Trail Mix,No Name Original Trail Mix 1 kg,10.49,,each,1.05,,100g,True,False,03/09/2023,10.49,
no_frills,snacks,Maynards,Swedish Berries Tropical Soft Candy,Maynards Swedish Berries Tropical Soft Candy 185 g,2.49,,each,1.35,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,No Name,Spicy Barbecue Potato Chips ,No Name Spicy Barbecue Potato Chips 2 00 g,1.49,,each,0.75,,100g,True,False,03/09/2023,1.49,
no_frills,snacks,No Name,All Dressed Potato Chips,No Name All Dressed Potato Chips 200 g,1.49,,each,0.75,,100g,True,False,03/09/2023,1.49,
no_frills,snacks,President's Choice,Sea Salt Garden Stix,President's Choice Sea Salt Garden Stix 142 g,2.59,,each,1.82,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Ruffles,Sour Cream 'n Onion Flavoured Potato Chips,Ruffles Sour Cream 'n Onion Flavoured Potato Chips 200 g,4.49,3.99,each,2.2506265664160403,2.0,100g,True,True,03/09/2023,3.99,03/22
no_frills,snacks,Tostitos,Multigrain Rounds Tortilla Chips 270g,Tostitos Multigrain Rounds Tortilla Chips 2 70g270 g,3.99,,each,1.48,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,No Name,Cheese Flavoured Crunchy Snacks,No Name Cheese Flavoured Crunchy Snacks 200 g,2.29,,each,1.15,,100g,True,False,03/09/2023,2.29,
no_frills,snacks,Lay's,Cucumber Flavoured Potato Chips,Lay's Cucumber Flavoured Potato Chips 165 g,3.29,2.49,each,1.9951405622489957,1.51,100g,True,True,03/09/2023,2.49,03/15
no_frills,snacks,Christie,Ritz Peanut Butter Crackers,Christie Ritz Peanut Butter Crackers 180 g,2.49,,each,1.38,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Triscuit Cracked Pepper And Olive Oil Crackers,Christie Triscuit Cracked Pepper And Olive Oil Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Charras,Corn Tostadas Original Flavor With Sea Salt,Charras Corn Tostadas Original Flavor With Sea Salt 350 g,3.29,,each,0.9399999999999998,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Christie,Triscuit Thin Crisps Parmesan Garlic Crackers,Christie Triscuit Thin Crisps Parmesan Garlic Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Ritz,Mini Cheese Crackers,Ritz Mini Cheese Crackers 6x30.0 g,2.99,,each,1.66,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Pepperidge Farm,Mega Bites Sharp Cheddar,Pepperidge Farm Mega Bites Sharp Cheddar 167 g,2.99,,each,1.79,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bar,Nestle KitKat Chunky Milk Chocolate Wafer Bar 49 g,0.89,,each,1.82,,100g,True,False,03/09/2023,0.89,
no_frills,snacks,Carnaby Sweet,Real Milk Chocolate Solid Eggs,Carnaby Sweet Real Milk Chocolate Solid Eggs 150 g,2.49,,each,1.66,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's Choice Candy Coated Milk Chocolate Eggs 200 g,3.99,,each,2.0,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,PopCorners,White Cheddar Flavoured Popped-Corn Chips,PopCorners White Cheddar Flavoured Popped-Corn Chips 142 g,5.49,,each,3.87,,100g,True,False,03/09/2023,5.49,
no_frills,snacks,Leclerc,Celebration 45% Chocolate Butter Cake,Leclerc Celebration 4 5% Chocolate Butter Cake240 g,2.99,,each,1.25,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,PopCorners,Spicy Cheddar Flavoured Popped-Corn Chips 142g,PopCorners Spicy Cheddar Flavoured Popped-Corn Chips 1 42g142 g,5.49,,each,3.87,,100g,True,False,03/09/2023,5.49,
no_frills,snacks,Lay's,Salt & Vinegar flavoured potato chips,Lay's Salt & Vinegar flavoured potato chips 235 g,3.99,,each,1.7,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Lindt,EXCELLENCE 85% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 8 5% Cacao Dark Chocolate Bar100 g,4.49,,each,4.49,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,Nature Valley,Sweet & Salty Dark Chocolate Nut Chewy Granola Bars,Nature Valley Sweet & Salty Dark Chocolate Nut Chewy Granola Bars 210 g,3.49,,each,1.6599999999999997,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Oreo,Oreo Chocolate Sandwich Cookies Double Stuf,Oreo Oreo  Chocolate Sandwich Cookies Double Stuf 261 g,2.49,,each,0.9500000000000001,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Dare,Vinta Original Crackers,Dare Vinta Original Crackers 225 g,3.29,,each,1.4600000000000002,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Lay's,Dill Pickle flavoured potato chips,Lay's Dill Pickle flavoured potato chips 235 g,3.99,,each,1.7,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Lay's,Bar-B-Q flavoured potato chips,Lay's Bar-B-Q flavoured potato chips 235 g,3.99,,each,1.7,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Peek Freans,Fruit Creme Biscuits,Peek Freans Fruit Creme Biscuits 300 g,4.29,,each,1.43,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Lay's,Old Fashioned Bar-B-Q flavoured potato chips,Lay's Old Fashioned Bar-B-Q flavoured potato chips 235 g,3.99,,each,1.7,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Christie,Oreo Snak Pak Cookies,Christie Oreo Snak Pak Cookies 180 g,3.29,,each,1.83,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Kelloggs,Special K Nourish Dark Chocolate Chunks & Almonds Bar,Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar 165 g,4.29,,each,2.6,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Raspberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars 295 g",3.49,,each,1.18,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Carnaby Sweet,Mixed Gummies,Carnaby Sweet Mixed Gummies 500 g,3.99,,each,0.8,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Nestle,Kit Kat Classic Wafer Bar,Nestle Kit Kat Classic Wafer Bar 120 g,2.59,,each,2.16,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Nature Valley,Sweet & Salty - Peanut,Nature Valley Sweet & Salty - Peanut 980 g,10.99,,each,1.12,,100g,True,False,03/09/2023,10.99,
no_frills,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 156 g,2.29,,each,1.47,,100g,True,False,03/09/2023,2.29,
no_frills,snacks,Voortman,"Oatmeal Cookies, No Sugar Added","Voortman Oatmeal Cookies, No Sugar Added 225 g",3.29,,each,1.4600000000000002,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Maynards,Fuzzy Peach Peach Soft Candy,Maynards Fuzzy Peach Peach Soft Candy 185 g,2.49,,each,1.35,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Dare,Bear Paws Brownie Cookies,Dare Bear Paws Brownie Cookies 240 g,2.99,,each,1.25,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Jell-O,"Refrigerated Gelatin Snacks, Strawberry (4 X 89G)","Jell-O Refrigerated Gelatin Snacks, Strawberry (4 X 8 9G)4x89.0 g",3.99,,each,1.12,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Nutella,"B-ready, Crunchy wafer filled with delicious Nutella, 6 bars per pack, ","Nutella B-ready, Crunchy wafer filled with delicious Nutella , 6 bars per pack, 1 32 g",4.49,,each,3.3999999999999995,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,Wrigley,"Peppermint Flavoured , 15 Sticks, 3 Packs","Wrigley Peppermint Flavoured , 1 5 Sticks, 3 Packs45 ea",4.79,,each,0.11,,1ea,True,False,03/09/2023,4.79,
no_frills,snacks,JUICY FRUIT,"Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs","JUICY FRUIT Fruit Flavoured Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.29,,each,5.57,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,M&M's,"Caramel Milk Chocolate Candies, Sharing Bag","M&M's Caramel Milk Chocolate Candies, Sharing Bag 185 g",4.99,,each,2.7,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,Voortman,Lemon Wafers,Voortman Lemon Wafers 300 g,3.29,,each,1.1,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Mars,"Peanut Free Chocolate Candy Bar, 10 Fun Size Bars","Mars Peanut Free Chocolate Candy Bar, 1 0 Fun Size Bars130 g",2.59,,each,1.99,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Kinder,"Surprise Chocolate Eggs with Toys, Classic Edition, 3 Pack","Kinder Surprise Chocolate Eggs with Toys, Classic Edition, 3 Pack 60 g",3.75,3.49,each,6.2535816618911175,5.82,100g,True,True,03/09/2023,3.49,03/15
no_frills,snacks,Haldiram,Indian Snacks Khatta Meetha Sour & Sweet Mix,Haldiram Indian Snacks Khatta Meetha Sour & Sweet Mix 150 g,1.99,,each,1.33,,100g,True,False,03/09/2023,1.99,
no_frills,snacks,Nature Valley,Trail Mix Dark Chocolate Chewy Granola Bars,Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars 175 g,2.99,,each,1.71,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Reese's,Peanut Butter Bar,Reese's Peanut Butter Bar 120 g,2.59,,each,2.16,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Betty Crocker,Fruit By The Foot Strawberry and Berry Tie Dye Family Pack ,Betty Crocker Fruit By The Foot Strawberry and Berry Tie Dye Family Pack 3 40 g,6.49,5.99,each,1.9069115191986645,1.76,100g,True,True,03/09/2023,5.99,03/15
no_frills,snacks,Nestle,Caramel Crisp Wafer Bar,Nestle Caramel Crisp Wafer Bar 120 g,2.59,,each,2.16,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Kozy Shack,Rice Pudding Cups No Sugar Added,Kozy Shack Rice Pudding Cups No Sugar Added 4x113.0 g,4.0,,each,0.8799999999999999,,100g,True,False,03/09/2023,4.0,
no_frills,snacks,Christie,Oreo Chocolate Peanut Butter Pie Cookies,Christie Oreo Chocolate Peanut Butter Pie Cookies 482 g,4.99,,each,1.04,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,Quaker Crispy Minis BBQ flavour brown rice chips 100 g,2.79,,each,2.79,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Cadbury,Dairy Milk Hazelnut Chocolate Bar,Cadbury Dairy Milk Hazelnut Chocolate Bar 100 g,2.49,,each,2.49,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Milano,Giant Lady Finger Bis   ,Milano Giant Lady Finger Bis   1 50 g,1.29,,each,0.86,,100g,True,False,03/09/2023,1.29,
no_frills,snacks,Voortman,"Cookies, Bakery Wafers Chocolate & Raspberry","Voortman Cookies, Bakery Wafers Chocolate & Raspberry 300 g",3.29,,each,1.1,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Tim Hortons,Boston Cream Granola Bar,Tim Hortons Boston Cream Granola Bar 150 g,2.99,,each,1.99,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Haldiram,Moong Dal,Haldiram Moong Dal 150 g,1.99,,each,1.33,,100g,True,False,03/09/2023,1.99,
no_frills,snacks,Voortman,"Wafers, Strawberry","Voortman Wafers, Strawberry 300 g",3.29,,each,1.1,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,President's Choice,Dark Chocolate Bar With Almonds,President's Choice Dark Chocolate Bar With Almonds 300 g,5.0,,each,1.67,,100g,True,False,03/09/2023,5.0,
no_frills,snacks,Tic Tac,"Mints, Breath Freshener, Orange, 60 pills per pack, 3 Count Multipack","Tic Tac Mints, Breath Freshener, Orange, 6 0 pills per pack, 3 Count Multipack87 g",3.69,,each,4.24,,100g,True,False,03/09/2023,3.69,
no_frills,snacks,Voortman,"Wafers, Vanilla No Sugar Added","Voortman Wafers, Vanilla No Sugar Added 250 g",3.29,,each,1.32,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,President's Choice,Mint Slamscuits,President's Choice Mint Slamscuits 240 g,3.99,,each,1.66,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Dare,Bear Paws Sandwich Cookies Vanilla,Dare Bear Paws Sandwich Cookies Vanilla 168 g,2.99,,each,1.78,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,JOLLY RANCHER,Assorted,JOLLY RANCHER Assorted 198 g,3.29,,each,1.66,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Carnaby Sweet,Sour Gummy Rings,Carnaby Sweet Sour Gummy Rings 125 g,1.0,,each,0.8,,100g,True,False,03/09/2023,1.0,
no_frills,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars 295 g",3.49,,each,1.18,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Mr. Cookies,Mr Mini Cookies,Mr. Cookies Mr Mini Cookies 150 g,2.29,,each,1.53,,100g,True,False,03/09/2023,2.29,
no_frills,snacks,LIFESAVERS,Mints Wint-O-Green      ,LIFESAVERS Mints Wint-O-Green      1 50 g,3.29,,each,2.19,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Kelloggs,Homestyle Rice Krispies Squares Original,Kelloggs Homestyle Rice Krispies Squares Original 198 g,3.49,,each,1.76,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Dare,Gummies Medley,Dare Gummies Medley 180 g,3.19,,each,1.77,,100g,True,False,03/09/2023,3.19,
no_frills,snacks,Quaker,Chewy Granola Bars - Chocolatey Chip,Quaker Chewy Granola Bars - Chocolatey Chip 120 g,2.49,1.79,each,2.0726815642458103,1.49,100g,True,True,03/09/2023,1.79,03/15
no_frills,snacks,Betty Crocker,Fruit By The Foot Variety Pack,Betty Crocker Fruit By The Foot Variety Pack 128 g,2.99,,each,2.34,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Excel,"Peppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Peppermint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.29,,each,5.57,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,No Name,Honey Graham Wafers,No Name Honey Graham Wafers 400 g,4.0,,each,1.0,,100g,True,False,03/09/2023,4.0,
no_frills,snacks,No Name,Chocolately Chip Cookies,No Name Chocolately Chip Cookies 907 g,3.0,,each,0.33,,100g,True,False,03/09/2023,3.0,
no_frills,snacks,Reese's,Candy Peanut Butter Cups,Reese's Candy Peanut Butter Cups 184 g,5.79,,each,3.15,,100g,True,False,03/09/2023,5.79,
no_frills,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 4 ea,4.29,,each,1.07,,1ea,True,False,03/09/2023,4.29,
no_frills,snacks,Snackpack,Juicy Gels Strawberry/Orange Reduced Sugar,Snackpack Juicy Gels Strawberry/Orange Reduced Sugar 4x99.0 g,1.99,,each,0.5,,100g,True,False,03/09/2023,1.99,
no_frills,snacks,Kelloggs,Special K Nourish Dark Chocolate Chunks & Almonds Bar,Kelloggs Special K Nourish Dark Chocolate Chunks & Almonds Bar 165 g,4.29,,each,2.6,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Raspberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars 295 g",3.49,,each,1.18,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Carnaby Sweet,Mixed Gummies,Carnaby Sweet Mixed Gummies 500 g,3.99,,each,0.8,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Nestle,Kit Kat Classic Wafer Bar,Nestle Kit Kat Classic Wafer Bar 120 g,2.59,,each,2.16,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Wrigley,"Peppermint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Peppermint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle1 ea",4.79,,each,4.79,,1ea,True,False,03/09/2023,4.79,
no_frills,snacks,President's Choice,Milk Chocolate Concreto Biscuits ,President's Choice Milk Chocolate Concreto Biscuits 2 40 g,3.79,,each,1.58,,100g,True,False,03/09/2023,3.79,
no_frills,snacks,President's Choice,Milk Chocolate Covered Raisins,President's Choice Milk Chocolate Covered Raisins 400 g,6.0,,each,1.5,,100g,True,False,03/09/2023,6.0,
no_frills,snacks,Hershey's,Birthday Cake Candy Bar,Hershey's Birthday Cake Candy Bar 95 g,2.59,,each,2.73,,100g,True,False,03/09/2023,2.59,
no_frills,snacks,Hardbite,Handcrafted-Style Chips Wasabi Ranch,Hardbite Handcrafted-Style Chips Wasabi Ranch 128 g,4.49,,each,3.5100000000000002,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,No Name,Chewy Chocolate Chip Granola Bars,No Name Chewy Chocolate Chip Granola Bars 158 g,1.79,,each,1.13,,100g,True,False,03/09/2023,1.79,
