store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,pantry,Shan,Special Bombay Biryani Mix,Shan Special Bombay Biryani Mix 60 g,2.29,,each,3.82,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,No Name,Penne Rigate Pasta,No Name Penne Rigate Pasta 900 g,2.29,,each,0.25,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,No Name,Refried Pinto Beans ,No Name Refried Pinto Beans 3 98 ml,2.99,,each,0.75,,100ml,True,False,03/16/2023,2.99,
no_frills,pantry,President's Choice,Spaghettini Pasta,President's Choice Spaghettini Pasta 454 g,2.49,,each,0.55,,100g,True,False,03/16/2023,2.49,
no_frills,pantry,Flying Goose,Sriracha Hot Chili Sauce Original,Flying Goose Sriracha Hot Chili Sauce Original 730 ml,5.49,,each,0.75,,100ml,True,False,03/16/2023,5.49,
no_frills,pantry,Shan,Chicken Curry Mix,Shan Chicken Curry Mix 50 g,2.29,,each,4.58,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,No Name,Broad Egg Noodles,No Name Broad Egg Noodles 340 g,2.79,,each,0.82,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,Catelli,"Smart, Rotini Pasta","Catelli Smart, Rotini Pasta 375 g",3.29,,each,0.88,,100g,True,False,03/16/2023,3.29,
no_frills,pantry,PC Organics,Organic Arrabbiata Sauce,PC Organics Organic Arrabbiata Sauce 700 ml,6.0,,each,0.86,,100ml,True,False,03/16/2023,6.0,
no_frills,pantry,Reddi Bulk,Unsalted Blanched Peanuts,Reddi Bulk Unsalted Blanched Peanuts 175 g,1.19,,each,0.68,,100g,True,False,03/16/2023,1.19,
no_frills,pantry,T&T,Sushi Nori Roasted Seaweed Sheets,T&T Sushi Nori Roasted Seaweed Sheets 27 g,3.79,3.29,each,14.042583586626138,12.19,100g,True,True,03/16/2023,3.29,03/22
no_frills,pantry,S&B,Horseradish Paste With Japanese Wasabi Paste Hot,S&B Horseradish Paste With Japanese Wasabi Paste Hot 43 g,2.79,,each,6.49,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,PC Organics,Black Beans,PC Organics Black Beans 398 ml,2.49,,each,0.63,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,Bechtle,Broad Pasta Noodles,Bechtle Broad Pasta Noodles 500 g,4.69,,each,0.9399999999999998,,100g,True,False,03/16/2023,4.69,
no_frills,pantry,Basse,Bassé Yogurt Mix,Basse Bassé Yogurt Mix 425 g,5.5,,each,1.29,,100g,True,False,03/16/2023,5.5,
no_frills,pantry,Betty Crocker,Creamy Deluxe Chocolate Frosting ,Betty Crocker Creamy Deluxe Chocolate Frosting 4 50 g,2.29,,each,0.51,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,No Name,Beef Bouillon Concentrate,No Name Beef Bouillon Concentrate 500 ml,5.0,,each,1.0,,100ml,True,False,03/16/2023,5.0,
no_frills,pantry,Campbell's,Concentrated Chicken Broth,Campbell's Concentrated Chicken Broth 250 ml,2.49,,each,1.0,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,No Name,Beef Broth Condensed,No Name Beef Broth Condensed 284 ml,1.29,,each,0.45,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Del Monte,Peach Halves in Juice Fruit Juice,Del Monte Peach Halves in Juice Fruit Juice 398 ml,2.69,,each,0.68,,100ml,True,False,03/16/2023,2.69,
no_frills,pantry,Knorr,OXO Sachets Rich Deep Flavour Low Salt Chicken Flavour ,Knorr OXO Sachets Rich Deep Flavour Low Salt Chicken Flavour 7 2 g,3.49,,each,4.85,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,PC Blue Menu,Roasted Garlic Seasoning,PC Blue Menu Roasted Garlic Seasoning 110 g,2.99,,each,2.7199999999999998,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,President's Choice,Glaze with Balsamic Vinegar of Modena,President's Choice Glaze with Balsamic Vinegar of Modena 250 ml,4.79,,each,1.9199999999999997,,100ml,True,False,03/16/2023,4.79,
no_frills,pantry,Club House,Organic Thyme Leaves,Club House Organic Thyme Leaves 20 g,2.79,,each,13.95,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,PC Blue Menu,"Peas, Small","PC Blue Menu Peas, Small 398 ml",1.69,,each,0.42,,100ml,True,False,03/16/2023,1.69,
no_frills,pantry,Bens,Mexican Style Rice,Bens Mexican Style Rice 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,,Marinated Ribs Dry Rub,Marinated Ribs Dry Rub 180 g,6.99,,each,3.88,,100g,True,False,03/16/2023,6.99,
no_frills,pantry,President's Choice,General Tao Stir-Fry Sauce,President's Choice General Tao Stir-Fry Sauce 350 ml,3.29,,each,0.9399999999999998,,100ml,True,False,03/16/2023,3.29,
no_frills,pantry,No Name,Ground Ginger,No Name Ground Ginger 100 g,2.99,,each,2.99,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Watkins,Original Gourmet Baking Vanilla with Pure Vanilla Extract,Watkins Original Gourmet Baking Vanilla with Pure Vanilla Extract 59 ml,6.29,5.79,each,10.65715025906736,9.81,100ml,True,True,03/16/2023,5.79,03/22
no_frills,pantry,De Cecco,Spaghettini,De Cecco Spaghettini 450 g,2.99,,each,0.66,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Club House,"La Grille, Brazillian Style BBQ Seasoning","Club House La Grille, Brazillian Style BBQ Seasoning 120 g",5.99,,each,4.99,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,President's Choice,Butter Chicken Cooking Sauce,President's Choice Butter Chicken Cooking Sauce 400 ml,4.99,,each,1.25,,100ml,True,False,03/16/2023,4.99,
no_frills,pantry,No Name,Whole White Potatoes,No Name Whole White Potatoes 540 ml,1.29,,each,0.24000000000000002,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Tenderflake,Pure Lard,Tenderflake Pure Lard 454 g,3.99,,each,0.88,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Heinz,Zoodles Animal Shaped Pasta With Tomato Sauce,Heinz Zoodles Animal Shaped Pasta With Tomato Sauce 398 ml,1.99,,each,0.5,,100ml,True,False,03/16/2023,1.99,
no_frills,pantry,President's Choice,The Decadent Milk Chocolate Chips,President's Choice The Decadent Milk Chocolate Chips 775 g,10.49,,each,1.35,,100g,True,False,03/16/2023,10.49,
no_frills,pantry,Alpen,Muesli Original Recipe    ,Alpen Muesli Original Recipe    6 50 g,6.49,,each,1.0,,100g,True,False,03/16/2023,6.49,
no_frills,pantry,Tim Hortons,Mediterranean Lentil Ready To Serve Soup,Tim Hortons Mediterranean Lentil Ready To Serve Soup 540 ml,3.49,,each,0.65,,100ml,True,False,03/16/2023,3.49,
no_frills,pantry,Catelli,Garden Select Tomato & Basil Pasta Sauce,Catelli Garden Select Tomato & Basil Pasta Sauce 640 ml,2.69,,each,0.42,,100ml,True,False,03/16/2023,2.69,
no_frills,pantry,President's Choice,Sustainably Sourced Wild Albacore Solid White Tuna,President's Choice Sustainably Sourced Wild Albacore Solid White Tuna 170 g,2.99,,each,1.76,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,No Name,Cake & Pastry Flour,No Name Cake & Pastry Flour 2.5 kg,4.29,,each,0.17,,100g,True,False,03/16/2023,4.29,
no_frills,pantry,Kraft,Miracle Whip Original Spread,Kraft Miracle Whip Original Spread 650 ml,6.29,,each,0.97,,100ml,True,False,03/16/2023,6.29,
no_frills,pantry,In The Raw,Natural Turbinado Sugar,In The Raw Natural Turbinado Sugar 50 g,4.19,,each,1.68,,100g,True,False,03/16/2023,4.19,
no_frills,pantry,Robin Hood,Best for Cake & Pastry Flour,Robin Hood Best for Cake & Pastry Flour 2.5 kg,6.49,,each,0.26,,100g,True,False,03/16/2023,6.49,
no_frills,pantry,Knorr,"Sidekicks Pasta Side Dish, Creamy Bacon Carbonara No Artificial Flavours","Knorr Sidekicks Pasta Side Dish, Creamy Bacon Carbonara No Artificial Flavours 134 g",2.49,,each,1.8599999999999999,,100g,True,False,03/16/2023,2.49,
no_frills,pantry,President's Choice,Basil Parmesan Dressing ,President's Choice Basil Parmesan Dressing 4 75 ml,3.49,,each,0.7300000000000001,,100ml,True,False,03/16/2023,3.49,
no_frills,pantry,No Name,Sliced Pears in Fruit Juice from Concentrate,No Name Sliced Pears in Fruit Juice from Concentrate 540 ml,3.99,,each,0.74,,100ml,True,False,03/16/2023,3.99,
no_frills,pantry,Hormel,Bacon Bits Less Fat,Hormel Bacon Bits Less Fat 100 g,6.49,,each,6.49,,100g,True,False,03/16/2023,6.49,
no_frills,pantry,Lipton,Soup Mix Chicken Noodle,Lipton Soup Mix Chicken Noodle 228 g,3.39,,each,1.49,,100g,True,False,03/16/2023,3.39,
no_frills,pantry,Club House,"Dry Sauce Mix, Alfredo","Club House Dry Sauce Mix, Alfredo 30 g",2.29,,each,7.63,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,General Mills,CinnaGraham Toast Crunch,General Mills CinnaGraham Toast Crunch 340 g,4.79,,each,1.41,,100g,True,False,03/16/2023,4.79,
no_frills,pantry,Bens,Fine Herb & Wild Rice,Bens Fine Herb & Wild Rice 132 g,1.79,,each,1.36,,100g,True,False,03/16/2023,1.79,
no_frills,pantry,No Name,Wine Sauerkraut,No Name Wine Sauerkraut 1 l,4.0,3.0,each,0.4,0.3,100ml,True,True,03/16/2023,3.0,03/22
no_frills,pantry,Rooster,Corn Starch,Rooster Corn Starch 454 g,2.99,,each,0.66,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Better Than Bouillon,Roasted Garlic Base,Better Than Bouillon Roasted Garlic Base 227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,03/16/2023,6.49,03/22
no_frills,pantry,No Name,Pizza Sauce,No Name Pizza Sauce 213 ml,1.0,0.77,each,0.4675324675324675,0.36,100ml,True,True,03/16/2023,0.77,03/22
no_frills,pantry,President's Choice,Plant Based Brownie Baking Mix,President's Choice Plant Based Brownie Baking Mix 500 g,8.49,,each,1.7,,100g,True,False,03/16/2023,8.49,
no_frills,pantry,Campbell's,Condensed Tomato with Basil and Oregano,Campbell's Condensed Tomato with Basil and Oregano 284 ml,2.49,,each,0.8800000000000001,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,In The Raw,Natural Turbinado Sugar Canister,In The Raw Natural Turbinado Sugar Canister 500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
no_frills,pantry,Betty Crocker,Hamburger Helper Beef Noodle,Betty Crocker Hamburger Helper Beef Noodle 200 g,2.79,,each,1.4,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,Bens,Wholegrain Brown Rice,Bens Wholegrain Brown Rice 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,President's Choice,Mayonnaise,President's Choice Mayonnaise 1.42 l,9.49,,each,0.67,,100ml,True,False,03/16/2023,9.49,
no_frills,pantry,President's Choice,White Condiment with Balsamic Vinegar of Modena,President's Choice White Condiment with Balsamic Vinegar of Modena 500 ml,4.49,,each,0.9,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,Betty Crocker,Whipped Buttercream Frosting,Betty Crocker Whipped Buttercream Frosting 340 g,2.29,,each,0.67,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,No Name,Bay Leaves,No Name Bay Leaves 20 g,2.99,,each,14.950000000000001,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Betty Crocker,SuperMoist Devil's Food Cake Mix,Betty Crocker SuperMoist Devil's Food Cake Mix 432 g,2.29,,each,0.53,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 750 ml,5.29,,each,0.71,,100ml,True,False,03/16/2023,5.29,
no_frills,pantry,Natursource,Crunch Sriracha Salad Topper   ,Natursource Crunch Sriracha Salad Topper   5 75 g,10.0,,each,1.7400000000000002,,100g,True,False,03/16/2023,10.0,
no_frills,pantry,Royal,Basmati Rice,Royal Basmati Rice 1.8 kg,10.79,9.99,each,0.6048448448448449,0.56,100g,True,True,03/16/2023,9.99,03/22
no_frills,pantry,Dainty,Jasmine Rice     ,Dainty Jasmine Rice     9 00 g,5.79,,each,0.64,,100g,True,False,03/16/2023,5.79,
no_frills,pantry,President's Choice,"Syrup, Butter Flavoured","President's Choice Syrup, Butter Flavoured 750 ml",3.49,,each,0.47,,100ml,True,False,03/16/2023,3.49,
no_frills,pantry,PC Splendido,Cold-Extracted Extra Virgin Olive Oil,PC Splendido Cold-Extracted Extra Virgin Olive Oil 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,03/16/2023,6.99,
no_frills,pantry,Betty Crocker,Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,Betty Crocker Red Velvet Cupcakes with Cream Cheese Flavoured Frosting 465 g,3.99,,each,0.86,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Club House,La Grille All Purpose Seasoning Garlic & Crushed Herbs With Sea Salt & Pepper,Club House La Grille All Purpose Seasoning Garlic & Crushed Herbs With Sea Salt & Pepper 155 g,5.99,,each,3.86,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,Tilda,"Rice, Pure Steamed Basmati","Tilda Rice, Pure Steamed Basmati 250 g",2.99,,each,1.2,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 1.85 l,10.99,,each,0.59,,100ml,True,False,03/16/2023,10.99,
no_frills,pantry,No Name,Beans with Pork and Molasses,No Name Beans with Pork and Molasses 398 ml,1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,No Name,Beans in Tomato Sauce,No Name Beans in Tomato Sauce 398 ml,1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Gallo,"Olive Oil, Extra Light","Gallo Olive Oil, Extra Light 1 l",9.99,,each,1.0,,100ml,True,False,03/16/2023,9.99,
no_frills,pantry,PC Blue Menu,Regular Steel Cut Oats,PC Blue Menu Regular Steel Cut Oats 360 g,3.99,,each,1.11,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Classico,Fire Roasted Pizza Sauce,Classico Fire Roasted Pizza Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,Rogers,Cube Sugar,Rogers Cube Sugar 500 g,3.29,,each,0.66,,100g,True,False,03/16/2023,3.29,
no_frills,pantry,Quaker,Apples & Cinnamon Instant Oatmeal,Quaker Apples & Cinnamon Instant Oatmeal 264 g,3.99,,each,1.51,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Club House,Celery Seed,Club House Celery Seed 105 g,7.49,,each,7.13,,100g,True,False,03/16/2023,7.49,
no_frills,pantry,Stagg,Vegetable Garden Four Bean Chili,Stagg Vegetable Garden Four Bean Chili 425 g,3.79,,each,0.8899999999999999,,100g,True,False,03/16/2023,3.79,
no_frills,pantry,Club House,"La Grille, No Salt Added Vegetable Seasoning","Club House La Grille, No Salt Added Vegetable Seasoning 122 g",5.99,,each,4.91,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,No Name,Maple-Style Beans ,No Name Maple-Style Beans 3 98 ml,1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Classico,Di Roma Light Alfredo Pasta Sauce,Classico Di Roma Light Alfredo Pasta Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,Club House,Poultry Seasoning,Club House Poultry Seasoning 25 g,4.29,,each,17.16,,100g,True,False,03/16/2023,4.29,
no_frills,pantry,No Name,Sweet Gherkins Pickles ,No Name Sweet Gherkins Pickles 3 75 ml,2.99,,each,0.8,,100ml,True,False,03/16/2023,2.99,
no_frills,pantry,Unico,Black Beans,Unico Black Beans 540 ml,1.49,,each,0.28,,100ml,True,False,03/16/2023,1.49,
no_frills,pantry,No Name,Rich & Chunky Vegetable with Pasta Soup,No Name Rich & Chunky Vegetable with Pasta Soup 540 ml,2.49,,each,0.46,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,PC Blue Menu,Pad Thaï Cooking Sauce,PC Blue Menu Pad Thaï Cooking Sauce 400 ml,4.99,,each,1.25,,100ml,True,False,03/16/2023,4.99,
no_frills,pantry,PC Blue Menu,Chickpeas,PC Blue Menu Chickpeas 540 ml,1.69,,each,0.31,,100ml,True,False,03/16/2023,1.69,
no_frills,pantry,No Name,Rotini Pasta,No Name Rotini Pasta 900 g,2.29,,each,0.25,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Weber,"Just Add Juice BBQ Marinade, Garlic & Herb","Weber Just Add Juice BBQ Marinade, Garlic & Herb 32 g",2.29,,each,7.16,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Hellmanns,Honey Dijon Salad Dressing Gluten-Free ,Hellmanns Honey Dijon Salad Dressing Gluten-Free 4 75 ml,4.79,,each,1.01,,100ml,True,False,03/16/2023,4.79,
no_frills,pantry,Windsor,Iodized Table Salt,Windsor Iodized Table Salt 1 kg,1.49,,each,0.15,,100g,True,False,03/16/2023,1.49,
no_frills,pantry,No Name,100% Extra Virgin Olive Oil,No Name 1 00% Extra Virgin Olive Oil750 ml,6.49,,each,0.87,,100ml,True,False,03/16/2023,6.49,
no_frills,pantry,Mrs Dash,Seasoning Blend Original,Mrs Dash Seasoning Blend Original 70 g,4.99,4.49,each,7.123808463251671,6.41,100g,True,True,03/16/2023,4.49,03/22
no_frills,pantry,No Name,Mandarin Orange Segments in Fruit Juice from Concentrate,No Name Mandarin Orange Segments in Fruit Juice from Concentrate 540 ml,3.99,,each,0.74,,100ml,True,False,03/16/2023,3.99,
no_frills,pantry,Kraft,Macaroni & Cheese Extra Creamy,Kraft Macaroni & Cheese Extra Creamy 200 g,2.29,,each,1.15,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Mastro,Extra Virgin Olive Oil,Mastro Extra Virgin Olive Oil 1 l,11.99,,each,1.2,,100ml,True,False,03/16/2023,11.99,
no_frills,pantry,No Name,Kosher Salt,No Name Kosher Salt 1.36 kg,3.99,,each,0.29,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Betty Crocker,SuperMoist Chocolate Fudge Cake Mix,Betty Crocker SuperMoist Chocolate Fudge Cake Mix 432 g,2.29,,each,0.53,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Barilla,Pasta Rigatoni,Barilla Pasta Rigatoni 410 g,2.29,2.19,each,0.5542009132420092,0.53,100g,True,True,03/16/2023,2.19,03/22
no_frills,pantry,Bens,Wholegrain Brown Rice Roasted Chicken Flavour,Bens Wholegrain Brown Rice Roasted Chicken Flavour 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,No Name,Whole Tomatoes,No Name Whole Tomatoes 796 ml,1.49,,each,0.19,,100ml,True,False,03/16/2023,1.49,
no_frills,pantry,No Name,100% Pure Vegetable Oil,No Name 1 00% Pure Vegetable Oil3 l,10.29,,each,0.34,,100ml,True,False,03/16/2023,10.29,
no_frills,pantry,President's Choice,Fusilli Pasta,President's Choice Fusilli Pasta 454 g,2.49,,each,0.55,,100g,True,False,03/16/2023,2.49,
no_frills,pantry,No Name,Malt Vinegar,No Name Malt Vinegar 500 ml,1.69,,each,0.34,,100ml,True,False,03/16/2023,1.69,
no_frills,pantry,Franks,"Hot Sauce, Buffalo Wings Sauce","Franks Hot Sauce, Buffalo Wings Sauce 354 ml",4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
no_frills,pantry,VH,Korean BBQ Sauce,VH Korean BBQ Sauce 355 ml,3.79,,each,1.07,,100ml,True,False,03/16/2023,3.79,
no_frills,pantry,Pure Via,Stevia,Pure Via Stevia 50 ea,3.99,,each,7.98,,100ea,True,False,03/16/2023,3.99,
no_frills,pantry,Smuckers,Pure Seedless Raspberry Jam,Smuckers Pure Seedless Raspberry Jam 250 ml,4.99,,each,2.0,,100ml,True,False,03/16/2023,4.99,
no_frills,pantry,Unico,Italian Style Rice,Unico Italian Style Rice 750 g,2.99,,each,0.4,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,President's Choice,Whole Grain Instant Brown Rice,President's Choice Whole Grain Instant Brown Rice 600 g,5.29,,each,0.88,,100g,True,False,03/16/2023,5.29,
no_frills,pantry,President's Choice,Lemon Square Baking Mix,President's Choice Lemon Square Baking Mix 500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
no_frills,pantry,Lee Kum Kee,Soy Sauce Premium,Lee Kum Kee Soy Sauce Premium 500 ml,3.29,,each,0.66,,100ml,True,False,03/16/2023,3.29,
no_frills,pantry,President's Choice,Pickled Hot Banana Pepper Rings,President's Choice Pickled Hot Banana Pepper Rings 2 l,7.99,,each,0.4000000000000001,,100ml,True,False,03/16/2023,7.99,
no_frills,pantry,Bens,White Basmati Coconut Rice,Bens White Basmati Coconut Rice 240 g,3.49,,each,1.45,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,President's Choice,Crunchy Chocolate Hazelnut Spread,President's Choice Crunchy Chocolate Hazelnut Spread 375 g,3.79,,each,1.01,,100g,True,False,03/16/2023,3.79,
no_frills,pantry,President's Choice,Sticky Rice,President's Choice Sticky Rice 750 g,3.79,,each,0.51,,100g,True,False,03/16/2023,3.79,
no_frills,pantry,Club House,"Shepherd's Pie, 25% Less Sodium Seasoning Mix","Club House Shepherd's Pie, 2 5% Less Sodium Seasoning Mix47 g",1.49,,each,3.17,,100g,True,False,03/16/2023,1.49,
no_frills,pantry,No Name,Onion Recipe and Soup Mix,No Name Onion Recipe and Soup Mix 28 g,1.0,,each,3.57,,100g,True,False,03/16/2023,1.0,
no_frills,pantry,No Name,Seasoned Croutons,No Name Seasoned Croutons 145 g,2.0,,each,1.38,,100g,True,False,03/16/2023,2.0,
no_frills,pantry,No Name,Chocolate Hazelnut Spread,No Name Chocolate Hazelnut Spread 725 g,4.0,,each,0.55,,100g,True,False,03/16/2023,4.0,
no_frills,pantry,Frenchs,100% Canadian Tomato Ketchup,Frenchs 1 00% Canadian Tomato Ketchup1 l,4.29,,each,0.43,,100ml,True,False,03/16/2023,4.29,
no_frills,pantry,No Name,Cream-Style Corn,No Name Cream-Style Corn 398 ml,1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Campbell's,Chunky Ready To Serve Soup Creamy Thai Chicken And Rice,Campbell's Chunky Ready To Serve Soup Creamy Thai Chicken And Rice 515 ml,3.49,,each,0.68,,100ml,True,False,03/16/2023,3.49,
no_frills,pantry,President's Choice,Boneless & Skinless Sustainably Sourced Wild Pacific Sockeye Salmon ,President's Choice Boneless & Skinless Sustainably Sourced Wild Pacific Sockeye Salmon 1 70 g,5.99,,each,3.52,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,Classico,Pesto di Genova Basil,Classico Pesto di Genova Basil 218 ml,4.49,,each,2.06,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,Club House,"One Step Seasoning, Greek","Club House One Step Seasoning, Greek 120 g",6.99,,each,5.830000000000001,,100g,True,False,03/16/2023,6.99,
no_frills,pantry,Lantic,Maple Flakes,Lantic Maple Flakes 170 g,6.79,,each,3.99,,100g,True,False,03/16/2023,6.79,
no_frills,pantry,No Name,Wine Sauerkraut,No Name Wine Sauerkraut 1 l,4.0,3.0,each,0.4,0.3,100ml,True,True,03/16/2023,3.0,03/22
no_frills,pantry,Rooster,Corn Starch,Rooster Corn Starch 454 g,2.99,,each,0.66,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Better Than Bouillon,Roasted Garlic Base,Better Than Bouillon Roasted Garlic Base 227 g,6.99,6.49,each,3.080338983050847,2.86,100g,True,True,03/16/2023,6.49,03/22
no_frills,pantry,No Name,Pizza Sauce,No Name Pizza Sauce 213 ml,1.0,0.77,each,0.4675324675324675,0.36,100ml,True,True,03/16/2023,0.77,03/22
no_frills,pantry,President's Choice,Plant Based Brownie Baking Mix,President's Choice Plant Based Brownie Baking Mix 500 g,8.49,,each,1.7,,100g,True,False,03/16/2023,8.49,
no_frills,pantry,Campbell's,Condensed Tomato with Basil and Oregano,Campbell's Condensed Tomato with Basil and Oregano 284 ml,2.49,,each,0.8800000000000001,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,In The Raw,Natural Turbinado Sugar Canister,In The Raw Natural Turbinado Sugar Canister 500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
no_frills,pantry,Betty Crocker,Hamburger Helper Beef Noodle,Betty Crocker Hamburger Helper Beef Noodle 200 g,2.79,,each,1.4,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,Bens,Wholegrain Brown Rice,Bens Wholegrain Brown Rice 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,President's Choice,Mayonnaise,President's Choice Mayonnaise 1.42 l,9.49,,each,0.67,,100ml,True,False,03/16/2023,9.49,
no_frills,pantry,President's Choice,White Condiment with Balsamic Vinegar of Modena,President's Choice White Condiment with Balsamic Vinegar of Modena 500 ml,4.49,,each,0.9,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,Betty Crocker,Whipped Buttercream Frosting,Betty Crocker Whipped Buttercream Frosting 340 g,2.29,,each,0.67,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,No Name,Bay Leaves,No Name Bay Leaves 20 g,2.99,,each,14.950000000000001,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Betty Crocker,SuperMoist Devil's Food Cake Mix,Betty Crocker SuperMoist Devil's Food Cake Mix 432 g,2.29,,each,0.53,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 750 ml,5.29,,each,0.71,,100ml,True,False,03/16/2023,5.29,
no_frills,pantry,Natursource,Crunch Sriracha Salad Topper   ,Natursource Crunch Sriracha Salad Topper   5 75 g,10.0,,each,1.7400000000000002,,100g,True,False,03/16/2023,10.0,
no_frills,pantry,PC Blue Menu,Romano Beans,PC Blue Menu Romano Beans 900 g,3.99,,each,0.44,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Royal,Basmati Rice,Royal Basmati Rice 1.8 kg,10.79,9.99,each,0.6048448448448449,0.56,100g,True,True,03/16/2023,9.99,03/22
no_frills,pantry,Dainty,Jasmine Rice     ,Dainty Jasmine Rice     9 00 g,5.79,,each,0.64,,100g,True,False,03/16/2023,5.79,
no_frills,pantry,President's Choice,"Syrup, Butter Flavoured","President's Choice Syrup, Butter Flavoured 750 ml",3.49,,each,0.47,,100ml,True,False,03/16/2023,3.49,
no_frills,pantry,PC Splendido,Cold-Extracted Extra Virgin Olive Oil,PC Splendido Cold-Extracted Extra Virgin Olive Oil 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,03/16/2023,6.99,
no_frills,pantry,Betty Crocker,Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,Betty Crocker Red Velvet Cupcakes with Cream Cheese Flavoured Frosting 465 g,3.99,,each,0.86,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Club House,La Grille All Purpose Seasoning Garlic & Crushed Herbs With Sea Salt & Pepper,Club House La Grille All Purpose Seasoning Garlic & Crushed Herbs With Sea Salt & Pepper 155 g,5.99,,each,3.86,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,Tilda,"Rice, Pure Steamed Basmati","Tilda Rice, Pure Steamed Basmati 250 g",2.99,,each,1.2,,100g,True,False,03/16/2023,2.99,
