store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",25.0,,each,25.0,,1ea,True,False
zehrs,bakery,,"60% Whole Wheat Bread, Unsliced",2.99,,each,0.66,,100g,True,False
zehrs,bakery,Farmer's Market,"Tea Biscuits, Raisin",6.29,,each,2.0,,100g,True,False
zehrs,bakery,Farmer's Market,Apple Crumble Pie,10.99,,each,1.1,,100g,True,False
zehrs,bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.79,,each,0.75,,100g,True,False
zehrs,bakery,ACE,Roasted Garlic Oval,5.99,,each,1.32,,100g,True,False
zehrs,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",4.29,,each,1.38,,100g,True,False
zehrs,bakery,,"5"" Round Strawberry Shortcake",12.99,,each,1.86,,100g,True,False
zehrs,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,6.29,,each,1.26,,100g,True,False
zehrs,bakery,,"Carrot Cake, 8 Inch",29.99,,each,1.76,,100g,True,False
zehrs,bakery,No Name,Original Mini Pitas,1.99,,each,1.17,,100g,True,False
zehrs,bakery,Charlottes,Real Chocolate Brownie Bites,4.99,4.49,each,1.7226057906458796,1.55,100g,True,True
zehrs,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,4.19,,each,0.7,,100g,True,False
zehrs,bakery,La Rocca,"Cake, Chocolate Truffle",29.99,,each,2.73,,100g,True,False
zehrs,bakery,,"Sesame Egg Bread, Sliced",3.89,,each,0.86,,100g,True,False
zehrs,bakery,Farmer's Market,Tiramisu Cake,14.99,,each,2.22,,100g,True,False
zehrs,bakery,,White Batard Bread,2.39,,each,0.87,,100g,True,False
zehrs,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,3.29,,each,2.32,,100g,True,False
zehrs,bakery,Schar,Gluten-free Hamburger Buns,8.49,,each,2.83,,100g,True,False
zehrs,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,4.29,,each,1.02,,100g,True,False
zehrs,bakery,,"Round Black Forrest Cake, 5""",12.99,,each,1.86,,100g,True,False
zehrs,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",3.99,,each,1.11,,100g,True,False
zehrs,bakery,,"Bagels, Sesame",4.29,,each,3.9700000000000006,,100g,True,False
zehrs,bakery,ACE,Toasted Sesame Mini Crisps,6.29,,each,3.49,,100g,True,False
zehrs,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,4.69,3.99,each,1.0343859649122809,0.88,100g,True,True
zehrs,bakery,Wonder,Top Sliced Hotdog Rolls,3.79,,each,0.75,,100g,True,False
zehrs,bakery,ACE,White Gourmet Sausage Bun,3.99,,each,1.17,,100g,True,False
zehrs,bakery,,Pumpernickel Sesame Bagels,4.29,,each,0.72,,100g,True,False
zehrs,bakery,,Mini Cheese Cake  with Fruit Top,1.99,,each,2.21,,100g,True,False
zehrs,bakery,Ozery's,Moroccan-Style Buns Original,3.99,,each,0.95,,100g,True,False
zehrs,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,3.49,,each,1.9399999999999997,,100g,True,False
zehrs,bakery,,Cheese Stick Buns,5.89,,each,1.64,,100g,True,False
zehrs,bakery,Schar,Gluten-Free Pizza Crust,15.99,,each,5.33,,100g,True,False
zehrs,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),25.0,,each,3.33,,100g,True,False
zehrs,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,4.79,,each,1.66,,100g,True,False
zehrs,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",35.99,,each,2.0,,100g,True,False
zehrs,bakery,ACE,Three Cheese Oval,5.99,,each,1.32,,100g,True,False
zehrs,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,4.29,,each,0.72,,100g,True,False
zehrs,bakery,,Cheese Stick Buns,5.89,,each,1.64,,100g,True,False
zehrs,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Dempster,Bread,4.19,,each,0.7,,100g,True,False
zehrs,bakery,Vachon,Jelly Log Rolled Sponge Cakes,4.29,,each,1.49,,100g,True,False
zehrs,bakery,Rudolphs,Bavarian Multi-grain Bread,4.29,,each,0.86,,100g,True,False
zehrs,bakery,President's Choice,Everything Naan Dippers Club Size,6.99,,each,1.7,,100g,True,False
zehrs,bakery,Country Harvest,Cranberry & Oats Loaf,4.29,,each,0.71,,100g,True,False
zehrs,bakery,Ready Bake,ACE White Demi Baguette,2.99,,each,1.5,,100g,True,False
zehrs,bakery,ACE,Pumpkin Seed Sourdough Loaf,6.49,,each,1.4299999999999997,,100g,True,False
zehrs,bakery,Dempster,Bread Multigrain,4.39,,each,0.73,,100g,True,False
zehrs,bakery,Farmer's Market,Lemon Cranberry Muffins,6.99,5.99,each,1.1669449081803005,1.0,100g,True,True
zehrs,bakery,Paneriso,Banana Chocolate Chip Muffins,8.49,,each,2.28,,100g,True,False
zehrs,bakery,Oroweat,100% Whole Grain Bread,5.99,5.49,each,0.8837704918032787,0.81,100g,True,True
zehrs,bakery,Vachon,Mille Feuilles The Original,4.29,,each,1.47,,100g,True,False
zehrs,bakery,,Amazing Grain Bread Sliced,4.49,,each,1.0,,100g,True,False
zehrs,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",4.29,,each,2.1,,100g,True,False
zehrs,bakery,President's Choice,Protein Tortillas,4.29,,each,1.25,,100g,True,False
zehrs,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",6.29,,each,1.61,,100g,True,False
zehrs,bakery,Vachon,Jos Louis The Original Cakes,4.29,,each,1.32,,100g,True,False
zehrs,bakery,President's Choice,Raisin Cinnamon English Muffins,2.89,,each,0.85,,100g,True,False
zehrs,bakery,Rudolphs,Rye Bread,5.99,,each,0.66,,100g,True,False
zehrs,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,4.29,,each,0.64,,100g,True,False
zehrs,bakery,President's Choice,Pumpernickel Rye Loaf Bread,3.99,,each,0.83,,100g,True,False
zehrs,bakery,Oroweat,22 Grains & Seeds Bread,5.99,5.49,each,0.8837704918032787,0.81,100g,True,True
zehrs,bakery,Rubschlager,Sesame Multigrain Loaf,3.49,,each,0.77,,100g,True,False
zehrs,bakery,,Elite Sweets Milky Way Cake,17.49,,each,1.94,,100g,True,False
zehrs,bakery,Dempster,Original Bagels,4.09,,each,0.9099999999999999,,100g,True,False
zehrs,bakery,Ozery's,Thin Sandwich Buns Flax,4.49,,each,0.75,,100g,True,False
zehrs,bakery,,Cheese Swirl Buns 4 Pack,5.79,,each,1.45,,100g,True,False
zehrs,bakery,,"Small Cannoli, 6 Pack",5.99,,each,3.33,,100g,True,False
zehrs,bakery,,Chocolate Strawberry Shortcake,26.99,,each,1.8,,100g,True,False
zehrs,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,6.29,,each,3.49,,100g,True,False
zehrs,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,1.39,,each,0.42,,100g,True,False
zehrs,bakery,Poppers,Popped Grains Corn Minis,3.99,,each,8.87,,100g,True,False
zehrs,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",4.79,,each,1.25,,100g,True,False
zehrs,bakery,ACE,Ciabatta Piccola,6.79,,each,0.85,,100g,True,False
zehrs,bakery,,Classico White Bread Italian Style Thick Slice,3.39,,each,0.5,,100g,True,False
zehrs,bakery,Rudolphs,Bavarian Rye Bread,4.29,,each,0.86,,100g,True,False
zehrs,bakery,Hostess,King Dons Cakes,3.39,3.19,each,1.5090282131661443,1.42,100g,True,True
zehrs,bakery,La Baguetterie,Ciabatta Demi ,3.49,,each,0.78,,100g,True,False
zehrs,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",6.29,,each,1.5,,100g,True,False
zehrs,bakery,,Amazing Grain Raisin Bread Sliced,4.49,,each,1.0,,100g,True,False
zehrs,bakery,No Name,Blueberry Bagel,2.89,,each,0.64,,100g,True,False
zehrs,bakery,Vachon,Flaky Pastries Apple-Raspberry,4.29,,each,1.41,,100g,True,False
zehrs,bakery,,Core 12 Grain Breads,4.29,,each,1.51,,100g,True,False
zehrs,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,5.69,,each,1.69,,100g,True,False
zehrs,bakery,No Name,"Bagel Plain, 6 Pack",2.89,,each,0.57,,100g,True,False
zehrs,bakery,Country Harvest,Everything Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Wonder,White Bread with Fibre,3.79,,each,0.56,,100g,True,False
zehrs,bakery,President's Choice,Carrot Mini Muffins,5.69,,each,1.69,,100g,True,False
zehrs,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,3.59,3.19,each,1.7443573667711598,1.55,100g,True,True
zehrs,bakery,,"8"" Lemon Meringue Pie",6.79,,each,1.07,,100g,True,False
zehrs,bakery,Paneriso,Oatmeal Raisin Cookies,8.49,,each,2.43,,100g,True,False
zehrs,bakery,Farmer's Market,Carrot Muffins,6.99,,each,1.17,,100g,True,False
zehrs,bakery,Farmer's Market,"Loaf Cake, Banana",6.29,,each,1.61,,100g,True,False
zehrs,bakery,,White Baguette,1.69,,each,0.66,,100g,True,False
zehrs,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,6.19,5.49,each,1.217704918032787,1.08,100g,True,True
zehrs,bakery,Rubschlager,Bavarian Rye Loaf,3.49,,each,0.77,,100g,True,False
zehrs,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,4.29,,each,1.51,,100g,True,False
zehrs,bakery,Frazier,Tomato & Garlic Pizza,5.99,,each,0.8,,100g,True,False
zehrs,bakery,Country Harvest,Protein Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Farmer's Market,Morning Glory Muffins,6.99,,each,1.17,,100g,True,False
zehrs,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,5.29,,each,1.8600000000000003,,100g,True,False
zehrs,bakery,ACE,Ciabatta Pezzetti Duo,6.79,,each,0.81,,100g,True,False
zehrs,bakery,Old Mill,Hamburger Buns,3.09,,each,0.86,,100g,True,False
zehrs,bakery,Old Mill,White Bread,2.69,,each,0.4,,100g,True,False
zehrs,bakery,Dempster,Signature Four Cheese Bagels,4.79,,each,1.28,,100g,True,False
zehrs,bakery,Farmer's Market,Raisin Bran Muffins,6.99,,each,1.17,,100g,True,False
zehrs,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,5.29,,each,0.83,,100g,True,False
zehrs,bakery,Farmer's Market,Everything Butter Croissants,5.99,,each,2.22,,100g,True,False
zehrs,bakery,Suraj,Naan Garlic Flatbreads,5.49,,each,0.55,,100g,True,False
zehrs,bakery,President's Choice,Traditional Naan Rounds,4.59,,each,0.96,,100g,True,False
zehrs,bakery,President's Choice,Cannoli Kit,9.99,,each,3.33,,100g,True,False
zehrs,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.79,,each,0.56,,100g,True,False
zehrs,bakery,PC Organics,Organic Everything Bagel,4.29,,each,0.95,,100g,True,False
zehrs,bakery,No Name,Original English Muffins,2.89,,each,0.85,,100g,True,False
zehrs,bakery,Ready Bake,Garlic Bread,3.99,,each,1.21,,100g,True,False
zehrs,bakery,ACE,Rosemary Focaccia Triangle,6.79,,each,0.71,,100g,True,False
zehrs,bakery,,Savoury Butter Rolls,4.49,,each,1.32,,100g,True,False
zehrs,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,5.29,,each,1.8600000000000003,,100g,True,False
zehrs,bakery,Rubschlager,Pumpernickel Loaf,3.49,,each,0.77,,100g,True,False
zehrs,bakery,ACE,Rosemary Crisps,6.29,,each,3.49,,100g,True,False
zehrs,bakery,Farmer's Market,Lemon Tarts,7.29,5.99,each,1.8255425709515858,1.5,100g,True,True
zehrs,bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,6.29,5.49,each,0.9280327868852459,0.81,100g,True,True
zehrs,bakery,DItaliano,Brioche-Style Hamburger Buns,4.29,,each,0.77,,100g,True,False
zehrs,bakery,Wonder,White Hamburger Buns,3.79,,each,1.0,,100g,True,False
zehrs,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,3.79,,each,0.8300000000000001,,100g,True,False
zehrs,bakery,Old Mill,Hot Dog Buns,3.09,,each,0.9,,100g,True,False
zehrs,bakery,Farmer's Market,Raisin Butter Tarts,7.99,,each,1.5700000000000003,,100g,True,False
zehrs,bakery,Vachon,Ah Caramel,4.29,,each,1.28,,100g,True,False
zehrs,bakery,Country Harvest,Everything Bagel,4.29,,each,0.95,,100g,True,False
zehrs,bakery,Farmer's Market,Muffins Double Chocolate    ,6.99,,each,1.23,,100g,True,False
zehrs,bakery,Country Harvest,No Sugar Whole Wheat,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Old Mill,100% Whole Wheat Bread,2.69,,each,0.4,,100g,True,False
zehrs,bakery,Paneriso,Chocolate Chip Cookies,8.49,,each,2.43,,100g,True,False
zehrs,bakery,,"Pumpkin Pie, 8 Inch",6.79,,each,1.0,,100g,True,False
zehrs,bakery,Country Harvest,Sourdough Bagel,4.29,,each,0.95,,100g,True,False
zehrs,bakery,Schar,Artisan Baker White Bread,8.99,,each,2.25,,100g,True,False
zehrs,bakery,No Name,Whole Wheat English Muffins,2.89,,each,0.85,,100g,True,False
zehrs,bakery,Country Harvest,Seeds and Grains Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Wonder,"Thin Sandwich Bread, White",3.79,,each,0.56,,100g,True,False
zehrs,bakery,President's Choice,Original Mini Bagel,3.49,,each,0.92,,100g,True,False
zehrs,bakery,,Flame-Baked Naan Original,3.99,,each,1.0,,100g,True,False
zehrs,bakery,Hostess,Cupcakes Chocolate Cakes,3.19,,each,1.55,,100g,True,False
zehrs,bakery,ACE,Olive Oil & Sea Salt Crisps,6.29,,each,3.49,,100g,True,False
zehrs,bakery,Hostess,POP Cakes,3.39,3.19,each,2.1360188087774294,2.01,100g,True,True
zehrs,bakery,Paneriso,Lemon Loaf Cake,8.49,,each,1.87,,100g,True,False
zehrs,bakery,,Amazing Grain Bread Sliced,4.49,,each,1.0,,100g,True,False
zehrs,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",4.29,,each,2.1,,100g,True,False
zehrs,bakery,President's Choice,Protein Tortillas,4.29,,each,1.25,,100g,True,False
zehrs,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",6.29,,each,1.61,,100g,True,False
zehrs,bakery,Vachon,Jos Louis The Original Cakes,4.29,,each,1.32,,100g,True,False
zehrs,bakery,President's Choice,Raisin Cinnamon English Muffins,2.89,,each,0.85,,100g,True,False
zehrs,bakery,Farmer's Market,"Tea Biscuits, Original",6.29,,each,2.0,,100g,True,False
zehrs,bakery,President's Choice,Original Pizza Crusts,4.49,,each,0.98,,100g,True,False
zehrs,bakery,President's Choice,Multigrain Pizza Crusts,4.49,,each,0.98,,100g,True,False
zehrs,bakery,ACE,White Baguette Bagel,4.19,,each,1.4,,100g,True,False
zehrs,bakery,President's Choice,Blueberry Mini Muffins,5.69,,each,1.69,,100g,True,False
zehrs,bakery,President's Choice,Appetizer Flatbreads,3.29,,each,1.5,,100g,True,False
zehrs,bakery,ACE,Everything Baguette Bagel,4.19,,each,1.16,,100g,True,False
zehrs,bakery,No Name,Bagel Whole Wheat,2.89,,each,0.57,,100g,True,False
zehrs,bakery,School Safe,Muffin Bars Birthday Cake,3.99,,each,1.35,,100g,True,False
zehrs,bakery,Old Mill,Cracked Wheat Bread,2.69,,each,0.4,,100g,True,False
zehrs,bakery,No Name,Everything Bagels,2.89,,each,0.57,,100g,True,False
zehrs,bakery,DItaliano,Italian Style Grains Sliced Bread,4.29,,each,0.72,,100g,True,False
zehrs,bakery,Farmer's Market,Blueberry Muffins,6.99,,each,1.23,,100g,True,False
zehrs,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,5.19,,each,1.15,,100g,True,False
zehrs,bakery,,"Caramel Apple Pie, 8 Inch",6.79,,each,1.0,,100g,True,False
zehrs,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",12.0,,each,12.0,,1ea,True,False
zehrs,meat,No Name,Mild Sugar-Cured Bacon,7.49,6.29,each,1.5003815580286168,1.26,100g,True,True
zehrs,meat,PC Blue Menu,Minced Turkey,8.0,,each,1.7599999999999998,,100g,True,False
zehrs,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",15.0,,each,15.0,,1ea,True,False
zehrs,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",13.49,,each,1.93,,100g,True,False
zehrs,meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack",13.21,,each,13.21,,1kg,True,False
zehrs,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.49,6.29,each,1.5003815580286168,1.26,100g,True,True
zehrs,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",24.28,,each,22.91,,1kg,True,False
zehrs,meat,President's Choice,"Air Chilled Chicken, Whole",17.03,,each,9.46,,1kg,True,False
zehrs,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,12.0,,each,12.0,,1ea,True,False
zehrs,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",5.99,5.49,each,0.8510382513661202,0.78,100g,True,True
zehrs,meat,,Pork Tenderloin Pack of 2,14.0,,each,13.21,,1kg,True,False
zehrs,meat,,Chicken Thigh  Boneless Skinless Club Pack,21.67,,each,18.06,,1kg,True,False
zehrs,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",13.49,,each,1.93,,100g,True,False
zehrs,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",12.14,,each,23.349999999999998,,1kg,True,False
zehrs,meat,President's Choice,Reduced Salt Bacon  ,8.49,7.99,each,1.700125156445557,1.6,100g,True,True
zehrs,meat,,"Pork Back Ribs, 2 Pack",16.98,,each,8.8,,1kg,True,False
zehrs,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",13.49,,each,1.93,,100g,True,False
zehrs,meat,No Name,Original Hot Dogs    ,4.49,,each,1.0,,100g,True,False
zehrs,meat,President's Choice,Free From Mild Italian Pork Sausages,7.49,,each,1.5,,100g,True,False
zehrs,meat,No Name,Chicken Hot Dogs,2.79,,each,0.62,,100g,True,False
zehrs,meat,,Sirloin Tip Oven Roast,14.86,,each,11.0,,1kg,True,False
zehrs,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",14.64,,each,11.44,,1kg,True,False
zehrs,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",16.1,,each,15.19,,1kg,True,False
zehrs,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",23.85,,each,20.04,,1kg,True,False
zehrs,meat,,"Chicken Leg (Back Attached) , Club Pack",7.33,,each,6.16,,1kg,True,False
zehrs,meat,,"Lean Ground Beef, Club Pack",21.51,,each,13.21,,1kg,True,False
zehrs,meat,,Lean Ground Beef,7.0,,each,1.4,,100g,True,False
zehrs,meat,,French Rib Roast,21.05,,each,12.1,,1kg,True,False
zehrs,meat,,"Pork Center Chop Bone In, Club Pack",18.75,,each,13.210000000000003,,1kg,True,False
zehrs,meat,,Beef Marinated Striploin Steak,12.39,,each,41.87,,1kg,True,False
zehrs,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",72.74,,each,88.17,,1kg,True,False
zehrs,meat,Butterball,Homestyle Stuffing,6.99,,each,0.78,,100g,True,False
zehrs,meat,,"Chicken Whole, Tray Pack",17.23,,each,9.9,,1kg,True,False
zehrs,meat,President's Choice,Free From Split Turkey Breast ,12.1,,each,16.51,,1kg,True,False
zehrs,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,12.1,,.10/1 kg,12.1,,1kg,False,False
zehrs,meat,,Beef Porterhouse T-Bone Grilling Steak,24.95,,each,41.87,,1kg,True,False
zehrs,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,8.29,,each,2.76,,100g,True,False
zehrs,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,8.49,,each,2.26,,100g,True,False
zehrs,meat,Sufra,Halal Chicken Nuggets,12.99,,each,1.55,,100g,True,False
zehrs,meat,President's Choice,Free From Skin On Turkey Drumsticks,6.09,,each,12.1,,1kg,True,False
zehrs,meat,,Beef T-Bone Grilling Steak,19.16,,each,39.66,,1kg,True,False
zehrs,meat,President's Choice,Sirloin Beef Meatballs ,17.49,,each,1.9299999999999997,,100g,True,False
zehrs,meat,,Rib Steak Fast Fry,13.35,,each,44.07,,1kg,True,False
zehrs,meat,,Southern-Style Popcorn Chicken,10.0,,each,0.88,,100g,True,False
zehrs,meat,,Lamb Lollipop Chops,16.94,,each,68.32,,1kg,True,False
zehrs,meat,,Marinated Chicken Breasts Boneless,10.39,,each,24.22,,1kg,True,False
zehrs,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut",7.03,,each,15.39,,1kg,True,False
zehrs,meat,,Beef Porterhouse T-Bone Grilling Steak,24.95,,each,41.87,,1kg,True,False
zehrs,meat,,Beef Marinated Striploin Steak,12.39,,each,41.87,,1kg,True,False
zehrs,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",72.74,,each,88.17,,1kg,True,False
zehrs,meat,Butterball,Homestyle Stuffing,6.99,,each,0.78,,100g,True,False
zehrs,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,5.49,,each,1.46,,100g,True,False
zehrs,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless",10.46,,each,20.92,,1kg,True,False
zehrs,meat,,Pork Tenderloin Chop End,3.86,,each,8.8,,1kg,True,False
zehrs,meat,President's Choice,Nashville Breaded Chicken Bites,15.99,,each,2.28,,100g,True,False
zehrs,meat,The Keg,Prime Rib Beef Burger,20.99,,each,2.06,,100g,True,False
zehrs,meat,PC Blue Menu,Angus Burger,15.99,,each,1.57,,100g,True,False
zehrs,meat,,Turkey Breast,21.63,,each,15.41,,1kg,True,False
zehrs,meat,,Beef Eye Of Round Fast Fry Steak,5.77,,each,22.02,,1kg,True,False
zehrs,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,23.99,,each,3.08,,100g,True,False
zehrs,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,12.49,,each,0.69,,100g,True,False
zehrs,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak",33.7,,each,92.57,,1kg,True,False
zehrs,meat,,"Boneless Pork Chop Center & Rib, Club Pack",8.09,,each,10.56,,1kg,True,False
zehrs,meat,,Beef Braising Short Ribs,17.96,,each,29.74,,1kg,True,False
zehrs,meat,King Cole,Duck Leg Confit,13.86,,each,4.95,,100g,True,False
zehrs,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,15.99,,each,2.0,,100g,True,False
zehrs,meat,,Honey Garlic Pork Sausage Meat,6.38,,each,13.21,,1kg,True,False
zehrs,meat,,Extra Lean Ground Beef,7.0,,each,1.5400000000000003,,100g,True,False
zehrs,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,60.78,,each,22.02,,1kg,True,False
zehrs,meat,,Beef Tenderloin Premium Oven Roast,55.01,,each,70.52,,1kg,True,False
zehrs,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,11.99,,each,1.33,,100g,True,False
zehrs,meat,Prime,"Chicken Burgers, Raised Without Antibiotics",15.99,,each,2.75,,100g,True,False
zehrs,meat,,"Capiccolo Casing, Extra Wide",6.49,,each,6.49,,1ea,True,False
zehrs,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,10.41,,each,23.13,,1kg,True,False
zehrs,meat,Maple Leaf,Oktoberfest Dinner Sausage,8.49,,each,2.26,,100g,True,False
zehrs,meat,President's Choice,Free From Whole Chicken,18.59,,each,11.0,,1kg,True,False
zehrs,meat,Schneider,"Smoked Sausage, Oktoberfest",7.79,,each,2.08,,100g,True,False
zehrs,meat,President's Choice,Jerk Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
zehrs,meat,Maple Lodge Farms LT,Chicken Wiener,3.99,,each,0.89,,100g,True,False
zehrs,meat,Impossible Foods Inc.,Simulated Meat Burger,11.99,,each,3.53,,100g,True,False
zehrs,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,6.99,,each,1.86,,100g,True,False
zehrs,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",9.99,9.49,each,3.326491043203372,3.16,100g,True,True
zehrs,meat,St Hubert,Montana's Texan BBQ Ribs,15.99,,each,2.46,,100g,True,False
zehrs,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,6.99,,each,1.86,,100g,True,False
zehrs,meat,Schneider,All Beef Hot Dogs,8.79,,each,2.34,,100g,True,False
zehrs,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",6.9,,each,12.099999999999998,,1kg,True,False
zehrs,meat,Schneider,Smokies Honey Garlic Smoked Sausage,15.49,,each,1.72,,100g,True,False
zehrs,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.19,,each,0.7999999999999999,,100g,True,False
zehrs,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",11.99,,each,0.86,,100g,True,False
zehrs,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,15.99,,each,2.0,,100g,True,False
zehrs,meat,Janes,"Boneless Chicken Bites, Honey Garlic",20.99,,each,2.96,,100g,True,False
zehrs,meat,Johnsonville,"Smoked Sausage, Polish Style",6.49,,each,1.73,,100g,True,False
zehrs,meat,President's Choice,Free From Bacon Style Turkey,7.99,,each,2.66,,100g,True,False
zehrs,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",19.97,,each,45.18,,1kg,True,False
zehrs,meat,President's Choice,Honey Barbecue Pork Back Ribs,16.99,,each,2.5,,100g,True,False
zehrs,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",6.9,,each,12.099999999999998,,1kg,True,False
zehrs,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.19,,each,0.7999999999999999,,100g,True,False
zehrs,meat,Janes,Boneless Chicken Bites,20.99,,each,2.96,,100g,True,False
zehrs,meat,President's Choice,Free From Bangers Pork Sausages,7.49,,each,1.5,,100g,True,False
zehrs,meat,President's Choice,Free From Hot Italian Pork Sausages,7.49,,each,1.5,,100g,True,False
zehrs,meat,Lous,Smoked Applewood Back Bacon,7.99,,each,2.13,,100g,True,False
zehrs,meat,Lous,Peameal Bacon Original,7.99,,each,1.0,,100g,True,False
zehrs,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,14.29,,each,1.43,,100g,True,False
zehrs,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,8.49,,each,1.7,,100g,True,False
zehrs,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",9.99,,each,1.11,,100g,True,False
zehrs,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
zehrs,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,9.49,,each,4.2,,100g,True,False
zehrs,meat,,Double Smoked Back Bacon,8.49,,each,2.26,,100g,True,False
zehrs,meat,Johnsonville,Ground Mild Italian Sausage,6.99,,each,1.86,,100g,True,False
zehrs,meat,PC Blue Menu,Lean Beef Burgers,26.99,,each,1.19,,100g,True,False
