,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1316,zehrs,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,5.29,,1.8600000000000003,,100g,False
1317,zehrs,bakery,Gestion Touche,"Sponge Flan, 8""",3.99,,2.0,,100g,False
1318,zehrs,bakery,Dempster,Everything Bagels,4.09,,0.9099999999999999,,100g,False
1319,zehrs,bakery,,Kaiser Rolls Whole Wheat 6 Pack,3.79,,0.95,,100g,False
1320,zehrs,bakery,Farmer's Market,"Loaf Cake, Banana",6.29,,1.61,,100g,False
1321,zehrs,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,6.19,5.49,1.217704918032787,1.08,100g,True
1322,zehrs,bakery,President's Choice,Crumpets,2.99,,1.05,,100g,False
1323,zehrs,bakery,Poppers, Popped Grains Wheat Minis,3.99,,8.87,,100g,False
1324,zehrs,bakery,,"Celebration Cupcakes, Chocolate",6.49,,2.16,,100g,False
1325,zehrs,bakery,Farmer's Market,Marble Coffee Cake,6.0,,1.2,,100g,False
1326,zehrs,bakery,ACE,Sesame Baguette,3.79,,1.17,,100g,False
1327,zehrs,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",50.99,,3.4,,100g,False
1328,zehrs,bakery,Frontier Bakery,White Bread Greek Pitas,1.59,,0.37,,100g,False
1329,zehrs,bakery,DItaliano,Brizzolio Hamburger Buns,4.29,,0.81,,100g,False
1330,zehrs,bakery,,Bread Cinnamon Raisin Sliced,4.49,,0.82,,100g,False
1331,zehrs,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,5.49,4.79,1.2149060542797494,1.06,100g,True
1332,zehrs,bakery,,"100% Whole Wheat Bread, Unsliced",2.99,,0.66,,100g,False
1333,zehrs,bakery,,Cheese Dinner Rolls,3.49,,0.93,,100g,False
1334,zehrs,bakery,,Bruschetta,3.99,,1.08,,100g,False
1335,zehrs,bakery,,"Lemon Mousse Cake, 8 Inch",29.99,,2.4,,100g,False
1336,zehrs,bakery,ACE,Roasted Garlic Crostino,5.49,,4.39,,100g,False
1337,zehrs,bakery,,Lemon Swirl Cake,12.99,,2.0,,100g,False
1338,zehrs,bakery,Farmer's Market,Lemon Squares,6.99,,1.75,,100g,False
1339,zehrs,bakery,Casa Mendosa,Large Spinach Tortillas,4.79,,1.25,,100g,False
1340,zehrs,bakery,Farmer's Market,Oatmeal Raisin Cookies,5.99,,1.31,,100g,False
1341,zehrs,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",27.99,,2.33,,100g,False
1342,zehrs,bakery,Farmer's Market,Waffles,6.99,,1.6600000000000001,,100g,False
1343,zehrs,bakery,,Oatmeal Cookies 18 Pk,6.99,,0.92,,100g,False
1344,zehrs,bakery,,"Ancient Grain Bread, Unsliced",3.99,,0.71,,100g,False
1345,zehrs,bakery,Farmer's Market,Fudge Square,6.99,,1.75,,100g,False
1346,zehrs,bakery,,White Buns Dinner Rolls,4.29,,0.36,,1ea,False
1347,zehrs,bakery,Wonder,Flour Tortillas White 10 Medium ,4.29,,1.26,,100g,False
1348,zehrs,bakery,ACE,Olive Ciabatta,2.99,,1.3300000000000003,,100g,False
1349,zehrs,bakery,Stonemill,Chia and Supergrains Bread,5.49,4.79,1.2149060542797494,1.06,100g,True
1350,zehrs,bakery,,"White Bread, Sliced",2.99,,0.44,,100g,False
1351,zehrs,bakery,Farmer's Market,Butter Tarts,8.99,,1.18,,100g,False
1352,zehrs,bakery,,"Brownie Chocolate Cheesecake, 8 Inch",29.99,,2.14,,100g,False
1353,zehrs,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),25.0,,0.02,,100g,False
1354,zehrs,bakery,,Glazed Croissant Donut 6 pack,7.99,,1.7800000000000002,,100g,False
1355,zehrs,bakery,,"Rolls, Calabrese",3.99,,0.83,,100g,False
1356,zehrs,bakery,President's Choice,Carrot Nut Rustic Cake,7.99,,1.31,,100g,False
1357,zehrs,bakery,,"Mini Plain Croissants, 10 pack",3.99,,1.29,,100g,False
1358,zehrs,bakery,President's Choice,Gigantico Sausage Buns,4.29,,0.9900000000000001,,100g,False
1359,zehrs,bakery,Dimpflmeier,Munich Style Rye Bread,4.09,,0.82,,100g,False
1360,zehrs,bakery,,"6"" Grand Maman Marie Sponge Flan",2.99,,2.99,,100g,False
1361,zehrs,bakery,,"Flax Bread, Unsliced",3.99,,0.89,,100g,False
1362,zehrs,bakery,ACE,Cheddar Ciabatta Bun,3.99,,1.33,,100g,False
1363,zehrs,bakery,Farmer's Market,Cookies Oatmeal,5.99,,1.31,,100g,False
1364,zehrs,bakery,President's Choice,Mini Tortilllas Original ,3.39,,1.77,,100g,False
1365,zehrs,bakery,Farmer's Market,Red Velvet Cake,6.99,,1.43,,100g,False
1366,zehrs,bakery,President's Choice,Meringue Nests,3.99,,3.99,,100g,False
1367,zehrs,bakery,ACE,Focaccia Quarter with Rosemary,4.99,,1.28,,100g,False
1368,zehrs,bakery,Farmer's Market,Pumpkin Pie 10 Inch,10.99,,1.22,,100g,False
1369,zehrs,bakery,President's Choice,Whole Wheat Naan Rounds Buns,4.59,,0.96,,100g,False
1370,zehrs,bakery,Farmer's Market,Brownies,4.99,,1.8799999999999997,,100g,False
1371,zehrs,bakery,,Old Fashioned Lemon Pie ,1.79,,1.57,,100g,False
1372,zehrs,bakery,Rubschlager,Bavarian Multigrain Loaf,3.49,,0.77,,100g,False
1373,zehrs,bakery,Farmer's Market,Pecan Pie 9 Inch,10.99,,1.8900000000000001,,100g,False
1374,zehrs,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",6.29,,1.5,,100g,False
1375,zehrs,bakery,,Red Pepper Breads,4.29,,1.73,,100g,False
1376,zehrs,bakery,Schar,Deli Seeded Bread,8.99,,3.7499999999999996,,100g,False
1377,zehrs,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,6.0,,1.2,,100g,False
1378,zehrs,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,27.99,,1.5899999999999999,,100g,False
1379,zehrs,bakery,,"Croissants, All Butter",1.49,,2.29,,100g,False
1380,zehrs,bakery,,Parisienne Bread,3.29,,0.65,,100g,False
1381,zehrs,bakery,Baxters,Swiss Rolls Strawberry Shortcake,5.49,,1.3700000000000003,,100g,False
1382,zehrs,bakery,Farmer's Market,Black Forest Cake,15.99,,2.13,,100g,False
1383,zehrs,bakery,,Duo Cookies 18 Pk,6.99,,0.94,,100g,False
1384,zehrs,bakery,,Sesame Egg Bread,3.89,,0.86,,100g,False
1385,zehrs,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,1.59,,0.37,,100g,False
1386,zehrs,bakery,,"8"" Raspberry Crème Cheese Cake",20.99,,2.62,,100g,False
1387,zehrs,bakery,Rubschlager,Flax Seeds Loaf,3.49,,0.77,,100g,False
1388,zehrs,bakery,,Boston Chocolate Strawberry Cake,21.99,,2.0,,100g,False
1389,zehrs,bakery,Lanthier,Croissant Mini'S ,5.49,,2.6100000000000003,,100g,False
1390,zehrs,bakery,ACE,Multigrain Ciabatta Demi,2.99,,1.09,,100g,False
1391,zehrs,bakery,Rudolphs,Bavarian Dark Caraway Bread,4.29,,0.86,,100g,False
1392,zehrs,bakery,ACE,Harvest Grain Baguette,3.79,,1.0,,100g,False
1393,zehrs,bakery,,"Crusty Bread, French Sliced",2.99,,0.66,,100g,False
1394,zehrs,bakery,Farmer's Market,Nanaimo Square,6.99,,1.75,,100g,False
1395,zehrs,bakery,La Baguetterie,Roasted Garlic Oval,3.49,,0.88,,100g,False
1396,zehrs,bakery,LA FOURNEE DOREE,Mini Brioches,4.79,,1.0,,100g,False
1397,zehrs,bakery,Farmer's Market,Nanaimo Square,6.99,,1.75,,100g,False
1398,zehrs,bakery,La Baguetterie,Roasted Garlic Oval,3.49,,0.88,,100g,False
1399,zehrs,bakery,LA FOURNEE DOREE,Mini Brioches,4.79,,1.0,,100g,False
1400,zehrs,bakery,Elite,"6"" Triple Chocolate Mousse",17.49,,1.94,,100g,False
1401,zehrs,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",27.99,,2.33,,100g,False
1402,zehrs,bakery,,"Bagel, Herb N' Cheese",4.29,,3.9700000000000006,,100g,False
1403,zehrs,bakery,,Oatmeal Raisin Cookies 18Pk,6.99,,0.95,,100g,False
1404,zehrs,bakery,Farmer's Market,Chocolate Chip Cookies,5.99,,1.31,,100g,False
1405,zehrs,bakery,,Old Fashioned Wild Blueberry Pie,1.79,,1.57,,100g,False
1406,zehrs,bakery,President's Choice, Khubz Middle Eastern-Style Pita,3.49,,0.8699999999999999,,100g,False
1407,zehrs,bakery,,"Cherry Pie, 8 Inch",6.79,,1.0,,100g,False
1408,zehrs,bakery,Casa Mendosa,"Tortilla Queso 10""",4.79,,1.25,,100g,False
1409,zehrs,bakery,Country Harvest,Sunflower Flax Bread,4.29,,0.72,,100g,False
1410,zehrs,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",3.79,,0.56,,100g,False
1411,zehrs,bakery,Country Harvest,Sesame Bagels,4.29,,0.95,,100g,False
1412,zehrs,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",6.29,,1.5,,100g,False
1413,zehrs,bakery,DItaliano,Brioche-Style Sausage Buns,4.29,,1.02,,100g,False
1414,zehrs,bakery,Paneriso,Blueberry Muffins,8.49,,2.28,,100g,False
1415,zehrs,bakery,Country Harvest,No Sugar Whole Wheat,4.29,,0.72,,100g,False
1416,zehrs,bakery,,"Apple Pie, 8 Inch",6.79,,0.91,,100g,False
1417,zehrs,bakery,Farmer's Market,Macaroons,6.49,,1.85,,100g,False
1418,zehrs,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,4.29,,1.49,,100g,False
1419,zehrs,bakery,ACE,Brioche Bagel,4.19,,1.54,,100g,False
1420,zehrs,bakery,PC Blue Menu,100% Whole Wheat Loaf,5.19,,1.15,,100g,False
1421,zehrs,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",5.49,,0.89,,100g,False
1422,zehrs,bakery,La Baguetterie,Ciabatta Rolls ,3.49,,0.8699999999999999,,100g,False
1423,zehrs,bakery,Sha Sha,Coconut Chia Snaps ,6.99,,2.33,,100g,False
1424,zehrs,bakery,ACE,Cranberry Focaccia ,6.59,,2.06,,100g,False
1425,zehrs,bakery,,Bread Bruschetta,3.49,,0.9699999999999999,,100g,False
1426,zehrs,bakery,No Name,White Dinner Roll,3.79,,0.9,,100g,False
1427,zehrs,bakery,,Italian Loaf,2.99,,0.66,,100g,False
1428,zehrs,bakery,,"Bread, Farmers Crusty French , Sliced",2.99,,0.66,,100g,False
1429,zehrs,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.99,,1.1,,100g,False
1430,zehrs,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,6.19,,1.36,,100g,False
1431,zehrs,bakery,,"Bagel, Blueberry",4.29,,3.9700000000000006,,100g,False
1432,zehrs,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",4.49,,0.73,,100g,False
1433,zehrs,bakery,,Cookies and Cream 8inch Cake,27.99,,2.33,,100g,False
1434,zehrs,bakery,Dimpflmeier,Pumpernickel Bread,3.79,,0.8300000000000001,,100g,False
1435,zehrs,bakery,President's Choice,Gluten Free White Bread,4.29,,0.9400000000000001,,100g,False
1436,zehrs,bakery,PC Blue Menu,Multigrain English Muffins,2.89,,0.85,,100g,False
1437,zehrs,bakery,ACE,Parmesan Crostino,5.49,,4.39,,100g,False
1438,zehrs,bakery,Farmer's Market,Apple Pie 10 Inch,10.99,,1.1,,100g,False
1439,zehrs,bakery,,Strawberry Cake 1/4 Slab,34.99,,2.69,,100g,False
1440,zehrs,bakery,Farmer's Market,Strawberry Shortcake,14.99,,1.99,,100g,False
1441,zehrs,bakery,Pita Break,"Morning Rounds, Muesli",4.69,,1.04,,100g,False
1442,zehrs,bakery,Farmer's Market,Mini Cinnamon Rolls,6.29,,2.33,,100g,False
1443,zehrs,bakery,two-bite,Lunar New Year Cupcakes,4.99,,1.66,,100g,False
1444,zehrs,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,4.04,3.89,1.7240102827763495,1.66,100g,True
1445,zehrs,bakery,,Italian Loaf,2.99,,0.66,,100g,False
1446,zehrs,bakery,,"Bread, Farmers Crusty French , Sliced",2.99,,0.66,,100g,False
1447,zehrs,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.99,,1.1,,100g,False
1448,zehrs,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,4.89,4.19,1.0736992840095463,0.92,100g,True
1449,zehrs,bakery,,"Ancient Grain Bread, Sliced",3.99,,0.71,,100g,False
1450,zehrs,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",42.99,,2.87,,100g,False
1451,zehrs,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,3.79,,0.88,,100g,False
1452,zehrs,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,4.29,,0.86,,100g,False
1453,zehrs,bakery,,"Cream Filled Horns, 6 Pack",5.99,,3.0,,100g,False
1454,zehrs,bakery,ACE,Organic White Sliced Bread,6.19,,1.5100000000000002,,100g,False
1455,zehrs,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",25.0,,25.0,,1ea,False
1456,zehrs,bakery,,"60% Whole Wheat Bread, Unsliced",2.99,,0.66,,100g,False
1457,zehrs,bakery,Farmer's Market,"Tea Biscuits, Raisin",6.29,,2.0,,100g,False
1458,zehrs,bakery,Farmer's Market,Apple Crumble Pie,10.99,,1.1,,100g,False
1459,zehrs,bakery,Wonder,Wrap Me White Flour Tortillas Large ,4.79,,0.75,,100g,False
1460,zehrs,bakery,ACE,Roasted Garlic Oval,5.99,,1.32,,100g,False
1461,zehrs,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",4.29,,1.38,,100g,False
1462,zehrs,bakery,,"5"" Round Strawberry Shortcake",12.99,,1.86,,100g,False
1463,zehrs,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,6.29,,1.26,,100g,False
1464,zehrs,bakery,,"Carrot Cake, 8 Inch",29.99,,1.76,,100g,False
1465,zehrs,bakery,No Name,Original Mini Pitas,1.99,,1.17,,100g,False
1466,zehrs,bakery,Charlottes,Real Chocolate Brownie Bites,4.99,4.49,1.7226057906458796,1.55,100g,True
1467,zehrs,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,4.19,,0.7,,100g,False
1468,zehrs,bakery,La Rocca,"Cake, Chocolate Truffle",29.99,,2.73,,100g,False
1469,zehrs,bakery,,"Sesame Egg Bread, Sliced",3.89,,0.86,,100g,False
1470,zehrs,bakery,Farmer's Market,Tiramisu Cake,14.99,,2.22,,100g,False
1471,zehrs,bakery,,White Batard Bread,2.39,,0.87,,100g,False
1472,zehrs,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,3.29,,2.32,,100g,False
1473,zehrs,bakery,Schar,Gluten-free Hamburger Buns,8.49,,2.83,,100g,False
1474,zehrs,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,4.29,,1.02,,100g,False
1475,zehrs,bakery,,"Round Black Forrest Cake, 5""",12.99,,1.86,,100g,False
1476,zehrs,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",3.99,,1.11,,100g,False
1477,zehrs,bakery,,"Bagels, Sesame",4.29,,3.9700000000000006,,100g,False
1478,zehrs,bakery,ACE,Toasted Sesame Mini Crisps,6.29,,3.49,,100g,False
1479,zehrs,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,4.69,3.99,1.0343859649122809,0.88,100g,True
1480,zehrs,bakery,Wonder,Top Sliced Hotdog Rolls,3.79,,0.75,,100g,False
1481,zehrs,bakery,ACE,White Gourmet Sausage Bun,3.99,,1.17,,100g,False
1482,zehrs,bakery,,Pumpernickel Sesame Bagels,4.29,,0.72,,100g,False
1483,zehrs,bakery,,Mini Cheese Cake  with Fruit Top,1.99,,2.21,,100g,False
1484,zehrs,bakery,Ozery's,Moroccan-Style Buns Original,3.99,,0.95,,100g,False
1485,zehrs,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,3.49,,1.9399999999999997,,100g,False
1486,zehrs,bakery,,Cheese Stick Buns,5.89,,1.64,,100g,False
1487,zehrs,bakery,Schar,Gluten-Free Pizza Crust,15.99,,5.33,,100g,False
1488,zehrs,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),25.0,,3.33,,100g,False
1489,zehrs,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,4.79,,1.66,,100g,False
1490,zehrs,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",35.99,,2.0,,100g,False
1491,zehrs,bakery,ACE,Three Cheese Oval,5.99,,1.32,,100g,False
1492,zehrs,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,4.29,,0.72,,100g,False
1493,zehrs,bakery,,Cheese Stick Buns,5.89,,1.64,,100g,False
1494,zehrs,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,4.29,,0.72,,100g,False
1495,zehrs,bakery,Dempster,Bread,4.19,,0.7,,100g,False
1496,zehrs,bakery,Vachon,Jelly Log Rolled Sponge Cakes,4.29,,1.49,,100g,False
1497,zehrs,bakery,Rudolphs,Bavarian Multi-grain Bread,4.29,,0.86,,100g,False
1498,zehrs,bakery,President's Choice,Everything Naan Dippers Club Size,6.99,,1.7,,100g,False
1499,zehrs,bakery,Country Harvest,Cranberry & Oats Loaf,4.29,,0.71,,100g,False
1500,zehrs,bakery,Ready Bake,ACE White Demi Baguette,2.99,,1.5,,100g,False
1501,zehrs,bakery,ACE,Pumpkin Seed Sourdough Loaf,6.49,,1.4299999999999997,,100g,False
1502,zehrs,bakery,Dempster,Bread Multigrain,4.39,,0.73,,100g,False
1503,zehrs,bakery,Farmer's Market,Lemon Cranberry Muffins,6.99,5.99,1.1669449081803005,1.0,100g,True
1504,zehrs,bakery,Paneriso,Banana Chocolate Chip Muffins,8.49,,2.28,,100g,False
1505,zehrs,bakery,Oroweat,100% Whole Grain Bread,5.99,5.49,0.8837704918032787,0.81,100g,True
1506,zehrs,bakery,Vachon,Mille Feuilles The Original,4.29,,1.47,,100g,False
1507,zehrs,bakery,,Amazing Grain Bread Sliced,4.49,,1.0,,100g,False
1508,zehrs,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",4.29,,2.1,,100g,False
1509,zehrs,bakery,President's Choice,Protein Tortillas,4.29,,1.25,,100g,False
1510,zehrs,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",6.29,,1.61,,100g,False
1511,zehrs,bakery,Vachon,Jos Louis The Original Cakes,4.29,,1.32,,100g,False
1512,zehrs,bakery,President's Choice,Raisin Cinnamon English Muffins,2.89,,0.85,,100g,False
1513,zehrs,bakery,Rudolphs,Rye Bread,5.99,,0.66,,100g,False
1514,zehrs,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,4.29,,0.64,,100g,False
1515,zehrs,bakery,President's Choice,Pumpernickel Rye Loaf Bread,3.99,,0.83,,100g,False
1516,zehrs,bakery,Oroweat,22 Grains & Seeds Bread,5.99,5.49,0.8837704918032787,0.81,100g,True
1517,zehrs,bakery,Rubschlager,Sesame Multigrain Loaf,3.49,,0.77,,100g,False
1518,zehrs,bakery,,Elite Sweets Milky Way Cake,17.49,,1.94,,100g,False
1519,zehrs,bakery,Dempster,Original Bagels,4.09,,0.9099999999999999,,100g,False
1520,zehrs,bakery,Ozery's,Thin Sandwich Buns Flax,4.49,,0.75,,100g,False
1521,zehrs,bakery,,Cheese Swirl Buns 4 Pack,5.79,,1.45,,100g,False
1522,zehrs,bakery,,"Small Cannoli, 6 Pack",5.99,,3.33,,100g,False
1523,zehrs,bakery,,Chocolate Strawberry Shortcake,26.99,,1.8,,100g,False
1524,zehrs,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,6.29,,3.49,,100g,False
1525,zehrs,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,1.39,,0.42,,100g,False
1526,zehrs,bakery,Poppers,Popped Grains Corn Minis,3.99,,8.87,,100g,False
1527,zehrs,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",4.79,,1.25,,100g,False
1528,zehrs,bakery,ACE,Ciabatta Piccola,6.79,,0.85,,100g,False
1529,zehrs,bakery,,Classico White Bread Italian Style Thick Slice,3.39,,0.5,,100g,False
1530,zehrs,bakery,Rudolphs,Bavarian Rye Bread,4.29,,0.86,,100g,False
1531,zehrs,bakery,Hostess,King Dons Cakes,3.39,3.19,1.5090282131661443,1.42,100g,True
1532,zehrs,bakery,La Baguetterie,Ciabatta Demi ,3.49,,0.78,,100g,False
1533,zehrs,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",6.29,,1.5,,100g,False
1534,zehrs,bakery,,Amazing Grain Raisin Bread Sliced,4.49,,1.0,,100g,False
1535,zehrs,bakery,No Name,Blueberry Bagel,2.89,,0.64,,100g,False
1536,zehrs,bakery,Vachon,Flaky Pastries Apple-Raspberry,4.29,,1.41,,100g,False
1537,zehrs,bakery,,Core 12 Grain Breads,4.29,,1.51,,100g,False
1538,zehrs,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,5.69,,1.69,,100g,False
1539,zehrs,bakery,No Name,"Bagel Plain, 6 Pack",2.89,,0.57,,100g,False
1540,zehrs,bakery,Country Harvest,Everything Bread,4.29,,0.72,,100g,False
1541,zehrs,bakery,Wonder,White Bread with Fibre,3.79,,0.56,,100g,False
1542,zehrs,bakery,President's Choice,Carrot Mini Muffins,5.69,,1.69,,100g,False
1543,zehrs,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,3.59,3.19,1.7443573667711598,1.55,100g,True
1544,zehrs,bakery,,"8"" Lemon Meringue Pie",6.79,,1.07,,100g,False
1545,zehrs,bakery,Paneriso,Oatmeal Raisin Cookies,8.49,,2.43,,100g,False
1546,zehrs,bakery,Farmer's Market,Carrot Muffins,6.99,,1.17,,100g,False
1547,zehrs,bakery,Farmer's Market,"Loaf Cake, Banana",6.29,,1.61,,100g,False
1548,zehrs,bakery,,White Baguette,1.69,,0.66,,100g,False
1549,zehrs,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,6.19,5.49,1.217704918032787,1.08,100g,True
1550,zehrs,bakery,Rubschlager,Bavarian Rye Loaf,3.49,,0.77,,100g,False
1551,zehrs,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,4.29,,1.51,,100g,False
1552,zehrs,bakery,Frazier,Tomato & Garlic Pizza,5.99,,0.8,,100g,False
1553,zehrs,bakery,Country Harvest,Protein Bread,4.29,,0.72,,100g,False
1554,zehrs,bakery,Farmer's Market,Morning Glory Muffins,6.99,,1.17,,100g,False
1555,zehrs,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,5.29,,1.8600000000000003,,100g,False
1556,zehrs,bakery,ACE,Ciabatta Pezzetti Duo,6.79,,0.81,,100g,False
1557,zehrs,bakery,Old Mill,Hamburger Buns,3.09,,0.86,,100g,False
1558,zehrs,bakery,Old Mill,White Bread,2.69,,0.4,,100g,False
1559,zehrs,bakery,Dempster,Signature Four Cheese Bagels,4.79,,1.28,,100g,False
1560,zehrs,bakery,Farmer's Market,Raisin Bran Muffins,6.99,,1.17,,100g,False
1561,zehrs,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,5.29,,0.83,,100g,False
1562,zehrs,bakery,Farmer's Market,Everything Butter Croissants,5.99,,2.22,,100g,False
1563,zehrs,bakery,Suraj,Naan Garlic Flatbreads,5.49,,0.55,,100g,False
1564,zehrs,bakery,President's Choice,Traditional Naan Rounds,4.59,,0.96,,100g,False
1565,zehrs,bakery,President's Choice,Cannoli Kit,9.99,,3.33,,100g,False
1566,zehrs,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,3.79,,0.56,,100g,False
1567,zehrs,bakery,PC Organics,Organic Everything Bagel,4.29,,0.95,,100g,False
1568,zehrs,bakery,No Name,Original English Muffins,2.89,,0.85,,100g,False
1569,zehrs,bakery,Ready Bake,Garlic Bread,3.99,,1.21,,100g,False
1570,zehrs,bakery,ACE,Rosemary Focaccia Triangle,6.79,,0.71,,100g,False
1571,zehrs,bakery,,Savoury Butter Rolls,4.49,,1.32,,100g,False
1572,zehrs,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,5.29,,1.8600000000000003,,100g,False
1573,zehrs,bakery,Rubschlager,Pumpernickel Loaf,3.49,,0.77,,100g,False
1574,zehrs,bakery,ACE,Rosemary Crisps,6.29,,3.49,,100g,False
1575,zehrs,bakery,Farmer's Market,Lemon Tarts,7.29,5.99,1.8255425709515858,1.5,100g,True
1576,zehrs,bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,6.29,5.49,0.9280327868852459,0.81,100g,True
1577,zehrs,bakery,DItaliano,Brioche-Style Hamburger Buns,4.29,,0.77,,100g,False
1578,zehrs,bakery,Wonder,White Hamburger Buns,3.79,,1.0,,100g,False
1579,zehrs,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,3.79,,0.8300000000000001,,100g,False
1580,zehrs,bakery,Old Mill,Hot Dog Buns,3.09,,0.9,,100g,False
1581,zehrs,bakery,Farmer's Market,Raisin Butter Tarts,7.99,,1.5700000000000003,,100g,False
1582,zehrs,bakery,Vachon,Ah Caramel,4.29,,1.28,,100g,False
1583,zehrs,bakery,Country Harvest,Everything Bagel,4.29,,0.95,,100g,False
1584,zehrs,bakery,Farmer's Market,Muffins Double Chocolate    ,6.99,,1.23,,100g,False
1585,zehrs,bakery,Country Harvest,No Sugar Whole Wheat,4.29,,0.72,,100g,False
1586,zehrs,bakery,Old Mill,100% Whole Wheat Bread,2.69,,0.4,,100g,False
1587,zehrs,bakery,Paneriso,Chocolate Chip Cookies,8.49,,2.43,,100g,False
1588,zehrs,bakery,,"Pumpkin Pie, 8 Inch",6.79,,1.0,,100g,False
1589,zehrs,bakery,Country Harvest,Sourdough Bagel,4.29,,0.95,,100g,False
1590,zehrs,bakery,Schar,Artisan Baker White Bread,8.99,,2.25,,100g,False
1591,zehrs,bakery,No Name,Whole Wheat English Muffins,2.89,,0.85,,100g,False
1592,zehrs,bakery,Country Harvest,Seeds and Grains Bread,4.29,,0.72,,100g,False
1593,zehrs,bakery,Wonder,"Thin Sandwich Bread, White",3.79,,0.56,,100g,False
1594,zehrs,bakery,President's Choice,Original Mini Bagel,3.49,,0.92,,100g,False
1595,zehrs,bakery,,Flame-Baked Naan Original,3.99,,1.0,,100g,False
1596,zehrs,bakery,Hostess,Cupcakes Chocolate Cakes,3.19,,1.55,,100g,False
1597,zehrs,bakery,ACE,Olive Oil & Sea Salt Crisps,6.29,,3.49,,100g,False
1598,zehrs,bakery,Hostess,POP Cakes,3.39,3.19,2.1360188087774294,2.01,100g,True
1599,zehrs,bakery,Paneriso,Lemon Loaf Cake,8.49,,1.87,,100g,False
1600,zehrs,bakery,,Amazing Grain Bread Sliced,4.49,,1.0,,100g,False
1601,zehrs,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",4.29,,2.1,,100g,False
1602,zehrs,bakery,President's Choice,Protein Tortillas,4.29,,1.25,,100g,False
1603,zehrs,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",6.29,,1.61,,100g,False
1604,zehrs,bakery,Vachon,Jos Louis The Original Cakes,4.29,,1.32,,100g,False
