store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,bakery,La Rocca,Lemon Mousse Cake 6 inch,La RoccaLemon Mousse Cake 6 inch85 g,21.99,,each,25.87,,100g,True,False,21.99
zehrs,bakery,Moms,Golden Pound Cake,MomsGolden Pound Cake450 g,5.49,,each,1.22,,100g,True,False,5.49
zehrs,bakery,Dimpflmeier,Power Slice     ,DimpflmeierPower Slice     400 g,8.99,,each,2.25,,100g,True,False,8.99
zehrs,bakery,President's Choice,Yukon Gold Potato Loaf,President's ChoiceYukon Gold Potato Loaf480 g,3.99,,each,0.83,,100g,True,False,3.99
zehrs,bakery,,"Cream Horns, Large","Cream Horns, Large50 g",1.99,,each,3.98,,100g,True,False,1.99
zehrs,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon","Pita BreakSnacking Rounds, Apple Cinnamon312 g",4.29,,each,1.38,,100g,True,False,4.29
zehrs,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye680 g,5.29,,each,0.78,,100g,True,False,5.29
zehrs,bakery,,Harvest Wheat Baguette,Harvest Wheat Baguette255 g,1.69,,each,0.66,,100g,True,False,1.69
zehrs,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla","Kimberley's BakeshoppeFrosted Cookies, Vanilla383 g",3.99,,each,1.04,,100g,True,False,3.99
zehrs,bakery,ACE,Pane Rustico,ACEPane Rustico600 g,5.79,,each,0.97,,100g,True,False,5.79
zehrs,bakery,,"Bagels, Everything 6 Pack","Bagels, Everything 6 Pack108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
zehrs,bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced450 g",3.19,,each,0.7100000000000001,,100g,True,False,3.19
zehrs,bakery,Ozery's,Brioche Bites (Rolls),Ozery'sBrioche Bites (Rolls)12x324.0 g,4.49,,each,1.39,,100g,True,False,4.49
zehrs,bakery,,Strawberry Cake 8 Inch,Strawberry Cake 8 Inch1000 g,26.99,,each,2.7,,100g,True,False,26.99
zehrs,bakery,Dimpflmeier,Sonnenblumenkerne Bread,DimpflmeierSonnenblumenkerne Bread454 g,4.09,,each,0.9,,100g,True,False,4.09
zehrs,bakery,,Savoury Roll,Savoury Roll85 g,1.49,,each,1.75,,100g,True,False,1.49
zehrs,bakery,Farmer's Market,Date Square,Farmer's MarketDate Square450 g,6.99,,each,1.55,,100g,True,False,6.99
zehrs,bakery,President's Choice,À L’Européenne Light Rye Loaf,President's ChoiceÀ L’Européenne Light Rye Loaf480 g,3.99,,each,0.83,,100g,True,False,3.99
zehrs,bakery,President's Choice,Multigrain Rye Loaf Bread,President's ChoiceMultigrain Rye Loaf Bread480 g,3.99,,each,0.83,,100g,True,False,3.99
zehrs,bakery,ACE,Cheddar & Onion Demi Baguette,ACECheddar & Onion Demi Baguette200 g,2.99,,each,1.5,,100g,True,False,2.99
zehrs,bakery,,"Bagels, Cinnamon Raisin 6 Pack","Bagels, Cinnamon Raisin 6 Pack648 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
zehrs,bakery,LA PETITE BRETONNE,Croissant Cocktail ,LA PETITE BRETONNECroissant Cocktail 370x370.0 g,4.59,,each,1.24,,100g,True,False,4.59
zehrs,bakery,ACE,Roasted Garlic Mini Crisps,ACERoasted Garlic Mini Crisps180 g,6.29,,each,3.49,,100g,True,False,6.29
zehrs,bakery,,"Chocolate Celebration Cake, 5 in","Chocolate Celebration Cake, 5 in0.66 kg",12.99,,each,1.97,,100g,True,False,12.99
zehrs,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps BakeriesStroopwafles Caramel Filled Waffles 264 g,3.99,,each,1.51,,100g,True,False,3.99
zehrs,bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack400 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,2.99,,each,1.05,,100g,True,False,2.99
zehrs,bakery,Poppers, Popped Grains Wheat Minis,Poppers Popped Grains Wheat Minis45 g,3.99,,each,8.87,,100g,True,False,3.99
zehrs,bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate300 g",6.49,,each,2.16,,100g,True,False,6.49
zehrs,bakery,No Name,Whole Wheat Dinner Roll,No NameWhole Wheat Dinner Roll420 g,3.79,,each,0.9,,100g,True,False,3.79
zehrs,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,Farmer's MarketCinnamon Mini Coffee Cakes324 g,4.99,,each,1.54,,100g,True,False,4.99
zehrs,bakery,,Sesame Kaiser Roll 6 Pack,Sesame Kaiser Roll 6 Pack330 g,3.79,,each,1.15,,100g,True,False,3.79
zehrs,bakery,Furlani,Parmesan Garlic Knots,FurlaniParmesan Garlic Knots296 g,4.79,,each,1.62,,100g,True,False,4.79
zehrs,bakery,,Mini Mousse,Mini Mousse57 g,1.99,,each,3.49,,100g,True,False,1.99
zehrs,bakery,,Chocolate Tpped Long John Donut 6 pack,Chocolate Tpped Long John Donut 6 pack780 g,7.99,,each,1.02,,100g,True,False,7.99
zehrs,bakery,,"Baguette, Garlic","Baguette, Garlic200 g",1.99,,each,1.0,,100g,True,False,1.99
zehrs,bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 340 g,3.79,,each,1.11,,100g,True,False,3.79
zehrs,bakery,,"9"" Mixed Berry Custard Tart","9"" Mixed Berry Custard Tart700 g",19.99,,each,2.86,,100g,True,False,19.99
zehrs,bakery,,"Premium Cupcakes, Small","Premium Cupcakes, Small80 g",2.29,,each,2.86,,100g,True,False,2.29
zehrs,bakery,ACE,"Sliced Miche, Sourdough","ACESliced Miche, Sourdough700 g",6.99,,each,1.0,,100g,True,False,6.99
zehrs,bakery,,"Chia Bread, Unsliced","Chia Bread, Unsliced450 g",3.99,,each,0.89,,100g,True,False,3.99
zehrs,bakery,,Boston Cream Pie,Boston Cream Pie900 g,19.99,,each,2.22,,100g,True,False,19.99
zehrs,bakery,Pita Break,"Morning Rounds, Apple Cinnamon","Pita BreakMorning Rounds, Apple Cinnamon450 g",4.69,,each,1.04,,100g,True,False,4.69
zehrs,bakery,,"Crusty Bread, Unsliced","Crusty Bread, Unsliced450 g",2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White","Wonder6 Pack English Muffin Breakfast Sandwich Bun, White342 g",3.79,,each,1.11,,100g,True,False,3.79
zehrs,bakery,President's Choice,Gluten Free Millet & Quinoa,President's ChoiceGluten Free Millet & Quinoa454 g,4.29,,each,0.9400000000000001,,100g,True,False,4.29
zehrs,bakery,Ozery's,Blueberry Morning Rounds,Ozery'sBlueberry Morning Rounds450 g,4.29,,each,0.95,,100g,True,False,4.29
zehrs,bakery,,"Rolls, 60% Whole Wheat","Rolls, 60% Whole Wheat400 g",2.79,,each,0.7,,100g,True,False,2.79
zehrs,bakery,ACE,Sesame Gourmet Hamburger Buns,ACESesame Gourmet Hamburger Buns260 g,3.99,,each,1.53,,100g,True,False,3.99
zehrs,bakery,,"Chocolate Iced Donuts, package of 6","Chocolate Iced Donuts, package of 6470 g",7.99,,each,1.7,,100g,True,False,7.99
zehrs,bakery,,"5"" Round Tuxedo Baby Cake","5"" Round Tuxedo Baby Cake700 g",12.99,,each,1.86,,100g,True,False,12.99
zehrs,bakery,,"Apple Strudel Braids, 4-pack","Apple Strudel Braids, 4-pack372 g",4.0,,each,1.08,,100g,True,False,4.0
zehrs,bakery,Rudolphs,Bavarian Premium Sandwich Bread,RudolphsBavarian Premium Sandwich Bread500 g,4.29,,each,0.86,,100g,True,False,4.29
zehrs,bakery,,Portuguese Custard Tart,Portuguese Custard Tart75 g,1.99,,each,2.65,,100g,True,False,1.99
zehrs,bakery,ACE,Aged Mini Cheddar Crisps,ACEAged Mini Cheddar Crisps150 g,6.29,,each,4.19,,100g,True,False,6.29
zehrs,bakery,Farmer's Market,Cookies and Creme Cake,Farmer's MarketCookies and Creme Cake825 g,15.99,,each,1.9399999999999997,,100g,True,False,15.99
zehrs,bakery,Schar,Ten Grain Seeds Bread,ScharTen Grain Seeds Bread400 g,8.99,,each,2.25,,100g,True,False,8.99
zehrs,bakery,Frazier,Tomato & Garlic Pizza,FrazierTomato & Garlic Pizza750 g,5.99,,each,0.8,,100g,True,False,5.99
zehrs,bakery,Farmer's Market,Morning Glory Muffins,Farmer's MarketMorning Glory Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
zehrs,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-biteMini Vanilla Cupcakes 12 Pack284 g,5.29,,each,1.8600000000000003,,100g,True,False,5.29
zehrs,bakery,ACE,Ciabatta Pezzetti Duo,ACECiabatta Pezzetti Duo840 g,6.79,,each,0.81,,100g,True,False,6.79
zehrs,bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,3.09,,each,0.86,,100g,True,False,3.09
zehrs,bakery,Ready Bake,Garlic Bread,Ready BakeGarlic Bread330 g,3.99,,each,1.21,,100g,True,False,3.99
zehrs,bakery,Farmer's Market,Raisin Bran Muffins,Farmer's MarketRaisin Bran Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
zehrs,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,FurlaniFrozen Texas Toast Parmesan Garlic16x40.0 g,5.29,,each,0.83,,100g,True,False,5.29
zehrs,bakery,Farmer's Market,Everything Butter Croissants,Farmer's MarketEverything Butter Croissants270 g,5.99,,each,2.22,,100g,True,False,5.99
zehrs,bakery,Suraj,Naan Garlic Flatbreads,SurajNaan Garlic Flatbreads1 kg,5.49,,each,0.55,,100g,True,False,5.49
zehrs,bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,4.59,,each,0.96,,100g,True,False,4.59
zehrs,bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,9.99,,each,3.33,,100g,True,False,9.99
zehrs,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,ACE,Rosemary Focaccia Triangle,ACERosemary Focaccia Triangle960 g,6.79,,each,0.71,,100g,True,False,6.79
zehrs,bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,4.49,,each,1.32,,100g,True,False,4.49
zehrs,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-biteMini Chocolate Cupcakes 12 Pack284 g,5.29,,each,1.8600000000000003,,100g,True,False,5.29
zehrs,bakery,Gestion Touche,"Sponge Flan, 8""","Gestion ToucheSponge Flan, 8""200 g",3.99,,each,2.0,,100g,True,False,3.99
zehrs,bakery,Dempster,Everything Bagels,DempsterEverything Bagels6x75.0 g,4.09,,each,0.9099999999999999,,100g,True,False,4.09
zehrs,bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack400 g,3.79,,each,0.95,,100g,True,False,3.79
zehrs,bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's MarketLoaf Cake, Banana390 g",6.29,,each,1.61,,100g,True,False,6.29
zehrs,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat22 Grains & Seeds Thin Sliced Loaf510 g,6.19,5.49,each,1.217704918032787,1.08,100g,True,True,5.49
zehrs,bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,2.99,,each,1.05,,100g,True,False,2.99
zehrs,bakery,Poppers, Popped Grains Wheat Minis,Poppers Popped Grains Wheat Minis45 g,3.99,,each,8.87,,100g,True,False,3.99
zehrs,bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate300 g",6.49,,each,2.16,,100g,True,False,6.49
zehrs,bakery,Farmer's Market,Marble Coffee Cake,Farmer's MarketMarble Coffee Cake500 g,6.0,,each,1.2,,100g,True,False,6.0
zehrs,bakery,ACE,Sesame Baguette,ACESesame Baguette325 g,3.79,,each,1.17,,100g,True,False,3.79
zehrs,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*","Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*1 ea",50.99,,each,3.4,,100g,True,False,50.99
zehrs,bakery,Frontier Bakery,White Bread Greek Pitas,Frontier BakeryWhite Bread Greek Pitas425 g,1.59,,each,0.37,,100g,True,False,1.59
zehrs,bakery,DItaliano,Brizzolio Hamburger Buns,DItalianoBrizzolio Hamburger Buns528 g,4.29,,each,0.81,,100g,True,False,4.29
zehrs,bakery,,Bread Cinnamon Raisin Sliced,Bread Cinnamon Raisin Sliced550 g,4.49,,each,0.82,,100g,True,False,4.49
zehrs,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,StonemillBread Honest Wellness Cranberry Pumpkin Seed 454 g,5.49,4.79,each,1.2149060542797494,1.06,100g,True,True,4.79
zehrs,bakery,,"100% Whole Wheat Bread, Unsliced","100% Whole Wheat Bread, Unsliced450 g",2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,,Cheese Dinner Rolls,Cheese Dinner Rolls375 g,3.49,,each,0.93,,100g,True,False,3.49
zehrs,bakery,,Bruschetta,Bruschetta370 g,3.99,,each,1.08,,100g,True,False,3.99
zehrs,bakery,,"Lemon Mousse Cake, 8 Inch","Lemon Mousse Cake, 8 Inch1250 g",29.99,,each,2.4,,100g,True,False,29.99
zehrs,bakery,ACE,Roasted Garlic Crostino,ACERoasted Garlic Crostino125 g,5.49,,each,4.39,,100g,True,False,5.49
zehrs,bakery,,Lemon Swirl Cake,Lemon Swirl Cake650 g,12.99,,each,2.0,,100g,True,False,12.99
zehrs,bakery,Farmer's Market,Lemon Squares,Farmer's MarketLemon Squares400 g,6.99,,each,1.75,,100g,True,False,6.99
zehrs,bakery,Casa Mendosa,Large Spinach Tortillas,Casa MendosaLarge Spinach Tortillas384 g,4.79,,each,1.25,,100g,True,False,4.79
zehrs,bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's MarketOatmeal Raisin Cookies456 g,5.99,,each,1.31,,100g,True,False,5.99
zehrs,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*","1/4 Slab Cake, White *Minimum 24 Hours Notice Required*1200 g",27.99,,each,2.33,,100g,True,False,27.99
zehrs,bakery,Farmer's Market,Waffles,Farmer's MarketWaffles420 g,6.99,,each,1.6600000000000001,,100g,True,False,6.99
zehrs,bakery,,Oatmeal Cookies 18 Pk,Oatmeal Cookies 18 Pk756 g,6.99,,each,0.92,,100g,True,False,6.99
zehrs,bakery,,"Ancient Grain Bread, Unsliced","Ancient Grain Bread, Unsliced560 g",3.99,,each,0.71,,100g,True,False,3.99
zehrs,bakery,Farmer's Market,Fudge Square,Farmer's MarketFudge Square400 g,6.99,,each,1.75,,100g,True,False,6.99
zehrs,bakery,,White Buns Dinner Rolls,White Buns Dinner Rolls12x1.0 ea,4.29,,each,0.36,,1ea,True,False,4.29
zehrs,bakery,Wonder,Flour Tortillas White 10 Medium ,WonderFlour Tortillas White 10 Medium 340 g,4.29,,each,1.26,,100g,True,False,4.29
zehrs,bakery,ACE,Olive Ciabatta,ACEOlive Ciabatta225 g,2.99,,each,1.3300000000000003,,100g,True,False,2.99
zehrs,bakery,Stonemill,Chia and Supergrains Bread,StonemillChia and Supergrains Bread454 g,5.49,4.79,each,1.2149060542797494,1.06,100g,True,True,4.79
zehrs,bakery,,"White Bread, Sliced","White Bread, Sliced675 g",2.99,,each,0.44,,100g,True,False,2.99
zehrs,bakery,Farmer's Market,Butter Tarts,Farmer's MarketButter Tarts765 g,8.99,,each,1.18,,100g,True,False,8.99
zehrs,bakery,,"Brownie Chocolate Cheesecake, 8 Inch","Brownie Chocolate Cheesecake, 8 Inch1400 g",29.99,,each,2.14,,100g,True,False,29.99
zehrs,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),Cheesecake Tray (Minimum 24 Hours Notice Required)108 g,25.0,,each,0.02,,100g,True,False,25.0
zehrs,bakery,,Glazed Croissant Donut 6 pack,Glazed Croissant Donut 6 pack450 g,7.99,,each,1.7800000000000002,,100g,True,False,7.99
zehrs,bakery,,"Rolls, Calabrese","Rolls, Calabrese480 g",3.99,,each,0.83,,100g,True,False,3.99
zehrs,bakery,President's Choice,Carrot Nut Rustic Cake,President's ChoiceCarrot Nut Rustic Cake610 g,7.99,,each,1.31,,100g,True,False,7.99
zehrs,bakery,,"Mini Plain Croissants, 10 pack","Mini Plain Croissants, 10 pack310 g",3.99,,each,1.29,,100g,True,False,3.99
zehrs,bakery,President's Choice,Gigantico Sausage Buns,President's ChoiceGigantico Sausage Buns432 g,4.29,,each,0.9900000000000001,,100g,True,False,4.29
zehrs,bakery,Dimpflmeier,Munich Style Rye Bread,DimpflmeierMunich Style Rye Bread500 g,4.09,,each,0.82,,100g,True,False,4.09
zehrs,bakery,,"6"" Grand Maman Marie Sponge Flan","6"" Grand Maman Marie Sponge Flan100 g",2.99,,each,2.99,,100g,True,False,2.99
zehrs,bakery,,"Flax Bread, Unsliced","Flax Bread, Unsliced450 g",3.99,,each,0.89,,100g,True,False,3.99
zehrs,bakery,ACE,Cheddar Ciabatta Bun,ACECheddar Ciabatta Bun300 g,3.99,,each,1.33,,100g,True,False,3.99
zehrs,bakery,Farmer's Market,Cookies Oatmeal,Farmer's MarketCookies Oatmeal456 g,5.99,,each,1.31,,100g,True,False,5.99
zehrs,bakery,President's Choice,Mini Tortilllas Original ,President's ChoiceMini Tortilllas Original 192 g,3.39,,each,1.77,,100g,True,False,3.39
zehrs,bakery,Farmer's Market,Red Velvet Cake,Farmer's MarketRed Velvet Cake490 g,6.99,,each,1.43,,100g,True,False,6.99
zehrs,bakery,President's Choice,Meringue Nests,President's ChoiceMeringue Nests100 g,3.99,,each,3.99,,100g,True,False,3.99
zehrs,bakery,ACE,Focaccia Quarter with Rosemary,ACEFocaccia Quarter with Rosemary390 g,4.99,,each,1.28,,100g,True,False,4.99
zehrs,bakery,Farmer's Market,Pumpkin Pie 10 Inch,Farmer's MarketPumpkin Pie 10 Inch900 g,10.99,,each,1.22,,100g,True,False,10.99
zehrs,bakery,President's Choice,Whole Wheat Naan Rounds Buns,President's ChoiceWhole Wheat Naan Rounds Buns480 g,4.59,,each,0.96,,100g,True,False,4.59
zehrs,bakery,Farmer's Market,Brownies,Farmer's MarketBrownies265 g,4.99,,each,1.8799999999999997,,100g,True,False,4.99
zehrs,bakery,,Old Fashioned Lemon Pie ,Old Fashioned Lemon Pie 114 g,1.79,,each,1.57,,100g,True,False,1.79
zehrs,bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
zehrs,bakery,Farmer's Market,Pecan Pie 9 Inch,Farmer's MarketPecan Pie 9 Inch580 g,10.99,,each,1.8900000000000001,,100g,True,False,10.99
zehrs,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla","Farmer's MarketSliced Loaf Cake, Vanilla420 g",6.29,,each,1.5,,100g,True,False,6.29
zehrs,bakery,,Red Pepper Breads,Red Pepper Breads284 g,4.29,,each,1.73,,100g,True,False,4.29
zehrs,bakery,Schar,Deli Seeded Bread,ScharDeli Seeded Bread240 g,8.99,,each,3.7499999999999996,,100g,True,False,8.99
zehrs,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,Farmer's MarketChocolate Ganache Coffee Cake500 g,6.0,,each,1.2,,100g,True,False,6.0
zehrs,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*1.76 kg,27.99,,each,1.5899999999999999,,100g,True,False,27.99
zehrs,bakery,,"Croissants, All Butter","Croissants, All Butter65 g",1.49,,each,2.29,,100g,True,False,1.49
zehrs,bakery,,Parisienne Bread,Parisienne Bread510 g,3.29,,each,0.65,,100g,True,False,3.29
zehrs,bakery,Baxters,Swiss Rolls Strawberry Shortcake,BaxtersSwiss Rolls Strawberry Shortcake402 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,bakery,Farmer's Market,Black Forest Cake,Farmer's MarketBlack Forest Cake750 g,15.99,,each,2.13,,100g,True,False,15.99
zehrs,bakery,,Duo Cookies 18 Pk,Duo Cookies 18 Pk747 g,6.99,,each,0.94,,100g,True,False,6.99
zehrs,bakery,,Sesame Egg Bread,Sesame Egg Bread450 g,3.89,,each,0.86,,100g,True,False,3.89
zehrs,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,Frontier BakeryThick Pouch Whole Wheat Pitas425 g,1.59,,each,0.37,,100g,True,False,1.59
zehrs,bakery,,"8"" Raspberry Crème Cheese Cake","8"" Raspberry Crème Cheese Cake800 g",20.99,,each,2.62,,100g,True,False,20.99
zehrs,bakery,Rubschlager,Flax Seeds Loaf,RubschlagerFlax Seeds Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
zehrs,bakery,,Boston Chocolate Strawberry Cake,Boston Chocolate Strawberry Cake1.1 kg,21.99,,each,2.0,,100g,True,False,21.99
zehrs,bakery,Lanthier,Croissant Mini'S ,LanthierCroissant Mini'S 14x210.0 g,5.49,,each,2.6100000000000003,,100g,True,False,5.49
zehrs,bakery,ACE,Multigrain Ciabatta Demi,ACEMultigrain Ciabatta Demi275 g,2.99,,each,1.09,,100g,True,False,2.99
zehrs,bakery,Rudolphs,Bavarian Dark Caraway Bread,RudolphsBavarian Dark Caraway Bread500 g,4.29,,each,0.86,,100g,True,False,4.29
zehrs,bakery,ACE,Harvest Grain Baguette,ACEHarvest Grain Baguette380 g,3.79,,each,1.0,,100g,True,False,3.79
zehrs,bakery,,"Crusty Bread, French Sliced","Crusty Bread, French Sliced450 g",2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,Farmer's Market,Nanaimo Square,Farmer's MarketNanaimo Square400 g,6.99,,each,1.75,,100g,True,False,6.99
zehrs,bakery,La Baguetterie,Roasted Garlic Oval,La BaguetterieRoasted Garlic Oval398 g,3.49,,each,0.88,,100g,True,False,3.49
zehrs,bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREEMini Brioches480 g,4.79,,each,1.0,,100g,True,False,4.79
zehrs,bakery,Farmer's Market,Nanaimo Square,Farmer's MarketNanaimo Square400 g,6.99,,each,1.75,,100g,True,False,6.99
zehrs,bakery,La Baguetterie,Roasted Garlic Oval,La BaguetterieRoasted Garlic Oval398 g,3.49,,each,0.88,,100g,True,False,3.49
zehrs,bakery,LA FOURNEE DOREE,Mini Brioches,LA FOURNEE DOREEMini Brioches480 g,4.79,,each,1.0,,100g,True,False,4.79
zehrs,bakery,Elite,"6"" Triple Chocolate Mousse","Elite6"" Triple Chocolate Mousse900 g",17.49,,each,1.94,,100g,True,False,17.49
zehrs,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*","1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*1 kg",27.99,,each,2.33,,100g,True,False,27.99
zehrs,bakery,,"Bagel, Herb N' Cheese","Bagel, Herb N' Cheese108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
zehrs,bakery,,Oatmeal Raisin Cookies 18Pk,Oatmeal Raisin Cookies 18Pk738 g,6.99,,each,0.95,,100g,True,False,6.99
zehrs,bakery,Farmer's Market,Chocolate Chip Cookies,Farmer's MarketChocolate Chip Cookies456 g,5.99,,each,1.31,,100g,True,False,5.99
zehrs,bakery,,Old Fashioned Wild Blueberry Pie,Old Fashioned Wild Blueberry Pie114 g,1.79,,each,1.57,,100g,True,False,1.79
zehrs,bakery,President's Choice, Khubz Middle Eastern-Style Pita,President's Choice Khubz Middle Eastern-Style Pita400 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
zehrs,bakery,,"Cherry Pie, 8 Inch","Cherry Pie, 8 Inch680 g",6.79,,each,1.0,,100g,True,False,6.79
zehrs,bakery,Casa Mendosa,"Tortilla Queso 10""","Casa MendosaTortilla Queso 10""384 g",4.79,,each,1.25,,100g,True,False,4.79
zehrs,bakery,Country Harvest,Sunflower Flax Bread,Country HarvestSunflower Flax Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat","WestonTexas Toast Bread, 100% Whole Wheat675 g",3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,Country Harvest,Sesame Bagels,Country HarvestSesame Bagels450 g,4.29,,each,0.95,,100g,True,False,4.29
zehrs,bakery,Farmer's Market,"Sliced Loaf Cake, Banana","Farmer's MarketSliced Loaf Cake, Banana420 g",6.29,,each,1.5,,100g,True,False,6.29
zehrs,bakery,DItaliano,Brioche-Style Sausage Buns,DItalianoBrioche-Style Sausage Buns420 g,4.29,,each,1.02,,100g,True,False,4.29
zehrs,bakery,Paneriso,Blueberry Muffins,PanerisoBlueberry Muffins372 g,8.49,,each,2.28,,100g,True,False,8.49
zehrs,bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,,"Apple Pie, 8 Inch","Apple Pie, 8 Inch750 g",6.79,,each,0.91,,100g,True,False,6.79
zehrs,bakery,Farmer's Market,Macaroons,Farmer's MarketMacaroons350 g,6.49,,each,1.85,,100g,True,False,6.49
zehrs,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,VachonPassion Flakie & Ah Caramel ! Flaky Pastries288 g,4.29,,each,1.49,,100g,True,False,4.29
zehrs,bakery,ACE,Brioche Bagel,ACEBrioche Bagel272 g,4.19,,each,1.54,,100g,True,False,4.19
zehrs,bakery,PC Blue Menu,100% Whole Wheat Loaf,PC Blue Menu100% Whole Wheat Loaf450 g,5.19,,each,1.15,,100g,True,False,5.19
zehrs,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust","Molinaro'sPizza Starter Kit, Thin Crust620 g",5.49,,each,0.89,,100g,True,False,5.49
zehrs,bakery,La Baguetterie,Ciabatta Rolls ,La BaguetterieCiabatta Rolls 400 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
zehrs,bakery,Sha Sha,Coconut Chia Snaps ,Sha ShaCoconut Chia Snaps 300 g,6.99,,each,2.33,,100g,True,False,6.99
zehrs,bakery,ACE,Cranberry Focaccia ,ACECranberry Focaccia 320 g,6.59,,each,2.06,,100g,True,False,6.59
zehrs,bakery,,Bread Bruschetta,Bread Bruschetta360 g,3.49,,each,0.9699999999999999,,100g,True,False,3.49
zehrs,bakery,No Name,White Dinner Roll,No NameWhite Dinner Roll420 g,3.79,,each,0.9,,100g,True,False,3.79
zehrs,bakery,,Italian Loaf,Italian Loaf450 g,2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,,"Bread, Farmers Crusty French , Sliced","Bread, Farmers Crusty French , Sliced450 g",2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,ACEOrganic 100% Whole Wheat Sliced Bread454 g,6.19,,each,1.36,,100g,True,False,6.19
zehrs,bakery,,"Bagel, Blueberry","Bagel, Blueberry108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
zehrs,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack","Instore Made Cinnamon Buns, Glaze and Icing 4 pack612 g",4.49,,each,0.73,,100g,True,False,4.49
