store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,snacks,Kagi,Dark Orange Swiss Chocolate Wafer Speciality,Kagi Dark Orange Swiss Chocolate Wafer Speciality 125 g,5.49,,each,4.39,,100g,True,False,5.49
zehrs,snacks,PC Black Label,Fig & Kalamata Olive Artisan Mini Crisps,PC Black Label Fig & Kalamata Olive Artisan Mini Crisps 150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Africa Finest,Chin Chin Irresistible Tasty Snack,Africa Finest Chin Chin Irresistible Tasty Snack 365 g,5.99,,each,1.64,,100g,True,False,5.99
zehrs,snacks,Ruffles,All Dressed Flavoured Potato Chips (small bag),Ruffles All Dressed Flavoured Potato Chips (small bag)6 6 g,1.89,,each,2.86,,100g,True,False,1.89
zehrs,snacks,Katjes,Candy Sour,Katjes Candy Sour 170 g,3.49,,each,2.05,,100g,True,False,3.49
zehrs,snacks,Terra,Blue,Terra Blue 170 g,6.49,,each,3.82,,100g,True,False,6.49
zehrs,snacks,Sonoma Creamery,Mild Pepper Jack Crisps,Sonoma Creamery Mild Pepper Jack Crisps 64 g,6.49,,each,10.14,,100g,True,False,6.49
zehrs,snacks,Skittles,Tropical,Skittles Tropical 191 g,3.79,,each,1.98,,100g,True,False,3.79
zehrs,snacks,Rebisco,Chocolate Cake Bar Chocolate Cream-Filled,Rebisco Chocolate Cake Bar Chocolate Cream-Filled 420 g,6.49,,each,1.5499999999999998,,100g,True,False,6.49
zehrs,snacks,Cadbury,"Dairy Milk Chocolate Mousse Bunny, 30g","Cadbury Dairy Milk Chocolate Mousse Bunny, 3 0g30 g",1.69,,each,5.63,,100g,True,False,1.69
zehrs,snacks,Wrigley,"Peppermint Flavoured Chewing Gum, 15 Sticks, 1 Pack","Wrigley Peppermint Flavoured Chewing Gum, 1 5 Sticks, 1 Pack1 ea",2.49,,each,2.49,,1ea,True,False,2.49
zehrs,snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's Choice Dark Chocolate with Candied Orange Peel 100 g,2.49,,each,2.49,,100g,True,False,2.49
zehrs,snacks,Galil,"Rice Cake, Multigrain with Chia","Galil Rice Cake, Multigrain with Chia 100 g",1.99,,each,1.99,,100g,True,False,1.99
zehrs,snacks,Karachi Bakery,Pista Biscuits Pistachio Biscuits,Karachi Bakery Pista Biscuits Pistachio Biscuits 400 g,7.99,,each,2.0,,100g,True,False,7.99
zehrs,snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay's Magic Masala ridged flavoured potato chips 165 g,2.99,,each,1.81,,100g,True,False,2.99
zehrs,snacks,Haribo,Dinos,Haribo Dinos 175 g,3.49,,each,1.99,,100g,True,False,3.49
zehrs,snacks,Que Pasa,Taco Shells Yellow Corn Organic,Que Pasa Taco Shells Yellow Corn Organic 130 g,4.29,,each,3.3,,100g,True,False,4.29
zehrs,snacks,Want Want,Seaweed Rice Crackers,Want Want Seaweed Rice Crackers 308 g,9.49,,each,3.08,,100g,True,False,9.49
zehrs,snacks,Lindt,Intense Sea Salt and Almond Dark Chocolate Squares Bag,Lindt Intense Sea Salt and Almond Dark Chocolate Squares Bag 117 g,8.99,,each,7.68,,100g,True,False,8.99
zehrs,snacks,Nong Shim,Shrimp Cracker,Nong Shim Shrimp Cracker 75 g,1.49,0.99,each,1.9866666666666666,1.32,100g,True,True,0.99
zehrs,snacks,Terra,"Krinkle Cut Sweet Potato Chips, Sea Salt","Terra Krinkle Cut Sweet Potato Chips, Sea Salt 165 g",6.49,,each,3.93,,100g,True,False,6.49
zehrs,snacks,Surati,Cheddar Jalapeno Tubes,Surati Cheddar Jalapeno Tubes 80 g,1.79,,each,2.24,,100g,True,False,1.79
zehrs,snacks,Lindt,SWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar,Lindt SWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar 150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Dare,Realfruit Sours,Dare Realfruit Sours 180 g,2.99,,each,1.66,,100g,True,False,2.99
zehrs,snacks,SS Frutas,Naturally Sweet Plantain Crunchy Crisps,SS Frutas Naturally Sweet Plantain Crunchy Crisps 85 g,1.79,,each,2.11,,100g,True,False,1.79
zehrs,snacks,President's Choice,Milk Chocolate Covered Peanuts,President's Choice Milk Chocolate Covered Peanuts 908 g,10.99,,each,1.21,,100g,True,False,10.99
zehrs,snacks,JOLLY RANCHER,Misfits Gummies  Lemonade Sour,JOLLY RANCHER Misfits Gummies  Lemonade Sour 182 g,3.19,,each,1.75,,100g,True,False,3.19
zehrs,snacks,Beanfields,Pico de Gallo Bean & Rice Chips,Beanfields Pico de Gallo Bean & Rice Chips 156 g,4.99,,each,3.2,,100g,True,False,4.99
zehrs,snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar-Minis,Cadbury Dairy Milk Mini Eggs Chocolate Bar-Minis 152 g,5.99,,each,3.94,,100g,True,False,5.99
zehrs,snacks,Covered Bridge,"Potato Chips, Sour Crème & Onion","Covered Bridge Potato Chips, Sour Crème & Onion 60 g",1.99,,each,3.32,,100g,True,False,1.99
zehrs,snacks,Carnaby Sweet,Gummy Fish,Carnaby Sweet Gummy Fish 125 g,1.0,,each,0.8,,100g,True,False,1.0
zehrs,snacks,,Chocolate Chunks Milk Cream Filled Wafer,Chocolate Chunks Milk Cream Filled Wafer 140 g,3.49,,each,2.49,,100g,True,False,3.49
zehrs,snacks,President's Choice,Peanut Cookies Toasted,President's Choice Peanut Cookies Toasted 200 g,2.49,,each,1.25,,100g,True,False,2.49
zehrs,snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime 300 g",3.99,,each,1.33,,100g,True,False,3.99
zehrs,snacks,President's Choice,Ruby Cocoa Bean Bar,President's Choice Ruby Cocoa Bean Bar 90 g,2.49,,each,2.77,,100g,True,False,2.49
zehrs,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 120 g",3.99,,each,3.33,,100g,True,False,3.99
zehrs,snacks,bare,Fuji & Reds Apple Chips 96g,bare Fuji & Reds Apple Chips 9 6g96 g,6.99,,each,7.28,,100g,True,False,6.99
zehrs,snacks,Sprucewood Handmade Cookie Co.,Dark Chocolate Shortbread,Sprucewood Handmade Cookie Co. Dark Chocolate Shortbread 170 g,6.49,,each,3.82,,100g,True,False,6.49
zehrs,snacks,nud,Flax Crackers Everything,nud Flax Crackers Everything 66 g,7.99,,each,12.11,,100g,True,False,7.99
zehrs,snacks,Maynards,Sour Patch Kids Berries Soft Candy,Maynards Sour Patch Kids Berries Soft Candy 185 g,2.99,,each,1.62,,100g,True,False,2.99
zehrs,snacks,Que Pasa,Taco Shells Blue Corn Organic,Que Pasa Taco Shells Blue Corn Organic 130 g,4.29,,each,3.3,,100g,True,False,4.29
zehrs,snacks,SunRype,100% Fruit and Veggie Bar Pack,SunRype 1 00% Fruit and Veggie Bar Pack12x37.0 g,8.99,,each,2.02,,100g,True,False,8.99
zehrs,snacks,Surati,Ready To Eat Snack Papdi Gathiya,Surati Ready To Eat Snack Papdi Gathiya 341 g,2.99,,each,0.88,,100g,True,False,2.99
zehrs,snacks,Manischewitz,"Tam Tams, Original","Manischewitz Tam Tams, Original 272 g",4.99,,each,1.83,,100g,True,False,4.99
zehrs,snacks,No Name,Raspberry Turnover,No Name Raspberry Turnover 300 g,2.99,,each,1.0,,100g,True,False,2.99
zehrs,snacks,Peek Freans,Lifestyle Selections Blueberry Brown Sugar Biscuit,Peek Freans Lifestyle Selections Blueberry Brown Sugar Biscuit 290 g,4.99,,each,1.72,,100g,True,False,4.99
zehrs,snacks,Lay's,Lightly Salted Bar-B-Q flavoured potato chips,Lay's Lightly Salted Bar-B-Q flavoured potato chips 235 g,3.49,,each,1.49,,100g,True,False,3.49
zehrs,snacks,Ruffles,Double Crunch Jalapeño Cheddar Flavoured Potato Chips,Ruffles Double Crunch Jalapeño Cheddar Flavoured Potato Chips 180 g,4.99,,each,2.77,,100g,True,False,4.99
zehrs,snacks,Peek Freans,Lifestyle Selections Bran Crunch Biscuits,Peek Freans Lifestyle Selections Bran Crunch Biscuits 275 g,4.99,,each,1.81,,100g,True,False,4.99
zehrs,snacks,Milano,Biscuits Cookie     ,Milano Biscuits Cookie     2 00 g,1.99,,each,1.0,,100g,True,False,1.99
zehrs,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Vanilla","Loacker Cookies, Quadratini Bite Size Wafer  Vanilla 250 g",4.99,,each,2.0,,100g,True,False,4.99
zehrs,snacks,No Name,Hazelnut Crème-Filled Wafers,No Name Hazelnut Crème-Filled Wafers 175 g,1.69,,each,0.97,,100g,True,False,1.69
zehrs,snacks,Lotte,Chocolate Almond Stick,Lotte Chocolate Almond Stick 47 g,1.19,,each,3.7199999999999998,,100g,True,False,1.19
zehrs,snacks,President's Choice,The Reverse Decadent White Chocolate Chip Cookies,President's Choice The Reverse Decadent White Chocolate Chip Cookies 300 g,4.49,,each,1.5,,100g,True,False,4.49
zehrs,snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,Loacker Quadratini Bite Size Wafer Cookies Lemon 250 g,4.99,,each,2.0,,100g,True,False,4.99
zehrs,snacks,Smart Food,Sour Cream & Onion Flavour Seasoned Popcorn 175g,Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 1 75g175 g,5.49,,each,3.14,,100g,True,False,5.49
zehrs,snacks,Baken-Ets,Traditional Smoked Pork Rinds (small bag) 70g,Baken-Ets Traditional Smoked Pork Rinds (small bag) 7 0g70 g,2.49,,each,3.5599999999999996,,100g,True,False,2.49
zehrs,snacks,Loacker,"Biscuits, Gran Pasticceria Coconut","Loacker Biscuits, Gran Pasticceria Coconut 100 g",4.49,,each,4.49,,100g,True,False,4.49
zehrs,snacks,Parle,Marie Biscuits,Parle Marie Biscuits 150 g,1.19,,each,0.79,,100g,True,False,1.19
zehrs,snacks,Purity,Jam Jams,Purity Jam Jams 425 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,snacks,Three Farmers,Fava Beans Roasted Dill Pickle,Three Farmers Fava Beans Roasted Dill Pickle 140 g,4.99,,each,3.56,,100g,True,False,4.99
zehrs,snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 200 g,5.99,,each,3.0,,100g,True,False,5.99
zehrs,snacks,Dare,Realfruit Medley,Dare Realfruit Medley 350 g,3.79,,each,1.08,,100g,True,False,3.79
zehrs,snacks,Kambly,"Biscuits, Butterfly Almond","Kambly Biscuits, Butterfly Almond 100 g",5.99,,each,5.99,,100g,True,False,5.99
zehrs,snacks,Carnaby Sweet,Gummy Sour Worms,Carnaby Sweet Gummy Sour Worms 300 g,2.99,,each,1.0,,100g,True,False,2.99
zehrs,snacks,President's Choice,"World of Flavours, Crispy Taco Potato Chips","President's Choice World of Flavours, Crispy Taco Potato Chips 200 g",2.49,,each,1.25,,100g,True,False,2.49
zehrs,snacks,Rawcology,Apple Cinnamon With Probiotics Organic Oat Clusters,Rawcology Apple Cinnamon With Probiotics Organic Oat Clusters 90 g,6.49,,each,7.21,,100g,True,False,6.49
zehrs,snacks,Lay's,Poppables Sea Salt & Vinegar flavoured potato snacks,Lay's Poppables Sea Salt & Vinegar flavoured potato snacks 130 g,3.49,,each,2.68,,100g,True,False,3.49
zehrs,snacks,Haribo,Happy Cola,Haribo Happy Cola 175 g,3.49,,each,1.99,,100g,True,False,3.49
zehrs,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills per pack, 3 Count Multipack","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills per pack, 3 Count Multipack87 g",4.49,,each,5.16,,100g,True,False,4.49
zehrs,snacks,Stik-O,Chocolate Wafer Stick,Stik-O Chocolate Wafer Stick 280 g,3.29,,each,1.18,,100g,True,False,3.29
zehrs,snacks,No Name,Strawberry Turnovers,No Name Strawberry Turnovers 300 g,2.99,,each,1.0,,100g,True,False,2.99
zehrs,snacks,Casa Bonita,Cantina Style Spent Grain Beer Chips,Casa Bonita Cantina Style Spent Grain Beer Chips 300 g,3.49,,each,1.16,,100g,True,False,3.49
zehrs,snacks,Mentos,Pure Fresh Sugar-Free Gum Watermelon,Mentos Pure Fresh Sugar-Free Gum Watermelon 50 ea,4.29,,each,4.29,,100g,True,False,4.29
zehrs,snacks,,"Mixed Berry Flavoured Mints, 1 Tin","Mixed Berry Flavoured Mints, 1 Tin 1 ea",3.29,,each,3.29,,1ea,True,False,3.29
zehrs,snacks,Britannia,Treat Jim Jam Flavoured Sandwich Biscuits Naughty Jam,Britannia Treat Jim Jam Flavoured Sandwich Biscuits Naughty Jam 100 g,1.29,,each,1.29,,100g,True,False,1.29
zehrs,snacks,Nestle,"Big’R Turk, 2-pack","Nestle Big’R Turk, 2-pack 86 g",2.79,,each,3.24,,100g,True,False,2.79
zehrs,snacks,Haribo,Gold Bears,Haribo Gold Bears 175 g,3.49,,each,1.99,,100g,True,False,3.49
zehrs,snacks,Nature Valley,Sweet & Salty - Variety Pack,Nature Valley Sweet & Salty - Variety Pack 980 g,11.99,,each,1.22,,100g,True,False,11.99
zehrs,snacks,Wrigley,"Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack","Wrigley Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack 1 ea",1.49,,each,1.49,,1ea,True,False,1.49
zehrs,snacks,Tim Hortons,"Candy, Coffee Bar French Vanilla Cappuccino","Tim Hortons Candy, Coffee Bar French Vanilla Cappuccino 38 g",2.99,,each,7.87,,100g,True,False,2.99
zehrs,snacks,Nairn's,"Oatcakes, Rough","Nairn's Oatcakes, Rough 250 g",3.99,,each,1.6,,100g,True,False,3.99
zehrs,snacks,Junior Mints,Creamy Mints In Pure Chocolate Minis,Junior Mints Creamy Mints In Pure Chocolate Minis 127 g,2.99,,each,2.35,,100g,True,False,2.99
zehrs,snacks,Taverners,British Mix Gums ,Taverners British Mix Gums 1 75 g,3.49,,each,1.99,,100g,True,False,3.49
zehrs,snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Nestle,Coffee Crisp Double Double 2 Piece Share Size Bar,Nestle Coffee Crisp Double Double 2 Piece Share Size Bar 75 g,2.79,,each,3.72,,100g,True,False,2.79
zehrs,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M's Peanut Butter Milk Chocolate Candies, Sharing Bag 230 g",5.99,,each,2.6,,100g,True,False,5.99
zehrs,snacks,Mars,"Peanut Free Chocolate Candy Bar, 4 Full Size Bars","Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars 208 g",5.99,,each,2.88,,100g,True,False,5.99
zehrs,snacks,Lay's,Cream & Onion ridged flavoured potato chips,Lay's Cream & Onion ridged flavoured potato chips 165 g,2.99,,each,1.81,,100g,True,False,2.99
zehrs,snacks,Katjes,Plant Based Gummies Candy Peace & Love,Katjes Plant Based Gummies Candy Peace & Love 170 g,3.49,,each,2.05,,100g,True,False,3.49
zehrs,snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered Bridge Potato Chips Sea Salt & Vinegar 60 g,1.99,,each,3.32,,100g,True,False,1.99
zehrs,snacks,Hershey's, Kisses Milk Chocolate Easter Candy,Hershey's  Kisses Milk Chocolate Easter Candy 180 g,5.49,,each,3.05,,100g,True,False,5.49
zehrs,snacks,Purity,"Cookies, Ginger Snap","Purity Cookies, Ginger Snap 300 g",3.99,,each,1.33,,100g,True,False,3.99
zehrs,snacks,President's Choice,Suisse Milk Chocolate Bar With Honey Almond Nougat,President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat 400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,snacks,Lindt,Caramel Milk Chocolate Squares Bag,Lindt Caramel Milk Chocolate Squares Bag 151 g,8.99,,each,5.95,,100g,True,False,8.99
zehrs,snacks,,"Vicky's Artisan Flatbread, Roasted Garlic","Vicky's Artisan Flatbread, Roasted Garlic 130 g",6.29,,each,4.84,,100g,True,False,6.29
zehrs,snacks,Nestle,Smarties Easter Milk Chocolate,Nestle Smarties Easter Milk Chocolate 300 g,9.99,,each,3.33,,100g,True,False,9.99
zehrs,snacks,Bubbie's Biscotti,Handcrafted Biscotti Belgian Chocolate Marble,Bubbie's Biscotti Handcrafted Biscotti Belgian Chocolate Marble 252 g,10.99,,each,4.36,,100g,True,False,10.99
zehrs,snacks,SunRype,Apple Mango 100% Fruit Snack,SunRype Apple Mango 1 00% Fruit Snack14 g,0.49,,each,3.5000000000000004,,100g,True,False,0.49
zehrs,snacks,Britannia,Cookies Pista-Almond,Britannia Cookies Pista-Almond 231 g,3.29,,each,1.42,,100g,True,False,3.29
zehrs,snacks,SunRype,Apple Raspberry 100% Fruit Snack,SunRype Apple Raspberry 1 00% Fruit Snack14 g,0.49,,each,3.5000000000000004,,100g,True,False,0.49
zehrs,snacks,Haribo,Happy-Cola Gummy Candies Share Size,Haribo Happy-Cola Gummy Candies Share Size 284 g,4.49,,each,1.58,,100g,True,False,4.49
zehrs,snacks,Katjes,Candy Rainbow-Edition,Katjes Candy Rainbow-Edition 170 g,3.49,,each,2.05,,100g,True,False,3.49
zehrs,snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeez Squeeze, Apple/Strawberry 12x90.0 g",8.99,,each,0.83,,100g,True,False,8.99
zehrs,snacks,Jell-O,"Refrigerated Gelatin Snacks, Blueberry (4 X 96G)","Jell-O Refrigerated Gelatin Snacks, Blueberry (4 X 9 6G)4x96.0 g",4.29,,each,1.12,,100g,True,False,4.29
zehrs,snacks,Quaker,Crispy Minis Rice Chips Farmhouse Cheddar,Quaker Crispy Minis Rice Chips Farmhouse Cheddar 100 g,3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Reko,"Pizzelle Cookies, Vanilla","Reko Pizzelle Cookies, Vanilla 200 g",4.99,,each,2.5,,100g,True,False,4.99
zehrs,snacks,Voortman,"Turnover Cookie, Raspberry","Voortman Turnover Cookie, Raspberry 300 g",3.79,,each,1.26,,100g,True,False,3.79
zehrs,snacks,GODIVA, Milk Chocolate,GODIVA  Milk Chocolate 90 g,4.49,,each,4.99,,100g,True,False,4.49
zehrs,snacks,Simple Pleasures,Spice Snaps,Simple Pleasures Spice Snaps 350 g,4.49,,each,1.28,,100g,True,False,4.49
zehrs,snacks,Mr. Cookies,Mr. Chippy Chocolate Chip Cookies,Mr. Cookies Mr. Chippy Chocolate Chip Cookies 300 g,3.49,,each,1.16,,100g,True,False,3.49
zehrs,snacks,Stacy's,Multigrain Pita Chips 227g,Stacy's Multigrain Pita Chips 2 27g227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,snacks,No Name,Oatmeal Cookies,No Name Oatmeal Cookies 907 g,4.49,,each,0.5,,100g,True,False,4.49
zehrs,snacks,Ruffles,Double Crunch Potato Chips Original 180g,Ruffles Double Crunch Potato Chips Original 1 80g180 g,4.99,,each,2.77,,100g,True,False,4.99
zehrs,snacks,Oreo,"Chocolate Sandwich Cookies, Birthday Cake Flavour ","Oreo Chocolate Sandwich Cookies, Birthday Cake Flavour 2 61 g",3.99,,each,1.53,,100g,True,False,3.99
zehrs,snacks,Lindt,LINDOR Milk Chocolate Truffles Bag,Lindt LINDOR Milk Chocolate Truffles Bag 240 g,11.99,,each,5.0,,100g,True,False,11.99
zehrs,snacks,JOLLY RANCHER,Tropical Hard Candy,JOLLY RANCHER Tropical Hard Candy 198 g,3.19,,each,1.61,,100g,True,False,3.19
zehrs,snacks,Sonoma Creamery, Cheddar Crisps,Sonoma Creamery  Cheddar Crisps 64 g,6.49,,each,10.14,,100g,True,False,6.49
zehrs,snacks,Lay's,Stax Original potato crisps,Lay's Stax Original potato crisps 163 g,2.99,,each,1.83,,100g,True,False,2.99
zehrs,snacks,Ritter Sport,"Chocolate, Dark  with Peppermint Filling","Ritter Sport Chocolate, Dark  with Peppermint Filling 100 g",2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Toblerone,Toblerone Milk Chocolate Chocolate Bar,Toblerone Toblerone  Milk Chocolate Chocolate Bar 100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Dare,Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies,Dare Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies 168 g,4.49,,each,2.67,,100g,True,False,4.49
zehrs,snacks,Reese's,Foil Wrapped Solid Bunny,Reese's Foil Wrapped Solid Bunny 141 g,7.99,,each,5.67,,100g,True,False,7.99
zehrs,snacks,RJ's Licorice,Soft Eating Licorice Raspberry,RJ's Licorice Soft Eating Licorice Raspberry 180 g,4.79,,each,2.66,,100g,True,False,4.79
zehrs,snacks,Wrigley,"Fruit Flavoured Chewing Gum, 12 Pieces, 1 Pack","Wrigley Fruit Flavoured Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.79,,each,0.15,,1ea,True,False,1.79
zehrs,snacks,Lay's,Stax Cheddar flavoured potato crisps,Lay's Stax Cheddar flavoured potato crisps 155 g,2.99,,each,1.93,,100g,True,False,2.99
zehrs,snacks,Martin's Family Fruit Farm, Crispy Apple Chips ,Martin's Family Fruit Farm Crispy Apple Chips 1 ea,15.99,,each,15.99,,1ea,True,False,15.99
zehrs,snacks,Lindt,SWISS CLASSIC GRANDES Hazelnut Milk Chocolate Bar,Lindt SWISS CLASSIC GRANDES Hazelnut Milk Chocolate Bar 150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Voortman,Cookies & Creme Crispi Bites,Voortman Cookies & Creme Crispi Bites 207 g,4.49,,each,2.17,,100g,True,False,4.49
zehrs,snacks,Oreo,Sandwich Cookies Cinnamon Bun,Oreo Sandwich Cookies Cinnamon Bun 261 g,3.99,,each,1.53,,100g,True,False,3.99
zehrs,snacks,Uncle Bob,Yellow Popcorn,Uncle Bob Yellow Popcorn 900 g,3.49,,each,0.39,,100g,True,False,3.49
zehrs,snacks,No Name,Fruit Bowl Variety Pack,No Name Fruit Bowl Variety Pack 16x107.0 ml,9.99,,each,0.58,,100ml,True,False,9.99
zehrs,snacks,Frito-lay,Bold Mix 504g,Frito-lay Bold Mix 5 04g504 g,10.99,,each,2.18,,100g,True,False,10.99
zehrs,snacks,Prigat,"Roasted Pumpkin Seeds, Salted","Prigat Roasted Pumpkin Seeds, Salted 200 g",5.49,,each,2.75,,100g,True,False,5.49
zehrs,snacks,Paldo,Crab Flavoured Chips ,Paldo Crab Flavoured Chips 5 0 g,1.99,,each,3.98,,100g,True,False,1.99
zehrs,snacks,Moon Cheese,White Cheddar Clack Pepper Crackers,Moon Cheese White Cheddar Clack Pepper Crackers 57 g,6.49,,each,11.39,,100g,True,False,6.49
zehrs,snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy Life Lentil Chips Cheddar Flavour 113 g,5.49,,each,4.86,,100g,True,False,5.49
zehrs,snacks,President's Choice,Dark Chocolate Bar,President's Choice Dark Chocolate Bar 300 g,5.99,,each,2.0,,100g,True,False,5.99
zehrs,snacks,Ghirardelli,Milk Chocolate Caramel Bar,Ghirardelli Milk Chocolate Caramel Bar 100 g,4.99,,each,4.99,,100g,True,False,4.99
zehrs,snacks,Dole,Parfait Mandarins in Orange Gel,Dole Parfait Mandarins in Orange Gel 4x123.0 g,3.99,,each,0.81,,100g,True,False,3.99
zehrs,snacks,Britannia,Good Day Butter Cookies,Britannia Good Day Butter Cookies 231 g,3.29,,each,1.42,,100g,True,False,3.29
zehrs,snacks,Sarah's Fine Foods,Crostini Olive Oil and Sea Salt ,Sarah's Fine Foods Crostini Olive Oil and Sea Salt 1 50 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Kambly,Butterfly Caramel Salé Delicately Thin Butter Biscuits With Caramel And Salt,Kambly Butterfly Caramel Salé Delicately Thin Butter Biscuits With Caramel And Salt 100 g,5.99,,each,5.99,,100g,True,False,5.99
zehrs,snacks,Terra,"Vegetable Chips, Sweet Potato","Terra Vegetable Chips, Sweet Potato 170 g",6.49,,each,3.82,,100g,True,False,6.49
zehrs,snacks,Lotte,Choco Pie     ,Lotte Choco Pie     3 36 g,5.79,4.99,each,1.728877755511022,1.49,100g,True,True,4.99
zehrs,snacks,Nestle,Turtles Original King Size,Nestle Turtles Original King Size 67 g,2.79,,each,4.16,,100g,True,False,2.79
zehrs,snacks,Whittaker's,Dark Chocolate Dark Almond 200 G ,Whittaker's Dark Chocolate Dark Almond 2 00 G 200 g,5.99,5.49,each,3.000455373406193,2.75,100g,True,True,5.49
zehrs,snacks,Parle,Monaco Salted Snack,Parle Monaco Salted Snack 63.3 g,0.79,,each,1.25,,100g,True,False,0.79
zehrs,snacks,Kosa,Crispy Coconut Rolls,Kosa Crispy Coconut Rolls 140 g,6.99,,each,4.99,,100g,True,False,6.99
zehrs,snacks,Britannia,Chocolush Biscuits Fourrés Au Chocolat,Britannia Chocolush Biscuits Fourrés Au Chocolat 75 g,1.99,,each,2.65,,100g,True,False,1.99
zehrs,snacks,Harvest Snaps,Lentil Snaps Tomato Basil Flavoured Lentil Crips Baked,Harvest Snaps Lentil Snaps Tomato Basil Flavoured Lentil Crips Baked 85 g,3.79,,each,4.46,,100g,True,False,3.79
zehrs,snacks,Hungry Buddha,"Coconut Chips, Cheeky Chocolate","Hungry Buddha Coconut Chips, Cheeky Chocolate 40 g",2.99,,each,7.48,,100g,True,False,2.99
zehrs,snacks,President's Choice,Multigrain Baked Pita Crackers,President's Choice Multigrain Baked Pita Crackers 142 g,3.79,,each,2.67,,100g,True,False,3.79
zehrs,snacks,Dole,"Parfait Fruit in Peach Gel, Peach","Dole Parfait Fruit in Peach Gel, Peach 4x123.0 g",3.99,,each,0.81,,100g,True,False,3.99
zehrs,snacks,Ritter Sport,Dark Chocolate with Marzipan,Ritter Sport Dark Chocolate with Marzipan 100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Mondoux,Assorted Licorice,Mondoux Assorted Licorice 185 g,2.79,,each,1.51,,100g,True,False,2.79
zehrs,snacks,OMG,Milk Chocolatey Clusters    ,OMG Milk Chocolatey Clusters    2 00 g,5.79,,each,2.9,,100g,True,False,5.79
zehrs,snacks,Pepperidge Farm,Xtreme Cheddar Family Size Baked Snack Crackers,Pepperidge Farm Xtreme Cheddar Family Size Baked Snack Crackers 750 g,9.99,,each,1.33,,100g,True,False,9.99
zehrs,snacks,Nong Shim,Cuttlefish Snack,Nong Shim Cuttlefish Snack 55 g,1.49,0.99,each,2.7090909090909094,1.8,100g,True,True,0.99
zehrs,snacks,Brookside,Dark Chocolate  Acai & Blueberry,Brookside Dark Chocolate  Acai & Blueberry 235 g,5.29,,each,2.25,,100g,True,False,5.29
zehrs,snacks,Lindt,No Sugar Added Dark Chocolate Bar,Lindt No Sugar Added Dark Chocolate Bar 100 g,6.49,,each,6.49,,100g,True,False,6.49
zehrs,snacks,Surati,Tikha Gathiya ,Surati Tikha Gathiya 3 41 g,2.99,,each,0.88,,100g,True,False,2.99
zehrs,snacks,Nestle,Smarties Share Size    ,Nestle Smarties Share Size    7 5 g,2.79,,each,3.72,,100g,True,False,2.79
zehrs,snacks,Nestle,Aero Peppermint King,Nestle Aero Peppermint King 63 g,2.79,,each,4.43,,100g,True,False,2.79
zehrs,snacks,Galil,Corn Cakes With Salted   ,Galil Corn Cakes With Salted   1 00 g,1.99,,each,1.99,,100g,True,False,1.99
