store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,bakery,President's Choice,Pumpernickel Rye Loaf Bread,President's ChoicePumpernickel Rye Loaf Bread480 g,4.1370016432811205,,each,0.860579289203842,,100g,True,False,3.99
sobeys,bakery,Oroweat,22 Grains & Seeds Bread,Oroweat22 Grains & Seeds Bread680 g,6.210686677507246,,each,0.9163308212715608,,100g,True,False,5.49
sobeys,bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,3.6185803847245888,,each,0.7983687381770582,,100g,True,False,3.49
sobeys,bakery,,Elite Sweets Milky Way Cake,Elite Sweets Milky Way Cake900 g,18.134375624307463,,each,2.0114744831993416,,100g,True,False,17.49
sobeys,bakery,Dempster,Original Bagels,DempsterOriginal Bagels6x75.0 g,4.240685894992426,,each,0.9435266905728872,,100g,True,False,4.09
sobeys,bakery,Ozery's,Thin Sandwich Buns Flax,Ozery'sThin Sandwich Buns Flax8x75.0 g,4.655422901837651,,each,0.777631887834797,,100g,True,False,4.49
sobeys,bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack400 g,6.003318174084633,,each,1.5034216498139408,,100g,True,False,5.79
sobeys,bakery,,"Small Cannoli, 6 Pack","Small Cannoli, 6 Pack6x30.0 g",6.210686677507246,,each,3.4526855819864988,,100g,True,False,5.99
sobeys,bakery,,Chocolate Strawberry Shortcake,Chocolate Strawberry Shortcake1.5 kg,27.98437953688156,,each,1.8663165308035128,,100g,True,False,26.99
sobeys,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACEOlive Oil & Sea Salt Mini Crisps 180 g,6.521739432641164,,each,3.6185803847245888,,100g,True,False,6.29
sobeys,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier BakeryLebanese Style Whole Wheat Pita330 g,1.441211098787157,,each,0.4354738571874862,,100g,True,False,1.39
sobeys,bakery,Poppers,Popped Grains Corn Minis,PoppersPopped Grains Corn Minis45 g,4.1370016432811205,,each,9.196793126792866,,100g,True,False,3.99
sobeys,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa6 Large Tortillas, Tomato Salsa384 g",4.9664756569715705,,each,1.2960531463913283,,100g,True,False,4.79
sobeys,bakery,ACE,Ciabatta Piccola,ACECiabatta Piccola800 g,7.040160691197696,,each,0.8813161395461032,,100g,True,False,6.79
sobeys,bakery,,Classico White Bread Italian Style Thick Slice,Classico White Bread Italian Style Thick Slice675 g,3.5148961330132824,,each,0.5184212585565313,,100g,True,False,3.39
sobeys,bakery,Rudolphs,Bavarian Rye Bread,RudolphsBavarian Rye Bread500 g,4.448054398415039,,each,0.8916845647172339,,100g,True,False,4.29
sobeys,bakery,Hostess,King Dons Cakes,HostessKing Dons Cakes225 g,3.5148961330132824,,each,1.5646246109338122,,100g,True,False,3.19
sobeys,bakery,La Baguetterie,Ciabatta Demi ,La BaguetterieCiabatta Demi 450 g,3.6185803847245888,,each,0.8087371633481889,,100g,True,False,3.49
sobeys,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's MarketSliced Loaf Cake, Marble420 g",6.521739432641164,,each,1.555263775669594,,100g,True,False,6.29
sobeys,bakery,,Amazing Grain Raisin Bread Sliced,Amazing Grain Raisin Bread Sliced450 g,4.655422901837651,,each,1.0368425171130626,,100g,True,False,4.49
sobeys,bakery,No Name,Blueberry Bagel,No NameBlueberry Bagel450 g,2.996474874456751,,each,0.66357921095236,,100g,True,False,2.89
sobeys,bakery,Vachon,Flaky Pastries Apple-Raspberry,VachonFlaky Pastries Apple-Raspberry305 g,4.448054398415039,,each,1.4619479491294185,,100g,True,False,4.29
sobeys,bakery,,Core 12 Grain Breads,Core 12 Grain Breads284 g,4.448054398415039,,each,1.5656322008407246,,100g,True,False,4.29
sobeys,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,President's ChoiceBanana Chocolate Chip Mini Muffins336 g,5.899633922373327,,each,1.7522638539210758,,100g,True,False,5.69
sobeys,bakery,No Name,"Bagel Plain, 6 Pack","No NameBagel Plain, 6 Pack510 g",2.996474874456751,,each,0.5910002347544456,,100g,True,False,2.89
sobeys,bakery,Country Harvest,Everything Bread,Country HarvestEverything Bread600 g,4.448054398415039,,each,0.746526612321405,,100g,True,False,4.29
sobeys,bakery,Wonder,White Bread with Fibre,WonderWhite Bread with Fibre675 g,3.9296331398585074,,each,0.5806318095833152,,100g,True,False,3.79
sobeys,bakery,President's Choice,Carrot Mini Muffins,President's ChoiceCarrot Mini Muffins336 g,5.899633922373327,,each,1.7522638539210758,,100g,True,False,5.69
sobeys,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,HostessCupcakes Cakes Cotton Candy Flavour Limited Edition206 g,3.722264636435895,,each,1.8086238829077232,,100g,True,False,3.19
sobeys,bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie635 g",7.040160691197696,,each,1.1094214933109772,,100g,True,False,6.79
sobeys,bakery,Paneriso,Oatmeal Raisin Cookies,PanerisoOatmeal Raisin Cookies350 g,8.802792970289902,,each,2.5195273165847425,,100g,True,False,8.49
sobeys,bakery,Farmer's Market,Carrot Muffins,Farmer's MarketCarrot Muffins600 g,7.247529194620308,,each,1.2131057450222833,,100g,True,False,6.99
sobeys,bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's MarketLoaf Cake, Banana390 g",6.521739432641164,,each,1.669316452552031,,100g,True,False,6.29
sobeys,bakery,,White Baguette,White Baguette255 g,1.7522638539210758,,each,0.6843160612946214,,100g,True,False,1.69
sobeys,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat22 Grains & Seeds Thin Sliced Loaf510 g,6.4180551809298585,,each,1.2625682323140706,,100g,True,False,5.49
sobeys,bakery,Rubschlager,Bavarian Rye Loaf,RubschlagerBavarian Rye Loaf454 g,3.6185803847245888,,each,0.7983687381770582,,100g,True,False,3.49
sobeys,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,ProteinUp Tortilla Wrap with Sea Salt & Pepper284 g,4.448054398415039,,each,1.5656322008407246,,100g,True,False,4.29
sobeys,bakery,Frazier,Tomato & Garlic Pizza,FrazierTomato & Garlic Pizza750 g,6.210686677507246,,each,0.8294740136904502,,100g,True,False,5.99
sobeys,bakery,Country Harvest,Protein Bread,Country HarvestProtein Bread600 g,4.448054398415039,,each,0.746526612321405,,100g,True,False,4.29
sobeys,bakery,Farmer's Market,Morning Glory Muffins,Farmer's MarketMorning Glory Muffins600 g,7.247529194620308,,each,1.2131057450222833,,100g,True,False,6.99
sobeys,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-biteMini Vanilla Cupcakes 12 Pack284 g,5.484896915528101,,each,1.9285270818302969,,100g,True,False,5.29
sobeys,bakery,ACE,Ciabatta Pezzetti Duo,ACECiabatta Pezzetti Duo840 g,7.040160691197696,,each,0.8398424388615808,,100g,True,False,6.79
sobeys,bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,3.203843377879364,,each,0.8916845647172339,,100g,True,False,3.09
sobeys,bakery,Old Mill,White Bread,Old MillWhite Bread675 g,2.7891063710341384,,each,0.4147370068452251,,100g,True,False,2.69
sobeys,bakery,Dempster,Signature Four Cheese Bagels,DempsterSignature Four Cheese Bagels375 g,4.9664756569715705,,each,1.32715842190472,,100g,True,False,4.79
sobeys,bakery,Farmer's Market,Raisin Bran Muffins,Farmer's MarketRaisin Bran Muffins600 g,7.247529194620308,,each,1.2131057450222833,,100g,True,False,6.99
sobeys,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,FurlaniFrozen Texas Toast Parmesan Garlic16x40.0 g,5.484896915528101,,each,0.860579289203842,,100g,True,False,5.29
sobeys,bakery,Farmer's Market,Everything Butter Croissants,Farmer's MarketEverything Butter Croissants270 g,6.210686677507246,,each,2.3017903879909998,,100g,True,False,5.99
sobeys,bakery,Suraj,Naan Garlic Flatbreads,SurajNaan Garlic Flatbreads1 kg,5.692265418950714,,each,0.5702633844121845,,100g,True,False,5.49
sobeys,bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,4.759107153548958,,each,0.99536881642854,,100g,True,False,4.59
sobeys,bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,10.358056745959496,,each,3.4526855819864988,,100g,True,False,9.99
sobeys,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,3.9296331398585074,,each,0.5806318095833152,,100g,True,False,3.79
sobeys,bakery,PC Organics,Organic Everything Bagel,PC OrganicsOrganic Everything Bagel450 g,4.448054398415039,,each,0.9850003912574096,,100g,True,False,4.29
sobeys,bakery,No Name,Original English Muffins,No NameOriginal English Muffins342 g,2.996474874456751,,each,0.8813161395461032,,100g,True,False,2.89
sobeys,bakery,Ready Bake,Garlic Bread,Ready BakeGarlic Bread330 g,4.1370016432811205,,each,1.2545794457068058,,100g,True,False,3.99
sobeys,bakery,ACE,Rosemary Focaccia Triangle,ACERosemary Focaccia Triangle960 g,7.040160691197696,,each,0.7361581871502745,,100g,True,False,6.79
sobeys,bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,4.655422901837651,,each,1.3686321225892428,,100g,True,False,4.49
sobeys,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-biteMini Chocolate Cupcakes 12 Pack284 g,5.484896915528101,,each,1.9285270818302969,,100g,True,False,5.29
sobeys,bakery,Rubschlager,Pumpernickel Loaf,RubschlagerPumpernickel Loaf454 g,3.6185803847245888,,each,0.7983687381770582,,100g,True,False,3.49
sobeys,bakery,ACE,Rosemary Crisps,ACERosemary Crisps180 g,6.521739432641164,,each,3.6185803847245888,,100g,True,False,6.29
sobeys,bakery,Farmer's Market,Lemon Tarts,Farmer's MarketLemon Tarts400 g,7.558581949754227,,each,1.8928001543624935,,100g,True,False,5.99
sobeys,bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,OroweatQuinoa and Sunflower Seeds Loaf680 g,6.521739432641164,,each,0.9622238507175488,,100g,True,False,5.49
sobeys,bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,4.448054398415039,,each,0.7983687381770582,,100g,True,False,4.29
sobeys,bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,3.9296331398585074,,each,1.0368425171130626,,100g,True,False,3.79
sobeys,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,DimpflmeierBread Prebiotic Multi-Grain454 g,3.9296331398585074,,each,0.8605792892038421,,100g,True,False,3.79
sobeys,bakery,Old Mill,Hot Dog Buns,Old MillHot Dog Buns344 g,3.203843377879364,,each,0.9331582654017564,,100g,True,False,3.09
sobeys,bakery,Farmer's Market,Raisin Butter Tarts,Farmer's MarketRaisin Butter Tarts6x85.0 g,8.284371711733371,,each,1.627842751867509,,100g,True,False,7.99
sobeys,bakery,Vachon,Ah Caramel,VachonAh Caramel336 g,4.448054398415039,,each,1.32715842190472,,100g,True,False,4.29
sobeys,bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,4.448054398415039,,each,0.9850003912574096,,100g,True,False,4.29
sobeys,bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's MarketMuffins Double Chocolate    570 g,7.247529194620308,,each,1.275316296049067,,100g,True,False,6.99
sobeys,bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,4.448054398415039,,each,0.746526612321405,,100g,True,False,4.29
sobeys,bakery,Old Mill,100% Whole Wheat Bread,Old Mill100% Whole Wheat Bread675 g,2.7891063710341384,,each,0.4147370068452251,,100g,True,False,2.69
sobeys,bakery,Paneriso,Chocolate Chip Cookies,PanerisoChocolate Chip Cookies350 g,8.802792970289902,,each,2.5195273165847425,,100g,True,False,8.49
sobeys,bakery,,"Pumpkin Pie, 8 Inch","Pumpkin Pie, 8 Inch680 g",7.040160691197696,,each,1.0368425171130626,,100g,True,False,6.79
sobeys,bakery,Country Harvest,Sourdough Bagel,Country HarvestSourdough Bagel450 g,4.448054398415039,,each,0.9850003912574096,,100g,True,False,4.29
sobeys,bakery,Schar,Artisan Baker White Bread,ScharArtisan Baker White Bread400 g,9.321214228846433,,each,2.3328956635043907,,100g,True,False,8.99
sobeys,bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,2.996474874456751,,each,0.8813161395461032,,100g,True,False,2.89
sobeys,bakery,Country Harvest,Seeds and Grains Bread,Country HarvestSeeds and Grains Bread600 g,4.448054398415039,,each,0.746526612321405,,100g,True,False,4.29
sobeys,bakery,Wonder,"Thin Sandwich Bread, White","WonderThin Sandwich Bread, White675 g",3.9296331398585074,,each,0.5806318095833152,,100g,True,False,3.79
sobeys,bakery,President's Choice,Original Mini Bagel,President's ChoiceOriginal Mini Bagel380 g,3.6185803847245888,,each,0.9538951157440176,,100g,True,False,3.49
sobeys,bakery,,Flame-Baked Naan Original,Flame-Baked Naan Original400 g,4.1370016432811205,,each,1.0368425171130626,,100g,True,False,3.99
sobeys,bakery,Hostess,Cupcakes Chocolate Cakes,HostessCupcakes Chocolate Cakes206 g,3.3075276295906697,,each,1.6071059015252471,,100g,True,False,3.19
sobeys,bakery,ACE,Olive Oil & Sea Salt Crisps,ACEOlive Oil & Sea Salt Crisps180 g,6.521739432641164,,each,3.6185803847245888,,100g,True,False,6.29
sobeys,bakery,Hostess,POP Cakes,HostessPOP Cakes159 g,3.5148961330132824,,each,2.214715118293635,,100g,True,False,3.19
sobeys,bakery,Paneriso,Lemon Loaf Cake,PanerisoLemon Loaf Cake454 g,8.802792970289902,,each,1.9388955070014275,,100g,True,False,8.49
sobeys,bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,4.655422901837651,,each,1.0368425171130626,,100g,True,False,4.49
sobeys,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",4.448054398415039,,each,2.177369285937432,,100g,True,False,4.29
sobeys,bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,4.448054398415039,,each,1.2960531463913283,,100g,True,False,4.29
sobeys,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",6.521739432641164,,each,1.669316452552031,,100g,True,False,6.29
sobeys,bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,4.448054398415039,,each,1.3686321225892428,,100g,True,False,4.29
sobeys,bakery,President's Choice,Raisin Cinnamon English Muffins,President's ChoiceRaisin Cinnamon English Muffins342 g,2.996474874456751,,each,0.8813161395461032,,100g,True,False,2.89
sobeys,bakery,Farmer's Market,"Tea Biscuits, Original","Farmer's MarketTea Biscuits, Original315 g",6.521739432641164,,each,2.0736850342261253,,100g,True,False,6.29
sobeys,bakery,President's Choice,Original Pizza Crusts,President's ChoiceOriginal Pizza Crusts440 g,4.655422901837651,,each,1.0161056667708013,,100g,True,False,4.49
sobeys,bakery,President's Choice,Multigrain Pizza Crusts,President's ChoiceMultigrain Pizza Crusts440 g,4.655422901837651,,each,1.0161056667708013,,100g,True,False,4.49
sobeys,bakery,ACE,White Baguette Bagel,ACEWhite Baguette Bagel300 g,4.344370146703733,,each,1.4515795239582876,,100g,True,False,4.19
sobeys,bakery,President's Choice,Blueberry Mini Muffins,President's ChoiceBlueberry Mini Muffins336 g,5.899633922373327,,each,1.7522638539210758,,100g,True,False,5.69
sobeys,bakery,President's Choice,Appetizer Flatbreads,President's ChoiceAppetizer Flatbreads220 g,3.411211881301976,,each,1.555263775669594,,100g,True,False,3.29
sobeys,bakery,ACE,Everything Baguette Bagel,ACEEverything Baguette Bagel360 g,4.344370146703733,,each,1.2027373198511526,,100g,True,False,4.19
sobeys,bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,2.996474874456751,,each,0.5910002347544456,,100g,True,False,2.89
sobeys,bakery,School Safe,Muffin Bars Birthday Cake,School SafeMuffin Bars Birthday Cake296 g,4.1370016432811205,,each,1.3997373981026346,,100g,True,False,3.99
sobeys,bakery,Old Mill,Cracked Wheat Bread,Old MillCracked Wheat Bread675 g,2.7891063710341384,,each,0.4147370068452251,,100g,True,False,2.69
sobeys,bakery,No Name,Everything Bagels,No NameEverything Bagels510 g,2.996474874456751,,each,0.5910002347544456,,100g,True,False,2.89
sobeys,bakery,DItaliano,Italian Style Grains Sliced Bread,DItalianoItalian Style Grains Sliced Bread600 g,4.448054398415039,,each,0.746526612321405,,100g,True,False,4.29
sobeys,bakery,Farmer's Market,Blueberry Muffins,Farmer's MarketBlueberry Muffins570 g,7.247529194620308,,each,1.275316296049067,,100g,True,False,6.99
sobeys,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,PC Blue MenuMultigrain Loaf With Quinoa450 g,5.381212663816796,,each,1.192368894680022,,100g,True,False,5.19
sobeys,bakery,,"Caramel Apple Pie, 8 Inch","Caramel Apple Pie, 8 Inch680 g",7.040160691197696,,each,1.0368425171130626,,100g,True,False,6.79
sobeys,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,7.455487228748041,,each,0.6222333802445255,,1ea,True,False,6.59
sobeys,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,7.568620570610682,,each,0.1923266811664897,,100ml,True,False,6.69
sobeys,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,7.794887254335964,,each,0.4299066990780357,,1ea,True,False,6.89
sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",4.514020340319376,,each,0.905066734901128,,100ml,True,False,3.99
sobeys,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,4.287753656594093,,each,1.719626796312143,,100g,True,False,3.79
sobeys,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,5.984753784533709,,each,2.636006865399535,,100g,True,False,5.29
sobeys,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,6.776687177572196,,each,1.697000127939615,,100g,True,False,5.99
sobeys,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,7.568620570610682,,each,0.3733400281467153,,100ml,True,False,6.69
sobeys,dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,4.061486972868812,,each,0.339400025587923,,1ea,True,False,3.59
sobeys,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,4.514020340319376,,each,0.9503200716461844,,100ml,True,False,3.99
sobeys,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,7.908020596198606,,each,0.927693403273656,,100g,True,False,6.99
sobeys,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","MeltOrganic Spread, Rich & Creamy  368 g",6.21102046825899,,each,1.6856867937533508,,100g,True,False,5.49
sobeys,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,8.47368730551181,,each,2.488933520978102,,100g,True,False,7.49
sobeys,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",6.776687177572196,,each,0.9955734083912408,,100g,True,False,5.99
sobeys,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",7.342353886885401,,each,3.676833610535832,,100g,True,False,6.49
sobeys,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,5.645353758945785,,each,2.692573536330856,,100g,True,False,4.99
sobeys,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,11.302020852077836,,each,5.656667093132049,,100g,True,False,9.99
sobeys,dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,5.419087075220504,,each,2.26266683725282,,100ml,True,False,4.79
sobeys,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",4.514020340319376,,each,0.905066734901128,,100g,True,False,3.99
sobeys,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,5.984753784533709,,each,1.1992134237439946,,100ml,True,False,5.29
sobeys,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,5.645353758945785,,each,1.244466760489051,,100g,True,False,4.99
sobeys,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,4.740287024044658,,each,3.789966952398473,,100g,True,False,4.19
sobeys,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,LactantiaPartly Skimmed Milk Lactose Free 1% M.F.2 l,6.663553835709554,,each,0.3280866914016588,,100ml,True,False,5.89
sobeys,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,3 CoracoesRoasted & Ground Coffee Medium Roast500 g,10.170687433451423,,each,2.036400153527538,,100g,True,False,8.99
sobeys,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray RidgeGrade A White Eggs, Small12 eggs",3.608953605418248,,each,0.3054600230291306,,1ea,True,False,3.19
sobeys,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,5.984753784533709,,each,0.5996067118719973,,100ml,True,False,5.29
sobeys,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",8.47368730551181,,each,1.244466760489051,,100g,True,False,7.49
sobeys,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",7.342353886885401,,each,1.470733444214333,,100g,True,False,6.49
sobeys,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",9.60502072413822,,each,2.1155934928313864,,100g,True,False,8.49
sobeys,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,9.039354014825015,,each,1.9915028873863407,,100g,True,False,6.99
sobeys,dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,5.0796870496325806,,each,1.301033431420371,,100g,True,False,4.49
sobeys,dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker BarrelSlice Mozz240 g,6.5504204938469135,,each,2.726513538889648,,100g,True,False,5.79
sobeys,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",6.776687177572196,,each,0.9955734083912408,,100g,True,False,5.99
sobeys,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,7.116087203160118,,each,4.231186985662773,,100g,True,False,6.29
sobeys,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,5.645353758945785,,each,2.692573536330856,,100g,True,False,4.99
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,7.342353886885401,,each,0.8145600614110151,,100g,True,False,6.49
sobeys,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,Forager ProjectCashew Yogurt Alternative Unsweetened Plain680 g,12.433354270704244,,each,1.832760138174784,,100g,True,False,10.99
sobeys,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,5.645353758945785,,each,2.692573536330856,,100g,True,False,4.99
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",12.433354270704244,,each,1.0408267451362971,,100g,True,False,10.99
sobeys,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",5.419087075220504,,each,0.5430400409406767,,100ml,True,False,4.79
sobeys,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,9.60502072413822,,each,3.8465336233297935,,100g,True,False,8.49
sobeys,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,6.21102046825899,,each,1.38022677072422,,100g,True,False,5.49
sobeys,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima690 g,10.170687433451423,,each,1.470733444214333,,100g,True,False,8.99
sobeys,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate","YosoCoconut Yogurt, Chocolate440 g",7.342353886885401,,each,1.6743734595670867,,100g,True,False,6.49
sobeys,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,5.645353758945785,,each,1.13133341862641,,100g,True,False,4.99
sobeys,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,3.948353631006171,,each,0.5317267067544126,,100g,True,False,3.49
sobeys,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener1 kg,9.60502072413822,,each,0.9616334058324484,,100g,True,False,8.49
sobeys,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,13.338421005605372,,each,0.9842600742049766,,100g,True,False,11.79
sobeys,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,13.338421005605372,,each,0.9842600742049766,,100g,True,False,11.79
sobeys,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,7.681753912473323,,each,0.6448600486170536,,1ea,True,False,6.79
sobeys,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,6.21102046825899,,each,0.6222333802445255,,100ml,True,False,5.49
sobeys,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,7.908020596198606,,each,3.993606967751227,,100g,True,False,6.99
sobeys,dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,4.740287024044658,,each,3.789966952398473,,100g,True,False,4.19
sobeys,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",4.514020340319376,,each,0.905066734901128,,100g,True,False,3.99
sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",8.47368730551181,,each,1.13133341862641,,100g,True,False,7.49
