store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,6.095909612231124,,each,0.5117332075068838,,1ea,True,False
,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,4.928798788092617,,each,0.4937776563662914,,100ml,True,False
,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,6.275465123637049,,each,3.169154776314561,,100g,True,False
,dairy_and_eggs,Lactantia,Provencal Garlic Butter,3.761687963954111,,each,3.0075548160492294,,100g,True,False
,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",3.5821324525481866,,each,0.7182220456236966,,100g,True,False
,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",6.724353902151859,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",7.352798192072593,,each,3.680887983821445,,100g,True,False
,dairy_and_eggs,Kraft,Grated Parmesan Cheese,4.928798788092617,,each,3.9412434753600345,,100g,True,False
,dairy_and_eggs,Golden Gate,Mirage Margarine,16.599907029477684,,each,0.6104887387801421,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Homogenized Milk,4.120798986765959,,each,0.4129776762336255,,100ml,True,False
,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla",4.300354498171883,,each,0.8618664547484358,,100g,True,False
,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.684354895518566,,each,0.565599860928661,,100ml,True,False
,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,4.749243276686694,,each,1.0503997417246562,,100g,True,False
,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,7.62213145918148,,each,3.0524436939007105,,100g,True,False
,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,4.928798788092617,,each,2.2444438925740515,,100g,True,False
,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,4.928798788092617,,each,2.055910605597832,,100g,True,False
,dairy_and_eggs,Liberte,3.25% Goat Milk,11.662130465814773,,each,0.2872888182494786,,100ml,True,False
,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,6.724353902151859,,each,1.4903107446691704,,100g,True,False
,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,5.826576345122239,,each,1.939199523183981,,100g,True,False
,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,5.647020833716314,,each,0.2783110426791824,,100ml,True,False
,dairy_and_eggs,PC Organics,Organic Homogenized Milk,6.185687367934087,,each,0.305244369390071,,100ml,True,False
,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,4.031021231062997,,each,1.6178011629684266,,100g,True,False
,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%",3.5821324525481866,,each,0.7182220456236966,,100ml,True,False
,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,4.031021231062997,,each,0.8618664547484358,,100g,True,False
,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large",4.749243276686694,,each,0.3950221250930331,,1ea,True,False
,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,5.647020833716314,,each,3.357688063290781,,100g,True,False
,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,4.937776563662914,,each,0.4947671907477869,,100ml,True,False
,dairy_and_eggs,Nestle,"Coffee-Mate, Original",12.559908022844391,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,6.724353902151859,,each,1.9751106254651656,,100g,True,False
,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",4.479910009577807,,each,5.090398748357949,,100g,True,False
,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain",4.928798788092617,,each,0.9875553127325828,,100g,True,False
,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,4.937776563662914,,each,0.4947671907477869,,100ml,True,False
,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large",6.455020635042973,,each,0.3591110228118482,,1ea,True,False
,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,4.300354498171883,,each,0.4309332273742178,,100ml,True,False
,dairy_and_eggs,Olivina,Margarine,4.479910009577807,,each,1.0503997417246562,,100g,True,False
,dairy_and_eggs,Olympic,Organic Yogurt Plain,10.764352908785153,,each,0.6194665143504383,,100g,True,False
,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,6.275465123637049,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,5.826576345122239,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,7.17324268066667,,each,1.790044166213723,,100g,True,False
,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,4.749243276686694,,each,2.091821707879016,,100g,True,False
,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,4.928798788092617,,each,1.5441773980909477,,100g,True,False
,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,6.724353902151859,,each,0.9067553325999168,,100ml,True,False
,dairy_and_eggs,Cracker Barrel,Shreds Habanero,6.275465123637049,,each,1.9660837910119715,,100g,True,False
,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",5.198132055201504,,each,0.2556458387804017,,100ml,True,False
,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,4.928798788092617,,each,1.5441773980909477,,100g,True,False
,dairy_and_eggs,Armstrong,Snack Old Cheddar,5.826576345122239,,each,2.774132651221528,,100g,True,False
,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF",11.662130465814773,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry",3.8514657196570727,,each,0.7990220257563625,,100g,True,False
,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,1.427466315677097,,each,0.7182220456236966,,100ml,True,False
,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF",5.826576345122239,,each,0.6374220654910306,,100g,True,False
,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,4.031021231062997,,each,0.6194665143504382,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,7.17324268066667,,each,1.790044166213723,,100g,True,False
,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,4.749243276686694,,each,2.091821707879016,,100g,True,False
,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free",4.031021231062997,,each,2.0199995033166465,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Sweet Combo,4.928798788092617,,each,3.824532392946184,,100g,True,False
,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF",8.789242283319986,,each,1.2568885798414688,,100g,True,False
,dairy_and_eggs,siggi's,Vanilla Yogurt,6.724353902151859,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF",4.749243276686694,,each,1.8224884407701296,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,6.275465123637049,,each,1.9660837910119715,,100g,True,False
,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,2.504799384112642,,each,0.3321776961009596,,100g,True,False
,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,8.5199090162111,,each,0.5925331876395497,,100ml,True,False
,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Dark Roast,8.07102023769629,,each,1.6159996026533172,,100g,True,False
,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",5.826576345122239,,each,1.3287107844038386,,100g,True,False
,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.479910009577807,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,No Name,Medium Cheddar Cheese,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,4.749243276686694,,each,0.951644210451398,,100ml,True,False
,dairy_and_eggs,Icim,Turkish Cheese,6.993687169260745,,each,1.2748441309820613,,100g,True,False
,dairy_and_eggs,Woolwich,Dairy Goat Milk Unsalted Butter,6.724353902151859,,each,2.693332671088862,,100g,True,False
,dairy_and_eggs,Organic Meadow,Mozzarella Cheese Sticks 20 % M.F. 8 Sticks,7.62213145918148,,each,4.533776662999585,,100g,True,False
,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",6.544798390745935,,each,0.5476443097880687,,1ea,True,False
,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.287909810904465,,each,0.5296887586474762,,100ml,True,False
,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,4.749243276686694,,each,0.951644210451398,,100g,True,False
,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",5.826576345122239,,each,2.3342216482770137,,100g,True,False
,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.198132055201504,,each,5.198132055201504,,1ea,True,False
,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",4.928798788092617,,each,0.9875553127325828,,100g,True,False
,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.5821324525481866,,each,0.7182220456236966,,100ml,True,False
,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.275465123637049,,each,2.513777159682938,,100g,True,False
,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,4.749243276686694,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,Saputo,Mozzarellissima,8.340353504805176,,each,1.6698662560750943,,100g,True,False
,dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,3.1332436740333764,,each,0.4219554518039217,,100g,True,False
,dairy_and_eggs,President's Choice,Phyllo Pastry,4.031021231062997,,each,0.8887997814593245,,100g,True,False
,dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,4.928798788092617,,each,2.172621688011682,,100g,True,False
,dairy_and_eggs,Great Taste,White Coffee 3 in 1,2.953688162627452,,each,0.9875553127325828,,100g,True,False
,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,6.724353902151859,,each,2.693332671088862,,100g,True,False
,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.377687566607428,,each,1.1401774974276182,,100ml,True,False
,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.377687566607428,,each,3.2050658785957458,,100g,True,False
,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,3.8514657196570727,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,2.235466117003756,,each,0.9336886593108056,,100ml,True,False
,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls with Cream Cheese Icing,4.749243276686694,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,Olympic,Yogurt-French Vanilla,10.764352908785153,,each,0.6194665143504383,,100g,True,False
,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.235466117003756,,each,0.9336886593108056,,100ml,True,False
,dairy_and_eggs,Derlea,Garlic Spread,2.504799384112642,,each,1.0055108638731751,,100g,True,False
,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.479910009577807,,each,1.1222219462870258,,100g,True,False
,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",5.647020833716314,,each,2.262399443714644,,100g,True,False
,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,6.724353902151859,,each,2.693332671088862,,100g,True,False
,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,2.235466117003756,,each,0.9336886593108056,,100ml,True,False
,dairy_and_eggs,Derlea,Garlic Spread,2.504799384112642,,each,1.0055108638731751,,100g,True,False
,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,4.479910009577807,,each,1.1222219462870258,,100g,True,False
,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free",5.647020833716314,,each,2.262399443714644,,100g,True,False
,dairy_and_eggs,Nanak,Paneer,5.377687566607428,,each,1.5800885003721323,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,7.17324268066667,,each,2.560939099108684,,100g,True,False
,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,4.479910009577807,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%",3.5821324525481866,,each,0.7182220456236966,,100ml,True,False
,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",6.275465123637049,,each,2.513777159682938,,100g,True,False
,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,4.749243276686694,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,Saputo,Mozzarellissima,8.340353504805176,,each,1.6698662560750943,,100g,True,False
,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,5.377687566607428,,each,1.1401774974276182,,100ml,True,False
,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,5.377687566607428,,each,3.2050658785957458,,100g,True,False
,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,4.749243276686694,,each,0.951644210451398,,100ml,True,False
,dairy_and_eggs,Icim,Turkish Cheese,6.993687169260745,,each,1.2748441309820613,,100g,True,False
,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",5.826576345122239,,each,1.3287107844038386,,100g,True,False
,dairy_and_eggs,Becel,Margarine with Olive Oil,4.928798788092617,,each,1.1581330485682106,,100g,True,False
,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,4.479910009577807,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,No Name,Medium Cheddar Cheese,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,No Name,Light Coffee Whitener,4.928798788092617,,each,1.095288619576137,,100g,True,False
,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",6.544798390745935,,each,0.5476443097880687,,1ea,True,False
,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),5.287909810904465,,each,0.5296887586474762,,100ml,True,False
,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,4.749243276686694,,each,0.951644210451398,,100g,True,False
,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",5.826576345122239,,each,2.3342216482770137,,100g,True,False
,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",5.198132055201504,,each,5.198132055201504,,1ea,True,False
,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",4.928798788092617,,each,0.9875553127325828,,100g,True,False
,dairy_and_eggs,Baileys,French Vanilla,3.9412434753600345,,each,0.9875553127325828,,100ml,True,False
,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,5.826576345122239,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",5.826576345122239,,each,1.1671108241385069,,100ml,True,False
,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,6.095909612231124,,each,0.305244369390071,,100ml,True,False
,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",10.764352908785153,,each,2.3701327505581986,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,4.479910009577807,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,Goldegg,Omega 3 White Eggs,5.647020833716314,,each,0.4668443296554028,,1ea,True,False
,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.4025769411422626,,each,0.8528886791781396,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,9.32790881753776,,each,0.2334221648277014,,100ml,True,False
,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,0.8977775570296207,,each,0.2872888182494786,,100ml,True,False
,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,5.377687566607428,,each,448.1436231424758,,100ml,True,False
,dairy_and_eggs,Neilson,Original Chocolate Milkshake,0.8977775570296207,,each,0.2872888182494786,,100ml,True,False
,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",4.300354498171883,,each,0.8618664547484358,,100g,True,False
,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,5.198132055201504,,each,1.04142196615436,,100g,True,False
,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,5.826576345122239,,each,1.732710685067168,,100g,True,False
,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,8.07102023769629,,each,4.039999006633293,,100g,True,False
,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,5.826576345122239,,each,2.423999403979976,,100g,True,False
,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,5.826576345122239,,each,0.6374220654910306,,100g,True,False
,dairy_and_eggs,President's Choice,Greek Vanilla 5%,5.826576345122239,,each,0.6374220654910306,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,6.275465123637049,,each,1.9660837910119715,,100g,True,False
,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",4.300354498171883,,each,0.6643553922019193,,100g,True,False
,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,5.826576345122239,,each,0.6194665143504381,,100ml,True,False
,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",4.300354498171883,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",6.275465123637049,,each,0.52071098307718,,100g,True,False
,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,3.4025769411422626,,each,0.8528886791781396,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,9.32790881753776,,each,0.2334221648277014,,100ml,True,False
,dairy_and_eggs,Organic Meadow,Vanilla Kefir,6.275465123637049,,each,0.6284442899207345,,100ml,True,False
,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,4.300354498171883,,each,0.951644210451398,,100g,True,False
,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,5.826576345122239,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,Riviera,Sour Cream,3.4025769411422626,,each,1.4184885401068008,,100ml,True,False
,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large",6.095909612231124,,each,0.5117332075068838,,1ea,True,False
,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,5.826576345122239,,each,1.3287107844038386,,100g,True,False
,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,9.866575351755532,,each,1.4543996423879857,,100g,True,False
,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,5.9163541008252,,each,0.2962665938197748,,100ml,True,False
,dairy_and_eggs,PC Blue Menu,Original Margarine,10.764352908785153,,each,0.5925331876395495,,100g,True,False
,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,6.724353902151859,,each,1.9751106254651656,,100g,True,False
,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",12.559908022844391,,each,0.52071098307718,,100g,True,False
,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",5.826576345122239,,each,2.917777060346267,,100g,True,False
,dairy_and_eggs,No Name, Light Cottage Cheese,2.953688162627452,,each,1.1850663752790993,,100g,True,False
,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,13.457685579874015,,each,1.4992885202394666,,100g,True,False
,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,3.4025769411422626,,each,1.3646218866850237,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Milk,4.120798986765959,,each,0.4129776762336255,,100ml,True,False
,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",5.826576345122239,,each,2.917777060346267,,100g,True,False
,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,4.749243276686694,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,Philadelphia,Light Cream Cheese,8.07102023769629,,each,1.7955551140592414,,100g,True,False
,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,6.365242879340011,,each,0.5296887586474762,,1ea,True,False
,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,8.07102023769629,,each,4.039999006633293,,100g,True,False
,dairy_and_eggs,Becel,Margarine Original,15.253240693933254,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,6.275465123637049,,each,0.9695997615919904,,100g,True,False
,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,3.1332436740333764,,each,0.4219554518039217,,100g,True,False
,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",5.826576345122239,,each,1.3287107844038386,,100g,True,False
,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.031021231062997,,each,1.9751106254651656,,100g,True,False
,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,6.275465123637049,,each,3.169154776314561,,100g,True,False
,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",9.866575351755532,,each,0.825955352467251,,100g,True,False
,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,6.185687367934087,,each,0.5117332075068838,,1ea,True,False
,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,President's Choice,Butter Puff Pastry,5.826576345122239,,each,1.2927996821226535,,100g,True,False
,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.153243177350023,,each,0.3411554716712558,,100ml,True,False
,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,7.62213145918148,,each,1.607021827083021,,100ml,True,False
,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",5.198132055201504,,each,1.1491552729979144,,100g,True,False
,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.097332571752192,,each,0.6733331677722155,,100ml,True,False
,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.479910009577807,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,President's Choice,Butter Puff Pastry,5.826576345122239,,each,1.2927996821226535,,100g,True,False
,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,5.153243177350023,,each,0.3411554716712558,,100ml,True,False
,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,7.62213145918148,,each,1.607021827083021,,100ml,True,False
,dairy_and_eggs,Riviera,Sour Cream,3.4025769411422626,,each,1.4184885401068008,,100ml,True,False
,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan",6.724353902151859,,each,1.0503997417246562,,100g,True,False
,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,6.455020635042973,,each,0.3231999205306634,,100ml,True,False
,dairy_and_eggs,Gay Lea,"Butter, Salted",4.839021032389655,,each,1.939199523183981,,100g,True,False
,dairy_and_eggs,Kraft,Grated Parmesan Cheese,14.355463136903635,,each,2.8728881824947865,,100g,True,False
,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,5.153243177350023,,each,0.3411554716712558,,100ml,True,False
,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,6.006131856528163,,each,0.5027554319365877,,1ea,True,False
,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,6.185687367934087,,each,0.305244369390071,,100ml,True,False
,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",4.928798788092617,,each,0.7720886990454738,,100g,True,False
,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,6.724353902151859,,each,1.5800885003721323,,100g,True,False
,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,4.749243276686694,,each,1.8224884407701296,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,6.275465123637049,,each,1.9660837910119715,,100g,True,False
,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,8.789242283319986,,each,0.9785775371622868,,100g,True,False
,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",4.031021231062997,,each,1.7955551140592414,,100g,True,False
,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",3.1332436740333764,,each,0.3142221449603672,,100ml,True,False
,dairy_and_eggs,Neilson,TruTaste 2% Milk,3.671910208251148,,each,0.3680887983821445,,100ml,True,False
,dairy_and_eggs,Neilson,TruTaste 1% Milk,3.671910208251148,,each,0.3680887983821445,,100ml,True,False
,dairy_and_eggs,Neilson,Table Cream,6.275465123637049,,each,0.6284442899207345,,100ml,True,False
,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,4.031021231062997,,each,0.6194665143504382,,100g,True,False
,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,13.457685579874015,,each,1.4992885202394666,,100g,True,False
,dairy_and_eggs,No Name,Old Cheddar Cheese,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,8.340353504805176,,each,1.6711090811085052,,100g,True,False
,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",2.684354895518566,,each,0.565599860928661,,100ml,True,False
,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
