store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted",7.4738378910120975,,2.99381203073446,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,5.656166300923318,,1.1440638831735257,,100g,False
sobeys,dairy_and_eggs,Saputo,Mozzarellissima,9.933040630543973,,1.9887465632736048,,100g,False
sobeys,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,6.404619308606933,,1.3579075996545584,,100ml,False
sobeys,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,6.404619308606933,,3.817110339186436,,100g,False
sobeys,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,5.656166300923318,,1.133371697349474,,100ml,False
sobeys,dairy_and_eggs,Icim,Turkish Cheese,8.329212756936228,,1.518290387015333,,100g,False
sobeys,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",6.939228599809515,,1.5824435019596428,,100g,False
sobeys,dairy_and_eggs,Becel,Margarine with Olive Oil,5.870010017404352,,1.3792919713026617,,100g,False
sobeys,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,5.335400726201769,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,No Name,Medium Cheddar Cheese,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,No Name,Light Coffee Whitener,5.870010017404352,,1.3044466705343,,100g,False
sobeys,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium",7.794603465733647,,0.65222333526715,,1ea,False
sobeys,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),6.2976974503664165,,0.6308389636190468,,100ml,False
sobeys,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,5.656166300923318,,1.133371697349474,,100g,False
sobeys,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted",6.939228599809515,,2.7799683142534266,,100g,False
sobeys,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large",6.1907755921259,,6.1907755921259,,1ea,False
sobeys,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille",5.870010017404352,,1.1761404406456806,,100g,False
sobeys,dairy_and_eggs,Baileys,French Vanilla,4.6938695767586704,,1.1761404406456806,,100ml,False
sobeys,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,6.939228599809515,,0.9302201666924927,,100g,False
sobeys,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%",6.939228599809515,,1.3899841571267133,,100ml,False
sobeys,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,7.259994174531064,,0.3635343180177558,,100ml,False
sobeys,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ",12.819930803037918,,2.8227370575496336,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,5.335400726201769,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Goldegg,Omega 3 White Eggs,6.725384883328482,,0.5559936628506853,,1ea,False
sobeys,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,11.109181071189656,,0.2779968314253426,,100ml,False
sobeys,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,1.069218582405164,,0.3421499463696525,,100ml,False
sobeys,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,6.404619308606933,,533.7218397791858,,100ml,False
sobeys,dairy_and_eggs,Neilson,Original Chocolate Milkshake,1.069218582405164,,0.3421499463696525,,100ml,False
sobeys,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain",5.121557009720736,,1.0264498391089576,,100g,False
sobeys,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,6.1907755921259,,1.2402935555899903,,100g,False
sobeys,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,6.939228599809515,,2.0635918640419666,,100g,False
sobeys,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,9.612275055822426,,4.811483620823238,,100g,False
sobeys,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,6.939228599809515,,2.8868901724939438,,100g,False
sobeys,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,6.939228599809515,,0.7591451935076665,,100g,False
sobeys,dairy_and_eggs,President's Choice,Greek Vanilla 5%,6.939228599809515,,0.7591451935076665,,100g,False
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,7.4738378910120975,,2.341530268222369,,100g,False
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",5.121557009720736,,0.7912217509798214,,100g,False
sobeys,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,6.939228599809515,,0.737760821859563,,100ml,False
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",5.121557009720736,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",7.4738378910120975,,0.6201467777949952,,100g,False
sobeys,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,11.109181071189656,,0.2779968314253426,,100ml,False
sobeys,dairy_and_eggs,Organic Meadow,Vanilla Kefir,7.4738378910120975,,0.7484530076836149,,100ml,False
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,5.121557009720736,,1.133371697349474,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,6.939228599809515,,0.9302201666924927,,100g,False
sobeys,dairy_and_eggs,Riviera,Sour Cream,4.052338427315572,,1.6893653602001593,,100ml,False
sobeys,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large",7.259994174531064,,0.6094545919709435,,1ea,False
sobeys,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,6.939228599809515,,1.5824435019596428,,100g,False
sobeys,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,11.750712220632751,,1.732134103496366,,100g,False
sobeys,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,7.046150458050032,,0.3528421321937042,,100ml,False
sobeys,dairy_and_eggs,PC Blue Menu,Original Margarine,12.819930803037918,,0.7056842643874082,,100g,False
sobeys,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,8.00844718221468,,2.352280881291361,,100g,False
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG",14.958367967848243,,0.6201467777949952,,100g,False
sobeys,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar",6.939228599809515,,3.474960392816784,,100g,False
sobeys,dairy_and_eggs,No Name, Light Cottage Cheese,3.51772913611299,,1.4113685287748168,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,16.02758655025341,,1.785595032616624,,100g,False
sobeys,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,4.052338427315572,,1.6252122452558495,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Milk,4.907713293239703,,0.4918405479063755,,100ml,False
sobeys,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar",6.939228599809515,,3.474960392816784,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,5.656166300923318,,1.1440638831735257,,100g,False
sobeys,dairy_and_eggs,Philadelphia,Light Cream Cheese,9.612275055822426,,2.138437164810328,,100g,False
sobeys,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,7.580759749252613,,0.6308389636190468,,1ea,False
sobeys,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,9.612275055822426,,4.811483620823238,,100g,False
sobeys,dairy_and_eggs,Becel,Margarine Original,18.166023715063737,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,7.4738378910120975,,1.154756068997577,,100g,False
sobeys,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,3.731572852594023,,0.5025327337304271,,100g,False
sobeys,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened",6.939228599809515,,1.5824435019596428,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,4.800791434999187,,2.352280881291361,,100g,False
sobeys,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,7.4738378910120975,,3.774341595890229,,100g,False
sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.",11.750712220632751,,0.983681095812751,,100g,False
sobeys,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,7.36691603277158,,0.6094545919709435,,1ea,False
sobeys,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.939228599809515,,1.5396747586634365,,100g,False
sobeys,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,6.137314663005642,,0.4063030613139624,,100ml,False
sobeys,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,9.077665764619844,,1.913901262505244,,100ml,False
sobeys,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain",6.1907755921259,,1.36859978547861,,100g,False
sobeys,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.688804109297816,,0.801913936803873,,100ml,False
sobeys,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,5.335400726201769,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,President's Choice,Butter Puff Pastry,6.939228599809515,,1.5396747586634365,,100g,False
sobeys,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,6.137314663005642,,0.4063030613139624,,100ml,False
sobeys,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,9.077665764619844,,1.913901262505244,,100ml,False
sobeys,dairy_and_eggs,Riviera,Sour Cream,4.052338427315572,,1.6893653602001593,,100ml,False
sobeys,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan",8.00844718221468,,1.250985741414042,,100g,False
sobeys,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,7.68768160749313,,0.384918689665859,,100ml,False
sobeys,dairy_and_eggs,Gay Lea,"Butter, Salted",5.763088159163834,,2.309512137995154,,100g,False
sobeys,dairy_and_eggs,Kraft,Grated Parmesan Cheese,17.096805132658574,,3.421499463696525,,100g,False
sobeys,dairy_and_eggs,Lactantia,Whole Milk Organic 3.8% M.F.,6.137314663005642,,0.4063030613139624,,100ml,False
sobeys,dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,7.153072316290548,,0.5987624061468919,,1ea,False
sobeys,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,7.36691603277158,,0.3635343180177558,,100ml,False
sobeys,dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free",5.870010017404352,,0.9195279808684412,,100g,False
sobeys,dairy_and_eggs,Nestle,Coffee Mate French Vanilla Powder,8.00844718221468,,1.8818247050330887,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Crunch Coconut Yogurt Dark Chocolate & Honey Roasted Almonds 2% MF,5.656166300923318,,2.170513722282483,,100g,False
sobeys,dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,7.4738378910120975,,2.341530268222369,,100g,False
sobeys,dairy_and_eggs,Liberte,Yogourt Plain Large Size 5 % M.F.,10.467649921746556,,1.165448254821629,,100g,False
sobeys,dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light",4.800791434999187,,2.138437164810328,,100g,False
sobeys,dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar",3.731572852594023,,0.3742265038418074,,100ml,False
sobeys,dairy_and_eggs,Neilson,TruTaste 2% Milk,4.373104002037121,,0.4383796187861172,,100ml,False
sobeys,dairy_and_eggs,Neilson,TruTaste 1% Milk,4.373104002037121,,0.4383796187861172,,100ml,False
sobeys,dairy_and_eggs,Neilson,Table Cream,7.4738378910120975,,0.7484530076836149,,100ml,False
sobeys,dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,4.800791434999187,,0.7377608218595632,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,16.02758655025341,,1.785595032616624,,100g,False
sobeys,dairy_and_eggs,No Name,Old Cheddar Cheese,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,Saputo,Lactose Free Mozzarellissima,9.933040630543973,,1.990226720145423,,100g,False
sobeys,dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",3.1969635613914407,,0.6736077069152534,,100ml,False
sobeys,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",7.4738378910120975,,0.6201467777949952,,100g,False
sobeys,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.688804109297816,,0.801913936803873,,100ml,False
sobeys,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,5.335400726201769,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,8.86382204813881,,2.6088933410686,,100g,False
sobeys,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,4.2661821437966045,,0.951604538340596,,100ml,False
sobeys,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,10.146884347025008,,2.14912935063438,,100ml,False
sobeys,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,3.731572852594023,,0.8232983084519764,,100g,False
sobeys,dairy_and_eggs,Imperial,Soft Margarine Spread,5.335400726201769,,1.250985741414042,,100g,False
sobeys,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,8.86382204813881,,2.2132824655786894,,100g,False
sobeys,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",8.86382204813881,,1.9566700058014503,,100g,False
sobeys,dairy_and_eggs,President,Premium Salted Cultured Butter,5.549244442682802,,2.224146069211544,,100g,False
sobeys,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),7.153072316290548,,0.3528421321937042,,100ml,False
sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,4.800791434999187,,0.4811483620823238,,100ml,False
sobeys,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,11.323024787670688,,0.2779968314253426,,100ml,False
sobeys,dairy_and_eggs,Neilson,2% Milk,3.6246509943535066,,0.3635343180177558,,100ml,False
sobeys,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,4.586947718518154,,1.2723701130621452,,100g,False
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",5.121557009720736,,0.7912217509798214,,100g,False
sobeys,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,6.939228599809515,,0.737760821859563,,100ml,False
sobeys,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,4.800791434999187,,0.7377608218595632,,100g,False
sobeys,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,4.586947718518154,,0.7270686360355116,,100g,False
sobeys,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.907713293239703,,0.4922630354921283,,100ml,False
sobeys,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,6.404619308606933,,0.8553748659241314,,100g,False
sobeys,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,6.404619308606933,,2.138437164810328,,100g,False
sobeys,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,Becel,Margarine Vegan,5.870010017404352,,1.3792919713026617,,100g,False
sobeys,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,7.4738378910120975,,2.341530268222369,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Medium Cheddar,6.404619308606933,,1.999438749097657,,100g,False
sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.700057546024211,,0.8553748659241314,,100ml,False
sobeys,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",4.586947718518154,,0.7056842643874084,,100g,False
sobeys,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,5.870010017404352,,1.8390559617368825,,100g,False
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",5.121557009720736,,0.7912217509798214,,100g,False
sobeys,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,4.907713293239703,,0.4922630354921283,,100ml,False
sobeys,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",4.586947718518154,,4.586947718518154,,100g,False
sobeys,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",7.046150458050032,,0.5880702203228403,,1ea,False
sobeys,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",5.335400726201769,,2.352280881291361,,100g,False
sobeys,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",7.259994174531064,,0.6094545919709435,,1ea,False
sobeys,dairy_and_eggs,PC Organics,Organic Skim Milk,11.109181071189656,,0.2779968314253426,,100ml,False
sobeys,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",13.889149385443082,,4.084414984787727,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,16.02758655025341,,1.785595032616624,,100g,False
sobeys,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,5.870010017404352,,2.6730464560129104,,100g,False
sobeys,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,6.939228599809515,,1.7321341034963662,,100g,False
sobeys,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,5.656166300923318,,1.133371697349474,,100g,False
sobeys,dairy_and_eggs,President's Choice,Lactose Free Margarine,5.121557009720736,,1.133371697349474,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,4.800791434999187,,1.36859978547861,,100g,False
sobeys,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",4.2661821437966045,,0.8553748659241314,,100ml,False
sobeys,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,5.656166300923318,,1.133371697349474,,100g,False
sobeys,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",9.077665764619844,,1.999438749097657,,100g,False
sobeys,dairy_and_eggs,Saputo,Mozzarellissima Light,9.933040630543973,,1.9887465632736048,,100g,False
sobeys,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",7.4738378910120975,,0.7484530076836149,,100ml,False
sobeys,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,8.00844718221468,,1.7749028467925725,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,7.36691603277158,,0.3635343180177558,,100ml,False
sobeys,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,7.36691603277158,,0.3635343180177558,,100ml,False
sobeys,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,11.109181071189656,,0.2779968314253426,,100ml,False
sobeys,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,6.404619308606933,,0.8553748659241314,,100g,False
sobeys,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",7.4738378910120975,,1.913901262505244,,100g,False
sobeys,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,11.750712220632751,,5.880702203228402,,100g,False
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,7.901525323974162,,0.6629155210912018,,1ea,False
sobeys,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,9.612275055822426,,4.811483620823238,,100g,False
sobeys,dairy_and_eggs,Philadelphia,Original Cream Cheese,6.725384883328482,,2.9617354732623045,,100g,False
sobeys,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,6.404619308606933,,1.561059130311539,,100g,False
sobeys,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",5.870010017404352,,0.9195279808684412,,100g,False
sobeys,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",4.480025860277638,,0.8981436092203378,,100g,False
sobeys,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,7.4738378910120975,,5.303324168729614,,100g,False
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,4.800791434999187,,1.250985741414042,,100g,False
sobeys,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,5.870010017404352,,2.6730464560129104,,100g,False
sobeys,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,4.052338427315572,,1.6252122452558495,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,4.800791434999187,,1.8497481475609336,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,10.467649921746556,,1.0478342107570608,,100g,False
sobeys,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,4.800791434999187,,1.133371697349474,,100ml,False
sobeys,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,5.870010017404352,,4.597639904342206,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,4.800791434999187,,1.0264498391089576,,100g,False
sobeys,dairy_and_eggs,Vegenaise,Original,7.4738378910120975,,1.582443501959643,,100ml,False
sobeys,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,8.86382204813881,,2.6088933410686,,100g,False
sobeys,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,6.939228599809515,,1.7321341034963662,,100g,False
sobeys,dairy_and_eggs,No Name,Farmer's Marble Cheese ,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,6.2976974503664165,,1.3899841571267133,,100g,False
sobeys,dairy_and_eggs,Neilson,2% Milk,2.2346668372267926,,0.9409123525165444,,100ml,False
sobeys,dairy_and_eggs,Neilson,Strawberry Milkshake,1.069218582405164,,0.3421499463696525,,100ml,False
sobeys,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,5.335400726201769,,0.267304645601291,,100ml,False
sobeys,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",3.731572852594023,,0.3742265038418074,,100ml,False
sobeys,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,6.939228599809515,,0.9302201666924927,,100g,False
sobeys,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,7.153072316290548,,0.8981436092203378,,100g,False
sobeys,dairy_and_eggs,Becel,Margarine with Avocado Oil,5.870010017404352,,1.3792919713026617,,100g,False
sobeys,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,5.656166300923318,,2.4912792970040325,,100g,False
sobeys,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,5.656166300923318,,2.4912792970040325,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,6.404619308606933,,1.999438749097657,,100g,False
sobeys,dairy_and_eggs,President's Choice,Shredded Feta Cheese,6.939228599809515,,2.3130761999365053,,100g,False
sobeys,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,6.404619308606933,,1.561059130311539,,100g,False
sobeys,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,6.939228599809515,,1.3899841571267133,,100g,False
sobeys,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Mozzarella,6.939228599809515,,3.474960392816784,,100g,False
sobeys,dairy_and_eggs,Tofutti,Better Than Cream Cheese,5.335400726201769,,2.352280881291361,,100g,False
sobeys,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,6.404619308606933,,1.603827873607746,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Grands! Crescents,4.800791434999187,,1.5075982011912812,,100g,False
sobeys,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,5.880702203228402,,0.589248717758357,,100ml,False
sobeys,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,8.00844718221468,,1.2296013697659387,,100g,False
sobeys,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,7.4738378910120975,,0.9302201666924927,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,16.02758655025341,,1.785595032616624,,100g,False
sobeys,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,6.939228599809515,,1.7321341034963662,,100g,False
sobeys,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",7.4738378910120975,,1.913901262505244,,100g,False
sobeys,dairy_and_eggs,No Name,Margarine Spread,2.5554324119483423,,0.566685848674737,,100g,False
sobeys,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),19.2352422974689,,1.2616779272380936,,100ml,False
