store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,pantry,Stock and Barrel,"Roasted Sunflower Seeds, Salted","Stock and Barrel Roasted Sunflower Seeds, Salted 375 g",5.366786026098071,,each,1.4335321605604197,,100g,True,False,5.99
sobeys,pantry,Stock and Barrel,Cranberry Cocktail Mix,Stock and Barrel Cranberry Cocktail Mix 500 g,8.950616427499119,,each,1.7919152007005243,,100g,True,False,9.99
sobeys,pantry,Bush's Best,Mild Kidney Beans ,Bush's Best Mild Kidney Beans 3 98 ml,2.499721704977232,,each,0.6318999105518653,,100ml,True,False,2.69
sobeys,pantry,Haldiram,Minute Khana Pav Bhaji Mild,Haldiram Minute Khana Pav Bhaji Mild 300 g,2.9477005051523624,,each,0.9855533603852884,,100g,True,False,3.29
sobeys,pantry,President's Choice,Blue Cheese Dressing,President's Choice Blue Cheese Dressing 355 ml,4.470828425747809,,each,1.2633002164938696,,100ml,True,False,4.99
sobeys,pantry,Mutti,Pizza Sauce,Mutti Pizza Sauce 398 ml,3.574870825397546,,each,0.8959576003502622,,100ml,True,False,3.99
sobeys,pantry,Sera,Hot Pepper Paste,Sera Hot Pepper Paste 720 ml,6.262743626448333,,each,0.8690788723397543,,100ml,True,False,6.99
sobeys,pantry,Club House,"Signature Blends, Salt Free Garlic","Club House Signature Blends, Salt Free Garlic 142 g",6.710722426623464,,each,4.721696553845881,,100g,True,False,7.49
sobeys,pantry,Heinz,"Tomato Soup, Condensed","Heinz Tomato Soup, Condensed 284 ml",1.514168344591943,,each,0.5375745602101573,,100ml,True,False,1.69
sobeys,pantry,,Sweet  Peach Slices,Sweet  Peach Slices,1.1557853044518382,,/100 g,1.1557853044518382,,100g,False,False,1.29
sobeys,pantry,Unico,"Sauce, Passata Cucina Fresca","Unico Sauce, Passata Cucina Fresca 680 ml",3.574870825397546,,each,0.5286149842066546,,100ml,True,False,3.99
sobeys,pantry,Club House,Cinnamon Ground Organic,Club House Cinnamon Ground Organic 40 g,3.395679305327494,,each,8.493678051320487,,100g,True,False,3.79
sobeys,pantry,Kuehne,Sauerkraut,Kuehne Sauerkraut 796 ml,4.470828425747809,,each,0.5644532882206652,,100ml,True,False,4.99
sobeys,pantry,Natursource,Weekend Tamari Snack Mix   ,Natursource Weekend Tamari Snack Mix   5 50 g,15.222319629950952,,each,2.76850898508231,,100g,True,False,16.99
sobeys,pantry,General Mills,"Cheerios Cereal, Jumbo","General Mills Cheerios Cereal, Jumbo 1000 g",9.846574027849382,,each,0.9855533603852884,,100g,True,False,10.99
sobeys,pantry,Post,Tim Hortons Naturally Flavoured Cereal Apple Fritter,Post Tim Hortons Naturally Flavoured Cereal Apple Fritter 354 g,4.918807225922939,,each,1.3887342805429064,,100g,True,False,5.49
sobeys,pantry,Unico,"Black Beans, No Salt Added","Unico Black Beans, No Salt Added 540 ml",1.7829556246970215,,each,0.331504312129597,,100ml,True,False,1.99
sobeys,pantry,,Roasted Salted  Deluxe Mixed Nuts  40% Cashews,Roasted Salted  Deluxe Mixed Nuts  4 0% Cashews,3.48527506536252,,/100 g,3.48527506536252,,100g,False,False,3.89
sobeys,pantry,Vigo,Mexican Rice,Vigo Mexican Rice 226 g,4.022849625572677,,each,1.7829556246970215,,100g,True,False,4.49
sobeys,pantry,President's Choice,Cinnamon Sugar ,President's Choice Cinnamon Sugar 8 2 g,5.814764826273202,,each,7.087024618770575,,100g,True,False,6.49
sobeys,pantry,,Roasted Unsalted  Sunflower Kernels,Roasted Unsalted  Sunflower Kernels,1.1557853044518382,,/100 g,1.1557853044518382,,100g,False,False,1.29
sobeys,pantry,KFI,"Hot & Spicy Chutney Sauce, Tamarind Date ","KFI Hot & Spicy Chutney Sauce, Tamarind Date 4 55 ml",3.395679305327494,,each,0.7436448082907177,,100ml,True,False,3.79
sobeys,pantry,817 Elephant,Pure Basmati Rice,8 17 Elephant Pure Basmati Rice4 kg,16.118277230301214,,each,0.403180920157618,,100g,True,False,17.99
sobeys,pantry,Tostitos,Dip - Spinach 432g,Tostitos Dip - Spinach 4 32g432 g,5.814764826273202,,each,1.343936400525393,,100g,True,False,6.49
sobeys,pantry,PC Blue Menu,Black Turtle Beans,PC Blue Menu Black Turtle Beans 900 g,3.126892025222415,,each,0.3494234641366022,,100g,True,False,3.49
sobeys,pantry,Billy Bee,"Pure Natural Honey, Liquid White, Squeeze","Billy Bee Pure Natural Honey, Liquid White, Squeeze 500 g",10.294552828024512,,each,2.060702480805603,,100g,True,False,11.49
sobeys,pantry,President's Choice,Cranberry Almond Crunch,President's Choice Cranberry Almond Crunch 475 g,5.366786026098071,,each,1.1289065764413304,,100g,True,False,5.99
sobeys,pantry,Molisana,Capellini,Molisana Capellini 450 g,2.9477005051523624,,each,0.6540490482556914,,100g,True,False,3.29
sobeys,pantry,,Raw  Cashews,Raw  Cashews,3.126892025222415,,/100 g,3.126892025222415,,100g,False,False,3.49
sobeys,pantry,President's Choice,Whole Baby Clams,President's Choice Whole Baby Clams 142 g,3.126892025222415,,each,1.1020278484308224,,100g,True,False,3.49
sobeys,pantry,No Name,"Ground Cinnamon, Club Size","No Name Ground Cinnamon, Club Size 560 g",8.950616427499119,,each,1.5948045286234669,,100g,True,False,9.99
sobeys,pantry,Nupak,"Parboiled Rice, Club Pack","Nupak Parboiled Rice, Club Pack 8 kg",15.670298430126085,,each,0.1971106720770576,,100g,True,False,17.49
sobeys,pantry,PC Black Label,Linguine,PC Black Label Linguine 500 g,4.470828425747809,,each,0.8959576003502622,,100g,True,False,4.99
sobeys,pantry,President's Choice,Penne Rigate Pasta,President's Choice Penne Rigate Pasta 454 g,2.499721704977232,,each,0.5465341362136599,,100g,True,False,2.79
sobeys,pantry,Jell-O,Cooked Vanilla Pudding & Pie Filling,Jell-O Cooked Vanilla Pudding & Pie Filling 135 g,4.291636905677756,,each,3.180649481243431,,100g,True,False,4.79
sobeys,pantry,Knorr,Pasta Side Dish that's easy to prepare Creamy Chicken Fusilli ,Knorr Pasta Side Dish that's easy to prepare Creamy Chicken Fusilli 1 33 g,2.499721704977232,,each,1.881510960735551,,100g,True,False,2.79
sobeys,pantry,Matouks,Calypso Hot Sauce,Matouks Calypso Hot Sauce 300 ml,3.395679305327494,,each,1.1289065764413304,,100ml,True,False,3.79
sobeys,pantry,Kraft,BBQ Sauce with Garlic,Kraft BBQ Sauce with Garlic 455 ml,3.395679305327494,,each,0.7436448082907177,,100ml,True,False,3.79
sobeys,pantry,Clover Leaf,Wild Pacific Pink Salmon,Clover Leaf Wild Pacific Pink Salmon 213 g,4.291636905677756,,each,2.01590460078809,,100g,True,False,4.79
sobeys,pantry,PC Black Label,Pure Maple Syrup,PC Black Label Pure Maple Syrup 250 ml,7.158701226798595,,each,2.8670643211208398,,100ml,True,False,7.99
sobeys,pantry,President's Choice,Tangy Seafood Sauce,President's Choice Tangy Seafood Sauce 250 ml,2.230934424872153,,each,0.8959576003502622,,100ml,True,False,2.49
sobeys,pantry,No Name,Cinnamon Sticks,No Name Cinnamon Sticks 100 g,3.574870825397546,,each,3.574870825397546,,100g,True,False,3.99
sobeys,pantry,Primo,"Pasta Sauce, Thick & Zesty Romano Cheese & Basil","Primo Pasta Sauce, Thick & Zesty Romano Cheese & Basil 680 ml",4.022849625572677,,each,0.591332016231173,,100ml,True,False,4.49
sobeys,pantry,Knorr,Sidekicks Side Dishes Rice Country Mushroom,Knorr Sidekicks Side Dishes Rice Country Mushroom 132 g,2.499721704977232,,each,1.890470536739053,,100g,True,False,2.79
sobeys,pantry,President's Choice,100% Pure Maple Syrup (Dark),President's Choice 1 00% Pure Maple Syrup (Dark)375 ml,9.846574027849382,,each,2.6251557690262683,,100ml,True,False,10.99
sobeys,pantry,President's Choice,Dry Roasted Cashews,President's Choice Dry Roasted Cashews 350 g,7.158701226798595,,each,2.0427833287985977,,100g,True,False,7.99
sobeys,pantry,Betty Crocker,"Frosting, Milk Chocolate","Betty Crocker Frosting, Milk Chocolate 450 g",2.9477005051523624,,each,0.6540490482556914,,100g,True,False,3.29
sobeys,pantry,Knorr,Concentrated Bouillon Vegetable No Preservatives,Knorr Concentrated Bouillon Vegetable No Preservatives 250 ml,6.531530906553411,,each,2.6161961930227653,,100ml,True,False,7.29
sobeys,pantry,Kraft,Baker's 100% Pure Semi-Sweet Chocolate Baking Bar,Kraft Baker's 1 00% Pure Semi-Sweet Chocolate Baking Bar225 g,5.366786026098071,,each,2.3832472169316974,,100g,True,False,5.99
sobeys,pantry,PC Blue Menu,Lemon Poppy Seed Dressing,PC Blue Menu Lemon Poppy Seed Dressing 475 ml,3.574870825397546,,each,0.7526043842942203,,100ml,True,False,3.99
sobeys,pantry,Betty Crocker,Hamburger Helper Cheesy Shells,Betty Crocker Hamburger Helper Cheesy Shells 240 g,2.8581047451173363,,each,1.1916236084658485,,100g,True,False,3.19
sobeys,pantry,VH,Soy Sauce Lite,VH Soy Sauce Lite 380 ml,4.470828425747809,,each,1.1737044564588437,,100ml,True,False,4.99
sobeys,pantry,Jet-Puffed, Marshmallow Creme,Jet-Puffed  Marshmallow Creme 198 g,3.574870825397546,,each,1.8098343527075296,,100g,True,False,3.99
sobeys,pantry,No Name,Pickled Chunk Beets,No Name Pickled Chunk Beets 750 ml,4.022849625572677,,each,0.5417591186301313,,100ml,True,False,3.49
sobeys,pantry,Dole,Pineapple Chunks in Pineapple Juice,Dole Pineapple Chunks in Pineapple Juice 398 ml,2.499721704977232,,each,0.6271703202451835,,100ml,True,False,2.79
sobeys,pantry,Quaker,High Fibre Wild Berry Medley Instant Oatmeal,Quaker High Fibre Wild Berry Medley Instant Oatmeal 300 g,5.814764826273202,,each,1.9352684167565664,,100g,True,False,6.49
sobeys,pantry,Club House,"Signature Blends, Lemon and Herbs","Club House Signature Blends, Lemon and Herbs 134 g",6.710722426623464,,each,5.008402985957965,,100g,True,False,7.49
sobeys,pantry,President's Choice,100% Pure Maple Syrup,President's Choice 1 00% Pure Maple Syrup200 ml,4.918807225922939,,each,2.463883400963221,,100ml,True,False,5.49
sobeys,pantry,Bens,Garden Vegetable Style Rice,Bens Garden Vegetable Style Rice 132 g,2.678913225047284,,each,2.033823752795095,,100g,True,False,2.99
sobeys,pantry,Frontera,Original Guacamole Mix    ,Frontera Original Guacamole Mix    1 27 g,4.381232665712782,,each,3.5659112493940435,,100ml,True,False,4.89
sobeys,pantry,Campbell's,Cream of Mushroom Ready to Serve Soup,Campbell's Cream of Mushroom Ready to Serve Soup 515 ml,3.216487785257441,,each,0.6271703202451835,,100ml,True,False,3.59
sobeys,pantry,President's Choice,Mediterranean Sea Salts,President's Choice Mediterranean Sea Salts 360 g,8.502637627323988,,each,2.365328064924692,,100g,True,False,9.49
sobeys,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 575 g,17.91019243100174,,each,3.1179324492189124,,100g,True,False,19.99
sobeys,pantry,No Name,Chicken Broth,No Name Chicken Broth 900 ml,1.514168344591943,,each,0.1702319440665498,,100ml,True,False,1.69
sobeys,pantry,Truvia, Calorie-Free Sweetener from the Stevia Leaf Spoonable Jar,Truvia  Calorie-Free Sweetener from the Stevia Leaf Spoonable Jar 270 g,7.606680026973726,,each,2.813306865099823,,100g,True,False,8.49
sobeys,pantry,Aylmer,Tomatoes Whole,Aylmer Tomatoes Whole 796 ml,2.499721704977232,,each,0.3135851601225917,,100ml,True,False,2.79
sobeys,pantry,No Name,White Deluxe Cake Mix,No Name White Deluxe Cake Mix 432 g,2.9477005051523624,,each,0.6809277762661994,,100g,True,False,3.29
sobeys,pantry,Dainty,"Fried Rice, Chicken","Dainty Fried Rice, Chicken 350 g",3.395679305327494,,each,0.9676342083782832,,100g,True,False,3.79
sobeys,pantry,No Name,Beef Bouillon Concentrate,No Name Beef Bouillon Concentrate 250 ml,4.470828425747809,,each,1.7919152007005243,,100ml,True,False,4.99
sobeys,pantry,Classico,Bolognese Spaghetti Pasta Sauce,Classico Bolognese Spaghetti Pasta Sauce 650 ml,4.470828425747809,,each,0.6898873522697019,,100ml,True,False,4.99
sobeys,pantry,Royal Nuts,Pitted Prunes,Royal Nuts Pitted Prunes 350 g,7.158701226798595,,each,2.0427833287985977,,100g,True,False,7.99
sobeys,pantry,No Name,Onion Powder,No Name Onion Powder 150 g,3.574870825397546,,each,2.3832472169316974,,100g,True,False,3.99
sobeys,pantry,Hunt's,"Tomato Sauce, Onion, Herbs & Spices","Hunt's Tomato Sauce, Onion, Herbs & Spices 398 ml",2.141338664837127,,each,0.5375745602101573,,100ml,True,False,2.39
sobeys,pantry,Terra,Delyssa Premium Extra Virgin Olive Oil,Terra Delyssa Premium Extra Virgin Olive Oil 1 l,16.118277230301214,,each,1.612723680630472,,100ml,True,False,17.99
sobeys,pantry,Quaker,Regular Family Size Instant Oatmeal,Quaker Regular Family Size Instant Oatmeal 504 g,7.158701226798595,,each,1.4235471681330538,,100g,True,False,6.99
sobeys,pantry,Act II,Microwave Popcorn! Butter Lovers Flavour (14-78 G Bags),Act II Microwave Popcorn! Butter Lovers Flavour (1 4-78 G Bags)1092 g,8.950616427499119,,each,0.8153214163187386,,100g,True,False,9.99
sobeys,pantry,Pataks,Vindaloo Cooking Sauce,Pataks Vindaloo Cooking Sauce 400 ml,5.814764826273202,,each,1.451451312567425,,100ml,True,False,6.49
sobeys,pantry,Frenchs,Honey Dijon Mustard,Frenchs Honey Dijon Mustard 325 ml,3.126892025222415,,each,0.9586746323747806,,100ml,True,False,3.49
sobeys,pantry,President's Choice,Light Table Syrup,President's Choice Light Table Syrup 750 ml,4.918807225922939,,each,0.6540490482556913,,100ml,True,False,5.49
sobeys,pantry,President's Choice,Orchard Dried Fruit Blend,President's Choice Orchard Dried Fruit Blend 700 g,16.118277230301214,,each,2.302611032900173,,100g,True,False,17.99
sobeys,pantry,Catelli,"Whole Grains, Macaroni Pasta","Catelli Whole Grains, Macaroni Pasta 375 g",2.9477005051523624,,each,0.7884426883082307,,100g,True,False,3.29
sobeys,pantry,PC Blue Menu,Memories Of Szechwan Mild Peanut Satay Sauce,PC Blue Menu Memories Of Szechwan Mild Peanut Satay Sauce 350 ml,4.470828425747809,,each,1.2812193685008748,,100ml,True,False,4.99
sobeys,pantry,Hunt's,"Thick & Rich, Original Sauce","Hunt's Thick & Rich, Original Sauce 680 ml",2.589317465012258,,each,0.3852617681506127,,100ml,True,False,2.89
sobeys,pantry,Catelli,"Whole Grains, Penne Rigate Pasta","Catelli Whole Grains, Penne Rigate Pasta 375 g",2.9477005051523624,,each,0.7884426883082307,,100g,True,False,3.29
sobeys,pantry,No Name,Broken Mandarin Orange Segments in Light Syrup,No Name Broken Mandarin Orange Segments in Light Syrup 284 ml,1.1557853044518382,,each,0.403180920157618,,100ml,True,False,1.29
sobeys,pantry,President's Choice,World of Flavours Mexican Chicken Soup ,President's Choice World of Flavours Mexican Chicken Soup 5 40 ml,3.126892025222415,,each,0.5823724402276704,,100ml,True,False,3.49
sobeys,pantry,Robin Hood,Best For Bread Homestyle White Flour,Robin Hood Best For Bread Homestyle White Flour 2.5 kg,7.158701226798595,,each,0.2867064321120839,,100g,True,False,7.99
sobeys,pantry,VH,Plum Dipping Sauce,VH Plum Dipping Sauce 341 ml,4.470828425747809,,each,1.3080980965113826,,100ml,True,False,4.99
sobeys,pantry,Campbell's,No Salt Added Chicken Broth,Campbell's No Salt Added Chicken Broth 900 ml,3.126892025222415,,each,0.3494234641366022,,100ml,True,False,3.49
sobeys,pantry,No Name,Unsweetened Apple Sauce,No Name Unsweetened Apple Sauce 620 ml,2.320530184907179,,each,0.3763021921471101,,100ml,True,False,2.59
sobeys,pantry,Rooster,Instant Noodles,Rooster Instant Noodles 400 g,2.589317465012258,,each,0.6450894722521887,,100g,True,False,2.89
sobeys,pantry,President's Choice,Penne Rigate Pasta,President's Choice Penne Rigate Pasta 454 g,2.499721704977232,,each,0.5465341362136599,,100g,True,False,2.79
sobeys,pantry,Windsor,Salt Free Salt Substitute,Windsor Salt Free Salt Substitute 311 g,6.262743626448333,,each,2.01590460078809,,100g,True,False,6.99
sobeys,pantry,President's Choice,7-Vegetable Primavera Pasta Sauce,President's Choice 7-Vegetable Primavera Pasta Sauce 650 ml,4.470828425747809,,each,0.6898873522697019,,100ml,True,False,4.99
sobeys,pantry,Lipton,"Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours","Lipton Classic Chicken Noodle Dry Soup Mix  Soup, Low Fat & No Artificial Flavours 338 g",3.574870825397546,,each,1.0572299684133093,,100g,True,False,3.99
sobeys,pantry,No Name,Small Shells Pasta,No Name Small Shells Pasta 900 g,2.230934424872153,,each,0.2508681280980734,,100g,True,False,2.49
sobeys,pantry,President's Choice,Chunk Crabmeat,President's Choice Chunk Crabmeat 120 g,6.531530906553411,,each,5.447422210129595,,100g,True,False,7.29
sobeys,pantry,No Name,Whipped Dressing,No Name Whipped Dressing 890 ml,5.366786026098071,,each,0.6002915922346758,,100ml,True,False,5.99
sobeys,pantry,PC Blue Menu,Italian Farro,PC Blue Menu Italian Farro 225 g,2.9477005051523624,,each,1.3080980965113829,,100g,True,False,3.29
sobeys,pantry,Maple Leaf,Vienna Sausage by Maple Leaf,Maple Leaf Vienna Sausage by Maple Leaf 1 13 g,2.230934424872153,,each,1.971106720770577,,100g,True,False,2.49
sobeys,pantry,Old El Paso,Fajita Dinner Kit    ,Old El Paso Fajita Dinner Kit    4 00 g,4.470828425747809,,each,1.1199470004378278,,100g,True,False,4.99
sobeys,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 3 40 g,4.470828425747809,,each,1.3170576725148857,,100g,True,False,4.99
sobeys,pantry,Diana,Sauce Rib & Chicken,Diana Sauce Rib & Chicken 500 ml,4.022849625572677,,each,0.806361840315236,,100ml,True,False,4.49
sobeys,pantry,Jell-O,Fat Free Vanilla Instant Pudding Mix,Jell-O Fat Free Vanilla Instant Pudding Mix 30 g,2.0517429048021003,,each,6.8361564906725,,100g,True,False,2.29
sobeys,pantry,Catelli,"Gluten Free, Macaroni Pasta","Catelli Gluten Free, Macaroni Pasta 340 g",3.126892025222415,,each,0.92283632836077,,100g,True,False,3.49
sobeys,pantry,No Name,Unbleached All-Purpose Flour,No Name Unbleached All-Purpose Flour 5 kg,7.158701226798595,,each,0.1433788514666385,,100g,True,False,6.99
sobeys,pantry,Club House,"Signature Blends, Parmesan & Herbs","Club House Signature Blends, Parmesan & Herbs 135 g",6.710722426623464,,each,4.972564681943955,,100g,True,False,7.49
sobeys,pantry,Smuckers,Pure Raspberry Jam,Smuckers Pure Raspberry Jam 500 ml,8.054658827148858,,each,1.612723680630472,,100ml,True,False,8.99
sobeys,pantry,No Name,Whole Almonds,No Name Whole Almonds 1 kg,20.598065232052527,,each,2.060702480805603,,100g,True,False,22.99
sobeys,pantry,Old El Paso,Fajita Seasoning,Old El Paso Fajita Seasoning 24 g,1.7829556246970215,,each,7.427488506903672,,100g,True,False,1.99
sobeys,pantry,Bens,Chinese Style Fried Rice,Bens Chinese Style Fried Rice 132 g,2.678913225047284,,each,2.033823752795095,,100g,True,False,2.99
sobeys,pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 142 ml,3.126892025222415,,each,2.2040556968616447,,100ml,True,False,3.49
sobeys,pantry,Five Roses,All Purpose Flour Club Pack,Five Roses All Purpose Flour Club Pack 10 kg,19.702107631702265,,each,0.1971106720770575,,100g,True,False,21.99
sobeys,pantry,President's Choice,Creamy Garlic Wing Sauce,President's Choice Creamy Garlic Wing Sauce 350 ml,3.126892025222415,,each,0.8959576003502622,,100ml,True,False,3.49
sobeys,pantry,Jell-O,"Berry Blue Jelly Powder, Gelatin Mix","Jell-O Berry Blue Jelly Powder, Gelatin Mix 85 g",1.3349768245218907,,each,1.5679258006129588,,100g,True,False,1.49
sobeys,pantry,Quaker,Quick Cook Steel Cut Oats,Quaker Quick Cook Steel Cut Oats 709 g,5.366786026098071,,each,0.7513500436537299,,100g,True,False,4.0
sobeys,pantry,Diana,Sauce Honey Garlic,Diana Sauce Honey Garlic 500 ml,4.022849625572677,,each,0.806361840315236,,100ml,True,False,4.49
sobeys,pantry,President's Choice,Caesar Dressing,President's Choice Caesar Dressing 475 ml,3.574870825397546,,each,0.7526043842942203,,100ml,True,False,3.99
sobeys,pantry,Jell-O,"Instant Pudding and Pie Filling, Chocolate","Jell-O Instant Pudding and Pie Filling, Chocolate 170 g",4.291636905677756,,each,2.526600432987739,,100g,True,False,4.79
sobeys,pantry,Wilton,Candle Pick Set Numerals,Wilton Candle Pick Set Numerals 10 ea,3.574870825397546,,each,0.3583830401401049,,1ea,True,False,3.99
sobeys,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,6.710722426623464,,each,0.8959576003502622,,100g,True,False,7.49
sobeys,pantry,Stove Top,"Chicken Stuffing Mix, Low Sodium","Stove Top Chicken Stuffing Mix, Low Sodium 120 g",3.395679305327494,,each,2.8312260171068284,,100g,True,False,3.79
sobeys,pantry,No Name,Paprika,No Name Paprika 150 g,3.574870825397546,,each,2.3832472169316974,,100g,True,False,3.99
sobeys,pantry,Club House,"La Grille, Montreal Chicken Seasoning","Club House La Grille, Montreal Chicken Seasoning 170 g",6.710722426623464,,each,3.951173017544656,,100g,True,False,7.49
sobeys,pantry,Catelli,"Tricolour, Fusilli Pasta","Catelli Tricolour, Fusilli Pasta 375 g",2.9477005051523624,,each,0.7884426883082307,,100g,True,False,3.29
sobeys,pantry,No Name,Dehydrated Minced Onion,No Name Dehydrated Minced Onion 105 g,3.574870825397546,,each,3.404638881330996,,100g,True,False,3.99
sobeys,pantry,Delverde,Penne Ziti Rigate,Delverde Penne Ziti Rigate 450 g,4.022849625572677,,each,0.8959576003502622,,100g,True,False,4.49
sobeys,pantry,PC Splendido,Four Cheese Risotto,PC Splendido Four Cheese Risotto 170 g,3.395679305327494,,each,1.9979854487810849,,100g,True,False,3.79
sobeys,pantry,Tim Hortons,Cream of Broccoli Soup,Tim Hortons Cream of Broccoli Soup 540 ml,4.022849625572677,,each,0.7436448082907176,,100ml,True,False,4.49
sobeys,pantry,Knorr,Soup Mix Vegetable,Knorr Soup Mix Vegetable 40 g,2.0517429048021003,,each,5.133837050007003,,100g,True,False,2.29
sobeys,pantry,Ruffles,Ranch Flavoured Dip,Ruffles Ranch Flavoured Dip 425 g,5.187594506028018,,each,1.2185023364763568,,100g,True,False,5.79
sobeys,pantry,No Name,Clingstone Peach Slices in Juice From Concentrate,No Name Clingstone Peach Slices in Juice From Concentrate 398 ml,2.499721704977232,,each,0.6271703202451835,,100ml,True,False,2.79
sobeys,pantry,President's Choice,Raw Sunflower Seeds,President's Choice Raw Sunflower Seeds 350 g,2.678913225047284,,each,0.7615639602977228,,100g,True,False,2.99
sobeys,pantry,Lantic,Coconut Sugar,Lantic Coconut Sugar 450 g,5.366786026098071,,each,1.1916236084658485,,100g,True,False,5.99
sobeys,pantry,Unico,"Olives, Medium, Ripe, Pitted","Unico Olives, Medium, Ripe, Pitted 375 ml",3.3060835452924677,,each,0.878038448343257,,100ml,True,False,3.69
sobeys,pantry,PC Black Label,Wildflower Honey with Turkish Walnuts,PC Black Label Wildflower Honey with Turkish Walnuts 250 g,5.366786026098071,,each,2.150298240840629,,100g,True,False,5.99
sobeys,pantry,No Name,Onion Salt,No Name Onion Salt 200 g,3.574870825397546,,each,1.7919152007005243,,100g,True,False,3.99
sobeys,pantry,Kraft,Spread Hazelnut with Cocoa 45% Less Sugar ,Kraft Spread Hazelnut with Cocoa 4 5% Less Sugar 725 g,6.710722426623464,,each,0.92283632836077,,100g,True,False,7.49
sobeys,pantry,Catelli,"Gluten Free, Spaghetti Pasta","Catelli Gluten Free, Spaghetti Pasta 340 g",3.126892025222415,,each,0.92283632836077,,100g,True,False,3.49
sobeys,pantry,Knorr,"Dry Soup Mix, Or Flavour Boost Cream Of Broccoli","Knorr Dry Soup Mix, Or Flavour Boost Cream Of Broccoli 52 g",2.0517429048021003,,each,3.942213441541154,,100g,True,False,2.29
sobeys,pantry,Betty Crocker,Butter & Herb Mashed Potatoes ,Betty Crocker Butter & Herb Mashed Potatoes 2 15 g,2.678913225047284,,each,1.2453810644868644,,100g,True,False,2.99
sobeys,pantry,President's Choice,Black Fondant,President's Choice Black Fondant 680 g,7.606680026973726,,each,1.1199470004378278,,100g,True,False,8.49
sobeys,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",12.534446828900167,,each,3.852617681506127,,100g,True,False,13.99
sobeys,pantry,No Name,Sliced Manzanilla Olives,No Name Sliced Manzanilla Olives 375 ml,1.7829556246970215,,each,0.474857528185639,,100ml,True,False,1.99
sobeys,pantry,Heinz,Deep-Browned Beans with Pork & Molasses,Heinz Deep-Browned Beans with Pork & Molasses 398 ml,2.499721704977232,,each,0.6271703202451835,,100ml,True,False,2.79
sobeys,pantry,Betty Crocker,Gluten Free Devil's Food Cake Mix,Betty Crocker Gluten Free Devil's Food Cake Mix 425 g,7.158701226798595,,each,1.6844002886584928,,100g,True,False,7.99
sobeys,pantry,Primo,"Pasta Sauce, Thick & Zesty Original","Primo Pasta Sauce, Thick & Zesty Original 680 ml",4.022849625572677,,each,0.591332016231173,,100ml,True,False,4.49
sobeys,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,3.843658105502625,,each,0.4838171041891416,,100ml,True,False,4.29
sobeys,pantry,VH,Soya Sauce,VH Soya Sauce 380 ml,4.470828425747809,,each,1.1737044564588437,,100ml,True,False,4.99
sobeys,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.126892025222415,,each,0.92283632836077,,100g,True,False,3.49
sobeys,pantry,Del Monte,Very Cherry,Del Monte Very Cherry 796 ml,4.470828425747809,,each,0.5644532882206652,,100ml,True,False,4.99
sobeys,pantry,Betty Crocker,Bisquick Original Pancake And Baking Mix,Betty Crocker Bisquick Original Pancake And Baking Mix 1 kg,4.022849625572677,,each,0.403180920157618,,100g,True,False,4.49
sobeys,pantry,No Name,Large Marshmallows,No Name Large Marshmallows 400 g,3.126892025222415,,each,0.779483112304728,,100g,True,False,3.49
sobeys,pantry,No Name,Beef Flavour Instant Noodle Soup,No Name Beef Flavour Instant Noodle Soup 85 g,0.5286149842066546,,each,0.6182107442416809,,100g,True,False,0.59
sobeys,pantry,No Name,Soup Mix Chicken Noodle,No Name Soup Mix Chicken Noodle 4x83.0 g,2.230934424872153,,each,0.6730193237044484,,100g,True,False,1.79
sobeys,pantry,Dole,Crushed Pineapple in Pineapple Juice,Dole Crushed Pineapple in Pineapple Juice 398 ml,2.499721704977232,,each,0.6271703202451835,,100ml,True,False,2.79
sobeys,pantry,President's Choice,Basmati Rice,President's Choice Basmati Rice 1.6 kg,9.219403707604195,,each,0.5734128642241677,,100g,True,False,10.29
sobeys,pantry,Flourish,Pancake & Waffle Mix Blueberry Keto,Flourish Pancake & Waffle Mix Blueberry Keto 283 g,11.638489228549906,,each,4.112445385607703,,100g,True,False,12.99
sobeys,pantry,Stefano Faita,Tomato Sauce Meat Sauce,Stefano Faita Tomato Sauce Meat Sauce 635 ml,7.158701226798595,,each,1.1289065764413304,,100ml,True,False,7.99
sobeys,pantry,Betty Crocker,Tuna Helper-Au Gratin - Pasta Kit,Betty Crocker Tuna Helper-Au Gratin - Pasta Kit 206 g,2.8581047451173363,,each,1.3887342805429064,,100g,True,False,3.19
