category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
pantry,Kraft,Russian Salad Dressing,Kraft Russian Salad Dressing 475 ml,4.155433029815462,,each,0.8792118882683048,,100ml,True,False,4.49
pantry,Huy Fong,Sriracha Sauce,Huy Fong Sriracha Sauce 740 ml,6.0064054261697875,,each,0.8421924403412183,,100ml,True,False,6.49
pantry,Bens,Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour ,Bens Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour 2 40 g,4.155433029815462,,each,1.730659190591295,,100g,True,False,4.49
pantry,Catelli,Tri-Colour Rotini Pasta,Catelli Tri-Colour Rotini Pasta 375 g,3.044849592002866,,each,0.8144278543959034,,100g,True,False,3.29
pantry,Catelli,"Smart, Spaghetti Pasta","Catelli Smart, Spaghetti Pasta 375 g",3.044849592002866,,each,0.8144278543959034,,100g,True,False,3.29
pantry,No Name,Graham Cracker Pie Crust,No Name Graham Cracker Pie Crust 170 g,1.8417175343725543,,each,1.0828188518672806,,100g,True,False,1.99
pantry,Loney's,Dehydrated Chicken Bouillon,Loney's Dehydrated Chicken Bouillon 400 g,6.469148525258369,,each,1.6196008468100351,,100g,True,False,6.99
pantry,Franks,Redhot Thick Sauce Garlic Parmesan,Franks Redhot Thick Sauce Garlic Parmesan 354 ml,4.895821988357192,,each,1.3789744352839728,,100ml,True,False,5.29
pantry,Dr Oetker,"Pudding Supreme, English Toffee","Dr Oetker Pudding Supreme, English Toffee 90 g",2.767203732549717,,each,3.072614177948181,,100g,True,False,2.99
pantry,PC Black Label,Panko,PC Black Label Panko 227 g,3.970335790180029,,each,1.749168914554838,,100g,True,False,4.29
pantry,Kelloggs,Froot Loops Cereal,Kelloggs Froot Loops Cereal 345 g,5.543662327081206,,each,1.6103459848282635,,100g,True,False,5.99
pantry,Maille,Honey Dijon Mustard,Maille Honey Dijon Mustard 200 ml,4.155433029815462,,each,2.0823439458986166,,100ml,True,False,4.49
pantry,Knorr,"Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock","Knorr Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock 250 ml",6.746794384711518,,each,2.702419698677316,,100ml,True,False,7.29
pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,2.3044606334611357,,each,1.1568577477214537,,100g,True,False,2.49
pantry,No Name,Stuffed Manzanilla Olives With Pimento Paste,No Name Stuffed Manzanilla Olives With Pimento Paste 375 ml,1.8417175343725543,,each,0.49050768503389636,,100ml,True,False,1.99
pantry,VH,Sweet & Sour Dipping Sauce,VH Sweet & Sour Dipping Sauce 341 ml,4.618176128904043,,each,1.351209849338658,,100ml,True,False,4.99
pantry,Betty Crocker,Butter & Herb Mashed Potatoes ,Betty Crocker Butter & Herb Mashed Potatoes 2 15 g,2.767203732549717,,each,1.2864258154662565,,100g,True,False,2.99
pantry,President's Choice,Black Fondant,President's Choice Black Fondant 680 g,7.857377822524113,,each,1.1568577477214537,,100g,True,False,8.49
pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",12.94755191249851,,each,3.9795906521618005,,100g,True,False,13.99
pantry,No Name,Sliced Manzanilla Olives,No Name Sliced Manzanilla Olives 375 ml,1.8417175343725543,,each,0.49050768503389636,,100ml,True,False,1.99
pantry,Heinz,Deep-Browned Beans with Pork & Molasses,Heinz Deep-Browned Beans with Pork & Molasses 398 ml,2.5821064929142845,,each,0.647840338724014,,100ml,True,False,2.79
pantry,Betty Crocker,Gluten Free Devil's Food Cake Mix,Betty Crocker Gluten Free Devil's Food Cake Mix 425 g,7.394634723435532,,each,1.7399140525730663,,100g,True,False,7.99
pantry,Primo,"Pasta Sauce, Thick & Zesty Original","Primo Pasta Sauce, Thick & Zesty Original 680 ml",4.155433029815462,,each,0.6108208907969276,,100ml,True,False,4.49
pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,3.970335790180029,,each,0.499762547015668,,100ml,True,False,4.29
pantry,VH,Soya Sauce,VH Soya Sauce 380 ml,4.618176128904043,,each,1.2123869196120836,,100ml,True,False,4.99
pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.2299468316382987,,each,0.9532507841224779,,100g,True,False,3.49
pantry,Del Monte,Very Cherry,Del Monte Very Cherry 796 ml,4.618176128904043,,each,0.5830563048516126,,100ml,True,False,4.99
pantry,Betty Crocker,Bisquick Original Pancake And Baking Mix,Betty Crocker Bisquick Original Pancake And Baking Mix 1 kg,4.155433029815462,,each,0.41646878917972335,,100g,True,False,4.49
pantry,No Name,Large Marshmallows,No Name Large Marshmallows 400 g,3.2299468316382987,,each,0.8051729924141316,,100g,True,False,3.49
pantry,No Name,Beef Flavour Instant Noodle Soup,No Name Beef Flavour Instant Noodle Soup 85 g,0.5460368569245261,,each,0.6385854767422424,,100g,True,False,0.59
pantry,No Name,Soup Mix Chicken Noodle,No Name Soup Mix Chicken Noodle 4x83.0 g,2.3044606334611357,,each,0.6952004145636946,,100g,True,False,1.79
pantry,Dole,Crushed Pineapple in Pineapple Juice,Dole Crushed Pineapple in Pineapple Juice 398 ml,2.5821064929142845,,each,0.647840338724014,,100ml,True,False,2.79
pantry,President's Choice,Basmati Rice,President's Choice Basmati Rice 1.6 kg,9.523252979243006,,each,0.5923111668333841,,100g,True,False,10.29
pantry,Flourish,Pancake & Waffle Mix Blueberry Keto,Flourish Pancake & Waffle Mix Blueberry Keto 283 g,12.022065714321347,,each,4.247981649633178,,100g,True,False,12.99
pantry,Stefano Faita,Tomato Sauce Meat Sauce,Stefano Faita Tomato Sauce Meat Sauce 635 ml,7.394634723435532,,each,1.1661126097032253,,100ml,True,False,7.99
pantry,Betty Crocker,Tuna Helper-Au Gratin - Pasta Kit,Betty Crocker Tuna Helper-Au Gratin - Pasta Kit 206 g,2.95230097218515,,each,1.4345036071746027,,100g,True,False,3.19
pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.618176128904043,,each,0.7126243725964154,,100ml,True,False,4.99
pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 227 g,4.618176128904043,,each,2.0360696359897585,,100g,True,False,4.99
pantry,Brunswick,"Seafood Snacks, Golden Smoked","Brunswick Seafood Snacks, Golden Smoked 92 g",2.5821064929142845,,each,2.8042231804768036,,100g,True,False,2.79
pantry,Kraft,Rancher's Choice Dressing,Kraft Rancher's Choice Dressing 475 ml,4.155433029815462,,each,0.8792118882683048,,100ml,True,False,4.49
pantry,Brunswick,"Seafood Snacks, Tomato & Basil Sauce","Brunswick Seafood Snacks, Tomato & Basil Sauce 100 g",2.5821064929142845,,each,2.5821064929142845,,100g,True,False,2.79
pantry,Italpasta,Penne Lisce,Italpasta Penne Lisce 900 g,3.2299468316382987,,each,0.3609396172890936,,100g,True,False,3.49
pantry,Italpasta,Fusilli,Italpasta Fusilli 900 g,3.2299468316382987,,each,0.3609396172890936,,100g,True,False,3.49
pantry,Clover Leaf,Solid White Tuna Albacore in Water,Clover Leaf Solid White Tuna Albacore in Water 170 g,3.2299468316382987,,each,1.897246706263184,,100g,True,False,3.49
pantry,Clover Leaf,"Flaked Light Tuna, In Water, Low Sodium","Clover Leaf Flaked Light Tuna, In Water, Low Sodium 170 g",2.119363393825703,,each,1.24940636753917,,100g,True,False,2.29
pantry,Clover Leaf,"Solid Light Tuna, In Olive Oil","Clover Leaf Solid Light Tuna, In Olive Oil 85 g",2.119363393825703,,each,2.4895578730965684,,100g,True,False,2.29
pantry,Clover Leaf,"Tuna Salad Kit, Lemon & Pepper","Clover Leaf Tuna Salad Kit, Lemon & Pepper 90 g",2.5821064929142845,,each,2.8690072143492054,,100g,True,False,2.79
pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,3.2299468316382987,,each,0.3609396172890936,,100g,True,False,3.49
pantry,No Name,Pineapple Tidbits in Pineapple Juice,No Name Pineapple Tidbits in Pineapple Juice 540 ml,2.3044606334611357,,each,0.42572365116149496,,100ml,True,False,2.49
pantry,PC Black Label,Spice Blend Spanish Paella,PC Black Label Spice Blend Spanish Paella 90 g,5.0809192279926245,,each,5.645465808880694,,100g,True,False,5.49
pantry,No Name,Strawberry Jelly Powder,No Name Strawberry Jelly Powder 85 g,1.1938771956485401,,each,1.4067390212292876,,100g,True,False,1.29
pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3789744352839728,,each,0.647840338724014,,100ml,True,False,1.49
pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1.3 6 kg,11.096579516144184,,each,0.8144278543959034,,100g,True,False,11.99
pantry,Old El Paso,Chopped Green Chilies,Old El Paso Chopped Green Chilies 127 ml,2.767203732549717,,each,2.174892565716333,,100ml,True,False,2.99
pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,6.93189162434695,,each,2.776458594531489,,100ml,True,False,7.49
pantry,Ching's,Hakka Noodles Chowmein Masala Mild  Seasoning Mix,Ching's Hakka Noodles Chowmein Masala Mild  Seasoning Mix 50 g,1.4715230551016891,,each,2.9430461102033783,,100g,True,False,1.59
pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,3.69268993072688,,each,0.9810153700677927,,100ml,True,False,3.99
pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 2 kg,4.618176128904043,,each,0.23137154954429073,,100g,True,False,4.99
pantry,S&W,Fiesta Tropical Mixed Fruit in Heavy Syrup,S&W Fiesta Tropical Mixed Fruit in Heavy Syrup 796 ml,3.2299468316382987,,each,0.4072139271979517,,100ml,True,False,3.49
pantry,Clic,Red Lentils,Clic Red Lentils 907 g,3.69268993072688,,each,0.4072139271979517,,100g,True,False,3.99
pantry,Tamam,Jam Preserve Strawberry    ,Tamam Jam Preserve Strawberry    3 70 g,4.433078889268611,,each,1.1938771956485401,,100g,True,False,4.79
pantry,H and H,Honey Mango,H and H Honey Mango 500 g,10.17109331796702,,each,2.0360696359897585,,100g,True,False,10.99
pantry,Lynch,Chipotle Sauce,Lynch Chipotle Sauce 375 ml,5.543662327081206,,each,1.4807779170834607,,100ml,True,False,5.99
pantry,Bicks,Yum Yum Sweet Pickles,Bicks Yum Yum Sweet Pickles 500 ml,5.0809192279926245,,each,1.0180348179948793,,100ml,True,False,5.49
pantry,Barilla,Pasta Ditali,Barilla Pasta Ditali 410 g,3.2299468316382987,,each,0.7866632684505884,,100g,True,False,3.49
pantry,San Miguel,Purefoods Corned Beef,San Miguel Purefoods Corned Beef 340 g,6.469148525258369,,each,1.9065015682449558,,100g,True,False,6.99
pantry,Basse,Bassé Popcorn Mix,Basse Bassé Popcorn Mix 520 g,6.469148525258369,,each,1.2459839224303482,,100g,True,False,6.49
pantry,Strubs,Pickled Eggs,Strubs Pickled Eggs 500 ml,6.0064054261697875,,each,1.2032865628386886,,100ml,True,False,5.99
pantry,Unico,Spaghettini,Unico Spaghettini 750 g,3.044849592002866,,each,0.4072139271979517,,100g,True,False,3.29
pantry,Splenda,Stevia Granulated No Calorie Sweetener,Splenda Stevia Granulated No Calorie Sweetener 221 g,10.633836417055603,,each,4.812528230521248,,100g,True,False,11.49
pantry,Skinnygirl,Balsamic Vinaigrette,Skinnygirl Balsamic Vinaigrette 237 ml,3.69268993072688,,each,1.5548168129376339,,100ml,True,False,3.99
pantry,Nissin,"Bowl Noodles, XO Sauce Seafood","Nissin Bowl Noodles, XO Sauce Seafood 133 g",2.026814774007987,,each,1.5270522269923188,,100g,True,False,2.19
pantry,Gees Bees Honey Company,Blueberry Blossom Honey,Gees Bees Honey Company Blueberry Blossom Honey 500 g,13.873038110675672,,each,2.776458594531489,,100g,True,False,14.99
pantry,Crock Pot,Savory Pot Roast,Crock Pot Savory Pot Roast 42 g,2.119363393825703,,each,5.043899780065538,,100g,True,False,2.29
pantry,Dececco,Pasta Fusilli No. 34,Dececco Pasta Fusilli No. 3 4450 g,3.2299468316382987,,each,0.7126243725964154,,100g,True,False,3.49
pantry,Tim Hortons,Ready To Serve Soup Minestrone,Tim Hortons Ready To Serve Soup Minestrone 540 ml,4.155433029815462,,each,0.7681535444870452,,100ml,True,False,4.49
pantry,Kokuho,Rice,Kokuho Rice 2 kg,11.096579516144184,,each,0.5552917189062977,,100g,True,False,11.99
pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.69268993072688,,each,0.6848597866511006,,100ml,True,False,3.99
pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,6.0064054261697875,,each,1.7121494666277515,,100ml,True,False,6.49
pantry,Marie Sharp's,Mild Habanero Pepper Sauce,Marie Sharp's Mild Habanero Pepper Sauce 148 ml,6.469148525258369,,each,4.368294855396209,,100ml,True,False,6.99
pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,10.17109331796702,,each,6.922636762365179,,100ml,True,False,10.99
pantry,Unico,Farfalle,Unico Farfalle 700 g,3.044849592002866,,each,0.4349785131432665,,100g,True,False,3.29
pantry,Nong Shim,Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour,Nong Shim Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour 480 g,5.0809192279926245,,each,1.0550542659219657,,100g,True,False,5.49
pantry,Barilla,Pasta Capellini,Barilla Pasta Capellini 410 g,3.2299468316382987,,each,0.7866632684505884,,100g,True,False,3.49
pantry,Quaker,Life Multigrains Cereal,Quaker Life Multigrains Cereal 425 g,6.469148525258369,,each,1.5177973650105472,,100g,True,False,6.99
pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 680 g,12.94755191249851,,each,1.9065015682449558,,100g,True,False,13.99
pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.469148525258369,,each,4.368294855396209,,100ml,True,False,6.99
pantry,Lee Kum Kee, Pure Black Sesame Oil,Lee Kum Kee  Pure Black Sesame Oil 207 ml,5.543662327081206,,each,2.674655112732001,,100ml,True,False,5.99
pantry,Pepper North,Artisan Foods Hot Sauce Solar Flare Medium,Pepper North Artisan Foods Hot Sauce Solar Flare Medium 148 ml,8.320120921612695,,each,5.617701222935379,,100ml,True,False,8.99
pantry,Suraj,Wheat Semolina Sooji,Suraj Wheat Semolina Sooji 2 kg,5.543662327081206,,each,0.27764585945314885,,100g,True,False,5.99
pantry,Aubrey D,Rebel Hot Reaper Pepper Hot Sauce,Aubrey D Rebel Hot Reaper Pepper Hot Sauce 150 ml,13.873038110675672,,each,9.245607119789858,,100ml,True,False,14.99
pantry,President's Choice,Mild Grilling & Roasting Seasoning,President's Choice Mild Grilling & Roasting Seasoning 45 g,5.0809192279926245,,each,11.290931617761387,,100g,True,False,5.49
pantry,Frooti,Sweetened Kesar Mango Pulp,Frooti Sweetened Kesar Mango Pulp 850 g,4.618176128904043,,each,0.5460368569245261,,100g,True,False,4.99
pantry,President's Choice,100% Pure First-Pressed Canola Oil,President's Choice 1 00% Pure First-Pressed Canola Oil1.42 l,7.394634723435532,,each,0.5232518562644636,,100ml,True,False,7.49
pantry,Kosa,Young Green Jackfruit In Brine,Kosa Young Green Jackfruit In Brine 540 g,2.5821064929142845,,each,0.48125282305212475,,100g,True,False,2.79
pantry,Bar Harbor,Seafood Stock,Bar Harbor Seafood Stock 398 ml,4.895821988357192,,each,1.2308966435756268,,100ml,True,False,5.29
pantry,Grace,Virgin Coconut Oil,Grace Virgin Coconut Oil 500 ml,7.2095374838001,,each,1.4437584691563743,,100ml,True,False,7.79
pantry,Campbell's,Garden Vegetable Minestrone Ready to Serve Soup,Campbell's Garden Vegetable Minestrone Ready to Serve Soup 515 ml,3.3224954514560148,,each,0.647840338724014,,100ml,True,False,3.59
pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.2299468316382987,,each,1.749168914554838,,100ml,True,False,3.49
pantry,No Name,Light Whipped Dressing,No Name Light Whipped Dressing 890 ml,5.543662327081206,,each,0.6200757527786993,,100ml,True,False,5.99
pantry,Bare Creations,Granola Bite Mix Liberate Apple Spice,Bare Creations Granola Bite Mix Liberate Apple Spice 500 g,12.94755191249851,,each,2.591361354896056,,100g,True,False,13.99
pantry,President's Choice,Bolognese Pasta Sauce,President's Choice Bolognese Pasta Sauce 425 ml,4.618176128904043,,each,1.0828188518672806,,100ml,True,False,4.99
pantry,Stock and Barrel,Ground Almonds,Stock and Barrel Ground Almonds 150 g,5.543662327081206,,each,3.69268993072688,,100g,True,False,5.99
pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,18.500469101561485,,each,1.8509723963543259,,100ml,True,False,19.99
pantry,Knorr,Oxo Selects™ Bouillon Cubes enhance the flavour of your recipes Chicken,Knorr Oxo Selects™ Bouillon Cubes enhance the flavour of your recipes Chicken 66 g,3.69268993072688,,each,5.599191498971836,,100g,True,False,3.99
pantry,O Olive Oil,"Vinegar, Olive Oil  California Champagne","O Olive Oil Vinegar, Olive Oil  California Champagne 300 ml",13.873038110675672,,each,4.627430990885815,,100ml,True,False,14.99
pantry,Desi,Spice Mix Tandoori Masala,Desi Spice Mix Tandoori Masala 710 g,12.207162953956779,,each,1.721404328609523,,100g,True,False,13.19
pantry,Rooster,Brown Jasmine Rice,Rooster Brown Jasmine Rice 2 kg,6.469148525258369,,each,0.323920169362007,,100g,True,False,6.99
pantry,Sherni's,Vegetable Curry,Sherni's Vegetable Curry 500 ml,6.93189162434695,,each,1.3882292972657444,,100ml,True,False,7.49
pantry,,Sardines in Tomato Sauce,Sardines in Tomato Sauce 425 g,2.3044606334611357,,each,0.5460368569245261,,100g,True,False,2.49
pantry,Matouks,Guava Jam,Matouks Guava Jam 250 ml,5.266016467628058,,each,2.1101085318439314,,100ml,True,False,5.69
pantry,Club House,"Pork Gravy Mix, 25% Less Salt","Club House Pork Gravy Mix, 2 5% Less Salt24 g",2.3044606334611357,,each,9.597291875097179,,100g,True,False,2.49
pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,5.543662327081206,,each,1.1105834378125954,,100g,True,False,5.99
pantry,Garofalo,Fusilli Pasta,Garofalo Fusilli Pasta 500 g,3.69268993072688,,each,0.7403889585417304,,100g,True,False,3.99
pantry,Pataks,Tikka Masala Cooking Sauce Kit 3 Step,Pataks Tikka Masala Cooking Sauce Kit 3 Step 313 g,5.266016467628058,,each,1.6843848806824366,,100g,True,False,5.69
pantry,PC Blue Menu,White Spaghetti Pasta With Fibre,PC Blue Menu White Spaghetti Pasta With Fibre 375 g,3.5075926910914474,,each,0.9347410601589345,,100g,True,False,3.79
pantry,Muskoka,Cilantro And Garlic Oil ,Muskoka Cilantro And Garlic Oil 2 50 ml,7.857377822524113,,each,3.1466530738023537,,100ml,True,False,8.49
pantry,President's Choice,Cranberry Vinaigrette,President's Choice Cranberry Vinaigrette 350 ml,3.970335790180029,,each,1.1383480237579104,,100ml,True,False,4.29
pantry,Cholula,Sweet Habanero Hot Sauce,Cholula Sweet Habanero Hot Sauce 150 ml,6.746794384711518,,each,4.502369799817505,,100ml,True,False,4.99
pantry,President's Choice,Side Dish Quinoa,President's Choice Side Dish Quinoa 250 g,3.2299468316382987,,each,1.295680677448028,,100g,True,False,3.49
pantry,No Name,Extra Broad Egg Noodles,No Name Extra Broad Egg Noodles 340 g,3.044849592002866,,each,0.897721612231848,,100g,True,False,3.29
pantry,President's Choice,"Blueberries, Sweetened Dried Fruit","President's Choice Blueberries, Sweetened Dried Fruit 500 g",18.500469101561485,,each,3.7019447927086517,,100g,True,False,19.99
pantry,Cool Runnings,Guava Jam,Cool Runnings Guava Jam 250 ml,3.8777871703623132,,each,1.5548168129376336,,100ml,True,False,4.19
pantry,Aylmer,Tomatoes Diced,Aylmer Tomatoes Diced 796 ml,2.5821064929142845,,each,0.323920169362007,,100ml,True,False,2.79
pantry,PC Black Label,Spice Blend Spanish Paella,PC Black Label Spice Blend Spanish Paella 90 g,5.0809192279926245,,each,5.645465808880694,,100g,True,False,5.49
pantry,President's Choice,Smoky Bacon Mayo Sandwich Spread,President's Choice Smoky Bacon Mayo Sandwich Spread 300 ml,4.155433029815462,,each,1.3882292972657444,,100ml,True,False,4.49
pantry,The Spice Tailor,Medium Delhi Biryani Kit,The Spice Tailor Medium Delhi Biryani Kit 360 g,6.469148525258369,,each,1.795443224463696,,100g,True,False,6.99
pantry,Suraj,Kala Namak Black Salt Powder,Suraj Kala Namak Black Salt Powder 400 g,3.044849592002866,,each,0.7588986825052736,,100g,True,False,3.29
pantry,Sunmaid,Apricots,Sunmaid Apricots 250 g,7.2095374838001,,each,2.8875169383127486,,100g,True,False,7.79
pantry,Stagg,Southwest Style Chicken With Beans,Stagg Southwest Style Chicken With Beans 425 g,3.970335790180029,,each,0.9347410601589345,,100g,True,False,4.29
pantry,No Name,Cut Mixed Peel,No Name Cut Mixed Peel 225 g,4.895821988357192,,each,2.174892565716333,,100g,True,False,5.29
pantry,President's Choice,Sliced Sweet Red Peppers,President's Choice Sliced Sweet Red Peppers 300 ml,3.69268993072688,,each,1.2308966435756268,,100ml,True,False,3.99
pantry,Just Soup,Bombay Tomato Spicy ,Just Soup Bombay Tomato Spicy 5 80 ml,7.394634723435532,,each,1.2771709534844848,,100ml,True,False,7.99
pantry,Lee Kum Kee,Original Stir-Fry Sauce,Lee Kum Kee Original Stir-Fry Sauce 448 ml,3.044849592002866,,each,0.675604924669329,,100ml,True,False,3.29
pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.8417175343725543,,each,0.46274309908858147,,100ml,True,False,1.99
pantry,Le Grec,Classic Dressing Ranch,Le Grec Classic Dressing Ranch 350 ml,4.618176128904043,,each,1.323445263393343,,100ml,True,False,4.99
pantry,Campbell's,Condensed Soup Cheddar Cheese,Campbell's Condensed Soup Cheddar Cheese 284 ml,2.767203732549717,,each,0.9717605080860211,,100ml,True,False,2.99
pantry,Cucina Antica,"Pasta Sauce, La Vodka","Cucina Antica Pasta Sauce, La Vodka 670 ml",10.17109331796702,,each,1.5177973650105472,,100ml,True,False,10.99
pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",6.376599905440652,,each,0.8514473023229899,,100g,True,False,6.89
pantry,Catelli,"Ancient Grains, Spaghettini Pasta","Catelli Ancient Grains, Spaghettini Pasta 340 g",3.2299468316382987,,each,0.9532507841224779,,100g,True,False,3.49
pantry,Barilla,Pasta Medium Shells N.393,Barilla Pasta Medium Shells N.3 93410 g,3.2299468316382987,,each,0.7866632684505884,,100g,True,False,3.49
pantry,Maison Orphee,Vinaigrette Marinade Caesar,Maison Orphee Vinaigrette Marinade Caesar 250 ml,5.543662327081206,,each,2.2211668756251908,,100ml,True,False,5.99
pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,15.724010507029996,,each,0.3424298933255503,,100g,True,False,16.99
pantry,Molisana,Mild Muffuletta,Molisana Mild Muffuletta 500 ml,6.284051285622937,,each,1.2586612295209416,,100ml,True,False,6.79
pantry,Ushia,Egg Noodles,Ushia Egg Noodles 196 g,1.1938771956485401,,each,0.6150276462431874,,100g,True,False,0.99
pantry,Aurora,Ammonium Bicarbonate,Aurora Ammonium Bicarbonate 30 g,1.6566202947371216,,each,5.525152603117663,,100g,True,False,1.79
pantry,,Milk Chocolate Raisins,Milk Chocolate Raisins,1.749168914554838,,/100 g,1.749168914554838,,100g,False,False,1.89
pantry,,Basmati Rice Premium (Case),Basmati Rice Premium (Case)4.5 4 kg,16.001656366483147,,each,0.3516847553073219,,100g,True,False,17.29
pantry,Arm & Hammer,Baking Soda,Arm & Hammer Baking Soda 2 kg,6.469148525258369,,each,0.323920169362007,,100g,True,False,6.99
pantry,Unico,Capellini,Unico Capellini 750 g,3.044849592002866,,each,0.4072139271979517,,100g,True,False,3.29
pantry,Kosa,Young Green Jackfruit In Brine,Kosa Young Green Jackfruit In Brine 540 g,2.5821064929142845,,each,0.48125282305212475,,100g,True,False,2.79
pantry,Bar Harbor,Seafood Stock,Bar Harbor Seafood Stock 398 ml,4.895821988357192,,each,1.2308966435756268,,100ml,True,False,5.29
pantry,Bicks,Yum Yum Sweet Pickles,Bicks Yum Yum Sweet Pickles 500 ml,5.0809192279926245,,each,1.0180348179948793,,100ml,True,False,5.49
pantry,Barilla,Pasta Ditali,Barilla Pasta Ditali 410 g,3.2299468316382987,,each,0.7866632684505884,,100g,True,False,3.49
pantry,Kokuho,Rice,Kokuho Rice 2 kg,11.096579516144184,,each,0.5552917189062977,,100g,True,False,11.99
pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.69268993072688,,each,0.6848597866511006,,100ml,True,False,3.99
pantry,Garofalo,Fusilli Pasta,Garofalo Fusilli Pasta 500 g,3.69268993072688,,each,0.7403889585417304,,100g,True,False,3.99
pantry,PC Blue Menu,White Spaghetti Pasta With Fibre,PC Blue Menu White Spaghetti Pasta With Fibre 375 g,3.5075926910914474,,each,0.9347410601589345,,100g,True,False,3.79
pantry,Muskoka,Cilantro And Garlic Oil ,Muskoka Cilantro And Garlic Oil 2 50 ml,7.857377822524113,,each,3.1466530738023537,,100ml,True,False,8.49
pantry,President's Choice,Orange Blossom Honey,President's Choice Orange Blossom Honey 375 g,3.69268993072688,,each,0.9810153700677927,,100g,True,False,3.99
pantry,PC Black Label,Cherry Pinot Noir Condiment,PC Black Label Cherry Pinot Noir Condiment 185 ml,4.618176128904043,,each,2.49881273507834,,100ml,True,False,4.99
pantry,PC Black Label,Fennel & Cherry Tomato Sauce,PC Black Label Fennel & Cherry Tomato Sauce 650 ml,6.284051285622937,,each,0.9625056461042495,,100ml,True,False,6.79
pantry,President's Choice,"Blueberries, Sweetened Dried Fruit","President's Choice Blueberries, Sweetened Dried Fruit 500 g",18.500469101561485,,each,3.7019447927086517,,100g,True,False,19.99
pantry,Cool Runnings,Guava Jam,Cool Runnings Guava Jam 250 ml,3.8777871703623132,,each,1.5548168129376336,,100ml,True,False,4.19
pantry,Aylmer,Tomatoes Diced,Aylmer Tomatoes Diced 796 ml,2.5821064929142845,,each,0.323920169362007,,100ml,True,False,2.79
pantry,Lee Kum Kee, Pure Black Sesame Oil,Lee Kum Kee  Pure Black Sesame Oil 207 ml,5.543662327081206,,each,2.674655112732001,,100ml,True,False,5.99
pantry,Island Gurl,Mango Jerk Sauce,Island Gurl Mango Jerk Sauce 360 ml,6.469148525258369,,each,1.795443224463696,,100ml,True,False,6.99
pantry,President's Choice,Mediterranean Blend Salad Topping,President's Choice Mediterranean Blend Salad Topping 100 g,3.69268993072688,,each,3.69268993072688,,100g,True,False,3.99
pantry,President's Choice,Soy Sauce,President's Choice Soy Sauce 591 ml,5.0809192279926245,,each,0.8607021643047615,,100ml,True,False,5.49
pantry,CattleBoyz,Cattle Boyz BBQ Sauce Original,CattleBoyz Cattle Boyz BBQ Sauce Original 490 ml,7.857377822524113,,each,1.601091122846492,,100ml,True,False,8.49
pantry,Golden Panda,Jasmine Rice Milagrosa,Golden Panda Jasmine Rice Milagrosa 8 kg,21.276927696092976,,each,0.26839099747137724,,100g,True,False,22.99
